"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1090",0,7,1,3,4,2,2,1,2,2,5,4,1,4,1,1,0,4,3,6,4,0,1,4,2,4,1,3,3,3,3,4,3,0,3,4,1,6,4,1,1,2,2,3,3,2,3,2,3,4,1,1,2,2,4,2,4,5,2,4,1,4,5,2,5,4,2,2,1,0,5,1,1,3,1,4,3,5,2,1,6,0,6,0,2,3,1,1,2,1,4,5,1,0,4,4,1,4,3,0
"COG1091",5,0,3,2,4,1,6,6,4,5,2,6,5,1,0,3,3,1,3,5,4,8,4,6,0,4,2,3,6,5,4,3,5,1,4,3,3,3,3,3,4,4,3,3,1,2,4,2,1,4,3,4,4,7,3,2,2,5,0,3,3,3,4,3,3,4,2,2,7,7,2,6,5,4,4,7,5,3,5,4,2,6,3,2,4,3,1,3,1,5,7,3,1,4,5,4,6,2,6,8
"COG1092",3,0,4,0,2,1,1,1,0,1,0,2,2,1,0,2,2,1,2,0,0,6,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,3,0,0,0,1,0,1,2,0,1,2,1,0,1,1,0,1,2,3,1,0,2,3,0,0,1,1,2,1,1,0,0,0,0,0,3,0,2,2,0,0,0,0,9,0,2,3,0,0,4,5,0,0
"COG1093",0,0,1,0,0,3,0,0,1,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,2,0,0,2,2,1,0,1
"COG1094",0,1,1,0,0,2,0,3,0,0,0,1,0,3,3,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,2,0,0,2,1,1,0,3,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0
"COG1095",0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0
"COG1096",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1097",1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,2,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,2,0,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,4,1,2,2,0,2,0,3,6,4,2,1,5,7,3,0,3,3,1,1,2,0,3,1,1,1,0,2,3,0,5,2,0,1,3,2,3,5,4,0,1,4,3,1,0,0,0,2,3,7,0,7,7,7,4,0,2,4,3,1,10,1,3,7,0,3,5,5,0,11,1,0,0,1,2,1,10,2,2,3,4,12,1,9,3,12,1,5,1,0,2,0,1,1,1,4,1,6,0
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1
"COG1104",6,4,11,1,9,5,11,11,1,8,6,3,4,8,10,8,5,4,7,7,5,8,3,10,5,2,4,3,4,6,3,8,5,10,3,11,6,1,9,6,3,1,5,7,5,2,12,5,8,11,9,11,5,9,12,4,7,8,7,4,7,8,4,7,12,5,5,5,5,6,3,7,3,8,7,5,3,11,7,8,6,3,13,8,12,8,4,9,7,7,1,6,8,6,6,9,3,6,4,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,4,5,8,4,2,3,4,10,8,1,8,8,6,5,2,7,5,3,9,1,8,4,2,5,8,5,2,9,1,9,3,8,4,7,6,5,6,3,1,6,6,3,8,2,4,3,5,5,4,2,8,5,4,2,3,4,6,10,6,5,8,5,3,3,6,6,14,1,5,2,5,2,5,7,1,6,10,6,5,2,7,1,5,0,9,0,11,7,1,5,4,1,4,2,2,1,6,0
"COG1109",16,23,11,24,18,18,18,19,6,21,15,12,23,18,15,21,10,22,16,13,30,10,20,14,20,22,23,20,19,20,4,13,18,19,17,28,21,18,21,26,9,33,32,26,22,21,15,6,25,16,26,16,26,19,21,15,22,20,22,26,25,20,9,15,18,13,21,23,24,14,17,22,16,10,12,23,21,23,22,22,22,25,21,19,23,14,21,22,14,27,8,16,21,5,28,10,15,12,19,18
"COG1111",1,3,1,1,2,6,0,0,0,0,1,1,4,1,1,0,0,2,1,1,3,1,0,0,1,0,2,0,2,3,0,0,1,0,1,1,1,6,2,0,0,2,0,1,0,0,1,0,0,1,2,1,1,2,2,1,5,1,0,0,1,1,0,0,2,0,0,0,3,0,2,1,1,1,2,3,4,0,0,3,2,2,1,3,2,0,0,2,0,2,0,0,1,2,1,3,0,1,0,1
"COG1112",0,7,3,2,5,2,1,3,3,1,3,7,5,1,6,0,2,6,3,8,1,6,2,2,2,0,2,5,2,2,1,1,0,3,3,4,5,1,7,3,0,0,2,5,2,4,0,4,3,2,2,5,6,7,6,3,4,4,2,1,3,1,3,3,0,4,2,3,3,1,1,2,2,2,2,1,2,2,7,5,4,2,1,1,4,1,2,3,3,6,7,1,2,4,2,1,2,3,7,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1115",8,4,6,2,11,12,11,3,2,6,3,6,4,3,1,5,3,10,1,6,4,6,3,8,6,6,6,6,7,5,3,2,11,10,2,6,2,4,3,5,7,2,5,0,6,6,3,3,9,3,5,9,2,4,8,3,6,5,4,5,9,5,12,9,2,6,6,9,6,6,2,6,2,5,4,12,3,1,4,9,4,8,7,2,9,5,5,10,0,6,3,9,8,5,5,6,4,7,6,2
"COG1116",5,1,2,0,1,5,1,4,2,7,3,5,4,1,0,4,5,0,0,2,1,5,1,3,4,2,0,1,1,0,2,0,4,1,2,5,3,1,3,7,4,1,0,1,2,2,5,5,0,1,2,1,7,4,0,3,6,2,1,1,0,1,1,2,1,4,1,2,5,4,1,2,0,7,5,2,2,0,1,2,2,1,1,1,5,6,1,1,2,1,6,0,5,4,2,1,2,4,1,1
"COG1117",2,3,7,2,1,0,2,1,1,9,4,2,3,4,2,6,0,7,9,1,0,1,6,2,0,2,8,0,1,3,0,5,1,1,1,3,3,3,0,4,4,3,9,1,3,1,1,0,5,6,1,1,7,3,2,2,1,2,1,2,7,2,1,1,2,2,1,3,4,4,5,0,3,0,2,4,3,7,1,0,4,0,4,1,3,1,2,1,2,6,1,0,0,2,1,3,0,1,6,1
"COG1118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1119",4,0,2,2,2,2,1,1,2,0,3,0,0,1,1,2,0,1,0,0,0,3,0,2,2,2,0,0,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0,2,1,1,3,2,2,0,0,0,1,1,0,2,1,6,1,2,0,0,1,1,1,1,2,0,2,2,1,1,1,0,0,0,2,1,1,0,0,3,0,2,2,0,0,1,4,3,0,2
"COG1120",2,2,0,0,2,1,1,1,0,2,0,1,0,3,0,1,0,0,4,3,3,3,1,2,1,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,6,2,1,1,2,0,1,1,2,2,0,1,0,0,1,1,0,2,2,0,0,2,4,5,1,0,0,0,1,4,1,3,1,0,1,2,2,1,2,2,0,1,0,0,0,1,2,0,1,2,0,1,1,0,1,0,1,3,0,0
"COG1121",2,4,3,10,4,0,5,6,1,4,5,2,4,13,7,6,1,8,8,8,4,4,2,7,2,8,3,1,4,5,2,8,1,4,5,7,8,5,5,6,0,5,11,4,9,2,3,4,2,8,2,3,5,1,1,3,1,3,4,2,2,13,4,2,11,0,8,7,10,3,6,3,3,2,1,4,3,5,4,2,2,6,8,6,5,3,6,4,4,5,0,0,3,1,3,4,2,2,8,0
"COG1122",2,4,1,1,0,0,2,5,1,1,1,0,4,4,1,0,0,1,0,0,1,0,1,4,1,2,1,2,2,0,0,1,1,0,3,5,3,3,3,2,1,2,3,1,2,0,1,1,1,4,2,5,2,3,2,1,0,0,0,5,0,2,0,1,1,0,4,2,0,0,3,1,0,4,3,3,2,3,0,3,1,1,1,2,1,0,7,0,2,1,0,0,2,0,0,1,0,2,2,2
"COG1123",5,8,11,10,3,7,8,4,1,14,9,5,9,7,11,22,1,4,8,3,6,2,12,7,7,7,12,9,5,8,2,7,7,6,6,11,6,6,7,4,11,8,12,14,6,11,5,2,8,9,7,3,13,3,8,10,10,11,9,8,7,11,15,6,9,5,15,13,6,5,17,5,13,3,6,6,5,11,8,5,3,5,9,5,14,4,10,6,11,15,2,6,8,0,8,9,5,3,16,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1126",1,5,2,3,3,2,6,5,0,2,4,2,6,4,3,7,3,6,4,5,5,1,5,6,4,8,6,7,7,3,1,4,7,8,3,10,2,3,3,4,1,2,5,6,9,2,1,2,4,6,4,3,3,5,5,5,3,4,7,9,5,5,8,7,5,2,6,2,5,2,6,3,6,1,2,5,6,3,4,6,3,10,3,4,8,2,5,4,5,2,5,9,7,1,7,3,5,1,6,4
"COG1127",2,2,3,1,6,2,2,3,1,3,2,0,4,4,3,0,0,0,2,1,3,4,4,2,1,4,1,1,0,1,2,0,1,3,1,3,0,2,4,3,3,2,0,3,0,2,0,3,2,1,5,3,1,3,4,5,0,2,4,1,5,3,5,4,3,2,3,1,0,4,0,0,2,0,5,1,0,4,0,0,1,0,1,0,4,3,1,0,1,0,1,2,1,4,1,2,0,2,3,0
"COG1129",5,7,3,3,5,6,2,3,0,6,3,5,2,2,5,7,0,7,4,3,6,0,5,1,4,1,5,3,5,5,0,6,5,2,7,6,7,3,5,5,8,5,5,8,6,8,5,0,4,6,6,3,3,7,6,4,8,6,4,3,3,5,6,7,7,3,3,4,9,3,7,5,7,1,5,3,3,5,2,6,5,9,3,3,3,6,4,3,3,2,0,5,12,2,3,5,10,6,7,4
"COG1131",16,20,12,13,13,14,11,19,9,11,18,13,24,11,22,13,5,24,11,13,9,13,9,9,24,24,14,12,16,16,6,16,16,13,12,8,15,21,17,11,8,15,11,27,24,10,17,7,14,20,20,7,17,18,23,18,22,11,15,12,17,13,12,15,14,18,11,12,17,12,12,22,11,21,19,21,21,17,14,13,17,14,10,22,16,16,19,16,14,19,7,16,18,13,20,11,23,21,12,17
"COG1132",22,35,35,42,28,23,34,26,15,39,31,34,21,36,38,25,11,30,29,22,28,18,25,40,29,35,31,32,40,38,8,43,28,15,24,29,33,31,37,30,23,34,44,25,40,48,40,17,31,32,34,30,44,30,39,42,23,40,31,26,24,43,43,34,37,20,33,45,30,18,31,32,31,25,27,29,35,37,36,23,25,21,36,37,43,35,36,34,19,31,17,35,24,10,31,20,22,29,28,21
"COG1133",2,0,1,4,0,1,4,2,1,1,0,0,1,4,0,3,0,2,0,2,2,5,1,4,1,1,2,0,4,2,0,3,0,2,1,1,2,2,2,2,1,4,5,2,0,4,1,0,3,2,6,0,1,1,1,1,1,1,4,4,4,5,5,3,2,3,6,2,3,1,1,1,3,0,1,2,4,2,5,1,4,4,2,2,1,1,4,5,2,1,0,1,4,2,3,3,1,1,5,2
"COG1134",2,0,0,2,1,0,2,2,0,2,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1,1,2,0,2,0,0,1,2,0,0,2,2,0,0,3,0,2,1,4,3,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,2,2,1,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,3,3,1,0,1
"COG1135",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,2,1,0,1,3,1,0,0
"COG1136",9,12,7,4,18,10,11,11,4,7,8,14,12,12,7,12,4,12,7,9,8,7,11,10,12,11,11,5,6,13,3,10,9,8,12,7,8,10,7,10,3,5,7,9,14,10,12,6,8,9,10,10,10,11,18,11,13,8,13,14,9,6,9,5,5,12,11,10,10,4,7,19,12,4,12,14,8,12,11,8,14,8,10,11,12,12,5,16,15,8,6,13,8,6,12,10,8,7,11,14
"COG1137",3,5,4,3,3,4,8,4,3,7,6,3,4,8,4,3,0,3,7,6,4,1,6,5,6,3,6,1,7,3,2,7,3,4,5,1,5,9,6,4,0,5,4,6,0,10,3,2,3,4,5,4,10,4,5,6,6,4,4,3,7,6,4,6,4,2,6,5,4,3,7,1,4,2,2,4,4,7,6,2,5,6,5,4,2,3,5,4,9,6,1,7,3,0,11,6,8,3,3,3
"COG1138",6,8,13,9,8,10,7,8,6,17,8,11,12,12,8,14,2,12,10,16,10,4,9,20,11,13,17,14,10,9,7,13,2,15,19,13,19,6,8,7,6,8,15,9,6,8,7,5,7,14,12,10,7,4,9,14,8,14,15,12,10,8,3,17,16,11,11,20,10,7,9,5,9,9,7,11,15,4,18,10,14,9,2,12,9,14,13,9,21,15,2,14,7,2,11,10,12,9,12,5
"COG1139",1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,1,0,0,2,2,0,0,6
"COG1140",6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,16
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,0,0,2,4,3,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,3,1,1,0,1,1,2,1,1,2,0,0,1,1,0,2,0,0,0,2,1,1,0,3,1,4,1,0,3,1,0,0,3,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,3,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1
"COG1143",4,5,2,3,4,8,2,4,14,4,4,4,1,5,4,3,15,4,6,4,3,0,2,4,3,5,1,0,1,3,18,5,8,3,1,2,0,4,5,2,0,3,7,6,2,1,4,5,5,4,3,7,4,7,2,3,1,4,0,7,3,3,2,1,2,1,4,4,3,1,3,3,2,4,3,0,9,3,4,6,3,6,1,4,2,2,3,2,1,5,0,4,3,23,4,6,4,1,4,3
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG1145",0,2,1,4,1,1,1,2,0,0,1,2,0,2,4,0,7,1,0,1,0,0,2,0,2,1,0,0,0,2,6,3,1,0,2,1,0,0,4,0,1,1,0,2,1,1,2,0,1,2,0,4,4,3,3,1,1,1,2,0,0,2,1,2,1,0,2,4,0,1,0,2,3,0,3,0,1,0,3,0,2,2,1,2,2,4,1,2,1,0,0,1,0,0,0,0,2,1,3,6
"COG1146",6,2,5,3,3,4,3,6,2,6,1,4,4,2,1,2,3,2,2,3,5,2,9,3,9,4,5,3,1,3,4,3,3,4,5,3,4,2,7,3,1,2,3,5,2,3,3,4,3,4,2,11,1,5,3,3,2,2,2,2,2,1,4,2,4,1,0,1,5,3,3,5,2,3,5,6,3,4,4,4,5,4,2,6,3,4,3,3,1,8,1,3,8,4,8,4,6,2,3,4
"COG1148",9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,11
"COG1150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,16,14,8,4,13,9,7,4,13,12,9,10,17,10,9,6,13,14,11,10,2,15,16,7,10,12,9,15,8,1,12,14,14,6,11,13,10,8,10,9,13,10,16,12,4,3,3,8,15,27,12,15,4,6,13,11,13,14,20,16,10,13,20,10,7,10,12,14,6,15,7,6,12,5,7,7,11,9,9,13,15,11,5,14,6,7,15,17,13,5,11,7,2,19,5,2,8,15,11
"COG1155",1,0,1,0,0,6,0,2,1,1,0,0,6,1,0,0,1,2,3,1,6,0,0,0,3,0,1,1,0,1,1,0,2,1,1,1,0,3,0,1,0,2,1,4,0,0,5,0,1,2,1,0,0,2,1,1,8,1,0,0,1,1,0,0,1,1,0,0,1,0,1,3,3,0,3,6,3,2,1,0,2,1,0,3,1,1,1,2,0,0,0,0,7,0,1,4,5,0,1,1
"COG1156",1,1,0,1,1,1,0,6,0,0,0,2,1,0,2,0,0,4,4,0,5,0,0,0,4,1,0,0,2,1,0,2,2,2,1,3,0,0,1,2,0,2,1,0,0,0,5,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,2,3,2,2,2,0,4,1,2,2,1,5,0,0,0,0,0,1,0,1,4,0,0,1,2,0,2,0
"COG1157",0,1,0,1,1,2,0,0,1,2,2,1,1,0,1,1,1,1,2,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,2,0,2,0,0,1,2,0,4,0,1,2,0,2,1,1,3,3,2,0,1,1,3,0,0,0,0,1,1,1,1,0,1,6,1,0,1,1,1,0,1,2,0,1,4,2,2,0
