"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG0384",4,3,1,2,1,2,0,2,0,0,3,1,2,3,2,3,2,2,0,1,0,4,0,2,2,1,0,1,2,2,1,2,2,2,2,6,2,1,3,0,3,3,0,1,2,0,1,3,1,2,0,4,0,3,2,0,0,3,1,2,1,1,1,0,3,0,4,0,2,2,0,1,2,1,2,4,3,2,3,3,2,0,1,1,0,1,1,1,3,1,2,3,0,2,0,0,3,0,3,1
"COG0385",4,3,2,6,5,8,5,1,2,2,2,3,2,1,3,0,2,2,3,2,2,1,3,3,3,1,2,4,3,4,5,2,3,4,0,2,5,3,4,2,4,3,5,2,3,3,4,3,2,2,4,3,1,1,3,4,1,3,6,3,4,1,2,3,4,2,3,8,1,5,2,3,2,5,0,4,6,4,4,3,8,0,9,7,3,4,4,3,4,3,3,5,8,2,1,5,2,1,7,3
"COG0386",4,3,2,6,3,9,1,2,5,1,3,3,6,6,4,4,2,1,1,3,5,4,2,1,1,0,0,3,5,11,4,3,6,10,3,8,3,5,4,4,6,0,4,5,2,2,0,2,3,8,5,2,6,3,3,2,6,4,1,1,4,9,3,4,3,1,5,2,1,9,7,3,3,4,4,2,8,8,2,3,5,0,4,1,2,1,6,3,4,6,1,7,4,0,1,4,3,3,4,7
"COG0387",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0,4,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2
"COG0388",8,13,19,10,14,5,19,14,15,14,9,6,9,9,16,3,8,11,13,11,14,11,9,8,11,6,10,8,10,13,10,8,5,6,14,7,11,14,10,10,17,11,6,5,10,13,20,17,16,6,12,10,14,13,16,11,14,4,14,17,11,5,11,6,15,16,13,14,12,10,6,20,11,9,7,19,10,14,5,14,10,6,15,26,8,11,7,11,14,8,8,9,16,17,4,4,12,18,4,11
"COG0389",10,1,4,8,14,12,6,11,10,13,8,13,9,13,17,3,11,10,6,6,7,11,7,4,13,2,13,16,12,8,8,9,9,13,13,17,6,21,6,12,9,8,14,10,13,7,5,13,4,12,8,17,7,7,9,9,16,12,9,10,17,10,8,12,8,7,10,8,9,9,14,7,10,13,9,10,8,7,13,12,11,4,19,9,11,14,8,9,10,9,17,12,6,12,4,14,10,7,11,19
"COG0390",0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0391",2,4,3,0,2,0,3,2,1,0,0,2,1,0,1,2,3,4,0,6,2,2,4,0,0,0,3,6,3,4,0,3,0,0,4,0,2,2,3,2,3,0,0,4,2,2,0,0,0,0,1,1,2,0,2,1,2,0,3,8,4,1,4,1,3,3,4,4,0,1,2,1,1,1,1,0,2,0,2,2,3,1,4,0,0,0,5,2,0,2,4,0,1,0,0,2,3,6,0,0
"COG0392",1,2,1,1,1,0,4,4,2,1,0,4,0,1,2,1,2,3,0,0,3,0,3,0,1,1,0,1,1,3,1,1,2,0,3,0,1,0,0,1,3,0,1,1,2,0,2,1,1,1,0,2,2,0,0,1,2,0,3,1,2,2,1,2,2,0,1,3,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,4,1,1,0,0,0,1,1,0,0,5,1,0,0,2,1,0
"COG0393",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,2,3,0,0,0,0,2,2,0,0,3,0,0,0,3,0,1,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1
"COG0394",1,3,5,2,2,6,2,2,3,0,3,4,3,0,1,2,3,6,1,0,3,5,3,2,3,3,2,2,3,4,3,4,5,0,1,1,2,1,2,3,6,4,2,7,1,2,5,3,3,4,4,6,3,4,2,5,3,2,7,6,3,4,0,2,0,4,2,3,0,2,5,4,2,4,3,5,1,3,0,1,4,1,3,3,7,5,4,1,2,2,4,3,4,1,2,1,4,2,0,0
"COG0395",8,9,8,15,8,12,18,8,11,0,11,18,19,13,20,5,8,7,5,9,7,15,8,0,8,1,6,14,9,7,9,6,11,5,8,11,17,10,11,11,6,7,16,13,10,6,5,23,4,10,11,8,3,12,6,7,12,7,6,8,12,10,12,6,7,10,4,7,4,9,7,6,11,5,8,14,4,16,10,8,13,4,3,9,13,6,11,10,13,9,10,2,13,6,4,14,6,14,9,12
"COG0396",2,5,3,2,6,1,3,4,6,2,4,8,5,6,5,2,3,6,2,4,5,3,5,0,3,1,5,5,7,2,6,6,4,3,7,5,11,3,7,9,3,3,6,7,8,6,3,5,8,3,3,7,5,4,5,2,5,2,6,0,9,3,6,1,9,5,4,3,2,4,2,2,2,10,9,3,4,3,9,5,6,2,6,1,7,3,6,12,7,4,8,2,8,7,0,3,3,5,10,4
"COG0397",11,5,1,5,12,6,7,9,15,2,2,4,9,6,7,2,16,12,3,8,11,4,5,7,4,2,6,3,13,12,6,3,5,14,10,7,16,14,7,3,0,3,7,10,3,10,0,9,1,5,12,9,5,4,6,9,9,13,4,6,12,13,11,3,4,5,7,6,0,7,10,3,9,5,4,3,8,9,5,2,7,0,5,6,4,8,10,5,10,3,11,6,7,5,2,5,4,8,3,7
"COG0398",2,4,1,5,2,3,5,0,1,7,4,5,1,1,3,0,2,5,4,5,3,3,2,5,5,1,1,6,2,3,2,2,6,5,2,1,4,6,2,4,6,7,5,1,4,4,2,6,3,6,9,5,0,2,6,0,4,2,5,2,3,5,3,5,3,3,3,5,3,4,5,6,1,2,2,3,6,7,4,2,3,4,3,9,3,4,3,2,4,5,3,12,5,2,2,5,6,3,7,2
"COG0399",17,16,18,24,19,27,13,14,22,21,16,20,16,11,13,50,11,15,18,8,17,16,18,24,21,37,13,15,13,14,21,7,15,19,28,15,26,16,9,15,13,8,23,17,22,28,22,18,12,14,14,23,13,11,22,17,10,22,12,29,18,14,13,11,23,29,10,15,12,23,18,14,20,16,16,10,14,18,15,21,20,54,14,17,20,14,10,25,15,19,15,3,18,15,40,20,19,20,20,14
"COG0400",5,5,4,2,5,2,0,2,2,1,0,5,5,2,0,1,2,4,3,6,2,2,8,4,2,2,2,3,3,5,4,1,1,1,1,1,1,3,4,5,4,0,7,7,3,3,2,3,2,2,3,3,6,4,3,2,5,3,2,3,3,5,4,5,2,0,4,7,0,1,6,1,2,4,4,1,2,3,5,2,2,0,9,1,3,3,3,8,2,2,4,0,7,3,0,3,1,3,4,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG0402",3,14,10,8,8,9,8,9,4,7,14,4,2,6,4,4,4,10,11,5,9,9,8,9,12,4,5,6,13,7,5,7,8,2,8,12,6,5,9,5,17,7,4,3,5,1,7,7,8,7,7,1,7,0,6,7,5,7,11,9,6,2,6,5,10,11,6,3,10,3,7,4,5,15,8,12,8,2,3,7,9,5,7,6,10,2,12,12,4,7,12,3,8,11,3,5,8,6,8,4
"COG0403",12,7,8,17,11,9,5,5,18,8,6,15,19,10,16,2,13,10,2,14,24,20,11,5,10,7,18,7,11,11,12,10,12,13,15,17,11,19,10,18,8,10,20,10,9,16,21,13,17,17,24,17,7,17,26,12,15,10,9,11,13,21,19,7,10,8,14,14,8,17,15,10,17,13,13,11,11,10,12,13,10,6,17,4,14,17,19,11,11,6,21,7,17,6,6,15,18,21,15,14
"COG0404",68,45,43,66,61,58,46,42,57,5,12,69,74,43,47,9,43,21,8,44,41,57,51,4,11,5,52,35,33,51,62,27,61,56,43,68,61,35,43,41,27,10,53,62,31,60,54,66,53,71,50,48,42,73,48,44,47,53,31,67,70,59,45,49,53,56,30,51,7,48,50,17,61,49,41,7,38,62,56,52,49,9,77,17,54,78,48,75,54,55,70,6,43,38,3,47,38,59,52,71
"COG0405",12,13,10,11,9,7,13,17,12,9,16,13,16,12,9,7,13,14,11,11,10,7,10,9,6,3,9,26,14,8,12,15,8,9,11,12,17,13,11,18,14,7,14,3,9,16,18,17,8,14,10,13,12,13,11,7,11,8,19,16,12,12,17,12,5,17,20,12,12,16,11,12,16,11,19,5,10,8,10,20,13,7,11,19,9,3,11,6,14,10,6,13,16,21,3,15,15,12,16,15
"COG0406",5,4,2,3,6,0,5,4,2,2,0,4,2,2,6,0,4,6,4,2,6,6,2,1,1,3,4,4,5,2,6,2,2,2,2,3,2,5,7,6,2,2,2,0,3,7,1,4,5,6,2,5,2,1,7,4,6,1,1,1,6,9,8,3,3,3,2,3,4,2,8,3,4,5,10,3,5,3,5,2,8,0,5,7,5,4,2,4,7,6,2,0,0,5,1,3,3,7,3,1
"COG0407",8,4,3,3,7,8,1,7,6,3,2,6,6,5,8,3,14,2,1,9,9,4,9,4,2,0,2,2,9,5,5,4,10,8,10,6,5,10,8,5,6,3,14,10,2,7,5,7,2,3,7,4,8,8,11,1,10,5,6,4,8,10,7,7,6,4,6,10,4,6,12,1,8,11,11,2,5,6,7,4,9,1,7,1,4,12,10,10,5,5,4,2,4,3,1,3,4,8,5,13
"COG0408",7,1,0,7,1,10,2,2,5,1,1,5,4,5,5,3,4,4,2,11,4,5,4,4,2,1,6,7,4,10,6,4,11,13,3,9,9,4,4,2,2,2,5,2,4,7,1,5,0,6,11,2,2,4,5,3,10,5,0,6,5,6,2,8,1,3,1,7,1,5,6,3,6,3,3,1,1,5,5,6,4,5,3,4,1,2,3,10,12,5,4,3,3,0,3,3,2,4,2,5
"COG0409",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0410",5,12,9,16,8,1,9,7,10,2,6,8,2,10,12,4,6,4,2,3,11,12,12,1,11,2,10,12,6,5,5,8,5,9,7,8,10,6,5,10,9,4,11,11,8,4,14,4,13,7,11,13,10,15,9,6,10,2,14,9,7,13,4,6,12,8,4,5,7,6,5,11,8,7,8,2,7,5,14,9,9,2,10,17,8,8,6,6,11,12,3,3,10,12,1,6,10,12,3,3
"COG0411",7,18,15,10,13,7,7,10,10,2,12,6,7,4,3,2,6,5,2,4,7,10,10,3,7,4,8,4,8,3,5,5,6,6,8,3,14,11,4,6,6,2,7,7,4,8,7,11,11,9,8,8,12,4,5,10,7,10,6,7,11,9,12,7,10,13,7,4,4,4,4,3,9,2,10,5,4,8,6,4,6,7,7,12,8,3,9,6,13,9,2,2,9,11,3,8,10,9,6,16
"COG0412",4,5,3,2,7,0,11,12,3,1,6,0,3,1,5,0,3,3,5,2,6,4,10,0,4,3,7,5,5,2,5,6,2,1,6,5,7,4,5,1,4,2,1,1,2,4,13,3,9,6,4,5,5,1,2,1,8,4,6,7,1,3,5,5,5,7,4,7,0,6,6,2,1,3,1,5,2,4,4,6,3,1,2,7,2,2,5,4,2,5,3,4,2,9,3,5,9,1,3,2
"COG0413",9,1,4,2,6,7,6,1,13,2,1,7,8,12,7,3,10,3,2,7,4,11,3,5,1,1,12,7,4,11,6,3,2,11,5,7,7,10,6,3,1,1,9,10,4,12,3,10,6,9,11,13,8,3,4,6,6,9,1,6,3,4,11,6,4,6,4,4,1,5,7,7,9,6,9,0,5,5,10,3,5,6,5,3,9,4,6,16,7,7,5,0,5,3,2,3,7,3,8,9
"COG0414",4,1,1,4,2,1,3,2,8,0,1,2,1,5,4,0,2,3,3,7,2,4,1,0,4,1,4,1,2,5,3,5,3,2,2,5,3,3,1,1,3,0,5,8,1,1,3,5,0,3,4,5,3,4,5,7,6,2,2,5,3,7,5,3,3,0,3,4,2,2,5,1,6,8,4,4,4,6,2,1,7,2,5,2,5,9,4,2,6,5,2,2,2,5,4,4,2,9,4,3
"COG0415",13,0,1,8,15,4,1,2,14,8,4,10,18,15,15,5,21,10,3,20,23,14,0,6,3,2,7,10,13,8,19,4,10,9,17,20,21,12,22,5,0,6,24,13,1,19,0,13,2,18,28,26,23,17,27,12,40,18,5,7,28,28,27,13,0,0,4,11,16,28,9,3,23,18,22,8,11,25,16,10,28,10,31,7,15,9,20,5,27,11,30,5,9,2,8,12,2,20,30,23
"COG0416",5,3,7,7,5,3,7,6,8,0,1,3,3,5,3,2,4,1,1,5,6,5,3,2,3,0,3,4,7,5,2,3,2,4,4,5,5,7,4,6,4,7,5,2,4,4,4,6,9,7,11,7,5,9,5,2,5,3,3,3,7,7,8,6,8,4,4,6,4,3,3,3,3,2,5,2,4,5,8,4,6,3,3,4,6,5,7,9,5,5,0,2,11,4,1,4,7,9,6,5
"COG0417",9,3,6,12,10,7,8,4,32,31,76,9,3,20,6,106,11,6,51,1,10,7,5,83,38,82,32,8,7,12,7,2,5,5,8,11,10,7,9,8,9,33,9,12,10,11,2,32,5,14,27,36,5,8,19,27,6,2,4,2,17,11,9,10,4,4,3,10,30,8,10,12,16,9,14,23,19,1,40,4,10,159,25,4,41,9,22,26,34,13,9,13,14,6,119,6,5,25,27,9
"COG0418",4,0,0,1,0,3,1,0,4,2,0,0,0,2,3,0,0,1,2,3,5,1,0,2,0,0,0,2,3,3,0,0,2,1,1,2,6,3,1,0,0,1,0,2,2,1,0,4,5,1,3,2,2,1,1,2,4,4,1,0,1,3,6,1,1,0,3,1,2,0,2,2,3,4,1,2,4,0,0,1,3,0,2,3,1,0,5,1,1,0,1,4,2,0,2,1,2,3,4,0
"COG0419",0,1,1,1,2,1,2,2,12,20,18,2,4,6,4,48,3,0,12,1,3,3,3,21,10,36,9,4,4,3,0,3,4,2,4,1,2,2,2,4,2,15,2,3,7,7,2,15,2,4,12,22,2,2,7,15,2,0,3,5,11,6,10,4,12,8,3,3,10,3,5,8,5,6,4,18,7,0,4,2,2,69,14,5,23,6,7,21,17,6,3,3,8,2,59,2,2,10,7,1
"COG0420",1,0,3,0,0,0,3,4,1,4,1,0,0,0,2,6,1,0,4,0,0,0,0,1,2,6,1,2,1,1,0,6,0,2,1,0,1,1,2,1,1,3,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,4,1,0,2,2,0,2,0,1,2,2,2,0,0,1,0,12,0,0,1,1,1,0,0,4,0,1,0,2,9,2,1,0,0,0
"COG0421",1,6,2,1,0,0,2,1,1,1,2,3,0,1,1,2,2,2,3,3,2,0,1,1,3,1,0,0,4,1,0,3,0,1,0,0,2,1,1,1,3,0,0,0,2,1,1,4,2,2,1,1,0,0,2,1,1,0,0,3,0,0,0,3,1,0,0,1,0,0,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,0,1,2,0,0,1,1,1,1,2,2,2,1,0
"COG0422",4,1,4,2,5,2,4,4,4,1,3,4,1,1,0,1,3,2,5,4,6,1,3,4,3,3,2,1,5,7,0,6,0,3,1,0,1,5,2,1,3,3,1,1,3,1,3,4,2,2,1,0,1,8,4,1,5,0,4,4,5,4,4,1,2,2,3,0,3,2,4,1,0,3,4,6,2,3,0,1,1,2,0,5,4,0,5,0,3,1,5,8,1,5,2,1,0,6,1,1
"COG0423",0,5,4,7,7,3,4,8,7,0,2,9,8,5,5,0,6,5,1,6,3,6,5,1,0,2,4,4,6,4,6,2,3,6,7,4,10,0,8,11,3,0,6,4,5,12,1,3,7,4,2,7,11,6,3,9,2,4,3,8,8,1,6,4,6,6,1,6,1,6,4,0,4,6,7,4,4,8,3,11,9,1,4,0,2,7,4,8,4,11,6,0,5,5,0,5,4,1,7,8
"COG0424",3,2,7,1,3,5,2,3,3,2,2,4,2,2,7,0,3,2,2,4,5,5,4,3,6,1,1,3,4,4,3,5,4,5,6,4,5,2,8,3,7,4,4,4,5,6,3,5,2,4,6,3,6,4,1,4,4,4,2,4,7,8,6,2,2,1,4,7,1,9,6,4,2,3,3,1,6,9,3,6,4,1,4,3,1,3,5,7,2,2,4,3,5,0,2,4,3,1,3,5
"COG0425",0,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,2,0,3,1,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0426",6,0,0,1,7,0,0,0,8,0,0,1,4,1,4,1,4,4,0,13,17,3,0,0,1,0,3,1,5,4,1,0,0,1,3,0,4,8,5,1,0,0,0,0,0,1,4,7,0,6,4,3,4,0,3,1,7,0,0,1,3,4,5,3,0,0,2,7,1,0,5,0,2,8,4,0,5,2,0,0,3,0,3,0,5,3,1,5,0,0,1,1,3,1,0,1,0,4,5,0
"COG0427",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,3,2,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,2,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,2,1,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,1,1,5,0,0,1,3,2,0,0,0
"COG0428",3,1,0,0,2,1,0,0,2,1,1,1,2,3,0,2,3,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,2,1,3,0,1,1,0,3,3,2,5,0,0,0,2,0,0,0,0,1,0,1,0,2,1,1,2,2,0,0,0,0,2,5,2,1,2,0,1,2,0,1,1,0,0,3,2,5,1,0,0,3,0,1,3,0,0,0,1,6,1,0,3,4
"COG0429",0,0,0,0,0,2,1,0,1,4,0,2,1,0,1,1,2,4,0,2,1,0,1,4,1,1,0,0,2,5,0,1,1,2,0,3,0,2,3,1,0,0,0,0,2,1,1,1,1,1,1,3,1,1,1,0,1,4,1,2,1,0,3,1,1,2,0,2,0,1,2,1,0,1,2,0,3,1,0,0,1,0,0,3,0,1,1,1,1,0,1,3,1,0,0,1,1,1,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",0,1,1,0,0,1,1,1,2,1,1,3,0,2,3,2,1,1,2,2,0,3,1,2,4,2,2,1,3,0,2,3,2,2,1,1,2,3,1,2,4,5,2,0,1,0,0,3,0,1,4,4,1,1,4,5,2,0,1,4,3,4,0,1,2,1,5,0,1,0,0,0,2,1,4,2,4,2,0,3,2,3,3,5,3,1,0,0,0,0,0,5,0,2,3,2,0,3,3,2
"COG0432",1,1,3,6,0,2,4,3,2,1,1,4,2,0,1,1,0,1,2,3,5,5,2,0,1,1,4,1,2,2,3,0,0,2,1,0,1,2,0,1,1,0,1,4,2,1,4,1,0,4,1,4,4,2,6,4,4,1,2,3,3,1,3,4,1,2,1,1,0,3,1,0,2,0,1,1,2,3,3,2,3,0,3,0,1,2,4,6,2,3,1,2,1,3,0,3,3,2,5,5
"COG0433",0,2,3,2,3,1,3,2,0,7,4,0,1,0,1,1,0,2,0,0,1,0,10,1,3,1,0,3,2,1,0,3,1,0,0,0,0,1,2,0,4,8,0,4,9,0,1,0,0,1,0,1,0,0,0,0,0,0,3,3,2,0,0,1,2,4,4,1,7,1,1,6,1,0,0,11,2,0,1,2,3,1,0,7,0,1,1,1,0,0,0,1,0,1,1,0,1,0,5,0
"COG0434",0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG0435",3,2,0,1,1,1,0,0,2,4,2,2,3,3,1,1,2,3,2,7,1,0,0,0,2,1,1,2,2,4,0,2,1,3,1,0,0,3,3,0,1,0,0,2,0,0,0,1,0,2,0,3,0,2,2,1,3,1,1,2,2,1,1,2,2,2,6,1,3,0,1,3,1,2,2,0,3,0,1,3,1,0,2,2,0,1,3,2,2,1,0,5,0,1,0,2,2,3,2,1
"COG0436",20,36,24,29,23,25,28,33,26,7,15,27,22,19,19,6,30,19,15,20,25,25,29,10,15,12,30,32,22,27,42,16,24,25,37,22,26,19,24,23,23,10,31,23,25,23,17,16,26,24,24,27,26,28,24,31,20,23,23,28,28,21,24,32,30,26,23,30,11,15,28,10,24,24,26,11,22,20,14,32,31,11,25,26,26,25,31,26,26,34,26,6,32,23,7,23,18,16,18,20
"COG0437",8,5,4,0,7,4,6,4,1,0,5,3,5,6,4,1,0,4,4,4,4,5,3,0,2,0,7,4,3,0,0,3,6,2,4,7,2,2,2,2,5,2,1,1,3,3,4,3,10,3,2,3,4,2,6,4,3,4,4,3,6,2,2,1,8,10,4,3,1,4,4,5,4,3,4,0,4,1,5,2,2,0,1,1,4,1,0,3,3,2,4,1,5,7,2,1,8,2,7,4
"COG0438",37,34,47,42,40,48,34,36,51,52,42,46,35,30,35,65,42,51,45,43,46,36,26,52,40,95,52,46,54,50,41,47,31,45,48,34,36,52,43,41,45,63,48,42,38,46,37,39,23,43,57,38,43,26,54,38,55,50,40,41,53,53,42,41,39,28,31,56,42,41,45,58,41,45,54,61,37,48,47,41,49,107,35,21,58,51,52,41,34,33,35,55,49,41,38,38,40,33,54,30
"COG0439",7,9,2,9,12,2,13,11,7,7,4,5,8,8,6,3,8,3,4,3,14,13,7,3,9,0,10,14,9,8,8,4,1,5,9,7,8,11,4,8,9,6,11,6,5,10,4,6,5,12,11,8,14,14,17,9,7,12,15,9,9,20,18,10,18,12,10,13,6,13,11,5,9,17,8,2,10,16,9,8,15,3,14,22,18,16,17,11,15,16,22,5,5,17,12,10,13,12,19,17
"COG0440",3,1,4,6,4,2,4,6,7,1,3,5,2,0,1,1,3,4,0,4,4,3,3,0,1,2,3,5,3,0,4,1,2,4,4,3,4,5,6,1,1,2,4,5,1,3,2,4,0,1,6,2,4,3,7,1,4,2,5,5,4,3,7,5,4,4,3,3,0,2,4,0,3,3,4,2,2,1,7,4,4,0,2,2,1,4,5,3,3,1,9,4,6,4,1,1,2,1,3,5
"COG0441",17,17,10,17,15,14,5,16,16,8,10,22,17,11,14,9,24,13,8,16,12,7,17,9,7,4,13,12,9,17,30,6,14,12,17,13,11,15,8,20,4,5,20,18,17,13,11,15,16,20,15,18,23,17,11,11,6,21,13,7,16,18,16,17,10,11,13,9,8,16,16,7,14,19,18,10,16,20,19,13,14,6,13,8,9,15,14,16,12,23,15,5,16,16,3,14,15,17,7,18
"COG0442",14,11,6,8,8,12,10,10,9,4,0,11,11,9,14,4,13,9,1,16,12,7,12,5,6,2,11,10,8,11,13,9,7,6,12,5,9,16,11,15,5,4,12,15,13,15,9,10,7,16,10,10,8,15,5,11,7,12,5,9,10,14,9,7,11,5,9,13,3,11,10,4,10,9,11,7,5,10,13,13,14,3,10,3,14,15,11,10,12,9,8,3,8,7,10,16,10,12,13,16
"COG0443",25,15,9,22,19,14,14,12,20,17,13,14,22,17,26,14,22,17,7,26,27,19,18,10,6,21,16,21,19,21,23,9,19,17,22,18,20,25,19,10,20,4,12,20,11,20,13,33,18,11,28,20,22,17,25,22,19,18,13,9,28,20,27,21,15,14,14,24,6,24,21,6,26,28,20,5,21,21,36,20,24,7,17,6,28,25,22,28,27,19,18,11,22,20,12,16,14,26,22,21
"COG0444",8,7,12,1,4,3,5,4,1,1,7,3,0,2,1,1,0,1,6,3,1,5,7,0,8,2,2,6,2,5,8,8,2,2,3,2,3,1,3,5,7,1,0,5,4,2,3,3,7,0,3,3,3,1,2,5,1,3,4,6,1,1,4,4,7,7,7,0,2,3,2,4,2,3,4,1,8,0,3,5,1,1,2,6,7,2,8,2,3,1,7,1,4,8,2,1,13,3,1,2
