"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1349",0,0,0,0,0,5,0,0,1,1,2,1,0,5,0,0,0,3,1,1,0,0,0,1,1,0,3,0,0,2,0,0,2,1,0,0,7,1,0,0,1,1,0,0,2,1,7,3,3,2,0,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,2,1,2,0,2,0,0,1,1,0,1,10,1,0,0,0,1,0,1
"COG1350",1,1,5,0,0,1,1,1,3,0,2,0,0,0,7,0,0,0,1,0,2,1,0,2,1,2,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,4,2,3,2,0,1,0,2,2,1,2,2,1,2,2,2,2,1,2,0,0,1,1,1,2,2,0,1,1,1,0,0,2,0,5,0,1,6,3,2,0,2,1,2,0,1,1,0
"COG1351",6,3,4,7,4,3,6,3,8,12,3,14,14,2,3,12,11,7,45,4,9,4,6,9,13,8,10,4,1,3,9,7,4,5,5,4,5,10,4,7,8,5,2,9,4,11,6,24,10,3,7,1,9,4,6,8,4,3,6,9,6,8,6,5,6,9,19,3,8,8,10,49,6,4,12,8,19,8,4,8,8,3,16,12,10,4,3,9,4,6,4,5,0,2,7,8,6,5,7,3
"COG1352",0,0,0,3,1,5,1,0,0,0,1,6,3,6,0,1,0,3,2,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,3,5,8,1,2,0,0,2,0,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,2,0,0,0,3,7,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,6,1,6,0,4,6,6,9,3,2,4,4,6,7,6,4,1,3,2,5,6,7,1,4,0,2,6,5,3,4,3,2,5,7,5,6,7,4,3,3,4,5,4,7,2,0,4,2,6,3,2,4,5,5,0,1,3,4,1,4,5,4,3,4,2,2,8,2,3,1,2,4,3,5,1,8,3,4,1,3,6,2,2,1,2,3,3,1,3,3,1,2,2,9,5,5,4,1
"COG1355",0,0,3,2,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,14,6,4,2,4,4,1,9,8,9,4,3,3,12,3,10,1,0,1,7,4,3,4,5,1,3,1,2,3,8,4,12,5,5,2,0,5,4,7,4,1,4,6,8,13,6,1,6,4,4,1,3,10,1,9,4,1,6,7,7,4,6,10,3,1,6,6,3,2,8,6,3,12,14,7,4,0,9,7,10,3,4,7,14,6,9,5,5,6,10,6,0,6,6,8,2,4,5,2
"COG1358",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG1359",0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG1360",0,4,3,4,1,3,5,4,2,3,3,10,2,12,3,2,4,7,3,4,4,2,3,2,0,2,9,1,4,3,3,1,2,1,3,2,5,1,7,1,2,4,3,1,3,4,6,1,9,5,5,4,2,1,2,1,6,3,2,2,0,3,1,4,5,2,2,1,3,4,2,2,6,2,3,5,1,4,1,2,2,2,4,1,5,9,2,6,2,4,2,1,3,4,0,1,2,4,7,5
"COG1361",0,0,2,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG1362",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG1363",2,1,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,1,0,4,1,1,1,4,1,1,1,1,3,3,2,0,1,2,0,2,1,7,2,0,1,2,2,1,4,0,2,1,1,0,0,6,1,3,2,2,3,0,1,0,3,1,2,3,2,2,1,3,2,2,0,0,0,3,0,1,1,3,1,2,2,2,4,1,1,0,1,1,0,0,0,2,7,0,0,2,1,0,0,2
"COG1364",8,7,5,7,4,0,11,6,6,7,6,3,3,1,7,9,14,6,0,6,5,9,11,4,7,2,0,9,3,6,4,11,8,4,3,6,1,2,5,4,0,6,5,4,7,6,5,1,3,7,7,7,6,10,6,4,3,8,10,8,2,8,10,4,13,6,2,3,7,7,7,1,7,1,3,4,6,7,7,2,4,2,6,5,7,3,8,4,11,1,8,7,4,4,7,8,6,7,6,6
"COG1366",0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2
"COG1368",0,1,0,2,2,2,1,0,3,1,3,4,1,0,2,1,0,5,5,1,2,0,1,6,1,1,1,2,2,1,0,0,1,1,2,0,1,0,1,0,2,3,2,1,0,1,7,1,3,1,0,4,3,0,0,4,1,0,0,1,3,1,2,3,2,0,1,0,0,1,1,4,0,1,2,0,1,2,1,1,0,2,3,2,1,1,2,3,1,3,0,1,3,1,1,1,1,5,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,1,0,0,0,0,0,2,1,2,0,2,1,0,2,0,0,1,1,0,1,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,3,0,2,2,1,0,0,1,0,1,0,0,1,0,2,0
"COG1371",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1372",13,1,2,10,1,0,7,4,1,3,1,22,3,1,3,5,4,25,59,4,0,2,1,1,3,1,27,3,0,4,4,4,0,4,0,4,29,4,1,0,35,5,8,6,3,4,0,35,29,2,13,2,4,9,0,1,11,5,1,5,0,2,1,1,10,3,9,8,4,10,8,84,1,15,2,3,8,3,6,1,5,0,2,7,0,1,9,0,7,0,9,2,4,4,9,7,5,2,5,2
"COG1373",0,2,2,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,0,1,0,1,2,1,1,2,0,0,0,0,0,6,0,0,3,1,0,3,0,2,3,1,0,0,1,1,1,1,1,0,1,1,0,0,3,2,2,0,0,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,3,3,0,0,4,0,2,0,0,0,2,1,1,0,1,0,0,14,0,0,1,2,1,0,1
"COG1377",1,0,0,1,0,2,0,2,1,2,2,6,2,1,2,0,2,5,1,0,1,1,1,0,1,5,2,1,1,2,1,0,0,0,1,0,1,2,0,1,4,0,2,2,0,1,2,2,3,1,0,0,0,2,2,1,1,0,0,1,3,1,0,0,3,1,1,0,1,1,3,1,1,0,0,0,0,3,2,2,3,1,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,2
"COG1378",1,2,3,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,3,1,4,5,4,5,4,4,4,2,3,4,2,4,1,2,0,4,1,3,2,1,1,2,1,0,3,6,4,3,4,4,2,6,0,3,6,1,1,2,1,2,2,5,2,1,1,1,4,7,5,9,2,6,0,3,2,4,2,6,2,1,1,5,1,3,3,5,4,0,3,1,5,4,5,4,5,1,3,4,5,4,5,5,2,7,6,3,2,3,1,2,0,2,4,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1384",4,6,5,1,11,1,4,11,5,6,6,1,5,0,9,8,4,6,1,6,2,7,9,5,7,9,1,8,2,2,7,5,12,6,8,7,2,6,9,7,2,4,6,4,5,4,7,1,0,8,6,4,9,6,7,4,3,13,6,5,7,2,8,3,8,11,4,6,7,4,5,2,4,6,6,5,7,7,2,3,5,5,5,7,9,3,6,8,5,6,7,6,0,6,6,6,3,3,6,6
"COG1385",6,4,3,3,6,2,7,7,2,7,4,0,2,1,3,5,5,1,3,4,1,5,5,4,7,3,0,2,3,7,9,1,11,2,0,2,1,2,7,6,4,9,6,2,6,8,1,1,2,2,5,4,8,5,2,3,6,6,8,6,5,2,3,3,7,4,4,10,6,9,4,1,5,7,4,9,7,3,2,2,4,4,4,5,7,4,4,6,6,1,6,1,3,4,7,7,9,5,2,4
"COG1386",6,3,0,7,2,1,3,1,6,5,2,3,0,2,4,3,7,1,0,3,1,5,1,2,3,3,1,1,3,4,2,3,2,8,2,4,0,4,2,5,0,1,5,1,7,5,0,0,5,3,4,4,4,4,2,3,1,6,2,5,4,1,3,5,7,7,1,4,4,3,2,1,6,1,2,1,4,2,4,3,4,3,1,2,3,3,1,2,3,5,3,4,3,4,4,3,3,4,2,4
"COG1387",1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,4,0,0,4,2,0,0,0,0,0,0,1,1,2,1,0,2,3,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,2,1,0,1,2,6,0,3,0,3,0,0,1,0,3,3,0,0
"COG1388",0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,2,0,1,1,1,0,0,2,2
"COG1389",1,2,2,0,2,0,2,0,1,1,0,0,0,2,4,0,1,0,1,3,3,1,1,0,1,1,0,3,1,0,0,0,1,2,0,1,0,1,1,5,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,4,4,0,3,3,1,1,2,2,0,0,4,1,0,0,1,0,5,3,1,0,0,1,1,0,2,1,3,1,3,1,0,4,0,2,0,3,1,5,1,0,2,2,1,0
"COG1390",0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,2
"COG1391",0,2,1,2,0,2,0,1,1,0,2,5,3,3,1,1,1,11,0,1,5,1,0,2,0,2,7,1,3,2,0,1,2,0,3,0,10,2,0,2,9,5,0,0,1,0,10,4,3,3,1,0,0,0,0,3,3,0,1,0,1,1,0,2,0,1,1,1,0,2,1,0,2,0,0,2,0,0,0,1,1,6,0,1,0,0,0,0,1,3,2,1,10,1,0,1,2,1,0,4
"COG1392",1,0,2,2,0,1,0,0,1,0,2,2,0,0,2,0,1,2,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0,2,0,1,1,0,3,1,0,1,1,2,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,1,1,5,0,1,1,0,1,0,2,1,0,0,0,1,4,0,0
"COG1393",1,1,0,1,1,3,0,1,2,0,0,1,1,0,0,2,0,2,0,0,2,1,1,3,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,5,1,2,0,0,1,0,5,0,1,0,0,2,1,3,2,0,0,1,0,0,2,2,0,1,0,2,0,2,0,1,5,1,0,1,1,1,1,2,3,0,2,2,1,1,1,1,0,1,2,0,0
"COG1394",0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,3,2,2,2,2,2,3,4,4,2,6,4,1,2,3,1,4,5,1,0,0,3,6,1,4,4,2,2,0,5,0,0,3,2,3,2,3,2,0,6,1,4,0,4,2,2,8,0,4,2,5,1,2,3,5,8,3,2,3,5,1,3,7,6,1,4,5,3,4,5,6,6,4,7,4,4,3,6,4,1,9,1,2,4,2,4,1,0,10,1,4,13,3,4,3,2,4,4,2
"COG1397",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1398",2,2,0,5,0,5,2,3,1,2,1,5,0,0,3,4,4,1,3,2,2,2,0,0,0,2,0,1,5,3,0,2,2,1,2,4,0,2,0,4,1,2,1,2,0,2,2,3,4,2,3,2,1,4,2,2,3,3,3,1,0,2,0,1,1,0,2,4,1,1,5,4,1,3,0,1,4,2,3,3,4,1,4,6,2,2,0,4,5,0,0,1,1,4,1,4,7,0,2,3
"COG1399",0,0,3,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0
"COG1402",6,2,0,0,0,1,4,1,4,1,3,0,1,2,3,3,1,0,0,1,2,2,0,3,0,1,1,0,0,2,2,2,0,3,1,1,2,0,1,2,1,1,2,2,2,3,1,2,0,2,3,0,4,1,0,3,0,3,1,1,2,2,2,5,2,1,1,0,2,0,2,1,2,4,2,0,0,1,2,2,3,4,1,0,4,4,3,4,2,3,3,6,0,2,3,5,2,2,0,0
"COG1403",3,2,5,4,3,2,2,7,4,5,4,6,4,2,5,5,5,3,10,0,6,1,5,0,6,4,2,5,1,5,1,4,3,3,2,10,4,3,6,1,6,3,8,6,3,9,3,4,5,3,5,1,3,2,1,1,2,4,4,6,3,7,3,2,2,1,3,2,5,4,4,15,7,3,2,5,3,5,2,5,2,3,1,4,3,6,2,5,3,6,4,3,7,5,3,5,1,0,5,4
"COG1404",15,20,16,18,15,25,21,13,16,16,21,6,17,32,14,12,13,4,23,28,20,19,11,18,7,10,7,29,14,8,28,16,37,18,7,23,9,18,20,30,5,7,15,16,5,14,14,19,13,13,21,7,13,7,11,22,9,8,25,12,16,24,21,19,8,6,40,12,4,19,18,12,14,23,15,3,13,18,23,26,14,18,53,20,22,34,30,45,12,14,13,30,0,26,13,16,30,19,24,11
"COG1405",1,1,0,0,2,0,4,1,6,0,7,2,1,0,0,3,0,0,2,2,9,2,0,9,0,0,1,3,4,0,5,0,5,2,0,0,0,2,2,3,0,3,0,0,1,0,2,0,3,0,0,1,3,0,2,9,0,1,3,1,9,6,6,7,0,2,1,2,0,6,1,0,4,2,4,0,4,3,3,5,8,3,5,9,7,3,4,4,3,3,0,9,0,2,1,0,3,4,1,0
"COG1406",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",3,0,0,1,0,2,1,0,2,0,0,2,0,1,0,1,2,3,0,1,2,1,1,1,0,0,2,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,1,1,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,1,2,1,1,0,0,2,0,2,3,0,1,1,5,1,2,0,2,2,0,1,1,2,2,0,2,0,0,3,2,3,0,1
"COG1408",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,4,2,1,1,1,0,0,2,1,1,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1
"COG1409",1,4,2,7,0,6,5,4,9,4,7,14,6,10,8,4,2,9,1,2,9,4,4,8,3,7,4,3,2,6,7,2,6,2,4,7,5,7,3,3,5,5,8,3,6,2,11,3,1,3,4,5,3,3,1,3,6,2,3,1,3,10,1,10,2,4,2,7,4,3,4,3,6,6,4,5,2,1,1,6,6,4,2,3,4,7,6,5,3,5,1,5,3,7,4,4,8,4,2,2
"COG1410",14,7,8,11,6,10,11,5,6,9,6,14,13,8,6,7,13,9,3,9,9,8,3,11,4,4,8,10,3,10,7,7,1,4,2,8,5,10,3,6,2,8,5,11,9,15,9,6,10,2,12,6,11,9,2,6,5,4,4,7,8,11,7,7,15,11,4,4,4,7,11,6,7,14,9,8,7,6,11,8,6,5,11,7,12,8,7,7,11,7,8,8,8,12,9,13,14,10,7,5
"COG1411",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
