"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG0652",10,12,10,10,9,13,9,11,7,10,11,9,4,9,8,1,8,11,4,7,5,5,6,8,6,4,9,5,12,8,6,7,7,9,13,5,6,6,9,19,9,0,9,3,5,5,7,6,7,9,4,11,9,10,8,2,12,15,9,11,8,15,7,4,11,8,6,6,2,6,9,1,7,8,9,8,6,6,8,5,13,6,13,4,17,12,5,8,11,7,4,4,10,7,3,7,8,6,3,13
"COG0653",18,16,17,16,16,10,14,20,17,11,19,14,11,11,14,15,23,22,12,14,9,6,18,21,16,7,15,19,17,27,24,17,18,13,25,21,19,19,22,23,10,2,16,21,12,10,24,19,19,21,26,21,18,25,14,3,28,28,16,20,17,18,19,13,11,21,12,12,20,10,17,6,17,21,7,13,23,18,9,14,16,23,23,28,19,16,20,9,19,8,15,10,19,19,9,19,21,21,18,24
"COG0654",5,13,10,12,11,8,6,12,13,14,6,14,17,10,7,11,7,9,4,8,5,7,17,12,14,3,12,8,8,17,14,11,11,6,16,18,3,7,13,7,9,3,7,6,7,6,12,16,13,11,16,12,14,3,11,6,16,9,10,21,21,17,17,7,12,24,15,14,6,14,11,10,7,13,12,15,18,9,7,16,18,17,15,14,13,18,17,5,19,13,9,9,15,22,9,11,10,21,14,15
"COG0655",0,0,0,0,1,0,6,2,0,1,0,3,6,4,2,4,1,0,0,0,0,1,0,3,3,0,0,1,0,0,1,0,4,1,0,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,1,0,2,1,0,0,1,1,0,1,1,1,0,1,0,4,1,1,2,1,1,0,0,1,1,0,1,2,0,0,2,0,5,1,1,0,2,0,1
"COG0656",0,2,4,2,1,2,8,0,2,0,1,0,0,5,0,0,1,2,3,2,2,3,0,2,2,2,3,3,2,0,0,2,6,1,2,1,1,5,0,1,2,4,0,1,4,2,0,0,2,1,1,0,0,1,1,0,0,1,5,1,1,1,2,1,0,3,2,0,1,2,2,1,0,0,0,1,0,1,0,2,3,2,2,1,2,1,0,5,1,2,0,2,0,0,4,0,1,1,2,1
"COG0657",6,5,7,11,8,5,5,1,8,7,5,12,19,9,6,2,12,5,5,7,3,12,6,9,7,10,13,4,9,4,7,8,5,10,6,5,12,8,12,4,20,0,11,10,5,4,7,4,8,7,10,6,4,4,6,2,8,4,10,5,4,9,8,10,11,6,4,9,4,6,10,1,9,10,3,10,5,5,6,10,8,6,3,4,6,5,8,8,5,7,5,0,4,7,9,10,5,6,3,2
"COG0658",1,2,0,0,1,1,1,6,0,2,2,1,3,8,1,7,3,0,1,0,4,0,1,1,2,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,1,2,4,3,0,0,0,0,0,1,2,2,3,0,1,0,0,0,2,1,3,4,0,2,1,5,1,0,3,1,1,4,0,1,1,1,0,0,4,0,0,1,3,0,3,2,0,6,3,0,5,6,0,0,0,1,1
"COG0659",3,13,2,4,7,9,10,23,6,3,7,7,10,16,11,9,15,2,2,2,9,10,6,14,8,11,4,12,8,14,3,3,7,5,5,6,14,3,21,10,6,6,17,6,6,4,5,9,5,2,6,12,3,3,14,6,7,5,2,9,6,4,12,13,8,6,4,6,2,1,9,7,4,8,12,8,12,1,4,3,10,6,1,1,6,4,5,6,15,10,4,14,10,20,9,3,1,14,12,13
"COG0661",14,22,11,5,11,16,14,13,16,18,13,19,14,7,9,5,19,12,5,12,10,2,22,6,11,9,16,18,13,21,22,9,19,16,23,14,21,11,12,30,7,4,16,11,9,7,14,24,13,15,13,12,13,12,8,8,13,17,3,19,11,17,15,12,7,16,9,13,8,12,5,5,21,7,17,21,11,20,16,11,18,14,14,18,12,10,14,3,32,8,12,8,22,13,7,16,9,27,15,19
"COG0662",3,7,5,4,13,0,0,3,4,10,5,10,18,2,7,7,3,11,7,8,20,3,10,0,4,8,6,11,3,8,7,5,4,6,6,7,9,7,4,9,6,29,6,7,7,4,9,6,7,5,1,4,3,6,5,10,2,4,0,0,2,1,4,4,7,5,7,2,3,4,4,16,3,2,1,6,4,2,2,4,5,4,6,5,2,4,4,1,2,1,2,3,6,1,6,5,6,5,8,2
"COG0663",1,2,3,2,2,2,0,4,3,2,3,2,5,4,1,2,1,1,0,3,2,3,3,2,2,0,3,2,4,9,2,1,5,0,6,1,1,2,3,3,2,3,1,6,3,1,4,2,3,4,2,3,2,3,1,5,1,5,2,2,2,3,1,0,1,3,4,5,3,2,2,3,2,3,4,4,4,4,4,2,1,2,3,2,5,3,4,1,2,1,1,2,2,3,2,3,5,4,1,2
"COG0664",6,3,2,2,2,5,6,0,5,2,5,2,5,11,2,3,10,3,8,1,3,8,5,2,11,9,3,10,4,3,2,7,0,2,4,1,2,2,1,4,4,8,11,5,2,11,3,4,5,3,4,1,6,8,3,3,2,4,17,2,3,4,0,7,3,5,5,3,14,2,4,8,5,6,8,1,1,4,2,3,3,4,1,3,6,4,4,11,8,6,9,7,2,5,11,4,2,0,1,5
"COG0665",57,45,44,43,46,38,27,63,55,67,47,53,17,20,58,18,28,48,39,54,15,45,54,62,36,14,37,51,44,41,49,49,52,45,46,46,46,49,61,32,28,15,51,26,43,65,60,37,55,57,63,42,54,46,51,14,53,41,62,47,46,30,44,65,37,44,42,47,51,45,47,9,45,23,25,55,55,56,47,52,37,51,58,55,41,49,50,45,30,60,53,33,55,54,14,44,48,53,45,44
"COG0666",2,1,1,6,2,3,5,4,2,3,3,2,2,1,2,0,6,4,9,0,3,6,4,9,6,3,6,1,5,0,4,11,4,5,2,4,4,2,9,9,8,3,1,7,7,4,1,7,6,2,1,0,6,8,9,3,6,4,18,2,2,8,1,10,3,7,4,7,5,2,10,1,8,5,9,2,12,1,4,4,2,1,1,3,7,5,2,10,0,10,5,9,2,15,1,8,0,6,5,5
"COG0667",17,12,12,17,19,16,11,9,10,11,17,10,11,16,12,5,6,16,17,8,2,15,12,11,19,11,21,10,13,14,4,16,9,11,11,21,7,13,16,14,15,8,17,14,15,6,7,15,16,6,12,15,19,17,10,4,13,12,20,9,11,10,17,11,12,13,20,10,7,11,19,3,16,17,6,16,14,22,12,11,14,15,15,6,8,12,10,14,11,22,11,10,9,11,11,12,14,11,12,14
"COG0668",11,10,15,17,14,13,19,7,7,8,20,8,10,26,14,15,11,13,16,12,18,15,12,7,22,22,12,8,12,9,11,14,10,12,9,8,10,8,14,13,10,8,16,17,11,9,10,13,13,7,8,9,8,11,7,11,9,6,9,14,6,11,17,8,8,14,11,13,13,12,13,10,9,5,11,8,8,9,8,15,12,6,12,12,6,8,10,6,9,17,6,21,9,6,18,5,11,9,12,12
"COG0669",4,5,4,4,3,2,2,3,3,1,2,5,1,1,1,2,2,2,0,2,2,4,4,2,2,1,3,3,5,4,2,4,1,3,3,5,5,2,2,7,2,0,3,2,2,3,2,3,5,3,2,1,0,1,3,1,9,3,3,3,6,3,4,2,1,2,5,4,1,4,1,0,2,4,1,4,3,4,3,2,2,5,2,4,2,4,5,1,3,1,1,2,0,5,3,4,5,3,5,2
"COG0670",3,2,6,0,4,2,4,1,1,4,10,4,6,1,2,2,3,2,2,3,1,5,6,2,3,1,2,8,5,6,5,3,3,3,6,4,6,4,3,8,0,3,5,3,3,1,5,5,4,3,3,2,6,1,4,0,2,5,1,6,5,2,7,2,2,2,1,2,3,3,4,0,3,3,3,8,1,2,2,7,0,3,3,4,4,6,4,3,5,6,2,2,5,5,1,6,1,5,4,2
"COG0671",3,2,4,1,2,2,2,2,1,3,2,4,3,3,3,1,3,5,2,3,8,3,2,1,4,2,3,3,1,0,1,2,1,3,2,2,1,0,2,1,2,7,1,1,2,0,0,5,1,4,2,1,5,5,3,11,0,1,1,1,1,1,0,2,2,1,3,3,2,6,0,7,2,4,5,3,4,3,1,1,2,3,3,3,3,1,1,0,2,3,0,2,0,2,5,2,2,4,2,3
"COG0672",2,1,0,2,2,0,4,1,0,0,1,0,2,4,0,1,3,0,0,0,1,1,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,6,1,2,0,1,1,1,1,2,2,2,2,0,0,0,0,1,0,1,1,5,2,4,0,0,4,2,2,0,2,3,1,1,5,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,3,2,1,1,1,0
"COG0673",30,29,37,30,36,29,19,26,29,25,27,26,17,15,32,9,31,36,32,23,5,26,39,30,41,11,47,36,22,49,34,30,31,33,29,38,36,28,32,25,34,11,37,44,34,28,42,39,30,40,25,42,36,43,31,19,40,22,49,35,37,27,26,30,20,27,39,37,23,43,41,9,32,47,16,34,29,27,30,30,37,38,34,33,30,27,32,45,24,38,28,22,37,27,10,31,31,29,33,24
"COG0674",10,2,2,11,7,4,5,1,1,5,5,3,0,1,1,0,1,6,8,1,0,4,4,1,8,0,8,1,6,1,3,9,2,3,1,0,6,5,0,1,7,2,4,6,17,16,3,4,6,4,2,2,10,9,8,2,4,0,7,0,0,4,0,27,6,9,9,6,18,6,14,1,4,9,4,1,0,13,4,3,0,8,0,3,7,7,3,20,4,10,30,3,2,0,2,8,5,1,2,4
"COG0675",0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,40,0,1,3,0,2,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG0676",0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG0677",4,3,4,2,6,5,2,6,11,8,10,2,4,3,5,9,7,3,7,2,1,5,2,8,7,0,1,0,10,6,4,5,9,6,6,3,1,2,7,5,5,3,5,5,10,8,1,2,4,4,2,5,4,4,7,0,2,2,4,2,3,2,4,2,1,3,2,6,2,5,2,0,3,3,2,0,7,9,3,4,6,3,1,4,3,1,2,5,2,1,6,3,3,2,1,1,5,5,3,2
"COG0678",3,2,1,0,2,3,6,7,3,6,1,7,3,6,7,1,2,0,1,3,3,2,3,3,1,5,3,5,3,2,1,0,5,2,2,2,3,1,3,2,2,3,1,2,0,4,5,1,2,3,5,4,2,0,2,15,3,2,1,1,3,1,2,1,2,3,1,1,2,3,1,6,4,1,4,2,2,1,3,5,1,2,4,2,2,2,3,0,0,1,1,2,1,6,5,4,2,3,0,2
"COG0679",1,7,0,4,3,1,0,2,4,7,6,3,3,2,3,9,6,5,2,5,4,3,3,4,5,5,1,5,1,4,4,4,3,7,4,5,2,6,4,5,2,1,1,2,2,5,3,5,4,4,4,7,7,3,1,2,6,7,2,6,3,2,8,7,2,2,4,2,5,3,7,0,5,2,1,3,5,3,3,6,10,4,3,8,5,3,1,4,4,2,4,2,5,2,4,5,1,4,4,2
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",8,6,9,9,1,5,3,7,11,4,5,1,1,9,2,2,9,8,6,10,8,7,11,7,9,7,7,9,6,5,6,4,8,7,6,5,11,3,5,3,6,2,4,5,8,5,5,8,9,7,6,6,7,8,13,4,10,4,1,4,5,3,3,7,7,6,8,7,5,6,6,1,6,7,2,8,10,5,7,12,8,5,9,9,6,9,12,5,9,4,3,5,5,3,3,8,6,6,9,3
"COG0682",2,6,8,4,5,5,4,6,6,7,5,3,5,2,6,6,8,3,4,6,1,4,3,8,6,2,6,5,6,7,5,0,6,8,11,9,6,3,3,4,3,0,8,5,4,5,6,9,6,4,5,9,5,4,4,0,6,12,11,12,5,6,4,5,5,3,2,2,3,6,4,0,4,4,6,3,5,2,6,5,2,10,4,1,8,12,2,3,2,4,2,2,10,4,3,4,5,3,6,5
"COG0683",15,13,10,14,9,12,12,8,16,13,8,8,27,6,6,20,3,12,20,6,6,9,20,13,12,3,13,16,13,17,14,16,11,8,13,13,14,8,10,13,5,2,7,17,10,14,20,12,9,11,16,12,11,18,10,5,16,10,15,18,10,8,16,23,9,13,14,16,23,12,19,6,15,18,14,12,7,14,13,19,9,11,13,15,8,13,14,24,5,15,28,14,9,10,3,9,10,24,14,11
"COG0684",2,0,0,2,1,1,2,0,1,1,1,1,4,3,2,1,1,0,1,1,2,2,4,0,4,3,6,1,2,1,2,2,1,1,2,2,1,0,3,2,7,3,2,0,4,2,3,1,0,4,1,2,2,3,4,2,1,3,2,2,1,5,1,4,4,1,3,3,2,1,6,0,1,7,2,3,3,0,1,1,2,1,1,3,3,1,1,4,1,3,0,3,0,0,2,0,4,1,2,3
"COG0685",5,1,4,5,6,7,4,5,2,5,5,5,3,1,2,1,6,9,11,6,2,5,3,4,3,3,7,4,6,4,5,5,1,1,5,7,4,3,2,5,2,3,5,1,7,10,3,4,6,5,4,5,6,9,8,0,7,5,11,5,4,3,6,9,5,6,1,3,7,3,3,1,8,4,4,3,4,1,2,7,2,3,5,5,2,4,5,8,4,8,13,5,2,7,2,6,3,6,0,4
"COG0686",7,4,7,7,9,3,7,7,3,6,2,4,1,6,9,0,1,5,5,7,2,3,6,8,6,2,3,4,5,8,5,1,3,5,6,11,4,8,6,6,4,0,7,2,3,4,14,0,8,7,10,4,6,1,4,1,5,5,2,5,7,5,7,6,2,8,8,8,7,5,5,1,3,5,4,5,4,5,5,2,3,4,7,6,12,3,3,8,4,4,5,3,6,9,7,7,8,6,2,4
"COG0687",4,6,11,10,3,4,9,12,9,8,3,10,4,4,6,6,3,2,7,11,6,4,4,11,4,5,3,4,2,10,7,10,2,6,6,7,7,8,6,5,6,3,5,2,9,6,5,6,10,11,7,7,3,3,9,5,8,3,8,4,5,3,9,7,6,3,4,2,2,5,7,2,4,1,7,3,7,5,6,6,4,4,6,9,3,10,6,9,1,5,8,8,7,6,8,2,6,2,1,8
"COG0688",4,3,11,7,3,2,3,3,3,5,1,4,2,2,2,2,2,3,5,1,6,3,2,5,4,1,2,4,4,2,5,5,3,2,5,4,1,3,2,4,4,0,7,1,3,3,3,4,4,2,3,3,4,3,0,3,3,1,3,2,3,2,5,5,2,2,2,4,5,1,1,1,2,5,1,4,5,2,2,5,3,1,2,4,4,6,5,2,0,3,5,4,0,3,2,7,4,1,1,2
"COG0689",6,4,2,4,4,5,3,2,1,2,1,4,2,2,2,4,1,2,4,7,0,2,4,4,3,3,3,1,1,2,5,2,2,5,3,5,3,3,3,2,1,2,5,1,7,2,3,2,3,2,7,1,2,4,3,2,5,2,3,2,4,5,3,3,3,3,4,5,0,0,3,0,3,3,4,2,1,5,2,2,4,6,5,0,3,4,1,3,1,4,1,2,2,1,3,1,3,0,2,0
"COG0690",0,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG0691",3,4,9,1,4,5,1,4,5,3,2,5,1,0,3,1,6,3,1,4,0,2,3,1,1,1,2,0,3,2,2,3,4,5,5,2,6,4,3,6,1,1,2,2,5,6,2,3,3,7,6,2,7,2,1,1,0,2,1,6,6,3,6,2,1,1,0,4,2,3,1,0,3,3,2,2,2,5,2,5,4,2,1,7,3,2,4,4,3,1,5,2,1,3,0,1,5,1,6,2
"COG0692",0,0,1,0,0,3,3,6,0,3,1,2,1,3,2,2,0,2,2,1,1,2,0,4,1,1,1,5,3,2,0,1,1,1,2,5,1,0,0,2,1,0,5,0,0,0,2,2,1,2,0,1,1,0,0,2,0,2,0,0,3,1,1,0,0,1,1,1,0,4,0,2,2,0,3,0,1,1,1,2,0,2,1,1,1,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG0693",0,1,0,3,0,1,6,0,1,1,0,5,6,0,3,7,0,0,5,1,6,4,0,1,3,6,0,1,0,0,0,2,0,0,0,0,1,1,2,1,1,7,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,2,0,2,0,0,0,1,4,0,3,1,0,2,1,0,0,1,4,0,0,1,0,1,0,0,1,3,3,0,2,4,0,0,0,0,0
"COG0694",3,4,8,2,4,5,2,4,2,1,11,3,3,5,6,4,1,6,6,5,10,0,5,5,3,3,4,3,6,6,6,3,4,3,2,4,5,3,5,12,1,15,3,2,1,2,8,3,2,2,3,6,2,3,2,5,2,2,3,4,5,6,5,2,1,6,6,6,5,0,3,4,5,3,3,2,4,1,4,8,5,5,5,5,2,4,2,4,0,0,4,3,4,6,4,1,3,1,5,4
"COG0695",0,1,2,0,1,4,4,3,0,3,3,3,0,4,0,6,3,4,0,2,7,4,1,3,1,9,1,4,1,0,3,1,1,3,5,2,5,3,2,3,4,4,2,0,5,1,1,3,2,4,0,0,0,3,3,3,2,0,2,1,0,2,3,1,3,3,3,0,3,2,2,3,4,4,3,2,5,1,3,3,2,4,3,2,2,4,4,2,2,1,1,5,10,7,4,2,0,2,2,5
"COG0696",2,14,4,1,3,5,3,8,1,3,3,4,1,1,5,7,6,3,2,3,1,1,4,7,3,2,5,5,0,7,3,1,3,8,4,6,11,2,5,2,4,2,4,1,1,2,3,3,5,8,5,7,2,2,4,1,2,2,5,5,3,2,4,3,4,1,3,6,4,1,4,5,3,3,5,6,5,2,2,1,2,5,1,2,3,4,3,1,14,3,6,2,1,8,1,3,1,4,8,5
"COG0697",42,40,56,43,56,43,26,66,61,51,51,48,18,19,34,24,23,40,34,46,27,24,46,54,30,13,39,49,53,59,57,41,61,59,54,61,41,39,46,43,36,18,40,31,41,33,50,58,49,51,49,62,44,39,39,17,58,52,25,39,61,52,56,36,35,59,29,49,29,38,30,14,49,38,18,33,42,38,41,66,53,37,42,55,47,55,55,31,39,37,36,31,51,47,14,60,54,46,68,51
"COG0698",5,1,1,2,2,2,4,2,2,3,5,2,1,1,1,2,0,3,0,3,2,0,2,0,2,0,0,4,4,1,4,2,1,3,0,2,2,1,5,2,2,2,0,0,1,1,1,3,1,3,4,2,6,1,2,3,2,3,4,1,3,6,2,1,4,3,1,1,3,1,4,2,4,1,0,2,1,1,5,2,7,3,3,1,5,3,1,3,1,2,3,2,1,1,3,5,2,3,2,0
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0700",0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0701",1,1,0,0,0,2,4,1,0,1,1,0,2,3,0,1,2,0,5,1,3,6,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,2,1,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,1,0,2,2,2,0,0,2,2,0,0,1,1,1,0,2,0,0,1,1,0,1,1,0,0,3,0,1,2,1,0,0,0,0
"COG0702",9,13,11,10,8,8,9,12,8,9,10,9,12,12,13,3,12,9,10,7,0,10,10,12,18,8,17,8,12,9,11,8,9,9,9,7,12,9,10,11,10,3,9,14,11,7,10,12,7,11,5,9,10,8,8,1,7,3,8,13,7,13,5,5,9,10,5,7,3,8,5,5,23,12,11,5,14,11,10,12,6,6,8,12,14,11,13,13,12,7,4,10,10,10,6,8,7,11,10,14
"COG0703",1,3,5,7,2,2,1,2,6,3,3,2,2,2,3,1,7,3,0,5,1,1,5,4,4,0,3,11,5,3,2,1,3,3,4,6,2,5,5,2,3,0,4,2,4,4,7,5,3,7,1,5,3,0,2,2,10,5,4,5,6,3,5,5,4,5,3,4,4,1,2,0,6,4,3,6,7,4,3,5,4,5,4,1,2,2,10,4,5,3,2,0,8,2,1,4,4,5,5,7
"COG0704",4,4,0,9,8,1,2,0,1,0,6,0,1,4,0,3,2,1,4,0,3,3,0,0,5,2,5,1,0,1,2,8,1,2,4,0,3,2,1,1,1,1,0,2,1,0,2,1,2,2,10,0,2,3,4,1,6,8,4,0,5,0,1,2,0,6,2,6,0,2,2,1,2,2,12,3,0,7,2,5,2,3,1,2,1,2,4,2,0,4,0,1,0,0,4,2,2,1,0,2
"COG0705",6,4,4,6,4,4,5,3,3,3,6,8,2,1,3,3,4,9,8,7,3,2,0,6,5,4,3,2,4,3,4,6,2,1,2,3,3,4,2,2,9,1,8,5,2,6,4,4,1,4,2,2,3,5,6,5,4,6,2,2,5,3,6,3,5,2,3,5,5,3,5,3,7,5,6,0,11,5,3,6,6,2,3,9,8,5,8,5,2,3,7,4,4,4,2,5,1,2,8,6
"COG0706",10,7,19,9,17,15,2,14,14,10,16,5,4,7,11,5,12,11,4,10,3,3,8,14,6,8,9,9,13,9,15,10,12,17,11,21,11,9,15,10,7,5,12,6,12,12,6,17,18,17,14,11,15,16,11,2,7,7,7,11,14,10,7,11,10,13,7,15,11,11,10,6,12,10,8,10,13,14,15,15,9,16,15,11,6,5,9,15,12,12,11,6,17,14,5,13,9,13,9,10
"COG0707",1,9,14,7,6,8,4,6,11,4,9,7,3,2,6,5,7,10,5,4,2,4,10,8,4,3,5,5,10,14,8,5,7,9,6,7,5,11,2,3,3,2,9,6,3,7,6,10,9,7,4,12,3,4,3,3,12,6,2,7,9,6,5,8,6,5,4,7,7,8,4,1,10,3,4,9,13,7,6,6,9,6,11,9,8,3,8,5,10,6,5,1,5,2,2,16,12,9,8,7
"COG0708",2,5,8,4,7,6,7,11,6,3,6,11,6,6,6,6,5,4,6,6,4,8,8,5,7,3,12,5,5,8,8,7,5,10,10,7,7,6,6,5,3,5,5,7,7,9,3,4,6,6,5,7,8,5,5,1,7,5,5,5,5,6,8,5,4,5,5,5,1,5,2,1,5,7,5,4,5,5,9,11,3,4,1,7,7,3,6,6,4,3,2,6,8,8,2,5,5,9,10,5
"COG0709",3,8,3,4,3,3,2,1,2,4,3,6,2,0,1,6,6,2,2,4,0,2,7,2,3,0,4,5,3,4,3,5,3,3,5,2,17,2,4,4,4,2,1,2,1,2,3,8,0,2,1,4,3,1,2,0,4,4,5,3,2,2,2,3,2,2,2,1,3,2,4,2,7,5,1,5,1,1,1,3,6,10,3,1,1,2,3,3,2,1,3,3,8,2,1,3,3,9,3,3
"COG0710",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0
"COG0711",5,5,2,3,3,8,3,5,4,2,6,6,1,3,8,0,7,2,0,6,2,3,5,3,1,0,2,9,4,6,6,5,8,3,8,5,8,3,4,6,1,3,5,8,4,6,10,10,7,7,6,6,7,1,4,0,3,6,3,5,10,5,3,4,3,5,3,8,3,2,3,1,6,5,4,4,5,2,8,4,7,4,6,5,9,8,10,3,5,2,4,1,11,6,4,8,4,8,5,6
"COG0712",4,6,5,1,4,3,1,3,3,2,1,3,1,0,2,0,6,2,2,1,2,1,4,6,3,0,2,2,5,0,4,1,3,6,3,1,0,4,2,1,2,2,5,2,6,3,3,2,6,1,4,6,7,3,5,1,2,7,2,4,5,6,2,3,4,13,3,6,2,4,4,1,6,2,2,5,6,7,3,4,8,4,2,2,10,7,5,7,8,2,4,4,4,5,3,6,3,7,1,9
"COG0713",2,2,3,3,0,2,1,0,2,0,0,1,0,3,0,0,2,2,2,1,0,1,1,1,2,0,0,0,1,2,2,4,2,1,2,5,3,1,1,3,1,0,0,0,3,1,2,1,2,1,1,4,3,0,3,0,2,0,1,1,1,5,1,0,2,0,2,1,2,2,2,0,3,3,3,4,0,2,1,2,2,2,1,2,1,5,4,2,2,3,1,1,1,2,0,1,3,0,1,3
