"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1001",0,1,1,0,0,1,1,0,4,1,0,1,0,1,1,0,3,2,3,0,3,6,0,0,1,0,0,2,0,1,2,0,0,4,6,1,0,3,1,0,0,0,1,0,0,6,0,1,0,0,0,4,0,2,0,0,4,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,3,1,0,4,4,2,1,6,1
"COG1002",1,5,4,7,2,4,1,2,1,1,1,4,1,1,1,3,1,4,2,1,2,0,5,1,11,1,1,2,3,1,0,0,1,3,5,3,0,0,3,3,7,1,1,3,2,3,0,0,1,1,1,2,2,2,0,1,3,1,14,9,0,1,1,0,0,5,0,1,3,5,1,7,1,10,1,2,3,0,2,2,1,0,0,1,0,1,0,11,4,2,1,4,1,2,1,1,1,0,3,1
"COG1003",17,4,11,2,7,18,14,12,11,16,16,15,14,12,17,17,10,11,17,15,12,2,12,14,5,21,17,9,31,21,8,13,12,14,9,15,18,10,15,8,6,3,15,17,18,4,18,12,18,15,3,12,26,12,16,18,11,13,6,7,12,6,22,9,10,6,16,11,20,8,19,4,17,9,10,16,11,11,12,19,9,11,16,12,13,11,17,7,13,11,16,9,13,2,13,18,12,21,14,12
"COG1004",10,10,7,7,18,13,10,12,6,9,11,15,13,6,17,8,7,8,7,14,11,8,10,11,12,11,15,6,18,11,10,20,6,9,6,10,18,8,6,3,17,39,7,7,11,15,8,14,10,14,47,2,13,19,12,10,11,5,12,4,7,9,8,21,5,12,7,7,19,20,17,34,10,25,7,12,5,17,14,9,6,12,9,6,8,6,8,18,15,14,9,3,3,44,14,18,9,17,6,35
"COG1005",7,5,8,1,4,8,8,8,2,9,7,7,12,6,12,3,10,5,10,15,10,8,5,7,2,8,10,7,6,5,5,7,8,6,7,9,8,11,9,6,1,0,3,6,6,14,10,9,7,8,2,9,6,12,3,8,6,5,1,2,8,7,6,5,7,3,4,6,5,2,11,0,10,1,11,7,12,10,7,3,6,7,8,15,7,10,6,3,8,9,6,6,6,5,8,11,9,3,6,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1007",4,8,7,4,6,8,8,13,5,7,17,13,11,10,11,9,8,13,7,9,10,12,6,7,2,12,10,5,8,13,15,8,13,8,12,10,11,8,6,9,3,3,12,13,17,18,8,11,15,7,4,10,9,12,10,10,6,11,1,6,7,10,11,14,10,4,2,10,9,6,16,5,6,7,8,8,15,17,7,9,7,10,6,10,8,4,12,4,15,11,7,9,10,5,12,15,14,8,15,1
"COG1008",7,3,3,0,1,6,5,8,3,9,8,6,9,9,8,5,12,7,5,6,5,14,3,5,1,9,14,15,7,10,11,12,4,7,5,5,11,4,9,11,2,2,8,8,4,8,7,11,9,4,13,11,9,13,14,15,13,7,0,5,11,4,16,12,8,1,9,15,10,5,9,1,12,9,7,11,9,10,11,6,8,16,13,10,16,11,20,4,17,14,10,11,6,3,10,8,7,16,8,7
"COG1009",21,13,9,2,7,10,17,18,5,13,16,12,10,12,18,13,12,7,9,23,17,14,15,9,8,16,17,12,17,9,19,12,14,3,14,5,12,12,13,17,6,8,13,10,9,13,12,19,7,13,5,7,13,9,15,14,9,16,27,4,9,12,13,17,5,3,17,18,13,6,12,3,18,13,13,11,19,10,11,11,14,11,12,15,16,14,14,11,18,12,16,14,13,2,10,18,18,13,15,3
"COG1010",3,0,0,0,0,2,1,6,3,3,3,0,2,8,0,2,0,0,2,3,1,1,1,2,1,3,2,7,1,1,3,2,2,4,2,2,0,1,0,1,0,0,2,4,1,3,2,1,3,0,2,1,5,2,0,2,4,1,0,0,2,1,3,0,1,0,1,4,0,0,1,0,2,0,3,2,1,0,8,3,2,1,1,0,3,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0
"COG1011",10,13,11,7,5,6,8,2,5,10,9,10,10,4,14,9,4,6,6,9,5,8,9,7,4,1,5,3,5,4,8,6,5,9,10,1,8,9,12,6,9,5,6,6,7,6,7,9,6,9,8,12,4,7,7,2,10,10,8,8,10,8,13,6,10,6,12,20,8,6,12,7,9,2,7,6,14,7,7,7,8,8,13,4,6,6,5,6,4,10,3,5,8,4,8,9,3,9,7,2
"COG1012",65,46,71,43,31,38,48,31,47,54,57,44,54,49,69,50,71,57,53,53,36,61,53,57,30,61,41,49,47,57,52,53,41,38,47,45,38,48,63,39,38,40,44,54,54,57,46,65,56,66,21,42,38,34,37,32,41,32,44,32,36,26,21,44,35,32,35,25,42,28,31,17,41,28,40,49,20,50,25,28,28,48,40,39,30,30,35,28,29,25,24,41,28,14,33,36,34,45,44,16
"COG1013",1,5,5,1,8,6,11,3,3,3,1,3,3,2,5,3,4,4,1,1,6,7,3,1,0,2,1,4,1,4,24,4,3,5,7,1,3,14,3,3,0,1,3,2,2,4,3,7,2,5,1,6,3,3,0,1,1,14,0,2,15,3,4,1,0,0,2,4,1,3,3,2,3,0,2,5,6,4,1,0,25,3,1,1,3,6,1,3,6,10,4,6,6,1,3,4,7,3,7,0
"COG1014",9,6,7,1,12,4,9,9,8,3,2,6,4,5,4,7,5,9,4,3,11,7,8,5,5,5,5,7,4,14,31,7,4,7,12,6,7,29,8,7,2,1,2,4,5,8,6,4,5,6,3,10,2,5,7,7,12,19,0,7,17,9,4,5,5,4,4,6,6,8,5,5,7,5,3,7,13,10,10,3,20,6,6,4,5,10,7,12,10,13,5,10,7,0,12,9,12,13,14,3
"COG1015",0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,2,1,3,1,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0
"COG1017",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1018",0,3,4,9,3,2,5,1,10,2,1,3,1,1,1,2,1,1,3,2,5,2,5,3,6,2,1,1,1,1,0,2,1,3,5,1,2,5,4,1,5,4,1,2,2,3,3,2,1,1,5,2,2,1,4,1,3,6,7,7,6,4,3,4,1,5,2,4,0,11,0,6,2,6,0,0,2,2,2,1,5,3,1,4,0,5,2,10,4,3,3,2,2,4,9,4,3,0,3,9
"COG1019",1,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,1,0,0,1,1,0,2,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,1,2,1,0,2,0,2,0,3,0
"COG1020",0,13,3,3,2,2,0,0,3,1,0,1,0,4,1,1,2,2,1,1,1,3,5,1,1,3,1,2,0,0,1,1,1,1,0,2,0,1,0,2,1,3,3,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,21,5,0,8,2,4,2,7,0,5,1,22,1,6,6,3,2,0,1,0,3,0,0,2,1,0,0,4,1,10,1,1,7,0,3,5,0,0,1,1,1,3
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,9,14,13,6,14,10,10,9,19,14,15,13,14,18,19,14,12,14,15,10,10,12,11,6,20,12,8,14,14,17,12,17,12,5,15,13,17,12,13,5,5,10,16,20,5,13,13,10,9,7,9,12,13,14,17,6,18,2,8,19,11,10,13,10,6,10,14,16,6,20,6,12,12,13,13,10,7,13,18,19,12,13,15,12,10,16,4,13,11,11,7,15,7,11,14,13,12,6,2
"COG1023",1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,19,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,2
"COG1024",43,26,37,21,19,40,39,21,35,34,33,54,34,32,31,32,48,34,31,34,42,43,43,33,30,27,39,38,34,49,43,29,31,27,49,40,40,48,46,53,22,27,18,28,20,39,24,36,33,39,12,38,27,35,44,22,36,49,27,31,46,35,39,28,35,23,36,49,39,37,39,23,44,28,46,33,45,35,38,29,39,24,49,25,35,30,35,32,46,39,28,34,34,11,40,39,38,40,27,17
"COG1025",2,4,0,10,5,3,2,0,6,2,1,1,0,0,1,2,1,3,1,1,1,2,3,0,0,1,1,2,2,3,3,1,0,5,4,2,0,4,2,1,6,6,1,1,0,2,0,0,1,1,0,1,2,2,0,0,1,1,10,3,0,2,1,0,2,4,0,1,1,0,2,2,3,0,1,0,1,2,4,1,6,1,0,2,1,1,2,1,2,3,2,3,0,4,1,0,0,3,6,2
"COG1026",2,0,4,5,0,0,3,2,2,4,1,1,3,2,2,1,0,1,1,1,0,1,1,0,0,1,0,2,1,6,1,2,3,1,0,0,5,0,3,3,3,1,0,1,3,3,2,1,2,2,0,0,2,1,1,3,1,0,0,3,0,1,3,4,7,0,5,1,1,0,2,1,1,0,1,1,0,1,1,1,2,4,5,1,2,0,0,1,0,4,3,0,2,0,1,1,3,3,0,1
"COG1027",0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,2,4,1,2,2,0,0,5,2
"COG1028",89,53,85,61,32,75,98,61,71,101,68,73,79,80,73,98,71,87,73,76,96,73,84,81,74,69,69,93,77,76,63,73,84,67,89,76,89,69,71,102,51,42,62,74,76,70,70,102,87,75,16,63,51,58,42,51,51,37,33,51,49,47,54,51,55,51,52,71,55,46,56,35,55,34,52,58,78,39,56,45,62,56,42,54,63,42,52,47,59,49,71,70,62,24,62,44,66,57,63,27
"COG1029",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1030",0,1,2,1,1,0,2,2,3,1,2,0,0,0,2,1,2,3,2,0,1,1,1,0,1,0,1,2,1,0,2,0,1,1,1,0,1,5,1,1,1,1,0,4,0,2,1,0,1,0,0,3,0,4,0,1,2,3,1,1,3,3,0,0,0,0,0,2,1,1,6,0,1,1,2,2,1,2,1,1,5,0,0,1,2,1,0,2,6,2,0,4,1,0,1,0,0,0,2,1
"COG1031",1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,1,0,2
"COG1032",10,17,6,5,54,5,19,4,14,8,4,6,4,6,3,5,9,15,1,7,22,36,11,5,10,3,7,6,6,10,50,11,6,13,26,6,6,39,1,6,23,11,12,5,2,33,9,13,8,0,14,24,7,8,7,6,20,26,2,6,51,16,9,8,6,22,4,8,6,18,6,17,8,6,6,2,13,13,10,3,52,10,2,5,16,30,2,16,18,33,3,25,7,27,17,12,10,2,31,16
"COG1033",20,17,19,14,9,26,19,7,15,16,20,27,24,12,18,18,22,32,24,16,22,12,25,17,6,16,19,17,17,18,11,18,10,17,21,21,21,22,19,28,17,10,18,16,17,12,12,24,14,14,12,17,10,29,18,11,18,24,1,10,21,21,23,18,13,16,20,27,14,1,17,12,15,15,21,25,14,25,25,17,17,15,18,14,19,19,20,10,16,20,17,15,26,5,15,16,20,23,22,11
"COG1034",10,4,13,1,4,9,9,5,5,8,13,5,11,8,13,7,12,6,7,5,10,3,3,7,6,5,9,4,4,8,9,11,2,8,5,6,9,7,5,8,2,1,5,11,8,10,2,6,7,9,5,2,7,9,9,4,8,6,0,5,1,6,5,9,8,4,12,4,12,2,5,2,9,6,2,11,10,12,6,7,8,6,5,18,5,3,11,0,12,8,10,3,9,5,9,9,11,16,4,1
"COG1035",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,5,1,0,1,0,1,0,0,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,4,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,3,0,1,1,0,0,1,4,2,2,1,0,2,3,2,4,2,1,2,3,0,1,7,3,1,0,3,5,1,0,2,0,1,2,2,1,1,1,0,1,2,5,2,2,0,4,1,1,0,1,3,4,1,1,0,2,2,4,4,1,0,1,4,2,2,1,3,3,1,0,3,1,1,3,1,1,0,0,4,6,3,0,2,1,1,1,0,2,0,2,0,0,1,2,4,1,0,2
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG1041",0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1042",0,7,4,3,5,3,9,2,5,4,0,3,2,2,1,4,5,10,1,0,10,6,7,1,1,1,3,2,4,3,15,3,4,6,5,0,2,5,0,6,2,3,2,1,3,7,0,7,4,4,2,7,1,0,3,1,10,5,20,2,7,2,0,3,7,6,0,5,0,13,4,0,4,1,1,1,3,6,4,0,5,2,4,2,2,10,2,4,6,9,3,10,3,1,10,3,8,1,13,1
"COG1043",5,2,4,1,4,2,7,2,1,5,7,3,3,3,1,7,4,4,5,8,3,3,5,4,1,2,4,6,5,4,4,4,2,3,2,9,3,2,4,5,2,0,5,5,4,1,6,4,4,3,1,3,3,6,5,5,1,2,4,3,6,2,2,6,4,4,4,2,5,1,6,3,4,1,2,3,3,4,3,6,3,1,2,3,3,1,4,0,5,2,3,4,3,0,6,6,3,3,2,3
"COG1044",5,7,10,1,4,4,2,7,6,8,6,6,6,9,3,6,10,3,6,2,3,1,5,7,2,8,2,5,5,7,8,5,4,3,4,8,6,3,4,5,5,1,6,11,5,2,6,4,7,7,3,2,4,6,5,9,2,7,4,5,7,3,9,6,9,1,6,4,6,1,4,2,3,5,3,9,2,7,8,7,7,4,13,2,8,4,8,4,7,10,2,3,11,4,6,8,3,6,7,3
"COG1045",2,3,3,1,2,4,0,5,4,4,4,4,5,2,5,3,2,3,2,2,4,2,3,2,3,6,1,4,6,0,4,2,3,1,3,1,3,2,2,3,5,5,1,4,1,1,4,2,6,3,0,2,4,1,3,7,1,3,1,6,5,5,4,2,9,4,6,3,5,3,3,3,2,1,3,1,2,1,1,3,2,1,8,3,5,0,3,2,1,3,2,1,5,0,2,3,2,3,1,2
"COG1047",1,3,1,3,2,3,2,0,3,0,0,0,0,1,1,1,0,3,0,0,2,2,0,0,3,1,1,0,1,1,2,1,1,2,2,3,0,1,1,2,0,1,1,0,0,7,2,3,1,1,6,3,0,3,4,0,6,1,4,2,1,2,0,1,0,3,1,0,2,0,0,1,1,2,2,2,6,1,1,1,1,0,0,0,1,6,0,2,2,2,1,2,4,2,2,0,2,1,6,5
"COG1048",12,17,21,13,11,12,13,6,15,11,13,21,13,13,19,12,14,19,14,18,18,16,16,9,9,21,7,11,17,13,10,14,9,12,17,12,11,10,14,14,9,12,7,16,7,17,19,22,15,13,7,19,15,22,13,16,15,15,13,12,12,17,8,10,14,13,10,10,13,11,13,13,15,10,17,11,12,11,7,15,19,11,13,15,12,21,13,6,22,5,13,18,20,5,19,14,13,11,13,5
"COG1049",6,5,6,11,3,9,2,19,8,9,4,3,10,11,9,9,8,6,6,3,0,1,3,6,2,5,4,12,11,8,1,13,11,9,4,6,10,0,7,6,7,6,15,6,9,3,11,3,9,5,3,6,6,11,9,5,1,1,9,5,2,2,9,9,6,10,9,6,6,3,11,3,6,3,10,5,3,3,7,8,1,6,3,7,11,6,6,2,3,7,6,2,5,1,3,3,2,4,2,4
"COG1051",2,4,1,1,3,2,3,3,4,0,2,2,1,1,4,1,1,2,0,2,2,1,4,2,1,1,2,0,2,1,0,2,1,3,2,1,0,3,3,1,3,0,1,3,1,2,0,3,3,0,0,1,1,1,2,3,3,2,6,1,0,0,3,0,3,1,1,4,2,3,3,4,4,3,2,4,2,1,3,0,4,3,0,2,3,1,4,4,1,1,3,2,3,3,2,3,0,2,3,1
"COG1052",6,10,7,6,4,5,8,3,4,5,10,8,6,3,17,6,5,5,11,7,4,6,6,7,6,7,6,4,5,9,1,6,4,7,7,12,4,7,7,8,2,2,6,7,11,6,12,11,10,13,7,7,4,6,11,4,10,12,7,6,6,11,4,7,9,7,8,5,11,3,6,4,9,6,1,8,10,2,5,7,3,3,11,14,6,7,8,4,7,7,8,11,6,10,9,11,8,13,2,4
"COG1053",24,12,23,8,13,21,27,13,16,21,20,18,32,20,17,18,23,18,23,20,20,28,21,16,3,27,29,13,27,23,27,18,18,20,21,19,22,16,20,20,8,7,12,20,30,20,25,19,31,29,7,23,22,19,28,22,22,18,5,14,16,13,16,17,23,6,19,19,21,13,26,14,24,6,26,29,16,18,19,23,16,27,26,19,22,11,17,8,16,18,17,14,32,4,22,28,28,30,15,7
"COG1054",3,2,4,1,2,8,2,4,1,8,4,1,3,2,6,6,5,1,8,3,3,2,2,7,1,6,7,7,5,0,1,2,2,0,1,2,4,0,3,7,3,1,3,5,10,0,7,2,5,7,1,7,8,5,2,2,2,2,3,2,1,5,6,5,6,2,9,12,12,1,4,4,8,5,9,8,8,10,5,6,0,5,9,7,8,2,7,1,4,3,5,3,8,4,8,7,3,6,4,1
"COG1055",4,4,4,5,2,4,2,1,6,5,5,3,2,6,6,3,4,7,4,3,5,5,6,1,1,3,0,6,3,0,6,2,4,7,11,4,4,7,6,5,4,1,3,5,3,12,4,5,4,3,1,5,1,5,3,2,1,5,7,0,3,5,3,3,1,3,5,6,1,1,5,1,2,0,7,1,3,4,5,7,4,1,2,1,1,5,0,0,6,3,3,3,2,1,3,2,4,4,4,2
"COG1056",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1057",3,3,9,2,1,2,1,5,1,4,5,6,4,3,1,4,5,3,3,7,3,2,5,4,0,2,4,6,2,1,1,1,4,4,4,5,6,4,2,6,2,4,3,6,2,2,3,6,2,2,2,1,3,3,0,5,2,2,1,1,3,2,2,0,2,1,2,2,4,0,4,0,4,3,7,3,2,4,3,1,5,2,1,4,5,2,7,3,4,5,2,2,4,0,4,3,3,9,1,0
"COG1058",5,1,2,0,3,8,8,6,2,9,10,5,2,9,6,2,5,5,6,13,4,1,1,3,5,3,6,5,7,3,4,5,5,2,3,2,6,3,7,2,1,1,7,6,12,9,6,4,8,1,1,4,3,6,6,6,4,2,0,3,6,2,3,2,6,0,5,8,5,4,3,1,5,4,5,7,6,7,4,2,4,4,5,6,5,4,4,2,3,1,3,3,5,2,5,9,2,3,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,11,2,1,4,6,1,4,3,0,2,1,3,4,9,5,7,4,2,16,12,7,1,0,5,2,6,3,3,5,4,0,7,9,2,4,3,2,9,2,3,2,6,3,10,2,9,4,1,1,12,1,5,5,2,11,5,0,3,2,7,4,5,0,1,3,6,4,2,3,1,8,0,4,4,7,6,3,6,7,2,1,2,3,7,1,3,12,6,7,9,6,2,9,6,11,7,10,2
"COG1061",5,9,12,4,44,6,5,10,8,13,8,5,4,5,6,10,16,7,10,7,5,1,8,9,44,16,21,5,7,4,0,17,7,7,3,6,7,1,4,9,22,48,9,10,16,6,5,3,11,8,99,2,10,38,4,6,0,3,6,13,4,5,3,23,7,32,5,5,11,43,6,77,10,19,9,8,5,14,8,15,3,12,4,17,16,6,10,28,8,5,12,4,7,80,6,5,3,3,3,104
"COG1062",3,6,5,1,2,5,9,0,5,2,1,7,1,2,3,5,6,7,3,3,5,10,2,2,10,0,0,4,2,5,6,4,4,5,2,4,3,3,1,6,6,4,5,3,2,7,2,4,0,4,5,4,4,5,6,2,11,8,0,3,6,3,4,3,4,2,1,3,2,7,2,7,2,5,2,2,4,4,3,2,5,3,2,1,5,8,3,7,4,7,5,11,1,2,7,0,3,1,9,9
"COG1063",7,13,3,4,5,10,8,5,7,3,5,6,6,2,9,5,12,9,2,3,8,8,8,8,3,3,6,7,5,14,10,5,3,5,3,2,6,9,4,11,4,1,3,4,3,11,6,4,5,7,4,11,1,5,12,5,7,7,4,8,12,11,2,7,6,3,9,12,6,4,2,2,2,4,6,7,16,3,9,9,14,7,5,8,7,2,2,3,11,5,10,11,5,4,8,4,9,5,9,3
"COG1064",4,4,4,7,4,1,2,2,5,2,0,1,2,3,5,1,1,8,4,1,5,6,5,1,0,1,5,0,0,2,5,1,2,5,4,1,1,8,1,1,3,2,5,2,1,12,3,2,6,2,1,3,3,5,2,3,6,3,10,3,5,3,0,3,5,7,3,3,2,4,1,1,3,0,2,3,2,0,2,2,3,1,2,2,2,9,1,1,6,6,2,3,4,1,2,3,5,0,4,2
