"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG0275",5,1,1,7,3,6,2,5,3,2,6,6,8,6,9,6,8,3,10,10,1,4,4,5,6,4,4,7,2,3,0,8,5,5,4,6,5,6,3,8,1,0,3,4,4,14,1,11,9,5,2,5,2,2,7,7,7,8,1,2,9,8,3,7,3,5,6,5,4,4,2,6,3,4,6,10,1,1,3,9,4,11,5,6,6,6,10,3,6,6,5,5,5,2,9,5,5,4,3,8
"COG0276",3,6,2,10,6,12,6,16,5,2,4,9,9,11,6,8,12,5,7,6,2,8,5,4,1,16,0,7,6,3,1,4,6,8,11,7,3,5,4,9,3,1,6,6,5,9,4,11,4,5,3,5,2,5,7,3,7,9,4,2,7,6,9,8,3,3,5,4,4,9,6,14,4,6,8,8,1,3,7,3,7,6,2,8,8,6,11,1,7,4,4,7,1,9,3,7,1,12,4,12
"COG0277",22,28,32,5,24,13,13,13,29,15,20,11,15,18,16,23,13,14,13,12,22,18,12,21,15,19,19,13,15,8,13,30,20,22,11,11,13,31,22,19,11,22,26,20,13,15,27,20,16,26,38,17,13,27,14,17,19,21,24,5,16,19,19,16,22,28,20,16,18,26,27,17,25,16,17,20,18,16,25,23,14,23,15,19,16,18,14,9,17,18,22,23,20,13,22,16,20,16,24,14
"COG0278",2,0,0,4,2,1,2,0,2,2,4,1,0,4,5,2,3,2,1,1,4,0,3,0,1,1,1,2,2,1,0,1,2,4,2,2,2,1,1,2,0,0,0,0,1,3,0,1,3,0,1,3,1,0,2,0,4,2,3,0,5,1,2,7,2,2,1,0,0,2,3,2,0,2,1,3,2,2,1,1,3,3,4,3,4,3,1,0,2,1,0,2,1,0,2,1,0,2,3,6
"COG0279",0,3,3,1,2,0,1,3,2,3,2,3,3,3,2,0,1,2,6,2,2,3,2,4,3,1,0,2,5,4,8,2,1,3,1,2,2,0,6,1,3,1,1,2,2,4,4,0,2,5,5,1,0,2,0,0,3,2,2,0,2,2,5,2,4,5,0,2,0,2,1,2,1,2,1,0,0,3,1,1,0,2,0,2,3,3,1,0,0,0,0,2,2,2,2,2,2,1,4,1
"COG0280",9,7,11,11,16,5,7,7,15,6,5,9,10,9,12,13,16,7,8,10,9,12,14,14,4,15,7,7,8,1,4,14,7,9,17,5,14,8,7,13,7,8,7,16,14,10,3,10,14,10,13,7,3,8,16,5,8,8,9,3,8,3,5,11,8,7,18,4,5,3,8,16,6,10,10,18,10,9,3,3,10,7,8,19,3,5,16,3,4,6,7,14,11,9,6,13,7,7,4,15
"COG0281",11,7,9,7,7,5,9,10,16,8,4,9,7,8,9,4,11,9,8,11,8,8,9,8,5,6,7,5,15,5,3,5,3,1,8,6,8,7,3,10,9,9,12,7,12,5,4,7,5,9,8,4,4,7,6,11,10,7,4,3,12,3,8,10,2,5,10,4,4,9,2,8,5,7,11,13,4,6,10,9,11,9,7,10,11,6,6,3,7,6,5,9,9,9,5,8,10,9,9,10
"COG0282",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0283",2,2,1,7,7,2,5,7,4,3,3,3,5,6,4,2,4,5,3,8,2,14,8,4,3,6,0,2,5,6,0,3,3,2,3,9,2,5,3,4,3,3,5,8,2,2,4,4,4,2,2,5,2,2,4,1,5,1,0,1,3,7,5,5,1,6,5,2,5,2,2,3,1,3,3,1,0,0,5,2,1,1,4,3,1,2,3,2,3,1,3,2,2,3,2,1,2,1,2,6
"COG0284",1,7,6,1,6,7,4,5,8,6,4,7,4,6,4,6,3,6,4,4,3,3,12,4,4,5,4,13,6,0,2,4,2,1,7,5,4,5,1,7,3,4,1,6,3,3,3,7,5,5,6,5,3,7,9,1,4,9,4,2,5,9,9,5,1,2,4,3,8,7,3,4,1,5,2,9,2,2,4,7,6,5,3,3,7,3,7,4,10,5,5,6,5,6,5,4,6,1,5,4
"COG0285",4,5,10,9,8,8,10,7,6,3,4,4,7,4,8,5,8,8,7,5,5,7,11,8,3,8,7,1,8,5,1,4,7,7,4,9,8,13,5,8,3,5,8,10,5,9,5,9,11,4,7,7,4,2,4,9,9,14,6,1,9,7,9,8,3,5,9,5,11,10,8,7,6,6,4,10,3,11,6,3,9,11,4,11,7,6,6,4,6,7,8,16,3,8,7,7,7,10,15,6
"COG0286",6,12,2,1,2,4,2,1,2,7,2,3,4,5,2,0,1,2,0,0,5,3,0,2,4,1,0,3,2,6,5,0,4,0,1,0,3,1,2,5,12,3,2,0,1,2,4,2,1,0,0,0,12,2,1,0,4,1,0,3,0,2,1,1,3,1,1,5,1,4,2,0,1,2,3,2,9,2,1,0,0,2,1,0,4,0,1,15,4,2,1,2,1,3,4,0,0,1,0,3
"COG0287",2,5,4,3,10,9,9,8,8,1,8,7,4,6,6,8,7,4,7,5,5,9,15,6,3,6,3,6,5,1,3,6,9,7,3,6,5,6,3,6,3,6,6,10,5,6,7,6,6,6,5,3,0,6,5,5,4,5,4,3,4,6,6,5,3,4,5,11,4,10,3,7,2,8,11,5,4,3,6,3,9,7,2,6,8,3,6,2,9,12,4,7,9,8,3,10,3,6,6,6
"COG0288",5,2,0,0,0,1,1,0,2,1,0,1,1,2,0,0,0,1,0,2,5,0,1,1,1,1,0,1,3,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,3,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0,0,1,2,1,2,0,0,0,2,1,1,1,2,0,0,0
"COG0289",1,1,3,5,2,9,4,3,8,2,2,5,5,6,9,9,5,9,3,6,1,3,11,13,3,4,3,5,2,2,2,6,3,2,2,4,2,5,2,5,2,2,7,4,5,8,1,4,3,1,1,6,2,1,5,6,2,2,4,3,9,4,6,5,2,1,3,1,9,2,4,6,0,4,4,3,2,1,4,1,5,5,3,4,0,3,2,2,4,3,3,4,0,4,1,6,3,5,3,1
"COG0290",0,4,2,5,4,11,6,5,6,3,1,4,2,9,3,2,4,1,4,6,0,5,5,2,2,4,3,7,2,1,1,9,5,3,3,2,7,4,2,5,3,0,3,6,2,1,1,8,3,0,4,5,3,5,3,2,3,5,0,0,4,3,3,2,1,4,3,3,1,4,3,6,3,0,2,2,2,3,1,5,4,5,5,1,7,0,2,1,0,4,4,7,4,3,1,4,3,5,1,0
"COG0291",0,0,0,4,1,0,0,1,3,0,0,0,1,2,3,1,0,3,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,1,0,0,1,0,2,1,2,2,1,0,2,0,1,1,0,1,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,1,1,0,3,1,0,0,1,1,1
"COG0292",2,3,0,2,3,2,3,3,2,0,3,5,4,2,1,4,1,3,1,1,0,2,2,6,0,7,1,1,4,1,0,5,1,1,5,2,4,4,4,3,2,2,4,5,3,1,0,0,5,2,1,1,3,0,4,1,3,4,0,2,2,0,1,1,2,1,4,1,2,3,5,3,3,4,0,6,3,1,2,3,1,8,2,3,3,4,1,1,2,4,0,4,2,1,2,6,4,0,1,1
"COG0293",0,3,0,3,6,3,1,3,4,2,0,2,5,6,5,1,5,2,4,2,1,1,2,3,5,5,3,0,4,1,1,7,2,3,1,1,3,1,4,1,2,9,5,4,5,3,0,6,7,1,3,2,2,4,4,3,3,4,4,1,4,3,3,2,0,1,5,2,3,5,5,2,3,6,6,4,0,5,3,0,3,3,3,1,3,3,4,1,3,3,2,2,3,4,1,7,1,4,2,3
"COG0294",4,9,3,3,8,7,5,6,9,1,5,6,5,3,4,7,6,5,6,6,2,6,4,6,6,15,4,5,8,4,3,4,8,6,1,10,7,6,3,5,2,9,7,11,9,7,6,13,5,3,6,5,0,7,9,7,2,8,4,2,6,5,6,6,5,8,2,4,8,6,6,11,0,5,10,6,4,3,9,5,10,7,9,3,3,6,5,1,5,4,6,7,4,8,5,10,4,3,6,8
"COG0295",2,1,0,2,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,1,2,0,1,3,1,0,0,2,0,1,3,1,0,3,1,0,0,1,1,1,1,2,1,0,0,1,0,0,1,1,3,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,3
"COG0296",1,4,2,6,1,4,5,4,2,1,2,4,6,5,4,6,1,2,2,5,4,0,1,0,4,1,2,1,1,2,0,6,0,1,0,4,2,1,5,2,2,2,3,2,3,3,1,4,0,5,2,1,1,3,3,2,0,2,5,1,3,6,6,2,2,2,5,3,4,0,10,1,2,2,1,2,6,4,2,2,3,7,5,2,1,3,5,0,12,4,1,5,3,2,4,6,3,3,3,5
"COG0297",0,1,5,3,2,7,4,4,1,0,3,2,1,2,3,5,3,2,0,3,1,4,2,1,0,3,3,1,2,0,1,2,3,0,3,3,3,3,6,1,2,1,1,2,5,4,3,4,0,3,1,1,2,1,3,4,3,1,0,0,4,9,5,3,0,3,3,4,2,1,8,4,2,0,1,1,2,2,3,2,1,6,1,4,0,4,3,0,8,2,1,4,4,2,4,2,0,5,6,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,4,3,3,2,5,7,3,2,6,4,2,4,3,5,3,2,8,1,5,8,3,5,4,3,1,6,4,2,5,5,3,6,4,2,7,6,9,8,5,4,1,3,7,2,5,4,9,4,4,15,4,4,10,3,11,4,2,6,6,4,3,3,1,4,2,6,4,3,12,6,4,7,5,4,1,3,4,3,2,5,6,3,9,9,3,3,2,3,3,3,6,3,4,6,7,10,4,2
"COG0300",0,4,0,2,2,2,3,2,2,1,6,2,2,2,3,3,1,3,0,1,4,6,2,1,2,3,2,0,0,3,0,5,3,2,0,0,1,4,1,2,0,6,5,1,3,3,0,0,4,1,0,2,0,1,3,2,2,3,3,3,5,1,2,2,2,1,8,2,0,1,3,1,1,4,3,3,2,2,2,2,3,0,2,2,3,1,3,0,1,3,3,3,0,5,0,5,3,3,0,1
"COG0301",0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,2,2,0,2,0,0,1,0,0,3,0,4,2,0,0,1,0,1,5,0,0,3,0,3,0,3,9,2,0,0,0,1,0,0,3,0,1,4,1,0,0,0,0,4,1,0,0,0,0,0,2,0,4,0,6,0,0,2,0,0,0,0,3,0,4,0,0,1,0,2,3,0,2,1,4,6,0,1,0,1,1,4,1,2,0
"COG0302",3,2,3,3,7,5,9,4,7,6,7,11,7,3,6,3,1,4,8,8,3,5,6,8,2,4,5,6,6,6,7,4,3,3,5,1,7,2,1,5,3,8,3,5,4,6,4,7,6,6,4,3,3,5,7,3,5,5,1,8,3,7,5,3,1,4,5,5,6,1,6,7,1,3,5,6,1,6,5,2,9,5,6,6,6,6,6,9,3,6,2,2,2,4,8,5,3,1,3,4
"COG0303",3,5,9,7,4,3,6,5,5,3,10,6,7,9,6,4,8,8,2,0,3,4,7,3,7,6,8,5,4,0,0,5,8,4,4,3,7,5,11,5,0,6,13,1,2,5,8,7,6,6,11,2,3,10,10,12,5,1,8,3,6,5,5,4,2,12,4,14,3,4,6,2,8,4,8,5,0,9,10,8,3,9,6,5,6,7,2,1,3,11,7,2,13,9,7,9,10,6,7,3
"COG0304",7,9,10,8,13,15,9,14,11,9,9,10,10,15,15,15,19,11,7,14,8,17,24,21,11,12,7,12,13,8,5,12,15,16,15,11,12,11,11,15,8,12,15,13,12,19,11,16,13,7,16,5,6,6,13,10,7,14,13,5,7,15,9,10,12,9,8,7,9,10,11,18,17,11,10,16,10,10,9,14,14,10,9,14,15,6,13,7,8,8,14,15,12,14,6,13,5,11,12,16
"COG0305",32,9,6,13,14,12,16,16,21,135,5,5,15,13,18,15,9,24,39,25,93,21,14,16,5,18,11,8,13,179,166,25,15,9,26,12,10,8,8,13,62,15,17,16,19,21,14,24,19,11,5,23,80,9,35,15,28,18,6,156,12,14,7,15,50,9,9,9,12,15,35,28,12,10,14,10,51,5,38,5,26,23,11,12,20,9,18,408,10,11,6,20,5,18,11,9,4,21,21,10
"COG0306",3,8,2,2,2,1,2,4,1,6,7,6,4,1,2,2,2,4,5,1,2,1,5,2,4,1,5,3,5,2,2,2,3,4,2,2,1,1,4,3,1,4,5,5,8,6,5,1,3,3,2,5,4,7,6,3,5,3,4,1,3,0,3,7,3,2,3,4,2,7,1,2,7,2,4,6,0,3,2,6,4,2,7,5,6,7,4,1,2,4,8,5,6,8,5,4,5,5,1,5
"COG0307",1,3,2,3,1,5,5,2,6,0,3,2,2,1,9,7,7,5,5,3,0,4,9,6,2,5,3,4,3,2,1,8,5,2,3,2,6,6,4,3,2,3,5,6,4,2,1,5,3,2,1,7,0,5,6,0,3,2,2,0,5,4,5,4,1,0,3,3,7,5,3,8,3,5,5,1,3,4,2,3,1,2,3,7,2,1,6,1,4,2,3,2,2,2,3,3,5,3,1,1
"COG0308",17,16,18,8,18,11,11,4,13,7,16,22,14,16,10,12,16,23,10,10,17,12,12,7,20,7,20,10,20,12,1,12,11,8,22,17,12,11,24,17,25,27,13,12,19,15,16,13,10,20,12,14,21,16,14,11,11,15,26,4,18,21,15,19,9,14,21,16,20,11,7,15,16,12,9,17,19,25,11,15,16,13,22,15,14,24,15,7,14,9,22,10,18,15,16,14,19,13,15,18
"COG0309",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0
"COG0310",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0311",0,4,0,0,0,1,1,1,0,0,0,0,1,0,2,2,4,1,3,0,0,1,0,0,3,1,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,4,1,1,4,3,0,0,5,1,0,1,0,0,0,1,1,1,0,1,2,0,2,0,1,1,1,1,3,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,3,1,1,2,1,1,1,1,0,2,3
"COG0312",7,9,7,10,21,13,13,20,13,6,4,11,10,15,10,13,10,9,16,12,5,6,15,19,5,19,7,10,12,4,2,12,15,11,9,10,10,15,11,14,3,11,10,13,16,13,7,9,8,10,7,11,5,6,14,9,11,13,10,4,17,22,7,15,8,12,15,6,13,8,16,14,12,11,22,20,5,10,11,8,15,14,11,6,8,9,14,0,8,11,17,16,19,19,6,10,7,12,18,12
"COG0313",1,8,0,5,8,6,5,4,3,3,3,4,3,10,7,3,10,11,5,10,1,3,6,3,4,5,3,4,6,4,1,6,7,7,4,3,9,2,2,3,4,4,9,3,6,5,3,6,9,3,6,9,4,3,5,13,7,6,2,2,6,6,4,10,2,3,12,3,6,7,3,5,5,5,6,3,4,2,4,8,13,8,1,4,2,5,4,3,7,2,4,8,2,7,3,5,2,3,1,5
"COG0314",0,1,2,2,4,1,1,0,1,2,3,1,1,2,1,0,2,0,2,1,2,1,2,1,4,0,2,1,1,0,0,1,3,3,2,2,0,1,2,1,1,0,2,1,4,2,1,1,1,1,3,1,0,5,1,1,2,0,4,0,1,1,3,1,1,1,1,3,0,1,2,0,0,3,2,1,3,3,1,3,1,0,2,3,3,1,1,0,1,0,1,1,4,4,2,0,3,1,0,0
"COG0315",1,1,3,2,4,1,3,1,1,0,5,1,3,3,3,3,0,0,3,0,1,4,0,0,6,2,1,3,1,0,0,4,2,2,1,1,2,6,7,4,2,2,2,2,1,1,6,2,4,0,3,3,1,3,4,2,1,2,2,0,3,2,0,1,1,3,1,4,1,3,2,2,2,0,3,4,0,4,1,5,2,1,1,2,5,3,0,1,2,3,3,2,1,0,3,7,4,2,0,1
"COG0316",5,6,6,8,5,7,7,7,9,1,6,3,7,9,4,6,4,7,2,7,6,3,3,14,6,11,7,4,3,6,6,6,5,3,9,2,3,11,5,7,10,7,5,7,12,11,4,4,5,3,5,6,9,8,6,4,6,7,4,8,4,6,6,7,4,2,4,5,3,4,2,7,3,5,2,7,4,8,4,5,3,6,10,8,3,7,5,8,4,4,8,4,4,6,6,6,8,5,4,5
"COG0317",20,12,12,18,15,17,13,16,8,6,15,15,6,20,13,16,10,13,9,15,7,18,20,17,13,19,10,11,16,9,3,22,16,11,12,19,13,13,7,17,10,10,15,15,9,20,10,17,12,7,13,16,9,8,14,14,13,11,17,11,11,16,15,15,6,10,15,15,8,9,17,18,10,12,16,15,19,8,12,15,12,14,14,17,12,8,13,6,13,13,10,11,15,17,13,19,12,11,14,13
"COG0318",50,44,50,42,18,27,25,24,40,25,40,25,31,27,33,30,38,41,33,46,39,33,28,42,46,26,33,40,41,12,11,31,33,26,20,32,35,34,36,28,29,38,29,36,26,35,29,20,25,45,35,25,31,43,32,46,24,35,50,29,35,19,20,36,42,33,36,29,32,26,33,36,45,42,33,29,30,49,26,36,38,21,44,33,34,41,23,14,33,33,48,22,49,36,33,36,40,29,34,37
"COG0319",4,1,4,2,0,0,2,2,2,1,1,2,3,4,2,2,1,2,1,3,1,2,5,0,2,4,2,5,3,2,1,4,1,1,0,2,2,2,7,0,0,2,1,2,4,4,3,4,3,2,0,0,1,5,1,2,4,2,2,1,6,0,0,2,5,1,4,1,4,2,2,3,0,2,1,3,2,4,4,2,4,2,4,4,3,2,1,1,1,2,0,2,2,3,1,2,1,4,1,3
"COG0320",2,9,6,2,9,7,8,9,8,2,6,6,7,5,9,6,4,5,9,4,4,7,8,11,4,6,5,7,6,7,0,10,7,6,7,12,6,7,5,8,4,3,5,12,6,10,4,7,12,3,12,8,2,3,4,5,7,8,8,2,3,8,11,11,3,2,8,8,9,5,7,3,4,13,4,7,6,4,9,6,17,4,6,6,5,5,4,4,5,5,9,10,5,15,4,4,8,6,9,4
"COG0321",2,3,2,10,3,4,6,4,3,3,3,6,5,3,4,7,9,4,2,4,2,3,4,2,3,4,1,2,3,2,3,6,3,4,1,3,5,1,1,8,1,3,7,4,4,7,3,5,4,2,0,6,1,3,6,4,5,6,4,1,3,6,5,7,1,3,5,4,4,5,4,5,4,5,2,3,4,3,6,6,3,4,3,6,2,6,4,0,3,1,4,4,1,7,5,3,8,1,7,5
"COG0322",11,7,7,18,14,18,14,15,11,9,7,18,11,18,12,13,12,16,8,13,3,4,14,10,6,13,12,19,9,9,4,13,14,11,18,10,19,9,12,13,7,15,13,15,15,13,11,23,17,8,8,18,4,6,13,14,10,16,9,6,18,9,24,15,6,13,23,14,18,12,16,13,10,11,8,8,3,8,10,11,19,15,9,17,17,10,17,5,17,21,2,17,6,27,9,15,7,13,8,10
"COG0323",5,1,2,6,3,6,5,5,2,3,6,5,2,3,2,4,4,10,3,1,4,4,3,2,4,2,2,9,2,2,0,4,3,4,11,10,8,10,3,8,6,2,4,3,3,4,3,2,3,3,1,4,6,5,3,8,6,1,6,3,2,5,5,4,10,5,7,2,2,4,0,2,7,4,4,7,3,3,6,7,3,1,8,3,4,3,5,3,3,3,2,3,1,5,4,4,3,3,7,4
"COG0324",6,9,2,6,8,6,7,2,8,0,4,4,6,10,6,5,4,5,1,10,4,1,5,5,4,5,5,4,15,2,3,15,4,2,6,10,8,6,4,6,3,3,9,4,5,8,7,6,5,3,5,3,2,2,4,2,4,5,3,0,10,12,9,7,1,6,6,4,2,2,6,10,6,6,6,4,2,2,8,8,6,5,4,7,6,2,7,3,7,5,5,5,5,12,5,10,10,7,3,10
"COG0325",1,3,1,1,7,3,2,7,8,0,4,3,6,6,3,4,5,2,6,4,2,4,4,4,3,7,3,4,0,1,1,4,3,2,4,4,9,1,5,2,4,2,6,10,2,6,3,3,8,3,3,3,0,2,3,4,7,6,2,1,7,5,3,7,0,5,6,4,4,7,5,5,0,6,7,11,1,1,7,2,11,6,5,5,5,2,9,3,5,3,2,3,1,7,2,7,4,5,5,2
"COG0326",3,5,5,8,3,9,6,7,4,2,8,10,7,3,7,8,5,8,3,10,6,4,9,9,3,11,4,3,4,2,1,11,5,2,11,10,4,5,3,5,1,2,6,1,11,7,1,4,9,3,4,5,2,4,4,4,3,4,6,6,10,9,10,2,3,7,6,5,14,4,6,8,3,2,8,10,0,4,6,9,5,9,6,4,1,3,10,1,12,2,4,5,3,5,5,4,4,5,7,8
"COG0327",1,1,0,2,4,0,0,1,0,1,1,3,0,1,1,1,0,2,1,0,1,1,1,1,0,1,0,1,2,0,1,0,4,2,1,0,1,1,0,0,0,0,0,2,3,3,0,0,1,2,1,2,1,1,0,0,5,0,0,0,1,2,0,2,2,0,3,1,0,1,1,1,3,1,1,5,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,4,1,1,0,1,0,0
"COG0328",0,0,1,4,2,5,5,4,4,0,4,6,2,2,3,7,0,4,2,7,0,3,0,2,4,2,0,2,2,2,2,4,3,2,6,4,2,2,3,4,0,1,2,4,6,5,2,2,5,3,3,2,1,0,5,2,5,5,2,0,5,2,6,2,2,3,2,6,1,4,4,6,1,3,2,2,2,1,3,6,1,5,2,3,2,1,1,4,4,2,3,4,2,1,2,1,3,3,5,0
"COG0329",4,10,9,10,4,8,12,18,13,5,8,10,7,10,10,12,14,10,11,20,4,12,13,12,12,14,19,17,13,3,2,14,7,12,7,3,16,12,13,11,5,6,10,10,6,9,9,9,5,16,10,12,4,15,7,12,5,12,14,3,16,5,8,8,8,10,10,14,17,13,12,12,8,8,15,8,4,10,9,11,12,10,9,13,13,12,8,4,8,13,11,4,8,11,13,9,10,16,9,6
"COG0330",10,10,7,11,8,11,16,7,13,12,13,16,17,11,9,4,17,15,10,10,16,11,19,24,15,17,13,15,11,4,5,6,10,22,4,13,19,9,14,14,7,9,12,13,18,15,15,11,9,13,9,13,6,6,5,11,9,15,17,3,12,9,13,8,11,15,20,14,15,9,12,12,13,10,12,18,8,9,17,12,14,11,15,15,11,13,16,3,11,10,14,10,12,14,9,7,11,14,10,5
"COG0331",1,6,4,7,8,11,7,6,10,1,2,5,4,12,2,4,5,6,8,5,3,4,6,7,6,4,2,3,8,2,0,9,4,9,6,5,7,8,2,8,1,7,6,4,4,7,4,8,3,4,2,3,1,3,10,9,5,10,2,5,5,5,3,9,2,2,4,4,2,7,5,7,5,8,5,6,5,4,8,6,6,3,9,5,5,6,6,4,4,2,7,7,5,7,3,4,5,4,1,7
"COG0332",10,8,5,5,4,5,8,7,3,3,6,2,4,10,7,3,3,14,4,9,5,6,6,4,6,5,6,9,4,5,2,5,7,2,8,6,4,6,5,7,7,2,6,4,7,5,12,11,8,8,6,7,2,6,5,7,3,4,4,2,7,5,5,4,3,5,7,6,11,5,4,4,3,6,8,11,5,8,9,5,9,4,5,2,6,1,5,4,9,5,3,5,4,9,9,11,7,6,4,2
"COG0333",1,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,3,0,1,2,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,2,1,0,0,2,1,2,1,0,1,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG0334",5,9,13,6,8,11,6,8,5,1,5,14,6,6,4,7,6,8,6,1,5,7,2,11,7,5,7,9,10,4,4,8,6,5,7,3,8,5,9,5,10,5,2,3,5,6,7,3,3,4,14,5,4,6,7,6,8,5,7,11,8,12,3,7,8,10,10,8,6,4,1,4,10,9,8,5,6,2,7,6,4,5,6,11,6,10,7,4,13,8,8,7,6,10,5,13,5,5,7,12
"COG0335",0,6,2,0,0,4,0,7,6,2,1,1,5,4,4,5,5,2,5,6,0,5,4,11,2,7,1,1,1,1,0,3,3,1,0,3,1,6,3,3,3,2,2,6,7,2,3,2,5,3,3,2,0,3,3,5,1,7,1,0,3,4,2,9,2,2,5,3,2,4,2,1,3,3,4,4,3,2,2,4,2,0,1,9,4,1,7,1,3,2,2,0,0,8,3,1,2,5,5,4
