"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1384",2,1,5,9,4,6,8,8,8,9,9,8,4,6,13,6,4,6,0,6,6,8,6,0,6,6,6,10,2,6,3,1,8,3,9,7,10,7,6,7,4,4,9,7,0,8,2,7,7,1,0,6,8,4,3,6,2,8,8,0,3,1,7,1,5,5,6,6,7,8,1,7,4,2,5,8,8,11,4,1,9,3,3,9,4,2,8,3,8,7,3,9,8,4,4,8,2,7,10,1
"COG1385",4,2,4,2,3,9,8,6,8,5,3,6,8,6,7,2,3,1,9,3,8,3,2,2,6,3,10,3,5,8,7,3,7,5,3,6,4,1,9,6,3,6,5,6,1,12,2,4,6,4,3,2,6,5,7,5,1,6,9,4,6,6,4,0,11,2,1,7,5,6,3,5,6,5,2,4,3,7,10,0,6,6,4,4,5,6,5,2,4,1,3,3,5,5,2,6,0,8,5,6
"COG1386",2,0,6,8,4,5,2,2,2,2,5,8,10,8,0,1,4,4,2,6,8,9,4,2,8,4,8,4,3,4,2,2,1,2,3,5,3,7,4,2,2,3,6,5,0,2,1,5,4,6,1,5,9,4,1,6,3,1,1,5,4,6,7,0,3,6,6,3,3,1,5,4,8,7,2,5,3,4,3,1,1,6,2,10,0,6,5,6,4,1,4,3,2,2,3,4,4,6,5,3
"COG1387",2,0,1,2,0,1,1,1,0,1,0,0,0,2,0,1,2,1,0,2,1,0,0,0,1,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,3,2,1,0,0,0,1,2,2,0,3,2,0,0,1
"COG1388",3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1389",1,0,2,3,1,1,2,2,2,2,0,1,0,5,0,0,3,1,0,3,2,0,1,0,0,3,0,1,5,0,0,2,0,1,0,1,2,1,3,0,4,0,0,1,0,0,0,3,2,0,0,0,0,4,3,0,3,4,1,0,1,1,2,0,3,4,0,1,0,1,0,2,0,1,1,0,2,2,0,0,0,0,0,2,4,2,1,2,0,1,0,0,0,1,1,0,1,2,3,1
"COG1390",1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1391",2,0,0,2,2,1,4,0,0,0,5,2,2,2,1,3,0,4,9,2,0,2,0,5,1,2,1,1,4,1,3,13,3,0,1,0,1,1,0,5,5,4,2,2,6,0,7,1,4,10,5,0,1,6,4,3,5,0,2,3,3,2,5,1,0,5,0,5,1,1,3,1,1,1,5,2,2,0,1,3,1,0,1,1,4,1,3,4,3,7,5,0,0,3,1,2,2,0,1,8
"COG1392",1,0,3,1,5,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,0,3,1,0,0,0,1,0,1,2,0,0,0,0,3,2,3,2,0,2,2,0,3,0,1,3,0,2,2,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,4,1,0,2,1
"COG1393",2,1,2,1,1,0,1,3,0,1,0,0,3,2,1,2,0,0,4,1,3,0,1,0,0,0,0,1,2,0,2,1,0,1,0,1,0,2,0,2,1,1,1,2,2,3,4,0,1,0,1,0,1,0,2,0,0,1,2,0,3,1,0,1,1,1,0,1,2,1,1,0,0,0,0,1,1,2,1,0,2,2,3,0,1,0,1,0,0,2,4,0,0,1,0,0,0,3,1,3
"COG1394",0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,7,3,4,2,6,4,6,1,4,5,3,4,5,5,9,2,5,9,3,4,2,7,14,8,5,2,1,2,2,4,7,1,4,3,5,3,8,4,4,3,6,6,3,4,2,8,5,4,15,3,8,8,4,2,1,4,2,4,5,5,4,1,6,4,1,7,4,6,9,7,2,3,6,0,2,3,4,2,7,6,2,7,5,2,4,3,5,6,4,4,3,4,5,0,3,8,0,8,3
"COG1397",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1398",1,1,5,1,4,1,1,1,3,2,0,3,6,1,3,0,5,4,0,2,3,1,1,2,3,1,3,5,5,2,6,4,1,1,0,3,5,1,0,2,2,0,1,4,6,1,2,0,3,2,6,1,1,1,2,3,2,5,2,1,3,1,4,5,1,0,3,5,1,3,4,3,0,3,3,1,1,1,2,1,1,2,2,0,0,4,0,2,3,2,1,3,2,3,2,0,3,0,0,5
"COG1399",1,2,0,3,0,1,2,2,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,2,1,0,0,1,3,1,5,0,0,1,1,2,1,1,0,2,1,0,2,1,0,2,1,2,2,1,1,3,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,4,0,0,1,0,0,1,0,1
"COG1402",0,0,1,4,2,2,4,0,2,2,0,1,3,2,4,1,0,3,0,5,3,1,2,0,1,1,0,1,6,3,3,0,0,1,1,2,3,2,3,5,1,2,0,1,0,0,0,3,2,1,1,0,2,3,1,0,2,4,0,2,0,1,0,0,2,2,1,2,2,0,2,4,2,3,1,2,3,2,1,0,0,1,0,1,5,2,0,1,2,1,0,4,1,1,2,3,4,4,2,2
"COG1403",5,12,1,0,1,7,2,8,5,3,1,6,5,3,4,2,6,4,7,1,4,2,3,3,2,3,5,2,2,6,6,0,4,4,5,4,2,4,4,6,1,0,4,2,3,1,2,5,6,1,10,5,5,1,3,2,2,2,4,5,3,3,4,10,4,5,8,2,2,4,2,5,2,6,9,6,5,3,2,8,6,4,0,3,4,2,1,3,8,2,1,8,3,4,4,1,5,4,5,1
"COG1404",15,18,16,19,18,33,16,27,19,27,4,15,15,17,19,10,32,20,2,10,13,26,7,16,9,20,20,35,32,7,21,8,5,8,6,15,18,10,41,13,13,11,10,33,22,10,20,17,20,2,21,11,12,22,40,15,19,20,25,9,11,11,26,5,33,15,25,22,22,18,21,15,6,4,20,11,46,21,12,27,5,19,3,24,19,19,19,25,14,22,11,16,25,15,25,16,17,27,22,10
"COG1405",4,2,0,6,4,2,3,5,5,11,0,1,2,3,1,0,2,7,0,9,2,1,0,0,0,1,0,1,4,0,4,0,1,1,2,0,3,0,3,8,8,0,0,5,0,0,3,3,8,0,0,1,3,4,2,2,4,1,0,2,0,3,4,1,13,2,5,0,1,2,0,3,0,4,2,0,7,3,0,0,2,3,6,1,6,6,2,0,2,1,0,1,4,2,3,8,5,3,1,2
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,2,2,0,1,0,1,3,1,0,0,1,1,0,0,4,0,1,0,0,2,0,2,3,1,2,0,2,0,0,3,1,1,1,2,2,0,1,1,1,0,1,2,1,2,0,0,0,0,2,4,2,5,1,2,1,1,2,0,0,1,0,0,0,0,0,0,4,1,1,2,1,0,1,0,0,2,0,0,0,0,2,4,0,0,2,1,2,1,2,1,1,3,1,1,1,0,2
"COG1408",1,0,0,0,0,0,4,0,1,0,5,1,0,1,0,0,2,0,0,0,0,0,3,2,2,1,1,0,1,1,0,0,1,0,3,0,0,3,1,4,1,3,0,0,0,6,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,2,1,2,0,1,1,3,0,1,4,0,3,0,0,0,1
"COG1409",7,6,2,11,6,3,2,1,2,4,3,3,2,2,2,5,3,4,1,5,2,7,3,3,6,6,3,4,7,1,7,6,2,3,1,5,4,5,3,5,9,7,0,5,3,4,11,2,7,7,2,3,1,4,4,2,5,3,0,2,4,1,2,1,5,1,1,1,2,1,5,4,3,1,1,2,2,2,4,2,0,3,2,2,1,3,1,6,4,8,2,2,1,0,0,2,4,1,3,3
"COG1410",13,4,11,11,12,8,7,4,6,10,2,1,14,3,9,10,11,12,5,9,10,6,8,11,6,9,7,5,9,13,10,5,9,11,8,18,11,7,9,11,8,7,2,5,10,9,8,4,6,7,0,7,5,10,16,12,3,15,13,7,3,6,9,1,12,11,4,14,5,3,11,8,7,7,9,9,2,8,7,9,2,8,3,2,8,7,8,5,8,7,11,10,9,3,7,12,10,4,3,24
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,4,2,4,1,2,0,2,0,4,3,2,3,6,2,0,0,4,2,3,2,1,1,5,6,2,6,1,4,0,1,3,2,7,5,0,3,2,1,0,0,3,0,1,1,0,0,1,0,0,1,2,7,4,2,4,3,4,5,1,2,0,2,5,2,4,3,2,0,5,4,2,5,2,4,0,1,1,1,3,0,1,1,1,4,8,1,1,3,4,2,1,0,2,1,1,1,3
"COG1414",3,4,2,1,0,4,0,0,2,0,2,1,1,1,1,2,1,1,7,0,4,3,1,12,3,3,0,1,0,0,2,4,1,1,1,0,0,0,0,2,2,7,1,0,5,2,3,1,2,7,2,1,1,1,0,3,5,1,2,4,1,1,0,4,1,5,1,4,0,1,3,0,4,3,3,0,2,3,0,0,1,1,3,1,3,1,1,0,3,0,5,0,2,0,2,3,7,1,0,3
"COG1415",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",1,0,1,3,0,1,0,1,1,4,3,0,0,2,1,1,1,0,0,2,1,2,1,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,1,2,0,2,0,3,1,0,2,0,0,0,1,1,0,0,2,1,0,1,5,0,0,1,2,1,0,1,1,0,1,2,1,0,1,0,2,0,1,1,0,0,2,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,0,0
"COG1419",0,0,1,0,1,0,0,0,1,2,7,1,0,0,1,0,1,0,2,1,0,0,0,3,1,0,1,0,3,0,1,3,0,0,2,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,1,0,1,1,1,1,2,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,1,0,2,2,0,0,0
"COG1420",4,0,0,1,1,3,0,2,0,1,0,3,4,0,1,3,3,1,0,2,0,1,1,4,2,0,2,2,1,2,0,0,1,3,1,1,3,1,1,1,4,0,0,4,0,1,0,2,4,3,0,0,1,3,3,0,0,2,1,6,2,4,1,2,1,2,0,2,1,1,1,0,0,1,4,0,2,2,2,0,0,0,2,2,3,4,1,0,1,0,3,0,0,1,0,3,1,0,0,1
"COG1422",1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1426",1,0,0,0,1,1,0,1,2,4,0,0,0,1,0,2,0,0,4,1,0,2,1,3,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,1,3,0,3,2,2,0,1,3,0,1,2,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,2,3,0,1,0
"COG1427",2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1428",3,0,1,4,2,2,2,0,1,3,8,0,1,2,0,4,0,3,0,0,3,4,2,0,5,1,3,1,2,0,0,0,0,0,3,2,2,5,2,1,1,2,4,1,0,6,1,1,2,0,2,5,2,2,0,1,0,3,4,2,0,0,2,0,1,2,1,2,0,0,0,1,1,0,0,2,0,3,2,1,4,3,3,2,0,0,2,3,2,1,0,0,0,1,4,1,1,2,1,2
"COG1429",4,2,5,3,3,8,4,4,1,2,4,7,28,5,15,1,12,0,0,8,21,3,19,4,6,3,6,8,6,14,10,1,23,7,8,12,11,7,1,9,2,1,5,11,1,4,2,2,2,9,1,0,8,3,17,26,3,15,15,0,6,11,0,0,5,2,3,19,4,3,2,8,12,0,11,19,5,2,10,2,4,9,1,0,1,2,9,7,2,3,3,10,5,5,11,1,2,3,1,29
"COG1430",2,19,0,0,2,1,0,3,1,2,0,2,0,0,3,0,0,3,2,1,0,0,1,3,3,1,0,1,1,0,0,1,4,0,0,0,6,3,1,1,0,1,2,2,0,2,2,0,1,3,4,2,2,1,0,0,2,1,3,1,0,2,1,1,1,0,1,0,2,1,0,0,3,1,10,0,0,2,1,16,3,2,0,2,0,1,1,1,0,2,2,3,1,0,2,1,2,1,1,1
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,3,1,0,0,0,0,1,0,0,1,1,0,5,0,0,6,1,0,2,1,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,1,6,0,0,0,2,1,0,4,2,1,3,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,4,4,0,0,0,2,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",0,3,1,1,2,1,0,0,0,2,0,2,1,3,1,3,3,1,1,2,2,1,0,1,1,0,1,1,0,1,1,2,3,3,0,2,2,1,1,1,3,0,1,0,2,0,0,1,3,1,0,0,3,2,0,2,2,2,0,1,3,2,1,1,2,0,2,0,0,2,1,1,3,2,3,3,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,1,3,2,0,0,1,0,0,1
"COG1435",0,3,1,0,0,1,2,4,0,4,4,3,0,4,0,3,1,2,0,1,2,1,0,1,1,2,2,2,2,2,4,3,1,2,2,1,0,2,1,1,2,2,3,1,1,1,1,1,1,0,0,3,0,4,2,2,3,2,1,2,4,0,2,1,0,1,2,2,2,9,4,0,3,3,1,0,2,2,1,2,1,2,2,4,2,5,2,1,2,3,0,3,3,3,4,2,2,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1439",0,1,0,1,3,2,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG1441",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1443",1,0,1,0,1,0,1,1,0,3,2,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG1444",1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,5,2,5,1,0,0,4,2,1,0,1,1,1,1,1,9,0,2,0,6,4,1,0,1,2,3,2,2,2,2,0,1,1,0,3,2,4,2,1,2,2,0,0,3,0,1,0,0,2,0,1,3,3,2,3,0,0,2,6,0,3,0,3,1,1,1,0,3,3,1,0,1,0,4,2,3,3,1,2,0,1,1,0,1,1,0,1,0,5,5,4,3,2,2,1,1,3,2
"COG1448",0,2,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,8,0,0,3,1,0,1,0,0,0,3,2,0,1,1,1,1,0,0,1,0,2,1,2,2,2,6,3,1,2,0,1,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,4,1,1,2,2,0,1,1,2,1,3,1,0,0,0,0,0,2,1,1,4,0,1,2,0,0,2,0,0,0,0,0,1
"COG1449",0,0,0,1,0,0,3,1,0,0,0,2,0,1,2,0,1,1,0,0,2,0,0,1,1,1,1,5,0,0,0,0,0,1,1,0,2,2,2,2,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,2,2,0,2,1,1,0,1,2,0,1,2,0,0,4,1,3,1,1,0,1,1,0,0,0,4,0,0,2,3,1,0,2,1,3,3,2,1,0,1,0,0
"COG1450",9,1,6,1,4,6,3,2,3,1,4,0,0,2,5,7,0,4,7,3,1,3,3,5,5,5,2,4,7,0,2,11,2,5,1,1,1,2,5,5,8,5,7,2,11,5,3,0,3,7,2,1,3,5,3,0,6,4,1,3,6,0,0,0,8,7,4,6,2,4,4,2,3,0,0,1,0,3,7,3,3,6,1,1,4,2,6,9,7,6,11,3,0,1,3,2,6,4,0,1
"COG1451",0,1,1,2,3,1,1,1,0,1,0,1,0,0,0,0,0,3,2,1,1,3,0,2,0,3,0,2,1,0,0,2,0,1,1,0,0,3,0,2,1,0,1,0,3,3,0,0,3,2,3,0,1,1,2,2,0,0,0,2,4,2,1,4,1,2,0,2,0,0,2,3,1,1,0,1,1,1,0,1,1,1,1,0,0,0,2,0,1,3,0,0,2,3,0,0,0,3,0,0
