"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1414",5,1,2,1,2,13,2,3,2,2,9,3,1,1,1,4,0,0,1,1,0,0,3,1,2,0,3,3,3,1,5,1,6,2,0,3,0,3,6,0,0,3,1,0,2,0,3,0,9,0,1,1,5,0,2,1,1,1,0,2,3,5,2,0,5,1,0,2,0,1,0,1,0,1,0,1,2,0,4,2,3,0,5,1,0,3,2,3,0,0,3,0,5,0,3,1,1,3,2,2
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,0,0,2,0,0,2,0,1,1,2,3,1,1,4,0,0,0,1,0,1,1,1,2,1,3,0,1,0,3,0,0,0,0,1,0,0,1,2,0,1,0,3,4,1,3,0,0,1,3,0,0,4,1,0,1,0,2,1,2,0,1,2,0,0,1,1,1,1,0,0,3,0,0,0,1,2,1,0,3,0,0,0,1,1,1,1,1,0,1,0,1,2,0,0,1,1
"COG1419",1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,3,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,2
"COG1420",2,2,0,2,1,0,5,1,0,0,1,0,3,2,0,1,3,3,1,2,2,2,0,3,2,1,2,4,3,3,3,4,3,0,2,0,1,1,5,1,1,2,1,4,0,1,0,2,1,1,2,3,1,3,1,5,0,1,2,0,1,1,0,1,2,3,1,1,2,3,0,0,1,2,2,1,3,2,2,0,4,1,0,2,2,0,2,2,0,1,1,4,0,4,2,2,2,1,3,2
"COG1422",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",3,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,4,1,0,1,0,0,5,2,2,0,3,1,0,2,1,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,3,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,1,1,0,1,0,1
"COG1427",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG1428",1,1,4,2,2,0,0,1,3,1,1,2,0,2,4,2,2,1,0,3,4,0,0,2,3,0,3,1,2,0,0,1,3,5,0,0,1,0,0,4,0,4,0,3,2,1,1,2,2,2,0,2,2,1,4,2,4,1,2,0,3,2,3,4,1,0,1,2,2,1,2,3,2,0,0,3,1,0,0,1,2,1,5,1,5,0,3,2,1,2,0,1,0,3,3,0,1,0,1,1
"COG1429",13,7,16,1,11,2,7,5,6,3,6,10,2,4,8,13,0,1,11,0,5,1,1,3,7,18,2,12,4,18,3,12,4,6,9,2,15,4,3,7,4,8,5,3,19,0,1,7,3,22,14,8,0,8,20,1,5,2,12,1,2,3,6,3,3,4,23,0,1,1,11,8,8,11,1,1,6,10,3,3,2,17,4,14,2,4,7,23,1,3,1,4,4,4,2,3,5,0,1,15
"COG1430",0,0,2,4,1,7,2,1,0,2,3,2,1,0,0,2,4,1,1,2,1,1,5,1,0,1,0,1,0,1,2,0,2,1,0,2,0,0,4,0,0,4,0,1,1,2,0,0,0,0,4,3,2,3,2,1,2,2,1,22,0,2,1,3,0,1,1,0,4,1,1,1,2,4,2,2,1,1,1,15,1,1,1,6,1,7,3,2,1,1,1,1,2,4,0,0,2,23,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,1,4,0,3,0,0,0,1,4,0,0,2,0,0,5,0,0,3,1,0,1,1,0,2,0,0,0,3,0,1,2,1,0,3,0,0,0,0,0,0,1,0,3,1,1,0,1,5,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,2,0,1,3,2,3,0,2,1,2,0,1,0,0,0,2,3,0,0,0,1,0,0,0,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,1,1,1,3,2,0,0,3,2,4,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,1,3,1,1,1,0,1,2,1,3,1,2,0,2,0,3,2,1,0,2,0,3,2,1,2,1,2,1,1,0,1,2,1,0,0,4,0,3,2,3,2,2,3,1,2,1,1,1,1,1,2,1,0,0,1,1,0,1,1,2,0,1,2,0,0,3,1,0,1,0,1,2
"COG1435",2,2,0,1,2,0,0,3,1,3,3,3,4,1,1,3,1,2,2,1,3,1,1,3,1,0,0,2,2,3,1,2,0,1,1,2,1,2,1,1,2,2,2,3,0,2,1,2,4,4,1,0,3,1,2,1,4,2,2,2,3,2,1,1,0,0,1,0,3,2,3,0,2,3,1,2,1,0,0,0,2,5,7,5,5,0,2,3,0,2,0,1,4,0,3,1,1,1,4,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1439",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1442",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1443",0,1,0,3,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
"COG1444",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,2,1,0,2,1,4,2,2,1,3,1,0,1,4,3,1,1,6,0,2,5,6,0,6,1,1,1,4,1,1,0,1,7,3,4,1,2,2,1,5,2,2,1,2,3,3,1,0,3,2,1,1,1,1,0,3,0,3,4,1,1,0,3,2,0,2,3,0,0,1,1,2,2,1,1,6,0,2,0,1,3,3,0,2,2,2,1,1,2,5,1,2,3,1,0,1,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,2,0,1,0,2,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1449",0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,4,1,0,0,3,0,1,1,0,3,0,0,0,2,1,1,1,1,0,1,0,4,4,0,0,0,0,0,0,1,1,1,1,1,2,0,2,2,1,4,1,0,3,6,2,3,1,1,0,1,6,1,0,1,0,4,1,1,0,0,0,1,0,3,1,0,3,0,0,0,0,1,2,1,0,1,2,1,1,0
"COG1450",2,4,2,0,3,8,2,3,3,4,6,5,5,2,2,4,2,1,5,4,6,0,5,6,3,1,2,2,1,2,4,4,7,2,4,4,4,1,4,3,4,2,4,0,6,1,3,4,4,2,1,3,8,1,3,7,1,4,2,1,4,1,6,4,5,5,2,6,11,1,6,4,8,2,4,5,4,3,2,1,9,0,5,2,1,6,3,4,2,3,3,1,3,1,1,9,6,2,1,5
"COG1451",0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,2,1,4,2,0,3,0,0,3,1,0,1,1,0,0,1,0,0,3,3,0,1,0,2,2,1,3,1,2,0,1,0,4,0,4,1,0,2,0,0,2
"COG1452",13,9,8,3,5,1,11,9,7,2,5,4,5,8,5,8,2,9,10,8,9,8,3,4,6,10,3,5,3,6,10,14,8,3,7,8,4,4,7,8,4,15,9,6,5,3,9,5,5,12,9,8,3,6,2,4,1,10,9,2,11,3,6,13,12,5,8,5,7,11,8,12,6,6,7,5,5,13,6,3,1,5,6,2,5,3,13,3,11,8,3,5,7,8,2,8,10,2,7,7
"COG1453",2,1,2,0,2,0,1,3,1,1,0,2,1,0,2,2,0,0,2,0,1,1,0,2,2,3,0,3,0,3,0,1,0,1,3,0,2,0,0,1,3,2,0,0,4,0,0,1,0,5,2,4,0,3,4,0,1,1,1,0,0,0,1,0,1,4,0,0,0,2,1,1,1,7,1,0,0,0,0,3,1,6,0,8,0,1,4,4,0,2,0,1,0,3,0,1,1,0,1,6
"COG1454",6,6,6,7,6,7,12,5,3,11,5,8,9,10,1,3,6,3,12,3,10,5,8,4,3,4,7,6,10,5,6,6,3,5,10,8,4,10,6,8,3,9,8,10,4,4,9,5,5,2,8,3,2,6,11,9,10,11,3,4,12,4,7,5,6,8,6,4,7,10,4,5,10,6,7,7,6,10,7,1,4,9,4,9,6,5,11,5,7,7,6,7,11,8,11,9,7,0,17,2
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",3,2,1,2,2,7,4,6,3,2,1,2,5,5,5,2,3,5,2,4,1,1,5,2,2,3,2,4,1,3,3,4,3,3,0,2,0,0,2,2,2,3,2,2,2,3,2,3,2,4,1,1,7,3,3,5,2,5,3,4,2,3,0,3,4,0,2,6,6,3,1,1,7,4,4,1,6,3,8,1,7,3,2,4,3,5,4,3,5,6,6,2,2,6,4,5,3,1,6,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,4,0,0,1,0,1,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,3,1,0,1,0,3,2,0,0,0,3
"COG1462",3,1,0,1,0,10,2,1,0,0,3,0,0,3,0,1,2,2,1,1,0,1,7,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0,0,12,1,2,0,0,2,0,6,1,1,0,1,2,0,14,0,6,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,23,0,1,0,2,0,28,0,1,0,1,2,0,0,0,0,0,1,6,0,0
"COG1463",0,0,3,1,2,1,1,1,1,3,2,1,0,1,2,0,1,0,3,0,2,0,0,0,0,1,0,0,1,4,0,1,2,2,2,1,2,1,6,2,0,1,2,0,3,2,0,0,1,2,1,3,2,2,3,0,6,0,1,1,0,1,2,0,2,2,2,0,4,0,3,1,0,1,0,0,3,1,2,3,1,2,1,3,2,2,2,3,0,0,0,0,0,0,0,0,0,1,1,5
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,1,0,2,1,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,3,0,0,2,0,0,1,2,0,3,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG1466",5,3,7,2,7,5,4,9,5,7,1,4,4,3,5,6,4,5,8,6,2,2,1,5,2,7,5,5,4,5,4,4,4,9,5,5,7,11,4,7,6,8,2,1,11,4,9,5,6,6,3,4,3,5,7,5,2,11,6,0,8,5,5,9,7,3,8,2,5,5,3,8,6,5,6,6,3,5,3,1,3,4,7,3,9,0,3,7,4,4,1,4,6,3,4,4,3,0,4,5
"COG1467",0,0,0,2,0,0,2,0,1,4,0,0,6,2,1,0,0,1,0,0,0,1,1,1,2,0,2,3,0,1,1,0,0,1,0,2,3,1,0,0,1,1,2,3,0,0,7,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,3,0,0,4,1,0,2,3,0,0,3,1
"COG1468",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,4,0,2,1,2,0,0,1,0,0,0,0,1,3,1,0,3,1,0,2,1,0,0,0,3,1,1,0,0,0,0,1,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,1,1,2,0,0,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,1,0,0,3,0
"COG1472",13,3,16,18,16,6,7,13,14,20,5,8,13,8,9,17,8,7,14,8,9,11,10,17,8,12,9,10,5,16,8,12,7,6,9,8,9,21,23,20,7,15,11,10,18,10,22,7,16,7,11,14,9,8,6,10,16,11,19,4,20,22,13,9,5,14,15,7,11,16,13,18,14,7,10,9,12,17,10,3,5,6,33,9,16,7,13,14,5,11,15,10,14,14,8,12,9,2,10,16
"COG1473",8,11,7,9,8,0,6,8,11,10,6,8,7,12,9,6,8,8,16,11,12,12,3,8,12,5,15,5,18,7,17,7,7,6,10,7,11,5,10,7,8,8,13,12,8,6,4,12,9,7,4,8,11,4,5,7,11,2,12,5,7,5,6,8,8,9,9,11,5,12,8,6,5,7,9,6,7,9,10,5,7,11,15,7,12,2,5,10,5,9,4,7,12,11,12,14,12,0,3,9
"COG1474",0,0,1,4,1,0,5,1,1,2,0,0,0,0,1,0,4,3,1,0,0,1,0,2,2,0,1,0,3,1,0,0,0,0,0,2,5,0,0,0,5,0,1,1,3,0,0,3,2,0,1,0,7,1,1,2,0,0,1,0,0,0,5,4,0,0,0,2,1,0,2,0,0,2,1,2,0,0,4,0,1,2,0,1,1,0,0,0,1,2,0,1,1,2,0,3,0,0,3,1
"COG1475",7,4,4,8,9,11,4,10,6,12,16,11,8,7,5,9,5,8,8,6,9,6,35,7,7,6,2,2,8,6,4,4,8,7,3,9,5,10,32,5,4,4,6,6,2,34,5,7,14,1,16,2,10,7,12,11,5,9,14,39,8,11,5,10,8,13,6,6,5,8,7,8,8,6,3,6,4,4,5,37,9,5,10,8,3,32,8,5,3,9,5,4,4,6,6,6,8,15,2,9
"COG1476",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG1477",2,3,0,3,3,0,3,1,1,4,4,0,5,3,1,5,6,5,4,6,2,2,4,2,2,3,8,2,1,3,7,3,4,5,3,2,2,1,2,6,3,5,2,5,0,3,1,4,5,2,3,5,3,1,1,2,1,2,2,2,2,3,0,4,4,2,2,2,5,3,5,5,4,1,2,3,3,4,3,1,3,2,3,2,4,2,4,4,0,3,3,4,1,2,1,3,2,1,3,6
"COG1478",0,0,1,1,0,0,0,1,2,4,0,0,4,2,2,0,0,4,2,1,3,1,0,0,2,0,1,0,1,0,7,1,0,1,0,1,1,1,0,0,1,1,0,3,1,1,0,4,2,1,0,1,0,1,3,3,3,0,2,0,0,0,2,3,0,2,0,4,7,0,2,3,0,2,1,1,1,0,1,0,2,1,1,1,1,1,0,0,4,2,1,4,0,1,4,2,0,1,8,1
"COG1479",0,2,0,1,2,3,1,0,0,0,1,0,1,0,0,1,3,2,1,1,1,0,4,1,0,0,2,1,2,0,1,1,1,0,0,3,0,0,8,1,0,0,1,0,1,3,0,3,0,0,1,2,9,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,4,1,0
