"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0724",2,1,0,4,0,2,2,2,0,3,0,3,1,1,2,3,1,1,5,2,3,1,3,0,1,2,2,3,0,3,0,1,0,1,0,0,1,1,1,2,4,1,4,3,2,1,4,1,2,1,1,3,2,1,0,1,6,0,1,0,0,7,3,2,4,1,1,0,2,1,3,1,0,1,0,4,2,1,0,2,2,1,1,0,1,3,1,2,2,2,1,2,2,0,1,2,3,5,2,1
"COG0725",0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG0726",12,6,10,5,8,8,6,7,4,4,13,5,9,9,10,8,10,3,8,7,5,13,9,5,10,9,5,3,6,6,10,6,11,8,6,8,14,10,6,11,4,6,12,10,9,6,8,9,10,10,7,9,12,3,4,7,8,14,12,5,4,9,13,5,6,2,12,10,6,4,8,8,8,8,13,10,4,13,7,4,9,10,3,7,11,6,7,3,7,3,9,7,2,5,4,3,13,3,14,6
"COG0727",3,1,0,0,0,1,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG0728",5,4,5,10,4,4,15,6,3,14,2,4,12,9,15,4,8,4,16,15,13,6,8,9,12,9,3,12,18,9,10,8,7,9,13,1,1,9,6,9,4,7,11,3,7,8,7,8,7,4,14,3,10,7,11,11,10,7,12,17,7,3,4,4,12,14,6,4,9,9,10,10,5,7,8,14,10,8,7,11,10,5,6,7,12,11,3,11,7,11,8,7,12,9,4,7,10,9,5,12
"COG0729",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,5,0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,1,0
"COG0730",9,13,9,10,10,9,16,4,7,15,7,10,15,8,14,5,6,9,9,12,9,9,15,4,5,3,10,13,8,11,8,8,14,14,12,5,5,11,8,12,12,11,6,9,9,13,13,14,12,13,14,16,11,9,13,10,7,16,12,10,9,8,5,13,7,17,8,6,8,14,10,8,15,14,8,7,9,4,10,12,10,5,7,10,21,2,9,13,10,17,7,5,12,13,6,3,3,10,7,13
"COG0731",0,0,3,0,2,2,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,2,2,1,1,0,0,0,0,0,1,2,2,1,1,0,1,4,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0732",0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,3,0,0,2,0,0,1,0,3,0,0,6,1,1,0,0,1,0,5,1,4,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,1,2,6,4,1,0,0,0,2,1,0,0,0,2,3,1,0,0,0,4,0,1,0,0,1,3,0,1,2,4,9,0,5,1,1,1
"COG0733",3,4,6,4,6,3,1,4,3,2,2,8,5,5,3,4,6,8,10,4,6,6,3,3,8,7,1,5,3,5,5,5,6,6,1,3,4,5,5,4,3,9,2,12,5,4,3,5,6,3,3,4,4,0,5,3,3,3,3,2,5,7,1,0,3,3,2,8,3,5,1,2,2,3,2,2,4,2,1,3,2,3,1,2,2,5,2,4,4,1,4,4,3,2,6,3,0,4,4,4
"COG0735",6,9,5,7,1,5,10,9,0,13,3,4,8,8,4,2,4,10,3,8,10,3,10,5,7,4,3,4,14,7,7,6,11,7,6,5,5,8,8,5,4,5,10,0,5,5,3,5,3,9,9,5,8,9,15,2,7,9,3,10,4,4,1,4,5,10,3,2,2,4,5,7,9,4,3,6,7,4,7,11,10,5,7,7,8,9,1,7,3,10,8,4,10,7,0,6,4,5,5,6
"COG0736",1,3,2,0,1,1,2,2,0,0,0,3,1,1,1,2,1,1,1,1,2,1,2,3,1,1,1,3,1,3,3,2,0,0,1,1,1,3,1,0,3,2,2,3,2,4,3,2,3,2,0,4,4,1,1,4,1,4,2,3,1,0,1,1,0,2,1,2,3,2,2,2,3,1,0,0,0,2,5,0,4,0,1,2,3,3,3,5,4,2,2,2,1,3,0,1,2,0,1,2
"COG0737",4,5,3,2,4,2,7,6,2,5,4,3,0,3,3,5,7,1,1,4,3,3,8,2,4,3,2,1,2,2,2,3,1,4,3,7,3,4,2,2,3,4,4,5,4,2,1,1,5,2,3,1,0,3,1,3,3,2,1,4,6,3,1,3,3,2,0,4,1,4,5,3,7,2,4,4,5,7,2,1,2,7,2,3,5,3,2,5,3,2,2,4,2,0,3,2,5,1,2,1
"COG0738",3,0,0,1,0,0,1,2,2,1,1,2,2,1,0,1,0,2,0,1,3,0,0,4,0,2,1,1,0,0,0,2,2,0,0,1,8,0,0,2,0,0,3,2,1,1,2,2,0,1,2,1,2,0,1,0,0,0,1,2,0,2,0,0,1,1,1,3,2,0,1,1,3,1,2,2,3,2,0,0,1,1,2,1,0,0,0,0,2,2,1,4,0,3,16,1,2,0,1,1
"COG0739",18,24,15,14,11,16,15,26,18,11,14,14,18,14,15,20,23,13,15,18,17,13,9,6,18,17,18,18,21,21,15,15,20,23,19,8,18,18,12,27,14,12,22,12,18,26,13,14,17,23,21,24,21,9,12,17,12,15,20,12,17,15,22,17,22,23,12,11,19,13,27,19,20,18,11,15,26,13,25,18,18,11,23,18,13,8,14,19,16,26,15,20,22,19,13,20,15,10,18,13
"COG0740",8,9,7,5,1,7,10,4,0,15,6,16,9,6,11,4,8,4,11,5,12,7,5,4,5,6,7,7,9,10,5,5,8,6,5,4,7,6,5,5,7,6,7,6,8,5,2,3,5,8,9,3,4,7,9,13,12,5,4,6,5,6,5,6,12,5,5,1,4,8,3,8,9,5,4,11,8,5,7,9,10,4,8,6,6,9,7,7,6,9,5,5,8,5,2,8,3,11,5,6
"COG0741",9,7,13,7,14,20,20,6,23,12,7,11,8,12,11,14,17,14,6,4,10,6,6,18,13,10,10,8,7,1,8,16,16,11,13,13,14,12,9,7,2,6,6,9,16,13,7,17,9,12,11,11,9,16,14,12,8,11,13,9,11,10,7,7,6,10,10,10,6,13,12,9,14,12,12,9,13,8,18,8,12,8,8,18,4,4,8,11,12,17,10,11,13,3,18,7,16,7,11,13
"COG0742",5,4,2,1,3,1,5,2,2,4,0,6,5,1,2,3,4,4,3,5,7,2,5,1,8,3,3,1,4,1,6,3,5,2,0,3,3,2,4,6,3,1,9,2,2,3,3,5,1,5,9,3,5,6,5,8,4,1,1,2,3,2,4,2,3,3,1,3,8,5,3,1,5,3,1,3,0,3,3,4,3,3,1,5,5,2,2,4,2,4,6,4,3,2,1,4,4,4,3,3
"COG0743",7,4,5,6,6,5,9,4,0,8,4,6,4,9,10,8,5,6,2,7,10,5,0,6,7,3,8,4,4,5,5,7,2,6,4,5,4,4,2,3,4,4,11,5,2,9,4,10,5,4,6,9,8,10,8,5,7,4,8,5,4,5,9,5,5,9,3,3,4,4,5,6,3,8,8,10,7,5,8,9,4,4,6,5,5,6,2,4,7,8,10,11,4,6,1,7,3,7,7,5
"COG0744",6,4,5,8,7,4,1,6,8,6,4,4,2,6,5,2,5,3,2,6,2,0,7,9,2,4,3,2,5,8,4,2,0,2,5,5,9,4,1,3,9,6,5,3,5,6,5,6,5,4,2,1,3,3,3,9,3,3,2,6,4,2,7,3,3,3,3,3,7,6,5,5,3,5,1,3,7,4,5,1,2,7,9,1,0,3,2,1,4,3,5,3,9,3,4,9,8,3,3,7
"COG0745",17,9,12,29,11,17,24,9,25,21,12,24,12,14,11,14,12,29,11,24,16,17,21,34,22,13,18,18,17,17,10,17,13,15,22,13,28,13,10,15,11,17,16,16,23,26,8,10,19,12,23,18,24,16,16,24,12,10,17,21,14,18,10,15,23,19,16,19,12,14,17,27,18,16,15,13,21,10,7,21,10,12,15,12,20,21,9,18,22,16,14,13,19,12,50,20,11,17,19,14
"COG0746",6,2,2,2,1,2,0,5,2,7,4,2,2,1,1,1,4,1,1,1,0,1,2,2,3,1,2,3,5,2,4,3,1,1,2,1,0,4,1,5,1,1,2,1,2,1,1,2,1,2,0,1,0,2,1,1,0,1,6,0,5,2,1,0,2,0,2,0,0,1,2,2,0,0,2,1,1,2,5,0,3,4,6,2,2,2,1,0,1,1,1,4,0,0,2,0,4,1,2,0
"COG0747",15,14,23,5,22,25,9,19,18,9,16,18,12,9,11,14,21,16,16,11,7,20,14,10,7,13,14,14,15,9,16,17,19,9,17,19,14,16,14,20,11,12,9,1,13,9,12,6,12,21,14,7,3,13,4,8,9,9,9,6,20,2,13,10,8,8,15,11,8,9,15,9,12,11,17,11,7,8,7,11,8,15,5,12,12,8,15,5,4,17,8,10,6,5,7,8,12,6,7,10
"COG0748",0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,2,2,0,0,1,0,1,0,0,2,2,0,2,2,0,0,1,0,0,2,0,2,0,1,0,1,1,1,0,2,1,3,1,1,1,0,2,1,2,3,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG0749",19,18,26,18,19,24,19,17,11,25,13,24,23,29,33,19,15,17,23,28,26,16,21,26,17,26,29,23,26,25,20,33,14,21,24,12,8,17,13,20,15,28,14,48,20,17,16,21,19,28,20,15,14,13,11,22,24,13,8,21,5,10,2,20,21,22,13,8,9,24,13,20,22,28,14,15,19,23,14,15,17,8,23,17,21,16,4,14,16,11,14,18,33,12,12,34,6,14,14,16
"COG0750",10,7,7,6,9,8,13,7,11,9,10,6,14,11,14,11,5,4,14,12,4,12,7,10,8,6,11,5,9,9,9,9,7,8,16,13,4,14,12,12,11,6,12,12,9,10,8,18,12,7,5,11,11,11,8,6,5,13,10,5,9,10,7,16,5,10,10,3,6,10,10,4,10,11,18,11,10,8,5,11,6,13,12,10,12,15,19,12,10,6,11,8,8,8,3,6,20,12,11,5
"COG0751",7,6,3,3,7,9,11,4,3,9,5,6,6,16,9,9,11,12,7,9,11,5,6,14,15,9,5,7,9,10,9,9,10,8,6,10,4,9,4,3,8,3,9,4,4,12,5,4,8,8,11,10,10,9,16,14,8,6,6,5,5,5,11,12,5,4,2,5,9,12,6,5,4,5,2,12,15,5,9,5,4,6,6,6,13,9,7,6,14,7,7,11,11,8,5,8,3,10,10,8
"COG0752",2,2,0,3,4,2,5,1,1,9,3,3,7,3,5,2,6,5,1,3,6,2,5,7,6,1,5,4,3,4,3,6,4,6,5,4,4,3,0,5,4,5,4,0,6,5,4,2,3,7,2,5,4,5,4,3,8,4,1,7,3,6,1,1,6,3,5,3,4,4,2,7,6,0,2,2,3,4,1,1,3,1,2,8,4,4,6,5,2,2,3,3,1,3,4,0,3,7,3,7
"COG0753",0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,11,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,2,1,0,2,0,3,0,0,1,1,1,7,0,3,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0755",11,7,6,8,6,3,11,6,3,4,6,11,8,6,3,7,8,2,5,11,3,7,5,5,7,4,10,4,8,4,9,6,8,7,9,11,0,9,3,6,14,7,9,4,4,5,11,8,12,9,7,6,8,9,7,12,6,4,5,9,7,4,5,7,10,6,8,6,7,7,7,5,4,5,4,7,6,5,10,4,7,7,6,7,8,7,4,3,6,4,8,9,7,9,2,10,7,7,4,3
"COG0756",6,1,0,4,1,0,5,2,3,3,2,1,2,3,5,1,5,4,0,1,1,3,0,2,2,2,0,2,5,8,3,4,1,6,4,0,0,6,1,2,2,4,2,5,2,3,4,6,0,1,2,5,3,0,5,2,3,1,0,3,1,2,1,2,12,6,0,0,2,5,5,4,3,2,2,3,4,0,6,4,3,0,0,2,2,2,0,5,1,3,1,3,0,2,0,1,2,1,3,3
"COG0757",4,6,0,2,2,3,1,5,3,6,0,1,2,2,4,3,4,1,3,1,4,1,3,1,7,1,1,0,5,1,9,3,3,2,5,3,0,1,0,1,2,1,2,2,4,7,1,5,5,5,4,3,3,5,2,3,2,3,2,7,3,7,4,3,2,3,2,4,3,1,4,3,1,4,2,1,5,2,4,3,0,1,5,4,1,3,1,4,1,2,3,3,1,3,2,0,2,1,3,6
"COG0758",2,1,0,1,4,1,2,1,0,0,0,0,2,1,1,3,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,0,4,0,1,1,0,0,0,1,4,2,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,2,1,0,1,3,0,1,0,0,0,4,4,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1
"COG0759",2,0,1,1,0,0,1,0,1,2,3,1,2,0,1,1,1,5,1,1,2,0,0,0,2,2,2,1,1,2,2,2,0,2,0,0,1,1,0,1,2,3,0,0,2,0,1,1,0,1,3,1,1,3,2,3,3,0,2,2,1,0,1,1,3,4,1,0,1,1,2,0,0,1,1,0,0,0,1,4,3,1,3,1,1,0,1,0,1,1,0,3,1,0,0,2,0,0,1,4
"COG0760",16,18,6,8,8,9,9,19,16,4,10,12,13,7,5,14,11,10,10,6,13,10,17,8,11,8,10,8,14,6,11,7,12,7,12,16,14,10,12,13,8,14,12,9,13,13,14,13,6,12,14,11,11,11,11,6,7,6,21,17,8,19,9,10,11,15,16,11,8,11,16,14,20,6,20,9,10,9,7,10,11,8,6,3,10,6,14,8,15,8,12,12,6,5,12,12,10,9,12,8
"COG0761",10,10,4,6,4,5,9,2,2,7,1,9,8,5,11,7,3,12,3,9,6,5,7,7,8,2,12,8,6,5,7,7,4,9,10,2,1,5,7,8,9,6,5,3,10,9,7,8,10,5,10,9,4,9,3,9,9,7,5,6,4,7,8,7,10,2,4,1,9,3,3,8,9,5,7,9,4,9,12,9,2,4,10,9,9,8,6,3,5,6,7,7,6,9,4,9,6,11,5,9
"COG0762",1,3,1,1,1,3,1,0,0,1,1,4,2,2,1,1,0,5,0,1,3,1,1,5,4,3,2,2,1,0,1,3,1,2,1,0,2,2,0,1,0,2,2,2,1,3,1,3,2,6,1,2,3,1,5,1,0,0,2,1,0,2,0,1,3,0,2,4,5,2,3,4,1,0,1,2,2,3,0,3,5,2,4,3,2,0,2,3,2,2,2,2,1,3,0,1,1,6,1,5
"COG0763",6,5,3,4,4,5,6,5,3,7,5,7,8,6,4,5,4,6,8,5,6,5,6,7,5,4,8,6,7,8,8,9,1,6,4,1,5,4,4,9,12,3,5,5,8,6,8,11,6,13,7,1,9,4,5,6,4,5,8,6,8,7,6,5,5,13,4,4,7,5,4,2,3,6,4,10,7,6,12,7,13,3,7,3,7,7,5,7,7,11,9,13,9,2,0,2,3,9,5,5
"COG0764",7,10,6,3,7,6,9,6,2,5,3,1,4,1,4,5,6,6,5,7,12,6,6,4,8,10,5,8,9,9,5,4,3,7,4,5,3,5,7,8,6,1,6,7,3,5,1,7,11,6,9,9,4,11,6,6,8,6,5,4,9,5,5,5,6,5,4,5,7,1,5,9,2,3,6,3,7,5,8,15,6,10,7,12,12,9,6,9,8,5,10,6,2,5,2,8,5,6,6,2
"COG0765",6,4,4,9,13,2,9,5,3,12,9,5,12,9,16,2,11,9,14,12,13,12,7,6,9,9,10,7,13,12,17,11,7,14,14,6,5,3,5,10,9,7,8,0,8,10,13,7,6,17,4,9,7,5,18,8,10,8,10,10,5,7,6,12,20,11,2,5,8,10,6,4,5,5,10,7,8,11,14,10,9,6,2,11,11,9,7,9,11,10,10,10,8,8,2,7,3,6,11,12
"COG0766",4,7,4,10,8,9,8,3,5,7,6,10,13,13,10,6,8,8,8,10,11,5,14,6,11,6,9,10,5,9,14,12,10,3,8,9,1,4,7,7,7,8,8,8,8,6,9,5,10,5,9,7,7,11,14,11,16,7,10,12,9,4,2,8,10,11,6,5,14,15,10,3,4,14,12,11,8,6,9,10,14,5,6,8,9,5,3,14,9,7,12,9,12,10,1,10,0,8,10,11
"COG0767",3,1,1,3,0,2,0,0,3,3,0,2,0,2,0,1,0,3,1,6,1,1,5,5,0,4,3,1,0,2,2,1,2,2,1,0,1,1,2,1,2,3,1,1,1,2,4,0,4,2,1,1,4,1,0,1,4,0,1,2,1,4,2,2,1,1,2,4,4,0,1,4,2,2,0,1,2,1,2,3,0,0,1,3,1,1,0,2,0,0,1,2,0,1,6,3,0,5,2,2
"COG0768",23,24,18,18,14,18,28,29,22,30,9,20,27,14,13,8,32,29,20,21,35,12,26,19,23,27,27,26,22,10,25,29,18,25,32,11,11,21,27,24,19,21,26,10,29,18,23,18,26,25,27,20,31,24,38,26,26,29,29,38,18,16,18,17,26,28,19,15,24,32,25,24,23,25,20,26,25,14,36,30,30,20,22,23,24,22,22,23,30,25,24,22,24,21,10,24,11,29,25,34
"COG0769",9,9,7,12,7,5,17,16,2,9,5,11,10,11,16,7,9,16,13,13,7,6,10,11,11,4,8,7,10,12,10,11,7,9,12,9,4,7,5,10,11,16,10,10,8,8,13,9,5,15,10,14,11,14,16,10,10,7,18,12,4,14,6,15,8,13,4,6,15,21,13,8,14,4,5,5,8,4,22,9,11,3,10,7,16,13,10,9,6,8,8,11,10,4,3,10,10,2,8,9
"COG0770",7,5,3,8,5,6,12,5,4,9,11,6,6,5,6,8,5,11,9,5,5,5,7,9,10,8,11,5,7,2,7,6,7,4,10,6,5,7,4,8,4,12,4,1,5,5,6,6,1,14,15,4,5,7,2,10,5,9,10,5,3,5,2,9,4,5,2,3,7,3,7,6,10,0,7,6,8,6,8,5,11,2,5,2,4,6,6,6,4,4,6,9,7,3,0,7,3,8,10,4
"COG0771",9,5,4,6,11,5,11,8,8,13,9,7,13,7,6,8,10,10,10,9,11,6,7,9,10,3,2,11,10,8,9,6,10,11,12,7,3,6,10,4,7,5,9,2,6,8,5,7,12,9,14,15,8,15,11,16,12,4,8,12,7,5,6,6,6,6,2,2,7,6,5,10,9,5,5,9,10,3,13,9,11,10,8,9,10,14,6,8,6,11,4,5,8,11,2,10,6,7,12,11
"COG0772",17,16,8,18,15,12,17,17,13,20,15,21,14,21,17,13,10,22,21,12,18,16,13,17,12,9,13,14,23,7,13,13,14,13,19,16,6,17,14,14,12,16,20,11,19,20,21,9,13,17,19,19,11,19,11,16,15,12,14,18,7,16,9,9,8,15,11,5,13,21,12,19,22,6,15,16,15,15,18,13,18,4,15,6,11,13,13,12,12,18,16,23,14,13,3,11,7,12,18,27
"COG0773",14,5,4,11,6,6,15,8,5,13,5,9,10,8,13,11,6,9,8,13,17,5,8,11,17,8,9,12,12,8,10,5,17,13,9,6,11,12,12,14,13,11,7,7,11,14,17,12,10,14,16,11,12,13,16,14,18,12,22,15,5,12,7,11,9,9,7,5,6,5,16,6,14,4,10,11,12,6,15,12,14,6,7,8,14,17,13,6,6,11,11,12,14,22,11,12,6,9,7,14
"COG0774",8,6,6,8,5,4,8,4,2,7,7,11,7,5,8,11,7,11,6,9,14,4,6,1,9,3,5,11,3,3,7,6,6,7,9,7,2,6,2,10,2,8,8,2,12,8,7,6,6,8,8,9,11,9,9,9,9,3,6,5,9,8,7,2,2,7,1,3,4,8,10,9,5,5,1,10,7,6,9,5,8,3,8,12,5,11,7,13,4,7,10,5,5,5,1,4,8,5,13,8
"COG0775",3,4,1,2,2,1,2,1,6,1,1,2,2,1,3,0,3,1,0,1,1,0,1,3,1,1,4,2,4,2,0,3,1,2,2,2,5,1,1,1,0,1,0,5,2,0,0,1,1,1,0,0,2,1,3,2,2,1,3,1,2,3,1,0,4,1,0,0,4,1,1,2,8,3,0,2,0,1,2,0,1,0,3,3,1,1,1,0,3,4,0,1,4,2,6,3,1,0,0,2
"COG0776",3,6,2,1,5,4,5,2,2,7,1,6,5,6,5,5,4,2,5,2,3,4,6,2,6,5,2,8,1,4,1,3,4,2,6,6,2,5,5,2,2,8,2,6,2,5,5,8,3,6,7,4,2,7,2,4,4,5,5,8,3,3,5,9,2,5,3,3,4,4,6,5,7,2,2,5,7,5,7,3,8,2,6,2,8,5,0,4,3,2,6,3,6,5,3,2,5,3,3,6
"COG0777",6,6,4,4,4,5,4,10,2,5,8,5,8,5,8,7,8,5,10,7,6,2,9,1,5,7,3,6,8,8,8,4,3,5,5,5,2,5,5,8,9,4,8,2,7,7,3,7,3,11,6,6,3,8,9,6,5,4,7,5,6,10,9,4,5,5,6,7,8,5,0,3,7,5,2,4,8,2,5,5,4,1,6,9,4,5,7,2,6,6,2,6,8,8,2,4,11,6,4,10
"COG0778",9,10,3,9,7,3,6,15,8,5,7,2,9,8,4,4,5,6,8,6,3,4,7,8,9,9,9,6,9,9,5,6,6,2,4,9,11,14,9,10,9,5,7,6,5,8,14,6,5,4,5,7,10,4,2,6,11,8,6,4,6,10,3,9,9,12,9,5,12,3,8,5,10,6,7,8,7,8,5,5,6,4,5,7,4,11,8,10,11,7,15,12,7,7,5,5,7,7,6,2
"COG0779",2,3,2,2,0,4,2,0,2,4,0,0,2,0,1,2,1,1,2,2,3,0,2,0,1,3,2,0,4,0,2,1,1,0,1,4,2,2,1,1,0,1,2,1,2,2,0,2,1,4,3,2,4,4,1,2,1,1,0,2,3,3,2,0,3,0,3,0,1,2,2,1,2,0,0,1,5,2,1,2,2,0,3,1,0,1,2,2,2,1,1,2,3,0,3,1,1,3,1,2
"COG0780",2,1,1,0,2,1,2,1,1,4,2,3,1,4,0,1,0,0,0,1,5,3,3,5,1,1,1,0,4,2,0,1,2,3,2,1,4,1,2,1,0,4,2,0,1,0,1,2,0,2,3,1,1,2,2,3,0,2,1,0,3,1,2,0,1,0,2,1,0,2,0,3,2,2,0,0,0,1,1,2,2,0,4,1,1,2,3,1,0,2,2,3,3,3,0,0,4,3,1,5
"COG0781",2,6,0,2,3,2,2,4,0,4,2,2,3,1,4,8,1,2,4,2,4,2,8,2,1,2,5,5,2,1,1,3,3,3,2,1,1,2,1,2,3,1,4,3,5,1,3,2,2,1,5,5,1,0,2,1,3,2,1,3,0,4,1,1,4,5,3,2,4,3,5,5,3,3,3,2,2,3,1,2,2,1,2,2,5,3,2,2,1,2,3,5,3,2,0,2,2,4,4,2
"COG0782",4,5,1,2,0,5,4,4,6,1,3,1,4,3,7,3,4,5,0,4,1,4,2,3,4,5,5,3,2,2,0,0,0,2,2,3,4,5,3,5,2,3,7,4,4,2,4,1,2,6,4,1,4,5,3,6,2,3,1,2,5,2,2,5,4,4,3,2,2,1,3,6,6,0,3,6,3,1,7,1,7,4,4,3,9,2,1,3,4,3,5,5,4,2,2,6,4,2,3,0
"COG0783",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1
"COG0784",5,10,5,10,11,5,3,18,68,0,17,5,6,2,5,23,11,2,8,3,2,8,6,33,4,3,6,1,3,11,1,1,7,1,1,8,79,4,11,5,10,3,4,48,4,1,4,1,2,2,2,4,13,4,3,6,3,5,5,4,10,13,9,8,3,1,41,77,4,1,5,10,8,21,5,8,10,21,1,7,3,5,4,19,3,5,6,2,28,0,5,6,9,9,94,4,16,6,3,3
"COG0785",3,1,3,6,0,2,6,2,1,3,5,3,4,2,6,0,1,1,2,5,1,4,2,2,1,1,2,3,1,3,1,2,2,4,4,2,1,7,11,3,4,1,4,4,3,1,7,3,3,4,7,3,1,3,5,2,4,5,0,3,0,4,1,4,3,4,1,1,2,3,2,2,1,2,1,5,0,0,5,4,5,3,1,5,0,6,1,3,5,2,5,5,3,2,0,2,3,1,1,3
