"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG1142",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,4,3,0,0,2,1,0,1,2,0,1,3,0,0,1,4,4,0,0,0,1,1,4,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,5,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2,4
"COG1143",1,3,2,4,1,4,3,2,6,14,7,2,2,5,1,1,4,3,6,1,4,1,5,5,4,6,2,3,4,2,5,1,6,3,4,3,0,2,4,7,1,4,5,6,5,4,4,5,4,3,5,3,2,6,6,5,1,6,4,6,2,6,8,2,0,3,5,7,5,2,2,6,6,1,2,3,0,1,2,2,3,3,3,3,2,7,1,1,6,3,2,7,2,6,1,0,0,6,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,3,1,1,0,2,3,2,1,4,0,6,0,0,2,1,2,0,1,3,0,1,1,1,0,3,0,2,0,1,1,0,0,0,1,2,0,2,5,0,3,2,0,2,1,1,2,0,0,2,0,0,0,1,2,1,1,2,2,2,2,1,1,4,4,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,7,0,1,0,2,0,1,2,0,1,2,0
"COG1146",4,7,3,4,5,2,2,5,7,3,3,4,5,4,0,4,1,2,4,2,4,1,4,2,1,4,3,2,4,8,2,3,2,5,5,1,6,2,5,7,2,3,4,0,0,4,2,4,1,1,2,0,0,4,2,8,2,5,2,0,0,4,3,4,3,3,5,1,6,2,0,4,4,3,5,2,5,2,1,5,3,4,2,6,3,5,3,1,5,2,3,5,3,1,6,2,7,7,5,1
"COG1148",0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,11,5,8,10,14,9,3,6,2,11,6,3,8,6,7,6,13,11,3,11,12,12,12,10,11,8,14,15,12,18,8,11,15,3,16,16,9,23,6,17,2,10,3,4,1,12,16,12,8,10,13,7,12,7,3,15,10,7,10,13,9,8,14,12,14,10,12,4,7,14,9,14,12,11,6,9,12,2,5,10,9,9,12,14,8,7,3,13,3,19,7,12,10,17,7,12,11,9,7
"COG1155",0,1,5,0,0,0,4,1,0,0,6,0,2,3,0,1,5,0,2,1,1,1,0,0,1,0,1,0,0,3,0,1,0,2,5,0,1,0,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,8,1,0,5,2,0,1,4,3,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,0,3,1,2,0,0,1,0,0,2,3,1,3,0,0,0,0,1,2,1,1
"COG1156",0,0,4,0,0,0,2,2,2,0,2,0,0,0,0,3,1,0,1,1,3,0,0,0,0,2,0,0,0,3,0,1,1,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,1,4,0,0,2,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,3,2,0,3,0,0,2,0,0,0,0,2,4,1,0
"COG1157",0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,2,1,2,0,2,0,1,2,3,1,1,1,1,0,0,2,0,0,1,2,2,0,1,3,1,0,3,1,4,1,2,0,0,0,1,0,2,5,1,0,1,2,1,0,0,5,1,0,2,4,0,0,2,0,3,1,1,0,1,3,1,1,1,0,1,0,2,1,1,0,2,1,1,1,4,0,4,1,1,0,4,0,0,0,3
"COG1158",11,18,3,7,3,6,6,12,8,2,9,7,8,9,3,10,13,7,9,5,10,14,7,8,6,7,6,10,8,8,8,11,10,8,5,15,13,10,9,4,9,2,10,7,7,5,8,10,16,7,5,8,8,7,4,5,4,9,6,8,11,11,14,7,0,13,6,19,3,2,8,10,5,9,12,6,6,7,1,7,10,13,9,14,13,13,9,3,9,6,14,6,7,8,12,2,10,5,8,9
"COG1159",3,3,3,4,4,5,1,3,3,1,5,2,3,1,4,1,2,2,8,2,5,2,3,0,4,3,4,6,2,2,2,0,1,2,3,2,5,2,4,0,2,1,1,4,4,2,1,5,3,2,4,3,4,3,5,2,4,3,5,4,5,3,4,1,4,1,6,9,2,2,1,2,6,3,6,4,2,6,0,2,4,0,1,3,4,2,4,4,2,2,1,4,8,2,8,2,4,0,4,3
"COG1160",6,11,4,4,4,6,6,5,7,4,6,6,3,3,5,6,8,5,5,3,6,6,9,3,12,6,9,7,2,6,4,7,5,5,5,8,6,4,10,3,6,1,1,11,1,6,9,3,4,8,5,5,5,5,2,3,3,5,4,4,4,4,4,2,4,4,3,7,2,7,8,2,4,7,3,4,1,5,1,2,2,4,3,4,4,3,6,2,4,4,6,0,4,6,5,2,4,3,2,4
"COG1161",3,0,0,2,1,0,1,1,0,0,0,2,0,2,0,1,1,1,1,1,1,2,1,1,2,1,0,2,3,0,1,0,0,0,1,1,0,5,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,2,1,1,4,0,3,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,6,4,1,2,0,0,4,0,0,2,0,0,0,1,0,3,0,0,0
"COG1162",6,3,2,2,3,2,2,3,1,1,4,1,1,3,1,1,2,3,3,2,1,4,1,2,3,3,3,2,2,0,3,1,4,0,1,3,6,1,4,2,3,0,1,3,1,0,2,1,2,0,1,3,2,3,4,2,6,1,0,4,6,2,1,1,1,2,0,3,0,4,2,3,0,3,1,1,1,3,1,2,1,3,0,7,1,3,3,2,0,3,3,3,2,2,2,1,1,1,2,0
"COG1163",0,0,2,0,0,0,0,7,1,0,5,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,4,2,1
"COG1164",2,5,2,5,3,1,1,7,5,1,3,3,1,1,0,2,3,4,2,1,3,3,3,4,2,3,2,6,3,5,2,4,2,6,6,2,2,2,2,0,4,1,3,6,4,1,3,1,2,2,4,1,0,2,3,8,4,2,7,5,3,3,5,3,0,1,2,4,1,2,2,2,1,3,4,0,1,2,1,5,2,11,1,0,6,1,4,1,2,2,2,1,4,3,1,0,3,8,2,3
"COG1165",0,0,0,2,1,2,1,1,2,0,1,2,0,0,0,0,5,3,0,1,2,1,1,3,3,1,2,1,2,0,2,0,5,0,3,1,0,1,0,0,2,0,2,4,2,1,3,2,2,1,1,5,2,0,0,0,3,1,1,5,1,0,1,3,0,3,1,2,2,1,1,3,4,7,0,7,0,7,1,1,1,2,3,6,1,0,4,1,2,0,7,0,3,7,1,1,4,2,0,2
"COG1166",0,0,3,9,1,1,6,0,2,4,0,1,0,3,1,2,1,8,1,4,3,1,0,1,10,3,1,3,2,0,1,3,5,0,2,2,2,1,5,1,1,3,1,4,1,2,2,1,0,1,4,3,2,2,4,0,6,4,1,1,1,0,1,0,4,4,1,1,1,4,6,3,2,5,1,0,1,6,2,3,2,2,1,3,2,1,1,2,0,3,4,0,0,2,1,0,4,1,0,2
"COG1167",2,1,5,3,5,0,1,4,2,0,3,1,5,4,9,5,4,1,6,9,1,6,5,1,2,1,5,2,1,4,2,1,0,4,2,2,3,3,1,0,2,7,5,5,5,7,3,6,2,2,5,5,8,2,0,2,3,2,2,2,2,2,7,1,14,1,2,5,2,1,3,1,6,4,2,0,6,3,2,2,1,0,1,3,3,1,5,11,0,6,4,0,5,3,2,9,4,3,1,2
"COG1168",1,1,2,0,1,1,3,1,2,0,1,0,2,1,0,2,1,2,2,6,1,0,1,3,1,1,1,0,0,4,1,4,2,0,2,0,2,2,1,0,1,0,1,1,1,6,0,2,0,2,3,2,0,2,0,1,0,1,3,1,0,1,3,0,2,1,1,0,0,2,0,0,3,1,2,2,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,2,0,1,1,1,0,1,1
"COG1169",1,0,3,5,1,0,3,1,5,0,2,3,3,0,1,3,4,3,2,2,1,2,2,1,6,2,1,4,3,1,2,3,2,1,0,3,1,0,1,0,1,1,4,1,6,0,2,2,0,0,2,1,1,4,4,1,4,1,4,1,2,0,2,4,1,6,5,1,0,0,0,1,9,4,2,3,1,1,1,2,0,2,0,1,0,1,1,0,1,0,5,4,2,8,5,0,2,3,2,0
"COG1171",10,16,8,13,12,7,2,12,7,2,10,6,11,13,0,5,14,18,14,6,10,8,10,10,9,8,7,7,7,10,12,10,7,10,9,14,6,9,11,5,10,6,11,7,9,2,13,5,6,12,10,9,7,9,16,10,12,15,14,11,11,7,12,20,9,12,15,9,16,6,12,14,7,11,9,8,7,18,2,9,10,12,6,15,6,6,11,6,2,8,8,8,8,10,11,7,11,9,12,9
"COG1172",11,2,2,4,8,7,4,4,6,0,4,4,5,1,0,3,7,5,6,2,10,9,6,13,8,4,8,7,3,11,7,9,0,8,5,8,4,6,5,0,6,0,6,6,5,0,8,5,6,4,5,7,10,4,1,4,1,6,6,6,9,7,5,4,0,5,5,6,4,0,11,10,8,6,8,10,2,7,3,4,5,2,5,7,4,6,8,2,1,2,3,9,7,5,6,3,1,6,4,5
"COG1173",4,4,6,4,7,3,8,7,7,1,11,5,10,9,0,6,5,6,12,11,10,8,8,8,4,6,1,8,7,8,6,3,8,7,9,7,1,7,7,0,5,3,14,6,7,2,7,9,4,6,4,7,7,5,9,15,7,9,19,8,11,11,14,11,7,8,10,12,16,9,5,5,10,9,8,7,3,6,1,8,4,11,7,6,6,11,10,4,16,12,2,13,14,13,13,17,9,14,7,10
"COG1174",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG1175",13,11,7,9,7,6,5,6,4,1,8,14,7,17,5,3,6,5,5,1,3,12,7,5,7,8,9,6,5,3,5,10,3,11,7,7,3,11,11,0,18,0,6,5,4,2,14,6,8,12,20,15,14,13,11,16,2,19,18,13,13,13,8,13,3,12,15,14,8,8,13,18,11,12,11,14,9,11,4,9,16,13,13,13,15,9,16,1,8,8,9,16,15,14,12,10,17,9,13,10
"COG1176",8,5,4,7,2,6,9,3,8,0,6,5,13,8,3,7,1,7,5,5,6,5,3,5,4,4,2,3,12,7,7,8,9,8,4,6,4,7,3,2,6,0,6,4,3,1,3,5,8,7,5,8,6,6,6,11,7,4,5,5,6,5,6,13,2,4,6,6,9,4,9,10,3,4,8,4,3,3,1,6,11,6,6,6,5,4,8,1,1,7,1,9,4,12,6,9,6,4,5,2
"COG1177",4,5,7,6,7,5,6,6,2,1,6,3,8,4,1,4,8,5,6,5,6,6,3,6,7,3,4,4,4,7,6,3,5,7,5,5,1,4,1,1,1,3,2,3,4,4,10,4,4,2,8,4,1,5,2,3,3,5,8,2,10,3,3,7,3,1,7,7,2,3,3,8,3,2,5,4,3,2,1,3,3,3,4,6,4,4,5,2,4,7,2,8,5,4,2,7,5,5,3,8
"COG1178",6,9,12,11,11,13,12,10,15,3,14,21,3,20,2,4,14,11,12,6,17,9,22,9,11,12,8,19,14,19,11,18,9,16,10,14,15,17,11,6,12,3,5,5,5,3,18,9,20,16,15,9,8,10,16,12,11,17,10,13,7,20,11,12,9,20,11,20,9,9,16,20,10,11,11,8,5,14,9,15,12,14,14,9,22,14,10,10,7,8,13,14,13,18,15,7,21,7,22,19
"COG1179",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1180",0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,1,0,0,0
"COG1181",8,11,8,8,5,14,1,5,4,3,7,6,11,9,5,3,7,11,5,5,3,5,9,7,8,7,9,6,9,7,7,8,8,2,3,7,5,6,4,3,8,2,5,12,4,3,12,5,7,4,7,7,4,4,4,6,11,3,14,6,2,6,4,5,3,9,5,9,6,5,7,7,11,3,6,6,1,7,2,4,5,1,6,5,8,6,13,2,7,5,8,4,7,10,6,1,6,3,7,5
"COG1182",0,2,0,4,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,1,1,3,0,0,3,1,1,0,2,0,0,2,1,0,0,3,1,0,0,2,0,1,1,2,2,3,0,1,0,1,1,0,0,0,0,1,1,1,3,3,0,1,1,0,0,0,0,1,1,2,2,0,1,0,3
"COG1183",5,3,6,5,5,9,5,2,4,1,4,5,5,2,3,2,5,4,4,3,1,5,2,3,7,6,5,9,2,5,5,3,2,4,2,8,4,4,2,2,3,0,3,1,2,2,6,4,5,8,3,5,1,8,1,2,3,3,2,4,5,7,1,1,2,8,5,4,6,6,6,6,3,4,6,6,0,4,1,5,5,5,4,5,4,8,13,1,3,3,2,4,4,4,2,1,4,6,5,4
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,17,11,17,15,12,11,15,13,5,9,16,12,14,4,13,10,13,6,9,14,11,17,20,11,15,16,6,18,15,7,15,12,17,7,15,17,12,25,6,15,3,12,11,17,4,15,20,14,22,6,8,6,10,7,5,9,7,5,10,6,13,6,6,5,14,9,15,8,8,14,11,8,18,6,13,6,8,4,12,14,7,8,9,10,5,5,7,9,4,10,10,9,12,9,2,8,9,6,13
"COG1186",5,13,5,7,7,8,5,3,10,1,1,10,6,5,2,4,14,11,7,8,6,8,8,8,10,6,11,7,5,10,7,8,8,10,3,2,7,4,7,1,3,2,5,4,8,2,3,6,8,9,11,16,9,11,10,2,14,6,3,9,11,10,4,2,2,10,10,9,3,8,7,9,8,8,8,7,4,10,0,10,8,6,11,11,11,7,5,3,6,3,8,10,13,9,9,6,6,5,6,10
"COG1187",8,7,5,3,7,0,2,1,5,2,2,2,7,6,5,4,4,1,6,3,6,5,2,3,4,8,8,5,4,2,2,2,4,4,0,4,3,6,4,4,7,2,1,6,5,5,5,5,7,5,3,6,2,3,3,1,3,5,3,4,4,6,6,2,6,5,1,3,1,2,4,5,1,6,5,3,7,0,0,2,2,0,0,5,1,1,1,4,3,2,2,3,2,2,2,2,4,3,3,2
"COG1188",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,2,0,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1189",1,0,2,1,1,0,0,0,1,2,3,1,1,0,0,0,0,3,0,0,1,1,2,3,0,1,1,3,6,1,1,3,3,2,0,1,3,0,1,0,2,0,0,2,1,0,0,1,1,0,2,1,0,1,1,1,3,0,1,5,1,0,1,1,0,2,3,1,0,2,1,1,3,5,1,1,0,1,1,2,0,1,2,1,4,1,5,0,1,0,1,0,0,0,1,1,0,1,0,4
"COG1190",9,4,7,5,11,9,5,6,6,5,4,8,7,4,2,2,6,10,9,6,6,9,9,3,6,2,9,4,4,4,8,3,6,6,5,10,6,2,3,9,4,1,3,6,7,5,8,6,7,5,8,8,2,8,6,4,3,2,4,7,9,6,4,5,4,4,4,4,6,4,6,7,6,6,10,5,0,5,5,3,6,7,11,8,7,8,4,5,6,5,5,3,6,4,7,1,4,2,3,7
"COG1191",0,1,1,1,0,0,0,1,0,4,0,0,0,2,1,2,0,0,3,0,1,1,0,1,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,1,1,0,2,2,2,2,1,1,2,0,0,3,3,0,2,5,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,1,0,2,0,3,1,0,1,2,0,1,0,0
"COG1192",4,6,6,9,7,7,7,10,5,9,8,10,7,6,5,11,8,6,6,6,8,7,5,9,7,8,4,4,5,3,6,13,5,14,3,6,3,7,5,10,7,6,9,7,6,18,8,11,10,9,4,12,13,12,3,5,4,7,5,9,9,8,5,9,23,6,11,5,8,12,7,12,9,12,12,6,13,5,3,14,9,10,9,11,10,8,7,4,6,5,4,8,4,9,12,8,11,9,15,10
"COG1193",3,3,2,10,1,1,8,4,5,1,3,6,5,4,1,3,5,4,4,0,2,1,2,3,8,3,3,9,3,0,4,3,6,1,2,2,1,0,2,2,2,0,1,4,8,0,4,2,0,2,6,2,2,3,10,0,6,1,1,3,3,2,5,1,0,10,4,4,0,1,2,2,5,8,2,4,0,8,2,0,3,2,4,2,4,1,3,0,1,1,6,1,6,4,4,0,1,2,2,3
"COG1194",11,10,2,4,9,7,7,12,4,9,1,7,5,3,1,3,11,8,9,4,7,12,7,5,8,13,12,6,5,8,8,6,3,7,3,8,7,11,7,7,5,4,5,6,6,4,6,7,9,9,6,5,3,4,5,2,4,6,1,11,10,6,3,7,5,4,7,3,4,2,6,7,4,8,7,5,10,5,5,7,8,10,3,6,6,5,7,6,7,7,2,4,8,4,7,2,3,6,9,5
"COG1195",7,3,4,4,8,6,3,1,11,2,1,8,3,5,1,3,4,7,4,1,4,5,6,7,6,3,8,4,4,6,3,4,5,7,3,6,4,2,5,1,3,2,1,1,5,3,2,2,4,2,6,3,2,5,7,5,7,4,6,5,1,3,2,2,4,1,1,2,3,1,5,3,1,6,4,3,3,4,2,5,2,2,5,8,6,3,5,3,2,2,8,4,0,6,8,0,3,5,2,2
"COG1196",17,19,16,21,12,19,24,13,12,10,23,17,12,32,8,16,19,22,12,7,11,18,17,12,18,23,9,18,21,24,17,20,14,17,17,28,15,19,25,10,20,7,14,8,19,5,18,13,18,22,16,27,6,12,23,13,12,26,13,22,9,14,17,13,13,14,24,15,21,9,16,12,22,24,15,14,13,21,10,16,24,18,20,15,15,13,14,8,17,7,22,8,14,24,27,8,20,10,15,10
"COG1197",14,7,6,19,12,13,9,11,17,5,8,11,14,9,7,12,9,13,18,7,15,13,13,6,14,10,26,13,16,13,16,10,16,13,8,22,12,6,12,6,13,2,6,7,13,4,13,4,14,13,15,8,14,9,13,8,22,10,17,20,18,13,12,11,8,11,19,6,9,15,13,11,13,30,14,13,13,16,4,12,8,14,15,10,10,13,9,11,18,11,21,6,16,17,13,4,21,11,17,12
"COG1198",16,11,15,13,14,13,18,5,14,2,12,14,11,13,4,11,18,18,14,10,9,11,16,15,14,17,14,22,9,14,20,13,11,15,13,18,15,11,17,1,16,2,15,10,16,3,13,16,15,14,14,16,6,19,11,4,12,17,11,18,17,21,7,10,6,15,20,14,8,8,19,11,13,16,16,16,6,19,4,6,13,11,17,13,16,16,15,7,11,8,18,8,14,20,16,4,14,16,9,12
"COG1199",7,2,3,6,4,4,7,6,7,5,9,3,7,4,4,6,4,2,3,9,7,4,0,3,5,9,7,5,1,3,2,4,5,2,4,1,0,3,5,3,4,5,5,5,6,10,5,3,2,5,11,3,7,3,9,9,7,6,7,2,0,2,6,13,6,6,3,4,6,3,3,6,4,4,8,3,8,2,5,7,4,4,5,5,7,4,1,8,11,9,3,8,4,4,3,4,7,10,1,4
"COG1200",11,17,5,20,7,11,12,10,18,4,4,10,12,7,3,7,18,13,14,5,13,9,21,12,15,13,11,13,13,15,18,9,15,16,12,16,12,9,19,5,13,4,6,12,13,2,11,15,13,21,10,9,7,10,13,7,13,17,14,11,11,9,8,14,1,14,11,11,5,3,13,9,12,16,8,18,7,11,6,8,18,17,8,18,13,7,17,4,7,8,13,6,13,17,14,3,12,14,14,14
"COG1201",0,9,6,7,3,2,10,11,8,5,8,0,2,10,5,3,8,7,6,5,7,2,5,10,13,13,4,13,2,6,7,13,5,5,13,8,3,3,4,3,3,0,13,10,12,4,6,3,1,6,6,5,15,5,3,13,14,5,10,7,1,8,13,5,4,9,10,6,18,10,2,5,11,7,5,5,3,10,1,3,9,2,3,8,5,5,11,6,7,11,4,11,6,10,7,2,9,11,9,5
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG1204",1,2,2,1,3,0,1,2,1,4,9,1,1,3,1,7,3,0,3,0,3,1,2,0,1,3,0,0,1,4,0,5,2,3,1,0,1,1,1,0,1,1,10,1,7,1,0,0,0,2,1,0,1,1,5,6,0,1,7,2,0,4,3,2,1,0,1,0,10,7,0,1,0,1,5,1,0,0,3,3,2,7,6,0,0,0,2,2,3,3,1,8,1,0,3,2,5,0,5,2
"COG1205",0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,1,0,3,2,0,1,0,0,1,0,0,1,1,1
"COG1206",0,0,1,2,0,1,1,4,4,0,0,1,0,2,0,1,2,6,1,0,1,0,0,1,1,1,1,2,3,2,3,0,2,1,1,1,1,0,3,0,0,0,1,0,2,2,2,0,0,0,1,2,3,0,1,0,2,2,0,1,1,1,1,1,3,0,2,3,0,0,0,1,3,2,0,1,1,0,0,0,2,0,0,1,2,0,1,1,0,1,2,0,0,2,1,3,2,1,0,1
