"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG0319",1,4,2,1,2,2,2,0,5,0,2,2,4,2,2,1,1,5,4,0,1,3,6,1,4,2,2,5,1,1,1,2,4,1,5,2,3,6,4,5,2,2,4,0,3,3,3,5,0,0,3,1,3,2,4,2,1,1,3,4,0,2,1,1,0,1,1,2,2,3,1,1,0,1,2,3,3,3,1,3,1,1,2,1,3,3,1,1,5,4,3,1,3,1,1,1,3,4,3,1
"COG0320",2,2,6,8,9,4,3,2,8,0,9,9,17,6,7,1,9,8,6,0,7,12,3,5,6,3,8,9,6,2,6,4,12,6,1,11,4,3,8,10,2,4,5,1,5,8,5,6,6,3,3,6,6,9,7,7,11,7,5,6,5,11,5,5,5,11,10,1,12,8,3,3,10,5,8,8,7,9,1,7,5,6,5,10,12,5,3,9,8,9,9,5,4,5,11,6,8,8,13,3
"COG0321",2,2,4,3,5,9,7,1,6,4,4,6,4,3,8,2,4,2,11,1,5,4,4,11,2,4,3,2,6,1,6,7,4,0,5,6,5,8,3,2,1,2,6,3,5,3,2,2,2,3,5,5,1,2,6,0,3,2,5,1,1,3,2,4,5,6,5,2,3,5,2,2,3,7,1,6,4,4,5,6,3,5,4,2,4,5,2,4,2,11,1,1,2,2,5,6,5,1,5,4
"COG0322",4,15,9,8,17,16,21,9,11,7,17,9,11,8,19,3,22,8,20,3,13,19,17,11,13,12,9,13,20,2,1,11,14,11,20,21,11,28,13,9,5,5,10,4,20,18,12,16,18,3,6,17,13,12,12,6,11,18,11,24,8,12,11,12,10,10,14,8,19,14,7,9,20,21,9,13,8,12,14,15,10,14,14,18,13,11,7,8,15,20,19,5,4,9,12,8,13,15,23,14
"COG0323",5,4,5,2,0,2,0,4,4,5,3,4,0,3,4,2,4,2,4,2,4,2,3,3,3,1,1,2,1,2,4,4,5,2,1,1,3,4,4,2,2,8,4,0,4,3,8,1,3,2,4,1,3,3,5,3,4,3,4,5,8,3,3,3,1,10,4,2,4,3,4,3,2,2,4,4,3,4,3,8,4,2,8,2,7,6,3,3,2,2,2,6,4,8,4,3,6,0,6,2
"COG0324",4,4,7,2,5,11,9,3,1,3,7,4,1,9,4,0,6,5,7,2,2,6,9,6,5,7,8,6,12,3,1,5,4,2,3,10,12,7,5,6,1,6,6,2,5,7,5,9,4,5,4,8,8,8,9,0,12,6,5,5,3,4,4,5,6,6,10,1,6,6,8,3,9,5,0,6,5,7,0,12,5,4,10,4,13,6,1,7,7,5,9,5,7,6,5,10,5,9,7,4
"COG0325",2,2,4,5,5,5,7,2,3,5,2,5,9,8,3,1,2,1,5,1,9,7,5,9,3,5,6,7,6,1,2,6,3,9,5,5,4,5,1,5,0,3,1,3,6,7,4,4,8,1,2,5,6,2,1,1,7,9,7,6,6,5,4,3,1,3,3,2,5,4,3,5,4,3,3,9,2,1,2,6,0,5,3,2,6,2,1,4,8,7,7,2,1,5,7,2,6,9,3,2
"COG0326",3,9,3,3,7,3,5,2,3,3,5,5,6,7,8,3,12,3,2,4,17,6,7,8,5,4,5,3,10,3,1,5,5,3,6,4,5,4,8,5,0,2,7,2,4,3,1,14,4,8,7,8,6,8,9,1,4,5,5,4,9,9,3,5,5,7,6,1,11,10,1,7,7,1,3,7,3,2,3,10,12,7,11,9,6,1,4,8,4,9,5,7,4,7,9,5,7,6,8,0
"COG0327",4,0,0,1,0,0,0,3,2,1,1,0,0,0,1,0,0,0,1,0,3,3,3,0,5,0,0,1,1,1,1,3,0,1,0,1,0,2,0,0,3,0,1,3,1,2,5,0,2,2,0,3,0,1,1,1,0,0,1,0,3,2,0,2,0,3,0,3,2,0,0,1,2,2,1,2,2,0,1,2,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
"COG0328",0,2,8,2,4,7,0,1,0,1,3,4,0,4,4,2,4,4,3,2,4,2,6,7,1,2,2,1,5,2,4,2,3,1,3,0,7,2,2,1,2,5,5,0,5,1,1,3,3,3,1,7,6,6,3,2,6,1,4,6,1,2,7,3,6,2,5,3,6,5,3,2,7,1,2,4,0,5,0,4,5,1,2,1,1,1,1,2,5,5,2,6,2,2,3,7,6,4,1,2
"COG0329",5,10,11,6,7,7,10,7,12,4,18,11,16,10,10,2,11,6,7,4,9,10,5,10,6,17,11,12,8,5,23,13,12,7,13,14,8,8,15,10,2,15,12,1,3,5,4,11,7,11,7,13,12,13,8,1,9,16,16,14,4,15,10,12,13,7,14,6,2,7,7,14,2,10,11,15,7,7,17,9,7,9,4,9,4,13,5,6,6,6,9,4,7,7,11,15,13,13,11,8
"COG0330",8,11,12,17,14,19,15,7,12,7,10,10,9,11,14,5,13,15,12,4,7,16,10,11,15,15,10,19,17,12,19,18,6,2,17,8,10,20,10,9,4,11,11,2,11,12,10,15,14,9,10,8,11,21,9,7,11,14,11,9,13,17,7,11,7,14,18,7,9,14,7,8,13,16,16,9,8,11,13,15,14,8,16,18,12,13,9,19,20,13,15,14,10,12,10,12,6,11,8,10
"COG0331",2,5,1,6,2,5,7,3,5,4,1,3,11,5,9,1,9,9,4,3,5,3,8,5,3,4,4,5,7,1,4,3,9,3,3,6,5,4,4,6,4,5,8,0,5,9,6,4,8,3,3,4,9,5,4,3,4,8,8,5,4,4,5,1,8,6,7,3,10,6,6,3,7,8,4,5,3,7,5,3,4,4,4,7,7,3,4,6,7,7,6,6,5,2,4,5,5,8,4,6
"COG0332",5,6,5,8,4,5,10,0,8,4,2,5,6,6,10,6,8,7,6,1,12,9,5,2,1,4,5,3,3,5,6,5,8,6,10,7,3,6,4,4,8,2,2,2,2,6,1,8,2,4,2,6,5,4,15,4,4,3,6,5,1,3,2,7,7,7,9,2,7,7,5,5,7,5,3,4,6,2,4,14,9,6,9,6,3,5,4,7,8,5,7,4,5,13,8,4,6,4,8,2
"COG0333",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG0334",10,5,7,5,6,5,5,15,10,6,8,4,8,4,4,9,8,10,9,2,9,8,6,7,6,13,4,8,3,13,5,11,9,4,4,4,5,6,8,5,6,8,7,4,6,5,7,4,6,5,10,4,9,5,5,6,12,7,1,14,5,7,6,3,5,2,2,6,9,3,11,7,4,6,4,2,8,9,7,11,5,8,10,3,4,9,3,3,4,2,3,6,8,7,10,3,11,10,7,9
"COG0335",2,2,4,2,3,2,3,1,2,1,2,1,4,7,1,1,9,6,2,1,4,2,7,3,3,3,5,1,3,0,3,6,0,3,1,2,3,1,4,4,1,2,4,0,6,3,7,6,3,1,2,5,3,5,5,4,2,3,3,4,3,2,6,1,1,4,5,0,6,1,1,5,0,0,3,3,4,8,4,6,2,5,6,5,5,4,1,7,8,1,5,1,1,6,1,2,7,1,6,0
"COG0336",3,11,6,4,6,4,5,3,4,3,5,2,5,4,9,0,4,6,5,0,4,13,7,3,0,2,4,4,3,2,3,7,7,2,6,9,5,6,9,4,1,1,7,1,8,12,5,2,4,2,1,8,2,4,9,3,4,5,8,6,2,7,4,3,3,6,11,0,5,6,3,3,7,6,1,8,5,5,2,3,5,7,5,2,5,6,4,4,8,9,8,7,5,7,9,3,5,4,7,2
"COG0337",6,3,8,8,14,8,8,4,10,6,5,2,9,12,11,2,9,7,7,2,10,6,7,7,2,8,9,5,7,3,4,8,13,8,6,11,14,8,10,11,2,2,13,3,2,10,2,14,7,7,3,10,8,8,7,3,11,5,6,12,2,8,6,4,5,10,6,3,7,5,3,6,5,7,6,10,3,7,9,7,7,11,5,10,7,10,4,10,8,11,4,3,2,8,3,7,8,6,9,4
"COG0338",13,0,0,4,2,1,2,7,3,12,3,1,5,2,2,26,2,4,3,16,1,4,0,1,4,1,0,2,8,6,4,0,2,2,2,2,0,5,11,4,17,3,4,22,0,0,3,2,0,3,2,7,5,1,3,21,1,4,9,3,2,2,3,2,4,0,2,11,2,3,3,3,3,0,1,2,5,0,4,1,0,1,1,1,1,3,10,1,1,0,0,0,0,5,2,3,1,5,13,1
"COG0339",7,3,3,5,8,4,3,4,3,6,7,4,3,3,8,5,5,6,7,3,10,3,7,2,8,5,4,9,7,14,4,3,10,6,3,8,4,8,5,4,3,2,6,4,4,5,9,4,4,4,8,2,8,5,7,5,7,4,7,8,10,5,4,7,1,4,5,8,14,8,6,1,6,1,3,3,16,9,12,10,5,6,7,3,5,3,4,4,3,2,7,6,11,4,5,3,8,7,0,5
"COG0340",2,6,7,5,5,4,2,3,3,0,3,2,4,7,6,1,2,11,2,2,3,0,5,7,1,3,8,6,10,3,6,7,4,5,3,4,5,2,4,5,2,4,4,0,3,6,3,8,5,5,5,8,4,2,5,2,5,8,2,8,4,6,3,4,6,3,3,2,3,6,0,11,4,2,4,7,5,8,9,5,5,9,6,5,4,3,1,6,8,3,6,2,3,1,7,6,6,3,4,5
"COG0341",5,10,9,7,3,10,7,3,5,6,3,6,7,9,5,1,6,5,9,3,13,5,9,6,3,3,10,1,10,5,9,7,3,5,10,10,8,8,9,9,1,3,5,3,9,10,4,11,6,5,3,5,8,5,6,5,7,10,6,11,3,4,2,9,6,6,7,7,9,10,3,4,7,6,4,5,5,2,7,5,4,6,6,6,6,5,3,5,6,6,7,5,6,6,4,5,12,11,4,4
"COG0342",7,14,12,14,14,14,9,4,4,10,8,8,6,18,12,1,8,16,13,2,13,13,16,21,8,7,13,7,13,8,8,14,11,8,8,5,18,11,12,9,3,5,12,5,13,9,10,15,11,7,16,15,20,15,11,8,21,9,11,8,7,14,9,8,13,12,12,10,11,10,5,6,8,7,12,20,8,9,6,15,15,15,12,11,6,9,11,20,17,13,14,9,12,15,6,14,11,10,16,13
"COG0343",4,7,7,14,9,5,13,5,8,5,11,10,9,9,5,2,8,12,9,2,5,9,9,5,1,2,5,8,11,0,10,8,10,10,10,8,9,11,14,7,1,7,8,2,14,14,8,9,8,7,4,7,7,9,15,3,12,12,9,13,5,6,7,4,7,10,11,3,6,7,12,3,3,9,3,7,5,10,4,5,4,9,11,7,6,9,3,7,11,7,8,5,9,5,9,4,10,10,12,10
"COG0344",0,8,4,4,4,1,6,1,3,1,5,1,5,2,5,2,3,5,5,0,2,3,6,5,0,4,3,2,3,2,2,1,3,1,4,3,2,3,3,1,0,3,3,1,4,4,3,4,5,2,2,6,8,1,5,1,3,4,1,3,1,7,2,2,1,3,5,1,3,1,3,2,6,5,5,3,0,2,5,3,4,2,1,4,7,6,2,5,8,3,6,3,1,2,1,6,3,2,2,7
"COG0345",2,9,6,6,10,6,2,1,4,1,5,5,8,5,6,1,6,7,7,2,2,5,4,3,3,2,7,3,5,1,3,3,5,4,10,8,4,7,5,7,1,3,2,2,5,7,4,5,5,2,2,4,2,5,3,2,2,3,9,8,3,7,4,3,5,7,5,3,5,1,5,3,4,1,2,11,5,5,2,4,5,4,6,8,4,2,2,4,3,6,3,6,4,9,5,2,1,5,6,5
"COG0346",10,6,7,3,4,5,9,7,11,5,4,5,3,2,5,2,6,6,4,7,3,1,3,4,9,6,6,14,4,13,5,4,7,7,2,7,5,6,4,5,4,6,3,1,3,8,9,6,7,10,11,8,8,6,4,2,10,4,7,8,6,9,6,14,7,6,4,6,4,9,13,8,9,5,6,6,8,6,10,7,4,5,7,7,8,11,3,4,5,6,7,11,16,7,3,3,9,7,7,7
"COG0347",4,4,1,1,0,1,5,3,0,1,1,3,2,2,0,1,1,0,4,0,1,2,2,1,2,4,2,1,2,5,2,1,3,3,2,1,3,2,2,3,1,3,2,3,1,1,0,2,2,2,3,1,3,1,2,0,1,3,2,1,4,2,1,3,0,0,0,0,2,4,3,2,2,1,1,4,2,3,0,5,3,1,2,1,3,3,3,1,1,3,7,6,1,2,0,3,4,3,0,0
"COG0348",8,1,0,1,0,1,0,14,0,1,0,2,0,0,2,3,0,0,1,4,1,0,0,2,7,0,2,1,1,14,2,0,0,1,1,0,0,0,0,0,3,1,0,3,1,0,1,0,1,5,7,0,0,1,0,2,0,0,0,0,6,1,2,9,3,2,0,12,1,0,2,2,1,0,2,0,4,2,3,0,0,0,3,2,3,2,5,0,0,0,4,1,3,0,1,1,0,1,0,2
"COG0349",3,3,6,2,5,6,4,5,2,0,5,5,4,4,3,5,7,1,5,2,9,3,3,3,3,6,5,3,4,2,6,3,5,3,7,2,3,2,6,3,1,1,4,3,8,7,2,5,5,2,2,3,5,4,4,1,5,7,2,3,5,5,4,6,4,3,5,7,1,5,3,2,2,8,4,5,4,1,3,2,3,2,7,5,1,3,4,5,4,7,3,5,0,5,4,2,3,6,1,5
"COG0350",2,0,2,0,1,1,2,0,3,0,2,5,3,2,1,2,0,3,2,0,0,0,1,1,0,0,3,1,2,0,4,2,0,4,3,3,2,1,1,2,0,3,2,1,3,3,2,0,1,1,4,0,1,1,3,0,4,1,5,1,7,1,1,3,0,1,2,3,0,3,2,3,0,1,1,0,2,3,2,2,2,6,1,5,0,2,2,1,1,6,2,3,2,3,1,2,2,1,3,6
"COG0351",2,2,1,3,4,4,2,1,2,1,5,4,6,4,2,3,3,6,2,0,2,1,3,3,1,7,1,2,2,5,1,5,3,2,2,2,7,2,1,5,1,6,5,1,8,1,6,3,5,4,2,6,8,4,3,0,2,1,5,5,1,1,3,3,5,3,4,3,6,6,2,1,2,4,4,4,5,0,4,0,3,4,2,1,1,4,0,3,6,6,2,5,2,2,1,1,4,2,4,1
"COG0352",5,2,2,2,4,5,4,0,3,1,2,2,1,3,3,3,2,4,2,0,6,3,4,1,4,5,1,3,1,5,2,4,5,0,1,3,5,5,2,5,2,1,6,3,4,5,3,2,5,2,1,2,9,2,4,1,5,3,3,5,4,3,3,4,3,0,4,0,1,4,3,5,4,3,4,8,4,6,5,2,3,5,1,2,3,3,3,3,3,5,1,6,1,1,2,2,0,3,6,2
"COG0353",2,3,2,4,4,4,7,0,3,2,1,2,3,7,4,0,3,7,6,1,6,7,6,3,0,1,4,4,5,0,3,3,5,3,2,4,5,2,10,4,1,4,8,0,1,3,4,3,9,2,2,6,5,0,2,1,4,3,4,1,0,5,3,3,3,5,6,2,5,4,1,2,3,3,3,2,7,5,1,3,6,1,6,2,3,4,3,8,4,2,3,3,0,5,3,4,6,4,5,1
"COG0354",3,3,3,6,4,4,5,1,6,0,3,0,5,6,5,3,4,6,3,1,7,3,4,5,3,2,3,1,6,3,3,2,3,1,4,7,5,4,3,8,1,5,1,0,7,7,4,3,3,1,2,4,3,3,3,0,6,4,4,3,1,3,4,2,4,8,2,4,3,6,2,1,4,4,3,4,3,7,4,3,2,3,7,3,2,7,3,2,6,3,4,4,7,7,6,5,3,9,4,6
"COG0355",1,5,1,2,1,1,2,3,1,3,1,1,0,1,0,0,4,5,2,0,3,4,5,5,1,1,1,3,1,3,4,2,2,1,1,1,2,0,5,2,3,2,2,0,3,5,0,4,1,1,4,4,6,3,3,1,1,4,2,4,2,3,1,3,3,2,4,1,4,6,2,3,3,2,4,2,1,2,1,1,3,0,1,4,5,2,0,3,1,2,5,0,3,2,3,1,5,4,3,2
"COG0356",1,6,3,4,10,12,8,3,2,7,5,6,6,3,4,3,4,7,4,6,7,5,11,6,2,3,7,4,7,4,2,6,3,5,8,7,14,10,4,7,3,2,7,0,8,9,5,7,11,6,2,4,8,14,7,4,5,10,5,11,4,5,6,6,5,6,5,1,8,6,4,5,7,8,3,7,2,2,6,6,10,5,5,3,7,5,5,11,11,8,10,12,6,7,5,5,6,7,4,4
"COG0357",0,3,1,2,3,3,4,0,1,2,4,4,6,6,4,0,4,1,4,2,3,0,6,5,0,2,3,2,5,2,0,4,4,3,4,2,3,6,5,2,0,1,3,1,5,7,0,2,2,2,1,3,4,2,6,0,4,6,6,4,1,5,2,0,6,5,6,2,6,8,3,2,5,4,2,2,3,5,2,2,6,4,4,1,3,4,1,5,3,8,3,2,3,4,4,8,5,4,6,2
"COG0358",13,14,19,17,14,16,10,25,13,35,15,8,12,9,14,32,14,23,11,50,20,19,11,10,11,7,14,15,15,12,8,12,11,10,17,19,13,10,16,13,31,7,12,60,16,17,5,13,14,10,13,13,11,14,15,38,8,19,15,13,3,14,12,4,7,11,5,26,12,17,12,18,7,6,11,10,7,14,11,19,15,13,10,18,5,8,17,13,18,12,11,8,5,14,8,15,10,9,17,10
"COG0359",1,0,1,3,3,4,4,1,4,2,0,2,5,4,2,0,2,4,2,1,1,3,3,3,1,1,1,0,5,3,3,1,2,2,7,4,9,2,3,2,0,3,2,0,6,1,5,3,6,1,4,3,1,0,6,2,6,3,2,8,4,2,4,4,3,2,7,1,2,2,3,2,4,2,4,6,2,2,1,5,1,4,3,2,5,0,0,5,7,3,3,2,2,3,6,0,4,3,6,3
"COG0360",2,2,2,4,4,1,3,0,2,2,5,2,3,3,1,1,2,4,3,1,3,3,4,4,1,2,0,2,1,1,1,2,2,0,3,3,1,4,3,4,1,2,6,1,4,4,0,3,2,2,1,1,2,2,3,0,4,2,3,3,1,0,2,0,2,3,1,0,2,3,5,3,2,0,1,3,0,3,0,2,4,0,3,2,4,4,1,2,1,1,4,1,1,3,1,6,7,6,5,1
"COG0361",1,1,3,4,2,4,2,1,3,1,0,1,2,1,0,1,3,3,2,0,1,2,0,3,1,1,2,4,4,1,1,4,2,0,1,1,5,1,0,0,1,2,0,1,3,3,3,2,2,0,0,1,5,1,0,1,2,6,1,2,1,4,3,1,2,2,1,1,0,3,0,1,5,1,0,7,0,0,1,2,3,1,2,3,3,0,0,4,2,0,0,1,1,3,3,5,3,0,3,1
"COG0362",3,3,3,1,4,3,2,0,0,1,2,2,1,2,3,0,1,1,3,0,8,4,3,2,1,0,5,2,5,3,0,1,5,1,0,3,4,4,1,4,1,1,2,2,0,0,3,5,3,2,1,3,2,1,3,1,3,3,0,4,1,3,3,1,5,3,3,7,5,3,1,1,3,2,0,4,5,4,2,5,1,1,2,4,0,1,1,2,0,4,2,1,5,2,4,4,5,2,2,0
"COG0363",3,4,7,2,3,6,0,7,1,3,3,3,2,1,2,0,5,1,3,2,3,4,2,0,4,3,2,2,2,2,2,9,2,2,4,3,0,5,4,5,1,1,3,2,5,1,3,7,2,3,4,7,2,0,1,0,2,0,1,3,3,1,2,4,3,3,2,1,0,2,3,4,1,1,2,1,2,2,1,4,1,4,1,1,4,1,2,5,2,3,0,3,2,2,3,6,2,2,2,1
"COG0364",4,6,2,0,7,2,6,3,3,0,0,1,4,2,5,3,2,3,1,0,3,0,4,5,3,0,1,2,4,5,0,0,3,1,1,3,7,2,14,5,3,0,9,32,0,3,1,4,5,2,3,4,3,2,1,4,1,0,12,0,4,2,3,3,2,2,3,0,5,2,0,2,1,1,0,6,1,2,0,10,6,2,1,0,0,0,2,3,1,6,5,0,1,1,0,6,4,3,0,0
"COG0365",10,26,34,34,43,43,30,15,22,23,50,22,21,32,26,19,30,26,41,7,16,26,41,25,13,33,42,25,33,10,26,28,21,22,28,25,31,29,19,26,5,29,31,10,24,20,27,18,32,23,18,42,38,33,30,9,43,38,32,14,22,22,35,21,24,33,34,7,32,28,34,18,26,24,33,27,19,39,25,19,26,33,25,33,28,25,18,29,37,23,27,34,18,43,17,25,34,36,15,32
"COG0366",17,8,6,3,14,9,10,9,6,11,2,3,8,7,12,3,11,5,4,1,16,6,7,8,8,4,6,7,12,19,7,7,8,6,12,6,9,10,4,14,14,4,8,7,6,14,5,10,5,13,19,5,10,7,6,4,6,6,11,6,15,7,15,9,5,5,8,30,7,6,1,11,8,1,3,14,16,3,9,3,9,12,13,8,11,7,8,5,10,15,8,9,20,7,8,12,9,12,4,5
"COG0367",6,12,10,19,14,13,9,11,7,11,19,4,18,15,11,10,5,11,10,15,17,12,14,5,12,4,12,9,8,9,16,14,9,12,13,11,11,16,9,20,8,8,14,17,16,10,11,3,5,9,7,9,9,10,12,18,11,12,8,6,1,10,12,5,11,13,7,9,5,6,8,11,8,18,8,8,8,13,6,9,9,8,11,7,9,15,9,18,12,14,14,13,6,9,12,5,12,14,8,15
"COG0368",3,0,4,1,0,0,1,0,2,0,2,2,2,1,1,0,1,1,3,2,3,1,2,1,0,1,0,3,2,0,1,1,2,1,0,0,2,0,2,0,0,1,0,0,1,1,0,3,1,1,1,1,1,1,1,1,0,1,2,3,2,0,3,1,2,2,1,1,4,1,2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,2,0,2
"COG0369",2,1,4,0,2,3,1,5,2,0,3,0,0,2,3,4,3,4,5,3,9,3,0,8,1,1,3,2,3,8,1,4,4,2,5,4,0,1,2,4,2,3,4,4,6,1,0,6,5,6,4,4,4,3,3,2,1,1,2,2,0,3,1,2,5,2,4,2,12,3,0,4,1,3,0,0,5,6,5,1,8,7,0,5,5,2,1,1,4,6,1,2,3,3,7,2,4,6,8,0
"COG0370",0,1,1,0,2,0,2,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,5,0,4,1,2,1,5,0,1,2,0,1,1,1,3,0,0,0,0,2,2,1,2,1,0,0,1,3,1,0,0,1,0,0,3,4,3,2,2,0,0,2,0,1,3,1,1,2,1,0,0,5,4,0,0,3,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0371",0,0,3,0,0,1,1,1,2,0,2,1,3,4,4,0,1,4,3,0,0,2,2,1,0,2,1,5,1,0,1,2,6,7,2,2,2,0,0,0,0,5,1,0,1,6,2,0,0,0,1,4,1,1,1,0,0,0,2,0,0,0,4,1,0,2,1,0,4,2,1,0,1,2,4,2,2,0,1,0,2,3,0,3,2,0,0,3,1,1,2,0,2,2,1,4,1,5,1,2
"COG0372",7,13,14,8,9,7,7,5,6,7,7,6,11,9,11,3,10,8,7,2,10,12,11,10,6,9,9,6,8,7,12,7,13,17,12,4,13,15,11,13,3,14,10,7,11,7,15,13,12,7,13,7,8,7,7,6,12,11,9,6,12,5,9,5,13,10,7,2,12,4,13,6,6,13,9,6,6,5,12,12,8,6,6,13,14,8,4,6,8,10,18,2,7,9,11,7,10,6,5,14
"COG0373",2,2,3,4,5,4,4,3,9,2,3,5,2,9,3,4,3,3,6,2,6,2,4,2,4,8,3,9,5,2,9,5,4,7,6,5,4,5,4,4,4,10,3,3,6,2,7,6,2,3,3,2,5,5,2,2,2,1,3,4,3,1,4,5,3,1,8,1,6,1,3,0,2,5,2,4,1,1,3,2,2,2,4,1,3,5,1,6,1,4,1,7,1,3,6,2,4,4,0,1
"COG0374",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,3,0,0,1,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0376",3,6,11,6,11,10,9,6,7,1,3,2,7,7,11,9,14,8,7,4,3,10,9,10,13,2,9,11,7,9,6,4,10,4,23,7,16,8,8,13,4,3,7,3,11,9,4,5,12,5,8,12,15,10,7,2,9,13,4,12,10,11,9,4,12,11,15,8,5,6,7,3,6,17,3,6,10,10,8,9,9,5,7,5,5,9,6,9,13,6,6,4,5,6,13,4,7,5,8,5
"COG0377",0,3,2,2,4,3,2,2,1,2,2,4,4,3,2,1,3,2,2,0,5,2,2,6,0,6,3,6,2,0,5,2,2,2,3,0,1,1,3,6,1,1,1,1,2,4,6,3,3,1,1,9,6,3,4,0,5,5,4,3,0,1,2,0,1,5,0,1,3,2,6,5,4,4,4,4,2,1,4,0,6,1,3,7,5,6,0,2,1,6,3,2,0,2,6,3,0,1,7,5
"COG0378",1,0,1,0,3,0,0,0,0,2,2,0,4,0,1,2,3,1,1,0,1,0,2,1,1,0,0,3,1,2,1,0,0,2,1,1,2,0,4,6,0,2,3,0,1,2,2,2,0,0,2,3,1,1,2,0,0,1,1,0,3,1,2,1,3,1,1,0,1,1,1,2,0,0,0,3,0,1,0,0,3,3,0,0,2,1,0,0,1,5,2,0,1,1,1,0,0,0,0,1
"COG0379",1,3,4,4,8,2,4,2,4,10,5,2,4,2,4,1,10,3,3,4,6,5,5,5,5,2,7,2,6,3,3,2,2,5,2,2,5,2,3,8,1,5,6,1,3,1,4,8,4,1,0,5,3,5,2,3,2,6,7,2,2,1,0,3,5,3,2,2,5,3,1,5,7,5,0,3,3,2,1,4,2,1,3,4,7,5,2,3,1,2,4,1,2,4,2,4,2,2,1,3
