"","X122_MES_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG1216",3,5,4,3,3,6,8,8,8,2,4,8,8,11,11,4,5,4,4,7,10,7,10,5,12,7,9,5,4,1,6,7,4,11,6,5,9,4,8,5,8,4,9,9,5,10,15,7,2,5,4,7,4,8,2,7,6,3,6,7,7,4,7,8,10,6,7,3,8,7,5,7,3,15,3,2,5,3,12,4,10,4,3,6,3,3,3,6,3,1,10,3,5,7,6,11,11,7,6,4
"COG1217",2,13,10,6,23,10,8,9,5,7,6,5,9,5,9,10,9,13,9,11,7,6,10,8,12,10,10,8,12,11,3,1,14,12,5,7,8,6,6,8,10,9,12,4,10,6,3,5,5,9,3,11,4,3,15,13,9,6,12,11,7,16,7,4,2,6,16,2,8,6,11,11,10,6,10,17,7,11,6,11,10,12,12,10,13,18,8,12,10,12,4,2,6,5,7,10,11,6,16,8
"COG1218",2,4,7,4,8,5,3,3,3,6,1,7,3,6,7,8,4,4,4,6,6,4,7,5,1,3,3,4,3,2,7,2,5,3,2,9,1,4,3,3,5,6,9,3,6,3,4,0,4,6,2,8,2,2,5,6,5,3,3,4,0,2,5,4,3,2,6,5,5,8,13,5,2,7,2,3,1,7,3,3,2,3,2,5,6,7,7,7,2,4,1,3,6,4,6,6,2,3,5,7
"COG1219",2,10,20,6,10,5,10,10,12,7,5,6,7,9,7,12,15,12,7,8,9,12,8,8,19,6,10,7,9,5,5,5,11,7,6,9,7,12,9,2,8,7,13,8,5,7,6,6,5,1,10,7,3,7,9,9,5,7,7,11,7,6,4,7,8,12,8,6,6,13,15,8,12,10,7,5,5,16,6,6,8,10,11,13,7,17,11,5,9,14,3,9,10,3,7,13,6,7,10,5
"COG1220",3,6,6,10,8,11,4,2,4,6,6,5,7,6,5,4,4,7,2,7,4,4,6,5,3,9,4,11,5,4,9,2,1,10,3,4,4,9,5,6,5,4,4,3,5,3,2,1,3,7,4,3,3,1,2,1,7,4,7,4,2,5,4,5,3,3,2,7,7,3,7,3,13,8,5,5,4,4,1,3,4,2,8,9,2,9,9,4,8,7,5,3,6,1,5,7,6,8,5,3
"COG1221",5,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG1222",0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1225",2,8,5,5,6,4,7,6,5,3,4,7,2,5,8,5,6,5,6,9,9,6,6,3,6,2,5,7,6,2,6,2,3,4,5,4,7,1,6,11,4,2,3,10,7,6,2,4,2,8,9,6,4,2,4,3,7,7,2,7,5,3,6,6,2,2,3,8,2,6,4,7,4,8,10,6,2,4,0,7,1,5,6,4,6,6,6,2,9,6,0,0,8,5,2,2,9,0,3,7
"COG1226",13,7,5,15,9,12,8,6,8,9,6,8,4,3,4,8,9,5,17,5,8,9,9,2,7,6,14,5,6,7,16,8,8,6,6,8,7,3,7,16,9,14,11,8,5,8,2,11,9,14,6,8,5,5,16,9,9,7,5,5,4,9,10,5,6,6,3,4,3,8,5,7,7,2,6,10,8,4,9,11,14,5,5,6,8,4,3,6,11,7,16,2,18,18,5,10,2,14,4,6
"COG1227",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1228",6,12,9,13,7,13,17,15,15,17,10,18,7,16,9,10,17,10,29,10,16,4,14,4,9,11,9,6,5,10,9,11,7,12,4,9,19,13,16,15,18,23,27,24,5,19,3,4,18,13,8,14,4,4,14,17,18,8,8,7,17,7,17,12,13,19,8,14,4,11,7,21,7,9,6,6,28,7,13,4,16,10,11,18,15,9,6,11,9,4,25,5,11,24,11,19,14,21,31,12
"COG1229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0
"COG1230",11,2,1,2,1,4,0,5,1,1,3,3,0,1,3,2,0,2,11,0,1,1,7,0,0,1,3,1,0,1,1,2,0,3,1,0,2,0,4,10,1,5,0,7,0,8,1,3,13,0,4,1,0,3,8,1,4,1,1,0,2,0,3,0,5,12,1,1,1,0,1,1,1,0,0,0,0,1,6,1,0,7,0,2,1,0,1,0,2,1,6,4,2,8,1,0,0,2,1,0
"COG1231",2,1,1,2,1,2,3,0,1,0,0,2,2,2,1,0,2,0,5,1,2,0,0,0,0,0,0,2,1,4,0,0,3,3,2,0,7,0,3,3,0,4,2,2,0,1,0,0,1,1,1,2,0,0,5,2,4,1,1,1,0,0,1,0,0,1,3,0,0,1,0,3,1,1,1,0,1,3,2,0,1,0,0,2,0,0,0,1,0,1,2,0,3,3,0,2,0,3,1,0
"COG1232",0,2,0,3,2,5,3,4,2,0,6,2,5,3,1,2,2,0,1,3,3,1,1,0,2,4,2,1,1,2,2,0,2,2,2,5,4,6,5,2,1,3,1,0,6,0,0,0,1,2,5,5,2,1,0,1,4,1,1,3,5,0,3,5,6,1,2,2,2,0,3,1,3,3,2,0,2,2,2,1,1,2,2,1,4,2,0,3,1,2,0,3,9,0,2,1,0,3,3,2
"COG1233",0,15,12,13,5,7,7,1,11,8,15,5,14,12,1,16,12,13,4,16,6,10,4,18,7,10,13,12,13,6,10,6,16,4,19,15,4,6,6,2,5,3,18,2,14,4,3,1,7,12,20,15,3,3,4,21,9,13,24,17,6,24,7,15,13,3,22,18,18,18,16,15,19,17,28,11,15,11,7,20,13,22,13,19,14,19,16,18,13,14,4,3,21,1,16,16,17,6,19,16
"COG1234",1,3,3,7,4,7,5,5,1,4,5,4,3,5,3,4,7,3,3,6,4,3,2,7,6,10,3,3,4,5,5,1,6,5,3,5,7,6,5,5,6,3,4,5,6,2,2,1,4,2,4,8,3,1,1,3,2,1,6,7,4,5,7,6,3,2,5,5,4,7,7,5,3,4,11,5,5,1,3,4,4,5,8,4,6,8,1,3,3,2,5,1,11,2,2,5,7,4,4,5
"COG1235",2,4,4,4,8,5,6,3,4,6,3,3,3,0,7,7,2,9,1,5,5,7,2,2,3,4,2,5,6,1,4,0,3,3,2,7,1,5,3,4,4,3,0,0,3,2,1,3,3,4,5,5,1,2,2,4,3,6,7,3,3,6,1,9,4,6,8,7,1,3,5,0,5,4,4,6,6,4,7,2,3,5,3,3,7,6,3,3,5,3,5,1,2,3,6,5,6,5,8,3
"COG1236",3,2,5,5,8,3,2,2,4,0,1,4,5,1,1,0,1,1,7,2,2,2,2,1,3,6,8,3,4,1,3,1,1,1,4,5,2,3,6,2,2,1,0,2,2,10,0,1,10,0,3,4,1,5,2,0,5,1,1,4,6,1,7,6,4,3,2,6,1,1,1,4,2,5,5,2,1,0,2,4,0,7,4,1,2,0,2,2,0,1,1,1,5,1,5,3,2,3,0,3
"COG1237",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1238",3,4,1,1,2,0,3,4,3,2,6,1,2,2,3,1,0,1,0,1,2,0,3,3,1,0,0,1,2,2,3,1,1,1,2,0,2,2,0,3,0,1,1,3,4,1,0,1,2,5,4,4,1,0,4,3,1,2,7,1,4,3,2,5,2,3,2,3,3,3,3,7,1,5,2,4,5,6,3,1,4,1,4,2,1,2,4,5,7,1,2,1,4,2,7,8,6,0,1,1
"COG1239",0,1,5,4,1,4,4,4,7,4,1,0,5,1,2,3,1,2,0,2,1,0,5,2,5,0,7,2,5,2,2,1,4,1,4,3,0,1,4,2,1,1,4,3,2,2,0,0,1,2,6,4,0,3,0,4,1,2,6,5,3,9,2,3,2,0,7,1,4,4,2,1,5,1,4,1,9,4,2,9,1,10,0,4,2,7,2,3,2,5,2,1,4,1,2,3,1,0,2,7
"COG1240",0,1,1,1,2,1,1,1,0,0,0,0,2,0,1,0,0,3,1,2,2,5,0,2,2,1,0,2,1,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2
"COG1241",2,0,0,3,0,2,5,9,1,0,1,3,4,0,3,1,2,2,3,1,2,0,1,1,0,2,1,1,1,1,3,0,0,1,5,1,4,2,6,1,5,1,1,2,3,5,1,1,0,1,1,7,2,4,1,0,1,0,0,2,2,0,5,3,7,0,0,1,1,2,0,7,0,5,0,0,0,0,1,0,2,1,0,1,0,0,0,1,3,2,4,2,5,1,3,0,1,0,0,1
"COG1242",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,1,0,1,0,2,0,0,0,4,0,0,6,0,1,0,5,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,1,0,4,0,4,1,6,0,0,3,0,2,0,3,0,1,1,0,1,2,2,1,1,0,0,0,1,1,5,1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,1,0,0,1,1,0,1
"COG1244",0,0,0,1,1,0,3,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG1245",0,0,0,2,1,0,3,1,1,1,0,2,0,3,3,1,3,0,1,1,3,0,0,1,3,1,0,2,3,3,2,0,2,0,3,1,1,2,2,3,2,0,0,2,1,2,0,0,3,3,1,1,0,1,1,0,1,1,0,2,2,0,2,0,3,0,0,1,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1246",3,1,0,1,1,1,0,1,0,1,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,1,0,5,4,0,0,0,0,0,1,0,1,0,0,1,4,1,3,0,0,1,3,0,3,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,1,1,0,0,0,2,0
"COG1247",0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1249",15,18,13,15,7,15,15,16,17,24,18,17,21,13,20,18,15,13,20,14,21,30,24,25,18,14,29,17,19,12,12,12,15,17,24,7,14,30,23,15,12,10,11,16,14,10,13,9,17,22,15,11,3,16,26,13,17,21,9,11,19,19,19,10,16,15,19,19,12,12,14,22,9,12,16,20,19,21,13,22,13,25,10,8,15,16,10,12,19,13,7,5,22,18,16,7,16,13,15,18
"COG1250",13,15,25,16,8,7,18,26,18,28,20,17,22,17,15,19,23,17,22,17,19,12,17,16,13,17,13,18,13,24,19,7,15,30,22,13,17,18,19,12,18,18,21,20,14,14,10,8,18,14,18,23,7,8,16,28,17,19,18,18,12,11,25,19,19,12,15,20,19,21,19,23,19,18,13,17,16,20,19,15,22,18,11,19,14,17,18,24,23,21,12,6,21,17,20,16,32,30,24,13
"COG1251",13,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,2,3,0,1,0,0,2,0,3,7,2,0,1,0,1,3,2,0,1,1,0,0,1,0,1,0,2,4,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0
"COG1252",9,1,3,4,2,2,2,1,3,5,3,3,1,2,3,2,1,4,2,1,4,7,3,6,5,2,3,1,5,0,3,0,5,1,4,3,4,0,2,4,0,2,1,1,4,2,2,0,1,4,6,2,0,6,3,0,1,2,6,7,3,3,2,4,4,4,3,3,5,3,1,11,5,6,7,2,1,5,3,9,0,11,3,2,3,7,4,3,2,5,3,1,3,3,1,3,4,0,0,8
"COG1253",2,5,10,6,6,10,6,10,5,4,6,8,12,2,7,8,3,6,7,5,7,8,11,4,7,5,8,2,10,11,4,7,5,8,7,5,10,1,5,6,6,7,6,7,7,9,5,3,7,9,14,5,5,2,6,6,8,6,6,4,12,13,8,10,7,4,6,7,6,5,6,7,8,11,5,3,5,8,10,5,6,16,3,12,10,6,6,7,6,7,6,1,6,4,4,7,11,12,8,8
"COG1254",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,3,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,3,1,1,4,0,1,2,2,1,1,0,2,1,0,0,2,4,2,1,1,2,0,0,2,5,1,1,2,1,4,0,0,3,4,1,0,1,1,1,3,0,1,0,0,1,1,1,0,3,3,1,1,1,1,2,0,0,2,1,2,1,0,1,4,1,1,4,3,0,1,4,0,1,7,2,2,1,4,2,1,2,1,3,1,1,1,2,2,4,3,0,3,0,0,0,0,3,2
"COG1257",2,1,1,2,0,4,2,2,1,1,0,4,2,2,1,2,1,1,5,2,2,0,0,1,0,2,1,4,1,3,2,0,0,1,1,1,3,0,2,4,2,1,3,1,4,2,1,1,2,3,4,4,0,0,1,1,3,1,1,4,3,0,7,5,1,0,2,3,3,2,2,4,0,3,1,1,4,1,3,0,3,1,0,1,2,0,1,3,2,1,2,0,4,8,1,3,0,1,3,2
"COG1258",1,3,1,4,0,0,3,5,2,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,0,7,2,0,1,0,1,0,6,0,1,1,4,0,0,2,1,5,0,1,0,2,1,1,0,0,2,1,0,0,0,1,1,0,2,0,4,0,2,1,0,1,0,4,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG1259",0,0,1,2,0,1,3,2,0,1,0,0,1,0,0,1,3,1,1,1,1,1,0,2,0,2,0,0,2,1,1,0,0,2,1,0,0,2,1,0,4,1,1,0,0,0,1,0,1,0,2,2,0,1,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0,1,0,2,2,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,1,0,3,1,0,2
"COG1260",0,2,3,1,1,2,7,3,2,0,2,2,0,2,4,0,3,2,2,3,2,0,1,4,2,3,0,1,1,3,2,2,0,4,3,0,10,1,7,0,6,5,2,6,3,3,0,2,2,0,2,2,4,0,1,0,2,2,1,3,1,1,3,4,1,0,1,0,1,0,3,2,0,5,1,3,0,0,3,1,1,1,0,0,1,0,0,0,1,0,1,2,1,1,1,3,1,1,0,1
"COG1261",0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1262",5,4,2,6,4,3,11,9,1,8,5,9,2,4,11,9,3,8,10,4,6,2,10,4,3,6,14,3,7,15,3,2,5,13,7,8,21,2,12,7,15,11,7,12,9,5,9,2,7,4,11,3,0,6,8,10,14,4,7,7,14,5,15,11,17,2,5,4,5,7,4,9,5,8,1,8,6,7,13,5,7,6,9,4,2,5,8,7,2,2,7,3,9,4,4,9,7,7,7,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,4,7,0,1,3,1,3,1,1,2,1,2,1,3,2,0,0,2,2,4,1,6,4,3,8,0,4,0,3,1,4,2,8,8,3,1,3,1,1,1,3,3,5,2,1,0,0,4,5,3,1,0,0,0,3,2,3,3,0,3,1,2,2,0,3,3,4,2,1,1,4,2,7,0,0,1,1,8,2,2,2,3,3,4,0,1,0,8,3,2,2,0,1,0,3,2,0,4
"COG1267",1,1,4,0,1,1,2,0,2,0,1,2,0,2,3,3,1,3,1,3,2,2,1,3,1,2,1,2,3,1,1,0,1,2,1,2,0,1,2,1,5,1,4,1,3,1,1,1,1,1,0,0,0,0,1,1,1,3,2,1,2,1,2,1,2,1,1,0,3,1,2,3,3,1,0,0,2,0,3,0,2,0,2,1,1,1,2,2,4,1,0,2,2,1,2,4,3,2,0,4
"COG1268",0,3,1,2,2,1,1,1,2,1,1,0,3,2,3,3,1,1,2,2,0,4,3,2,1,1,1,1,2,0,1,0,1,1,0,1,2,1,1,1,2,1,1,1,4,0,1,0,0,3,2,1,0,1,0,1,1,3,3,3,2,4,1,2,3,0,1,2,3,3,5,0,7,2,2,6,2,2,3,0,0,3,2,5,3,2,2,3,0,3,2,0,1,0,5,3,3,1,4,2
"COG1269",1,0,0,2,2,0,3,2,1,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,1,2,0,2,3,8,1,0,1,1,3,1,6,1,3,1,12,0,0,0,3,5,0,1,2,0,3,1,0,1,2,2,5,1,1,0,7,0,1,5,12,0,0,6,0,2,0,2,1,10,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG1270",2,0,1,2,0,2,1,3,2,2,0,2,4,1,6,1,2,0,3,0,0,0,1,3,0,1,2,0,0,2,0,3,1,1,1,5,0,0,4,2,3,2,1,2,2,2,0,0,1,2,2,0,0,3,2,1,4,0,2,1,3,2,2,1,3,2,1,0,0,1,0,2,1,2,5,0,1,1,2,1,1,4,0,2,1,3,1,1,0,0,0,2,1,3,1,0,0,2,1,1
"COG1271",3,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,2,1,3,0,2,0,0,4,0,1,2,0,5,0,1,1,2,3,1,3,0,0,0,0,2,3,0,2,0,0,0,2,0,1,0,0,6,0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,4,0,0
"COG1272",1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,2,1,1,1,2,1,0,1,1,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,2,0,1,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1277",0,0,0,2,2,0,5,3,1,0,2,2,2,1,3,0,1,0,1,1,4,1,1,0,1,4,1,0,1,1,2,1,1,1,2,1,4,0,3,7,1,5,1,5,4,0,0,1,1,0,4,0,2,0,3,0,0,3,0,1,3,1,4,6,4,3,1,0,0,1,0,0,3,5,0,2,1,1,4,2,1,3,0,1,2,2,0,1,1,2,0,1,0,3,1,0,3,1,1,1
"COG1278",2,2,5,1,2,1,5,5,1,1,3,3,2,4,1,3,1,2,5,2,2,4,2,3,1,1,1,3,5,0,1,2,1,1,6,2,3,6,1,3,5,4,5,1,3,0,2,0,4,2,2,4,0,1,1,1,5,1,4,1,5,3,3,3,1,4,2,1,3,1,2,2,3,4,2,0,3,2,3,1,3,1,0,3,3,6,0,1,3,0,11,3,5,1,1,3,4,3,6,3
