"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0824",4,5,3,3,6,1,8,4,11,7,4,3,3,7,1,9,4,7,8,7,9,6,1,7,8,7,3,4,8,3,8,12,3,5,5,8,4,7,7,1,10,9,4,4,6,7,3,7,8,2,8,7,3,5,11,10,15,5,5,9,7,7,3,4,1,5,8,2,6,5,6,7,3,5,6,6,4,11,8,9,8,6,8,4,7,5,5,7,8,5,7,2,8,11,4,12,4,3,5,4
"COG0825",4,3,4,5,3,6,4,5,5,7,9,5,1,7,5,7,9,3,6,12,7,8,8,5,5,6,6,6,7,1,6,7,6,4,7,6,4,7,6,6,9,9,4,5,5,11,10,5,6,12,8,7,1,0,5,6,1,5,8,5,4,5,5,10,2,4,4,2,4,2,9,4,5,5,2,3,5,4,5,3,3,5,7,4,6,3,1,7,3,5,4,5,5,3,2,8,3,9,3,6
"COG0826",5,2,3,1,4,3,3,3,0,1,0,0,0,2,2,1,0,0,2,2,0,0,0,2,0,1,0,0,1,2,0,0,8,0,0,1,4,1,0,2,1,0,1,0,0,0,3,0,0,0,1,1,3,0,0,0,3,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,2,1,2,1,2,1,0,1,3,2,1,0,0,0,1,0,2,1,0,3,1,5,0,1,0,2,4
"COG0827",5,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,3,1,1,0,1,0,0,1,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,2,0,0,0,0,1,0,1,0,1,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG0828",0,1,0,0,1,1,1,0,0,0,3,1,1,0,1,3,0,2,0,1,2,2,1,1,4,2,1,3,0,1,0,2,0,3,2,2,1,2,0,1,1,0,1,0,1,0,2,0,1,1,1,1,0,0,1,1,2,2,0,0,1,2,0,2,0,1,1,0,0,0,1,2,0,1,1,1,1,2,1,1,0,4,0,1,1,0,1,2,2,0,1,2,1,1,2,2,1,0,0,0
"COG0829",1,1,4,1,2,4,3,1,0,2,3,3,0,2,1,1,0,0,6,0,0,1,2,3,3,3,1,2,2,0,2,0,1,0,1,0,0,1,1,1,3,0,2,1,0,2,0,1,3,3,3,0,2,0,2,0,0,1,1,0,0,0,3,1,2,2,3,0,4,1,3,1,1,0,5,0,1,3,1,2,3,0,2,2,1,0,0,4,0,1,1,1,0,2,1,3,2,0,2,0
"COG0830",0,0,2,2,0,0,3,2,0,1,4,3,1,3,0,1,1,1,4,0,3,0,1,2,1,1,0,0,5,0,0,0,1,0,0,1,2,3,0,1,1,1,0,1,5,0,0,2,1,4,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,1,3,0,0,1,1,0,1,0,0,2,2,1,1,2,3,0,0,0,4,2,2,0,1,2,0,1,2,0,1,0
"COG0831",0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0
"COG0832",0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,1,0,1,1,1,0,0,2,1,1,0,1,1,0,0,1
"COG0834",10,6,10,8,9,17,4,6,9,9,10,12,5,13,16,11,5,19,5,16,15,11,8,7,20,22,15,15,11,0,18,12,13,7,8,9,10,13,6,21,8,15,10,12,13,12,21,14,13,9,15,13,8,7,10,11,6,11,5,10,16,12,7,11,9,13,8,17,10,6,14,11,8,20,11,12,17,12,10,9,7,8,12,10,11,15,10,15,11,4,10,13,10,16,16,5,9,13,7,11
"COG0835",8,2,0,5,6,1,0,4,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,5,0,1,1,0,1
"COG0836",3,2,3,1,7,4,3,3,5,3,8,1,5,7,0,4,2,3,8,5,3,3,7,4,5,9,2,3,3,1,7,3,6,1,4,5,0,3,3,4,6,2,11,4,1,6,7,1,3,3,2,4,1,3,7,5,3,3,10,5,4,5,5,5,4,5,4,4,3,4,2,3,5,4,6,4,3,7,1,3,1,4,2,6,4,6,7,4,3,1,1,6,3,5,7,5,2,3,6,5
"COG0837",0,1,0,0,0,1,3,2,0,1,3,0,3,2,1,7,3,1,1,1,1,3,1,2,1,2,0,1,3,0,1,2,0,3,0,3,1,5,5,1,0,5,1,5,0,2,4,2,2,4,1,4,0,1,1,3,7,3,0,0,1,4,1,0,0,2,4,0,1,0,1,1,2,2,1,1,2,6,2,3,4,1,4,0,2,0,2,2,1,0,2,1,1,4,0,3,3,0,5,3
"COG0838",1,1,4,0,0,4,2,2,2,4,1,3,0,1,1,3,0,3,1,1,1,7,2,1,0,0,4,0,2,0,2,2,4,1,3,2,1,2,2,0,3,2,4,5,3,2,0,3,2,4,1,2,1,0,6,1,4,2,3,0,0,1,2,1,1,0,1,1,4,1,5,3,5,3,3,3,5,3,5,3,2,1,1,3,4,2,4,5,2,3,6,3,4,0,2,0,3,3,2,3
"COG0839",1,1,9,0,0,1,1,0,3,5,4,3,3,2,0,4,4,3,3,4,1,4,6,2,4,0,3,1,4,1,3,3,5,3,2,2,2,3,2,0,2,2,4,6,4,2,6,5,4,3,1,3,1,1,4,5,6,3,6,3,3,4,1,2,0,1,3,3,2,4,4,5,0,4,3,3,2,3,5,2,8,6,1,2,5,4,2,4,3,1,3,2,6,2,3,7,3,1,5,3
"COG0840",74,15,13,41,38,31,7,31,1,2,2,0,26,1,10,4,1,4,1,27,3,1,2,27,2,99,1,6,2,18,2,1,3,1,1,9,39,1,3,65,2,2,20,5,3,1,1,0,1,1,4,3,11,21,1,6,2,4,3,3,0,1,2,1,46,17,0,26,0,7,5,2,2,0,2,6,2,9,0,4,2,14,19,4,1,0,1,2,3,2,3,2,4,1,54,3,5,10,4,5
"COG0841",86,39,23,36,36,39,20,55,38,25,17,34,31,30,24,14,27,31,21,43,21,27,30,36,41,45,23,21,22,35,24,38,15,36,31,30,45,27,20,55,21,13,41,21,30,34,28,28,24,24,40,29,26,40,24,36,30,28,20,33,36,29,27,25,44,44,30,29,22,32,25,25,22,30,32,23,37,26,46,23,25,33,28,23,31,24,26,37,24,22,32,21,31,23,82,27,18,25,23,23
"COG0842",7,8,13,10,11,7,11,10,8,10,6,8,5,11,4,9,4,3,7,7,4,7,10,9,8,4,6,8,6,8,8,4,6,10,8,10,6,8,6,6,2,8,8,8,5,5,8,5,8,4,2,3,2,7,8,8,3,5,1,4,2,5,2,9,3,7,5,3,3,3,5,4,6,2,5,2,3,6,5,4,5,5,3,1,3,3,5,5,3,3,1,3,4,5,11,12,3,3,5,4
"COG0843",4,11,16,9,9,15,14,6,21,22,25,11,6,15,19,29,15,21,19,5,14,10,14,11,21,24,21,19,13,2,18,29,22,12,18,16,23,16,13,9,16,10,7,12,18,21,14,15,24,15,22,17,6,10,18,20,13,17,15,16,14,11,12,20,5,11,15,10,16,21,18,20,12,15,16,14,18,20,11,21,14,15,14,14,12,22,23,12,18,9,10,14,25,15,13,16,9,20,18,21
"COG0845",67,20,16,38,38,29,13,38,12,13,19,10,20,10,12,18,8,13,19,22,12,12,8,17,10,54,9,12,14,20,10,16,21,21,13,22,20,17,15,32,12,16,39,10,15,17,12,8,11,11,21,14,22,40,18,13,13,16,11,9,13,10,13,10,35,19,15,16,10,14,15,13,18,15,15,12,15,12,20,16,9,16,14,15,13,10,12,10,13,17,18,30,10,16,26,17,23,25,15,10
"COG0846",3,2,3,1,0,1,4,5,0,3,1,1,1,3,6,1,2,0,2,0,2,2,1,3,1,5,1,2,2,2,2,2,1,2,3,2,4,1,1,2,1,1,5,2,1,0,4,2,0,3,0,3,0,2,4,0,4,1,2,3,2,6,3,1,0,2,0,3,2,1,1,0,1,2,1,2,1,3,1,1,2,0,0,3,1,2,2,3,4,5,1,1,3,0,0,0,3,0,1,1
"COG0847",10,6,2,6,3,1,4,6,10,4,5,3,7,0,4,3,5,4,3,7,6,4,3,7,4,4,3,3,5,4,5,6,6,7,6,2,7,5,8,6,1,1,4,3,7,3,5,5,4,5,9,5,6,5,5,7,13,7,9,4,11,6,8,7,2,7,14,1,6,9,7,7,3,5,11,8,10,8,2,6,6,1,5,5,4,6,8,6,4,3,5,11,9,3,13,4,11,5,9,2
"COG0848",2,3,2,5,4,4,5,6,4,3,2,3,1,3,0,0,1,0,0,3,1,1,2,2,2,1,3,3,2,2,2,2,0,5,4,6,2,2,3,5,1,2,3,3,2,3,2,3,1,1,1,5,2,2,2,1,3,3,0,3,2,2,2,4,1,4,1,1,1,2,0,1,3,0,1,1,1,0,0,2,2,1,1,3,0,2,2,2,4,5,0,2,4,0,1,2,2,2,1,0
"COG0849",4,6,1,8,3,9,8,2,9,5,3,4,1,7,4,3,7,5,6,6,2,8,3,7,8,6,6,2,5,1,8,3,9,6,6,3,7,5,3,4,4,5,2,4,6,5,7,7,3,3,3,3,1,5,10,8,3,5,11,8,6,6,6,2,1,7,3,2,4,6,3,9,3,3,4,2,2,3,11,4,5,7,6,10,4,3,4,5,5,4,6,3,5,1,6,4,2,5,3,6
"COG0850",1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,3,2,2,1,1,1,1,0,3,0,0,0,0,0,2,2,0,0,0,3,0,2,2,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0851",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0
"COG0852",1,0,3,3,2,3,3,1,0,1,1,4,0,3,3,2,5,7,2,1,1,2,1,2,6,0,5,2,3,2,2,1,3,2,2,1,3,7,3,0,0,3,1,2,0,3,2,0,3,3,2,4,0,0,2,3,4,3,4,2,4,3,6,1,4,3,2,3,2,2,4,3,1,4,2,2,4,3,1,1,3,3,3,6,2,7,4,3,0,7,5,5,2,4,2,9,3,5,4,2
"COG0853",1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,2,1,0,1,1,1,1,0,3,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG0854",2,5,0,3,2,1,2,2,5,2,5,7,1,7,4,2,4,7,4,3,5,5,4,3,9,2,3,7,4,0,3,3,4,3,6,4,1,3,4,1,6,7,3,4,4,3,0,6,3,3,8,5,2,3,6,7,5,4,1,7,2,8,0,5,2,4,5,2,5,6,6,5,3,3,5,5,7,1,8,7,4,2,1,2,2,3,3,6,3,2,6,7,3,1,5,12,3,2,9,4
"COG0855",3,4,0,0,2,2,3,6,1,2,10,9,1,17,3,11,2,1,3,6,9,6,1,1,5,9,9,8,5,1,3,4,2,1,3,7,4,8,13,2,1,8,8,3,5,3,3,5,4,7,0,7,3,5,14,2,1,3,1,0,2,3,1,9,9,2,15,2,3,3,8,4,2,1,4,2,12,3,14,13,6,1,3,2,1,1,1,5,3,1,6,7,0,3,4,3,5,0,4,1
"COG0856",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0857",3,2,0,1,3,3,0,0,0,1,1,0,0,0,2,7,1,0,1,0,1,1,0,2,1,3,3,0,2,0,0,0,1,0,1,2,2,4,0,1,2,7,1,1,1,1,0,1,1,5,0,1,1,5,2,1,0,1,2,0,0,0,0,0,0,0,2,3,1,0,1,1,1,0,3,0,1,5,0,2,3,1,2,1,1,1,0,2,1,2,0,0,0,4,3,3,4,1,1,2
"COG0858",0,1,2,2,0,3,2,1,2,2,4,0,0,1,1,1,3,2,2,2,5,2,2,4,1,1,3,2,1,1,3,4,1,4,3,0,0,4,3,0,0,2,2,6,1,5,3,2,1,1,2,3,1,1,3,4,0,1,3,2,2,0,1,3,0,1,3,0,1,4,2,3,3,3,3,0,4,2,4,0,1,0,6,1,4,3,3,4,3,1,4,2,0,1,0,1,3,3,4,1
"COG0859",2,6,13,7,10,14,15,7,10,6,11,11,3,10,9,3,5,12,11,13,8,16,14,13,11,7,9,14,9,3,10,6,23,7,5,8,11,6,16,4,7,9,3,12,11,11,9,12,11,11,12,10,7,1,8,14,10,4,11,12,12,3,8,12,4,10,13,10,11,7,10,19,11,9,4,8,9,6,13,5,15,7,11,11,4,9,4,7,9,8,8,6,7,8,5,9,4,7,9,11
"COG0860",5,2,2,3,5,2,2,5,3,2,4,2,1,2,1,13,3,3,4,3,4,7,3,4,4,7,8,2,4,2,2,4,7,7,4,2,7,5,2,2,2,3,7,0,6,4,3,4,7,3,3,3,1,2,6,8,4,0,2,4,3,2,3,1,2,4,3,2,2,6,5,4,3,6,6,2,4,2,4,4,8,0,5,4,2,5,4,2,2,2,2,7,4,2,2,3,3,4,2,1
"COG0861",0,4,5,2,0,4,4,3,3,2,9,2,1,3,0,6,1,6,5,6,4,12,3,3,4,1,4,8,6,1,7,1,2,1,4,4,2,5,2,1,2,2,2,2,5,2,2,4,0,6,5,1,1,2,2,2,2,5,3,10,3,4,3,7,1,1,4,0,4,5,2,3,4,2,2,5,1,3,4,5,5,2,2,3,6,5,6,4,4,3,9,6,7,10,4,7,5,1,6,2
"COG0863",1,5,6,3,4,7,7,3,6,7,18,10,56,5,7,6,8,14,7,9,8,11,10,18,8,3,16,6,14,107,12,5,7,7,7,6,8,5,4,37,15,8,5,23,5,12,11,13,16,10,4,9,100,18,8,8,12,11,8,7,5,12,8,6,14,10,9,58,2,6,13,6,9,14,5,10,4,4,3,5,5,3,5,4,7,8,4,15,7,5,9,9,13,9,5,16,1,13,16,5
"COG0864",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1001",0,1,5,1,0,3,0,1,0,0,0,1,1,1,2,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,2,1,1,1,1,5,3,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,2,2,7,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1002",7,0,1,3,3,6,4,5,0,3,0,0,5,0,2,2,0,4,1,2,1,1,0,0,0,7,1,3,1,2,1,0,3,0,0,0,1,2,1,8,2,0,9,0,4,2,0,1,3,1,3,0,4,6,0,0,1,4,2,1,2,0,2,0,7,1,0,1,1,3,0,2,0,2,1,1,0,2,0,1,2,0,2,0,0,3,0,0,0,2,1,0,2,1,6,1,1,1,1,1
"COG1003",7,5,6,7,4,4,4,6,9,10,14,11,19,10,9,10,8,8,6,12,11,13,16,9,15,5,3,12,14,3,16,6,12,9,13,11,9,9,11,4,9,10,6,11,11,8,11,10,14,12,17,20,9,12,23,11,18,16,8,8,20,18,5,12,3,19,20,10,14,17,19,18,17,13,16,13,9,12,9,16,15,7,6,6,16,17,17,22,13,7,17,13,9,17,6,20,7,16,15,15
"COG1004",3,7,10,5,7,8,8,5,6,4,13,10,45,9,9,4,11,16,12,11,13,14,9,10,18,10,6,13,18,31,8,10,8,5,10,5,9,6,14,18,11,14,7,12,4,6,12,8,14,12,6,2,47,14,18,4,11,12,13,7,9,12,10,12,19,10,14,21,7,9,8,10,9,15,4,8,14,7,9,7,15,7,5,11,11,22,5,9,2,8,13,12,8,14,5,8,9,4,17,7
"COG1005",0,6,13,3,3,9,9,10,6,10,8,6,0,9,5,6,5,7,8,3,5,6,9,8,7,0,7,9,13,1,8,3,5,3,4,5,5,4,8,3,12,9,3,5,6,9,7,3,4,5,8,6,0,3,4,9,7,9,10,7,8,3,7,10,4,3,5,6,8,7,5,12,8,9,2,12,6,5,9,3,6,6,10,9,7,10,3,9,7,7,10,16,4,12,4,14,4,10,4,13
"COG1006",0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1007",0,8,18,7,5,12,6,10,11,7,11,8,4,10,5,8,10,9,13,8,9,13,16,9,18,0,9,13,10,0,15,2,7,10,4,12,9,12,13,2,16,3,11,11,8,13,8,7,13,8,16,9,10,0,8,10,7,8,10,7,7,6,15,14,6,5,13,5,9,4,8,6,4,11,7,7,6,6,4,11,7,12,14,11,6,17,9,8,5,9,9,11,8,13,4,8,8,11,7,12
"COG1008",3,8,13,9,10,5,8,5,7,10,18,11,3,10,12,17,16,16,19,10,11,14,15,13,10,1,12,9,8,2,12,5,13,7,8,13,6,20,9,3,12,11,9,13,6,13,21,8,10,16,12,20,10,5,18,9,15,14,14,12,10,11,10,14,6,9,12,8,16,7,9,11,15,7,16,10,8,19,13,11,16,12,7,12,18,8,4,12,7,10,18,15,11,15,6,15,13,8,16,14
"COG1009",3,10,16,6,23,12,21,18,7,10,15,12,0,15,19,10,8,16,13,9,20,12,15,14,20,23,12,16,17,5,13,7,7,10,12,13,17,12,9,8,11,15,5,13,10,19,18,18,17,15,9,14,12,13,10,17,13,13,14,14,14,19,9,13,6,14,12,5,7,15,12,9,22,6,16,12,8,12,9,12,16,10,11,14,14,21,13,7,12,19,17,9,11,20,7,7,8,20,12,16
"COG1010",0,8,4,2,2,2,2,0,1,7,2,0,1,2,0,6,2,0,1,0,1,3,4,0,3,0,2,1,1,0,0,0,3,1,2,2,0,3,0,1,0,6,5,0,3,1,2,3,0,0,3,0,0,0,1,1,5,0,1,2,1,2,0,0,0,0,0,0,1,3,4,2,3,2,3,0,1,9,0,2,3,2,0,3,1,0,2,5,0,1,3,8,0,4,0,0,4,0,6,0
"COG1011",2,9,5,13,10,9,7,13,5,10,5,12,1,6,8,9,5,9,4,12,5,7,8,10,10,7,6,6,8,4,5,4,9,6,8,6,8,5,5,5,6,8,4,10,6,6,5,4,4,7,3,5,1,3,4,4,1,5,2,4,5,6,6,6,3,6,1,5,5,3,7,6,6,7,5,8,5,3,10,4,9,6,7,6,5,5,8,2,4,4,6,9,9,3,9,4,2,10,7,1
"COG1012",43,41,55,43,52,48,48,35,80,57,35,52,23,58,44,34,71,48,57,60,43,43,41,58,58,66,71,53,50,26,66,68,50,49,55,53,39,36,62,40,69,45,38,59,59,56,55,64,57,46,63,52,18,63,43,45,50,47,41,46,47,57,48,53,32,56,49,29,43,52,47,58,39,63,43,56,66,50,51,50,48,52,47,49,58,65,70,58,46,58,43,42,59,57,44,45,33,53,53,45
"COG1013",2,3,6,3,7,2,4,0,0,5,0,0,0,3,7,1,2,4,2,1,4,0,4,3,1,1,2,1,2,2,1,2,9,0,0,1,5,2,3,0,1,1,3,3,1,3,2,2,1,0,1,0,1,0,4,0,1,4,3,2,4,2,4,3,1,3,1,8,1,1,1,0,1,2,2,3,3,0,0,4,4,3,6,6,4,6,2,0,0,7,1,1,0,1,3,3,0,1,1,10
"COG1014",1,8,12,6,5,12,12,8,1,7,2,4,3,7,6,2,5,7,6,1,3,9,5,6,3,2,8,11,7,5,2,4,14,5,1,2,9,5,10,4,2,3,7,8,3,1,3,8,5,2,5,5,4,6,4,1,5,4,13,10,6,3,9,10,6,6,6,9,1,2,5,5,3,7,2,4,2,1,6,2,3,13,8,13,4,3,1,2,3,11,4,3,3,5,7,3,3,12,6,13
"COG1015",0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,4,1,0,1,1,1,0,1,0,2,2,1,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,3,0,0,2,0,2,1,0,1,0,1,0,2,2,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,1,1,0,2,0,1,1,1,1,2,0,0,0,2,0,1,0,0
"COG1017",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1018",6,2,8,3,10,7,2,2,5,2,2,5,6,3,3,3,3,2,1,4,3,2,0,5,0,7,1,6,1,5,0,11,2,5,2,4,6,1,1,9,2,0,4,4,3,3,2,4,2,1,4,3,4,6,0,2,0,2,5,4,2,1,2,0,6,1,1,2,2,2,4,3,0,0,5,2,3,1,2,2,0,5,4,2,4,2,6,2,4,2,0,1,1,4,14,0,2,4,0,4
"COG1019",0,1,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1020",3,2,1,2,6,2,0,3,6,1,0,0,3,0,0,2,1,1,0,2,1,1,1,1,0,23,0,0,0,2,0,1,1,0,2,0,4,2,0,4,3,2,1,0,1,0,1,0,0,0,1,3,1,2,2,3,3,1,1,1,1,0,1,2,25,1,0,0,1,2,1,1,0,2,2,1,0,1,0,1,0,2,3,1,0,0,2,0,2,2,1,2,0,0,9,0,2,2,0,0
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",10,9,5,11,10,8,7,5,6,9,10,12,1,19,12,14,15,25,15,10,18,7,12,8,13,0,8,15,12,9,10,4,25,13,7,17,6,9,21,3,17,11,11,16,9,11,12,10,16,10,10,8,12,8,13,11,17,20,9,11,13,11,7,11,10,17,9,14,14,16,15,14,17,12,18,11,13,14,11,12,7,13,15,11,14,19,5,13,9,23,19,12,16,13,7,16,11,17,12,13
"COG1023",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,8,0
"COG1024",23,29,31,27,29,48,43,41,36,41,28,30,17,28,38,16,40,36,25,23,32,39,41,30,30,36,50,43,31,26,29,55,40,50,36,31,24,26,42,32,33,34,31,36,47,40,30,34,32,34,21,21,10,20,19,28,23,26,27,28,23,28,23,31,17,20,23,16,22,36,32,23,21,20,20,22,24,15,21,20,25,32,28,25,29,21,35,20,24,15,15,18,26,29,25,21,8,35,24,36
