"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1097",1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,3,0,1,0,0,0,0,0,3,0,0,2,2,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,1,11,10,5,1,1,6,1,0,5,9,3,4,0,0,6,0,5,2,8,1,0,3,7,2,2,2,0,1,2,1,7,2,1,2,4,3,1,4,13,0,3,4,2,10,2,2,4,2,6,4,7,20,4,12,0,3,5,6,10,3,5,5,2,1,0,6,0,1,0,3,8,3,0,2,5,1,3,2,1,4,0,0,3,6,2,2,0,0,0,0,3,0,1,3,2,5,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1104",1,1,2,6,9,6,0,7,10,5,4,12,12,5,4,12,7,12,5,8,11,14,3,11,4,3,5,4,5,6,7,6,5,5,11,9,3,8,7,2,5,11,5,6,4,4,19,6,11,6,8,9,9,13,13,6,5,11,4,4,6,10,9,5,4,4,10,8,5,2,7,2,6,4,3,2,7,7,6,7,5,10,3,10,5,5,5,6,2,5,2,3,5,11,3,8,6,6,7,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,0,2,6,4,4,2,4,7,7,6,9,14,9,3,3,4,10,2,5,8,7,2,3,1,6,2,5,5,2,1,8,4,3,5,5,5,3,5,6,7,6,4,1,3,12,2,3,9,5,1,6,8,7,13,12,14,0,4,5,2,4,5,8,7,2,2,9,9,5,7,6,13,10,7,4,4,3,4,4,9,0,9,3,4,3,8,5,8,2,5,0,1,5,3,4,0,5,5,9
"COG1109",3,8,19,15,26,21,9,23,22,21,11,19,14,28,20,17,16,22,14,12,17,14,14,19,19,18,12,18,26,17,11,15,18,22,21,20,13,10,26,22,19,20,11,18,13,25,13,21,16,15,8,14,22,19,25,20,26,17,26,20,19,11,27,19,19,21,29,21,20,8,11,17,19,22,22,13,16,23,6,14,23,19,21,15,11,14,24,18,15,4,10,12,17,21,4,18,11,22,19,19
"COG1111",0,0,2,4,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,1,2,1,2,1,2,2,2,1,3,2,1,1,4,0,0,2,0,1,0,1,1,0,0,2,0,0,1,3,1,1,0,0,0,0,1,1,1,3,0,1,0,1,3,2,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,3,0,1,0,2,2,2,0,1,1,0,0,0,4,0,0,1,3,0,1,0
"COG1112",2,3,4,4,1,5,5,2,1,7,2,3,2,4,4,2,4,1,5,6,2,3,2,4,4,3,3,5,4,2,4,2,0,1,1,4,4,4,4,5,4,3,6,2,4,6,6,3,2,6,4,5,3,2,6,2,8,5,3,3,2,7,5,5,6,2,3,6,1,11,4,3,2,1,2,12,2,8,2,2,2,2,1,1,5,2,3,3,6,5,3,1,3,3,3,5,3,6,3,1
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1115",0,8,7,0,5,5,7,9,3,10,3,7,7,4,6,4,5,1,3,3,7,6,8,6,7,6,11,1,7,2,5,3,1,3,8,9,6,8,10,5,6,4,5,12,4,11,11,10,5,8,6,8,4,4,3,6,2,6,3,1,6,5,6,2,3,4,4,2,3,9,8,6,5,3,4,7,6,7,4,2,6,6,5,6,5,4,2,8,2,5,10,4,8,8,6,4,4,7,4,4
"COG1116",1,5,2,5,3,1,4,3,2,1,11,1,1,1,3,3,0,4,0,3,3,6,2,7,2,2,6,5,0,9,4,1,4,1,1,4,2,3,1,2,3,3,8,1,1,0,1,5,3,5,13,0,3,1,1,0,1,1,3,0,2,1,6,5,2,5,2,2,4,6,3,0,1,4,1,6,6,2,6,6,1,3,3,2,4,5,2,1,1,4,8,3,4,3,3,5,0,0,0,1
"COG1117",2,1,0,3,1,1,0,0,10,1,5,0,4,4,0,2,1,6,0,2,3,4,0,2,4,1,1,2,0,2,0,2,1,3,2,0,2,0,0,0,0,2,0,1,0,0,5,3,1,3,2,2,5,1,3,0,2,1,4,0,2,1,3,5,8,0,0,1,3,0,0,1,0,3,6,3,0,1,2,3,2,0,6,1,0,1,9,2,2,3,3,3,0,6,4,0,0,1,3,7
"COG1118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG1119",1,0,2,3,2,1,5,1,1,0,0,0,1,0,0,1,3,1,1,3,0,1,1,0,2,4,2,2,2,1,1,1,2,0,2,0,0,2,1,0,1,3,0,0,0,0,2,1,1,2,3,1,1,1,3,3,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,1,1,2,0,1,2,2,1,0,0,1,0,0,0,1,0,2,0,0,2,1,2,2,2,1,1,2,0
"COG1120",0,1,0,2,0,1,1,4,0,2,5,1,2,0,1,2,0,0,0,0,1,2,1,1,0,0,3,2,0,1,0,2,0,0,0,0,1,2,0,0,2,0,5,1,1,1,0,1,0,0,4,1,1,0,3,2,2,0,1,0,1,1,2,1,0,0,3,0,2,1,1,3,0,0,1,1,0,1,1,0,0,2,0,2,4,0,0,0,0,3,6,0,1,1,5,2,2,3,2,0
"COG1121",1,0,1,4,11,14,1,3,4,6,3,8,6,3,4,1,1,8,6,6,3,8,2,5,2,4,2,3,5,2,1,5,0,5,4,7,3,0,3,5,3,9,3,0,0,4,11,1,3,5,0,12,6,1,12,6,9,4,4,7,3,6,8,5,7,8,3,7,9,2,2,9,4,5,9,4,5,7,3,2,10,0,5,1,1,4,9,5,6,0,4,0,4,8,2,0,0,2,6,6
"COG1122",1,0,2,2,1,3,0,0,1,4,0,2,3,2,0,0,0,4,0,1,0,5,2,0,1,3,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,1,0,5,2,2,1,3,1,2,6,5,8,0,1,1,0,1,2,5,2,0,0,2,2,5,3,0,2,1,1,1,0,4,2,2,3,5,2,3,0,0,0,1,4,0,2,2,5,1,1
"COG1123",1,0,5,13,10,11,1,5,9,10,4,9,11,7,13,5,2,7,6,5,15,14,2,10,4,10,8,4,7,3,8,3,6,10,11,6,8,5,8,3,4,11,3,1,4,7,10,6,4,9,1,12,7,5,9,10,9,6,7,11,8,11,6,9,9,10,6,7,9,4,11,7,12,19,11,1,10,6,4,5,7,5,7,4,12,7,7,6,5,5,12,4,2,12,11,8,1,10,16,9
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1126",1,1,5,4,3,8,2,7,4,5,4,7,1,7,0,4,5,1,2,8,7,0,3,3,1,9,1,4,6,3,5,4,5,3,4,2,6,2,5,7,2,4,2,1,2,3,10,1,8,7,3,5,2,2,9,5,8,8,3,3,4,5,9,7,4,7,6,10,4,8,3,1,8,3,1,7,3,3,8,3,5,3,3,4,6,4,5,9,8,2,6,1,7,3,1,3,0,6,3,5
"COG1127",0,3,0,4,3,3,2,0,3,2,3,4,1,2,2,1,1,2,0,3,0,3,1,3,4,2,2,0,2,0,0,0,1,1,1,3,1,0,4,0,4,5,2,0,2,2,2,3,1,2,3,3,4,2,3,1,3,1,1,3,1,5,0,3,3,2,0,1,4,2,2,2,1,0,0,4,1,3,2,1,2,0,3,0,3,0,2,2,4,1,0,1,1,1,4,3,1,2,5,3
"COG1129",0,1,4,4,3,2,1,6,6,4,9,3,8,11,9,4,1,5,1,3,3,0,8,8,7,5,6,4,9,2,4,2,3,4,6,6,10,6,7,3,3,0,11,0,0,9,4,2,10,2,1,3,6,5,3,3,2,1,2,3,3,0,8,5,7,8,8,4,4,2,5,5,3,4,6,0,9,4,0,6,4,2,5,2,12,8,8,3,3,5,3,1,7,5,5,11,1,2,6,9
"COG1131",3,7,19,10,17,15,5,19,21,22,14,14,12,12,15,16,13,13,19,14,22,15,20,15,19,15,23,26,15,16,16,16,12,10,17,15,10,22,6,16,18,11,14,11,8,12,13,19,20,20,8,20,12,16,12,12,18,22,12,11,15,15,22,19,18,10,19,10,18,21,16,23,12,10,12,8,13,18,19,20,12,20,14,18,22,22,14,14,14,10,14,15,19,12,6,16,10,15,15,7
"COG1132",16,13,32,37,32,33,8,24,37,27,24,26,43,44,33,31,28,52,21,40,35,46,31,32,45,32,21,19,33,23,25,31,24,27,29,32,32,29,37,29,30,42,12,13,14,41,41,30,31,37,16,34,25,22,64,26,40,31,30,24,31,50,46,26,33,40,24,23,40,19,26,41,36,47,38,14,27,44,23,26,35,27,40,19,28,38,37,35,25,18,23,11,34,30,11,18,13,42,33,29
"COG1133",2,1,4,0,7,3,2,3,4,3,0,4,1,8,1,3,2,7,0,3,2,2,1,0,2,1,0,4,0,2,1,3,3,2,4,0,0,1,5,6,3,1,0,2,1,2,2,2,6,1,3,2,3,1,2,7,2,0,4,3,4,0,3,3,4,3,3,3,1,0,2,2,4,1,5,1,3,2,0,2,2,2,4,1,2,7,3,6,2,0,0,0,2,1,2,0,2,5,3,2
"COG1134",1,0,1,1,1,2,0,3,3,1,1,0,4,2,2,3,1,0,0,1,2,1,2,1,2,1,1,2,0,3,3,0,3,1,0,0,2,0,2,3,1,1,1,0,1,1,1,1,1,3,1,1,2,1,0,0,1,2,0,1,0,4,1,0,2,0,3,0,2,1,0,0,0,1,0,0,1,0,1,2,0,4,2,0,2,1,2,0,1,1,0,0,2,1,0,1,2,1,2,0
"COG1135",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,1,1,1,0
"COG1136",4,1,13,6,9,10,3,9,7,9,8,9,6,16,5,15,8,13,6,15,8,16,9,11,5,11,7,10,14,1,12,9,15,9,11,10,8,4,4,14,9,7,6,7,2,9,6,11,5,7,7,12,9,8,11,12,8,10,11,5,13,7,7,12,8,10,6,7,8,18,8,6,6,5,8,7,10,12,11,7,16,9,15,6,7,14,13,5,17,6,9,9,15,8,14,11,6,16,10,9
"COG1137",3,1,3,6,7,9,1,4,4,4,1,5,8,5,6,5,7,12,2,4,2,6,3,4,3,8,3,4,5,1,4,3,1,3,5,6,4,9,8,4,0,2,1,2,0,4,6,2,7,5,5,3,6,8,6,3,3,0,11,5,8,2,3,6,3,7,1,4,4,5,3,5,4,2,5,1,3,7,5,5,8,1,5,1,5,5,7,8,3,0,6,1,5,5,4,6,1,6,3,7
"COG1138",5,3,5,9,12,17,5,11,9,12,8,12,11,19,8,7,12,12,9,12,14,4,8,9,12,13,8,16,6,8,7,9,13,10,19,16,8,12,6,14,14,5,4,9,10,3,4,7,15,10,4,16,12,14,3,12,4,12,12,24,10,8,12,11,10,19,10,11,7,8,11,13,11,11,9,4,20,8,11,6,12,16,15,8,13,13,12,17,10,11,8,6,7,13,3,11,5,8,15,8
"COG1139",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1140",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,11,0,11,0,0,0,0,0,0,0,0,2,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG1141",0,1,0,1,0,0,3,0,1,1,0,1,4,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,0,2,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG1142",1,1,0,0,2,3,0,0,0,2,0,5,3,0,0,0,1,3,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,1,1,3,3,3,3,0,1,0,4,0,0,8,0,1,0,1,1,0,3,0,0,0,0,1,2,0,2,0,0,3,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1143",1,21,5,2,4,5,14,5,6,6,1,9,1,5,1,7,1,7,7,2,4,1,6,1,6,3,1,4,2,2,4,4,4,2,4,9,2,5,4,3,3,6,2,2,12,5,3,3,5,6,0,1,3,0,3,1,2,2,4,2,2,0,5,4,2,4,2,5,1,0,0,1,1,4,5,0,2,4,1,1,2,1,3,3,4,0,1,3,2,1,0,11,1,1,0,3,3,5,4,4
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",1,7,3,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,11,1,4,1,0,1,2,1,0,3,1,1,6,0,1,2,1,0,2,1,0,0,0,2,2,0,3,2,1,2,0,4,1,0,0,1,2,0,1,0,1,2,0,1,1,2,0,1,1,0,3,0,2,0,5,1,1,4,0,1,0,2,2,6,1,8,4,1,0,1,0,3,2,0,2,1,1,0,1,2,0,1
"COG1146",2,3,6,4,3,3,4,4,5,3,2,3,3,3,4,4,4,1,6,4,5,3,3,4,3,4,4,1,5,5,7,6,2,2,2,5,8,5,5,6,7,1,1,3,2,4,3,3,4,0,2,3,5,7,1,0,3,1,4,1,4,0,6,4,2,2,3,7,1,1,7,3,6,6,4,0,3,3,4,3,2,7,2,4,1,1,4,0,6,3,3,2,4,4,2,3,3,7,2,2
"COG1148",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",1,3,7,5,15,8,2,5,11,12,4,10,15,17,16,13,11,13,11,6,3,13,7,10,9,10,5,12,8,11,17,11,8,15,10,9,14,13,13,10,11,7,4,5,6,12,22,9,9,8,4,10,14,14,17,9,9,5,11,15,14,11,8,4,12,21,7,10,15,4,10,8,16,17,10,2,16,15,7,9,12,5,11,10,6,7,19,9,8,3,7,1,13,10,8,5,7,20,9,13
"COG1155",0,0,4,1,0,1,0,4,0,0,0,1,0,0,0,2,1,0,0,2,3,0,1,5,0,1,0,3,0,2,0,3,3,0,0,1,0,4,0,2,5,0,0,2,0,0,2,3,1,3,0,3,0,0,1,0,3,3,2,0,0,1,0,3,1,0,4,1,0,0,2,2,0,0,0,0,0,2,2,4,0,0,0,2,8,1,0,0,1,0,0,0,5,1,0,0,0,1,1,1
"COG1156",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,3,0,0,0,2,2,0,0,3,1,2,2,0,3,0,0,0,0,0,3,0,1,2,1,2,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,1,3,2,0,0,4,0,0,0,4,1,0,0,1,0,0,0
"COG1157",0,1,0,1,2,0,1,1,0,2,0,2,0,0,2,1,1,1,2,2,2,1,0,0,2,2,3,0,0,1,1,2,0,1,1,0,1,1,0,0,2,0,2,2,0,0,1,2,1,1,1,1,2,4,2,1,0,0,1,2,1,1,1,0,1,0,4,0,0,1,1,1,1,0,2,4,0,1,0,0,1,2,2,2,1,3,1,0,1,2,4,0,2,2,4,2,1,0,1,3
"COG1158",1,6,10,10,10,8,0,7,12,8,3,14,9,5,4,7,12,7,3,9,8,8,10,8,6,7,7,9,8,5,6,6,4,8,14,11,14,6,5,12,10,8,7,1,2,11,9,10,7,9,1,5,10,6,6,8,6,7,5,9,3,5,8,5,16,8,10,8,5,7,8,9,3,6,10,1,4,11,9,4,6,13,11,9,10,14,9,7,12,3,8,5,7,9,3,5,8,8,13,12
"COG1159",0,1,6,4,6,2,0,2,0,1,2,7,3,4,5,4,9,3,0,6,5,8,3,3,4,6,3,4,3,2,1,0,7,5,5,2,3,3,6,2,0,2,4,2,0,1,1,2,2,0,1,4,2,2,6,2,8,0,3,2,2,2,7,2,6,6,2,3,2,2,4,8,2,6,3,3,1,2,0,0,2,1,8,3,0,1,4,4,4,3,0,2,4,2,4,2,1,3,2,5
"COG1160",2,2,9,8,11,4,3,5,7,11,7,8,11,2,9,8,5,4,5,4,5,3,8,9,8,5,8,5,6,3,5,4,7,9,6,7,4,7,9,6,4,9,3,3,3,6,5,4,9,9,8,6,13,9,10,7,9,10,3,6,8,6,6,1,4,6,1,3,8,4,4,3,8,15,4,4,8,7,11,4,6,6,8,6,6,7,2,4,6,6,5,0,4,5,3,6,1,7,5,6
"COG1161",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,3,1,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,2,0,1,1,2,1,1,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,3,0,0,1,1,1,0
"COG1162",1,4,2,3,3,3,1,0,5,1,1,1,4,2,4,4,2,0,0,5,1,4,0,2,4,4,1,0,0,2,1,2,0,0,3,1,2,3,5,2,0,3,1,3,0,2,1,0,2,2,3,0,1,3,0,0,1,2,3,1,2,0,0,1,1,2,2,0,2,2,1,1,1,0,2,1,2,0,6,1,1,2,0,1,0,0,1,0,1,0,0,4,0,3,0,3,0,0,2,0
"COG1163",1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,2,0,3,0,0,0,1,5,0,0,2,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1164",3,0,2,4,4,1,1,0,1,3,1,1,6,2,1,2,1,5,1,2,4,2,2,4,0,0,1,7,8,1,2,3,5,1,2,1,0,5,5,5,2,5,2,4,2,1,2,3,2,8,0,2,1,3,4,3,0,6,3,5,5,3,3,7,7,6,2,3,1,0,0,0,3,3,1,1,6,2,5,3,2,5,3,4,5,3,0,1,5,1,3,1,8,2,4,3,0,4,2,1
