"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0784",13,1,91,21,58,3,5,4,3,4,27,57,1,0,52,31,94,18,8,4,6,8,36,6,4,18,1,6,1,2,11,8,82,71,8,55,5,18,1,18,22,3,0,28,5,60,2,10,13,2,3,8,1,3,0,9,6,4,32,50,2,7,6,56,34,10,8,6,30,9,23,19,17,3,4,9,58,2,2,8,4,3,8,5,0,7,14,3,5,37,3,12,0,7,3,5,66,13,12,0
"COG0785",1,2,0,3,0,3,6,5,3,3,3,0,6,6,7,3,0,3,4,5,1,0,3,3,0,0,2,6,4,4,4,5,0,0,2,1,1,4,2,6,0,2,3,4,4,2,2,3,1,5,5,2,4,1,6,0,7,2,3,4,9,5,5,0,3,5,1,1,4,4,0,0,3,3,4,6,0,4,3,4,4,4,0,1,3,1,3,5,1,1,4,0,0,1,3,1,2,5,3,3
"COG0786",0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,2,0,4,0,0,0,0,0,0,3,1,0,1,2,6,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,6,0,0,3,0,0,1,0,0,1,1,0,1,0,2,10,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,5
"COG0787",1,3,3,7,3,6,7,4,8,4,4,5,3,4,6,3,4,5,6,7,2,3,3,3,11,4,5,6,4,8,4,4,2,2,4,3,6,2,7,3,3,7,1,5,3,4,7,2,4,3,4,5,5,1,2,6,5,6,6,2,4,6,7,1,1,1,11,4,3,7,5,4,1,2,6,6,3,3,2,3,6,4,5,2,2,3,2,8,1,4,1,5,7,4,9,8,6,3,6,3
"COG0788",0,3,2,5,2,5,1,3,0,1,3,2,4,1,4,2,0,2,3,1,1,0,2,1,1,1,0,5,0,0,3,4,5,2,1,3,1,3,1,2,2,1,0,0,1,3,3,1,1,1,1,0,1,1,0,0,0,2,1,4,5,3,2,1,1,2,2,3,0,4,2,1,2,1,1,3,2,3,2,1,1,1,1,2,3,2,1,3,1,2,2,0,0,0,0,1,1,0,3,2
"COG0789",1,2,9,5,5,1,2,3,3,5,6,14,5,4,17,7,8,3,6,3,4,2,4,4,5,5,3,5,3,2,3,1,6,5,4,10,0,10,6,2,7,4,1,7,3,8,4,3,1,5,4,2,2,7,3,4,4,2,7,9,6,4,3,6,2,4,4,3,4,2,11,4,7,3,2,1,9,4,5,4,1,3,6,4,2,2,10,1,5,6,1,2,5,5,8,3,7,6,3,4
"COG0790",5,5,5,5,11,1,2,2,2,2,7,3,7,1,2,2,5,1,2,1,0,0,3,4,2,7,3,2,3,1,7,3,5,2,5,8,7,5,3,0,2,0,1,8,4,4,1,7,8,2,3,4,0,5,1,7,3,11,3,5,2,5,4,3,4,6,3,8,1,7,0,4,6,2,3,4,7,4,0,5,4,0,9,2,3,8,1,2,4,7,1,4,1,2,2,3,4,1,6,1
"COG0791",1,4,0,11,8,2,0,6,9,2,1,21,3,1,7,3,5,4,3,4,5,37,3,4,1,3,1,3,5,3,2,6,10,12,0,1,4,1,10,4,4,4,2,2,2,6,4,1,3,3,6,4,5,3,8,1,1,1,0,1,5,3,4,33,14,1,2,0,2,6,3,3,2,0,3,4,5,2,4,2,3,1,0,0,2,3,0,2,6,2,6,1,3,2,5,1,2,4,2,4
"COG0792",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0793",9,17,16,21,7,17,12,9,5,14,15,12,15,11,7,8,5,15,7,12,16,7,19,8,21,19,16,14,16,18,16,18,5,3,9,12,15,8,11,13,19,18,22,12,16,3,12,13,21,18,8,10,9,8,12,9,7,3,10,6,13,12,8,5,6,8,11,9,9,9,7,5,10,11,13,9,10,10,11,7,12,13,8,8,5,6,14,10,8,11,4,16,8,5,10,6,5,12,12,16
"COG0794",4,3,1,6,5,8,6,2,7,9,4,1,6,10,4,3,3,4,2,3,5,3,7,5,6,4,6,6,6,5,5,2,2,1,3,6,5,4,5,2,5,4,5,2,3,2,8,2,9,7,5,1,10,5,5,3,4,5,4,5,4,5,5,2,1,3,8,6,7,3,4,4,5,4,4,10,3,3,5,3,6,3,8,8,3,3,3,11,8,1,2,10,5,5,7,5,4,6,5,3
"COG0795",7,19,5,9,7,18,7,9,13,16,9,4,10,15,5,6,3,10,12,10,3,3,8,9,13,7,11,8,14,11,3,16,4,6,7,7,9,8,12,8,12,8,13,15,14,7,8,11,4,11,10,17,8,10,10,10,15,10,11,5,8,19,13,4,7,12,18,8,13,11,7,13,14,7,13,16,4,15,5,9,9,9,16,19,6,9,10,5,15,9,5,20,11,19,9,10,8,19,9,13
"COG0796",1,2,0,2,0,1,4,0,4,0,5,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2,0,3,0,0,2,1,3,0,5,0,1,4,3,2,0,1,0,0,2,2,3,3,0,0,3,2,0,2,0,3,1,1,2,0,0,2,0,2,0,3,2,4,0,0,1,2,2,0,1,1,0,0,0,0,1,3,0,1,1,3,3,0,2,2,1,2,1,2,1,1,2,2,1,5
"COG0797",1,1,4,1,1,2,0,0,2,1,4,1,0,1,2,3,2,2,2,2,3,1,2,3,0,1,0,0,1,0,2,2,2,2,2,3,1,0,1,0,3,2,0,5,1,0,1,0,1,1,1,1,2,0,3,0,0,1,4,3,0,3,1,3,1,1,0,1,1,0,2,4,0,1,0,2,2,0,3,1,1,1,0,0,1,0,5,1,0,1,0,2,0,0,1,2,4,2,1,2
"COG0798",0,0,1,0,1,0,0,1,1,1,2,1,1,1,10,2,0,1,2,1,1,0,1,1,0,2,0,0,0,0,2,0,1,2,0,4,0,0,0,3,0,0,0,4,1,4,1,2,0,1,1,0,1,0,0,2,0,0,3,4,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,1
"COG0799",2,3,0,1,1,4,4,1,0,1,2,1,2,4,1,3,1,2,1,3,6,1,3,2,2,1,4,4,4,5,1,3,1,3,3,2,2,3,2,0,3,4,1,3,3,1,1,2,1,2,4,3,2,6,4,3,3,0,3,1,4,0,4,1,0,0,1,2,2,4,4,3,5,4,2,1,2,2,1,3,1,3,3,1,3,4,2,1,6,2,3,5,4,4,4,3,2,4,4,3
"COG0800",0,1,5,6,1,3,1,0,5,1,1,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,3,1,3,0,2,0,4,1,1,2,1,3,1,1,1,2,3,2,0,2,1,0,0,0,1,3,1,0,1,2,1,0,0,1,4,2,0,2,2,0,0,3,1,4,0,2,1,1,1,0,3,2,1,2,5,2,1,0,0,7,5,4,1,3,2,1,2,0,2,1,0,0,2
"COG0801",0,3,1,1,0,5,2,6,4,1,1,3,6,4,4,2,0,2,1,3,5,1,3,3,5,4,6,4,3,7,4,1,1,2,3,0,2,2,2,4,3,4,1,1,2,4,3,2,4,5,3,3,3,4,3,2,3,4,1,2,2,4,5,1,2,3,4,4,2,0,2,0,6,0,2,4,0,2,5,4,5,3,7,4,3,0,3,0,7,4,4,2,8,3,1,2,2,5,3,4
"COG0802",4,3,0,0,3,2,8,5,3,3,3,0,3,1,2,0,0,3,1,4,4,0,2,4,2,3,4,1,4,3,3,4,1,0,2,4,2,3,1,3,8,2,2,3,2,0,1,7,5,3,3,4,4,2,3,3,2,1,3,2,2,3,1,2,1,3,6,4,3,1,3,4,6,4,3,3,0,6,2,1,4,5,3,0,4,1,3,3,4,2,2,3,4,3,5,1,1,0,2,3
"COG0803",1,0,0,4,0,8,8,3,3,5,6,3,1,2,8,2,1,3,1,5,5,0,1,1,1,0,3,6,3,4,2,1,0,0,0,2,4,1,5,2,7,1,1,1,3,2,1,3,1,1,2,0,1,2,2,4,3,0,2,0,2,7,12,0,2,0,6,2,4,6,0,0,6,3,3,6,2,4,4,3,5,7,3,1,3,0,3,2,5,4,3,0,3,4,2,5,4,1,0,5
"COG0804",3,0,3,3,1,5,4,0,9,4,2,2,2,0,6,0,1,0,8,2,5,1,1,2,1,3,3,4,1,0,2,5,3,1,2,1,2,2,3,1,0,4,1,6,3,3,1,1,2,2,5,0,2,2,0,3,2,3,1,4,3,3,8,0,0,5,4,5,1,3,1,3,9,4,3,1,0,3,1,2,2,2,0,0,2,1,0,1,7,3,0,2,0,1,0,4,0,0,8,8
"COG0805",2,5,2,4,1,2,6,6,7,6,7,0,2,5,1,1,0,4,2,3,7,1,8,6,8,7,6,3,6,5,8,6,1,2,3,6,6,4,6,2,5,9,10,9,5,4,6,7,8,6,9,4,9,6,4,6,4,4,5,2,4,10,6,0,6,8,7,4,4,6,5,11,6,13,5,5,1,6,9,5,4,5,6,5,2,11,7,7,8,3,7,4,1,2,2,3,6,4,6,9
"COG0806",1,6,2,1,0,3,3,3,2,0,3,0,2,2,0,1,2,0,2,3,2,0,1,3,2,0,4,3,1,3,0,3,2,1,2,2,1,1,3,2,2,3,3,2,2,5,3,1,1,2,2,0,1,1,1,2,1,1,1,2,1,0,2,1,0,0,2,0,2,0,0,0,1,2,1,3,0,2,0,3,2,3,1,1,2,1,2,1,2,1,2,1,1,2,3,2,2,1,4,3
"COG0807",4,7,6,6,4,8,8,10,11,6,10,2,10,8,8,2,5,6,10,7,8,1,1,5,4,5,9,16,13,9,11,7,5,3,9,6,9,2,7,5,6,9,12,4,6,5,13,5,3,5,7,2,9,8,16,7,10,11,6,4,7,8,9,1,2,4,6,6,11,6,3,9,10,17,11,8,2,15,12,4,9,20,2,8,7,4,6,6,11,6,12,8,5,6,9,12,5,13,3,7
"COG0809",4,7,4,5,3,5,6,1,4,4,6,4,1,2,4,2,3,5,6,8,4,2,5,4,3,8,6,4,2,8,3,5,2,6,7,1,2,3,1,1,5,2,5,8,4,3,1,3,5,2,3,5,0,6,4,2,6,8,5,1,3,5,2,2,1,2,8,5,3,1,6,11,3,5,3,4,2,11,2,3,4,8,4,4,4,5,7,4,6,1,3,4,6,8,12,6,4,4,6,4
"COG0810",3,0,10,3,1,1,3,2,2,2,2,0,3,2,8,5,7,4,1,0,1,3,4,4,4,2,0,1,1,1,1,0,5,6,7,6,2,1,1,9,5,2,4,2,1,4,2,1,4,2,2,3,3,1,5,3,3,0,2,0,1,0,2,1,1,2,1,2,2,1,2,2,2,5,3,2,1,4,0,0,1,3,6,4,3,0,3,3,0,1,1,2,6,0,5,1,6,1,0,1
"COG0811",5,8,11,5,9,5,9,7,7,6,6,8,5,7,11,10,16,3,5,6,10,2,5,10,9,5,12,10,6,15,10,12,9,15,7,3,12,10,3,12,7,6,14,9,7,10,7,11,6,13,9,9,5,9,9,5,5,5,12,3,10,5,7,2,7,6,6,3,14,5,9,1,6,7,7,12,6,12,5,4,8,11,12,7,7,5,5,11,9,11,6,5,7,10,7,4,12,7,5,2
"COG0812",6,6,2,3,2,10,5,4,8,3,5,3,4,4,5,1,4,9,6,6,3,2,4,4,8,0,16,9,6,8,5,8,3,1,4,5,6,4,6,5,6,7,5,7,7,1,4,3,5,6,5,3,4,7,12,7,6,4,4,1,13,9,3,2,2,5,4,3,8,8,10,2,8,4,7,4,2,9,2,3,8,11,5,8,10,4,3,10,9,4,9,6,10,6,5,6,6,5,8,8
"COG0813",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0815",8,11,4,4,5,14,14,11,10,4,5,12,5,10,8,4,5,10,8,3,4,7,7,15,10,3,9,12,10,7,7,3,1,5,3,5,7,6,13,11,7,11,11,15,10,4,11,9,4,5,12,9,11,12,9,7,10,10,7,4,13,10,9,3,4,8,14,8,10,11,8,6,11,14,6,10,9,10,6,5,15,8,9,17,5,6,10,7,7,4,10,5,5,8,11,8,7,9,9,9
"COG0816",0,3,1,2,0,5,3,3,4,1,3,0,3,4,0,1,3,3,0,6,1,1,2,4,2,2,2,0,4,1,3,1,0,1,2,1,3,4,2,2,1,5,6,1,1,2,2,4,1,2,1,1,2,1,3,2,2,2,0,1,3,2,2,2,0,3,2,0,0,1,1,2,0,4,3,2,1,1,1,1,5,2,2,3,2,1,4,2,5,2,1,1,1,0,1,2,4,2,3,0
"COG0817",1,1,2,1,2,0,1,1,1,4,3,3,1,2,4,3,2,1,3,2,4,0,3,2,3,2,2,1,2,3,4,2,1,1,3,3,2,0,4,2,1,0,3,3,0,0,2,3,2,2,1,4,1,1,0,1,1,0,4,1,3,0,1,2,1,2,1,1,2,0,0,0,2,1,2,4,1,0,4,1,2,4,1,2,1,2,0,2,2,0,0,2,1,0,2,1,1,5,1,1
"COG0818",1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,3,1,0,1,2,0,1,3,0,0,0,1,0,1,0,0,2,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0819",1,1,2,1,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2
"COG0820",6,6,3,4,3,8,5,3,9,4,8,2,3,1,4,1,3,2,7,3,3,1,5,2,2,6,4,4,7,3,8,7,3,2,4,3,8,6,4,5,1,8,5,5,2,3,6,10,6,3,2,4,3,2,8,2,2,2,7,5,8,3,2,1,2,7,3,4,6,3,5,3,2,4,5,4,2,8,3,7,5,9,6,6,5,6,3,1,9,4,7,6,3,9,2,3,7,4,2,4
"COG0821",10,7,2,8,6,6,6,7,9,6,10,0,7,10,3,2,3,8,5,7,7,2,2,7,8,6,14,8,10,7,5,10,2,1,9,5,3,5,9,5,7,15,5,10,5,3,4,7,3,5,7,5,2,6,12,4,2,3,7,2,4,3,5,0,3,5,8,3,4,7,1,4,6,6,3,6,3,4,5,2,3,5,5,1,7,6,3,6,4,4,6,11,6,4,9,5,4,4,3,5
"COG0822",4,2,0,0,2,2,4,3,2,0,3,3,4,5,1,5,1,0,2,1,3,10,3,2,8,3,0,1,3,2,5,1,1,1,4,1,1,3,2,1,2,2,4,1,3,3,3,5,3,3,3,3,4,1,3,7,5,5,3,2,2,1,4,4,4,6,3,2,1,4,2,2,1,1,5,4,3,3,3,2,1,2,2,3,1,0,2,3,2,2,4,1,4,4,2,1,2,3,1,1
"COG0823",15,10,10,11,10,8,14,7,5,11,11,2,17,12,3,37,7,5,15,4,10,1,16,13,7,16,8,9,7,12,13,9,6,10,15,8,8,12,4,10,13,6,6,9,8,7,2,12,8,12,3,14,13,12,10,15,9,13,6,9,9,6,3,5,2,11,12,15,9,6,14,12,12,15,8,14,5,12,10,14,10,3,8,8,16,20,28,8,9,14,9,21,7,14,13,9,12,8,16,8
"COG0824",8,7,7,5,4,3,4,6,9,7,5,3,5,4,7,2,4,9,5,8,6,2,11,5,6,2,10,4,3,6,8,6,2,5,8,4,6,3,4,6,6,9,7,7,9,5,3,4,4,4,13,7,11,6,6,10,1,6,8,11,4,3,7,6,5,5,6,9,3,6,3,8,4,6,8,3,6,4,6,9,8,6,8,4,5,6,10,5,11,4,7,7,8,8,6,4,14,5,6,4
"COG0825",10,8,2,5,0,5,10,5,6,11,1,1,7,8,1,1,3,4,1,3,6,1,4,4,7,3,7,7,5,3,4,7,3,3,9,5,4,7,5,5,6,11,5,8,10,3,3,10,8,7,10,8,9,7,10,10,8,4,9,3,2,3,5,1,0,7,3,7,6,6,5,2,2,10,6,7,0,9,13,5,9,13,8,10,7,5,9,8,5,5,12,9,8,5,9,10,7,5,7,8
"COG0826",3,0,5,3,2,1,0,1,1,0,2,7,0,0,0,7,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,5,2,5,3,2,0,0,1,2,0,0,0,2,2,0,0,5,0,0,0,0,2,0,6,0,0,2,0,1,0,0,1,2,1,0,1,2,2,8,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,5,0,0,3,4,8,0,1,0,1,4,0,3,1
"COG0827",0,0,2,1,5,1,1,1,0,1,0,0,0,1,1,3,3,0,1,0,2,1,0,2,4,1,0,0,1,0,2,0,1,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,5,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,0,1,2,0,0
"COG0828",1,0,1,0,0,0,1,1,1,2,1,0,2,0,0,3,0,0,1,1,1,0,0,1,2,1,1,3,1,0,0,3,2,2,0,1,1,2,2,3,1,0,0,1,0,3,2,1,1,1,2,0,3,2,0,0,0,2,2,1,3,0,3,1,3,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,1,1,1,4,0,0,1,2
"COG0829",1,0,1,1,2,6,3,0,2,0,2,2,3,0,1,2,0,2,2,2,2,0,1,1,0,3,1,2,1,0,1,2,0,2,0,0,3,5,1,1,1,3,1,2,1,2,3,0,2,0,1,2,0,1,0,2,0,4,1,0,1,3,3,1,2,0,2,0,0,4,1,4,3,0,2,0,1,1,3,0,2,1,1,0,1,1,0,0,1,0,1,2,0,2,0,2,2,0,2,3
"COG0830",1,0,0,0,0,1,4,2,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,2,0,0,0,1,0,1,3,1,0,0,0,1,1,0,2,1,0,1,2,1,2,2,0,2,0,0,0,1,3,3,3,0,0,2,2,0,0,3,1,1,1,1,0,2,0,0,2,2,1,3,0,1,3,0,1,0,1,0,1,0,0,0,0,1,2,0,2,4
"COG0831",0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0832",0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,10,8,12,8,14,7,15,17,8,10,15,6,10,24,11,12,8,8,12,8,15,9,16,4,10,10,6,11,8,10,12,15,15,9,13,11,7,9,12,14,8,13,13,10,15,14,7,4,11,6,10,10,6,5,12,6,7,20,10,14,13,6,5,13,9,13,11,14,11,9,8,14,9,17,12,7,11,9,9,11,9,10,8,5,7,5,13,17,10,9,8,19,15,17,12,13,7,14,13
"COG0835",1,0,11,1,0,0,1,1,0,0,3,3,0,0,1,0,11,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,8,1,6,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,1,1,0,3,0,3,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,2,0,0,2,2,1,0
"COG0836",6,2,2,7,1,8,3,9,10,2,5,2,7,7,13,3,2,4,8,1,3,2,5,8,1,5,5,2,5,7,5,9,3,2,7,8,5,0,6,6,4,7,3,4,3,5,2,3,4,10,5,3,5,3,4,6,4,2,3,2,3,4,5,1,5,4,2,7,8,6,6,4,6,4,3,4,5,3,1,3,10,6,2,3,2,4,5,2,5,4,3,7,4,5,7,4,4,4,7,8
"COG0837",0,1,1,0,0,2,1,1,1,2,0,1,2,1,4,1,1,1,0,2,1,0,1,4,1,1,0,1,2,2,1,4,1,2,0,1,1,0,2,3,2,1,1,4,0,0,0,0,1,1,2,0,5,0,0,1,1,0,3,0,2,1,3,0,1,3,3,1,3,6,0,3,2,3,3,2,1,1,1,0,2,2,4,3,2,0,0,2,2,0,3,2,0,3,1,2,2,0,1,2
"COG0838",1,1,1,1,1,2,10,6,5,2,0,0,0,2,0,2,0,1,5,2,4,0,6,2,1,0,2,6,2,0,3,3,0,1,5,1,1,1,4,2,1,1,4,1,3,0,1,4,4,2,2,5,1,2,3,1,5,1,0,2,4,4,1,3,1,6,2,1,2,1,5,0,3,1,2,3,4,3,1,3,1,1,3,3,0,2,3,4,1,0,4,1,1,5,1,2,1,5,3,3
"COG0839",2,0,0,1,4,5,3,5,5,4,3,0,5,2,1,0,2,4,5,2,4,0,1,3,1,2,2,5,5,3,2,7,0,1,2,5,7,4,3,4,2,2,0,2,2,0,7,5,7,5,9,5,1,2,0,1,4,2,2,2,6,4,5,0,1,6,3,4,4,6,5,2,3,2,4,6,2,1,5,3,2,0,2,2,6,4,6,3,5,1,5,2,2,2,1,2,1,6,3,3
"COG0840",7,1,83,12,43,0,3,1,1,2,19,65,2,0,77,28,74,13,8,2,0,7,16,2,2,7,2,3,0,2,9,6,63,68,9,31,3,1,9,15,11,3,0,39,0,45,3,3,5,1,3,8,1,3,0,4,5,3,34,40,1,3,7,27,42,4,3,4,15,2,22,10,4,2,0,4,36,1,4,5,1,5,2,0,1,5,9,0,2,40,1,2,2,4,0,3,43,16,5,1
"COG0841",27,38,75,21,66,24,20,11,26,29,51,28,18,29,54,29,63,33,29,38,26,9,49,35,32,24,29,31,33,34,23,17,84,64,18,41,20,34,25,32,40,39,38,36,32,49,26,25,23,24,22,30,27,18,24,30,22,13,55,33,25,29,18,29,32,20,22,22,35,14,37,27,31,34,25,25,60,27,24,25,26,16,37,43,15,26,16,26,22,56,19,23,27,26,42,23,56,36,28,19
"COG0842",7,6,11,5,8,4,8,7,7,5,6,5,4,4,8,7,7,3,11,10,5,0,8,4,7,8,8,8,12,4,4,12,5,6,5,9,5,8,7,10,6,7,8,13,4,7,8,10,8,7,9,6,4,8,10,9,8,4,9,5,13,1,5,8,2,10,16,9,4,7,10,11,5,7,6,5,6,9,6,6,5,7,1,6,9,13,7,5,7,20,10,3,6,12,8,4,6,5,8,5
"COG0843",8,18,6,17,5,20,18,12,15,11,11,6,21,18,18,12,9,18,11,19,13,4,14,19,13,10,17,10,15,14,16,15,10,7,17,10,11,22,18,14,19,23,17,22,17,10,12,18,11,6,11,15,19,14,15,16,16,14,10,7,10,16,10,4,6,9,12,11,11,13,11,14,7,16,17,16,9,18,11,18,12,14,22,22,12,11,19,21,9,10,12,17,9,17,20,12,11,20,17,11
"COG0845",14,12,77,28,23,15,14,10,13,20,18,10,14,15,23,21,58,27,20,14,13,3,19,16,13,23,14,12,10,16,14,23,39,46,13,31,12,23,13,17,16,11,19,29,11,35,10,15,8,14,14,16,15,9,10,16,16,12,25,52,15,19,20,29,23,10,16,10,20,14,15,15,13,15,12,16,44,13,17,8,13,29,10,15,11,9,15,12,10,26,17,24,15,11,12,11,31,18,15,16
"COG0846",5,2,0,1,4,0,2,0,0,2,1,2,3,0,4,7,0,2,2,0,1,1,4,1,5,3,3,2,0,0,7,2,2,3,3,1,1,3,0,0,0,0,1,1,2,5,1,1,3,3,1,0,2,3,1,2,4,4,1,2,1,0,3,2,0,3,4,7,1,4,2,2,0,1,2,2,1,2,2,2,4,3,1,0,2,6,3,2,2,1,1,0,1,2,1,1,0,2,2,5
