"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG1520",4,4,7,9,7,8,5,10,9,9,7,11,9,8,4,8,5,7,5,6,8,6,7,3,6,10,9,7,6,13,3,4,4,6,6,2,12,4,6,5,13,6,7,8,8,4,6,5,9,5,7,2,4,4,6,5,0,8,4,2,7,6,6,4,5,5,5,7,6,1,5,3,6,5,1,5,2,7,7,2,8,5,3,1,2,5,4,2,4,3,7,1,3,0,6,5,1,1,9,7
"COG1521",3,5,3,9,3,3,4,4,5,6,2,4,4,4,4,3,5,5,5,5,2,1,2,4,5,4,2,3,3,4,5,3,7,2,1,5,1,2,3,5,2,3,4,6,3,5,0,6,6,4,3,6,1,2,6,5,3,4,3,4,4,5,3,2,4,2,3,2,3,1,2,1,3,3,3,3,2,7,3,4,2,5,1,2,4,4,2,6,7,7,2,5,3,1,3,5,5,4,0,7
"COG1522",3,3,14,0,7,6,3,13,1,1,10,9,4,1,2,2,14,8,4,2,10,5,2,3,5,10,3,4,2,1,10,2,2,5,4,5,5,5,7,8,7,2,4,4,2,7,6,3,8,1,7,0,3,1,3,4,7,12,6,0,6,0,5,3,1,3,5,3,7,3,3,6,0,6,6,1,3,0,2,2,1,1,0,1,14,2,0,4,2,5,1,0,0,7,2,1,2,1,6,4
"COG1523",4,6,2,4,1,4,3,7,1,3,4,1,3,4,6,0,0,1,3,1,4,16,1,3,5,1,0,0,1,2,3,3,1,1,1,1,2,2,0,2,1,0,3,4,6,3,1,10,3,1,2,5,2,3,0,2,0,0,1,6,1,1,2,4,5,0,3,1,1,3,5,4,2,0,9,2,1,2,1,7,4,1,7,3,1,3,1,2,2,1,0,6,2,10,3,4,0,4,4,2
"COG1524",6,1,4,4,3,1,2,1,3,2,3,1,7,6,4,4,3,3,2,2,3,5,5,3,8,4,3,2,4,2,5,4,1,6,4,4,3,3,4,0,5,2,2,4,1,3,4,3,3,0,4,4,1,7,6,4,3,5,1,1,11,2,5,3,3,7,7,3,4,2,3,4,1,5,2,4,4,3,5,5,4,1,3,4,2,2,4,5,1,2,1,1,2,7,4,5,5,6,1,2
"COG1525",3,4,1,2,2,2,2,4,3,2,5,1,4,2,1,3,0,0,1,1,1,2,1,2,2,1,4,2,1,2,1,3,1,2,1,2,4,3,3,3,4,2,2,4,3,2,3,2,1,1,1,3,2,3,5,5,2,2,1,3,1,1,1,5,2,0,1,4,5,1,0,3,1,0,2,6,0,3,1,2,2,3,1,4,4,1,3,4,4,3,0,1,5,2,3,3,2,3,2,7
"COG1526",0,1,2,0,5,2,5,2,5,2,3,1,5,1,2,2,6,1,1,1,4,2,2,3,6,3,4,0,1,3,3,4,1,2,6,2,3,4,4,2,3,4,2,1,1,1,2,2,2,1,0,3,0,1,1,3,3,4,3,3,3,0,2,5,2,8,0,1,2,1,1,2,3,4,0,3,4,2,2,3,2,5,4,1,5,1,0,0,5,4,3,1,1,2,3,5,1,1,0,3
"COG1527",1,0,4,0,9,1,0,2,0,0,0,2,2,2,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,4,5,0,1,4,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,7,5,0,0,0,2,1,0,0,0,3,1,0,1,1,0,2,1,0,3,0,1,0,1,0,2,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG1528",1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,1,2,2,3,2,1,0,0,1,0,0
"COG1529",5,8,31,11,47,6,9,28,6,6,34,15,23,18,8,35,9,11,7,8,34,13,8,6,36,34,2,21,9,11,25,14,10,12,9,8,7,21,32,8,36,14,5,13,6,4,23,10,35,11,28,10,15,19,9,7,30,41,35,9,24,6,5,12,6,2,42,20,18,13,10,9,8,17,31,7,37,10,12,36,32,20,19,7,13,8,14,14,12,16,11,6,10,26,9,4,9,9,32,5
"COG1530",7,11,9,12,15,10,10,8,16,8,9,12,13,14,14,7,11,8,11,13,12,14,11,13,3,10,14,11,13,12,10,9,24,11,11,14,8,14,7,13,10,7,8,8,15,19,17,1,8,19,9,8,8,12,14,14,7,8,13,17,10,10,19,20,14,20,12,7,18,10,13,5,15,8,6,10,11,12,14,12,11,13,12,17,10,8,16,13,9,11,4,18,8,10,10,16,10,16,11,10
"COG1533",0,0,2,2,2,2,1,2,1,1,6,0,1,1,1,3,0,1,0,1,3,1,1,0,2,1,0,1,0,1,2,3,0,0,1,0,1,2,0,0,2,0,0,1,2,0,1,0,2,1,2,1,0,2,2,0,3,1,2,2,1,0,2,2,0,0,1,0,1,2,2,4,1,0,2,1,3,2,1,4,3,0,1,0,1,0,1,1,0,1,2,1,0,1,0,4,2,0,0,0
"COG1534",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,3,3,5,0,1,4,0,0,2,1,2,2,1,8,3,2,0,0,2,1,1,0,3,2,0,3,0,3,3,2,1,1,4,1,0,3,3,4,3,1,2,4,1,1,1,2,1,1,3,2,1,0,3,0,2,2,1,1,0,1,1,1,1,0,3,0,4,0,0,0,0,1,3,1,2,1,2,5,1,1,2,3,1,0,3,1,1,2,0,3,1,3,2,0,2,2,1,0
"COG1537",0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,4,5,1,0,2,0,1,3,1,0,1,0,1,0,0,1,0,1,1,1,6,1,1,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG1538",15,10,11,13,12,13,8,16,13,7,13,15,11,13,10,9,14,9,12,16,10,12,14,11,7,8,14,12,20,15,15,9,20,12,18,10,11,8,9,13,12,17,12,15,12,12,9,15,8,7,10,12,9,10,16,13,6,8,8,7,8,10,13,12,16,7,7,9,9,19,15,11,18,13,14,16,5,5,12,6,10,4,15,13,7,14,15,4,14,14,10,11,16,11,8,12,16,11,13,13
"COG1539",0,2,3,2,1,0,2,2,0,4,1,2,3,3,1,1,2,1,2,2,2,2,4,3,1,1,0,2,2,0,0,0,3,4,3,1,2,1,0,2,2,2,2,8,3,5,3,2,1,1,5,3,0,2,3,2,2,2,2,5,0,1,1,4,1,1,0,4,4,2,2,3,0,4,3,4,2,3,0,4,1,1,2,2,5,1,1,6,4,4,2,2,4,3,4,3,3,3,1,4
"COG1540",4,1,2,1,2,2,4,2,1,1,6,3,5,4,2,1,1,2,3,1,1,0,2,4,2,3,3,5,5,4,2,2,1,1,3,6,4,6,1,3,1,3,3,2,2,3,4,1,2,1,1,2,6,4,4,3,4,2,4,4,5,3,6,3,2,3,2,2,4,4,2,2,1,2,2,1,4,5,3,2,3,4,1,1,4,3,2,3,2,0,0,0,5,3,3,3,4,4,1,2
"COG1541",1,0,1,1,2,0,1,2,0,2,1,1,3,3,0,2,0,1,1,0,4,2,2,1,2,4,1,1,0,1,1,1,0,2,0,0,0,2,1,2,3,0,2,1,2,0,1,2,1,1,4,1,0,1,1,1,4,3,1,1,0,1,1,2,1,0,5,3,1,1,2,0,1,2,1,1,3,2,2,8,5,0,0,0,2,1,0,1,1,1,0,4,2,2,1,0,2,1,5,0
"COG1543",6,3,0,1,0,1,2,0,0,0,0,3,2,1,1,0,0,1,1,5,0,7,0,2,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,0,2,0,3,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,5,0,0,0,1,0,3,2,5,5,1,0,2,0,1,1,2
"COG1544",1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,5,0,0,0,0,0,0,0,3,0,1,1,1,1,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,5,0,3,0,1,0,1,0,0
"COG1545",0,2,1,0,3,2,0,1,2,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,1,0,2,1,1,1,1,2,2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,2,0,0,5,0,2,1,0,0,1,1,0,1,0,0,0,2,0,0,1,2,2,1,1,6,0
"COG1546",6,5,3,5,1,7,10,3,4,1,6,3,3,2,1,1,2,5,7,4,4,7,8,3,3,2,8,6,4,6,1,6,3,11,5,9,7,3,3,2,6,8,2,8,4,5,4,7,6,10,6,6,2,5,4,8,0,1,2,4,2,6,5,6,3,1,6,4,2,7,3,3,2,3,5,3,4,4,6,6,2,3,6,3,0,3,4,5,5,9,4,6,4,2,2,3,5,5,8,4
"COG1547",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,2,0,1,2,3,0,2,0,2,0,0,0,1,3,1,1,4,0,0,1,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,1,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,1,0,2,0,0,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1554",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG1555",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1559",3,1,3,1,5,2,0,3,5,1,2,3,0,2,1,2,1,2,2,6,3,1,3,2,3,3,2,5,3,2,5,0,4,4,5,2,3,5,5,6,3,5,3,4,5,5,4,2,3,2,4,1,4,4,4,4,1,4,2,4,4,6,2,2,0,4,2,3,5,5,3,5,1,4,2,1,5,3,3,5,1,4,3,4,3,2,2,1,7,2,3,3,3,1,3,5,3,1,2,5
"COG1560",7,4,10,1,3,7,7,3,12,4,4,6,4,5,10,5,8,5,4,7,5,2,5,7,7,4,6,8,11,8,5,5,5,1,11,4,14,7,10,6,4,3,5,7,11,2,7,2,9,5,7,4,5,5,10,4,5,8,1,2,5,4,11,6,5,9,3,10,6,1,8,3,4,4,4,4,7,7,6,4,5,6,7,6,4,8,8,7,9,2,7,3,4,3,6,6,8,2,5,4
"COG1561",6,3,2,2,2,0,2,1,1,2,0,3,0,3,2,0,2,1,0,2,0,2,5,1,2,0,2,2,0,4,3,1,1,1,2,0,1,1,1,1,1,2,0,0,3,0,6,2,2,0,1,0,3,1,3,1,4,1,3,0,0,3,0,1,1,4,0,1,4,6,3,0,1,1,4,0,3,1,5,1,2,0,2,1,1,2,2,0,2,2,2,0,4,3,1,1,2,2,0,3
"COG1562",3,6,1,8,1,3,7,3,1,5,3,3,4,9,11,1,3,7,9,10,0,8,9,4,0,1,12,2,6,5,0,8,10,5,3,8,2,2,6,1,2,6,5,2,4,4,9,9,7,5,0,8,2,9,2,8,1,1,1,4,9,4,3,4,9,6,2,8,1,7,6,5,7,2,1,7,3,5,5,2,1,5,5,5,3,6,6,17,3,9,11,4,7,3,5,9,3,6,2,12
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,5,3,0,1,1,1,0,1,0,3,0,0,2,1,0,4,0,0,0,0,3,1,1,0,2,2,3,0,0,2,2,3,0,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,1,4,0,0,1,2,3,0,0,5,0,1,0,3,0,1,0,0,1,1,1,2,0,1
"COG1565",4,9,4,7,3,8,1,4,7,4,3,4,5,2,8,3,4,7,8,5,4,8,0,4,3,3,6,10,7,6,2,4,8,3,3,7,8,5,4,6,6,10,9,5,7,4,8,7,6,4,6,4,4,3,1,5,1,2,4,7,4,8,0,1,2,4,2,4,0,1,4,4,6,1,0,0,1,5,1,2,5,3,3,3,1,4,2,3,4,4,4,3,3,0,4,3,8,3,0,6
"COG1566",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1568",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,6,5,2,2,3,4,3,1,6,2,3,3,2,5,7,7,6,6,4,3,5,4,7,4,6,3,5,2,6,5,3,3,1,6,4,4,5,4,5,1,7,8,5,2,3,6,3,0,7,3,2,7,7,4,4,6,5,3,6,5,5,2,4,6,2,6,10,8,3,6,2,3,3,3,2,4,3,3,5,2,4,7,4,3,3,4,3,6,7,2,6,5,8,3,4,8,4,7
"COG1571",0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,3,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3,2,1,1,0,0,0,0,0,1,1,2,0,4,0,0,4,1,0,4,0,1,1,0,0,1,0,6,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0
"COG1572",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1573",3,6,2,11,4,1,7,4,14,9,5,4,8,3,6,4,3,4,4,6,3,6,3,7,11,6,4,10,6,1,5,5,3,4,4,5,10,4,7,5,5,3,6,6,2,2,6,7,8,3,11,5,3,5,5,6,2,10,6,7,4,7,7,5,4,4,9,6,7,4,8,5,10,5,3,2,3,4,7,5,8,9,3,7,5,2,4,5,4,3,9,1,10,2,6,6,8,3,6,5
"COG1574",3,4,10,5,6,1,0,6,1,3,8,4,3,4,0,8,14,6,1,3,9,3,1,4,17,9,3,3,6,1,9,2,4,7,5,7,8,6,4,8,4,3,2,1,2,6,3,2,9,5,8,1,1,1,3,4,9,13,6,1,6,3,3,3,3,10,10,6,4,2,1,1,1,6,4,6,12,5,6,18,6,0,1,0,10,2,3,5,2,7,2,0,5,12,5,0,4,4,6,4
"COG1575",1,2,0,1,3,0,1,2,1,1,4,3,0,5,4,3,0,1,3,1,2,5,3,2,0,1,2,4,2,1,0,1,1,4,1,2,0,5,2,2,0,3,3,2,2,1,1,5,2,1,2,2,3,2,3,2,2,3,4,2,1,2,0,5,1,0,3,1,6,6,3,1,4,3,1,0,3,3,1,3,6,2,2,3,7,1,0,2,3,1,4,7,3,3,3,2,4,4,0,3
"COG1576",5,3,0,1,1,1,2,0,1,1,1,1,3,2,3,1,2,2,1,1,2,3,0,2,3,0,1,0,2,2,3,0,2,2,0,1,2,0,2,5,1,1,2,0,3,1,0,2,1,2,1,0,4,0,0,4,1,0,1,3,1,2,5,0,5,2,1,4,2,0,2,2,0,2,2,2,2,2,1,0,0,3,2,0,1,0,3,4,1,2,1,7,0,0,2,2,1,0,3,2
"COG1577",0,2,1,0,2,1,0,1,0,0,3,0,1,1,0,2,1,3,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,5,1,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,0,0,2,0,2,1,2,1,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,1,0,2,1,0,2,0,1,1,2,1,1,2,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,3,2,0,2,3,1,1,0,2,4,0,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,1,0,0,2,3,1,2,2,2,0,0,1,1,0,1,1,0,2,0,2,2,1,1,1,1,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
