"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG1008",16,15,7,5,18,12,13,14,16,11,8,5,11,5,20,10,15,16,12,11,15,13,15,1,8,3,7,4,8,2,7,11,11,16,8,14,15,12,14,12,7,8,7,13,9,20,9,12,4,3,13,15,24,3,16,7,2,12,17,13,8,7,8,9,10,8,10,14,7,2,16,13,2,0,2,10,12,4,15,13,13,15,12,6,15,5,13,7,4,1,5,8,6,7,11,18,12,13,2,11
"COG1009",18,14,15,8,17,12,21,10,19,17,13,7,13,13,11,12,18,11,7,12,14,7,13,5,13,2,9,4,8,9,9,13,15,15,12,18,21,19,16,12,14,6,14,9,13,25,10,15,8,15,9,8,3,3,6,12,18,10,6,12,4,10,7,10,7,5,10,11,3,3,7,11,2,5,3,12,17,6,7,9,15,13,12,8,14,4,13,9,6,3,3,9,3,8,5,11,10,7,2,7
"COG1010",3,0,0,2,4,0,0,2,1,1,1,0,1,0,7,3,0,2,3,3,3,1,1,0,0,0,1,0,1,0,1,3,1,2,0,1,2,5,1,0,0,2,1,4,0,4,10,1,0,1,3,2,0,0,2,1,0,0,3,3,4,0,6,1,2,2,1,2,0,1,2,2,0,1,2,0,0,2,6,0,10,1,1,1,0,1,2,2,0,0,0,3,1,2,0,1,2,2,0,2
"COG1011",4,11,7,8,12,10,7,8,8,9,10,7,7,4,4,8,7,6,7,5,4,10,15,4,8,4,17,2,12,4,12,2,10,11,9,5,11,6,11,6,10,10,6,7,3,16,2,12,4,5,6,5,2,10,10,9,4,6,6,3,8,5,7,12,12,10,9,7,7,8,5,4,7,9,4,5,5,5,5,7,4,5,5,9,5,7,6,12,5,5,2,12,10,8,10,9,7,10,2,10
"COG1012",46,50,37,80,50,47,58,59,44,52,54,49,48,52,42,64,55,40,35,58,34,35,45,60,60,22,48,23,65,26,68,59,69,37,45,52,55,37,32,51,50,77,63,55,61,49,36,47,38,45,28,69,15,26,54,47,73,45,55,54,57,37,45,43,43,47,60,60,55,30,51,49,26,53,36,52,52,56,40,54,40,60,55,47,64,33,44,57,79,30,58,55,71,67,49,54,53,50,32,53
"COG1013",6,1,2,1,3,9,2,4,1,5,19,3,4,7,2,4,4,1,0,5,3,0,4,2,6,2,23,1,1,0,6,2,6,1,10,3,6,0,8,3,0,0,4,0,2,6,1,3,1,5,3,3,0,6,3,0,0,6,2,1,1,0,3,14,3,3,5,2,2,1,10,2,0,1,2,5,1,1,2,3,1,4,3,5,3,0,3,9,2,2,0,2,0,1,10,0,3,1,0,2
"COG1014",14,6,8,2,5,6,5,6,5,7,24,13,3,10,5,7,7,5,3,7,8,5,6,1,12,3,20,3,1,7,5,5,9,4,12,6,15,5,9,13,6,0,3,3,3,14,5,9,4,4,1,3,2,11,8,7,0,6,8,2,6,5,14,20,8,11,10,3,3,4,8,2,0,11,4,11,4,5,4,5,4,2,7,7,6,8,6,12,4,4,4,8,4,5,18,5,5,3,2,2
"COG1015",1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,0,2,4,2,2,0,0,0,1,1,3,2,1,1,4,0,0,2,1,2,0,1,0,0,0,0,0,3,1,0,0,4,2,1,1,0,0,0,0,0,1
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0
"COG1018",4,0,1,8,1,3,0,0,0,2,3,9,2,2,2,1,1,3,4,6,2,1,8,4,2,3,2,3,2,3,0,0,3,1,1,0,4,1,5,1,0,3,4,2,0,1,4,0,4,1,5,4,1,1,3,2,8,1,0,2,3,2,5,3,4,6,3,1,3,9,3,3,5,7,7,3,4,2,1,2,1,2,2,5,1,12,0,5,0,3,11,7,3,6,3,3,2,3,8,2
"COG1019",1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",2,0,3,1,1,0,0,0,0,2,1,4,1,10,1,0,1,1,2,4,1,1,0,4,2,5,1,5,1,2,1,0,1,0,0,0,1,3,6,3,2,2,0,2,1,1,0,1,5,2,3,1,0,1,0,0,22,0,1,1,1,2,1,1,1,0,0,2,3,24,3,0,2,1,11,1,1,0,0,1,2,0,0,2,0,9,2,1,0,2,4,1,2,2,0,0,0,0,10,1
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1022",8,8,19,13,13,11,10,12,24,8,20,6,26,11,14,14,11,15,10,11,9,11,13,8,12,6,18,5,11,6,11,18,15,15,15,11,15,11,9,11,14,4,15,20,14,14,17,21,9,18,10,13,4,12,12,15,1,12,16,17,16,8,15,20,9,16,7,17,12,3,7,12,6,16,9,13,16,19,22,5,10,14,22,7,16,1,24,13,17,10,2,18,11,11,28,13,12,17,4,12
"COG1023",0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,1,0,0,0,4,6,0,0,1,1,0,0,0,0,0,2,0,1,14,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,9,0,7,0
"COG1024",34,44,44,40,35,50,44,46,31,49,36,40,33,50,36,28,27,38,30,37,37,26,36,29,36,24,46,11,31,27,45,39,38,21,47,31,59,19,58,32,43,42,28,44,44,33,26,29,32,41,24,29,11,15,26,41,33,37,21,27,36,33,41,37,37,42,46,37,37,16,47,32,17,51,32,34,20,36,31,38,17,27,37,40,40,38,49,32,46,15,41,32,21,47,36,29,41,35,17,27
"COG1025",3,1,7,0,2,2,1,3,1,0,2,1,1,10,1,0,0,0,2,0,0,2,0,6,0,3,2,3,1,0,0,0,1,0,3,4,0,0,2,3,3,1,3,0,2,0,0,0,2,0,5,1,0,2,3,0,8,1,0,2,1,3,11,1,2,2,1,1,1,0,4,0,4,1,5,0,0,3,0,0,0,2,0,0,2,0,0,3,0,2,0,2,2,0,3,1,1,0,2,1
"COG1026",1,6,2,5,1,0,1,1,2,1,2,5,3,0,4,3,4,3,3,0,3,1,2,5,3,1,0,1,4,0,3,2,2,0,0,2,1,0,1,0,5,3,3,4,3,2,1,1,0,0,1,1,1,0,0,3,0,3,2,0,3,0,1,0,0,4,1,1,0,0,0,2,1,0,1,1,2,1,1,1,3,3,3,1,3,2,1,0,3,0,2,2,1,3,1,0,3,0,1,4
"COG1027",4,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1028",85,91,104,81,80,84,68,85,70,102,83,82,75,67,89,84,73,75,72,65,79,85,101,49,92,56,62,24,73,73,82,79,74,90,108,63,83,77,102,81,83,91,80,76,69,79,60,73,74,80,38,56,19,32,53,56,29,59,56,46,43,34,54,49,54,70,69,54,38,36,62,58,22,61,34,45,46,60,49,40,49,48,59,35,57,49,54,65,58,24,51,61,37,48,46,61,51,56,21,52
"COG1029",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1030",2,1,3,0,0,2,1,0,0,2,5,5,1,0,1,1,0,0,0,2,0,3,2,1,5,0,4,0,0,0,2,2,1,0,1,2,3,2,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,1,6,4,5,2,2,0,1,3,3,0,1,0,0,4,1,0,0,0,1,1,1,1,2,1,0,2,4,0,0,0,0,4,7,1,2,1,1,4
"COG1031",2,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1032",31,7,9,5,5,24,6,3,12,15,46,7,9,18,7,5,8,10,13,26,2,9,9,3,16,14,47,15,12,7,4,3,8,5,36,7,31,3,4,25,5,4,7,5,9,10,8,15,7,12,7,3,31,61,1,2,3,12,8,5,5,8,28,50,12,12,15,3,4,13,28,4,6,0,20,27,4,6,4,12,5,2,9,35,1,15,5,26,4,37,6,25,7,2,56,7,14,5,8,4
"COG1033",16,24,23,26,17,30,26,14,16,13,15,9,21,24,14,24,19,15,15,12,11,15,21,24,23,8,20,9,21,4,20,25,18,16,25,22,17,12,16,19,29,17,20,10,18,11,7,23,3,20,22,17,4,10,18,16,1,13,13,19,12,8,19,27,22,17,20,31,29,3,26,16,10,11,6,22,15,26,16,18,17,23,17,13,17,10,17,16,22,16,7,17,14,23,27,7,10,24,3,17
"COG1034",4,8,3,11,6,6,12,5,7,7,5,7,6,3,8,5,8,6,3,6,5,12,12,1,7,6,6,2,11,3,13,2,6,11,2,7,4,3,7,8,11,10,11,12,6,9,6,4,6,5,3,9,3,2,12,15,1,9,7,11,9,5,5,7,2,2,5,8,6,6,4,9,0,6,2,7,14,9,9,9,5,7,17,3,10,2,5,4,10,1,2,11,2,4,4,6,5,5,2,9
"COG1035",1,0,1,1,0,2,1,0,0,1,4,0,1,0,0,0,1,2,0,1,0,0,2,0,4,0,2,0,1,0,0,0,0,0,2,1,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,4,0,1,2,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,2,1,4,0,5,2,1,5,3,3,0,0,3,3,2,0,1,2,2,1,0,0,0,7,2,2,8,2,1,4,4,0,2,0,2,1,0,3,4,2,1,2,3,2,1,4,1,5,3,1,1,1,5,11,3,5,0,2,2,0,1,1,2,0,2,2,1,0,3,1,11,2,2,0,3,4,1,1,2,2,2,0,1,1,1,0,0,4,0,2,2,4,1,3,3,0,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,4,0,0,2,0,0,0,0,6,1,3,2,0,0,2,2,3,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,2,1,1,2,0,0,0,0,0
"COG1041",0,1,1,1,1,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1042",11,5,11,3,4,7,2,0,1,9,6,1,1,2,1,3,5,7,5,3,3,2,11,0,6,0,4,0,9,2,3,3,3,1,8,5,13,5,4,11,1,5,4,2,3,5,6,5,0,3,1,2,0,2,2,2,13,1,1,4,0,0,7,4,11,7,6,1,5,12,7,3,2,3,3,3,0,4,1,6,1,0,1,10,1,3,1,12,4,0,4,12,0,4,7,2,2,0,1,2
"COG1043",4,5,4,5,7,4,3,6,5,6,3,5,9,4,4,7,5,4,3,6,3,5,5,2,2,2,2,1,5,2,5,5,3,6,8,3,3,3,8,3,8,5,5,8,4,3,2,3,1,7,6,5,1,2,3,6,1,5,5,7,4,0,2,4,3,6,4,6,3,1,2,3,4,0,1,4,4,5,4,5,5,9,2,0,9,4,5,2,5,3,1,4,5,8,3,10,1,4,0,9
"COG1044",5,2,1,5,7,7,4,5,7,4,6,1,3,4,11,10,4,9,5,2,6,8,7,2,5,3,3,3,9,2,8,4,6,10,1,4,4,7,3,0,3,5,5,7,7,2,3,7,0,10,5,7,0,5,7,5,1,6,2,9,4,4,4,6,5,3,3,5,8,4,3,6,1,2,0,9,5,4,4,3,8,7,4,6,6,4,7,3,6,3,3,6,5,5,8,7,6,1,2,15
"COG1045",5,3,3,4,2,2,4,7,5,5,3,5,1,3,4,0,6,4,9,1,0,3,1,4,2,0,2,5,6,1,3,1,2,3,2,5,3,4,4,0,5,2,8,3,5,2,5,5,3,0,5,4,1,1,6,3,6,2,1,5,3,3,3,1,0,1,1,3,4,3,2,3,8,3,4,2,3,5,3,7,6,3,0,1,5,4,1,1,3,1,3,2,4,4,2,4,2,2,2,4
"COG1047",1,0,2,3,0,1,2,0,1,2,2,1,1,5,0,1,0,2,2,4,2,1,0,0,2,4,0,4,5,4,2,0,1,0,2,0,1,0,0,3,0,0,1,0,1,2,0,1,1,2,0,0,3,7,1,0,5,0,0,1,0,2,1,3,3,3,5,4,2,0,2,1,2,2,2,1,1,0,0,0,0,1,0,5,0,2,0,1,1,1,4,5,1,2,4,0,0,2,3,0
"COG1048",15,14,15,12,13,15,12,14,13,15,11,12,10,13,11,9,21,12,19,21,10,14,22,14,12,6,13,12,7,13,12,15,12,7,20,18,12,6,12,18,18,5,8,12,13,22,5,8,14,16,5,12,9,7,11,18,12,11,12,5,14,7,12,18,16,11,6,12,6,9,14,14,7,9,9,9,14,13,12,17,4,17,10,20,23,9,12,16,16,10,9,24,8,14,12,12,15,13,13,16
"COG1049",2,10,2,7,10,1,2,8,6,9,0,4,7,5,9,5,2,7,6,3,6,10,3,11,0,3,1,7,4,1,7,7,10,11,3,3,1,13,8,1,5,8,6,11,9,0,9,9,0,2,11,11,0,1,5,8,9,5,8,5,7,2,3,1,2,8,1,11,10,2,4,7,12,4,7,4,3,12,7,11,17,4,8,2,2,3,10,0,4,3,1,2,9,9,2,4,4,12,8,10
"COG1051",4,2,3,0,3,3,2,0,2,1,1,1,2,3,2,2,0,0,2,3,3,4,2,1,3,2,2,0,2,2,1,0,0,0,3,1,4,0,3,2,2,0,2,2,4,1,2,2,5,4,1,3,2,1,0,0,2,1,1,0,2,1,5,3,1,2,4,5,1,2,4,0,1,1,1,0,2,0,1,2,0,1,2,2,1,2,2,2,1,3,0,4,4,1,4,0,1,1,2,1
"COG1052",8,14,5,7,2,10,6,9,11,12,5,5,9,7,5,13,8,12,6,5,4,7,13,10,4,1,4,3,5,7,10,9,4,7,3,7,12,4,4,12,7,11,6,6,8,10,7,7,5,7,6,11,1,9,8,6,8,6,11,11,8,6,10,6,8,5,16,4,5,4,7,7,3,8,4,11,6,8,7,11,7,12,12,5,10,5,8,13,13,2,6,7,5,10,2,5,8,11,7,9
"COG1053",17,25,21,27,21,17,21,20,25,20,18,17,15,11,16,15,23,12,16,14,23,22,28,8,22,9,19,7,18,6,29,26,24,15,27,18,17,12,13,30,22,21,18,25,23,26,15,13,4,23,10,26,9,7,23,36,9,23,19,17,19,8,18,21,17,21,32,18,18,9,15,16,7,9,6,17,25,25,22,17,21,32,24,18,25,9,26,23,23,3,12,18,17,21,21,24,23,23,3,25
"COG1054",1,6,0,4,7,2,2,10,6,8,1,5,8,1,5,7,7,10,5,4,7,6,5,2,4,0,2,2,8,3,2,5,8,11,4,4,4,10,5,4,6,5,10,5,4,5,5,7,2,11,4,6,2,1,8,5,3,5,7,13,10,4,1,1,5,3,6,5,13,2,5,8,2,5,3,7,7,5,5,6,7,5,8,2,4,2,7,5,9,2,2,2,5,7,2,8,7,6,4,8
"COG1055",6,4,4,5,4,8,5,2,2,2,5,5,3,2,1,3,3,3,3,5,2,1,1,1,1,1,2,3,3,2,3,2,4,0,11,3,7,4,4,5,2,3,5,2,7,3,1,2,0,1,4,4,0,1,3,5,10,0,3,5,2,5,6,8,1,1,4,6,5,1,2,1,1,4,7,5,0,1,2,4,4,0,2,8,2,3,3,1,3,4,4,7,0,5,5,5,1,1,3,1
"COG1056",1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,1,1,2,1,1,1,0
"COG1057",3,3,4,3,7,2,0,5,5,4,5,3,2,0,1,1,7,3,2,3,4,2,1,1,3,2,1,0,2,1,7,5,0,7,5,6,1,5,3,2,1,5,6,2,5,2,7,5,2,7,4,7,3,1,5,4,3,7,4,3,5,1,5,5,1,2,1,6,4,3,5,6,2,0,0,4,2,5,4,4,3,4,6,0,6,3,5,0,9,2,3,6,5,3,5,2,5,4,0,5
"COG1058",5,9,4,6,4,3,12,7,8,7,3,2,13,1,8,5,3,2,5,7,7,4,3,0,5,0,7,2,4,1,9,4,3,5,4,2,6,2,7,8,7,5,9,4,1,6,7,2,2,3,7,8,3,3,5,3,0,10,4,13,4,4,5,4,2,1,5,9,3,2,4,3,1,0,1,3,8,2,5,4,13,4,1,5,8,1,3,7,6,0,1,3,8,3,2,7,4,6,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,4,7,4,8,8,4,0,2,8,9,7,5,5,1,7,6,2,5,10,12,1,10,2,12,1,3,2,1,0,0,8,6,2,10,4,10,4,5,9,1,1,6,2,5,5,1,1,0,3,4,3,3,4,4,3,0,1,4,5,2,0,9,8,19,6,12,0,4,1,7,1,1,0,3,8,2,2,3,2,1,1,1,7,8,1,3,10,5,1,3,13,1,5,5,5,0,5,0,2
"COG1061",2,8,7,4,6,5,20,7,19,8,3,12,3,3,9,8,12,8,10,8,11,18,8,15,4,82,5,90,10,40,4,5,6,5,2,21,3,3,6,3,3,8,20,12,19,10,7,10,38,4,12,10,179,50,8,3,8,20,19,9,10,26,4,2,1,10,4,10,13,45,4,23,44,3,42,4,17,12,11,12,9,12,7,6,11,35,5,3,3,55,23,4,8,11,9,4,18,10,57,9
"COG1062",4,6,8,2,2,9,6,0,1,9,10,8,1,6,1,5,4,0,0,6,1,6,7,2,6,3,5,4,2,0,0,3,4,1,10,6,12,1,11,9,2,2,2,0,2,6,1,3,5,1,0,1,5,2,0,2,7,4,7,4,0,4,6,3,3,11,13,4,7,5,10,3,3,12,4,3,0,4,0,3,0,3,0,1,1,8,1,6,0,4,10,3,2,1,5,2,0,0,6,6
"COG1063",12,7,7,6,7,12,9,5,7,9,12,9,10,8,5,3,6,5,9,11,5,8,13,5,10,2,10,3,3,5,9,9,5,4,15,6,4,4,9,6,8,1,2,3,4,11,5,6,6,7,5,4,0,4,5,2,5,5,4,3,2,7,10,8,8,10,11,5,7,5,13,8,4,2,6,3,10,4,6,5,4,6,10,6,8,7,9,10,5,6,5,4,6,6,8,6,4,7,4,5
"COG1064",7,7,1,4,5,2,2,2,0,3,6,1,1,3,0,1,2,0,2,7,6,1,10,4,10,0,5,1,6,1,4,1,4,2,9,1,2,5,4,10,2,4,4,3,0,4,2,1,0,2,4,1,0,7,1,1,11,8,2,5,2,5,11,4,0,3,0,2,5,2,5,4,1,1,2,2,3,6,3,2,1,3,5,7,3,2,5,3,1,2,4,4,4,4,8,2,1,1,6,3
"COG1066",5,2,2,2,5,0,3,5,5,1,3,3,2,1,2,1,2,9,2,2,1,4,2,2,3,6,7,4,4,9,2,4,0,6,5,3,3,17,5,3,1,2,2,3,2,2,4,4,4,1,3,4,4,3,1,2,3,1,7,4,2,10,3,5,4,0,1,8,2,4,1,7,4,5,5,5,3,6,4,4,6,4,1,3,1,4,4,3,2,3,2,2,5,5,3,3,5,6,3,6
"COG1067",1,0,3,2,0,1,1,0,0,2,2,4,1,2,0,1,1,1,1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,0,0,2,0,1,1,3,0,2,1,1,6,1,0,1,0,0,2,0,1,2,2,2,1,0,0,0,4,2,0,6,0,5,0,0,0,1,1,2,1,1,0,2,4,2,4,0,0,2,1,3,1,0,1,0,0,0,1
"COG1069",2,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,2,2,1,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1070",2,9,0,4,5,2,3,3,4,7,2,3,10,0,2,5,2,6,0,6,5,5,5,10,6,0,2,3,1,3,3,1,1,7,3,6,0,4,5,2,3,2,0,4,2,2,8,6,14,5,4,2,1,0,4,3,1,5,2,3,7,1,3,1,5,6,3,7,5,3,1,3,2,2,7,4,3,6,5,4,8,3,3,3,5,5,9,2,2,0,2,2,6,3,1,1,5,2,2,3
"COG1071",5,8,10,8,11,11,11,10,3,7,7,3,17,5,9,9,12,8,8,9,11,7,9,3,10,4,7,5,2,0,8,7,14,6,8,7,8,14,13,12,13,14,10,5,15,5,10,10,6,6,8,9,6,11,12,8,3,7,9,12,13,15,13,3,8,6,7,11,8,9,7,6,4,5,3,3,7,7,5,12,11,9,7,5,15,5,15,6,10,3,9,6,2,14,8,6,12,10,4,6
"COG1072",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1073",3,4,13,4,4,5,3,7,3,11,9,8,5,4,5,13,6,2,6,13,12,9,3,16,6,5,4,5,11,7,5,5,6,6,8,4,6,9,11,7,15,2,5,7,5,9,4,6,13,10,5,6,2,5,4,6,0,5,4,9,11,8,5,6,14,12,8,5,1,2,12,4,9,4,2,7,4,7,6,5,7,7,8,6,13,5,8,7,7,3,4,9,8,4,3,4,6,4,5,5
"COG1074",4,4,14,12,11,6,7,6,11,7,8,5,6,9,12,8,7,10,9,5,13,10,4,16,8,5,5,6,8,9,2,9,8,7,3,7,8,12,12,1,3,8,12,7,7,3,12,9,13,8,13,9,2,5,2,5,9,2,11,5,11,12,6,4,8,12,8,12,9,4,5,4,7,11,9,9,5,6,9,5,12,8,5,4,2,11,9,8,5,1,9,3,6,11,4,9,12,10,9,7
