"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0305",20,14,12,54,4,24,12,4,8,392,8,7,14,25,13,142,10,20,73,12,11,5,8,26,18,17,8,10,162,8,36,4,12,51,12,7,31,9,114,22,15,10,16,7,16,10,9,21,11,15,20,18,7,8,25,113,307,19,20,140,14,10,24,27,26,12,15,23,8,7,15,20,223,23,19,13,10,12,33,16,9,10,14,7,6,15,35,18,9,29,168,41,21,11,4,185,11,9,7,33
"COG0306",5,2,6,2,2,1,3,10,5,1,6,7,5,4,2,4,6,4,4,4,1,4,4,1,5,6,5,2,2,8,1,5,1,4,2,2,3,2,0,4,2,6,0,9,4,2,1,5,5,0,5,5,4,1,1,2,4,3,2,5,1,6,3,1,0,0,1,3,7,3,3,5,0,2,2,3,4,2,1,2,6,5,3,3,2,2,0,4,3,1,2,3,2,6,2,3,3,6,5,6
"COG0307",5,1,3,2,4,5,4,2,6,2,2,1,5,5,6,0,2,4,1,3,4,1,4,1,5,4,0,8,1,5,2,2,7,1,4,4,2,3,3,3,4,1,3,2,0,2,5,1,4,6,2,5,0,4,5,2,0,0,2,1,4,3,3,2,3,7,3,4,0,5,3,2,1,7,6,8,9,5,4,10,5,0,3,2,4,4,0,2,2,5,0,2,3,2,3,1,5,3,0,7
"COG0308",11,17,13,21,27,9,11,21,20,3,20,22,22,8,16,7,11,12,5,15,12,27,18,11,16,15,24,14,5,22,15,8,15,37,22,19,12,20,21,9,10,21,15,18,8,21,22,9,14,15,11,17,22,13,21,10,6,16,15,14,8,21,14,12,8,20,21,15,20,14,9,14,7,8,12,15,20,12,8,18,10,16,10,17,10,18,20,14,18,12,6,6,16,22,19,8,15,12,36,18
"COG0309",0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG0310",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG0311",0,0,1,1,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,3,0,0,0,3,1,0,1,0,0,1,0,3,2,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,4,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,4,2,0,0,1,0,1,0,1,3,1,0
"COG0312",12,11,17,8,5,7,12,11,6,3,12,12,18,15,8,5,12,14,2,13,11,12,12,14,10,17,6,13,1,7,17,5,9,6,3,8,13,18,6,9,12,10,14,10,11,4,17,16,4,16,11,13,9,12,12,8,1,19,9,3,18,7,10,11,14,8,11,17,7,7,9,8,4,14,11,7,9,12,20,14,12,10,17,13,9,11,3,13,8,15,3,9,14,16,8,2,11,10,12,18
"COG0313",7,2,2,0,4,10,7,5,4,0,4,3,3,2,4,3,4,4,3,7,4,6,9,7,4,5,1,7,3,3,6,0,9,4,4,5,6,6,6,6,7,7,10,4,7,2,6,6,6,4,12,8,4,2,5,1,1,6,9,0,4,7,9,6,2,7,1,7,4,9,4,3,1,8,7,8,7,7,6,6,11,3,3,5,6,11,2,7,5,4,2,4,7,7,1,1,6,4,5,2
"COG0314",2,3,1,1,0,0,0,2,1,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,1,4,0,0,0,4,2,1,4,0,0,4,0,2,2,1,1,4,1,2,2,2,1,2,1,0,2,0,0,1,0,3,0,0,0,1,5,4,0,0,0,2,0,2,4,1,0,1,0,0,2,1,2,1,1,1,0,3,2,0,1,3,0,1,1,4,2,2,1,2,2,0,5,1,3,2
"COG0315",4,0,1,2,0,2,1,0,5,1,3,3,2,3,4,0,2,3,0,2,2,2,1,1,0,4,2,2,1,1,2,4,2,0,1,0,4,2,2,3,0,4,1,2,1,3,4,2,2,2,1,1,2,4,1,1,1,1,4,0,3,3,2,1,1,1,0,2,2,0,2,2,0,2,0,1,1,1,0,4,1,1,2,2,4,1,1,4,4,4,1,2,1,1,4,0,1,3,4,2
"COG0316",9,6,5,3,1,7,3,6,9,21,5,9,3,4,7,4,5,4,2,8,6,6,3,11,8,2,3,4,12,3,11,5,6,2,4,7,3,8,5,3,4,3,3,8,7,5,4,2,6,7,5,7,4,5,4,3,4,5,3,5,3,2,6,4,6,1,2,9,7,6,4,8,11,8,3,3,10,6,6,9,6,4,7,5,5,2,6,5,3,5,9,10,2,5,4,19,10,5,6,5
"COG0317",13,11,16,11,21,11,12,15,6,9,12,13,17,16,18,10,13,18,7,19,15,10,18,14,11,15,13,17,10,13,19,9,18,7,13,13,13,13,13,18,9,17,13,11,15,12,12,18,6,18,15,21,12,7,12,14,14,17,15,11,17,11,7,17,12,11,12,8,12,11,9,11,11,22,26,11,11,14,17,18,17,9,13,17,14,10,13,17,10,11,8,13,20,15,5,9,11,9,18,14
"COG0318",41,26,37,17,41,36,35,39,33,13,40,50,26,36,25,14,42,43,43,31,37,29,33,41,28,28,32,13,23,47,32,41,28,24,35,35,30,51,15,37,40,39,35,36,24,47,35,28,46,34,31,29,43,39,35,20,21,31,30,16,35,37,24,30,48,30,35,31,41,46,36,20,6,39,29,25,31,25,25,37,29,42,35,24,40,25,57,33,36,25,24,33,25,27,33,7,39,54,33,31
"COG0319",7,2,4,1,2,3,2,1,1,2,1,4,4,3,3,1,4,2,0,4,3,2,2,3,2,5,2,2,2,1,0,2,2,2,4,0,3,8,1,3,2,1,2,2,6,3,3,0,0,3,5,1,0,1,3,1,1,3,2,1,1,1,2,0,0,1,3,1,2,2,1,0,1,0,3,1,1,0,1,0,1,0,2,2,1,3,0,6,0,0,3,3,3,3,0,0,3,0,1,2
"COG0320",7,7,8,6,4,13,6,6,7,0,1,3,11,10,3,2,7,4,4,10,7,5,12,7,8,6,6,14,1,9,13,2,4,5,5,7,5,10,0,5,8,4,4,2,11,4,6,10,7,9,8,6,3,3,10,2,4,10,11,4,5,2,8,5,4,13,6,9,3,7,12,11,2,8,3,4,8,3,3,8,3,4,9,8,4,5,5,9,6,7,6,8,7,10,4,2,9,5,3,6
"COG0321",4,3,7,1,0,6,4,4,3,1,3,2,6,9,4,2,1,3,4,3,5,5,6,6,3,3,1,8,1,4,4,3,4,2,1,4,8,4,2,1,4,2,5,4,5,2,0,5,1,2,4,4,1,3,4,2,4,3,2,2,4,4,4,6,5,5,3,3,1,11,3,5,2,7,1,6,3,5,7,3,4,2,7,6,3,6,1,5,6,0,4,0,3,3,2,2,2,2,1,3
"COG0322",18,13,12,4,7,13,20,7,11,1,8,13,15,20,8,4,10,14,5,12,20,13,17,15,11,11,7,17,2,9,15,11,15,9,10,9,13,22,5,11,12,10,17,6,7,11,14,22,9,8,12,15,9,9,13,6,5,17,19,1,19,13,21,17,14,13,17,15,9,12,12,14,7,11,15,14,13,14,26,21,21,9,18,13,8,8,9,13,15,10,9,12,13,20,7,5,13,10,9,11
"COG0323",6,5,4,6,4,1,3,2,2,3,3,6,6,1,3,2,4,4,2,8,2,3,4,5,5,6,5,4,2,2,3,6,2,9,5,3,8,2,2,3,13,7,2,2,4,3,5,3,5,2,5,3,3,3,3,6,2,4,1,6,1,4,4,3,6,0,4,1,8,10,1,2,2,6,2,2,8,6,2,3,5,6,1,2,6,2,3,2,5,2,1,2,2,4,4,1,2,9,9,4
"COG0324",7,9,7,3,2,5,8,3,3,2,7,12,4,4,3,2,4,7,7,5,8,3,13,7,4,6,7,10,2,3,6,4,9,1,8,2,7,11,0,8,5,4,7,3,7,3,5,4,5,6,9,6,2,4,9,3,2,5,7,3,4,4,9,6,8,9,7,8,8,3,3,3,5,5,8,3,2,9,6,5,8,8,6,8,7,3,5,3,9,3,1,5,4,8,5,1,13,5,5,5
"COG0325",3,5,3,2,0,10,8,3,5,1,5,5,5,5,7,0,8,5,2,7,2,0,7,4,3,7,1,8,3,2,3,3,5,2,8,6,3,0,0,4,3,5,11,1,4,5,2,5,3,0,5,3,6,4,2,0,1,5,7,4,6,9,8,3,4,3,6,7,0,7,7,4,1,2,5,5,3,4,1,6,4,3,11,3,8,3,2,5,2,2,2,2,3,6,3,0,5,0,7,3
"COG0326",8,8,5,1,2,3,11,6,1,0,4,11,5,5,5,1,8,14,3,8,7,6,6,8,6,7,2,9,0,5,3,5,4,2,7,6,3,7,2,7,3,2,6,10,3,3,5,4,4,7,7,8,3,4,5,2,1,3,6,4,6,6,4,4,7,10,3,4,4,6,10,2,3,4,9,7,10,4,3,8,7,3,12,8,3,7,3,10,4,7,3,5,5,5,2,1,13,2,7,4
"COG0327",1,5,1,1,0,2,0,2,1,1,1,3,2,0,2,1,1,1,1,1,0,1,2,0,0,0,0,0,3,1,1,4,1,0,1,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,2,0,0,1,0,1,4,3,4,3,1,0,1,0,0,0,1,1,0,0,0,0,6,1,0,1,0,0,0,1,1,1,2,0,2,1,2,0,0,2,1,1,0,0,0,0
"COG0328",3,4,4,0,1,3,6,1,4,5,2,3,3,3,5,3,4,4,0,6,7,2,2,5,4,2,2,4,2,0,3,1,5,1,2,2,3,4,1,8,1,4,6,3,1,3,5,2,2,3,5,4,2,3,3,3,1,2,5,4,6,2,3,5,3,4,2,5,6,7,4,4,4,1,4,5,6,6,3,2,1,1,5,1,7,1,0,3,4,2,0,2,1,2,1,2,4,2,5,4
"COG0329",14,7,10,6,4,10,10,8,10,1,10,15,6,6,17,5,11,10,5,14,12,6,7,9,11,8,6,10,2,10,8,2,9,2,12,15,11,9,3,12,15,6,7,12,17,9,13,11,11,12,6,10,13,15,12,8,1,10,13,4,14,7,4,13,13,10,9,14,16,10,13,10,5,9,11,12,9,11,8,12,15,9,12,11,8,9,9,13,22,11,2,11,16,11,10,4,6,11,1,10
"COG0330",10,11,13,10,6,11,14,5,15,6,11,13,7,9,11,2,21,11,9,9,15,6,11,10,14,13,7,9,5,16,18,11,17,8,14,10,15,13,11,17,12,14,16,11,8,8,11,17,5,12,20,17,14,9,12,8,5,15,18,10,14,8,19,9,8,8,8,17,12,19,11,11,4,14,12,14,7,10,12,10,13,8,9,10,11,11,5,21,8,16,5,20,14,16,13,6,16,16,7,12
"COG0331",6,6,11,6,0,8,5,4,2,3,4,2,10,4,7,8,5,3,1,3,6,5,6,3,8,5,5,4,3,6,3,2,6,3,2,5,6,7,3,9,9,3,5,3,7,3,4,1,5,5,6,9,4,5,4,5,3,5,8,3,5,8,11,7,9,10,4,7,4,7,4,6,2,7,6,5,4,6,3,5,11,2,7,8,5,4,1,9,8,9,2,3,6,2,3,1,6,4,2,3
"COG0332",6,4,7,2,8,6,6,2,4,2,5,12,4,5,3,2,9,8,3,9,4,3,8,4,3,6,0,8,3,6,9,5,9,4,3,5,6,11,4,9,6,3,6,6,5,5,3,3,4,5,6,8,2,3,7,4,1,7,6,6,2,2,7,4,5,7,7,4,3,10,7,4,3,3,8,8,7,4,5,10,4,6,4,12,6,9,6,5,8,6,2,4,9,7,7,5,5,6,2,6
"COG0333",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,1,0,1,0,2,2,1,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,1,0,0,1,0,1,2,0,0,3,3,0,1,0,0,1,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,2
"COG0334",5,8,5,5,10,6,7,8,8,4,9,5,3,6,11,4,2,4,3,5,6,6,8,1,7,9,7,6,5,4,7,3,5,6,6,8,11,8,6,4,4,6,7,6,7,5,9,4,5,4,16,8,6,6,6,3,2,4,4,4,5,7,7,4,9,1,4,1,7,8,8,6,1,3,3,3,6,4,3,15,5,4,4,3,12,4,3,7,6,6,3,4,5,7,14,5,7,2,9,3
"COG0335",7,2,5,2,1,4,2,3,3,0,0,3,5,3,4,1,5,3,2,2,3,2,3,3,0,4,3,5,0,2,3,0,2,2,2,2,2,5,2,3,1,5,4,6,4,3,2,4,4,3,2,2,2,1,6,0,2,3,3,1,2,4,1,4,3,6,2,3,3,3,3,5,1,5,4,7,4,1,4,6,4,5,5,6,0,3,0,4,4,3,1,4,2,6,1,0,4,3,3,4
"COG0336",1,7,1,0,1,1,1,2,0,0,3,2,5,4,5,2,2,3,4,5,3,1,7,2,4,4,2,10,2,2,2,0,4,4,1,2,5,6,3,3,2,4,5,4,2,0,5,3,3,6,4,6,3,4,2,1,2,7,3,3,6,6,5,6,6,8,4,4,4,3,5,3,1,5,6,2,2,6,8,7,9,2,11,8,3,5,2,6,2,7,3,5,6,5,3,2,5,5,3,10
"COG0337",11,6,10,3,4,9,7,5,8,2,5,10,9,2,6,3,4,12,2,9,12,5,10,7,9,9,7,12,1,8,4,3,8,5,8,8,11,10,6,8,5,0,4,7,9,7,6,12,7,17,10,9,3,5,3,3,3,9,9,1,7,5,6,4,6,4,6,8,3,5,6,5,4,14,10,7,8,8,11,11,12,3,11,7,8,8,3,9,7,4,4,6,13,4,5,1,10,8,9,6
"COG0338",3,11,0,2,3,3,2,2,0,14,0,1,3,7,0,40,1,2,9,5,1,8,1,2,3,0,3,2,26,0,8,2,0,5,4,0,4,3,18,6,2,0,2,2,1,2,1,6,4,1,1,0,4,6,2,12,23,5,4,19,1,0,1,6,1,3,2,5,3,0,0,11,67,2,2,4,0,2,2,3,1,1,3,2,0,2,1,3,1,8,18,4,6,2,1,26,1,1,1,15
"COG0339",2,6,5,10,15,5,2,3,2,4,3,7,5,3,8,6,2,3,8,6,5,7,6,3,7,7,3,10,6,2,5,4,4,2,1,3,2,5,4,5,3,7,4,6,2,8,6,6,5,6,2,3,8,2,7,8,6,10,4,9,3,7,4,10,2,5,3,8,7,7,5,3,6,5,6,5,6,4,4,4,4,7,9,2,7,7,3,5,2,3,4,4,4,5,8,4,5,4,7,5
"COG0340",6,5,4,4,6,6,3,1,7,2,4,7,2,3,5,3,8,2,2,6,3,6,9,4,4,4,9,8,2,2,2,4,8,3,5,6,12,7,4,2,4,3,7,13,8,3,2,4,6,4,8,7,1,4,4,2,1,5,12,3,4,9,3,4,9,3,6,2,5,8,7,6,2,9,4,3,5,6,3,2,1,7,4,5,2,6,3,5,4,6,1,3,3,3,3,2,3,6,5,5
"COG0341",12,6,8,1,8,8,9,4,7,1,2,2,5,9,5,2,9,5,4,7,6,4,11,4,7,9,1,0,1,3,6,4,7,2,6,4,4,5,8,4,4,7,4,4,8,6,2,3,4,6,8,6,7,4,5,3,2,7,9,4,6,6,7,15,11,5,7,4,4,7,7,5,1,8,8,8,7,15,5,7,10,7,6,5,4,4,7,4,5,4,3,6,3,5,1,1,7,4,3,2
"COG0342",16,7,16,10,8,13,6,8,10,4,7,11,11,11,9,7,12,5,6,12,10,8,11,7,8,14,1,13,4,6,10,3,8,9,8,4,10,9,13,10,6,16,18,6,13,7,9,13,9,16,11,18,8,6,8,9,3,8,14,6,11,11,11,8,13,7,13,16,8,10,5,8,1,19,6,8,9,13,15,17,16,14,14,8,5,12,4,10,7,12,5,7,12,13,5,3,11,7,4,16
"COG0343",5,14,8,8,3,5,9,7,10,2,7,9,5,7,9,3,7,5,1,11,7,11,8,11,8,9,19,13,2,12,6,1,15,7,5,17,2,8,1,12,15,7,10,15,8,6,10,9,7,11,11,5,9,9,4,5,2,6,7,3,11,12,5,6,6,4,5,13,11,2,10,10,4,8,7,7,11,11,9,11,3,10,10,10,5,8,1,13,7,12,3,8,3,6,3,3,8,7,3,12
"COG0344",2,0,1,4,4,8,5,5,1,0,4,1,3,6,4,1,1,5,2,8,0,4,5,6,5,1,2,4,1,4,3,2,4,1,0,4,0,2,6,4,5,4,1,6,3,1,4,4,3,3,2,2,2,1,3,2,0,6,6,3,2,2,6,1,2,1,1,3,4,4,1,3,1,3,0,4,4,2,2,3,3,5,3,1,2,7,0,2,6,1,0,2,5,5,1,1,2,4,3,1
"COG0345",2,3,5,2,1,5,4,3,3,0,1,2,4,4,1,1,1,2,0,1,1,3,5,2,2,5,2,5,0,1,1,1,4,1,1,4,3,6,0,5,2,4,5,2,3,1,3,4,3,3,6,3,7,3,2,3,1,9,5,2,5,5,1,4,7,11,5,2,3,2,2,7,3,7,8,4,4,6,4,7,9,1,8,6,4,3,2,3,6,3,2,8,6,3,3,1,7,11,0,2
"COG0346",8,7,2,7,11,1,3,19,6,3,8,6,9,6,9,0,5,10,8,6,7,4,9,8,7,6,8,1,5,8,7,6,4,2,9,7,13,6,4,10,7,6,3,12,3,1,9,5,10,8,2,5,10,10,14,3,5,1,6,6,5,5,7,9,6,7,7,8,8,7,3,8,0,2,4,9,9,3,6,4,2,9,2,3,5,6,7,1,9,2,2,10,10,4,14,4,6,12,11,8
"COG0347",1,1,2,3,2,0,4,1,1,0,2,2,0,2,1,2,3,2,2,0,0,3,1,2,0,4,1,3,0,3,1,3,0,4,2,4,1,2,0,2,4,3,0,0,4,3,5,2,7,2,3,0,3,1,2,1,2,2,1,0,1,0,3,0,5,5,3,1,0,1,4,2,0,1,1,6,3,1,5,3,4,4,3,4,1,2,3,3,4,0,0,1,2,4,5,2,2,2,2,0
"COG0348",0,0,0,4,13,0,1,7,2,2,1,1,0,0,0,3,0,0,4,0,0,4,1,1,0,0,3,0,4,1,2,7,0,5,2,1,1,0,5,0,1,7,0,1,0,3,3,0,1,0,2,0,10,1,1,7,2,0,2,7,1,0,0,0,1,0,2,0,3,0,2,0,0,0,1,0,4,1,0,0,0,2,0,0,2,2,10,2,4,0,1,0,0,0,4,5,0,0,9,0
"COG0349",4,4,9,2,1,4,3,4,4,1,3,1,4,8,4,0,3,2,8,3,3,1,6,5,5,5,3,7,4,5,6,5,3,7,3,6,7,8,5,5,8,3,3,7,5,4,7,3,6,4,5,5,4,4,6,4,1,7,3,2,3,7,6,5,3,3,0,5,3,3,3,3,3,7,5,3,1,3,5,9,3,0,7,3,1,0,3,6,3,3,4,4,4,3,5,2,4,6,5,8
"COG0350",2,1,2,7,0,3,2,1,1,3,4,6,2,0,2,1,3,3,3,0,4,4,1,4,4,2,2,1,0,1,1,2,0,0,3,0,0,2,3,4,0,5,3,2,1,5,0,2,2,2,2,3,0,3,2,2,2,2,2,2,1,2,3,1,4,1,2,2,3,1,1,3,0,2,3,0,0,0,1,3,1,2,2,5,2,2,4,2,2,3,3,1,3,3,2,1,1,3,3,2
"COG0351",5,3,7,3,1,0,3,3,4,1,2,2,3,1,2,2,3,4,2,5,0,4,5,5,5,5,5,5,2,4,2,4,3,1,2,3,1,3,5,1,2,0,7,9,1,1,5,5,5,4,2,4,2,7,4,4,2,2,4,4,1,3,2,2,3,3,7,4,8,1,0,3,1,1,5,2,1,6,5,6,2,2,5,3,1,5,2,1,5,5,1,2,3,2,1,2,2,6,3,2
"COG0352",2,1,3,2,5,4,2,2,0,3,0,1,2,3,2,1,4,2,5,2,1,2,2,1,4,1,2,2,1,1,4,5,1,2,1,3,2,2,1,1,0,1,2,3,0,2,2,2,2,1,1,1,7,6,1,2,4,4,3,1,3,2,5,1,2,2,2,1,2,4,1,2,0,4,9,1,2,4,3,1,6,4,6,3,2,2,1,5,2,2,1,2,6,4,3,1,2,2,1,2
"COG0353",6,6,3,2,0,7,6,4,2,0,6,1,2,10,4,0,7,4,1,3,8,2,1,5,8,8,3,3,0,1,2,0,4,2,3,4,6,3,2,2,5,3,2,4,11,2,3,1,1,4,5,6,3,7,1,1,3,5,8,1,3,2,4,3,6,5,3,1,2,4,1,7,0,8,3,5,4,3,1,9,8,6,7,4,5,1,3,4,7,6,0,7,5,7,6,1,4,3,4,4
"COG0354",6,6,8,2,4,9,7,2,3,1,4,5,5,3,4,4,6,4,2,3,9,3,2,3,8,9,7,4,4,2,3,4,4,1,2,11,7,1,1,6,10,2,3,6,4,6,0,5,6,3,7,5,1,6,2,1,0,11,6,0,4,5,2,4,6,4,2,3,2,5,4,2,2,1,0,2,2,3,7,3,6,4,9,4,0,7,1,5,3,6,0,4,5,4,3,3,4,3,3,3
"COG0355",2,0,3,0,1,0,2,0,2,0,0,2,6,3,2,0,2,2,0,2,1,0,2,1,2,4,3,1,0,2,2,1,2,0,5,2,1,0,2,0,1,1,3,1,5,2,11,4,3,2,3,2,1,2,2,0,0,4,1,0,4,2,3,1,2,1,2,1,3,1,3,4,3,2,4,2,4,2,4,2,0,1,3,6,3,2,1,1,2,5,2,2,4,6,1,0,4,1,2,3
"COG0356",13,4,10,5,1,7,4,1,6,1,6,5,10,5,5,1,7,3,4,12,1,3,10,2,8,5,6,4,2,0,10,1,5,2,4,3,9,7,1,8,2,5,9,1,9,4,1,8,5,4,4,5,2,14,5,4,1,7,5,6,5,8,4,6,8,10,5,4,9,11,5,9,1,9,6,4,8,8,7,9,10,5,7,7,5,4,3,3,5,3,3,7,7,7,7,3,10,4,2,9
"COG0357",5,2,3,2,2,6,3,5,3,1,6,3,5,2,5,4,3,1,4,6,4,3,4,1,4,2,7,7,3,4,4,3,4,1,2,1,3,6,0,4,5,1,1,1,2,5,9,3,1,5,6,2,2,3,3,1,0,6,7,1,2,5,6,5,3,4,4,2,0,4,0,6,1,3,4,4,4,4,6,3,5,4,4,8,3,2,0,7,1,4,0,5,7,7,2,3,2,4,4,7
"COG0358",10,12,11,27,8,18,11,14,19,59,11,2,13,8,13,26,12,13,8,7,16,14,5,10,20,15,7,18,28,25,12,8,5,21,12,13,23,17,26,11,9,12,21,10,12,19,14,17,15,8,16,11,11,13,18,18,26,22,9,19,12,4,15,12,12,5,16,12,11,11,16,9,44,12,9,16,16,14,16,8,12,13,17,10,12,13,6,8,10,13,38,13,6,13,4,28,16,6,8,12
"COG0359",3,5,5,1,1,2,5,1,0,0,5,3,1,5,2,0,2,2,0,2,3,0,1,5,2,1,4,2,1,3,3,2,1,1,3,3,4,1,3,3,3,8,4,1,8,2,5,2,3,8,8,2,2,1,2,0,1,2,4,1,3,4,9,2,2,1,3,1,5,1,6,6,1,4,4,5,2,2,4,1,2,5,4,5,2,3,1,1,0,1,2,6,5,4,3,0,3,2,2,6
"COG0360",1,1,2,0,2,5,1,2,4,1,5,1,3,3,3,1,1,4,1,2,1,1,3,7,6,3,5,5,1,2,3,0,1,2,2,2,5,3,3,2,2,3,1,3,4,3,4,1,5,0,4,4,1,4,4,1,0,1,5,1,1,0,2,4,2,1,2,7,1,0,1,1,0,2,1,3,4,2,4,4,5,1,6,2,5,2,0,2,3,1,1,1,1,6,0,1,7,0,2,2
"COG0361",0,7,2,2,1,3,3,0,2,0,1,2,3,3,2,1,3,2,1,1,4,1,2,2,1,1,0,2,0,5,4,0,1,0,2,3,2,1,3,3,2,4,1,1,1,3,1,2,1,1,2,2,0,1,2,1,0,0,2,0,4,2,4,3,3,3,2,3,1,1,3,0,2,1,1,3,1,2,3,2,3,2,2,2,1,3,1,2,1,3,1,2,3,0,0,0,0,1,0,1
"COG0362",8,2,2,0,0,2,3,1,1,0,0,1,9,0,4,2,4,1,1,3,1,0,5,1,1,1,1,3,1,0,3,0,4,0,1,0,1,1,1,3,2,0,5,1,4,1,3,4,0,6,1,4,1,0,2,0,0,5,2,2,3,3,2,2,1,3,1,4,0,4,6,1,4,8,6,2,1,3,5,2,1,0,1,3,0,4,1,3,1,0,0,1,1,1,3,0,4,1,3,3
"COG0363",3,5,2,1,2,1,2,1,1,1,2,2,3,2,3,2,3,0,2,0,2,3,6,0,4,4,3,4,0,4,2,6,2,4,2,1,1,4,2,1,4,3,0,0,6,5,5,1,4,0,2,2,2,3,3,3,1,4,1,3,3,1,2,1,1,3,5,6,2,2,1,5,1,2,3,3,2,2,1,0,0,0,3,4,2,6,1,0,2,2,0,1,2,2,3,0,2,2,3,1
"COG0364",1,3,6,3,3,2,2,1,0,2,0,1,3,14,2,33,5,2,6,3,2,0,2,4,4,4,0,10,8,0,3,3,1,2,0,1,1,2,1,2,2,0,0,0,3,2,1,3,0,6,1,0,2,2,2,2,10,8,1,5,1,7,4,1,1,6,0,5,4,2,3,5,128,4,4,1,2,0,7,1,4,0,5,4,2,2,1,0,1,17,3,20,6,1,6,3,5,2,0,5
"COG0365",31,28,22,28,13,21,27,21,27,6,25,33,19,25,22,10,44,37,21,28,28,24,22,25,33,23,23,22,6,34,17,11,38,12,32,33,15,27,19,25,31,36,34,24,28,31,23,28,24,31,34,27,26,26,28,16,13,42,25,13,28,28,31,30,39,27,22,32,32,33,19,28,14,27,28,18,38,39,21,21,32,33,31,32,27,27,11,30,30,31,6,30,30,38,22,5,24,29,21,18
