"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0351",7,1,3,3,1,4,1,5,3,1,1,1,5,0,5,1,2,1,1,1,4,1,3,5,4,2,0,7,3,3,3,1,7,2,2,4,3,6,4,4,8,2,1,3,2,1,1,2,3,5,5,2,4,0,4,0,3,9,3,2,0,0,4,8,3,2,3,3,7,1,3,2,5,4,3,1,3,3,1,3,3,0,1,1,2,1,5,2,9,2,3,6,1,3,2,1,7,5,4,2
"COG0352",4,4,6,3,5,5,2,2,0,2,2,3,2,2,3,5,4,4,3,4,3,0,4,5,6,2,1,2,6,0,3,2,4,3,2,3,13,5,3,2,2,3,5,0,0,4,0,3,3,2,1,1,4,8,5,2,0,6,4,3,2,5,5,4,1,5,4,4,3,3,5,5,4,6,2,0,3,2,1,3,3,1,3,0,3,1,4,0,3,4,3,1,1,1,4,4,5,6,2,1
"COG0353",1,3,6,5,5,5,2,1,3,2,4,1,0,4,7,2,6,4,3,3,3,7,3,4,1,2,1,7,6,5,3,2,4,3,3,2,2,5,3,6,4,0,1,4,1,3,1,2,3,3,0,2,1,0,2,1,5,9,8,2,0,4,2,3,2,2,4,5,5,1,5,2,3,5,5,4,6,4,5,3,1,2,4,0,2,2,4,1,5,4,5,3,1,5,3,2,4,4,1,6
"COG0354",4,5,3,6,3,1,6,6,3,4,3,7,10,4,3,1,8,5,1,9,5,3,2,1,3,7,3,0,2,6,6,6,10,2,3,4,4,6,8,5,2,2,1,3,3,4,1,4,1,4,2,6,4,5,5,3,3,4,5,8,2,6,8,5,5,3,4,2,5,2,3,5,9,4,2,4,7,3,3,6,5,8,3,2,0,4,8,1,3,3,3,6,1,3,2,2,4,5,5,7
"COG0355",1,1,1,3,3,0,3,2,1,1,3,1,5,2,2,2,2,5,0,4,2,0,2,3,4,6,0,1,5,4,4,3,4,1,3,1,3,1,0,5,1,1,3,1,2,2,0,3,5,2,3,3,1,0,2,0,3,1,2,4,1,2,3,2,1,2,3,3,2,1,2,1,2,4,5,5,3,6,3,5,0,2,2,0,2,1,3,0,4,2,4,4,1,3,1,2,1,4,2,2
"COG0356",10,2,6,6,13,4,3,4,7,6,1,4,4,3,2,7,5,4,1,6,7,2,8,3,4,3,1,3,4,7,10,9,6,1,2,4,8,4,2,5,5,1,3,4,0,4,0,7,3,1,7,8,9,4,5,4,7,7,11,6,1,7,7,5,6,11,10,10,10,2,7,6,8,11,8,7,9,7,6,3,4,11,7,8,9,11,5,5,6,3,5,3,1,7,7,6,4,3,10,9
"COG0357",2,2,4,5,4,5,4,4,4,1,1,2,9,2,8,6,2,3,1,3,0,3,2,4,4,4,0,5,6,4,3,1,5,3,4,4,5,1,5,3,1,4,4,3,1,2,1,4,4,1,4,6,2,4,2,0,6,2,4,3,1,4,3,3,5,4,11,4,1,2,4,2,4,5,4,1,3,6,3,6,2,3,4,4,2,3,3,1,6,4,2,4,1,4,4,1,5,4,9,1
"COG0358",11,9,15,11,16,15,13,18,19,14,21,12,7,11,22,9,10,9,42,14,13,16,13,11,12,14,29,12,10,13,10,13,14,13,13,10,16,11,16,13,8,11,7,19,14,14,51,11,14,13,10,20,12,15,17,10,15,14,12,10,42,13,9,12,15,18,13,14,11,20,19,17,11,13,12,6,14,13,18,17,21,19,15,26,13,15,13,7,22,5,19,12,23,14,9,14,22,13,13,9
"COG0359",2,1,1,2,6,2,1,0,1,4,1,5,3,0,6,2,5,9,1,7,5,3,3,3,6,2,0,3,4,2,3,4,2,3,3,2,2,5,6,4,3,3,1,2,1,4,1,1,6,0,1,4,3,1,3,2,4,2,5,3,0,6,4,2,5,4,2,3,2,0,1,5,3,4,3,2,3,6,3,2,6,3,4,2,2,6,2,1,5,4,6,1,2,1,0,2,4,4,3,2
"COG0360",4,1,2,2,1,2,3,5,1,1,0,2,1,2,1,1,4,3,0,1,3,3,3,3,4,1,3,1,2,0,5,2,4,3,0,2,1,3,2,2,3,5,4,1,2,3,1,5,4,2,3,1,3,0,2,1,1,1,4,4,0,3,3,2,4,3,3,1,0,2,0,4,0,0,3,3,2,1,1,3,4,5,2,2,5,2,2,0,0,1,3,0,2,1,3,2,1,1,0,0
"COG0361",2,5,2,1,1,2,3,2,6,2,0,2,3,3,1,1,3,1,2,1,2,1,2,1,2,5,0,2,2,1,3,5,2,0,5,6,0,4,3,1,3,0,3,0,0,4,1,2,4,4,3,6,2,3,2,2,4,4,2,2,2,2,2,1,0,1,5,4,2,3,2,4,3,1,3,1,0,2,0,1,2,1,2,0,1,1,2,2,3,3,1,1,1,4,0,1,2,2,1,0
"COG0362",1,0,5,1,0,0,5,3,2,0,1,0,1,0,2,0,0,3,2,0,1,1,2,0,3,3,4,2,2,8,0,2,3,1,0,1,1,1,1,0,1,5,0,4,1,1,1,2,2,0,2,5,4,3,8,0,3,1,2,1,0,1,4,1,5,2,0,3,0,1,1,1,1,5,2,0,0,0,0,1,2,4,4,3,0,3,2,1,2,2,4,2,0,3,0,4,7,2,8,1
"COG0363",3,1,5,2,3,3,4,0,2,1,0,4,3,4,2,2,6,2,3,3,2,3,7,3,3,4,1,4,1,6,3,2,1,4,3,0,1,2,1,4,9,0,2,1,2,1,1,1,3,1,2,0,1,1,1,5,2,4,5,3,1,3,3,2,6,0,4,2,3,0,4,4,6,7,4,0,3,1,1,4,2,3,0,8,5,5,3,2,2,2,4,4,5,7,2,5,5,3,0,3
"COG0364",1,2,3,5,2,0,3,3,2,1,1,3,2,1,1,5,1,2,40,0,0,2,24,1,6,8,2,0,2,0,3,0,5,0,5,1,3,0,1,0,0,2,1,9,7,0,4,1,1,0,2,1,3,0,8,4,7,4,2,0,3,1,2,3,5,4,11,0,1,5,0,0,1,2,3,0,0,0,1,5,1,0,6,5,4,1,5,3,3,4,1,3,1,6,4,4,1,1,6,0
"COG0365",26,24,25,17,26,32,23,14,18,33,15,24,33,34,28,22,24,19,8,24,25,28,29,22,29,20,9,29,35,27,30,20,29,30,34,15,28,30,36,25,25,5,14,28,18,21,6,20,25,23,29,25,27,5,31,14,28,14,23,33,7,33,23,25,41,44,31,27,27,8,16,22,27,28,32,12,28,26,35,23,26,28,34,10,25,28,24,18,29,30,31,28,10,24,17,21,32,23,27,22
"COG0366",13,11,14,12,10,3,11,11,8,7,4,4,6,6,10,9,4,5,12,6,2,2,9,8,13,10,7,7,10,7,8,6,7,7,7,8,8,2,4,6,1,32,3,16,16,9,2,4,6,2,13,6,3,16,9,3,11,7,10,1,9,4,5,8,8,8,7,8,3,13,11,11,1,9,11,5,6,0,4,6,5,3,12,16,12,4,8,20,5,4,3,8,4,17,1,7,5,4,7,17
"COG0367",17,12,12,8,13,8,9,9,14,5,16,19,9,6,7,8,9,7,10,7,8,10,15,4,6,6,15,8,17,8,8,5,12,12,9,7,9,6,15,11,11,11,12,12,10,12,11,12,11,7,8,14,7,10,8,6,5,15,12,9,10,28,6,10,8,10,12,7,19,6,6,8,14,9,13,8,8,16,10,8,9,5,11,9,15,16,17,10,10,8,9,12,6,8,6,9,9,12,10,11
"COG0368",0,1,1,3,4,1,2,1,1,0,0,0,0,3,1,0,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,2,2,1,2,1,2,1,2,0,1,1,2,3,1,0,1,2,1,0,0,2,0,3,1,2,4,1,1,0,0,0,0,1,3,0,1,2,4,1,0,2,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,1,0,0,0
"COG0369",0,0,5,9,1,2,1,5,1,2,1,6,3,0,2,5,2,9,7,2,0,0,2,1,2,3,0,4,2,3,3,2,6,4,4,3,4,2,0,3,0,6,3,3,2,3,3,3,0,0,8,4,3,1,3,3,0,7,2,0,3,2,13,2,4,6,1,1,4,1,0,6,1,6,4,1,3,0,2,1,1,7,3,1,5,4,7,0,4,3,2,6,0,2,9,1,4,3,2,5
"COG0370",0,3,0,1,0,2,0,0,7,1,0,0,1,2,0,1,3,1,0,2,2,3,1,0,1,0,0,1,2,1,0,1,0,1,2,3,0,2,3,0,2,2,4,0,2,2,0,1,1,2,0,1,0,0,0,3,0,0,1,3,1,0,0,0,1,0,0,0,2,1,1,0,2,2,0,4,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,2,5,3,1,1,0,6
"COG0371",0,1,0,5,3,0,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,1,3,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,4,2,2,0,6,0,1,4,1,1,1,0,1,1,4,0,0,2,0,0,4,2,5,2,1,5,2,3,0,1,1,0,0,0,0,2,2,0,0,2,2,2,0,2,0,3,3,0,1,1
"COG0372",6,9,9,9,10,13,10,10,13,10,6,8,5,9,7,14,7,7,8,9,6,9,7,13,10,9,3,11,5,12,5,12,8,8,9,7,7,12,11,9,8,3,10,6,6,12,2,18,12,5,10,2,13,6,10,4,7,8,13,7,3,7,9,12,12,5,7,7,17,9,14,11,10,7,12,14,9,7,15,6,7,8,5,5,9,9,5,10,7,11,9,4,1,10,9,12,9,11,10,7
"COG0373",2,4,4,1,3,2,5,1,2,2,1,5,8,10,1,7,6,4,1,2,1,1,3,5,5,4,2,5,7,2,8,2,8,9,6,6,2,9,6,3,5,0,8,6,5,1,1,3,2,10,4,7,7,1,8,6,4,5,3,7,2,2,8,2,7,2,5,7,4,2,10,4,8,5,2,10,7,5,9,3,1,5,1,5,7,5,2,4,6,4,6,6,3,2,4,6,3,2,3,4
"COG0374",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",15,4,9,3,16,15,12,10,7,6,11,10,8,5,10,12,11,10,3,8,5,0,7,3,14,8,5,6,14,15,12,12,17,6,6,2,10,2,10,9,1,9,9,4,6,3,1,5,11,5,9,15,5,8,16,8,13,2,9,7,2,12,7,10,10,9,6,3,13,5,8,14,4,11,17,4,13,9,7,7,9,6,6,7,5,5,13,5,9,3,15,1,6,12,6,6,4,6,4,5
"COG0377",1,5,0,1,2,4,2,3,2,3,1,3,2,2,3,4,4,2,2,4,5,4,2,4,1,4,1,0,5,2,1,1,2,0,4,3,2,5,4,4,3,0,0,5,2,3,0,5,7,4,5,1,5,0,3,0,2,1,1,7,0,3,1,2,9,3,4,2,1,1,5,3,1,4,4,3,3,5,1,3,3,2,4,1,7,3,3,1,5,7,0,1,1,3,1,1,3,5,2,2
"COG0378",2,1,3,0,4,2,3,5,1,1,1,1,2,3,2,3,0,0,1,1,0,1,0,1,4,8,0,0,1,3,0,0,5,0,1,3,2,1,0,1,3,2,2,2,0,1,1,0,0,1,1,1,3,0,2,1,0,0,1,1,0,0,2,1,1,2,1,0,0,0,3,0,1,4,3,2,0,2,1,1,0,1,3,3,0,2,1,0,1,0,3,3,1,1,0,1,3,3,3,1
"COG0379",7,6,6,2,6,9,3,6,3,5,3,3,6,1,5,4,7,5,3,6,5,4,3,4,5,7,1,2,6,5,5,8,6,2,4,2,5,2,6,9,2,0,3,5,2,4,2,9,6,6,6,6,5,4,2,8,9,4,4,4,0,4,9,7,6,9,5,6,5,2,3,6,7,8,6,4,2,3,3,7,3,4,7,4,2,7,5,6,2,2,3,8,6,4,2,6,7,1,6,4
"COG0380",0,1,4,2,2,0,1,3,1,1,9,0,1,0,2,1,0,1,4,0,0,1,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3,2,3,2,2,0,0,1,0,1,2,3,1,4,0,4,0,1,1,0,2,0,5,2,2,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,1,4,0,0,2,2,6,1,0,0,0,1,2,2
"COG0381",3,3,5,3,8,3,4,3,5,1,1,5,2,2,7,5,3,3,6,1,3,1,4,2,3,6,4,3,9,4,2,4,6,3,2,6,5,3,2,4,3,0,1,5,2,5,2,4,4,4,1,3,7,2,6,5,4,1,2,2,3,5,2,5,4,2,6,5,4,2,5,4,4,2,3,3,6,4,2,8,2,9,4,9,4,4,6,3,3,3,5,3,3,3,3,4,5,5,1,2
"COG0382",5,6,10,7,12,6,9,11,7,9,2,12,14,7,10,6,11,8,2,8,5,6,9,9,7,15,1,9,7,7,7,6,10,4,2,2,9,5,9,12,12,4,5,10,1,11,1,10,11,6,11,10,8,2,8,2,12,8,8,5,5,7,9,9,10,6,7,5,3,4,1,9,6,9,12,7,7,8,5,16,4,5,9,3,4,9,5,4,6,15,9,6,5,11,8,3,11,7,11,13
"COG0383",1,1,1,0,3,1,3,3,1,0,0,2,1,0,1,2,1,1,0,1,1,2,2,1,0,0,0,1,2,2,0,4,0,0,0,1,2,1,1,0,4,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,1,1,1,0,1,0,0,3,0,1,1,0,0,0,0,1,1,1,1,1,3,1,2,2,0,1,0,0,4,1,2,0,0,0,4,0,1,0,1,2,1
"COG0384",2,0,2,0,1,1,2,2,3,0,3,1,2,1,2,2,4,2,3,1,2,1,0,2,1,1,0,1,0,1,2,2,0,1,1,1,2,3,3,2,2,2,4,0,4,0,0,1,2,2,2,2,0,1,0,3,1,0,1,1,0,1,1,0,2,4,1,1,0,2,1,2,0,2,1,0,2,1,0,2,3,3,2,3,3,1,2,1,0,1,1,3,2,0,1,2,1,1,1,2
"COG0385",6,2,1,2,3,4,3,6,0,1,2,5,5,1,2,3,1,2,2,2,1,3,5,5,2,2,1,5,3,5,3,3,0,0,6,5,2,2,4,5,2,5,3,2,2,3,6,6,4,5,0,1,3,2,6,1,1,1,2,3,0,4,4,4,5,5,7,1,4,3,1,3,3,3,5,1,6,6,5,1,4,1,4,5,1,7,5,6,4,1,4,6,3,3,1,2,2,4,5,2
"COG0386",5,0,3,4,1,4,3,4,9,1,1,4,2,0,4,1,4,2,2,3,4,0,2,3,5,5,1,9,5,3,3,8,4,0,4,3,4,0,5,3,0,1,2,5,1,0,1,1,6,3,4,4,1,6,9,1,3,4,4,4,2,4,4,5,4,2,5,2,6,0,2,3,3,4,2,2,2,5,3,6,7,5,5,1,2,7,3,0,2,3,2,1,1,4,3,6,3,2,3,3
"COG0387",0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG0388",11,10,10,8,13,2,8,7,6,9,6,8,6,12,10,11,6,8,3,11,9,6,10,6,6,10,4,3,9,10,5,5,7,6,5,9,11,7,6,6,13,8,13,5,7,13,0,8,8,12,11,13,3,11,7,12,14,13,14,17,7,10,9,17,9,17,5,9,11,21,23,8,18,10,13,13,13,8,20,6,8,7,6,16,14,8,5,16,21,12,19,9,13,20,7,7,14,9,9,18
"COG0389",11,8,9,7,16,7,12,8,14,6,12,9,8,7,6,3,7,10,6,12,9,9,16,12,16,6,4,16,13,8,5,10,9,7,6,8,16,11,10,6,7,10,12,3,8,9,3,16,7,6,14,11,7,12,21,4,15,13,15,5,5,12,10,8,6,14,11,6,16,6,15,13,7,11,14,10,8,10,13,9,12,12,9,10,10,11,10,13,12,13,14,9,3,8,13,9,10,10,9,12
"COG0390",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG0391",0,2,6,4,1,1,1,1,0,3,0,1,2,1,4,2,0,2,0,1,1,2,4,2,1,3,2,2,2,5,2,0,1,3,3,2,1,1,2,2,3,1,0,1,0,1,0,8,1,4,1,3,5,0,1,1,3,5,4,8,0,0,2,4,3,1,0,1,4,1,2,0,3,0,1,3,0,2,2,0,0,1,2,0,3,1,4,0,3,3,3,3,0,1,0,1,4,6,4,3
"COG0392",0,0,0,3,3,1,1,2,0,1,1,2,1,2,2,1,1,1,0,3,0,2,0,2,1,3,0,3,0,3,0,1,2,3,1,3,0,2,0,5,2,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,2,3,0,3,1,1,1,3,0,0,0,1,2,3,6,0,3,1,2,3,2,3,2,2,0,0,2,1,2,1,2,0,2,2,0,1,2,1,0,1,0,2,0,0
"COG0393",2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,5,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,2,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG0394",3,0,3,1,4,3,2,3,3,4,1,5,2,2,5,7,5,2,1,1,4,1,5,0,4,4,2,2,2,7,0,3,3,3,3,0,5,2,2,1,4,4,7,6,1,3,0,3,3,1,3,0,3,5,1,1,0,3,3,1,2,2,0,3,2,4,2,7,6,1,1,4,0,3,0,1,4,2,2,6,3,3,2,1,2,2,1,5,2,2,4,2,4,4,3,2,2,4,3,2
"COG0395",8,12,8,4,14,10,11,4,11,11,9,6,11,10,17,10,10,7,3,11,3,10,22,10,11,7,0,10,10,16,10,10,12,5,14,8,17,7,9,1,7,0,7,11,0,12,2,14,8,4,17,11,4,2,13,8,14,5,12,6,3,8,5,10,5,17,21,4,5,1,9,8,8,11,5,5,5,13,10,14,8,3,11,5,2,9,5,18,13,10,17,9,4,10,13,19,8,9,14,6
"COG0396",2,3,6,6,8,9,8,4,2,5,0,8,5,3,5,6,2,7,2,3,8,4,5,3,2,5,2,3,4,5,7,5,3,7,3,7,11,5,10,6,1,4,3,2,4,6,1,7,7,5,6,9,6,2,6,0,4,8,6,4,3,9,3,4,6,5,3,7,4,0,1,3,12,11,5,4,9,6,2,10,5,3,3,6,3,4,5,1,8,2,4,0,3,6,3,5,5,2,9,3
"COG0397",10,8,9,10,4,2,6,9,1,4,1,8,3,3,3,4,5,11,4,14,12,0,5,8,6,5,4,8,3,10,8,8,7,2,6,1,12,1,5,3,4,7,2,2,3,1,2,6,10,4,4,8,5,6,5,3,12,10,6,6,2,6,10,8,5,12,4,8,7,5,4,7,5,6,8,3,5,3,5,8,6,5,3,1,4,7,3,5,3,10,9,4,3,13,15,13,9,4,7,8
"COG0398",4,1,7,6,3,2,4,3,2,2,1,2,3,2,1,3,3,2,1,3,2,2,3,6,4,4,2,1,5,2,8,7,7,1,2,1,2,2,2,2,5,5,3,5,6,2,0,1,4,4,3,3,4,4,4,4,6,8,4,2,5,2,5,5,7,5,3,2,3,3,8,4,0,4,4,2,4,2,0,3,3,2,2,2,1,4,1,2,2,4,6,3,6,4,5,5,2,3,3,4
"COG0399",17,24,11,22,24,18,15,14,19,23,21,25,23,15,21,17,15,17,44,17,14,24,22,16,16,11,42,19,24,20,16,15,22,25,15,21,18,13,10,16,23,7,12,13,13,13,42,21,20,17,12,21,16,12,20,19,16,19,15,16,40,21,15,22,23,13,14,18,24,14,28,24,20,13,12,23,14,25,19,22,20,22,20,30,8,21,15,15,15,16,27,13,12,12,20,12,21,18,14,9
"COG0400",11,2,2,3,1,2,1,1,2,4,1,2,4,1,7,3,3,8,2,4,3,1,2,2,6,7,0,1,4,3,9,3,1,1,4,4,0,2,3,4,0,3,2,6,1,3,2,1,4,1,2,1,2,2,3,2,5,8,3,4,4,5,4,3,3,4,5,5,4,1,2,5,11,5,3,3,0,6,4,3,2,3,2,1,2,3,8,0,4,4,3,1,1,2,4,0,4,8,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,16,6,7,2,8,5,7,4,9,9,4,6,14,3,4,12,7,6,5,7,11,13,9,6,6,5,9,7,6,7,3,4,5,8,10,8,8,5,6,8,4,8,7,3,15,4,8,6,13,8,6,5,4,6,5,5,8,6,8,5,5,4,6,3,4,5,4,2,8,4,2,8,6,6,9,6,9,6,4,5,4,8,1,12,4,2,9,5,8,3,23,8,7,5,6,7,15,7,10
"COG0403",21,11,17,10,16,18,14,21,9,25,6,11,16,7,19,22,11,12,5,18,15,10,18,11,21,21,6,21,12,22,19,16,18,14,14,12,11,11,12,9,9,2,8,18,3,11,4,12,16,11,19,19,23,4,20,2,20,14,17,8,19,15,24,13,24,10,6,14,13,10,8,22,12,28,22,1,11,10,14,12,13,18,16,11,9,19,10,9,10,7,12,7,3,23,15,13,16,12,20,4
"COG0404",58,53,36,19,61,63,61,41,47,56,9,52,66,55,70,39,77,42,12,50,42,55,47,39,42,34,15,47,35,57,44,71,48,47,59,75,52,52,63,39,56,9,8,48,5,47,8,53,60,64,58,52,52,4,48,7,51,23,58,53,3,54,47,42,52,52,66,32,42,4,22,59,41,45,45,57,49,56,77,55,51,67,51,8,23,54,66,6,54,18,73,55,10,53,69,55,52,33,63,29
"COG0405",8,17,7,9,16,10,11,12,15,2,16,9,8,7,8,19,10,18,2,22,16,14,9,14,13,8,5,14,12,8,15,9,8,8,11,17,12,15,15,23,17,19,10,14,16,19,0,12,9,23,17,17,12,7,8,8,13,9,9,16,4,18,10,11,11,12,4,14,17,10,7,23,21,9,8,17,9,11,11,11,7,10,9,11,13,16,12,7,9,16,17,12,12,11,9,11,8,18,13,10
"COG0406",5,4,6,7,6,5,3,1,2,4,1,2,3,0,2,5,5,7,1,5,1,1,2,4,3,5,1,8,5,3,4,5,5,7,5,4,2,1,2,5,6,4,1,6,2,8,1,6,4,3,1,4,2,2,1,6,1,7,3,2,0,4,5,1,1,4,2,1,3,2,1,6,1,4,3,2,3,1,2,3,3,2,1,1,1,3,2,5,2,2,3,4,2,0,1,5,5,4,2,1
"COG0407",6,2,6,6,2,5,3,6,0,4,1,7,2,2,3,3,3,7,3,2,8,2,5,3,1,3,2,2,3,6,4,4,8,1,3,2,5,7,6,4,5,3,4,5,2,5,0,4,3,4,7,10,9,4,4,4,10,8,6,3,2,3,3,5,11,5,8,12,7,7,7,5,4,13,8,4,7,4,3,7,9,10,10,1,3,6,9,4,7,7,11,4,0,6,2,10,10,5,6,4
"COG0408",1,2,6,7,6,2,4,9,5,4,3,5,4,3,6,4,8,5,1,9,3,3,6,1,5,6,2,6,4,7,6,5,4,0,7,3,7,1,5,3,1,2,8,4,4,4,2,10,4,1,2,4,0,2,6,1,4,6,3,3,2,6,6,9,4,5,5,5,6,0,2,8,3,7,4,0,5,3,6,8,3,3,9,3,9,7,9,4,5,5,7,0,0,5,6,3,5,5,5,1
"COG0409",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",8,10,9,1,7,10,9,5,3,4,7,12,9,12,11,17,2,8,3,6,7,9,3,8,12,7,2,3,9,8,9,12,9,6,14,7,13,11,12,9,11,0,9,14,8,7,4,6,3,7,8,4,7,2,5,6,11,0,10,9,4,13,7,18,7,8,8,6,10,4,4,5,7,7,8,14,10,7,5,11,6,8,7,4,6,9,10,7,10,10,12,9,8,8,2,7,5,8,15,5
"COG0411",9,10,9,4,10,7,8,6,6,5,5,6,9,8,10,6,4,7,2,3,11,12,8,6,6,3,3,8,7,8,7,8,12,9,3,6,16,8,15,4,8,2,3,5,3,5,4,11,11,13,6,10,8,1,5,3,6,4,9,13,2,10,5,8,6,10,9,8,4,4,1,4,11,7,7,9,10,4,2,7,7,12,8,3,4,6,9,1,15,3,11,6,6,11,5,6,7,8,12,5
