"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0635",5,3,5,6,4,7,7,3,2,5,3,1,3,6,1,4,3,3,4,10,1,2,0,6,12,4,3,6,1,7,7,6,9,4,3,6,1,1,1,6,5,11,1,3,10,9,1,4,6,3,5,2,4,6,2,2,4,1,3,11,2,5,4,2,6,0,4,4,3,3,5,8,4,3,8,4,5,10,5,8,7,5,8,4,3,5,7,4,7,6,5,3,3,9,10,6,8,7,2,5
"COG0636",1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0637",1,4,4,2,4,5,8,4,6,13,1,1,4,2,8,3,3,1,1,7,6,2,3,5,3,4,5,3,6,0,3,5,3,4,1,1,7,2,2,3,3,2,3,5,5,1,3,1,4,0,5,3,2,3,2,5,0,1,4,5,3,3,5,2,3,8,5,3,2,3,5,5,3,4,1,3,13,2,2,1,0,0,3,6,3,3,5,0,8,3,5,1,2,3,4,7,8,8,4,8
"COG0638",0,1,1,2,3,0,5,0,1,0,0,3,0,0,1,5,0,5,4,4,1,1,5,0,1,0,1,3,1,7,0,0,2,0,6,3,0,2,1,0,2,0,0,0,0,1,8,3,2,0,0,1,2,1,1,8,6,1,1,6,0,1,1,1,1,0,3,4,0,0,1,1,4,0,3,0,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,3,0,0
"COG0639",2,1,5,7,2,4,4,4,2,3,4,5,3,2,0,1,4,3,3,3,4,1,3,2,4,2,1,3,0,3,1,5,4,1,2,3,2,4,2,7,4,2,3,3,3,7,3,3,3,3,5,4,1,1,3,1,3,1,3,5,1,1,0,5,1,1,3,2,3,7,3,5,1,9,1,0,3,3,4,2,6,1,1,2,2,2,2,3,2,4,3,1,3,0,3,7,4,3,4,6
"COG0640",1,2,2,4,1,9,2,0,1,1,2,1,0,5,0,4,2,2,2,5,0,0,0,1,2,1,1,0,0,3,0,1,2,1,1,0,2,0,1,14,1,4,1,0,3,5,6,3,2,1,0,1,1,3,3,3,7,1,3,1,0,2,2,1,1,0,1,2,3,2,2,1,3,1,1,0,1,0,0,7,3,2,1,0,2,1,2,2,1,0,0,1,2,0,5,0,4,1,2,2
"COG0641",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0642",79,36,33,209,30,125,68,22,36,41,31,38,33,108,37,34,40,42,27,36,39,49,23,40,46,84,48,56,37,52,26,74,49,38,28,41,88,31,40,87,25,90,44,41,48,127,35,24,91,35,31,37,29,67,30,138,57,36,43,35,29,23,30,30,35,22,54,30,29,34,50,39,70,47,172,28,56,89,40,166,39,43,42,37,28,46,161,35,34,50,44,25,44,31,141,50,114,29,88,32
"COG0643",2,0,0,8,0,14,2,1,0,5,1,2,1,3,1,1,0,2,4,0,0,1,0,0,1,5,0,4,0,2,0,7,3,2,0,2,5,0,2,3,2,4,0,0,4,8,3,2,3,0,1,0,0,3,0,13,0,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,6,0,6,3,4,12,0,6,0,2,3,0,0,2,15,0,0,2,2,0,2,2,12,2,5,1,9,0
"COG0644",6,17,13,8,17,7,14,17,14,1,16,15,16,11,11,19,6,19,22,12,18,11,16,11,9,3,13,15,20,16,8,3,11,16,11,12,4,16,17,8,20,17,14,13,12,9,26,12,10,12,18,22,22,13,17,15,19,11,19,20,8,18,8,11,14,4,22,20,15,13,10,13,21,14,4,12,10,4,15,4,15,19,11,17,17,8,5,14,11,16,16,15,16,18,14,12,7,14,7,13
"COG0645",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG0646",7,4,8,6,10,13,6,14,8,4,7,6,6,4,9,9,6,11,9,21,3,3,7,11,13,3,10,2,2,11,6,3,13,7,8,13,3,8,9,1,7,5,7,4,8,1,11,5,8,5,7,11,7,9,12,4,4,9,13,8,10,8,4,5,10,1,13,9,10,11,3,5,9,3,3,12,2,6,11,4,11,7,6,7,5,2,1,8,11,8,5,7,4,7,4,17,7,10,5,4
"COG0647",5,2,3,0,4,1,2,7,3,0,6,0,3,0,4,2,6,1,2,3,4,5,3,2,1,1,4,3,3,5,7,3,4,6,2,4,2,5,5,4,3,0,4,9,5,0,3,4,3,2,3,6,9,3,5,2,2,4,6,2,4,7,4,3,4,1,4,3,3,3,5,1,2,5,2,7,2,0,5,2,2,3,3,7,4,1,1,4,2,6,4,4,7,6,3,1,4,6,2,0
"COG0648",0,2,2,2,0,0,2,0,1,0,2,2,2,0,1,1,0,2,5,0,3,0,0,0,0,0,0,0,0,8,0,0,5,2,0,0,0,3,2,0,2,1,0,2,0,4,5,2,1,1,1,1,2,0,1,4,1,0,0,0,1,1,2,1,0,0,3,3,1,1,0,2,1,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,1
"COG0649",6,12,5,1,6,2,4,8,6,0,18,9,4,1,14,5,4,14,14,9,8,6,8,9,7,4,4,7,11,4,6,4,4,3,6,11,1,8,8,1,6,2,3,12,4,1,8,14,7,8,8,11,7,9,7,3,7,7,8,5,12,7,10,11,6,4,5,9,14,9,4,7,9,5,1,4,3,1,7,3,7,3,8,1,10,6,2,2,12,7,6,11,7,3,4,7,2,10,1,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,5,0,5,4,6,1,5,1,3,1,5,12,2,7,8,6,9,10,1,3,5,3,13,2,6,4,3,5,5,5,15,1,5,13,3,1,2,5,6,1,5,5,2,22,13,4,5,2,0,4,5,6,2,8,6,3,3,6,1,1,2,5,1,1,1,5,4,2,2,2,5,9,4,1,0,5,1,5,2,11,1,1,4,5,1,4,2,2,8,1,3,3,7,8,6,5,1,2
"COG0652",9,12,11,1,10,4,7,9,12,1,15,8,12,4,12,8,6,8,11,9,9,8,8,8,2,2,6,13,7,10,6,4,6,11,14,5,3,11,9,5,11,8,11,7,9,2,11,7,5,7,13,7,10,6,8,10,14,11,7,8,10,7,12,10,12,3,10,11,7,8,13,11,12,17,2,4,3,1,11,3,17,13,18,6,8,7,11,11,6,15,5,4,6,15,9,7,10,7,1,7
"COG0653",22,28,16,8,24,11,10,19,21,6,24,13,19,9,27,17,19,9,6,17,23,20,15,27,21,4,11,14,20,15,13,21,23,20,22,14,5,13,24,8,15,15,23,21,27,13,23,21,14,28,17,22,13,12,17,15,10,20,14,16,16,23,12,17,15,3,12,9,19,12,11,15,11,21,4,12,4,3,9,2,13,13,16,3,20,16,6,15,19,7,18,10,12,17,8,21,8,11,3,9
"COG0654",13,13,19,7,13,22,5,15,11,6,20,13,12,14,17,9,19,10,7,13,12,13,13,21,3,6,13,11,19,7,14,13,4,12,12,9,4,12,16,13,9,11,18,20,7,13,9,25,10,15,9,16,15,14,15,5,10,19,17,10,15,13,15,19,14,5,19,14,20,16,16,8,10,18,6,18,7,15,13,18,13,7,15,20,14,19,11,16,12,8,11,17,10,20,7,19,12,16,6,18
"COG0655",0,0,2,0,1,3,1,0,0,2,1,0,5,3,0,1,3,1,0,0,0,1,0,2,1,2,0,0,1,1,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,6,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,3,3,3,0,1,5,0,5,0,0,1,0,0,1,0,0,1,1,0,1,1,0,4,1,0,0,5,1
"COG0656",0,2,2,3,0,6,2,2,3,1,2,4,1,7,0,4,1,5,1,1,0,1,0,2,1,2,0,1,1,2,0,4,2,1,3,3,2,0,2,2,5,0,1,0,1,0,2,1,2,0,1,3,2,1,3,0,3,0,1,2,1,1,1,0,4,1,0,3,0,0,1,0,1,0,3,2,0,2,0,9,1,2,1,0,1,2,5,1,0,0,1,0,2,2,4,2,1,1,0,0
"COG0657",5,4,7,3,8,8,6,3,6,3,8,2,8,16,8,7,6,8,8,6,7,5,10,9,4,5,6,7,4,9,4,5,3,11,4,6,2,8,9,10,6,4,6,6,4,3,9,6,3,9,1,6,3,1,5,3,9,2,4,1,4,6,5,4,4,1,3,7,4,4,3,4,3,1,7,3,1,3,1,2,5,7,4,2,4,1,3,6,3,7,3,8,8,6,3,8,8,10,1,4
"COG0658",2,1,1,5,0,2,4,1,1,0,0,1,0,10,0,1,4,0,1,1,1,1,0,0,5,3,0,0,0,0,1,4,6,1,0,3,1,1,0,7,0,2,1,0,0,7,1,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,7,3,5,1,0,2,0,3,0,0,0,1,0,6,5,0,3,0,0,0,1,0,2,0,4,0,2,3
"COG0659",10,4,2,6,7,14,8,7,5,6,1,7,2,19,6,5,7,8,1,6,4,11,4,8,2,6,9,12,0,6,7,15,2,4,2,2,5,1,5,6,7,10,13,7,16,16,5,10,7,5,8,4,6,3,4,8,7,6,10,6,9,2,1,4,6,4,8,6,13,8,22,3,6,14,4,7,5,6,0,16,10,4,6,5,2,26,9,4,12,5,10,9,5,11,7,7,9,2,5,6
"COG0661",10,10,9,7,23,11,7,17,11,3,12,13,16,7,15,4,12,10,4,8,26,20,26,14,6,5,17,13,8,6,14,5,3,7,12,6,10,17,12,9,7,19,13,11,27,8,3,15,6,18,12,11,17,3,13,13,10,15,14,5,14,19,17,9,12,6,13,15,8,17,10,20,8,14,11,19,13,6,11,14,22,12,16,17,23,9,4,13,13,13,7,20,15,21,10,17,6,10,3,16
"COG0662",3,4,8,7,10,9,5,11,8,19,10,5,6,2,7,5,5,2,2,5,5,7,7,5,4,25,2,3,4,4,11,5,4,17,3,4,26,3,6,4,3,1,2,11,7,12,6,7,3,4,4,4,3,5,7,3,6,4,4,5,11,9,2,7,2,38,5,6,10,2,4,5,13,1,6,8,29,8,1,3,2,3,4,5,7,2,5,6,8,4,5,11,7,6,7,6,7,6,24,4
"COG0663",8,2,0,2,2,2,1,5,1,3,2,2,1,3,2,1,0,1,4,1,1,4,1,2,3,2,4,1,2,3,4,3,2,4,3,2,1,2,1,7,0,4,2,4,2,2,1,0,2,4,5,3,2,6,5,1,2,0,2,2,2,4,4,7,2,1,6,3,2,2,1,2,2,3,1,2,0,4,1,4,2,2,0,2,6,1,2,1,2,1,2,2,1,3,1,1,3,3,1,3
"COG0664",4,3,5,8,0,7,6,7,2,4,6,6,2,12,1,5,4,5,2,10,1,6,5,2,8,9,4,5,3,6,0,4,8,3,1,12,3,5,3,10,7,3,8,3,1,7,7,4,6,2,5,1,0,3,0,8,8,1,1,4,2,0,0,3,0,2,3,4,1,2,3,2,2,3,3,2,4,4,1,9,7,4,2,2,0,3,7,1,5,4,2,1,3,1,3,2,4,3,2,3
"COG0665",56,48,44,10,48,18,20,58,54,10,58,57,59,14,38,62,45,49,64,59,40,53,48,38,54,16,53,34,49,40,68,45,36,41,47,56,13,62,56,15,55,23,49,42,36,19,65,47,39,57,40,47,55,41,45,27,39,43,37,59,52,49,54,51,53,13,53,54,39,40,84,34,59,58,13,61,14,11,46,34,32,60,55,47,62,62,11,53,50,47,38,51,48,47,35,40,23,47,11,47
"COG0666",0,2,5,3,2,2,1,3,1,1,4,3,3,3,1,7,0,8,10,7,5,3,13,1,2,1,5,8,2,15,3,5,7,2,1,3,0,3,3,1,12,7,5,3,2,0,6,6,7,1,1,2,3,8,7,7,8,1,2,6,2,4,3,5,4,0,1,4,2,1,6,11,4,14,4,5,2,3,2,0,6,7,1,0,11,12,1,3,5,8,2,3,3,0,7,3,3,5,8,4
"COG0667",16,17,16,11,11,7,5,13,16,1,12,14,11,8,15,18,19,16,20,12,6,10,12,13,15,5,10,10,7,26,10,16,12,16,18,13,5,9,17,17,16,14,14,16,14,7,15,13,10,11,14,16,19,26,11,10,20,21,9,11,16,20,13,13,17,5,12,16,17,12,16,10,10,15,7,10,5,2,14,11,12,15,10,9,18,12,10,15,13,13,10,14,13,14,9,9,7,17,5,13
"COG0668",13,18,14,31,13,16,12,12,12,7,16,12,4,23,13,12,13,9,10,14,16,12,4,15,13,4,14,12,18,14,12,11,12,17,9,3,12,16,19,15,8,13,9,14,6,11,14,8,18,10,8,8,13,15,11,23,10,12,6,9,7,7,12,12,13,2,12,10,12,10,13,12,14,10,13,8,10,11,14,12,7,11,12,7,10,8,23,9,10,11,13,10,15,13,17,7,8,12,12,8
"COG0669",4,3,1,3,2,4,0,2,4,1,4,1,7,1,8,4,3,1,0,1,1,3,5,2,3,3,4,1,5,0,9,2,2,4,1,2,2,3,3,0,8,6,5,3,7,3,4,3,1,2,2,2,6,4,4,0,6,4,3,5,0,0,3,3,8,1,2,5,2,4,3,1,3,2,1,4,2,0,8,2,4,3,7,3,2,2,6,3,5,2,2,7,4,5,1,8,3,0,0,1
"COG0670",3,1,2,3,2,3,1,2,5,0,2,1,5,1,5,2,3,0,3,5,4,2,4,2,1,1,9,3,3,1,8,5,2,1,8,6,1,2,8,2,2,1,4,1,5,3,1,2,1,4,2,5,5,3,4,2,2,5,2,2,3,5,4,5,4,3,5,5,7,3,3,2,2,2,1,6,2,1,0,2,2,1,3,4,5,4,0,1,4,3,7,6,10,4,0,5,1,1,2,7
"COG0671",3,0,8,4,4,3,2,1,3,7,1,1,6,1,3,3,0,2,1,3,1,2,0,2,1,21,3,1,2,2,2,3,5,4,1,2,16,1,1,5,2,1,4,3,1,0,3,3,2,1,2,2,4,2,1,0,3,2,2,2,3,1,1,1,0,13,1,0,1,2,2,1,3,3,8,2,17,10,2,2,2,3,3,2,0,2,7,0,2,2,5,2,2,3,4,2,4,4,17,1
"COG0672",0,0,0,7,1,3,0,0,0,0,0,1,0,7,0,2,0,2,0,0,5,1,2,0,2,0,0,0,0,1,0,1,4,0,2,2,1,2,0,3,1,1,0,1,2,0,2,0,3,0,2,0,1,6,2,1,6,0,0,0,1,0,1,3,1,3,0,2,0,0,0,1,0,2,3,1,1,1,1,3,2,0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,3,0,1,0
"COG0673",30,27,29,13,27,15,28,31,35,8,32,21,28,20,26,29,50,41,45,42,27,26,38,27,23,11,32,37,37,34,38,28,33,31,37,24,7,35,35,10,43,27,39,31,16,11,31,20,31,31,36,36,38,38,28,27,35,30,27,40,40,36,42,33,27,12,27,25,34,31,22,29,23,29,9,28,13,1,37,11,26,37,38,28,34,23,5,36,25,32,33,24,32,29,21,26,17,38,15,34
"COG0674",1,9,4,0,3,1,15,4,1,0,3,11,2,7,2,6,2,9,10,9,8,5,8,2,23,0,1,15,4,7,3,1,25,2,9,21,1,2,4,4,9,3,1,2,0,1,8,5,9,3,6,2,4,6,6,8,8,1,2,12,5,5,11,4,4,1,4,6,4,2,0,5,4,0,1,7,1,1,6,0,6,13,1,1,1,0,2,3,2,5,3,1,4,3,5,2,1,3,4,1
"COG0675",0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0676",1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0677",5,4,4,0,5,3,5,2,1,1,10,5,4,1,7,3,2,7,4,1,3,3,5,6,9,2,2,10,10,7,2,3,7,6,4,8,2,6,5,5,3,3,0,1,5,8,3,4,2,2,2,6,6,6,6,5,3,4,1,4,3,8,6,2,3,1,2,10,6,5,4,4,6,9,3,4,1,1,9,2,6,5,2,5,3,7,4,1,3,3,3,6,6,6,4,7,2,1,2,5
"COG0678",3,4,3,4,3,1,2,2,0,3,1,4,2,2,3,2,5,2,0,0,5,4,2,6,3,4,7,1,5,1,3,2,1,2,0,2,5,1,4,3,0,2,2,1,1,0,5,2,4,3,4,2,0,4,0,1,2,6,4,2,0,2,3,5,0,15,0,1,6,0,2,5,0,3,2,1,6,2,4,5,1,4,2,1,3,2,2,5,4,5,2,1,1,1,2,2,4,5,5,4
"COG0679",5,1,1,5,1,5,3,3,2,2,2,7,6,2,5,1,4,0,3,4,2,1,4,7,3,2,7,2,6,4,7,2,3,11,2,6,3,4,5,1,4,3,4,4,8,11,2,3,3,2,2,4,1,2,5,1,4,5,1,2,3,2,1,6,5,2,6,6,4,6,4,2,7,3,6,4,3,7,6,6,3,1,7,2,3,0,6,3,4,4,8,1,3,4,3,3,1,7,2,4
"COG0680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",16,4,7,7,6,4,1,10,6,13,8,5,9,3,4,9,8,5,6,1,5,0,5,4,4,4,3,5,5,5,6,7,8,11,2,3,2,9,7,4,6,5,8,8,8,3,3,6,7,6,4,6,9,4,7,4,8,6,12,9,8,7,5,5,8,5,7,6,7,9,3,7,7,4,3,5,2,1,9,1,4,8,5,5,6,6,4,10,6,11,9,3,10,7,5,9,9,5,2,4
"COG0682",2,4,5,1,3,1,3,10,5,1,7,5,1,5,7,1,9,3,4,4,5,9,5,9,0,4,6,4,7,5,6,2,6,8,3,6,1,2,8,2,4,6,4,6,11,6,6,4,5,4,5,7,3,3,4,4,1,8,6,4,5,3,2,7,2,0,4,2,11,4,5,8,4,9,3,4,1,1,6,1,7,2,10,8,3,4,2,9,9,9,9,8,4,3,1,4,1,2,2,4
"COG0683",12,15,13,6,14,26,10,12,12,4,12,10,11,9,12,13,14,16,19,14,9,16,17,11,27,9,17,10,12,18,13,12,24,12,11,17,7,12,11,9,13,10,15,13,9,27,17,13,7,16,6,7,5,8,5,10,7,9,6,11,11,4,3,13,3,6,9,7,12,8,7,9,7,6,6,8,7,9,10,14,13,12,7,8,12,11,9,7,3,5,12,10,6,5,10,12,4,8,6,7
"COG0684",1,2,2,5,4,2,1,0,0,0,0,1,1,2,1,0,4,5,2,2,1,4,1,0,2,0,0,1,1,2,3,6,3,2,3,1,0,1,1,1,3,1,1,3,0,4,1,2,1,1,2,0,2,1,1,2,3,2,0,0,2,3,1,1,2,0,0,1,1,2,1,2,2,1,2,0,0,0,1,1,0,3,3,1,0,0,0,3,2,2,3,0,1,3,1,0,0,1,1,3
"COG0685",5,1,7,3,3,2,1,7,3,1,0,6,8,2,5,10,4,5,7,10,2,8,0,4,9,3,4,3,8,7,4,4,9,7,4,7,3,3,10,3,9,2,4,8,1,5,4,4,2,2,1,4,5,6,5,5,3,2,5,9,6,4,5,4,1,1,7,1,3,3,6,5,5,2,0,4,1,4,5,2,0,4,2,4,5,7,5,2,7,4,7,2,3,3,3,4,2,3,1,7
"COG0686",3,3,8,4,4,4,3,4,5,1,4,9,4,1,1,5,4,6,6,5,6,3,4,9,3,1,4,5,5,2,5,6,4,4,2,10,2,9,6,2,3,2,1,7,2,0,10,5,7,7,12,7,5,3,8,1,3,3,5,2,5,8,6,10,7,1,3,2,4,5,5,4,1,2,3,4,1,0,4,4,2,5,5,7,6,6,2,11,5,4,9,1,5,4,1,5,3,7,2,7
"COG0687",6,7,6,0,6,6,4,10,7,2,6,7,5,4,9,8,8,9,5,12,5,7,5,15,6,7,10,5,10,6,4,12,6,7,7,7,1,11,5,6,7,2,5,4,6,2,5,4,8,4,8,6,4,7,10,3,7,6,6,5,5,5,6,6,12,1,8,6,5,3,9,6,10,11,3,6,2,8,10,11,4,5,1,2,5,4,6,15,2,5,6,0,7,9,9,7,5,3,0,6
"COG0688",9,6,1,2,3,1,0,3,4,1,4,1,1,2,3,6,5,3,5,3,5,7,3,7,2,1,1,6,3,2,9,3,6,1,3,6,0,3,7,4,1,3,5,3,2,4,2,2,2,5,2,1,1,6,4,1,3,4,5,7,4,5,4,3,8,0,3,2,6,2,2,4,5,8,0,5,1,2,9,4,3,2,4,3,1,2,4,5,0,6,5,3,6,2,5,1,4,4,5,4
"COG0689",1,3,5,1,1,0,0,1,2,0,2,2,5,2,6,5,2,7,5,4,1,1,1,1,2,1,2,1,2,5,3,0,2,3,1,1,3,4,2,3,6,4,4,4,0,2,8,3,1,2,2,1,6,1,1,6,3,3,2,3,0,1,4,3,4,1,2,1,2,3,1,1,1,4,1,1,2,2,2,1,2,3,2,3,2,1,4,4,3,4,8,3,1,2,4,3,1,1,2,3
"COG0690",2,0,0,4,1,0,0,0,1,1,0,0,0,3,2,1,2,0,0,0,0,3,0,1,0,0,1,1,0,0,3,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,2,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,2,1,1,0,1,1,0,2,0,0,2,2
"COG0691",7,5,3,0,3,0,2,3,1,1,1,1,3,1,4,2,5,6,2,2,4,2,1,5,3,0,3,2,4,6,1,3,0,0,1,2,1,4,4,2,3,3,3,4,5,2,1,3,2,2,2,3,2,3,3,1,4,2,6,5,1,5,2,1,0,2,2,2,2,2,1,5,3,5,0,0,1,0,2,3,2,1,5,4,2,1,2,1,4,0,3,3,4,4,2,4,1,2,0,1
"COG0692",1,1,1,2,3,0,1,2,2,0,1,1,1,2,2,0,2,1,0,1,7,1,0,2,0,5,2,1,2,0,1,1,0,1,0,1,1,0,2,1,0,4,3,2,2,2,2,2,4,3,2,0,0,3,2,0,1,2,1,2,2,0,2,2,1,2,0,0,0,5,1,3,1,2,1,3,3,2,1,0,2,1,2,2,2,2,0,0,5,1,1,2,1,2,1,2,2,0,2,3
"COG0693",3,2,0,7,0,5,2,4,4,0,1,0,0,1,0,2,0,1,2,1,1,0,1,1,3,1,0,1,1,2,0,3,0,0,1,1,0,2,0,1,1,1,0,3,0,12,1,1,2,0,0,1,1,1,0,5,4,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,1,2,4,0,1,10,1,5,0,0,1,1,0,1,2,2,0,0,1,1,1,1,4,1,7,1,2,0
"COG0694",4,8,9,1,6,4,6,1,5,2,3,3,2,3,4,1,4,6,6,1,2,4,1,5,4,7,3,2,6,3,0,2,1,4,4,1,21,5,8,3,1,4,3,4,7,4,1,1,5,4,3,1,3,3,5,2,4,5,7,2,3,5,5,5,8,1,4,4,5,4,3,5,3,4,2,5,7,4,3,2,3,4,4,9,10,2,3,1,1,4,4,8,4,4,2,2,3,6,11,3
"COG0695",2,1,4,6,1,3,4,5,2,2,0,5,4,5,4,0,2,2,1,1,2,4,3,1,1,6,5,8,2,3,4,3,1,2,3,1,9,2,1,0,1,1,8,0,0,3,1,3,5,3,2,1,3,3,2,4,4,6,3,5,2,3,1,0,2,9,0,4,1,2,6,2,5,1,3,1,3,1,2,2,0,2,2,4,5,6,8,4,0,1,2,3,2,7,3,2,2,4,4,2
"COG0696",4,3,3,2,4,5,1,7,5,1,3,1,6,5,2,1,4,1,4,1,1,7,1,6,2,1,1,2,1,2,6,6,3,1,3,2,1,4,2,2,4,10,5,4,4,6,2,3,7,4,3,4,2,3,1,7,2,8,4,4,6,1,2,2,5,3,1,2,5,2,4,11,2,2,1,2,0,4,2,2,3,1,4,4,3,9,2,4,2,3,2,4,3,3,1,9,3,0,4,4
