"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0679",1,4,6,1,2,2,4,3,2,4,1,0,1,0,3,3,2,4,1,0,5,4,1,5,2,7,1,2,0,4,4,1,2,1,1,3,2,5,1,0,3,1,1,0,4,1,0,1,3,2,4,3,3,6,5,1,7,5,4,7,6,5,2,3,1,1,3,4,2,3,1,1,4,4,2,3,2,4,2,2,2,8,3,4,2,3,4,2,2,2,4,2,2,4,4,2,5,4,5,4
"COG0680",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0681",7,5,6,7,9,6,2,6,5,5,6,3,7,4,9,6,9,7,3,11,7,3,2,6,8,5,6,7,6,12,8,13,6,3,3,11,3,7,2,8,7,9,5,3,4,12,8,8,7,6,6,11,7,10,2,9,5,3,4,5,0,5,7,3,6,7,3,10,6,5,6,5,10,5,9,9,8,10,4,5,7,2,2,4,10,5,7,8,4,4,2,5,8,9,4,7,6,5,4,4
"COG0682",5,3,3,4,5,8,5,7,3,5,4,4,11,7,5,7,8,4,7,7,10,5,1,13,4,7,1,7,3,4,5,5,3,7,3,7,5,9,3,10,10,5,7,1,3,6,1,10,4,3,3,2,2,10,3,1,2,1,3,8,2,5,9,2,9,4,4,9,4,4,7,5,6,10,4,7,5,2,11,3,4,4,2,11,4,8,5,6,2,7,6,7,4,2,6,3,4,4,11,6
"COG0683",11,7,9,22,19,11,17,14,7,12,25,16,9,15,13,18,14,17,12,14,14,22,4,4,18,13,13,15,20,10,12,18,10,11,7,14,7,16,7,16,16,15,12,21,12,9,11,10,8,6,6,14,8,12,10,8,6,1,14,10,6,9,7,9,14,11,9,5,17,7,9,12,6,8,1,7,4,9,6,11,8,19,5,7,13,6,9,8,2,12,15,7,10,11,9,6,12,12,4,11
"COG0684",5,2,2,4,5,3,2,4,0,0,1,4,0,0,1,3,1,0,1,2,1,1,1,1,0,1,2,0,4,1,0,2,0,3,1,2,2,2,0,0,2,2,0,2,0,0,5,2,1,3,2,2,4,0,5,2,2,0,2,4,2,6,1,0,1,3,2,3,1,2,1,4,2,2,2,1,4,2,1,1,3,1,1,1,0,1,1,2,1,1,4,3,1,3,4,4,2,1,2,2
"COG0685",8,5,0,4,2,6,3,3,6,6,8,4,6,3,6,3,4,6,4,7,4,2,0,12,8,4,3,4,8,6,1,6,9,7,2,3,6,4,4,3,5,5,5,6,4,5,7,5,1,6,6,9,7,6,1,3,7,1,10,8,2,5,4,7,4,3,4,5,12,4,5,1,8,1,4,6,4,6,5,5,3,2,2,6,7,3,8,3,10,1,2,6,7,6,9,3,4,4,4,5
"COG0686",2,3,4,6,2,6,6,6,3,7,5,5,5,1,6,2,5,1,3,7,2,1,1,6,5,5,8,7,9,4,8,6,4,6,4,6,4,8,2,7,6,2,8,9,3,2,5,4,9,2,6,9,2,2,2,3,3,3,8,5,0,6,2,3,5,7,6,2,1,2,6,8,9,9,5,3,3,6,4,3,3,1,1,2,1,2,3,5,7,5,7,6,4,3,2,3,7,10,1,4
"COG0687",8,3,7,9,10,3,3,11,6,5,10,6,0,10,11,2,9,6,9,4,8,1,3,7,8,9,8,10,12,4,8,10,5,3,4,6,4,10,4,4,5,7,4,11,7,9,5,4,4,7,6,9,1,1,6,3,3,3,5,2,2,3,2,6,5,2,4,3,4,6,1,10,6,6,3,4,0,6,8,6,1,2,6,5,3,3,4,1,1,3,7,4,7,4,3,3,4,2,7,8
"COG0688",6,6,3,2,1,3,2,5,2,5,6,0,4,3,3,4,6,1,2,2,1,1,3,7,5,4,1,5,2,0,4,3,3,8,0,2,2,8,10,3,1,1,3,5,4,8,4,6,7,4,2,3,3,6,7,0,6,3,1,2,1,3,1,5,2,7,4,3,7,2,1,2,4,5,0,8,1,2,1,7,5,2,2,7,4,2,6,3,1,2,2,6,4,5,6,4,2,3,6,5
"COG0689",8,0,4,3,3,4,4,4,0,3,1,3,2,6,6,2,3,5,4,2,3,5,2,1,1,1,3,3,4,2,1,2,2,2,1,1,4,3,3,2,3,5,0,2,6,1,5,2,4,2,7,5,5,2,5,7,3,3,5,4,1,1,4,7,4,4,2,5,3,2,6,4,0,1,4,3,1,3,1,3,3,2,1,3,2,2,7,3,2,4,7,2,4,2,0,5,3,6,3,6
"COG0690",0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,2,0,2,0,3,1,2,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,0,2
"COG0691",2,1,4,0,0,1,2,3,4,1,0,3,1,1,0,3,4,2,3,2,0,2,0,1,4,4,2,4,3,2,1,4,3,1,1,5,4,2,1,5,4,1,2,0,2,2,3,1,1,1,4,5,4,1,2,1,1,1,5,9,1,2,4,2,1,4,7,1,3,2,2,5,3,6,2,7,0,2,3,0,4,1,1,1,0,4,1,4,4,3,1,5,1,2,6,5,2,3,8,1
"COG0692",0,0,0,0,0,4,2,2,3,1,0,0,2,0,3,0,2,2,0,1,4,4,1,1,1,2,0,0,2,0,1,0,1,3,0,1,5,2,3,1,3,2,1,0,1,3,1,2,2,1,1,3,2,1,2,0,0,2,0,1,2,1,1,0,1,1,0,3,0,1,0,0,1,2,0,1,2,0,2,0,0,4,1,2,1,0,3,2,1,4,4,1,4,2,1,0,3,1,1,0
"COG0693",1,0,2,3,7,1,0,0,0,1,1,1,0,1,0,0,0,0,2,2,3,9,3,0,0,0,1,0,0,2,0,1,2,0,3,1,1,0,2,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,5,1,0,5,1,1,6,2,2,0,1,2,0,0,0,2,0,1,1,2,1,1,4,3,2,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,1,3,2,1,1,0
"COG0694",1,6,8,4,3,5,5,6,9,4,2,3,5,6,5,7,6,10,4,3,7,1,2,6,4,2,2,5,1,5,5,0,3,1,4,4,2,8,4,6,6,0,1,9,9,4,1,3,3,5,1,6,1,5,0,4,3,3,6,4,1,5,4,4,4,1,3,4,4,3,5,1,11,6,4,5,0,2,5,0,11,2,2,5,3,3,10,2,4,9,8,7,4,8,2,4,8,4,3,4
"COG0695",2,0,2,1,2,10,1,1,4,4,1,0,3,4,2,2,1,1,1,1,2,5,10,0,2,6,1,1,1,1,2,0,0,3,0,2,1,3,4,4,2,3,3,0,4,3,3,2,8,3,1,0,3,1,2,3,1,6,1,2,2,1,0,2,1,3,2,0,4,2,0,3,2,5,1,1,6,3,5,3,6,4,6,2,2,2,5,4,3,4,6,1,3,1,2,1,2,3,1,5
"COG0696",5,0,7,2,1,4,2,2,4,3,2,2,7,2,4,5,5,5,3,3,4,5,0,3,2,1,4,2,4,4,4,3,6,2,2,4,2,6,7,5,8,3,2,4,4,6,1,3,6,7,4,2,5,6,5,1,2,0,2,6,4,5,6,3,3,3,3,4,1,2,3,3,2,4,7,6,2,5,8,4,6,5,0,2,1,2,2,7,1,2,2,5,1,6,1,1,5,4,3,3
"COG0697",39,53,43,27,26,45,47,47,47,24,42,32,46,29,55,59,45,24,47,27,49,23,13,48,58,53,53,59,35,33,54,45,34,59,10,44,46,50,43,49,49,40,59,31,47,46,54,58,45,33,52,52,29,45,36,14,53,16,46,61,11,40,48,43,48,41,61,57,34,60,49,55,49,44,34,51,29,32,47,35,41,25,15,38,42,29,48,48,29,46,45,47,44,44,39,26,45,43,44,34
"COG0698",3,1,3,3,2,2,2,3,0,2,0,1,1,1,3,1,2,0,2,0,1,0,1,2,2,1,3,2,2,1,7,0,0,1,2,2,1,7,4,6,1,0,2,7,0,2,1,4,2,1,3,3,1,3,1,4,2,1,2,3,0,3,2,3,1,4,4,3,1,1,1,2,3,3,0,4,1,0,0,1,2,0,1,5,3,1,1,3,5,5,1,3,5,0,2,2,3,1,2,0
"COG0699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0700",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG0701",0,1,0,4,2,1,1,1,0,2,1,3,0,1,1,0,0,1,0,2,0,1,2,1,1,2,0,1,0,1,1,4,0,1,2,0,1,0,1,1,0,2,0,2,0,0,2,1,0,1,0,1,1,2,1,2,1,2,1,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,2,0,1,1,2,1,0,0,0,0,1,3,0,1,0,0,0,1,3,1,0,1,0
"COG0702",9,12,10,10,9,4,6,9,11,8,8,7,7,11,11,11,8,20,8,9,9,5,3,4,10,5,13,6,9,14,9,10,8,19,9,15,9,12,9,11,15,7,7,7,16,5,11,9,12,7,12,9,17,10,6,9,11,6,11,2,0,6,16,9,5,5,9,4,9,10,8,11,6,13,17,9,6,6,9,3,7,9,3,6,3,8,14,10,7,10,5,5,12,9,11,6,6,8,6,8
"COG0703",1,2,1,2,0,2,2,1,3,2,3,2,1,2,5,2,2,3,3,1,1,1,0,1,1,7,2,3,2,2,1,1,1,3,2,0,1,4,1,3,4,2,3,4,5,0,0,1,3,5,5,6,2,5,2,2,6,0,2,4,2,6,6,4,7,4,6,6,1,7,2,6,2,5,3,4,2,3,2,1,3,0,1,7,2,5,4,1,4,2,1,7,9,8,2,1,4,3,2,2
"COG0704",6,9,1,8,5,1,6,5,1,3,1,5,1,2,1,7,1,0,2,5,0,1,2,1,1,1,2,0,9,0,1,0,1,8,1,1,1,2,0,1,1,5,4,5,0,0,4,1,1,3,7,2,1,2,3,0,6,2,1,1,1,3,1,3,4,0,3,1,6,0,1,7,2,0,0,6,1,2,0,5,6,3,1,1,3,11,3,2,2,1,7,8,2,7,7,5,1,1,4,9
"COG0705",7,5,4,4,1,4,1,3,3,7,12,5,2,3,6,7,6,6,4,4,1,1,5,5,1,1,4,6,8,3,7,5,3,6,3,2,4,4,6,2,3,5,6,7,1,5,11,5,2,4,5,4,3,5,3,3,3,3,2,2,2,6,3,0,1,1,5,6,6,4,4,3,1,0,8,4,9,5,8,5,7,5,2,2,6,5,5,5,6,2,1,4,4,1,1,6,3,1,3,5
"COG0706",6,10,14,8,11,12,14,12,12,6,12,5,13,9,18,10,14,8,20,16,13,10,8,10,8,16,9,9,6,11,20,9,9,14,8,14,9,17,14,12,14,8,11,6,7,6,11,11,10,11,17,15,7,12,9,3,11,8,15,21,1,11,13,11,7,10,20,15,5,13,16,14,8,16,10,10,8,8,11,7,12,3,3,8,10,7,11,12,6,8,16,17,18,24,9,13,14,16,11,8
"COG0707",6,5,14,5,3,11,9,3,5,5,7,5,3,6,8,6,4,5,6,4,8,6,1,10,8,7,9,5,12,7,5,7,12,8,1,6,14,8,11,7,7,3,11,6,11,5,5,6,5,8,6,11,6,4,5,2,4,5,4,10,3,6,8,3,4,11,4,6,1,4,6,7,6,4,9,6,5,4,12,5,7,1,1,5,7,3,13,9,5,15,5,10,19,8,4,5,4,6,11,3
"COG0708",4,4,5,5,7,7,5,5,4,7,4,3,7,7,11,4,7,2,10,4,9,7,3,1,6,14,4,6,6,7,5,10,7,6,2,3,8,3,5,7,9,7,5,6,4,9,7,7,5,5,8,2,3,2,5,6,6,6,9,3,1,11,4,5,5,8,4,8,1,4,8,9,13,11,7,3,2,4,5,6,9,2,4,4,4,5,8,3,3,6,5,3,7,7,9,8,14,5,4,0
"COG0709",1,0,0,0,1,3,4,1,1,1,2,4,1,2,1,0,2,1,2,0,3,0,2,0,1,4,3,1,3,4,4,2,2,4,0,3,1,5,1,4,6,1,1,2,7,0,1,1,4,1,3,3,4,3,0,1,2,2,4,3,1,3,4,6,7,3,1,4,3,3,3,1,2,8,2,4,3,2,3,3,3,4,1,3,2,4,0,1,1,5,2,2,6,3,3,1,0,1,3,2
"COG0710",0,3,0,3,1,2,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,4,2,1,2,0,2,1,0,0,0,0,1,2,0,0,0,2
"COG0711",4,4,2,1,0,1,4,4,4,1,5,1,5,1,4,5,2,4,3,7,5,0,2,3,2,3,5,4,2,1,3,2,8,4,2,4,6,4,3,4,5,3,6,0,4,6,5,6,2,3,8,7,6,5,3,2,3,1,4,3,0,4,8,4,7,1,8,7,4,3,4,10,6,5,4,8,2,4,5,6,3,0,2,3,3,5,3,6,1,5,5,10,6,10,2,4,6,5,4,2
"COG0712",5,2,2,2,4,6,5,2,7,3,4,0,4,4,4,5,8,5,7,3,4,1,0,4,4,8,5,5,0,2,2,4,10,2,2,9,6,2,6,5,3,4,8,6,3,2,4,4,4,5,6,4,1,5,3,2,1,3,3,11,1,1,5,4,1,6,8,3,5,3,2,5,3,2,3,3,5,3,4,3,1,0,1,3,5,1,2,2,0,8,7,6,7,1,6,4,7,2,1,4
"COG0713",0,3,1,3,1,2,1,4,3,1,2,0,1,3,3,0,2,5,5,2,3,0,0,2,1,2,1,1,5,2,1,3,3,1,0,1,1,2,2,3,0,2,1,5,2,1,4,2,4,2,0,2,1,2,1,1,2,0,1,0,0,1,2,2,7,2,2,1,4,0,0,4,4,2,0,3,1,3,2,4,3,1,0,1,0,0,1,1,2,0,0,0,2,3,4,2,0,0,1,3
"COG0714",15,4,24,15,21,21,14,17,31,14,24,21,14,14,17,18,17,15,32,17,11,7,85,18,10,26,11,13,17,10,17,25,18,10,36,16,17,19,20,7,20,10,20,13,12,15,13,23,16,19,19,21,11,16,12,41,9,36,17,12,57,15,10,20,33,17,18,15,20,13,10,12,20,13,16,20,10,22,14,16,31,15,105,10,8,18,16,19,28,18,13,12,16,18,18,16,12,18,18,27
"COG0715",11,4,0,9,4,1,1,2,1,6,2,4,2,4,2,1,1,5,0,6,6,14,6,1,2,2,4,3,6,5,1,1,5,5,5,1,2,3,2,4,0,3,1,8,6,1,1,1,1,4,3,3,4,2,6,8,6,6,3,1,12,4,0,4,4,1,3,3,12,0,1,3,5,3,2,2,6,1,1,11,4,20,2,2,2,9,1,1,2,2,6,3,0,4,3,7,3,3,3,5
"COG0716",0,5,1,1,1,1,0,0,0,3,0,1,3,0,2,1,2,3,0,1,1,2,2,1,0,0,1,4,0,1,2,3,1,1,0,4,3,1,0,1,0,2,2,0,3,1,0,0,3,4,0,1,3,0,2,0,0,1,0,2,1,1,1,1,3,0,2,0,0,2,2,0,0,3,3,1,2,0,1,0,2,0,2,0,0,0,2,1,3,1,0,0,3,0,0,1,3,0,2,1
"COG0717",1,2,6,0,4,8,12,6,5,2,2,3,5,3,5,6,4,3,7,5,2,3,2,2,4,6,1,3,7,3,4,2,3,4,2,1,4,2,4,1,4,1,8,3,6,2,3,4,12,2,6,5,2,2,0,0,1,1,2,5,1,3,3,7,8,2,2,3,7,5,4,5,2,5,3,1,2,6,3,4,6,4,4,7,1,1,4,5,6,3,8,3,2,4,10,3,5,5,4,0
"COG0718",4,1,1,3,0,3,1,0,0,2,0,4,1,1,3,2,3,1,2,0,3,0,0,0,0,2,1,0,3,1,0,0,2,0,0,1,2,1,2,3,1,1,1,0,1,1,1,0,0,1,2,0,3,1,0,0,1,0,1,4,0,0,1,0,0,1,1,1,1,0,0,3,0,5,1,5,1,2,0,3,3,0,0,1,3,1,0,1,0,1,4,1,2,1,3,1,1,1,2,1
"COG0719",18,28,14,9,9,22,23,24,27,12,20,21,13,10,17,23,16,12,9,18,19,11,12,14,21,16,14,26,10,26,16,22,18,24,15,20,24,23,12,16,15,25,14,20,18,11,13,17,12,14,22,25,19,10,15,11,16,7,9,19,0,12,18,16,18,13,27,18,15,18,31,15,22,12,13,14,13,13,13,11,22,9,10,20,18,18,20,21,15,11,19,12,15,18,22,16,16,13,18,14
"COG0720",1,3,3,1,2,1,4,0,4,1,0,4,3,2,3,4,2,1,1,0,9,0,0,2,1,1,0,5,4,4,1,3,2,1,3,4,1,4,3,5,0,0,0,0,1,3,2,1,2,1,2,0,2,4,0,0,1,1,1,1,3,1,1,1,1,2,0,2,2,1,2,0,4,4,5,7,4,3,1,1,1,1,1,0,2,1,1,2,1,3,1,2,1,0,1,2,2,0,2,2
"COG0721",0,0,3,0,1,1,0,0,0,0,1,0,0,5,3,2,0,0,2,4,0,1,0,2,1,1,3,3,1,1,1,0,3,0,0,3,1,3,3,0,0,0,1,0,0,3,2,2,2,1,1,0,2,3,0,0,1,0,2,0,0,0,2,1,3,1,2,2,1,3,0,0,1,3,4,2,0,1,1,0,4,3,0,1,2,1,1,1,0,0,4,2,4,2,3,2,0,0,3,2
"COG0722",4,0,6,2,1,4,1,3,2,2,4,3,8,2,4,1,0,2,3,4,4,11,0,5,2,2,4,7,0,2,0,4,2,2,3,3,2,5,2,5,2,3,3,5,2,3,2,1,4,2,1,6,2,1,2,0,2,3,3,3,3,1,5,1,1,3,0,2,2,1,2,2,4,3,6,2,1,3,5,2,1,3,3,2,4,4,0,3,1,9,5,1,2,3,1,2,5,2,4,4
"COG0723",2,3,1,2,1,4,5,2,2,1,3,3,4,1,2,2,4,3,3,2,1,3,0,1,6,5,2,4,2,5,2,2,2,4,1,3,4,2,1,3,2,3,3,4,2,1,2,3,2,1,3,4,3,1,4,1,3,2,3,6,4,3,2,3,2,4,8,5,1,5,2,5,6,2,1,6,3,7,1,2,3,5,1,2,0,3,4,2,6,5,4,11,2,1,8,3,5,4,3,5
"COG0724",0,0,0,2,1,3,2,0,2,0,2,3,3,1,4,3,3,4,1,0,1,0,0,1,2,0,0,2,0,3,0,2,3,0,1,3,2,3,0,3,1,3,4,3,2,2,0,0,4,1,1,0,4,2,1,0,3,1,0,3,0,1,1,1,1,1,0,2,1,1,6,2,2,0,5,2,1,4,0,2,1,0,0,2,0,1,0,6,0,2,2,0,0,1,3,2,0,0,0,0
"COG0725",1,0,1,2,4,0,0,1,1,0,5,0,0,3,0,0,0,0,0,2,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG0726",9,18,8,8,10,8,5,9,7,5,10,10,3,8,11,7,3,2,7,7,8,3,1,7,6,6,6,3,13,5,7,3,7,7,3,3,3,10,7,3,9,4,6,14,8,11,10,8,5,5,6,3,8,17,8,2,10,9,4,10,6,8,7,4,10,5,2,6,10,9,8,8,5,7,2,9,8,4,12,12,6,14,3,23,9,14,9,7,6,5,7,6,6,10,3,12,7,3,5,12
"COG0727",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0728",6,6,10,10,2,11,10,10,8,9,4,5,12,5,13,13,12,7,10,4,7,2,2,5,7,14,10,5,7,10,12,12,8,10,3,10,6,15,7,11,6,10,11,5,11,3,9,14,11,9,5,9,7,9,5,8,10,4,6,9,6,4,8,5,8,11,12,10,6,7,8,13,13,20,6,11,3,4,13,7,11,3,2,4,12,6,7,9,2,16,9,10,9,10,12,4,14,7,14,8
"COG0729",2,1,0,4,4,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,7,2,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,3,4,0,10,0,0,8,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,2,0,0,0,8,3,2,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1
"COG0730",8,7,10,8,2,8,16,12,6,6,11,14,5,4,7,11,13,10,10,8,11,9,6,10,10,16,13,16,11,10,15,10,9,9,3,10,12,12,12,14,7,3,8,4,16,10,6,12,18,11,13,14,7,5,12,2,9,8,10,12,2,8,8,8,9,13,10,10,6,7,8,5,8,11,9,6,6,7,5,8,10,11,6,8,7,3,10,11,6,12,13,15,8,8,10,3,18,13,10,5
"COG0731",2,5,0,2,0,2,0,2,4,2,0,0,0,2,1,1,2,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,1,2,1,2,1,0,2,0,1,2,0,1,1,1,1,2,0,2,1,0,0,0,1,2,2,0,1,2,0,0,1,0,2,1,0,0,0,4
"COG0732",0,0,2,1,6,1,0,0,2,5,0,0,0,1,1,0,1,2,0,1,0,10,2,0,0,0,0,0,0,2,0,1,2,0,6,1,1,0,0,0,0,2,0,0,0,5,0,1,0,2,0,2,1,0,7,0,1,10,1,0,3,2,3,0,1,1,0,0,1,1,1,0,0,1,2,1,2,3,0,2,0,2,3,1,1,0,2,2,2,0,0,0,1,0,0,4,2,2,2,1
"COG0733",4,4,3,2,5,4,2,1,2,3,3,2,8,2,1,1,3,2,2,2,6,6,5,1,3,6,6,0,3,3,5,1,3,2,4,4,2,3,2,6,4,3,4,2,4,2,1,1,3,2,6,3,11,3,4,2,3,4,2,2,5,7,4,4,2,2,4,5,2,11,8,5,7,6,6,0,4,4,0,7,4,6,4,1,1,3,7,6,5,12,6,7,6,6,1,8,6,4,5,7
"COG0735",2,7,5,1,2,3,3,5,4,2,5,1,5,6,4,5,9,2,7,1,4,0,4,0,6,4,3,6,0,11,4,6,4,2,2,5,6,5,6,5,8,3,5,1,8,7,4,2,5,2,4,10,5,5,1,4,10,2,5,4,1,4,5,5,3,4,6,9,0,5,10,9,9,8,10,5,4,6,6,5,8,4,4,1,2,5,3,7,7,7,6,9,10,6,2,4,7,5,7,1
"COG0736",1,2,2,1,1,0,2,3,1,4,3,1,1,1,0,1,3,1,2,2,1,1,0,0,3,6,2,0,1,0,1,0,1,2,1,3,2,0,0,1,1,3,0,2,3,2,3,1,1,1,2,1,0,1,0,1,3,1,1,2,0,1,1,3,0,0,1,2,0,1,1,1,2,2,1,2,0,0,2,0,1,1,0,3,1,1,3,2,1,2,1,3,3,1,3,0,3,1,1,1
"COG0737",1,4,6,5,4,3,7,2,3,1,3,7,0,7,1,4,1,1,0,2,2,0,1,4,1,3,2,5,1,5,0,0,1,2,2,1,3,4,10,1,5,4,5,4,2,6,3,1,3,1,0,3,3,7,7,5,2,2,5,2,3,2,1,6,0,4,4,0,6,1,3,1,4,3,3,4,6,6,4,2,5,7,2,1,5,2,2,5,2,5,2,0,2,3,2,4,8,1,4,1
"COG0738",0,0,3,5,3,0,3,0,0,2,0,0,1,1,0,2,0,2,1,2,4,0,0,2,1,0,0,0,2,0,0,1,3,2,0,0,0,0,2,2,2,5,1,1,1,2,0,0,0,5,1,0,0,2,3,2,3,9,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,4,6,0,0,1,0,0,1,1,0,4,6,2,0,2,0,2,0,0,1,0,0,0
"COG0739",19,18,14,17,14,20,19,16,19,17,17,19,12,13,11,12,23,22,26,17,13,14,10,23,26,22,18,23,15,14,14,22,13,17,13,12,22,10,20,18,13,16,15,8,18,12,20,13,22,13,14,23,7,12,12,27,20,15,11,17,10,23,6,8,13,21,27,10,17,10,13,12,15,18,16,19,14,19,23,17,14,21,17,14,13,9,29,21,9,23,17,20,15,14,14,12,14,14,15,14
"COG0740",12,4,12,5,4,8,1,7,4,6,5,13,8,4,7,8,5,10,8,6,10,11,9,3,5,8,5,2,3,3,7,12,6,4,4,4,9,9,6,11,4,6,10,2,8,1,7,7,8,5,9,4,9,6,5,7,7,6,2,7,3,7,7,9,12,6,6,9,4,5,8,2,7,5,11,7,5,7,3,3,7,2,26,5,6,3,4,11,10,10,7,3,7,6,3,6,8,6,7,4
