"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0807",7,12,7,8,11,8,7,15,6,5,11,10,6,10,8,3,8,10,5,8,10,8,12,8,2,12,4,2,3,1,10,2,6,10,7,7,8,14,9,10,9,3,6,11,10,7,8,4,12,8,5,7,10,7,10,10,6,13,13,7,2,9,14,7,13,10,9,16,5,4,19,9,13,3,7,8,5,9,2,12,5,4,2,8,13,7,12,7,2,7,9,7,13,3,3,9,3,2,3,8
"COG0809",4,4,5,5,6,1,2,3,4,6,4,4,6,8,7,3,5,4,5,9,5,5,3,10,4,8,3,3,2,3,6,1,3,4,5,5,9,7,7,2,4,6,7,4,1,6,8,1,5,5,6,4,2,1,5,3,0,5,3,4,3,4,4,4,3,2,2,10,1,2,5,6,3,5,2,6,5,3,2,7,5,3,0,5,4,4,6,5,3,4,4,7,5,3,6,5,7,2,0,3
"COG0810",1,2,5,5,4,0,1,2,0,2,2,3,2,1,4,3,4,1,4,3,1,1,2,0,2,0,3,2,4,3,0,2,2,2,1,2,1,1,4,2,1,5,1,0,1,4,4,2,3,6,2,5,6,1,2,1,0,2,1,1,2,1,0,3,0,2,1,1,1,6,0,2,0,0,1,2,1,3,1,0,2,1,1,1,0,2,1,0,1,2,2,0,2,2,2,2,3,0,4,1
"COG0811",6,4,10,9,5,8,9,7,4,10,6,10,10,12,8,3,8,9,12,4,8,14,8,6,11,6,3,4,6,6,11,3,5,9,9,11,7,7,16,7,5,11,7,10,8,8,7,8,5,5,5,8,10,13,5,7,4,7,4,1,6,8,8,4,6,3,11,11,5,9,8,12,8,7,6,8,5,9,10,4,5,6,2,7,7,5,8,9,5,2,5,9,10,14,3,9,10,3,14,4
"COG0812",4,9,10,2,5,2,9,5,6,6,6,5,11,2,12,6,4,12,7,10,7,4,7,7,1,4,4,5,1,0,7,4,3,3,6,8,8,6,5,4,5,6,6,11,4,6,7,2,10,3,1,1,7,7,2,6,1,7,3,1,9,1,3,2,7,2,4,2,4,1,2,3,7,3,2,3,5,3,6,4,4,2,1,1,3,2,2,5,2,3,3,2,4,2,4,7,4,1,1,3
"COG0813",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG0814",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG0815",8,18,11,11,6,8,10,16,9,7,6,11,9,7,4,11,8,7,6,9,6,7,9,8,7,13,5,2,9,5,10,2,4,6,13,11,5,7,9,12,11,7,11,11,8,12,8,11,8,8,7,6,14,12,9,12,4,12,9,4,7,7,5,10,11,8,9,11,5,4,7,4,8,8,8,8,11,6,10,4,11,9,3,7,8,6,6,4,4,5,8,4,16,6,6,12,11,3,5,8
"COG0816",0,4,4,3,2,1,2,4,2,2,3,7,1,4,3,3,0,4,3,4,5,2,3,2,1,3,1,0,0,2,2,1,1,0,6,3,4,8,4,2,2,0,6,4,2,5,3,0,5,3,2,3,1,4,2,1,0,4,1,2,2,2,3,1,3,5,3,4,3,1,1,2,2,2,2,2,4,2,2,1,5,4,0,3,2,0,1,0,4,3,1,2,4,3,2,3,6,0,3,1
"COG0817",1,1,2,1,0,0,1,3,1,4,0,7,2,2,0,0,0,1,0,1,1,4,2,6,1,3,2,2,3,0,0,1,0,1,3,1,5,1,0,1,1,2,2,2,1,1,2,1,0,3,2,2,1,0,2,2,0,1,1,0,0,0,1,0,2,0,0,2,2,0,1,2,2,1,2,2,1,1,3,1,1,1,1,1,4,2,1,2,5,0,1,2,3,1,3,1,1,1,0,2
"COG0818",1,1,0,0,0,1,4,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,0,0,0,1,1,3,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG0819",2,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0,0,1,0,3,0,3,0,0,0,0,0,2,1,6,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,2,1,0,2,1,0,3,1,0,0,1
"COG0820",3,6,7,5,3,7,3,5,5,4,5,5,3,6,3,3,4,1,4,3,7,6,5,8,2,5,1,7,2,1,3,2,4,4,3,6,6,8,4,3,3,7,5,1,10,6,9,6,8,2,4,4,4,5,1,2,3,4,3,4,8,9,8,6,6,2,4,7,3,3,1,11,4,4,4,4,4,2,2,5,6,5,0,6,8,5,11,4,5,2,3,2,7,3,6,8,4,3,1,5
"COG0821",5,7,9,4,7,9,9,7,4,4,9,8,12,10,3,11,6,5,4,10,8,5,7,8,5,6,1,1,4,3,10,3,5,5,12,8,7,6,15,7,4,2,9,8,8,10,5,5,6,13,5,3,8,15,6,4,2,9,9,7,12,6,6,8,5,4,8,10,7,3,7,9,8,6,8,7,5,7,12,11,9,10,2,5,6,5,11,3,3,10,6,2,4,2,5,8,11,4,4,10
"COG0822",4,2,3,4,3,4,2,6,5,3,4,3,4,0,1,2,1,2,1,2,0,2,2,3,3,1,2,5,4,10,2,3,0,2,2,0,2,2,1,1,2,1,0,1,1,0,3,4,0,1,2,2,4,7,5,2,12,1,2,3,3,2,2,2,3,0,4,3,2,0,2,0,3,7,1,3,1,2,4,0,2,3,8,4,6,1,1,3,3,2,3,1,1,2,3,1,4,2,1,4
"COG0823",16,8,9,9,6,12,11,10,18,16,11,7,5,13,15,15,4,8,8,7,17,7,14,8,6,6,24,2,10,5,6,6,13,8,10,19,16,20,8,7,11,11,12,9,10,6,4,16,7,19,9,18,10,5,12,9,1,15,16,11,13,12,16,8,15,9,17,10,20,8,8,8,8,14,4,13,10,19,11,15,8,9,5,28,12,9,13,12,17,8,13,44,9,12,12,11,9,4,10,19
"COG0824",9,13,5,6,6,5,3,9,6,2,7,8,6,6,11,7,7,9,8,11,3,8,3,7,4,7,5,6,8,3,6,6,4,4,7,9,12,9,6,3,4,6,3,5,7,4,9,10,6,10,7,7,7,10,8,5,2,5,8,5,6,5,5,6,8,9,6,7,9,8,11,4,9,4,6,6,7,5,7,8,3,2,2,5,12,3,9,8,4,6,6,4,4,6,6,6,7,9,4,11
"COG0825",5,9,8,9,8,9,5,5,8,14,7,7,9,12,5,9,3,6,5,10,3,7,6,5,2,3,0,0,0,1,7,1,12,4,6,9,12,5,8,6,9,4,7,7,9,7,11,2,10,2,3,3,6,6,8,8,1,4,10,7,9,3,5,8,5,6,7,10,8,1,6,7,8,8,9,6,10,6,11,7,5,7,3,9,7,5,6,5,13,4,3,0,5,7,3,8,7,2,0,6
"COG0826",2,0,0,0,0,5,2,1,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,3,1,8,3,3,1,0,2,3,1,0,0,3,1,0,2,3,8,0,0,0,0,1,3,0,0,0,4,0,0,3,1,1,0,0,3,1,0,0,1,0,1,0,0,6,1,0,1,0,1,0,0,1,1,3,0,0,0,1,5,2,4,0,0,1,5,0,1,1,1,10,1,0,2,0,0
"COG0827",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,1,0,3,0,0,0,1,4,2,2,2,0,1,0,1,0,0,0,1,1,3,0,2,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,5,0,0,1,1,0,0,1,0
"COG0828",1,2,1,1,0,1,0,3,2,3,3,2,3,2,2,1,2,0,0,1,0,1,1,1,0,1,0,2,0,3,2,1,0,1,0,2,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,2,1,2,1,1,1,1,0,1,0,1,2,1,1,3,1,3,0,1,1,1,3,1,2,4,7,0,2,2,0,1,1,0,2,1,0,1,0,0,0,3,0,0,0
"COG0829",1,0,3,0,2,2,3,0,1,1,1,1,2,2,1,0,0,0,0,3,2,0,1,0,0,7,1,1,0,0,2,1,0,1,3,0,1,1,1,5,1,0,0,0,0,2,2,0,3,2,0,0,2,0,2,0,1,2,3,1,3,1,1,1,0,3,0,4,1,1,2,0,0,4,7,1,4,0,0,3,0,2,0,0,2,0,1,2,2,2,1,0,4,3,1,0,2,0,2,2
"COG0830",0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,2,2,5,0,0,2,0,2,2,1,3,0,0,2,2,2,0,2,0,0,0,0,3,0,1,4,0,0,0,1,1,2,0,0,1,2,3,2,0,0,1,3,2,1,5,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,2,0,1,2,0,0,1,0,2,1,0,0,2,0,1,0
"COG0831",1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,3,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",12,18,6,11,11,12,11,11,7,14,11,10,10,11,8,12,9,7,7,8,18,18,13,16,8,11,9,10,16,8,13,11,6,12,14,10,6,14,14,13,14,7,10,7,18,9,9,10,10,11,5,7,11,15,7,17,15,10,10,4,17,11,15,8,7,5,26,13,9,10,8,9,8,7,9,10,9,8,15,9,17,5,13,8,11,12,13,9,7,17,13,7,10,9,12,13,8,10,14,11
"COG0835",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,1,2,1,10,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,11,0,6,0,1,1,0,0,0,0,1,0,0,4,0,1,7,0,1,1,1,1,2,2,7,0,3,0,3,7,0
"COG0836",3,6,4,5,5,1,2,6,2,1,4,5,7,3,1,2,5,4,4,4,2,2,4,6,2,7,5,4,4,0,4,5,7,6,5,6,5,5,3,3,9,2,3,7,6,4,4,4,4,0,4,5,1,4,5,0,1,3,4,4,3,4,7,8,2,0,7,6,3,6,2,5,4,5,5,5,6,3,2,4,5,4,3,8,4,5,2,3,6,4,6,2,5,7,3,2,6,3,6,9
"COG0837",0,0,5,1,1,3,4,1,0,1,1,3,6,2,1,1,0,2,0,2,2,3,4,1,0,4,0,1,4,0,2,0,0,0,1,2,5,0,2,3,0,2,0,4,1,3,2,0,3,2,2,4,3,3,1,2,0,3,2,2,0,2,2,2,1,3,1,11,2,6,1,1,0,0,1,0,1,5,3,1,3,2,0,2,1,0,2,1,1,0,1,1,3,1,1,2,3,3,2,0
"COG0838",2,3,1,2,6,1,1,3,5,2,3,0,3,2,1,1,1,0,4,1,3,0,5,5,0,3,0,1,0,0,2,0,4,1,3,1,2,4,1,2,2,3,5,1,5,3,1,2,2,4,1,1,1,5,3,1,2,1,1,3,5,3,3,3,0,3,6,4,3,0,2,4,3,2,2,2,4,2,3,1,1,2,0,7,1,0,4,3,4,5,4,3,3,4,1,1,1,0,1,3
"COG0839",4,6,3,3,2,2,2,2,2,3,2,6,7,3,2,4,1,4,1,0,4,2,1,2,1,4,2,3,1,1,6,3,2,4,1,2,1,4,0,4,0,4,4,6,4,4,2,3,3,1,2,1,1,0,0,4,1,1,1,3,5,1,4,1,1,1,3,5,2,1,0,2,1,3,1,2,2,4,3,1,2,1,0,0,2,0,0,3,3,3,0,0,0,2,0,1,4,1,0,4
"COG0840",4,0,0,0,15,2,1,0,3,4,1,3,1,3,2,4,24,1,35,2,1,1,4,1,36,3,35,53,63,34,5,17,5,20,2,1,18,2,1,3,3,40,0,0,0,1,5,3,2,5,23,40,1,1,3,9,9,2,4,1,4,1,0,0,2,7,10,2,1,88,3,38,1,14,1,5,0,8,2,4,1,0,30,7,2,39,0,34,4,0,13,36,11,39,4,8,7,26,79,4
"COG0841",21,26,29,27,34,22,34,38,19,22,26,23,16,46,20,16,61,21,58,30,35,40,24,27,35,28,45,39,62,33,29,23,20,35,26,37,41,22,22,19,21,46,26,35,29,21,33,20,29,20,55,55,34,27,44,29,8,26,34,25,28,39,33,22,27,20,36,32,28,87,32,32,32,21,21,30,25,32,43,21,32,25,36,26,28,74,23,43,19,30,29,90,29,51,23,30,27,68,54,27
"COG0842",5,8,6,4,9,14,5,6,13,9,11,4,2,6,3,6,6,8,10,4,8,5,10,7,8,6,4,6,7,1,7,6,8,10,10,7,5,10,6,4,10,11,9,10,7,8,2,12,9,3,6,13,4,8,7,7,1,13,8,9,9,7,4,7,10,13,7,6,7,10,5,8,7,7,7,8,4,6,4,5,8,11,5,6,7,17,6,11,12,10,3,6,7,9,6,10,11,8,6,6
"COG0843",16,16,18,15,24,10,18,9,13,23,16,21,22,19,14,19,11,16,16,19,19,12,16,16,11,20,17,9,9,9,12,9,16,15,18,12,19,17,17,16,14,12,23,17,14,18,21,16,13,19,10,17,14,17,8,11,7,13,13,9,11,8,22,10,23,17,18,12,25,12,18,15,17,11,16,16,13,19,16,16,10,17,12,15,21,12,12,10,10,14,11,6,14,5,14,8,22,3,14,16
"COG0845",12,14,17,10,24,16,19,8,11,16,13,9,20,7,13,4,47,11,29,8,17,24,12,10,32,21,25,30,54,16,16,13,20,23,12,17,17,19,16,18,13,28,13,10,8,13,17,15,16,9,37,27,15,11,18,10,4,15,13,17,15,8,9,17,10,14,11,20,16,54,9,15,19,12,9,14,9,8,19,14,14,15,16,10,13,40,13,33,15,13,22,40,14,30,19,22,13,53,37,9
"COG0846",3,1,1,2,4,1,2,2,3,4,0,1,2,5,5,3,1,1,4,2,0,1,1,1,1,2,1,2,3,0,1,1,0,2,1,0,2,3,3,0,6,7,2,3,1,0,0,2,4,0,2,1,0,1,4,2,0,0,1,3,4,3,3,0,1,1,0,1,1,2,2,2,1,4,0,2,4,4,1,2,0,2,1,3,0,2,2,1,4,2,0,1,2,3,1,0,0,3,1,3
"COG0847",3,7,11,3,10,1,6,5,5,5,8,5,7,7,4,4,5,3,9,5,8,6,2,5,5,9,6,2,8,1,4,5,5,3,6,12,3,6,8,1,5,7,6,9,5,3,10,5,7,5,10,2,12,8,5,6,6,6,7,9,3,7,3,9,8,3,4,11,1,7,3,5,3,7,6,7,6,9,9,3,15,12,5,7,11,4,7,10,6,6,4,1,3,5,8,11,7,7,9,6
"COG0848",1,4,1,3,3,5,1,2,6,1,4,2,4,2,1,2,3,2,1,1,1,1,2,1,4,1,2,4,7,1,3,2,2,1,4,5,0,1,4,1,2,3,3,3,2,2,2,2,3,8,3,5,0,3,3,1,1,0,4,2,5,3,2,1,0,1,3,3,2,7,2,0,4,3,6,1,4,5,0,2,3,4,4,1,3,4,3,4,1,4,4,1,4,3,2,3,3,0,0,2
"COG0849",4,5,5,7,4,2,8,5,3,2,4,5,3,9,5,5,2,3,4,6,8,9,4,4,4,7,2,3,2,2,8,2,6,7,5,3,5,6,8,3,4,2,6,1,6,4,2,3,6,8,1,6,3,6,9,6,2,4,7,4,4,6,7,1,2,4,5,5,8,5,8,4,6,5,4,8,6,2,8,3,5,6,1,5,6,3,5,11,3,2,5,4,4,4,6,5,5,2,4,7
"COG0850",0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,3,0,0,1,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,2,0,4,2,0,1,1,0,2,1
"COG0851",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0852",7,3,2,1,6,4,4,0,6,1,2,7,5,5,3,3,1,4,3,8,5,1,2,5,2,1,4,0,3,0,2,1,2,4,4,2,2,8,2,4,3,4,3,6,5,5,1,3,6,0,3,0,1,5,4,6,3,3,2,1,4,3,2,6,2,4,6,7,0,0,1,6,2,8,5,4,4,1,1,5,2,6,0,3,1,2,3,3,2,4,5,1,2,1,6,2,4,1,1,2
"COG0853",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,1,0,2,2,0,1,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG0854",2,6,4,5,0,2,2,6,0,3,2,2,12,5,4,3,2,3,9,4,5,10,5,3,2,3,1,1,2,1,2,0,2,1,6,4,6,6,1,1,3,6,4,6,4,6,4,1,3,4,3,4,7,6,6,5,1,5,3,1,0,5,2,2,2,6,3,2,3,2,2,2,7,2,1,3,5,5,5,2,5,6,1,3,2,3,5,2,2,2,3,1,6,5,1,8,2,1,1,3
"COG0855",2,0,17,2,3,1,13,1,1,2,2,5,9,15,5,1,8,6,1,8,4,1,5,5,4,7,1,9,4,2,11,2,4,2,8,1,17,3,3,3,3,4,6,1,3,3,3,1,7,2,10,1,13,1,12,5,1,9,10,8,2,10,6,3,3,10,1,8,1,5,3,6,5,0,20,0,3,5,4,7,2,1,1,4,7,2,7,3,2,4,1,5,6,6,1,11,5,3,2,16
"COG0856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0857",0,0,5,0,1,1,2,0,0,1,0,0,8,1,0,0,0,1,0,3,1,0,5,1,0,5,1,0,4,1,0,2,1,2,3,0,4,1,2,0,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,5,3,2,1,3,5,0,0,3,1,3,2,2,2,1,1,1,1,3,5,2,3,1,2,1,0,6,1,0,7,0,0,6,0
"COG0858",0,5,1,3,1,3,1,0,1,3,2,3,4,3,3,1,2,3,2,3,3,1,1,4,0,3,0,0,2,1,1,0,0,3,4,4,2,1,1,1,1,2,1,0,3,2,3,2,3,2,4,1,1,4,3,1,0,1,0,0,3,8,1,2,3,2,2,3,4,2,3,0,2,0,1,3,6,3,1,2,0,1,2,1,0,0,1,2,3,1,3,1,0,1,3,2,0,1,1,2
"COG0859",12,15,11,11,9,5,8,9,15,9,6,11,7,7,8,14,2,6,3,12,13,8,12,8,7,7,6,5,3,2,5,9,9,5,14,9,9,14,6,8,10,8,18,10,13,7,11,18,8,16,2,9,22,16,9,14,9,8,11,10,16,9,11,6,5,12,7,5,14,7,9,6,11,7,12,6,2,8,16,5,4,9,4,6,9,4,7,9,9,7,6,3,8,3,8,9,14,4,5,21
"COG0860",3,1,2,6,5,3,2,7,2,2,0,4,8,4,2,5,7,2,2,2,4,7,2,2,3,4,4,4,3,1,6,0,2,2,8,7,12,4,6,4,4,5,2,3,3,4,6,3,1,2,4,2,2,1,6,3,0,4,5,7,3,1,1,4,0,8,4,9,4,5,4,2,2,2,2,3,1,3,3,2,3,0,1,5,4,3,2,6,3,2,2,6,3,3,5,7,10,4,3,2
"COG0861",5,7,3,4,4,2,3,1,2,4,4,1,6,7,4,3,7,4,4,4,1,4,7,4,4,8,0,2,2,1,4,0,0,6,3,3,2,1,2,3,3,0,4,6,3,5,7,5,5,2,3,3,3,7,4,4,3,9,5,5,0,3,11,3,3,3,2,4,2,4,5,9,9,1,3,5,3,2,9,2,1,1,3,0,5,3,2,1,1,2,3,0,6,2,2,1,7,3,3,7
"COG0863",5,7,7,7,8,9,9,20,6,16,8,23,3,5,5,6,7,15,6,8,10,9,4,9,12,5,47,14,41,121,8,103,4,11,7,14,3,10,10,16,5,2,6,11,6,2,14,4,7,15,14,7,8,9,5,19,67,14,6,8,8,8,13,5,30,10,10,1,4,1,10,10,20,8,11,14,8,9,12,5,9,12,116,3,9,0,12,4,10,12,8,11,4,3,12,6,25,19,29,8
"COG0864",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1001",3,0,1,0,1,1,0,0,3,1,1,1,1,0,2,2,2,0,1,1,1,2,0,0,0,0,1,3,3,0,0,0,4,2,0,1,0,1,1,1,2,2,1,2,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,6,3,1,0,3,3,2,1,1,0,3,0,0,0,5,2,2,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,2,4,0,1,0,0,1
"COG1002",5,0,1,0,0,3,0,2,1,1,2,3,3,0,4,0,13,3,4,0,1,3,1,2,5,2,0,2,5,3,0,0,0,7,2,2,3,0,0,0,1,8,1,2,2,0,0,2,0,1,6,4,0,0,0,2,0,0,2,3,1,1,0,0,2,1,0,1,1,15,1,1,1,3,0,3,2,3,5,1,0,3,1,0,2,2,1,1,2,0,0,13,5,3,3,4,2,5,6,1
"COG1003",9,17,10,16,16,16,15,13,9,26,17,20,13,18,13,8,10,13,9,19,12,18,17,21,10,17,5,5,7,6,24,4,10,9,20,16,9,9,10,18,13,12,22,12,12,13,20,12,16,10,13,6,20,20,16,11,8,16,18,11,8,21,12,17,15,18,19,16,16,5,14,11,24,7,11,17,14,21,15,15,12,15,3,8,25,10,12,8,12,13,13,5,25,11,14,15,14,3,5,15
"COG1004",4,9,15,11,9,7,11,10,13,7,13,9,6,9,6,7,9,22,7,12,19,9,8,10,29,10,12,16,16,42,13,47,12,7,12,8,12,10,5,16,10,12,12,15,3,5,6,5,9,15,16,7,12,11,11,11,73,12,11,6,13,17,13,5,23,14,6,12,8,2,10,11,12,3,15,12,7,14,8,8,10,9,45,7,12,6,11,5,9,17,12,18,10,6,9,11,9,18,13,8
"COG1005",10,8,8,6,7,5,4,11,10,10,7,5,6,6,9,7,0,9,6,6,4,6,6,11,1,4,3,0,3,1,5,4,5,4,6,6,3,9,4,5,8,5,13,6,10,7,6,5,7,5,5,4,4,5,5,9,2,6,9,5,10,7,12,3,8,7,10,3,7,2,8,3,7,13,10,11,5,8,8,5,2,14,1,8,6,5,8,4,11,8,2,4,3,11,11,4,9,1,0,9
"COG1006",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
