"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0783",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0784",3,34,1,11,7,0,4,11,12,5,6,7,5,9,41,1,14,7,11,63,25,9,14,3,8,31,9,6,5,4,55,6,16,16,16,7,17,2,4,11,5,23,4,16,2,65,3,75,1,18,5,24,7,5,5,1,1,0,10,11,1,2,3,7,79,4,19,0,39,13,10,2,4,22,2,3,4,5,8,46,0,2,19,75,6,11,3,7,4,46,14,4,7,7,17,4,3,56,10,3
"COG0785",3,1,2,3,1,11,2,3,7,2,3,1,4,0,2,1,1,2,0,0,3,2,2,2,1,2,2,1,3,0,0,1,2,2,1,0,5,2,1,4,1,1,5,3,4,0,1,3,2,3,2,0,0,7,3,3,2,8,1,3,3,6,0,1,0,3,0,5,2,3,5,3,4,3,1,6,4,4,3,1,2,3,4,5,3,1,2,4,0,1,2,6,0,2,3,7,5,5,3,4
"COG0786",0,0,1,0,0,0,3,0,0,4,2,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,6,1,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,3,0,0,3,0,4,1,1,0,1,0,1,0,0,3,1,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG0787",3,3,2,6,3,6,7,5,2,7,5,3,7,3,0,3,4,2,6,1,3,4,8,6,2,4,9,5,4,4,3,5,6,3,4,6,7,1,7,7,1,4,5,9,3,3,6,1,4,4,0,2,4,6,4,7,5,1,6,1,0,9,4,3,2,4,5,5,2,3,7,1,0,4,3,4,6,7,5,2,2,4,4,4,4,8,8,4,3,2,6,9,5,6,4,7,2,2,4,3
"COG0788",0,1,3,0,0,1,0,1,1,3,1,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,1,1,1,4,1,7,2,0,1,1,1,1,1,0,1,1,2,0,3,2,2,1,0,2,1,3,2,1,4,1,1,3,2,0,1,0,0,0,2,3,2,1,1,0,1,3,2,2,1,4,1,2,2,2,2,1,3,1,1,1,0,1,3,3,0,0,0,4,2,2,2,1,2
"COG0789",1,10,4,8,4,4,8,5,7,4,3,3,5,6,5,7,5,5,1,14,2,7,5,4,2,7,4,3,5,6,6,4,1,2,5,5,5,2,4,1,2,5,2,3,3,6,5,6,4,4,3,5,5,0,3,7,4,4,2,5,1,4,2,7,10,3,3,1,4,2,4,2,3,5,0,3,3,1,1,13,4,5,8,12,6,5,2,5,2,11,5,1,2,1,1,3,5,10,5,1
"COG0790",1,12,1,3,4,4,2,2,2,2,5,2,0,2,3,1,9,4,1,4,0,3,8,1,5,0,1,2,2,5,3,3,4,5,1,0,1,6,5,2,2,1,1,4,2,3,4,4,3,3,3,8,2,6,6,8,0,4,4,1,2,1,0,1,6,3,2,1,2,5,6,3,4,5,2,0,2,0,1,6,2,2,7,3,4,4,0,1,6,5,1,2,4,5,1,4,6,7,2,1
"COG0791",3,1,1,5,5,1,3,1,1,7,4,4,6,3,37,7,2,4,1,2,24,6,5,2,3,1,2,5,1,2,3,3,3,1,4,4,5,2,5,2,35,1,2,1,4,15,2,9,2,4,1,1,3,0,1,2,2,1,8,4,3,2,3,3,0,4,2,3,11,4,2,1,3,3,0,4,4,3,2,0,1,3,0,2,1,1,2,1,0,6,3,4,2,2,0,2,3,1,2,2
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG0793",10,11,17,15,13,7,22,10,15,20,7,22,12,20,11,14,11,13,14,12,8,15,18,13,11,14,20,16,7,17,18,11,7,19,13,7,13,9,12,15,2,10,14,26,9,10,14,6,10,21,19,10,20,11,17,12,12,12,13,15,18,13,20,19,16,16,7,18,2,15,13,10,13,19,20,11,18,16,15,12,12,21,14,7,14,14,17,12,17,9,16,10,7,18,13,14,15,14,13,14
"COG0794",4,4,0,4,5,6,5,6,8,2,4,3,6,5,2,4,1,4,6,6,3,4,6,7,7,4,2,10,4,6,4,7,2,9,2,6,1,4,7,5,2,6,3,3,5,2,7,1,4,3,5,3,8,4,3,8,4,5,3,6,2,3,6,4,3,8,5,6,4,3,5,2,5,7,5,10,8,11,5,5,8,5,5,1,4,0,9,6,1,0,5,5,3,7,5,5,3,2,3,4
"COG0795",12,9,6,13,9,12,17,10,8,9,7,9,12,8,1,11,15,16,7,6,4,12,10,13,5,8,17,15,9,9,7,5,9,10,11,7,11,9,6,6,3,9,4,11,17,5,17,8,15,7,8,12,16,10,11,3,15,7,17,4,10,11,10,11,6,13,12,13,8,7,8,14,12,8,11,15,5,18,10,6,9,11,6,11,4,12,12,10,5,5,8,10,6,11,6,21,9,8,12,13
"COG0796",2,3,4,1,2,1,2,1,2,6,1,3,0,2,1,0,1,3,1,0,0,2,1,2,2,0,1,1,0,2,1,2,3,1,1,2,4,4,0,2,0,2,1,3,0,0,2,1,2,0,3,0,2,1,1,1,0,1,2,0,2,1,1,3,1,0,0,2,0,2,2,2,1,2,6,0,2,3,4,1,2,0,6,1,2,0,1,2,1,2,5,2,2,6,1,1,1,1,2,1
"COG0797",1,1,2,2,1,3,0,1,0,0,2,0,1,1,1,1,1,2,0,0,2,1,1,0,1,1,0,2,1,0,5,2,0,1,0,1,2,3,1,2,0,0,2,0,1,2,1,3,2,3,1,1,0,1,1,1,0,0,1,0,1,3,1,0,4,1,0,0,1,1,1,4,0,1,0,0,2,0,0,3,1,1,1,3,2,1,4,1,2,3,3,0,1,0,1,1,1,1,0,1
"COG0798",0,1,0,0,2,1,0,0,1,1,1,0,0,2,1,0,1,4,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,5,0,1,0,2,0,3,1,0,1,0,1,0,1,3,1,0
"COG0799",4,2,1,3,2,2,3,1,2,6,1,2,5,3,0,2,5,0,3,1,0,1,0,3,3,1,5,5,1,2,1,0,1,1,3,3,2,3,1,2,3,3,2,2,3,0,3,0,7,4,0,2,3,3,4,3,1,1,1,2,5,3,2,1,2,3,2,1,0,0,3,0,2,2,5,5,4,4,6,1,1,3,1,0,0,6,3,4,1,1,4,4,4,3,3,4,2,3,1,3
"COG0800",1,2,2,3,1,2,0,0,3,3,1,2,0,3,0,0,3,1,1,1,0,2,2,1,1,2,0,0,1,3,4,0,2,2,0,3,0,0,1,1,0,1,3,1,1,1,2,2,0,1,0,2,3,1,3,0,0,1,3,2,4,3,4,2,0,3,0,6,1,0,2,3,2,2,3,2,3,1,2,0,1,1,3,3,0,2,1,0,1,0,3,2,0,2,2,0,0,2,2,1
"COG0801",6,2,3,4,2,6,3,1,5,5,6,4,6,2,0,7,1,3,8,1,2,4,5,5,6,4,3,5,4,8,0,4,2,2,3,5,1,5,3,1,0,2,6,7,4,1,2,1,5,4,2,0,1,4,4,2,8,1,2,2,2,6,5,3,4,5,0,4,0,2,3,4,4,3,7,5,3,3,3,1,2,4,1,0,2,4,4,1,2,2,3,3,1,3,2,6,4,5,7,6
"COG0802",4,2,2,3,0,1,4,1,0,5,3,1,2,2,1,1,4,3,4,2,0,1,0,6,3,2,3,1,1,2,1,1,1,2,3,4,2,2,3,3,3,1,6,0,3,0,2,0,5,1,4,0,0,3,6,3,2,1,0,6,0,1,2,1,0,2,5,4,3,1,2,2,4,2,3,2,1,5,0,3,5,4,2,2,5,3,3,3,3,1,3,1,1,0,1,1,1,2,0,1
"COG0803",4,2,4,5,3,2,2,1,3,15,4,2,4,1,0,3,1,2,1,1,2,8,6,0,0,0,2,0,6,3,1,2,1,3,6,4,1,2,7,7,2,1,5,7,2,0,3,1,5,5,1,6,4,4,5,5,0,2,2,6,7,4,5,4,0,7,4,5,0,10,0,4,3,5,6,1,5,1,8,0,3,4,0,3,0,2,1,3,1,0,4,7,4,0,0,2,4,0,5,2
"COG0804",0,1,0,1,1,1,1,5,1,2,1,1,4,5,2,0,2,4,3,1,0,3,2,3,4,0,1,2,1,0,0,4,3,0,0,3,1,5,4,3,1,1,8,0,0,3,2,3,2,2,3,1,5,2,5,1,0,1,0,2,4,2,2,4,3,8,1,2,0,6,0,2,1,1,4,0,3,7,2,1,3,3,5,1,2,3,0,0,3,4,4,7,1,0,1,2,5,3,4,1
"COG0805",2,10,5,10,3,5,4,6,2,5,7,7,2,8,1,7,1,1,4,1,5,5,4,8,5,1,5,7,7,11,4,9,2,5,3,2,3,7,4,3,0,4,9,10,4,1,5,0,5,5,0,4,3,9,6,3,2,4,4,5,4,1,3,6,1,3,1,8,4,6,3,4,3,2,6,3,6,5,2,3,1,8,3,1,4,3,3,3,3,1,3,3,4,6,2,1,3,2,5,1
"COG0806",3,4,2,3,1,1,2,2,0,2,2,2,0,2,4,0,2,1,0,1,0,1,0,1,4,1,3,3,0,1,5,3,2,5,1,1,5,3,2,1,1,1,1,6,2,1,1,1,2,3,1,1,2,2,0,2,0,0,2,1,1,0,4,2,0,3,2,1,0,2,2,3,1,1,2,0,7,3,2,1,1,2,0,0,0,0,0,0,1,0,2,1,0,4,0,1,1,1,3,4
"COG0807",5,6,12,12,3,3,8,3,6,11,10,7,13,4,3,3,2,6,7,4,9,14,4,10,11,5,12,12,9,5,14,8,6,3,6,10,9,7,4,10,2,1,7,11,14,2,10,5,7,9,5,4,12,7,14,10,9,4,4,11,13,10,10,13,6,10,6,10,2,7,9,9,11,11,8,9,6,9,6,7,4,7,5,5,4,9,12,6,2,6,11,9,4,7,5,8,15,4,10,8
"COG0809",7,2,5,3,7,4,3,2,5,6,2,2,15,3,2,5,2,3,3,2,1,3,9,4,2,0,7,2,5,5,4,3,3,5,6,2,6,6,9,6,1,5,4,8,7,1,2,2,9,7,4,10,7,7,5,8,3,1,6,4,6,2,3,7,5,5,3,10,4,3,6,7,5,4,5,5,7,7,5,3,3,6,4,5,8,6,5,6,5,4,6,5,5,7,4,4,6,6,6,3
"COG0810",3,5,4,5,0,4,1,1,3,1,0,4,2,1,2,3,3,3,3,7,2,5,3,3,5,3,0,0,1,7,2,0,2,2,0,1,1,3,0,4,0,4,4,3,4,3,1,2,3,3,1,5,1,0,0,2,4,1,1,0,2,1,2,1,0,0,2,1,3,0,0,2,2,1,3,2,1,3,1,0,2,0,1,2,5,2,1,4,2,0,2,1,1,0,5,2,1,5,1,1
"COG0811",18,7,13,14,6,7,12,5,7,10,9,7,13,6,7,5,11,4,10,7,2,8,3,11,8,9,13,9,3,6,5,7,6,2,9,4,7,4,7,9,4,7,8,4,13,2,14,10,7,9,8,11,11,10,8,8,9,4,8,7,6,6,9,6,13,8,8,13,5,9,7,10,8,12,9,7,5,15,2,10,14,1,4,9,5,14,8,6,8,8,3,8,6,12,13,8,3,9,9,7
"COG0812",5,5,4,2,1,7,8,4,3,8,4,5,4,4,1,7,4,7,6,2,6,4,5,3,4,4,4,5,9,8,0,7,3,2,8,6,3,4,3,6,4,4,2,6,3,0,9,1,8,4,5,6,4,3,7,5,5,2,2,5,2,2,8,7,2,8,1,2,2,4,1,5,3,3,3,1,1,2,2,2,1,4,2,4,2,3,3,7,2,2,3,4,3,4,3,4,5,3,5,1
"COG0813",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",9,6,10,11,4,13,6,7,9,13,10,4,10,5,5,13,8,11,10,1,5,16,5,8,14,5,13,15,10,5,5,7,8,2,3,18,4,7,9,12,3,6,12,10,9,7,12,4,7,8,9,5,17,9,12,12,13,10,8,7,11,6,7,8,5,17,12,13,5,12,11,7,13,8,9,9,10,12,7,8,15,4,3,7,7,8,11,15,7,8,10,8,6,6,10,7,9,5,8,11
"COG0816",1,1,1,4,1,3,4,0,2,5,1,2,3,1,0,3,1,3,3,1,1,3,1,3,0,0,2,1,0,4,2,0,2,2,0,2,1,5,4,2,0,1,4,3,3,1,7,1,2,2,2,5,4,1,4,4,1,5,4,5,0,2,1,1,3,3,3,4,2,0,3,4,1,4,8,4,5,3,0,5,2,4,0,1,1,5,6,4,2,1,4,6,0,9,3,0,2,2,3,1
"COG0817",3,1,1,3,6,0,1,3,1,0,0,3,1,2,1,2,1,1,1,3,1,1,2,0,1,2,5,5,0,2,2,0,1,2,4,2,3,1,0,0,0,0,2,1,4,0,1,2,1,1,2,1,3,2,0,2,0,1,5,3,1,1,0,3,1,1,3,4,1,1,1,2,2,1,2,2,3,0,3,3,3,0,2,1,0,1,0,0,4,3,2,1,0,1,2,0,0,4,0,0
"COG0818",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,3,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,1,2,4,1,0,0,0,3,3,2,1
"COG0819",2,2,1,1,1,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,3,0,1,1,2,0,0,0,0,3,1,0,0,3,0,2,1,0,0,1,2,1,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,1,0,1,2,0,0,1,1,0,0,2,1,1,1,1,0,0,2,0,0,0,1
"COG0820",4,3,5,9,11,5,5,1,9,6,8,6,5,4,1,5,3,1,4,4,0,3,4,7,3,2,11,8,3,0,3,2,5,3,3,4,2,6,7,9,4,5,6,4,3,3,6,3,5,3,2,5,3,3,6,5,3,3,11,4,5,2,6,6,5,4,4,6,0,4,3,2,7,5,7,10,11,5,2,2,2,1,5,4,3,7,4,2,3,9,6,3,2,3,3,4,2,5,3,1
"COG0821",6,3,9,6,1,8,7,4,11,10,5,8,8,3,2,5,11,3,7,4,2,14,6,9,3,7,3,7,7,2,0,7,6,5,8,8,4,5,6,7,2,4,8,8,15,0,12,2,8,7,11,6,8,11,9,8,10,12,5,4,12,6,7,9,8,7,8,14,4,8,10,5,4,11,7,9,9,7,6,8,10,11,5,3,9,10,8,8,0,7,7,10,8,4,4,7,10,6,8,9
"COG0822",2,4,1,1,3,4,1,3,3,1,1,2,2,0,5,2,3,0,1,1,2,3,1,2,0,0,0,2,4,4,0,1,3,3,2,2,2,2,2,1,2,1,3,0,0,0,0,6,3,2,5,1,0,2,4,5,1,5,4,3,4,0,1,1,0,3,1,3,4,1,1,3,6,1,3,2,5,2,1,4,3,3,7,2,3,2,5,2,3,0,3,2,5,4,3,6,4,0,4,6
"COG0823",5,11,9,11,13,13,11,13,15,4,12,6,9,14,3,10,9,19,10,8,8,7,12,11,19,16,11,12,11,5,10,11,10,20,35,6,13,12,11,14,1,17,14,2,10,1,5,4,4,8,16,12,6,14,19,11,15,17,7,10,8,5,10,6,15,6,12,9,5,16,11,12,8,10,10,22,14,3,9,14,5,17,16,1,19,6,24,15,14,10,10,8,15,11,12,8,4,4,3,9
"COG0824",7,5,4,5,11,4,7,10,2,6,9,9,5,9,2,3,7,6,12,5,5,7,6,3,2,4,9,6,5,14,5,4,7,9,5,5,2,6,6,5,3,3,1,5,5,3,4,7,5,5,12,7,5,4,8,3,5,7,14,7,2,7,10,7,7,9,5,8,2,5,7,10,9,7,4,4,8,2,4,5,1,4,8,7,3,5,10,10,7,5,6,8,4,10,7,2,7,6,7,3
"COG0825",3,4,9,5,9,6,3,6,7,4,7,10,21,10,0,6,5,9,11,6,3,3,6,8,8,3,2,7,3,9,3,6,8,9,4,7,2,7,13,10,0,7,4,5,8,1,4,3,6,4,3,11,10,6,9,14,4,5,4,4,8,6,7,5,3,5,7,7,2,12,6,5,11,2,6,8,8,7,8,4,6,9,5,2,6,6,2,8,8,2,5,11,4,12,6,5,4,3,6,7
"COG0826",0,3,0,0,2,1,0,1,1,0,0,2,0,3,2,0,0,1,0,5,1,0,4,0,5,4,0,1,0,0,2,1,1,2,5,1,3,2,3,0,1,1,3,1,1,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1,1,1,0,1,1,0,2,0,0,0,0,2,2,1,0,3,1,2,0,0,0,2,1,1,3,2,0,0,0,0,4,0,0
"COG0827",0,3,1,0,1,0,1,0,1,1,0,0,0,0,2,0,2,1,1,0,4,1,0,0,1,6,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,3,0,2,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,3,1
"COG0828",3,0,3,1,1,0,2,0,3,0,2,2,1,0,1,2,1,1,0,1,1,0,1,0,1,1,1,0,0,0,5,0,0,1,0,3,3,0,2,2,2,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,2,0,0,1,1,2,1,1,2,1,2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,1,0,4,1,1,2,0
"COG0829",0,2,2,0,1,3,1,1,2,1,1,0,0,1,0,0,1,4,1,1,0,2,0,0,0,1,1,0,4,0,0,0,3,1,0,5,2,2,1,4,0,1,1,0,0,1,0,1,0,0,1,1,1,2,3,0,5,3,0,0,2,1,1,3,2,2,1,5,0,1,2,0,1,5,6,1,0,0,4,1,2,2,3,2,4,1,1,0,0,1,2,2,1,0,1,1,1,1,3,1
"COG0830",0,0,0,2,2,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,1,0,1,2,2,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,3,4,1,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,0,2,0,1,3,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0
"COG0831",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
"COG0832",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",12,11,12,11,12,16,11,5,4,9,18,11,9,8,8,8,12,16,19,8,16,13,5,15,11,15,9,9,12,12,6,6,6,6,9,11,13,11,13,12,17,10,11,6,10,20,6,23,10,16,11,7,6,10,13,10,18,12,11,10,13,13,12,5,12,11,13,6,15,10,10,14,6,9,10,13,9,11,7,16,5,13,8,17,13,10,7,7,6,5,8,8,12,10,11,13,14,9,9,13
"COG0835",0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,3,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,3,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,2,0,1,5,1,0
"COG0836",4,6,1,3,5,5,4,5,3,1,2,3,2,4,2,6,4,1,5,6,3,3,3,4,2,9,3,1,1,6,2,8,5,7,2,3,4,5,6,4,2,3,6,9,4,2,6,3,1,4,2,3,6,2,6,2,7,4,5,5,5,5,3,3,6,6,4,4,0,4,1,7,1,3,7,4,5,4,7,4,5,7,2,3,6,4,5,7,2,0,6,8,2,3,4,3,8,3,7,6
"COG0837",0,1,1,1,0,2,3,1,0,6,3,2,2,1,0,2,0,1,1,0,2,4,0,3,0,1,1,1,1,4,0,0,0,0,0,2,2,1,2,3,1,0,3,3,0,4,5,0,1,0,0,1,1,2,1,1,3,0,1,3,2,2,1,4,3,4,0,3,3,2,2,2,0,2,3,1,3,1,4,2,1,3,0,1,1,1,0,3,0,1,7,4,0,2,0,2,1,0,1,1
"COG0838",1,5,3,1,2,3,1,3,2,2,0,1,3,3,1,0,3,0,2,0,0,2,1,1,3,3,0,1,3,3,1,3,2,3,2,2,2,4,5,8,1,2,2,4,4,0,1,1,2,1,1,2,4,5,1,1,2,3,2,1,2,4,2,0,2,4,0,5,1,2,1,1,1,3,2,2,5,3,4,2,2,1,3,0,0,6,4,2,6,1,3,0,3,2,5,1,4,1,1,4
"COG0839",3,1,2,8,0,5,2,3,3,3,3,3,2,4,0,6,4,11,3,1,2,2,6,4,0,3,1,6,3,1,0,2,5,3,4,4,4,2,3,3,0,4,0,0,5,0,4,2,2,1,2,3,0,7,5,5,3,4,3,7,2,3,5,5,0,3,1,2,3,3,1,2,8,3,2,2,4,2,3,3,0,8,2,0,2,1,1,5,3,1,4,3,4,0,0,5,4,4,1,4
"COG0840",2,36,0,2,4,2,2,4,8,3,3,7,1,2,38,1,11,8,3,37,22,2,15,5,3,31,0,3,1,3,28,4,3,7,4,1,8,0,3,5,6,16,1,8,4,68,2,71,1,5,4,20,2,4,1,2,0,3,2,6,0,2,3,5,54,1,19,1,36,12,4,0,3,9,1,5,3,2,1,35,0,1,22,40,1,6,1,6,3,24,4,8,5,2,14,1,3,54,6,1
"COG0841",38,32,33,19,30,15,28,23,32,21,29,28,18,25,30,14,26,27,20,71,28,33,34,31,30,46,49,32,23,44,65,19,19,24,10,17,38,20,27,27,10,50,27,23,43,38,28,63,30,33,20,37,35,30,28,26,27,15,38,30,20,40,24,31,51,28,29,28,43,29,35,23,25,39,27,23,31,29,24,43,28,26,24,58,14,31,29,27,25,55,20,35,31,38,33,39,25,72,26,31
"COG0842",11,9,6,4,6,12,4,8,8,10,8,4,7,5,2,11,6,13,3,15,5,4,8,6,4,12,7,8,10,6,3,6,5,10,8,8,9,5,6,5,2,13,6,4,9,11,4,7,10,9,6,4,9,6,11,3,7,7,11,6,8,9,8,5,6,6,9,5,8,7,7,6,7,12,10,4,7,8,6,14,7,7,13,10,5,6,8,9,8,6,7,6,12,6,12,6,11,6,5,11
"COG0843",7,5,18,7,9,11,10,10,7,16,8,8,10,6,2,10,5,12,15,8,3,9,9,9,5,10,6,12,5,12,5,7,8,1,13,13,12,7,14,13,3,5,9,17,6,5,9,9,11,7,14,18,23,16,11,22,13,18,19,19,21,14,17,22,9,11,25,13,8,12,11,15,14,17,20,15,17,20,20,12,20,15,18,11,4,12,15,13,18,9,14,20,16,10,23,23,13,6,16,26
"COG0845",13,29,16,6,14,14,11,14,18,14,19,16,16,17,20,12,18,23,13,44,7,11,15,10,10,44,22,21,19,17,57,10,18,29,24,12,25,13,10,18,5,21,16,21,10,27,8,36,12,27,11,33,12,8,15,11,15,5,17,14,11,12,10,15,36,15,17,12,28,13,12,16,15,23,11,14,12,16,12,40,10,12,18,56,10,16,13,12,14,27,17,24,16,18,13,21,16,28,12,13
