"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0530",2,5,2,6,8,6,3,5,1,4,2,5,3,2,10,3,10,2,4,12,5,3,5,1,4,8,6,3,2,2,3,5,4,7,5,2,4,7,6,3,4,4,4,6,9,4,3,4,9,5,1,11,3,12,7,4,8,4,8,3,6,3,3,7,4,6,3,2,4,6,6,5,4,7,6,7,3,8,6,8,3,2,7,6,2,3,3,4,7,5,7,4,2,2,11,4,8,3,8,4
"COG0531",12,3,11,7,10,4,0,6,3,8,4,13,4,12,10,2,6,2,7,4,8,21,1,1,2,4,7,3,4,1,2,5,10,7,5,3,10,5,3,9,4,1,1,9,7,2,2,2,6,5,7,5,4,2,5,3,2,5,5,3,2,5,9,9,3,6,18,8,3,2,12,2,8,2,11,4,5,5,13,7,5,5,3,4,6,1,8,3,4,13,8,5,4,9,12,6,11,4,13,2
"COG0532",10,14,10,3,9,18,14,19,19,21,20,14,25,12,16,13,15,15,3,18,9,9,18,13,9,16,23,0,19,22,24,13,17,17,17,27,6,17,21,11,19,14,20,16,17,20,20,17,11,8,1,9,2,12,9,13,10,8,10,12,6,8,4,11,6,8,6,9,12,8,3,8,10,8,2,12,9,11,11,8,10,11,12,13,7,6,10,10,9,7,7,12,10,5,4,13,1,11,13,15
"COG0533",2,14,10,3,3,6,9,6,6,8,9,13,8,12,8,8,11,7,2,12,8,5,10,6,6,11,11,5,8,11,10,3,5,8,7,8,6,10,10,4,4,10,5,5,10,7,9,7,5,5,0,5,5,11,15,7,2,10,4,8,6,9,8,7,6,16,9,5,9,6,2,10,8,9,0,9,8,7,8,5,8,4,10,9,6,7,5,10,6,6,9,12,9,2,5,7,2,9,7,8
"COG0534",11,17,10,9,19,11,17,10,17,9,11,9,11,5,12,6,5,16,9,11,12,11,11,15,8,11,10,1,16,7,15,11,9,12,11,16,9,11,11,10,8,9,16,7,14,13,14,14,15,13,6,10,6,14,9,7,10,6,11,13,16,9,6,11,17,17,8,21,10,14,25,9,8,9,14,8,6,15,10,10,9,5,13,14,12,12,15,12,15,17,15,16,7,12,13,8,17,10,15,13
"COG0535",7,6,18,4,7,6,1,5,5,2,4,10,1,12,8,4,1,6,6,5,3,3,1,2,3,6,5,4,2,1,3,3,16,2,9,6,3,0,4,6,3,4,2,5,6,4,1,2,2,5,7,13,6,3,2,7,2,7,5,4,2,3,6,3,2,1,11,2,4,1,0,3,3,7,4,5,3,4,7,11,1,7,1,6,7,5,5,2,5,24,4,5,4,2,5,2,4,16,19,3
"COG0536",2,12,9,3,4,9,15,6,3,5,5,5,12,3,4,0,6,6,3,7,9,5,9,5,9,8,8,2,7,6,11,3,4,8,7,13,1,8,5,3,9,5,5,6,4,10,11,10,9,1,5,6,4,9,7,10,7,6,6,9,3,10,5,4,10,6,5,14,12,5,1,9,10,6,5,6,6,9,4,4,12,5,8,5,7,5,7,8,6,7,5,10,12,8,10,4,2,8,2,4
"COG0537",5,1,5,1,3,2,5,0,4,2,8,3,2,6,5,3,2,2,1,7,2,5,1,4,7,5,5,1,5,2,6,4,6,5,4,2,3,3,10,1,4,7,7,8,1,5,7,6,4,1,2,3,3,5,2,5,2,1,5,3,1,2,5,5,5,3,7,5,4,3,3,9,5,8,0,2,5,7,5,4,1,3,3,3,4,5,7,3,4,7,3,4,3,2,4,8,1,6,11,6
"COG0538",3,15,6,1,3,7,11,0,7,11,9,5,5,3,4,9,8,6,5,8,2,4,10,9,7,15,7,2,8,10,7,10,6,9,4,16,1,14,11,4,3,17,9,2,8,10,11,12,6,7,2,7,1,9,11,6,11,8,7,6,5,5,10,5,3,14,3,2,11,11,1,15,11,15,5,13,3,8,6,8,6,6,13,9,6,10,3,6,6,8,8,10,10,3,8,9,3,7,2,5
"COG0539",6,13,5,5,10,12,24,7,6,13,24,8,15,6,4,10,17,9,2,10,10,6,13,16,18,9,12,0,13,12,14,22,6,15,9,10,7,17,14,6,15,8,10,9,5,15,15,14,12,5,3,5,2,12,13,11,12,12,13,21,9,10,9,5,7,16,12,12,11,13,5,6,5,16,6,16,5,20,6,10,20,7,10,13,5,17,10,12,13,5,13,10,11,7,8,22,5,6,5,13
"COG0540",3,18,8,0,4,4,10,10,7,13,8,8,4,11,14,4,6,2,5,3,9,10,5,9,3,4,4,4,7,7,8,5,3,9,6,6,3,7,8,4,8,8,7,4,6,8,6,11,6,3,3,6,1,3,9,8,5,17,5,9,10,4,13,2,8,8,8,3,8,9,4,9,8,8,4,5,14,3,6,9,6,6,11,4,8,8,9,17,7,6,10,12,10,9,12,4,3,4,10,9
"COG0541",7,11,7,5,6,10,12,9,9,18,7,13,13,15,9,12,11,5,2,7,4,7,13,9,5,10,7,2,11,14,15,9,10,7,7,7,8,6,9,4,8,9,9,9,9,10,9,9,5,4,2,4,0,9,6,10,7,10,12,5,7,9,13,8,9,7,11,5,14,10,4,13,10,7,6,7,7,9,10,8,10,15,6,3,9,8,15,9,9,9,8,11,12,7,8,6,8,13,6,5
"COG0542",25,33,10,21,15,22,17,16,19,9,16,14,16,15,8,14,25,17,40,17,10,9,25,10,27,31,14,21,13,17,11,20,20,13,9,18,23,25,26,24,7,15,23,13,12,20,24,18,18,19,29,31,21,33,22,31,17,25,21,15,16,13,13,27,19,18,13,15,36,16,14,17,12,19,18,22,16,17,31,21,27,19,19,24,13,12,9,16,25,24,18,12,23,14,8,16,18,18,8,18
"COG0543",2,0,2,3,3,1,2,3,1,0,2,8,0,2,4,0,0,4,1,2,4,1,2,4,1,0,2,0,3,0,0,1,4,0,3,1,10,0,0,1,3,0,0,2,3,0,1,4,0,3,0,3,3,0,0,5,1,1,1,1,2,5,2,3,3,1,7,1,1,1,4,0,4,0,2,1,1,0,2,4,0,12,1,3,6,1,1,1,0,4,0,3,0,0,2,4,1,3,4,1
"COG0544",9,11,16,3,1,5,9,2,7,6,16,8,13,4,8,9,9,10,1,10,15,6,8,13,7,8,19,2,7,6,9,3,15,13,8,12,2,8,12,3,9,11,13,8,12,7,10,10,11,4,1,7,2,5,12,8,10,9,6,11,11,7,11,10,12,10,9,8,12,9,3,10,8,14,6,15,6,15,4,3,6,9,11,6,7,7,13,10,8,6,8,8,5,7,9,5,9,8,3,7
"COG0545",5,8,6,1,3,5,2,3,4,4,0,3,5,3,3,4,2,3,0,1,4,4,5,3,5,3,1,1,3,2,1,4,2,2,6,5,4,4,4,1,6,4,4,8,1,3,3,3,1,2,1,5,2,1,6,4,2,2,4,1,2,7,3,3,10,5,3,3,0,1,8,5,3,5,1,0,3,5,6,3,4,1,4,5,4,2,5,2,2,3,1,4,3,3,1,6,7,3,3,3
"COG0546",6,5,7,3,4,5,9,5,6,7,6,4,6,8,4,4,5,6,5,5,7,3,3,5,6,5,1,3,4,5,4,3,8,7,6,1,4,5,3,5,6,6,4,5,3,6,5,3,5,5,3,6,1,4,2,6,5,8,9,7,5,4,4,9,6,4,8,3,4,6,5,4,5,4,6,5,4,11,7,7,3,10,6,3,6,3,6,5,3,5,10,8,8,5,9,3,1,10,5,4
"COG0547",7,5,5,5,2,3,5,4,5,9,10,4,3,10,4,3,7,5,4,4,6,5,3,5,11,3,5,1,10,7,6,5,5,6,8,5,5,6,9,6,7,6,5,4,6,5,6,4,5,3,3,10,1,7,7,10,5,7,6,6,7,11,5,6,2,9,7,2,8,8,3,7,3,7,4,8,5,5,6,4,8,9,6,9,5,7,3,5,4,9,8,15,10,5,8,7,4,7,6,2
"COG0548",6,8,2,8,8,8,6,5,6,7,8,4,1,5,6,2,6,6,5,6,6,7,4,7,12,5,4,1,6,2,4,7,2,5,6,4,4,6,9,4,7,1,4,4,7,6,9,6,0,5,1,2,9,5,5,7,3,4,5,4,3,3,4,6,6,6,4,3,5,9,8,7,3,6,5,6,2,5,10,7,2,7,5,7,1,10,7,4,6,3,6,8,6,7,4,5,2,2,4,9
"COG0549",1,0,3,0,2,2,0,3,0,0,0,3,0,2,2,2,2,0,1,1,3,2,5,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,2,3,0,0,2,1,1,1,0,1,1,0,1,0,1,0,1,0,0,4,0,1,1,1,0,0,0,0,3,2,0,3,0,0,0,1,0,0,5,1,1,3,3,1,1,0,4,1,2,0,2,1,0,0,1,4,0
"COG0550",20,20,11,4,9,19,17,8,23,18,16,11,16,16,18,17,22,14,10,24,14,18,15,31,19,22,24,2,16,26,23,15,13,18,13,19,7,17,16,6,18,16,15,12,24,18,19,24,18,11,8,18,3,24,24,18,20,22,17,22,18,12,12,24,23,14,11,14,15,20,8,17,12,16,15,21,10,25,10,18,22,17,12,18,8,19,9,18,24,15,14,21,16,11,15,25,8,20,17,13
"COG0551",3,1,5,3,5,1,1,0,2,2,0,3,1,1,3,3,2,2,3,3,5,1,0,0,3,1,1,0,3,0,4,2,4,2,0,0,3,4,0,3,3,2,2,1,1,2,0,2,2,2,3,4,5,2,1,2,3,2,4,1,3,3,3,2,3,4,5,1,3,1,5,3,1,3,1,1,4,3,4,0,7,0,4,1,1,2,1,1,1,4,3,2,0,4,2,4,1,5,7,1
"COG0552",4,9,2,2,7,10,5,11,7,4,7,7,5,6,1,11,7,5,4,8,4,4,3,4,4,7,4,2,4,7,6,4,7,5,9,5,3,6,4,4,8,5,14,5,4,8,8,10,9,4,1,3,1,3,8,10,10,12,8,10,3,6,3,8,8,2,7,9,8,7,5,9,8,7,4,8,9,4,9,8,6,3,6,7,5,13,4,4,12,8,9,9,11,4,6,6,6,5,4,11
"COG0553",7,6,6,242,11,7,5,4,6,4,4,3,3,4,3,8,2,7,125,3,2,4,20,18,3,3,1,114,3,6,7,7,7,5,6,4,67,6,10,54,5,5,5,2,2,3,5,6,10,94,99,9,127,4,5,10,11,7,7,5,6,18,8,4,7,3,3,4,3,7,4,7,7,5,61,4,14,5,5,8,2,4,13,16,5,10,6,6,5,7,11,5,6,14,8,3,129,4,74,12
"COG0554",4,13,8,1,4,7,9,3,4,8,11,6,6,7,3,12,9,12,4,8,6,8,8,4,6,13,5,2,5,7,12,8,10,10,3,2,4,4,7,5,7,11,13,6,10,7,4,5,13,1,2,4,2,1,8,6,9,6,8,5,9,8,5,8,8,9,14,5,4,12,7,8,6,4,4,3,7,5,8,7,9,7,12,11,15,11,5,6,9,10,6,11,8,8,5,9,5,13,3,8
"COG0555",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0556",8,17,8,4,8,24,12,13,17,19,24,11,19,11,16,18,16,17,6,17,11,15,22,13,19,17,24,6,11,18,14,21,9,18,7,21,10,15,11,1,12,16,14,8,15,17,15,10,19,3,4,15,5,26,12,16,20,26,14,14,12,15,11,15,20,16,13,16,24,18,8,20,13,17,6,13,14,19,11,24,20,10,13,14,8,21,5,18,16,12,11,23,16,8,12,14,8,11,5,21
"COG0557",8,16,6,5,4,6,6,5,11,1,7,5,7,6,3,6,13,21,2,6,5,8,8,8,20,8,2,3,10,9,8,6,4,4,5,6,7,15,11,9,5,3,5,6,10,8,9,11,8,8,3,12,1,11,7,12,4,5,4,7,9,2,2,6,7,6,7,5,12,6,4,3,5,8,4,6,2,5,6,3,6,3,7,4,10,6,5,4,2,4,3,0,6,3,7,6,4,2,5,5
"COG0558",7,4,6,1,7,5,6,10,3,7,10,4,5,10,5,5,2,5,4,9,4,6,4,8,11,4,9,4,4,5,9,3,5,6,5,6,1,3,10,1,7,7,5,7,4,8,11,12,4,0,0,4,2,5,4,2,5,9,5,9,8,7,10,4,4,6,13,8,5,8,3,8,6,6,1,6,4,7,9,7,8,6,7,8,4,8,7,9,4,4,8,3,8,3,7,6,5,4,5,6
"COG0559",8,9,13,15,11,6,17,11,11,13,15,21,17,18,14,8,9,6,6,7,10,9,12,10,16,7,12,3,12,12,13,6,16,11,18,10,4,11,9,14,12,10,8,9,8,16,6,6,10,4,4,9,13,8,8,14,10,9,14,11,11,5,11,7,4,15,11,6,7,11,3,9,19,13,4,11,9,8,5,9,9,8,8,10,14,9,11,10,9,6,5,12,9,9,17,10,8,17,6,10
"COG0560",6,1,1,2,2,3,1,9,4,3,2,0,0,1,2,3,3,8,1,3,1,5,7,1,3,3,1,0,6,3,0,3,4,1,4,0,5,4,4,11,2,0,1,3,0,2,2,2,2,5,3,1,3,0,1,4,3,1,7,5,2,4,5,4,2,1,7,7,4,4,1,1,0,0,3,2,5,3,4,3,1,3,6,4,6,1,4,5,2,7,2,1,3,2,4,3,6,6,1,2
"COG0561",3,2,1,5,5,1,0,3,1,2,0,4,1,1,4,6,1,0,17,4,3,1,2,2,1,2,2,12,0,2,0,7,1,2,3,1,6,2,3,8,5,2,2,2,3,1,0,2,0,6,17,2,10,5,2,2,4,1,4,3,5,3,1,5,3,1,4,0,1,5,2,1,4,1,1,3,2,1,3,2,2,2,5,3,2,2,2,2,5,0,2,4,4,1,3,0,4,2,4,0
"COG0562",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,0,0,2,2,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2
"COG0563",3,0,2,1,3,6,2,1,4,2,1,1,3,5,3,1,3,6,2,1,7,1,2,2,2,1,7,2,2,2,1,1,3,4,2,4,2,4,1,1,2,6,6,3,2,1,1,5,5,1,1,6,4,5,6,6,3,6,3,5,2,3,4,4,1,6,3,5,2,6,2,3,6,3,2,10,2,8,4,2,6,2,6,6,0,3,1,2,4,10,5,6,2,4,2,4,6,11,4,6
"COG0564",4,11,8,4,6,11,16,5,8,6,13,4,11,2,7,5,2,10,1,6,10,8,4,8,9,7,7,2,18,6,11,8,8,4,5,14,5,15,8,6,4,15,6,4,9,11,3,2,14,7,2,11,3,9,17,17,9,12,7,21,15,10,8,16,15,14,5,10,14,12,7,12,11,17,7,8,8,10,12,19,13,7,9,9,8,17,7,12,12,10,6,10,15,10,7,12,7,11,5,17
"COG0565",0,7,4,1,0,3,2,4,2,5,9,2,5,1,2,2,2,4,3,3,1,5,3,1,3,1,3,1,6,6,2,3,0,6,1,5,1,4,8,2,4,3,4,2,3,5,2,5,5,2,4,2,1,2,5,2,6,6,3,2,3,2,2,3,1,2,3,0,1,3,2,2,1,4,1,2,1,3,0,1,5,4,2,6,0,2,2,1,0,0,1,2,4,0,3,1,1,2,2,3
"COG0566",7,8,6,2,5,8,7,3,16,10,14,7,15,9,9,7,8,11,5,11,6,4,9,5,12,7,4,0,9,2,8,15,6,11,10,15,2,18,11,3,6,8,7,11,11,12,15,8,7,6,6,9,3,11,5,12,9,15,9,14,13,10,6,8,5,10,8,9,14,10,6,13,9,12,2,11,6,15,11,4,10,4,3,8,5,11,7,13,9,6,7,8,8,10,1,6,13,7,5,10
"COG0567",5,11,7,6,8,10,27,3,22,19,25,11,19,9,7,9,13,17,5,11,6,9,15,8,11,20,14,3,14,26,17,14,9,7,11,16,3,13,15,3,12,15,12,5,14,16,12,21,23,7,4,11,1,16,20,12,7,16,8,17,15,11,3,18,19,24,8,18,10,14,4,11,9,18,14,21,10,17,6,12,25,12,13,9,10,13,5,15,8,15,9,15,13,10,7,18,17,8,2,17
"COG0568",6,24,12,11,12,23,20,8,20,15,33,11,21,9,14,14,21,14,29,13,17,11,19,17,25,20,16,14,16,28,22,15,8,14,9,22,14,21,21,20,19,21,28,16,23,33,25,12,11,12,26,32,19,23,26,21,24,25,16,27,19,16,14,23,20,18,15,14,21,15,16,20,28,21,17,15,16,12,11,14,29,20,22,19,13,17,14,24,17,19,14,23,25,12,3,24,14,17,17,21
"COG0569",5,13,14,5,8,11,3,7,15,11,9,6,5,6,6,7,3,12,3,8,12,2,7,11,10,10,16,2,10,11,3,8,11,11,7,12,4,11,12,3,8,9,12,9,4,12,13,6,6,5,5,9,2,8,4,5,3,11,5,5,6,8,10,7,7,12,6,6,9,7,7,5,6,8,5,5,6,8,4,8,7,4,10,12,9,7,5,5,8,11,11,4,8,16,6,9,3,14,3,9
"COG0571",4,5,7,3,1,5,7,4,8,4,4,1,8,4,2,4,6,3,1,1,3,3,4,5,3,6,6,2,2,3,5,3,2,8,3,2,0,2,3,2,1,7,5,3,7,4,6,3,5,3,1,2,1,1,1,3,3,2,3,5,3,5,0,2,5,2,2,2,5,2,1,3,2,3,3,1,0,1,2,2,4,2,2,4,4,2,3,3,2,2,0,3,1,1,1,6,0,0,0,2
"COG0572",1,2,2,0,2,2,0,1,2,0,1,0,2,1,0,1,1,1,0,1,0,2,4,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,5,1,0,0,1,0,0,1,0,1,3,1,1,0,0,3,0,3,0,3,1,0,1,4,0,2,0,5,0,2,1,0,0,1,1,0,2,1,1,0,0,3,0,1,1,3,3,1,1,2,1,1,3,1,0,0,1,2,0
"COG0573",3,8,1,4,0,7,1,0,1,1,1,0,1,2,3,2,4,1,0,1,4,2,1,1,6,3,0,2,1,16,3,1,0,1,0,1,0,1,3,1,3,7,7,1,9,6,1,4,1,1,0,7,0,3,2,1,6,3,6,11,4,1,1,1,3,0,0,0,4,1,0,5,2,11,0,3,9,1,0,0,2,1,6,0,1,8,0,4,10,0,3,0,6,3,1,15,8,0,1,1
"COG0574",10,12,23,4,14,10,11,14,4,25,16,23,21,16,17,13,16,6,2,14,9,15,12,15,19,7,21,6,11,13,19,6,22,17,12,19,12,13,14,12,19,14,11,25,9,13,8,13,13,9,2,5,1,20,13,7,10,18,14,23,9,14,19,8,11,13,34,8,8,15,9,16,13,12,2,14,15,15,20,20,12,22,12,21,23,8,14,17,16,20,16,21,14,11,28,16,8,31,11,13
"COG0575",3,2,1,2,2,1,2,9,2,3,6,0,5,2,5,2,4,6,6,6,3,1,5,4,3,1,5,0,2,2,6,1,3,2,2,3,2,4,6,1,5,4,1,6,6,2,3,5,6,2,1,4,0,9,4,2,3,3,3,6,3,1,5,7,6,2,1,2,2,2,2,3,4,6,0,7,3,9,2,1,0,4,3,10,2,3,1,3,6,5,1,4,6,6,7,1,0,9,6,5
"COG0576",2,2,4,0,2,8,8,3,1,0,2,1,6,1,1,4,4,4,1,3,3,3,3,5,4,4,4,0,5,2,5,2,4,1,4,7,1,1,4,1,2,3,2,1,2,3,6,2,3,2,4,4,2,2,3,7,8,3,3,3,7,4,8,5,3,3,7,4,3,5,3,8,2,4,2,5,4,3,3,4,4,1,3,3,3,5,3,6,10,7,6,4,6,4,3,3,0,8,5,5
"COG0577",4,11,19,12,17,10,8,11,11,11,5,10,8,8,9,9,13,11,9,15,14,16,12,5,13,12,13,3,13,10,6,15,10,21,11,13,9,13,9,9,15,22,20,14,9,8,12,10,7,11,7,12,4,11,8,16,10,9,13,16,7,13,7,15,11,12,12,11,22,6,13,14,9,7,25,11,13,10,6,6,10,12,6,6,13,14,9,11,7,5,16,17,9,15,6,13,18,7,14,10
"COG0578",5,12,2,5,5,4,3,5,2,3,3,1,4,4,2,3,3,4,3,2,3,3,2,5,2,2,4,4,4,6,7,4,6,4,2,2,3,5,7,6,1,4,2,1,2,3,2,3,0,5,4,3,3,1,1,2,2,1,1,4,4,3,4,2,4,1,1,7,2,5,3,2,1,5,4,7,3,2,5,1,3,2,8,4,2,2,4,6,4,4,5,2,4,3,5,3,7,3,3,7
"COG0579",6,6,4,1,7,5,3,8,0,3,3,4,0,3,2,1,3,3,0,8,2,2,3,2,6,4,5,1,3,2,2,2,2,5,1,2,3,5,2,1,6,4,3,9,2,3,5,1,1,2,1,4,8,2,4,8,5,5,5,6,4,4,2,5,3,3,7,3,6,2,3,3,4,5,2,3,3,5,3,5,4,3,3,5,7,1,4,6,3,3,8,4,4,1,6,1,1,5,3,6
"COG0580",2,1,1,0,1,2,3,2,1,3,3,5,2,2,3,1,0,3,3,1,1,2,3,1,0,4,0,0,2,4,8,1,4,2,2,1,1,1,1,1,4,2,0,2,3,2,2,3,1,0,1,1,1,2,3,3,0,1,3,5,4,0,4,5,3,3,1,0,0,0,2,3,3,1,1,5,3,3,8,2,4,0,3,4,3,1,4,0,3,0,2,2,3,2,2,8,1,1,0,5
"COG0581",6,14,1,4,2,11,14,0,0,1,0,1,0,3,11,0,6,0,1,3,2,0,1,2,4,1,0,3,1,9,5,0,0,1,3,1,2,3,6,9,2,1,5,0,6,5,10,1,0,9,2,4,2,1,4,0,2,4,12,7,1,4,0,1,1,1,0,0,3,0,3,7,5,12,6,7,8,4,2,0,1,0,7,1,0,7,2,5,10,0,2,1,2,0,1,7,4,0,1,1
"COG0582",20,13,28,78,24,12,12,20,9,14,10,9,2,17,7,7,9,11,50,18,15,15,6,6,13,6,5,44,8,13,13,13,31,9,22,10,32,9,5,33,3,12,7,9,6,13,8,3,11,54,100,18,75,12,12,18,11,6,9,9,11,15,10,13,5,6,25,20,11,16,37,6,8,8,38,8,6,8,18,7,5,10,23,12,10,5,17,10,5,18,29,7,23,29,19,12,62,36,30,9
"COG0583",53,9,22,56,49,9,13,11,32,22,5,10,12,8,4,5,15,25,26,12,24,14,12,8,12,11,6,8,31,10,5,6,11,3,15,12,72,6,7,72,10,12,15,13,12,8,8,3,11,47,29,21,57,16,10,11,16,6,11,11,25,25,9,13,25,4,15,27,13,19,94,11,9,5,76,9,12,8,38,7,6,16,26,8,6,12,9,7,14,11,15,9,4,45,9,12,38,8,31,26
"COG0584",5,5,5,6,9,6,2,4,9,7,7,3,9,6,6,5,4,7,4,4,5,7,4,6,1,5,1,0,3,2,3,4,6,4,5,3,5,7,3,4,4,4,2,13,3,6,5,5,8,9,3,3,2,2,4,5,2,6,2,4,1,4,8,6,2,2,5,3,6,6,3,4,4,2,5,6,4,7,5,2,5,10,5,4,4,8,6,6,1,6,3,9,4,7,6,5,10,9,6,5
"COG0585",3,0,3,0,2,1,0,5,1,0,0,2,1,2,3,2,0,1,1,4,3,1,2,0,0,0,1,1,1,2,0,0,1,2,2,2,1,0,1,1,1,2,2,2,2,0,0,1,1,1,1,1,0,1,1,2,1,1,2,1,0,2,3,0,0,0,0,2,1,0,3,0,1,0,0,1,4,0,6,6,1,2,2,2,4,0,4,1,0,1,5,1,1,2,0,1,1,2,1,1
"COG0586",2,3,1,1,3,2,2,2,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,2,0,4,2,0,2,3,1,0,0,1,1,0,2,4,0,0,0,0,5,4,3,3,1,1,1,2,0,0,2,2,1,0,2,1,0,2,0,0,2,2,4,4,1,0,1,2,3,1,0,0,0,3,0,4,0,2,1,5,1,2,0,1,0,4,0,1,1
"COG0587",15,26,27,26,23,25,22,25,26,23,21,27,24,20,26,32,27,31,84,24,29,23,14,20,32,34,39,65,27,20,23,38,27,28,19,24,28,28,31,27,26,23,24,33,24,31,23,20,36,30,76,31,43,33,30,26,28,26,23,24,20,32,11,20,28,36,23,24,19,27,13,28,22,24,23,25,20,35,22,23,34,23,25,23,31,18,17,28,30,22,22,23,30,22,18,29,41,25,47,31
"COG0588",1,2,1,0,4,2,5,3,1,1,4,2,4,0,4,3,6,2,1,2,6,2,4,9,3,9,9,0,1,4,4,8,4,4,1,5,0,4,5,0,3,5,2,3,1,6,6,7,4,1,2,0,0,5,3,3,5,6,2,5,2,4,1,12,0,5,3,4,3,2,0,6,9,5,2,4,3,3,0,1,2,6,4,8,1,6,2,4,2,0,4,3,10,4,3,5,0,6,1,1
"COG0589",4,3,7,14,11,1,2,2,1,6,1,4,1,6,3,2,2,4,2,4,7,2,3,1,2,2,1,1,2,2,1,1,5,1,2,1,8,6,3,8,5,1,3,5,3,4,2,2,2,5,3,11,4,0,2,2,4,2,2,0,2,7,7,4,2,1,6,3,2,2,8,2,3,1,13,1,6,1,7,5,4,5,5,3,4,1,8,3,0,2,4,7,1,7,2,2,1,4,4,5
"COG0590",6,2,1,1,2,2,1,5,3,1,4,0,4,3,4,3,1,4,4,1,4,3,2,0,7,0,4,0,2,5,1,2,3,3,0,6,3,4,7,1,3,5,3,4,1,1,2,2,1,0,2,1,1,2,3,6,5,4,2,4,1,2,4,5,5,6,7,1,8,4,1,4,5,4,5,3,1,1,3,4,5,3,2,5,4,2,2,1,4,3,2,3,1,5,3,3,3,5,0,6
"COG0591",20,10,36,14,18,9,10,16,12,24,10,19,18,25,21,8,7,14,9,15,22,28,10,6,3,10,12,4,9,9,11,11,24,11,18,13,23,12,7,16,14,5,8,17,16,8,5,9,14,10,14,18,16,6,15,9,13,2,10,11,9,17,17,15,14,10,23,14,9,10,36,19,11,9,20,12,15,10,27,16,18,14,20,11,14,7,17,7,8,22,15,13,7,29,19,7,6,26,20,12
