"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG0735",6,11,6,1,4,6,9,9,1,10,11,9,4,5,5,0,5,10,2,3,9,9,5,10,9,4,6,3,10,0,4,4,6,5,5,9,6,6,6,5,6,4,5,12,3,3,9,6,7,8,1,7,6,1,4,8,2,5,5,9,6,7,7,8,2,9,10,3,7,3,4,6,5,9,5,6,5,13,7,12,0,3,4,4,5,11,10,1,10,15,4,4,5,3,7,2,2,4,0,8
"COG0736",2,5,2,1,3,3,3,0,2,3,1,3,3,3,1,1,0,1,4,3,3,2,6,4,2,5,2,2,4,0,0,3,0,0,2,1,0,5,1,3,3,2,2,3,1,1,2,2,0,1,2,3,3,1,3,2,3,1,2,0,1,3,1,0,0,2,1,0,0,0,1,2,1,2,0,1,1,2,1,0,1,2,5,5,1,2,0,1,2,3,2,0,1,0,3,1,0,1,0,5
"COG0737",1,2,3,1,2,1,1,2,8,3,1,1,3,7,0,3,7,5,5,3,3,2,1,2,6,2,3,4,1,2,2,13,9,4,2,4,2,3,6,1,4,1,4,8,3,4,4,3,2,2,7,2,0,3,4,1,1,2,8,0,6,2,3,2,1,3,5,5,4,0,4,6,2,3,1,7,3,3,6,1,4,4,0,6,2,3,1,6,2,3,3,1,3,9,3,0,1,3,2,3
"COG0738",1,1,0,2,2,0,1,0,1,1,0,0,3,0,2,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,1,1,0,2,2,3,1,0,0,0,2,0,1,1,1,0,2,1,3,13,2,0,0,2,7,0,1,0,3,1,1,5,2,0,0,1,1,3,1,1,1,2,1,0,1,0,8,3,0,1
"COG0739",9,12,8,10,13,12,13,9,8,6,9,9,2,12,7,12,12,10,12,8,5,11,12,11,9,18,7,12,13,13,4,14,12,4,9,15,13,12,12,2,11,11,7,10,9,12,13,17,11,9,10,22,17,12,20,24,10,15,11,23,16,19,19,27,13,15,17,21,15,16,22,9,21,18,22,10,20,17,15,25,10,28,16,13,24,12,8,14,22,23,14,4,20,21,24,12,10,16,17,18
"COG0740",10,4,4,2,3,10,3,7,5,5,9,4,7,9,7,5,7,5,10,4,9,9,7,6,4,2,7,12,6,2,3,7,6,9,6,7,7,4,5,3,7,11,7,2,7,7,3,7,13,8,4,3,5,6,4,7,4,14,8,8,12,11,6,6,4,10,4,8,9,11,7,3,6,6,9,7,9,7,5,10,9,13,6,4,2,11,9,3,7,13,7,15,3,4,7,9,1,6,19,14
"COG0741",4,8,13,6,10,10,9,7,10,14,11,12,13,19,14,6,12,11,15,15,10,6,5,12,8,11,11,8,9,11,9,20,12,8,12,14,9,13,14,6,16,10,5,18,10,11,15,18,9,10,11,11,10,11,7,13,12,9,6,11,6,11,11,14,8,13,6,10,15,15,11,16,11,12,12,9,14,11,7,2,9,10,11,14,9,10,9,12,14,13,8,7,5,10,13,15,24,19,8,5
"COG0742",3,7,3,3,3,3,3,2,2,3,4,3,2,2,7,1,3,4,1,4,7,4,6,3,5,0,3,3,2,3,2,2,3,2,4,4,4,2,7,1,3,3,4,2,5,4,2,3,2,3,2,2,3,4,1,5,0,5,1,6,2,6,5,5,1,2,9,3,3,1,2,3,4,3,1,3,2,6,5,2,2,1,6,6,5,8,5,1,2,4,1,4,5,2,4,2,2,2,1,2
"COG0743",11,7,6,3,3,11,2,1,9,8,14,10,9,9,6,6,11,14,5,1,10,7,5,9,6,5,8,5,3,4,5,5,14,5,5,7,15,10,11,1,6,10,3,2,1,2,6,5,5,9,5,6,6,4,6,7,6,11,4,10,6,5,7,6,5,5,10,4,1,0,9,11,7,4,2,6,6,9,8,4,3,4,4,4,5,12,3,2,6,10,5,4,5,4,4,0,3,3,1,6
"COG0744",1,1,3,2,5,2,2,14,6,9,3,3,7,2,4,3,2,5,11,8,4,7,3,5,4,4,5,1,5,9,14,4,4,1,2,4,0,2,1,2,4,12,8,3,4,5,3,7,7,4,3,1,2,2,3,2,4,6,3,10,12,1,3,5,7,1,7,5,6,11,2,5,5,1,2,6,5,3,8,5,6,10,3,4,2,3,5,11,5,3,8,7,5,3,2,6,6,8,3,3
"COG0745",11,9,18,16,15,18,12,17,16,18,19,18,14,23,17,6,13,17,8,19,16,22,17,15,23,12,8,12,22,36,11,37,18,19,13,20,22,17,25,13,18,14,25,29,10,17,18,23,21,13,11,9,16,11,23,15,18,17,9,17,25,24,16,24,25,17,23,17,21,38,12,18,18,20,18,12,18,17,18,14,15,27,18,25,23,16,20,32,20,12,17,9,11,8,19,31,57,12,8,12
"COG0746",0,1,1,3,1,1,0,1,3,5,0,0,0,1,2,1,6,1,1,1,1,1,0,1,0,3,1,1,1,1,3,2,3,2,2,0,1,1,4,2,0,1,1,2,2,2,3,3,1,4,3,3,3,1,0,1,0,2,1,3,1,4,1,0,2,0,1,1,2,3,1,2,4,1,4,4,0,1,4,6,2,0,3,1,4,5,2,0,1,0,3,1,4,2,2,2,0,0,0,2
"COG0747",16,8,12,19,12,15,16,12,14,13,8,11,14,5,11,26,27,15,21,9,17,13,16,11,10,22,13,16,13,17,15,26,14,14,15,13,10,10,11,17,17,11,20,10,19,16,17,8,20,13,21,11,18,20,20,19,13,16,25,9,13,12,13,28,15,20,9,10,18,4,16,13,14,9,5,22,11,14,9,12,7,19,18,16,11,15,22,23,14,9,17,14,32,22,15,16,7,9,3,14
"COG0748",1,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,0,1,0,1,1,0,0,0,4,0,0,1,0,0
"COG0749",30,31,34,21,12,34,25,41,18,26,37,20,30,25,33,9,19,32,10,5,28,31,56,38,17,11,20,37,25,90,31,24,20,19,13,24,26,16,24,15,47,21,7,35,23,16,29,32,15,21,22,18,34,12,15,18,16,23,23,24,26,37,22,17,30,30,21,10,42,158,18,33,24,22,50,13,25,31,17,30,296,219,26,29,21,15,26,112,30,26,19,27,21,14,21,20,13,405,252,34
"COG0750",9,15,10,12,13,15,8,7,12,11,5,18,9,6,10,11,11,4,10,10,5,9,6,18,8,12,14,7,8,3,8,5,9,5,11,8,11,10,7,7,10,7,5,9,11,17,8,10,8,13,9,10,14,16,13,3,15,9,8,9,8,8,12,7,8,8,14,9,9,2,14,6,9,9,9,11,4,8,8,10,3,3,9,12,8,9,13,6,6,19,15,6,5,6,12,3,5,2,1,10
"COG0751",8,16,14,8,8,10,11,14,4,8,17,9,12,7,8,12,10,12,6,1,7,6,7,19,7,8,12,2,9,6,12,5,3,5,8,6,5,6,12,4,9,16,6,11,16,9,12,8,10,11,11,3,9,5,5,8,3,6,10,7,10,7,5,8,6,3,8,6,8,4,12,11,9,6,6,11,7,9,8,8,1,4,7,7,13,5,9,5,8,6,5,12,5,4,10,4,2,4,2,9
"COG0752",5,4,3,1,6,3,6,1,1,3,1,3,3,5,1,2,2,3,6,2,4,3,4,4,5,4,3,9,2,1,4,2,2,3,3,7,3,4,6,6,5,3,5,3,5,5,4,1,1,2,2,7,0,4,2,1,4,4,2,5,2,4,2,5,1,2,6,2,4,5,2,3,2,5,4,1,3,5,2,2,1,0,2,5,1,4,4,2,3,3,5,6,2,1,5,2,5,2,1,5
"COG0753",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,4,2,2,3,2,8,0,0,0,0,2,1,0,0,2,0,2,4,2,0,0,2,0,6,0,0,0,0,0,0,0,9,8,8,0,0
"COG0754",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0755",9,5,13,4,3,8,8,9,4,3,6,7,3,8,9,8,1,5,5,9,6,5,2,4,6,2,9,8,8,2,3,0,2,3,6,6,8,7,9,6,12,9,5,8,5,5,6,8,9,9,1,3,8,5,2,7,2,9,3,6,11,6,3,9,6,9,7,8,4,3,10,8,4,10,5,6,12,5,9,3,4,1,7,5,5,14,10,1,3,11,11,6,5,7,5,6,1,1,2,9
"COG0756",3,3,6,2,2,3,3,6,1,3,2,4,3,4,5,3,0,3,4,2,0,2,3,2,5,3,2,4,3,2,4,4,1,5,4,4,2,5,2,3,2,2,0,2,4,0,4,2,0,2,1,3,3,0,0,3,0,2,3,2,0,2,2,2,5,4,4,1,3,4,1,3,3,3,3,2,2,1,0,4,0,3,0,2,3,1,4,5,8,2,2,2,4,3,2,1,0,4,12,12
"COG0757",1,2,0,1,4,3,3,0,2,5,4,2,2,2,5,2,1,3,4,3,0,2,5,2,4,1,1,2,5,0,1,2,1,2,2,3,2,0,4,3,1,2,2,1,1,0,2,5,1,2,4,4,2,3,3,4,1,4,7,2,2,2,3,5,2,3,3,6,3,0,4,2,3,2,1,5,1,2,2,3,1,5,0,1,1,2,4,3,0,5,3,2,3,4,0,1,1,2,1,5
"COG0758",0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,2,1,0,1,3,2,0,0,0,0,4,0,0,0,4,0,3,2,0,0,0,0,1,0,2,1,1,3,2,0,1,0,0,2,1,2,1,0,0,0,0,1,1,4,0,1,1,0,1,1,0,0,1,1,4,0,0,0,0,3,3,0,0,1,0,3,8,0,0,0,0,0,5,0,0,1,0,0,1,1,1,4,1,0,0
"COG0759",1,1,1,0,1,2,0,0,0,1,2,1,6,0,0,1,0,2,2,0,3,2,3,0,3,1,2,2,0,0,4,1,4,2,3,2,0,1,2,1,2,2,0,0,2,2,2,0,2,0,0,0,3,2,1,1,0,1,2,1,1,1,2,2,0,3,2,0,2,1,2,2,1,0,0,3,2,0,1,0,0,1,0,0,1,0,1,0,1,2,1,5,1,0,0,1,0,0,0,1
"COG0760",6,6,5,15,11,11,14,6,13,10,7,5,8,10,4,17,7,7,17,11,11,10,14,6,9,13,7,12,11,9,8,9,18,5,5,10,4,10,14,13,11,11,9,18,9,10,13,11,13,4,14,7,5,3,12,14,9,6,14,7,9,5,15,13,8,13,12,19,8,8,11,9,9,8,24,16,8,10,9,10,3,12,15,15,17,8,18,14,13,11,15,5,14,8,10,18,12,10,3,9
"COG0761",5,9,7,4,5,8,5,7,6,10,7,6,7,10,6,1,3,8,4,0,5,8,9,15,6,8,5,7,2,5,6,3,6,6,5,6,6,9,15,2,8,7,3,11,8,1,6,15,8,3,3,4,6,7,4,6,4,9,4,3,10,11,6,7,2,10,9,4,5,5,2,8,9,7,3,4,7,5,4,4,2,4,4,7,6,3,6,1,6,11,2,7,6,1,5,1,1,2,2,5
"COG0762",1,0,1,1,0,3,4,2,0,3,1,3,4,4,0,4,0,2,1,1,2,2,4,2,2,2,1,3,2,0,1,1,0,1,1,1,3,3,2,0,2,1,1,3,2,0,2,2,0,0,0,1,4,0,0,1,1,3,3,4,1,1,1,1,1,0,1,2,0,1,2,1,0,2,0,0,1,2,2,2,0,0,0,2,2,2,2,2,0,4,0,5,0,2,1,2,2,2,0,1
"COG0763",8,9,5,6,4,8,6,6,5,8,6,3,8,7,7,7,2,5,4,2,0,4,7,10,7,6,11,2,12,4,3,3,4,6,7,9,4,6,6,5,8,6,3,7,7,4,5,4,2,5,4,10,4,4,6,5,8,4,4,5,5,9,6,7,3,7,7,0,3,2,4,8,2,7,6,2,8,9,4,7,2,1,6,5,7,5,7,2,6,8,9,10,3,4,3,3,4,2,2,8
"COG0764",6,6,6,4,10,7,4,4,5,5,3,5,2,7,3,7,9,6,4,4,2,9,8,5,7,10,9,6,7,5,6,3,10,7,7,10,4,6,8,6,2,6,3,8,6,6,3,7,7,4,8,8,3,5,8,9,12,3,5,3,4,2,7,6,5,6,2,4,7,4,10,2,7,4,4,11,7,10,1,3,2,7,7,6,8,6,6,5,6,10,8,9,7,7,3,3,2,7,1,7
"COG0765",11,6,15,11,4,9,6,9,11,6,4,8,11,14,9,3,6,10,10,2,9,9,11,12,17,8,11,18,11,1,8,4,6,9,11,9,8,16,7,8,9,3,6,8,12,6,5,8,6,10,10,11,5,7,6,7,5,4,1,9,9,6,13,11,5,10,8,4,7,4,9,10,14,6,1,6,9,11,8,7,1,3,8,8,9,9,5,5,12,11,12,7,6,9,6,11,3,3,4,21
"COG0766",5,5,9,3,4,7,8,6,10,4,12,13,8,17,10,5,6,5,5,3,5,15,7,6,8,6,4,6,8,5,14,7,6,8,5,7,5,13,13,3,6,7,4,9,13,2,11,12,11,7,3,7,13,8,4,8,3,10,7,12,8,10,17,8,7,9,4,9,7,4,5,10,9,8,6,2,13,15,6,6,1,5,3,15,9,4,9,1,4,16,7,7,9,4,11,1,3,3,4,10
"COG0767",2,0,0,0,0,1,0,3,0,0,1,3,1,4,2,0,1,4,1,4,3,1,4,2,0,1,0,0,1,3,6,2,0,2,1,2,2,0,3,1,1,2,3,4,4,2,0,2,3,0,1,0,5,2,1,2,1,1,1,2,3,0,0,2,1,0,0,0,0,2,1,1,0,2,0,1,6,2,3,2,3,4,1,4,1,1,3,1,3,3,0,3,0,1,2,4,1,3,0,1
"COG0768",33,31,37,24,12,25,31,30,20,25,36,32,15,28,26,11,13,21,20,13,7,30,19,22,21,21,29,15,29,9,17,6,24,15,24,25,28,22,26,20,25,24,11,24,31,13,24,23,31,21,15,12,18,9,13,13,12,17,11,18,16,16,18,18,10,20,27,9,17,5,20,19,16,16,6,13,20,20,5,18,4,12,17,19,19,23,14,7,16,15,17,21,8,14,9,9,5,11,4,18
"COG0769",13,11,12,4,5,8,24,17,6,11,13,16,8,20,9,7,14,12,11,6,10,4,10,18,16,11,9,15,6,3,17,7,15,5,13,9,10,11,11,8,12,14,7,8,8,1,19,12,16,7,10,12,12,6,13,15,5,8,7,14,13,7,15,14,6,11,14,4,11,5,7,10,13,7,6,8,13,24,7,11,9,7,6,7,10,7,5,2,12,11,7,10,8,6,10,3,1,6,4,9
"COG0770",6,4,8,8,5,16,12,6,3,6,7,4,3,11,7,1,6,8,3,11,4,5,6,2,3,8,6,4,5,10,7,3,7,9,4,4,6,4,3,3,6,10,3,6,3,9,9,3,11,6,4,3,6,4,7,8,5,9,6,8,12,5,5,3,7,6,7,6,3,0,7,5,6,6,2,7,9,5,7,6,3,2,2,5,2,9,5,3,11,1,8,11,7,5,4,5,4,6,1,5
"COG0771",12,13,4,12,6,10,15,4,3,10,19,6,6,12,9,6,8,19,7,4,13,11,7,6,3,8,5,9,3,2,12,2,6,5,7,11,8,7,6,7,3,13,1,8,8,3,9,9,11,6,7,2,10,5,2,8,7,8,8,9,11,7,8,7,12,11,4,4,8,1,8,6,9,9,8,4,6,9,11,10,3,7,5,7,6,8,4,3,6,9,7,8,3,7,6,5,4,4,2,10
"COG0772",23,20,22,8,16,20,17,12,17,19,30,17,23,27,22,8,12,16,13,10,21,19,17,18,14,9,18,12,20,10,19,9,8,7,12,13,13,12,15,12,17,15,5,14,15,13,13,12,15,20,13,11,17,17,17,15,15,12,12,19,18,13,22,17,15,13,13,9,11,9,12,22,16,10,7,10,16,11,12,18,2,13,8,18,12,16,12,6,18,15,15,13,15,11,13,3,6,6,1,16
"COG0773",12,17,11,7,7,12,16,8,5,15,14,13,15,13,11,7,8,13,14,11,10,17,16,10,12,7,15,9,4,5,10,10,7,10,18,5,8,23,7,7,14,13,11,15,9,6,10,10,12,10,9,9,8,5,8,13,6,7,16,11,7,10,12,11,10,7,3,8,6,6,14,11,12,10,4,9,20,15,5,11,7,15,10,14,9,9,16,11,14,11,10,10,8,12,14,3,8,7,2,20
"COG0774",8,7,6,5,8,11,14,9,3,7,11,6,12,3,4,9,5,2,9,4,6,7,6,9,8,4,2,8,9,1,9,1,6,3,7,7,10,5,2,11,4,4,4,11,3,8,6,7,8,1,4,9,6,5,5,5,3,6,10,3,5,4,3,4,4,6,6,5,5,2,10,10,6,3,3,5,7,10,3,9,2,0,9,11,5,2,8,2,6,6,4,2,4,8,5,9,2,1,2,9
"COG0775",2,3,1,1,0,0,1,3,0,1,0,2,1,3,2,4,1,1,3,1,2,2,2,1,1,2,2,3,2,3,1,2,5,0,1,3,1,1,2,4,0,2,4,1,1,2,3,0,0,3,1,2,2,3,0,1,1,2,2,2,1,2,3,1,2,0,0,5,3,4,0,2,2,2,3,2,4,2,1,3,3,4,3,1,5,1,1,6,2,1,4,1,0,1,1,4,9,4,5,3
"COG0776",6,1,1,3,7,7,7,3,3,7,6,8,3,9,3,1,3,2,4,4,4,4,1,6,6,3,1,4,5,2,6,5,2,4,7,5,2,2,3,3,2,6,2,2,3,2,9,9,2,3,2,5,3,6,3,2,2,2,4,4,8,4,5,7,6,5,5,2,1,1,2,3,3,7,6,3,6,5,2,4,1,1,4,4,6,4,6,4,5,6,2,5,2,2,3,5,1,2,3,5
"COG0777",4,7,2,4,7,6,7,8,6,8,1,8,5,7,6,2,4,6,9,3,6,4,4,6,5,6,7,1,6,3,9,3,2,5,2,3,7,6,10,8,5,8,1,6,9,4,13,9,7,7,6,5,11,3,1,7,5,8,9,11,8,6,2,6,4,8,6,4,8,3,6,9,7,5,4,8,9,1,4,4,1,2,6,10,3,6,2,4,11,5,4,10,11,5,8,0,4,5,1,8
"COG0778",5,9,5,4,9,3,2,3,6,5,7,5,4,4,8,10,5,4,10,3,6,5,2,5,5,8,6,6,4,3,5,14,7,13,9,9,7,13,1,7,3,6,10,6,5,6,3,11,9,5,2,4,1,9,6,2,4,6,3,5,2,4,5,8,3,9,7,6,2,1,8,1,5,4,4,3,10,4,7,5,3,5,7,5,10,6,2,0,7,4,11,6,8,2,8,2,2,5,3,5
"COG0779",2,1,0,0,4,2,2,1,0,2,0,2,1,2,0,0,2,2,0,2,3,0,2,1,3,4,0,2,2,1,0,1,3,2,0,2,1,0,1,1,1,0,2,2,4,2,1,3,2,3,2,1,2,3,1,1,1,0,0,1,1,1,0,1,1,1,1,0,4,0,0,1,2,1,1,1,3,1,2,0,0,1,1,1,2,0,3,0,1,0,0,3,1,0,2,1,1,1,0,2
"COG0780",2,4,0,2,0,2,0,1,0,6,2,1,2,0,1,1,4,1,0,2,0,1,3,1,1,0,4,1,2,2,3,7,2,1,1,1,1,1,2,4,0,2,0,1,5,2,3,0,4,1,0,0,0,2,2,0,1,4,2,4,3,3,2,1,0,1,2,1,2,3,1,2,0,2,3,2,4,1,1,4,2,0,2,0,2,2,2,2,4,1,2,2,0,0,1,2,4,2,1,2
"COG0781",2,2,1,1,1,5,3,1,3,3,3,3,5,1,3,1,2,6,2,2,2,2,1,0,3,1,6,2,4,2,3,1,1,5,1,2,4,2,2,0,0,1,5,4,3,3,2,1,3,4,0,2,3,1,2,3,2,1,2,3,3,2,3,3,4,1,1,1,2,1,4,3,5,1,4,3,3,2,1,1,1,5,3,5,2,4,3,0,4,2,4,1,1,0,4,2,0,1,1,5
"COG0782",5,1,1,3,2,1,1,7,3,2,2,4,3,3,3,4,6,2,6,1,3,0,2,6,5,2,4,3,3,2,0,3,1,1,5,2,1,6,5,3,6,1,4,7,3,5,1,4,2,3,4,1,2,2,4,1,5,1,4,0,3,0,5,3,3,1,4,8,3,5,2,8,0,1,3,3,1,2,3,5,1,1,2,2,4,2,5,3,3,5,2,2,1,1,3,7,1,1,1,2
"COG0783",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,6,1,3,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,3,0,1,5,0,0,0,1,0,6,0,0,0,0,0,0,0,1,9,2,1,0
"COG0784",1,4,2,19,20,4,7,3,5,3,2,1,7,5,6,7,13,7,7,59,14,6,3,5,10,11,1,3,2,67,14,74,25,7,2,8,4,4,4,12,2,6,64,28,4,23,4,1,19,6,8,18,3,15,16,3,32,6,11,2,8,3,20,5,33,6,6,39,29,79,7,9,2,5,42,12,1,1,14,6,43,41,5,4,8,17,11,64,9,2,16,1,7,6,16,40,95,49,9,3
"COG0785",2,5,4,2,2,1,3,4,1,4,3,2,5,2,2,1,4,1,2,0,6,3,2,3,2,1,3,2,4,1,3,4,1,1,3,1,3,9,2,2,6,3,1,3,2,4,3,2,6,7,2,2,1,2,1,2,0,2,1,2,3,4,1,6,1,1,1,3,0,1,0,2,0,0,0,0,2,1,0,0,0,1,2,1,2,3,2,1,1,3,0,3,0,2,1,3,0,1,0,3
"COG0786",0,1,1,0,0,2,0,2,0,1,4,1,5,1,3,0,0,0,0,0,2,2,1,0,3,0,2,0,0,0,4,0,2,1,1,0,3,0,1,0,0,5,1,0,2,0,0,2,5,1,0,0,4,0,3,0,1,4,0,4,8,0,2,2,1,0,0,1,2,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG0787",1,8,3,3,5,6,4,9,3,5,8,8,6,6,5,0,2,5,8,4,2,11,2,3,4,6,7,3,8,3,5,0,4,4,5,4,5,7,8,3,10,7,4,2,9,1,1,7,10,5,8,2,4,1,3,6,2,9,3,2,11,5,6,2,3,2,4,4,1,3,7,4,4,4,5,10,5,2,2,3,3,6,5,4,2,2,3,2,3,7,8,6,3,1,5,5,4,1,0,4
"COG0788",0,2,2,0,1,3,3,4,3,1,2,3,4,1,1,0,2,3,0,1,4,2,2,0,2,1,4,4,0,2,4,4,1,1,2,1,1,0,2,1,0,3,4,1,1,3,3,2,6,3,0,0,2,3,4,0,2,3,0,1,7,0,1,4,4,2,1,0,3,2,2,1,5,3,2,0,0,1,2,1,0,6,1,4,0,1,0,0,0,1,4,3,2,1,3,5,1,1,2,0
"COG0789",2,5,2,3,1,4,2,2,3,3,6,5,2,3,3,6,3,6,4,8,4,4,5,2,11,3,3,6,6,13,5,11,5,2,5,4,4,1,0,1,5,4,3,3,4,2,1,5,1,5,7,2,1,2,4,1,7,2,5,7,4,2,9,5,5,6,7,5,5,8,3,5,3,5,4,3,5,6,3,3,4,20,2,5,3,6,2,8,3,7,5,1,3,1,3,16,9,9,5,8
"COG0790",2,1,1,7,2,3,5,3,5,2,3,2,0,1,3,3,1,1,4,3,4,5,3,1,3,12,1,1,4,0,4,2,10,2,2,2,2,3,2,5,2,0,6,3,1,6,3,2,0,2,12,3,5,2,6,3,4,2,9,3,3,2,3,1,2,6,1,8,10,4,2,6,4,4,0,3,2,3,3,2,4,7,5,3,2,5,7,4,3,1,7,0,4,5,3,4,4,8,0,3
"COG0791",4,2,2,0,2,3,4,3,2,3,7,3,4,2,3,0,1,3,1,0,4,6,5,7,7,2,2,4,4,0,8,3,1,2,3,0,4,2,1,0,2,3,0,3,3,2,6,4,5,5,0,3,2,2,1,4,0,3,2,2,2,1,1,2,5,2,3,1,1,12,2,2,2,1,1,2,2,2,0,3,37,6,1,6,2,2,0,2,1,6,1,4,0,1,4,2,0,13,15,1
"COG0792",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG0793",19,13,17,18,9,11,14,13,9,11,7,20,16,12,14,13,9,19,19,8,11,10,15,8,18,13,15,11,10,20,12,10,8,13,10,15,18,12,14,11,9,12,15,17,11,8,19,11,18,17,19,11,16,13,10,15,8,18,15,8,20,14,17,11,14,13,9,17,11,7,12,10,11,12,9,12,12,12,18,11,6,9,20,8,14,15,17,13,22,12,7,20,9,13,16,9,12,8,4,16
"COG0794",4,5,11,4,3,5,5,2,3,3,3,11,6,9,7,4,6,0,2,4,5,5,7,6,2,5,6,10,2,4,4,0,5,1,7,4,10,6,2,2,6,2,5,4,2,0,5,5,4,3,7,2,6,3,5,6,2,4,8,5,4,4,8,7,4,9,5,4,7,2,10,5,4,6,3,1,8,7,4,2,5,0,6,3,3,5,12,0,2,6,5,0,2,5,5,5,5,2,3,8
"COG0795",12,13,11,5,7,12,15,10,8,15,6,16,7,20,12,12,4,10,8,10,5,15,8,21,14,12,14,9,8,4,7,5,15,9,13,11,13,10,20,10,16,14,9,10,10,7,11,10,6,9,13,3,14,7,6,16,8,11,10,8,8,11,13,10,6,6,11,10,5,3,16,11,8,11,2,5,13,8,10,14,2,2,11,19,5,11,11,6,8,11,9,10,5,11,15,10,2,6,4,16
