"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1038",3,2,1,2,3,2,0,1,2,3,2,6,2,2,2,3,6,2,1,1,0,4,1,0,4,2,1,1,1,2,3,0,1,3,1,2,2,3,2,4,2,0,1,2,3,0,3,1,4,1,1,1,1,1,0,2,2,2,2,0,1,7,0,2,0,7,5,2,0,1,0,0,1,2,1,0,3,2,1,2,3,0,0,0,1,2,0,0,0,2,4,1,5,3,1,1,4,2,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1040",1,1,0,5,0,0,1,1,0,0,0,0,1,0,0,1,2,1,2,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,5,1,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1041",1,0,0,0,2,1,0,2,0,0,1,1,1,2,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1042",0,8,1,10,0,2,7,5,6,2,2,3,0,3,2,6,9,3,7,6,4,0,12,3,6,6,4,10,7,8,2,0,0,5,9,1,1,2,4,2,2,1,3,5,3,5,4,10,1,3,9,3,2,2,0,2,10,1,6,5,3,10,2,7,1,2,0,2,9,4,1,10,7,7,1,4,1,2,2,1,0,0,5,0,3,5,0,0,10,1,5,1,1,2,8,2,1,8,11,3
"COG1043",3,2,2,5,4,9,3,4,8,5,2,2,5,7,2,1,2,1,2,3,4,4,5,5,6,3,4,4,4,5,4,11,7,4,6,8,4,5,4,2,3,5,4,5,3,4,2,3,7,6,6,4,5,3,2,4,0,1,4,2,7,3,1,5,2,9,0,6,0,7,2,3,3,4,3,7,2,3,5,6,6,3,8,2,3,1,4,6,3,1,9,4,7,8,2,3,7,5,4,5
"COG1044",5,5,1,3,5,5,4,3,11,2,7,4,2,3,4,4,6,8,3,3,7,5,5,0,9,5,8,3,1,6,5,2,11,5,4,7,6,6,3,2,6,5,6,4,11,5,6,6,1,5,6,3,4,12,1,8,2,5,3,2,10,3,5,4,6,5,2,9,3,7,3,7,4,4,3,6,7,6,5,6,3,2,6,2,0,3,9,9,2,1,7,6,4,5,6,8,6,1,3,4
"COG1045",3,5,1,1,1,0,1,1,0,6,7,2,2,2,7,2,3,4,7,3,0,7,2,1,6,1,6,0,1,2,1,4,4,9,4,1,5,4,4,2,3,3,2,2,4,7,2,1,2,1,3,5,3,4,5,5,4,0,4,2,3,4,1,3,4,4,4,2,3,3,1,2,0,6,3,0,1,1,5,4,5,3,3,3,3,1,7,1,1,2,5,4,5,2,2,4,3,4,2,5
"COG1047",2,2,2,2,1,1,4,6,0,2,0,0,2,3,3,1,0,0,3,2,3,1,2,2,2,3,3,2,3,1,1,0,3,2,3,0,0,0,0,1,3,0,1,0,1,0,1,3,1,4,3,2,0,0,1,1,4,1,0,1,1,5,1,1,2,1,0,0,8,0,2,5,3,5,3,2,0,1,1,4,0,3,3,2,1,0,1,0,5,4,1,3,0,0,5,1,0,3,2,3
"COG1048",7,10,6,11,17,13,12,10,21,16,7,16,15,18,18,13,15,12,6,14,11,13,16,8,13,10,18,18,12,13,9,16,20,16,13,16,11,13,15,9,3,10,16,11,12,12,17,17,14,16,18,14,6,13,13,9,18,8,8,15,21,16,12,10,18,13,8,9,9,10,3,22,15,9,15,13,8,16,11,15,12,11,20,14,8,12,9,15,16,9,11,19,9,30,17,6,13,7,17,12
"COG1049",9,6,1,4,6,12,0,3,7,4,12,3,11,4,3,9,1,8,8,0,5,6,4,1,6,6,9,3,2,4,6,6,3,5,3,5,9,14,10,6,11,14,2,2,5,11,9,2,10,1,2,8,9,8,10,6,6,7,5,4,5,3,5,8,5,7,1,13,2,9,5,0,1,6,2,10,13,12,4,6,6,1,7,5,2,4,10,6,3,3,7,8,12,4,1,6,5,4,9,10
"COG1051",0,3,4,0,3,1,3,2,1,1,0,2,1,1,1,2,3,0,1,1,2,1,1,0,3,2,2,5,2,0,1,2,2,1,3,0,2,4,1,4,4,1,1,2,1,1,4,5,1,4,2,1,1,2,0,1,2,1,1,1,1,4,2,3,1,0,2,3,0,0,2,5,3,0,1,0,3,1,0,3,3,2,0,4,2,4,5,2,1,3,0,4,2,1,4,0,2,2,3,1
"COG1052",11,8,4,7,15,9,9,8,7,6,3,7,3,8,14,5,7,12,11,5,7,4,5,3,9,7,9,10,6,7,8,10,10,10,8,4,5,4,10,6,10,5,5,3,4,12,3,3,10,7,7,1,6,12,4,13,7,7,7,2,6,7,8,8,5,6,8,9,5,7,5,6,5,11,2,6,8,7,15,8,12,5,9,6,3,2,5,11,5,2,8,12,11,9,6,5,6,8,12,6
"COG1053",14,12,9,24,23,24,32,18,27,22,17,23,12,27,22,20,16,20,8,13,20,26,27,3,13,25,23,16,25,25,31,24,26,24,16,21,23,17,31,15,27,17,29,20,16,31,21,25,21,16,26,10,23,30,8,22,15,22,17,29,22,9,17,27,24,29,4,21,20,19,6,20,15,14,20,17,15,21,17,16,25,5,42,18,5,19,21,29,20,9,25,27,25,44,23,21,25,17,21,17
"COG1054",5,4,3,7,9,7,1,1,5,7,5,5,5,4,8,11,1,8,1,4,2,7,4,2,6,10,10,2,4,4,5,11,7,8,3,7,5,10,12,7,7,7,6,1,4,9,7,4,5,4,2,1,7,12,2,7,3,7,10,12,7,3,6,7,5,6,1,9,3,8,1,3,1,2,5,7,4,9,3,14,3,1,8,8,5,4,5,6,1,3,4,5,9,4,4,9,8,5,4,6
"COG1055",1,5,1,7,3,2,3,7,3,4,2,3,3,2,1,4,7,2,4,3,2,1,8,1,7,6,7,2,11,7,7,4,3,0,2,2,3,2,6,5,1,2,1,1,2,0,2,6,4,4,1,1,3,1,5,4,6,1,0,2,3,2,3,1,4,6,0,3,3,4,0,8,6,4,9,3,5,2,3,4,2,4,3,2,1,3,0,0,6,0,3,3,3,3,6,5,3,2,3,5
"COG1056",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG1057",5,2,1,1,5,5,3,3,3,1,5,1,3,1,3,4,3,4,1,4,4,7,1,1,5,5,5,2,1,5,2,1,1,2,3,6,3,5,6,2,2,1,8,1,2,1,3,1,2,5,2,1,1,3,4,2,3,7,7,2,6,3,2,2,1,4,3,3,3,3,1,2,4,1,5,6,6,6,6,3,5,0,3,1,0,3,0,3,2,0,2,6,2,2,5,7,0,4,2,2
"COG1058",2,3,2,4,4,4,3,7,3,3,6,6,5,3,6,6,5,2,0,8,1,2,5,0,4,4,5,0,6,5,7,4,8,3,3,5,2,9,4,9,4,6,5,5,5,4,5,6,5,4,3,0,5,8,1,1,8,3,5,4,7,1,4,8,3,4,0,7,4,6,0,3,1,0,4,7,4,3,4,3,8,1,6,3,1,2,7,5,3,1,8,4,4,4,2,10,2,3,2,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,8,0,13,4,7,15,4,8,6,2,9,4,6,6,7,5,3,7,5,9,4,10,4,4,0,5,7,16,6,6,2,4,2,13,2,3,6,5,5,0,3,5,5,5,3,5,18,5,4,10,2,2,2,4,1,10,1,1,9,3,0,1,4,3,2,1,2,9,2,1,6,2,7,5,0,1,6,2,3,0,0,7,6,3,4,4,5,9,3,2,3,2,5,7,4,2,6,23,3
"COG1061",25,8,37,7,16,4,4,6,8,10,21,3,7,6,5,11,2,11,4,3,3,17,1,81,9,8,16,4,2,1,4,5,2,6,5,14,45,5,4,14,5,13,3,3,11,13,5,4,12,21,4,37,12,9,8,8,5,5,18,3,9,6,19,7,14,12,32,13,8,4,97,4,7,3,23,25,7,13,8,10,5,51,2,8,77,4,4,18,4,192,9,11,7,5,0,11,2,6,5,13
"COG1062",2,5,5,4,4,7,4,8,3,2,4,4,4,4,2,3,6,2,9,2,10,2,6,4,6,1,3,3,2,2,4,0,1,3,2,5,3,3,3,2,2,2,0,6,7,1,2,9,3,5,2,6,2,3,3,4,9,2,1,1,3,4,3,5,3,6,4,1,4,2,5,9,5,3,6,4,4,1,1,2,2,6,3,10,4,6,2,1,5,10,2,6,4,5,8,1,2,8,5,0
"COG1063",3,3,2,12,4,5,7,9,6,8,4,5,5,10,6,3,19,5,6,13,7,12,16,5,4,6,5,5,10,8,5,7,6,6,15,9,7,5,2,7,4,4,7,1,8,1,3,5,4,6,8,5,4,6,5,1,9,5,6,2,3,5,2,4,10,9,5,7,5,7,1,8,17,5,12,5,2,9,6,4,5,2,10,7,4,4,2,10,12,2,8,9,6,8,12,3,7,6,11,12
"COG1064",2,7,1,1,2,3,2,1,2,0,0,5,3,2,1,3,5,4,3,3,8,3,6,3,3,7,9,4,9,4,0,3,5,3,6,4,2,1,2,2,4,4,3,1,6,2,2,5,4,1,4,9,2,3,5,3,8,4,4,3,2,12,4,2,2,1,1,1,5,5,1,1,4,3,2,1,3,3,4,3,1,3,6,4,1,7,0,2,5,0,1,0,0,3,4,4,5,4,6,4
"COG1066",4,2,4,6,1,3,3,1,0,2,1,5,9,2,4,7,8,1,4,5,4,1,2,4,2,9,5,0,4,0,4,3,4,2,3,2,3,2,1,5,3,2,3,5,6,3,3,1,7,3,3,4,3,1,3,1,8,4,2,3,7,4,5,2,4,6,5,1,1,3,8,2,3,1,4,2,6,5,5,2,3,2,1,5,5,3,7,0,4,3,6,2,2,3,3,3,4,4,4,1
"COG1067",0,3,1,1,0,3,0,3,4,1,1,1,0,0,3,0,0,0,4,1,1,1,0,1,2,2,0,3,2,2,1,0,0,0,6,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,5,1,2,7,0,2,0,0,2,1,1,0,0,1,2,0,0,0,3,2,3,1,2,0,0,0,3,0,2,1,2,2,2,2,1,2,0,3,0,1,1,1,1,4,0,0,4,0,1
"COG1069",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,3,0,1,1,2,0,1,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,2,0
"COG1070",6,3,4,4,3,1,0,2,4,1,1,7,6,2,4,1,2,1,1,3,2,1,1,0,2,6,3,1,1,1,0,1,1,3,2,1,5,1,4,5,0,3,3,1,3,6,2,0,3,2,4,2,6,5,3,6,0,5,6,4,4,1,2,5,1,4,13,8,0,5,0,2,2,1,0,9,1,6,3,8,6,1,1,2,2,5,4,0,5,1,4,1,4,5,2,3,7,4,1,9
"COG1071",7,5,2,18,6,9,10,10,7,9,10,12,10,7,12,15,7,10,4,10,5,11,11,4,15,16,20,6,5,12,12,12,14,8,4,8,8,7,10,6,14,11,9,10,12,10,10,8,12,12,10,2,10,10,4,5,10,8,4,11,11,4,14,7,13,12,8,7,3,7,9,13,8,7,13,11,10,16,10,13,9,6,22,8,5,6,17,7,10,3,8,10,14,7,11,19,9,17,5,10
"COG1072",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1073",6,3,6,6,3,6,8,10,4,5,7,7,5,7,3,5,8,15,9,10,5,8,3,3,5,6,6,6,2,12,7,6,9,3,6,7,6,10,7,4,3,5,5,3,0,7,9,8,2,8,9,5,4,6,12,6,6,6,13,8,3,1,11,4,10,5,11,5,7,2,5,4,7,3,2,6,4,5,5,12,2,5,2,10,6,12,2,6,9,2,6,5,3,4,1,4,8,7,2,6
"COG1074",6,7,5,7,11,6,6,5,7,6,11,11,12,11,6,7,7,10,11,7,12,7,6,2,8,16,12,7,6,4,6,2,8,11,5,15,7,9,9,9,13,7,4,7,5,4,0,12,10,11,7,9,10,8,4,8,5,5,8,6,11,11,11,17,9,3,5,8,7,8,4,4,2,7,6,6,15,5,6,5,15,5,8,12,5,4,11,1,8,2,7,6,7,3,4,5,7,8,4,8
"COG1075",3,4,0,0,1,1,0,0,3,1,2,2,2,1,2,0,3,3,0,5,1,1,1,2,0,2,1,3,1,0,2,2,0,0,0,1,0,1,1,0,0,3,1,3,2,1,1,1,0,0,0,1,1,1,2,0,1,2,0,1,1,0,1,1,1,0,0,4,3,2,0,1,2,1,2,3,2,3,3,1,4,1,0,2,2,0,6,0,0,1,4,1,3,1,0,0,3,3,2,0
"COG1076",0,5,3,1,2,1,3,2,3,3,1,2,2,1,1,0,1,1,5,3,2,2,4,1,3,3,2,2,0,3,1,1,0,7,4,1,1,2,1,3,3,3,1,2,1,2,0,0,2,2,3,3,5,3,7,3,2,3,1,2,1,5,0,1,3,1,1,0,4,3,0,1,3,2,3,0,3,1,0,1,6,3,1,0,1,0,2,0,2,0,4,0,1,1,1,6,1,1,4,0
"COG1077",6,3,4,6,12,9,4,5,10,9,12,2,5,3,5,7,9,4,6,7,7,5,7,4,7,5,6,0,2,9,8,9,10,13,6,6,6,9,5,2,3,4,7,5,9,8,6,5,7,7,6,0,7,10,2,8,4,5,5,8,7,3,6,9,4,8,3,6,3,7,1,6,7,1,11,8,5,9,7,7,9,2,10,6,2,10,6,6,12,1,8,13,5,6,4,7,12,7,6,9
"COG1078",1,3,1,5,2,3,3,2,0,3,1,2,6,3,0,1,1,2,0,1,1,0,1,0,2,1,2,2,5,1,1,1,3,0,1,1,3,0,0,4,0,2,3,0,1,2,2,4,0,3,0,0,4,2,1,1,3,3,1,2,3,0,3,2,3,1,0,4,5,4,1,3,0,4,2,6,6,4,0,2,0,0,1,1,1,0,6,1,6,0,5,2,4,0,2,2,0,2,3,2
"COG1079",4,7,3,1,8,2,2,2,5,3,2,2,1,4,3,1,4,1,3,5,2,3,2,0,2,2,2,6,4,4,3,3,0,1,2,2,3,0,1,4,0,3,3,1,1,3,5,7,5,3,2,1,2,3,0,3,6,4,7,5,5,1,6,4,3,5,3,4,6,2,2,2,3,2,8,0,4,1,6,3,3,1,1,4,1,5,3,4,6,0,1,3,3,2,4,6,3,3,4,5
"COG1080",3,0,2,2,0,2,2,2,0,1,2,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,1,0,0,1,1,1,0,2,1,2,1,3,0,0,0,0,3,1,1,1,1,1,6,2,6,1,2,4,2,0,0,3,1,3,2,0,0,0,0,2,1,0,7,0,1,1,0,1,6,0,1,2,2,0,5,0,2,1,0,3,1
"COG1082",2,5,0,11,7,3,8,6,2,1,4,4,4,6,5,2,5,8,3,6,8,3,4,1,5,9,6,6,5,9,1,5,2,9,4,7,11,7,9,6,1,3,5,6,5,4,9,7,8,5,7,2,2,6,3,7,8,7,4,9,3,1,4,9,6,4,3,8,3,4,2,4,8,5,5,7,2,5,3,7,10,2,2,11,2,7,2,3,3,1,4,1,11,11,5,8,2,6,10,6
"COG1083",1,2,0,4,2,4,1,4,4,1,3,3,1,1,5,1,7,2,2,4,0,3,1,9,3,3,2,1,4,4,6,3,3,2,1,5,2,3,2,5,2,3,4,3,1,2,4,1,4,2,6,4,4,7,2,0,4,8,3,4,6,1,1,6,3,4,3,0,2,4,12,1,6,4,8,1,2,3,4,1,4,5,2,3,11,1,1,5,0,9,3,1,5,1,1,3,4,2,2,1
"COG1084",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,4,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1085",1,0,1,2,1,0,0,0,1,1,2,0,0,1,3,2,0,0,0,2,1,0,1,0,0,2,0,2,1,1,1,1,1,1,4,0,1,0,1,2,0,1,0,3,1,0,0,4,0,1,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,1,0,1,4,0,0,0,2,4,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,5,1,1,1,4,3
"COG1086",7,5,6,4,1,3,9,7,12,5,10,5,7,4,3,9,3,10,3,4,6,9,6,12,5,7,4,10,5,7,5,9,7,4,5,8,6,10,4,4,4,10,5,7,2,5,1,8,5,7,13,4,4,5,1,4,6,3,5,6,4,2,3,5,6,7,4,10,9,9,7,4,7,6,7,8,8,6,6,6,10,6,4,5,10,4,10,9,2,6,1,8,5,5,10,4,6,0,7,5
"COG1087",5,2,5,2,4,4,3,2,5,3,2,2,6,2,2,5,3,4,4,3,2,3,3,1,2,5,1,5,0,1,6,1,3,12,2,1,2,4,3,3,4,4,8,5,4,5,0,1,4,4,0,2,0,6,0,5,1,3,7,1,6,2,2,5,3,5,2,1,3,2,3,1,4,2,0,3,0,8,4,3,7,2,2,2,7,5,6,4,0,1,4,6,6,0,3,2,7,1,0,2
"COG1088",16,3,1,4,6,12,9,2,4,6,6,5,3,1,4,7,7,4,3,4,5,6,6,22,5,4,3,3,10,8,5,11,4,4,7,3,14,4,8,5,13,8,4,9,5,4,9,7,4,4,5,10,8,9,3,4,7,4,4,2,8,2,7,5,5,6,3,4,8,6,23,8,6,3,12,7,8,10,7,5,5,19,5,4,28,2,4,3,7,45,2,3,6,5,4,3,3,4,9,4
"COG1089",8,3,5,4,6,5,13,4,8,9,9,7,9,6,3,10,6,9,2,5,3,7,2,41,7,4,2,5,10,8,7,5,6,9,9,11,9,5,5,6,4,8,4,6,3,7,5,6,10,13,11,12,8,8,4,7,2,11,9,3,11,3,5,4,8,9,8,2,5,4,31,3,4,3,9,9,5,9,6,8,6,11,6,4,46,6,6,13,3,48,4,13,7,5,4,8,7,2,6,7
"COG1090",3,4,1,0,3,3,3,4,2,5,4,1,4,4,2,3,0,3,4,3,2,2,1,1,1,2,5,0,1,3,3,3,3,5,4,2,1,6,3,1,0,4,1,0,3,4,3,1,4,6,3,2,6,2,4,1,1,1,2,2,2,3,1,6,4,4,1,6,3,4,2,3,3,3,3,3,2,0,1,5,2,0,0,4,4,3,8,2,2,0,4,2,3,0,1,5,2,6,3,1
"COG1091",8,3,1,1,5,2,5,2,4,2,4,4,3,1,5,2,8,8,0,3,1,4,4,14,3,5,3,6,8,4,4,6,4,3,1,4,4,2,5,5,3,1,5,5,1,4,3,5,4,4,3,7,3,7,2,2,8,3,4,4,4,4,0,5,4,2,1,2,1,1,5,4,11,2,3,3,5,5,5,2,3,8,1,1,6,3,2,5,1,5,2,3,6,3,3,2,4,2,7,1
"COG1092",1,6,2,3,0,0,3,1,0,1,0,0,3,1,1,1,0,0,5,1,3,1,0,2,3,1,1,2,2,2,2,3,0,1,3,0,0,1,1,0,4,0,0,2,1,0,0,1,1,1,2,5,0,0,9,1,1,1,0,1,1,9,4,1,0,4,5,1,7,0,2,0,0,6,1,0,2,0,0,0,0,8,1,1,1,2,3,0,2,0,0,0,2,1,1,1,1,0,3,4
"COG1093",1,0,0,1,0,0,4,1,1,1,0,1,0,4,0,3,2,0,0,1,3,0,0,0,2,0,1,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1094",0,0,0,1,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG1095",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1096",0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1097",0,1,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0,1,1,0,2,0,0,0,0,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,2,0,0,2,0,0,5,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,5,2,0,1,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,1,0,1,2,5,0,1,1,4,12,8,6,2,0,6,0,6,3,1,0,4,0,0,7,0,2,0,0,5,5,1,1,2,1,7,6,6,1,4,1,12,1,0,2,7,8,2,4,7,1,2,5,4,3,2,0,1,5,5,2,0,2,5,0,6,0,5,4,7,1,1,2,1,2,8,10,2,1,5,2,0,0,5,4,2,11,2,2,0,6,0,8,0,0,1,2,1,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0
"COG1104",9,4,2,11,7,12,5,3,7,5,15,6,12,9,5,9,14,9,3,4,7,5,6,2,1,7,7,4,6,7,3,3,3,6,4,5,8,14,8,9,1,9,5,7,7,9,11,6,8,11,6,1,6,11,3,5,6,7,6,6,6,8,6,8,10,4,8,9,6,7,5,5,5,5,8,4,10,10,4,6,8,2,10,7,3,8,12,4,6,2,16,8,6,3,4,6,9,7,8,6
