"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG1354",10,7,4,7,6,4,0,3,4,3,5,4,4,2,3,5,5,5,3,3,5,5,6,7,8,8,5,4,4,7,5,6,4,3,2,2,7,10,5,10,2,2,3,9,8,2,4,8,4,4,4,8,0,3,7,7,2,3,3,8,2,3,4,6,3,5,3,3,3,2,6,0,5,6,6,2,6,4,8,1,10,5,5,3,6,6,8,2,8,8,5,6,4,3,2,9,7,2,1,4
"COG1355",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,7,3,9,7,5,9,10,3,4,4,7,3,2,8,5,6,5,5,3,11,6,5,4,2,4,4,4,4,3,10,7,9,4,1,2,3,0,9,2,1,1,5,4,5,4,3,4,13,2,9,13,4,15,6,6,3,8,9,1,7,6,5,0,3,2,8,1,1,3,1,2,10,1,1,4,7,6,3,7,10,8,3,8,2,3,1,11,4,3,4,2,7,5,6,7,3,5,0
"COG1358",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,0
"COG1359",0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1360",1,3,2,4,7,0,9,4,3,3,4,3,3,4,2,2,3,8,1,2,3,3,4,3,5,6,3,4,2,3,1,3,5,3,2,5,3,4,2,0,9,4,4,2,4,2,3,3,0,5,5,5,5,2,3,1,3,6,2,3,0,7,1,5,1,2,8,4,4,1,5,2,5,5,4,2,2,4,5,2,1,3,4,0,1,5,3,2,0,4,3,3,8,5,5,7,6,5,2,3
"COG1361",0,0,4,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1362",0,0,1,0,1,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,4,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1
"COG1363",3,0,2,1,0,1,1,1,1,1,0,0,0,2,1,2,1,1,3,0,1,2,0,1,1,0,2,1,3,1,1,2,0,0,0,0,1,0,2,2,4,1,0,1,1,1,1,3,1,0,3,3,4,2,0,0,1,2,1,2,0,2,2,0,0,2,1,0,4,0,3,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,1,2,1,1,2,1,1,1,2,1,5,2,0,1
"COG1364",6,4,4,6,7,6,1,7,5,10,6,7,10,1,6,6,5,10,4,12,7,10,7,9,4,10,7,8,12,9,5,7,2,6,2,3,9,4,7,4,4,6,9,6,6,4,5,2,3,5,3,9,1,9,6,6,6,5,5,5,4,9,11,8,2,4,3,4,2,1,6,1,5,3,1,6,5,8,6,3,5,4,5,0,9,3,1,2,3,3,4,7,3,4,5,4,6,2,2,3
"COG1366",0,0,0,0,1,0,0,0,1,0,0,1,2,4,2,0,1,0,1,0,0,1,1,3,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG1368",1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,3,1,2,2,2,1,1,1,0,6,0,0,0,2,1,0,1,2,3,0,5,2,1,3,1,9,1,0,1,0,2,1,0,2,3,3,2,1,1,2,1,2,3,0,0,2,3,1,0,2,0,4,2,3,3,1,2,1,3,1,4,0,9,2,0,2,2,0,1,0,1,0,1,5,1,2,4,0,0,0,0,1,3,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,1,0,0,1,1,2,0,2,1,0,1,1,0,0,1,0,0,4,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,2,0,3,0,3,1,0,1,2,0,1,0,0,2,1,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,1,1,0,0,1,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0
"COG1371",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1372",14,5,1,4,0,12,12,1,4,3,1,8,11,88,5,0,2,0,2,0,4,0,1,13,1,4,15,5,3,1,3,7,1,2,1,2,2,1,6,6,1,3,1,3,3,1,5,1,0,6,0,6,53,9,12,1,2,36,3,5,50,0,2,3,42,1,24,1,5,32,7,63,1,0,2,1,6,0,5,0,1,1,9,68,2,3,0,72,0,4,5,2,0,1,3,4,2,0,155,42
"COG1373",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,2,0,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,12,1,2,0,1,10,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,2,1,0,1,1,1,0,2,1,4,2,0,1,1,1,1,1,2,1,1,0,0,1,2,0,1,0,4,1,1,0,0,1,1,1,2,0,0,0,0,2,1,2
"COG1377",2,1,2,0,0,0,2,0,1,0,2,0,2,2,1,0,1,2,1,1,0,0,0,1,4,1,0,0,0,1,0,2,1,3,3,10,0,2,3,0,2,2,0,1,1,0,2,1,1,1,3,1,2,0,2,0,1,3,0,0,3,1,0,0,1,0,4,3,2,2,1,0,0,0,0,2,1,4,0,0,0,0,1,1,2,1,2,0,1,2,1,0,1,1,0,0,3,0,0,0
"COG1378",3,0,7,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,2,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1381",5,5,2,4,1,4,0,1,5,5,5,6,8,2,3,4,4,3,4,5,4,1,0,2,1,1,2,4,5,3,1,3,3,2,5,2,5,5,3,4,1,3,2,5,5,2,2,6,5,1,7,4,1,0,9,4,0,2,6,3,1,4,7,2,1,3,0,7,4,3,7,1,5,3,4,4,6,3,4,1,3,6,1,1,5,5,1,2,2,1,3,4,4,2,5,3,1,1,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,4,0,5,1,3,0,4,6,6,5,9,2,0,9,2,6,3,3,4,4,6,3,2,6,6,3,7,1,4,5,5,3,2,1,1,4,4,5,4,0,6,4,5,3,4,3,6,8,2,4,5,1,4,1,14,1,0,4,9,2,9,7,5,2,10,5,3,4,1,5,5,4,4,8,4,4,2,9,1,5,5,8,2,6,12,8,0,5,3,9,4,6,9,7,10,4,1,1,2
"COG1385",5,2,5,10,1,4,2,4,6,7,5,7,7,3,9,4,6,3,6,1,5,5,2,5,3,2,5,4,2,2,8,8,2,5,3,4,6,7,4,8,4,6,4,3,5,6,5,7,2,3,9,7,1,6,4,10,5,1,4,4,2,5,6,2,6,3,4,3,5,0,0,0,3,6,7,2,6,5,1,6,4,4,6,0,7,2,4,2,3,4,3,5,6,2,4,3,8,4,2,1
"COG1386",5,1,5,1,4,10,3,8,4,3,2,2,3,1,4,2,4,3,3,4,4,4,5,4,5,4,6,8,7,6,4,6,3,6,2,3,4,3,3,2,5,7,8,5,5,2,4,3,6,0,2,3,2,3,6,5,4,1,6,4,0,4,3,4,0,4,2,2,4,1,6,0,6,1,1,5,3,4,6,0,5,4,2,4,5,6,2,0,2,2,0,6,4,5,0,7,4,5,3,0
"COG1387",1,0,0,0,0,1,1,1,3,2,0,1,1,0,3,0,1,0,4,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,1,2,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,3,0,2,3,0,1,3,2,0,1,2,2,0,1,1,0,2,0,1,0,1,1
"COG1388",5,1,0,0,2,1,0,1,2,1,1,0,0,1,0,2,0,0,0,1,0,1,4,1,1,0,0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,1,0,1,1
"COG1389",1,1,3,1,4,2,0,3,6,2,0,1,0,0,1,1,3,0,2,0,4,5,3,1,5,0,1,0,0,3,0,0,2,1,1,0,1,0,1,2,0,0,4,0,1,2,1,0,6,1,0,5,1,4,0,1,2,0,0,1,0,2,2,1,0,3,0,2,1,1,0,0,2,1,0,0,3,2,4,0,3,3,4,0,1,0,7,1,3,3,0,3,1,2,1,1,0,3,0,0
"COG1390",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1391",4,0,2,0,3,1,6,1,2,0,1,2,0,2,1,3,2,2,1,1,1,0,4,2,4,2,1,1,3,3,0,2,7,2,7,6,1,0,1,0,13,0,0,1,0,0,0,4,2,3,2,0,4,1,0,0,3,3,1,2,5,1,1,2,2,1,6,2,2,2,0,2,0,3,2,0,2,3,1,7,0,5,2,5,3,2,1,4,1,7,1,1,4,2,2,1,3,2,0,7
"COG1392",1,1,2,1,5,0,1,3,1,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,1,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,3,0,0,0,0,2,0,1,2,0,1,0,2,0,1,1,4,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,3,3,1,1,0,0,4,2,4,0,1,0,0,1,1,0,3,1,0,0,1,0,1,1,3,0,1
"COG1393",0,3,4,1,5,3,2,1,1,1,0,1,2,2,0,2,0,1,0,1,1,2,1,1,3,1,1,1,0,1,1,0,1,1,3,2,1,0,2,0,1,0,0,0,0,0,2,0,2,6,0,0,3,3,0,1,1,0,0,2,0,0,2,1,1,0,1,3,1,4,2,0,1,0,3,4,1,3,2,3,0,1,0,0,1,0,0,1,1,1,0,2,0,1,1,3,0,2,0,3
"COG1394",0,0,1,1,1,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,3,2,7,2,11,2,4,4,5,1,6,4,2,5,4,3,2,5,4,3,10,5,6,4,4,2,5,1,4,6,5,6,2,13,4,4,6,4,6,5,5,2,3,5,2,5,5,2,4,1,13,5,3,6,3,5,2,5,6,7,9,5,5,4,9,4,2,6,2,4,5,3,4,3,4,2,2,2,3,6,8,8,4,2,3,4,4,3,5,2,6,8,4,3,1,3,3,7
"COG1397",0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1398",3,4,2,2,1,4,2,0,5,2,2,1,6,4,2,1,2,0,4,2,2,0,1,1,2,1,4,3,1,3,1,3,0,3,3,2,0,3,4,2,0,4,1,1,1,0,5,2,2,3,1,0,1,2,5,0,4,1,2,1,1,2,3,2,8,1,0,2,4,3,6,3,0,1,4,1,2,1,3,6,0,0,4,4,2,2,1,9,0,4,1,5,3,2,1,5,2,1,4,3
"COG1399",0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,1,1,1,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",1,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,2,1,0,1,0,2,1,1,2,2,3,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,1,0,2,1,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG1402",2,4,3,4,2,2,0,0,1,2,1,1,4,0,2,3,1,4,1,2,2,2,3,1,5,3,2,0,2,0,0,1,5,0,0,2,3,2,0,5,0,1,1,3,2,3,0,5,3,3,1,4,2,1,4,0,3,0,1,1,0,1,0,2,1,2,2,5,2,0,2,0,1,1,2,1,0,4,1,1,3,1,1,0,2,4,1,1,0,4,0,2,2,3,1,2,6,1,0,0
"COG1403",6,7,2,10,5,10,7,2,2,5,4,4,4,10,5,2,5,4,3,4,4,2,5,3,1,3,4,7,3,4,6,1,1,4,1,4,1,1,6,3,6,5,7,0,5,7,3,6,1,5,4,2,5,3,5,3,4,11,5,2,10,5,3,4,11,6,7,4,3,8,4,25,9,0,6,2,4,4,4,1,9,3,1,7,2,3,3,3,0,3,1,0,4,0,2,6,5,2,8,6
"COG1404",22,19,29,14,12,18,11,19,36,15,14,16,5,6,15,17,6,11,24,13,6,17,12,16,46,7,12,9,17,28,7,13,22,20,22,4,32,18,5,12,1,10,24,11,14,13,22,5,26,27,13,37,10,25,10,20,43,12,18,11,14,36,14,8,22,21,4,15,20,14,25,18,16,20,3,14,30,22,22,17,22,16,23,19,10,14,23,25,16,25,19,32,10,21,28,13,31,15,12,7
"COG1405",4,1,8,3,10,3,0,4,2,1,0,0,0,0,1,7,2,0,0,0,2,8,6,1,9,1,1,1,1,3,2,0,10,1,0,1,0,3,2,3,0,1,1,1,1,4,5,0,12,1,0,3,0,1,1,5,7,0,1,2,0,4,3,2,1,4,0,5,0,0,2,1,0,5,0,1,1,3,1,2,5,1,5,0,0,0,4,1,8,3,0,8,0,4,1,0,2,1,0,1
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",3,3,0,1,5,0,3,4,0,1,1,3,1,0,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,3,2,1,0,0,4,1,0,3,0,2,3,0,1,1,4,3,1,1,2,4,1,0,3,3,1,1,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,2,0,1,4,3,1,0,0,2,1,0,1,0,1
"COG1408",0,1,1,1,0,3,1,0,2,1,0,0,1,2,1,0,0,2,0,0,0,0,4,0,0,1,0,1,1,3,3,0,6,1,0,1,0,0,1,0,0,2,0,5,2,0,1,1,2,0,3,2,0,0,2,1,1,1,1,3,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,3,1,2,2,2,1,0,1,0,1,3,0,0,1,2,2,0,2,0,1,2,1,0,1,1
"COG1409",3,5,7,2,8,3,8,4,0,2,1,2,0,2,2,5,4,6,3,6,1,2,4,1,10,3,2,1,5,4,4,3,8,1,5,14,7,2,2,3,7,7,4,4,2,5,3,5,3,3,2,2,6,4,2,4,4,2,2,1,3,1,3,2,3,4,5,6,7,3,1,0,2,8,7,3,7,10,5,6,6,9,2,2,7,2,6,10,7,12,1,3,3,5,3,4,6,2,1,8
"COG1410",9,12,5,12,6,7,10,11,8,8,3,10,21,5,10,9,7,3,9,9,8,6,7,9,4,5,11,4,6,5,3,10,5,12,5,12,6,7,4,9,6,5,5,6,10,3,8,3,4,13,6,11,4,6,17,9,7,6,6,9,4,3,9,5,5,4,4,10,3,6,11,4,2,7,5,3,11,6,8,2,13,11,2,0,7,12,13,1,11,13,5,12,6,9,12,6,5,10,0,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,5,1,5,2,5,1,1,5,0,1,3,0,0,4,1,2,2,9,1,2,1,5,0,1,5,3,2,4,1,0,4,6,4,0,0,1,3,1,3,0,1,1,1,3,4,5,5,0,4,2,11,0,4,3,2,3,3,2,5,1,3,1,3,0,3,0,4,1,1,4,0,3,2,2,0,4,2,5,2,3,3,3,1,5,1,3,0,3,3,4,3,1,6,2,1,1,3,0,1
"COG1414",1,0,2,0,2,3,5,1,3,1,3,2,1,7,1,4,3,1,1,0,2,3,2,1,1,0,1,2,3,0,0,0,4,1,4,10,1,1,1,2,11,3,0,1,0,0,0,2,3,3,2,2,10,1,1,2,0,4,1,0,2,0,3,0,2,0,7,1,2,4,2,3,2,0,3,4,2,0,1,7,1,6,3,2,0,2,0,1,3,0,2,0,1,1,0,3,1,0,2,5
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,2,0,1,0,4,0,1,0,1,1,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,2,1,1,2,3,0,0,0,1,0,2,0,2,2,0,0,2,0,2,0,1,2,2,7,0,3,0,1,1,1,0,2,1,0,2,1,3,1,0,0,0,1,0,0,2,1,1,0
