"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0813",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,7,0,0
"COG0814",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0815",4,13,6,9,13,7,10,16,10,8,12,16,9,9,13,5,12,10,14,9,7,13,8,9,10,7,16,11,10,9,10,12,13,8,5,16,10,7,5,18,6,11,4,4,10,12,8,4,13,9,14,10,13,9,8,11,8,6,6,9,6,16,14,10,14,4,6,5,9,7,4,4,11,8,16,7,6,9,6,9,6,8,7,9,6,7,8,16,6,4,7,7,4,10,9,9,4,5,9,15
"COG0816",3,1,5,0,1,5,2,2,7,1,1,4,5,2,2,3,2,2,1,6,6,7,3,3,1,4,3,0,4,5,2,2,2,3,1,1,2,2,0,1,3,5,0,3,3,5,2,3,3,2,2,0,3,0,1,2,3,3,1,3,0,0,1,0,2,4,3,1,2,1,0,0,1,0,2,2,0,1,0,2,0,1,2,1,1,3,3,2,1,1,1,2,2,2,0,1,1,1,4,2
"COG0817",1,2,2,1,0,1,2,1,1,1,1,3,0,0,0,4,2,1,2,4,2,1,1,1,3,3,1,0,2,2,2,1,2,1,0,2,5,2,1,4,0,2,2,2,1,3,2,2,2,1,1,1,2,0,0,0,1,2,4,0,1,2,1,1,1,1,2,0,2,2,1,1,1,1,1,0,4,1,2,2,0,1,0,2,1,0,1,0,0,0,0,3,0,3,2,0,0,1,3,1
"COG0818",2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,3,2,3,0
"COG0819",1,0,3,0,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,1,1,1,2,0,1,1,1,0,0,1,0,2,0,3,0,0,0,0,1,1,3,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0820",3,7,3,5,6,8,7,1,5,6,2,6,8,9,5,7,2,6,4,7,5,5,2,4,3,5,2,9,5,6,4,4,6,2,3,5,8,7,2,1,7,3,1,1,6,3,5,5,7,4,6,1,9,4,5,9,5,6,1,5,1,1,7,4,6,4,6,2,7,1,3,3,4,6,6,6,9,3,3,5,2,3,5,0,4,3,6,3,3,2,2,4,9,2,11,2,2,2,6,7
"COG0821",4,8,5,4,8,14,6,12,9,5,8,6,11,8,9,6,6,9,8,1,11,9,8,8,6,4,10,2,4,10,12,10,13,8,3,5,13,6,1,8,5,8,2,4,11,10,11,12,11,5,4,11,7,9,6,4,1,1,2,11,6,3,8,11,8,5,6,3,3,7,3,3,7,4,10,4,3,6,6,7,3,8,8,10,10,7,3,12,5,2,6,5,8,8,9,5,3,3,8,9
"COG0822",0,1,2,1,1,4,4,2,3,0,2,0,1,3,1,5,4,0,2,1,4,2,3,4,3,0,4,1,1,3,4,3,4,4,3,1,0,4,4,2,2,5,3,2,2,1,5,7,1,2,1,4,4,2,2,4,2,3,3,4,3,0,3,1,1,5,4,2,2,6,5,1,2,0,0,4,2,3,1,2,10,3,4,1,1,2,7,3,0,1,1,3,2,1,2,2,0,9,2,1
"COG0823",13,12,4,11,9,13,18,5,7,12,6,7,9,7,6,9,8,8,8,7,11,7,17,13,8,13,12,13,8,5,13,10,15,20,28,12,10,8,5,14,17,10,2,11,11,6,16,18,8,21,15,10,11,19,22,18,5,10,16,19,4,11,10,3,10,11,14,4,9,33,7,8,16,5,8,10,6,33,5,9,0,9,15,15,12,14,9,6,10,7,32,10,18,16,12,21,4,2,10,5
"COG0824",5,4,11,7,8,5,3,7,6,6,7,7,4,8,4,6,5,8,7,8,3,9,2,5,4,6,7,7,6,6,4,4,7,4,1,3,8,8,9,5,4,7,5,4,5,12,4,3,4,6,9,5,6,8,5,2,5,3,7,4,5,5,12,4,10,6,11,2,9,6,3,5,10,7,7,6,5,4,3,11,2,6,6,2,5,4,5,4,3,3,2,5,4,9,6,1,4,4,4,7
"COG0825",3,7,8,8,5,7,7,10,3,8,5,7,7,6,5,11,10,1,2,7,3,6,7,9,5,6,8,6,10,4,7,7,7,3,3,6,4,3,0,7,10,11,0,6,10,7,4,11,7,1,8,5,9,8,11,7,0,3,6,11,4,3,8,7,12,8,9,4,4,5,0,2,7,1,12,5,7,11,4,7,1,2,9,8,9,7,13,10,3,3,5,4,5,14,6,9,3,1,3,5
"COG0826",10,0,8,1,0,0,5,0,3,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0,3,0,0,4,1,0,0,1,1,5,0,1,0,0,0,0,1,1,2,0,2,2,3,1,6,1,0,0,3,7,0,1,1,2,2,1,1,2,1,1,0,4,3,1,7,1,0,0,0,1,0,0,9,2,0,2,0,0,0,0,1,0,0,1,2,0,1,7,7,1,2,8,3,3,0
"COG0827",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,4,0,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,1,3,0,1
"COG0828",0,0,1,1,0,1,2,1,2,0,2,1,2,0,1,1,2,1,0,0,0,0,2,3,0,1,0,1,0,3,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,2,2,0,0,2,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,1,2,2,4,2,0,2,0,1,0,0,0,0,1,2,1,0
"COG0829",0,1,0,1,1,0,1,3,2,0,4,0,5,1,1,1,0,2,2,0,3,0,0,0,5,1,0,0,0,0,0,1,2,0,0,2,0,2,1,1,2,2,0,1,4,3,1,3,1,0,1,0,3,1,1,0,1,1,1,1,1,0,2,4,1,0,1,0,1,1,0,0,4,1,4,5,0,0,0,1,1,4,1,0,1,3,0,2,2,1,0,0,0,2,1,1,3,0,4,2
"COG0830",0,0,1,0,1,3,0,4,0,1,4,1,2,0,1,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,1,6,0,0,0,0,1,2,1,1,2,1,2,3,4,0,1,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,6,3,1,0,1,0,1,0,1,2,2,1,1,0,1,1,0,1,0,3,2,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",9,10,13,10,6,7,14,16,10,8,12,17,12,12,11,20,12,21,6,14,22,15,10,16,9,7,9,10,9,9,13,9,7,6,11,10,19,9,7,12,12,7,7,9,8,10,9,22,14,14,12,11,12,10,6,20,7,9,6,5,12,6,7,9,10,6,13,11,5,1,18,9,12,8,13,6,9,7,12,8,13,13,19,11,17,10,11,4,11,23,6,7,5,7,9,6,24,9,6,13
"COG0835",8,0,3,2,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,0,2,0,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,1,5,1,1,0,1,1,0,3,0,1,2,2,1,1,2,0,0,0,2,0,0,9,0,4,1,0,0,0,1,0,0,6,9,0,0,1,0,0,0,6,3,1,0
"COG0836",2,3,2,1,5,2,5,1,0,11,5,1,3,2,2,0,1,6,6,3,7,10,3,5,1,0,6,4,3,1,5,1,2,2,1,7,1,1,2,2,4,5,1,5,1,3,0,3,2,2,9,6,5,5,5,3,2,5,2,3,2,6,5,4,6,4,3,1,10,12,1,4,4,3,4,6,3,5,3,2,1,0,7,1,4,3,4,9,2,8,1,5,3,4,6,3,2,0,6,4
"COG0837",4,0,2,0,0,0,3,2,3,1,5,1,2,1,4,0,4,0,2,3,0,7,0,1,1,2,1,3,2,2,0,2,1,0,0,1,1,0,3,0,0,0,2,5,4,2,1,0,3,1,2,0,0,0,0,0,1,1,1,1,1,4,1,2,1,0,0,1,1,2,0,0,0,6,3,3,1,2,1,2,0,0,2,2,1,2,1,1,0,1,0,2,1,1,1,0,4,1,5,4
"COG0838",0,3,1,2,1,3,3,3,0,5,1,1,7,1,1,3,4,2,0,2,4,0,2,1,2,1,2,1,2,6,1,2,0,1,2,1,3,3,0,4,2,4,1,2,2,2,3,5,0,1,3,2,3,5,3,3,0,1,0,2,1,0,0,0,0,4,0,1,0,3,0,1,0,0,1,1,2,2,1,2,0,2,2,4,2,1,0,2,1,0,1,0,1,2,1,1,0,0,0,5
"COG0839",1,4,1,6,3,3,5,3,3,4,5,1,2,2,3,4,3,6,1,2,8,5,2,0,1,4,2,3,2,2,1,5,1,3,2,4,6,2,2,4,8,1,1,3,8,3,2,3,4,5,2,1,1,0,4,5,0,0,1,1,2,1,2,3,2,3,0,0,2,3,0,1,3,3,3,2,4,4,3,1,2,2,2,0,3,3,2,3,1,1,0,0,2,1,4,3,0,0,1,1
"COG0840",74,0,31,21,6,1,12,1,2,6,2,2,5,1,0,1,0,0,2,0,2,2,15,19,15,8,0,2,51,2,0,1,0,9,26,0,0,0,51,7,2,2,20,2,1,1,10,6,4,13,4,1,6,6,12,11,36,31,4,3,1,16,1,1,6,3,10,38,9,3,41,38,1,2,5,0,5,4,40,1,32,0,1,2,5,4,2,1,54,67,30,3,11,5,0,12,61,32,11,4
"COG0841",101,33,35,22,28,27,17,33,26,32,18,41,26,31,21,20,17,25,24,33,25,35,37,31,30,28,25,42,62,33,37,25,33,29,29,25,23,34,46,27,14,24,27,28,26,33,23,50,39,54,34,25,24,29,27,27,61,45,23,15,23,50,25,25,24,28,22,41,22,15,36,75,25,25,30,21,40,20,34,24,21,23,33,22,23,39,31,31,61,79,74,38,22,25,35,23,42,33,26,31
"COG0842",4,6,16,11,4,9,12,7,5,6,12,6,8,3,11,4,5,6,6,7,10,4,9,4,6,9,6,4,11,6,6,4,4,8,4,3,4,7,6,5,9,10,1,10,9,4,7,8,7,7,4,6,8,10,6,6,5,5,7,11,9,11,10,10,7,6,13,9,7,5,6,7,7,7,8,5,7,8,3,9,7,12,2,8,4,5,8,6,10,3,11,2,2,7,8,6,9,8,9,7
"COG0843",6,23,7,11,8,19,11,13,15,26,15,18,13,13,19,16,14,22,11,20,13,12,10,10,9,9,20,14,2,24,17,20,13,14,10,16,15,14,3,12,12,14,5,13,15,18,8,19,16,12,16,8,16,22,19,23,11,7,17,13,10,12,11,14,12,17,16,9,15,24,4,13,16,13,14,13,11,14,8,17,2,17,17,20,18,14,11,14,13,10,2,24,17,17,21,11,5,3,20,14
"COG0845",65,19,39,20,21,9,14,17,17,6,7,10,12,15,14,12,9,17,8,15,12,14,19,21,24,6,15,18,35,7,15,16,17,19,17,15,8,11,28,18,9,8,17,16,19,9,13,12,31,19,17,14,20,13,26,18,54,29,14,13,14,23,13,16,22,22,13,49,20,13,18,36,10,14,11,16,12,18,20,13,14,15,9,4,10,12,15,12,40,41,43,15,22,16,9,7,23,21,30,17
"COG0846",3,1,2,5,2,2,6,4,0,0,0,2,1,4,2,1,2,2,2,1,0,2,5,3,2,4,3,3,3,0,1,0,2,2,1,2,1,3,2,1,1,3,1,3,0,2,4,0,2,3,0,3,0,1,3,1,0,4,4,2,1,2,2,3,2,2,1,0,3,3,2,1,0,3,0,0,2,2,1,0,1,2,4,1,0,1,0,3,6,1,0,4,1,3,1,3,3,0,3,4
"COG0847",15,14,6,6,7,3,4,6,7,5,3,11,4,4,3,2,4,7,8,8,5,7,7,6,5,8,10,8,8,3,5,4,7,4,6,5,4,5,1,4,5,7,3,8,6,7,5,9,6,3,1,7,7,8,5,7,3,10,6,7,7,4,9,8,5,7,6,1,7,2,4,6,7,8,7,5,12,4,11,8,1,6,7,6,11,5,4,8,5,9,1,12,3,6,3,7,4,10,4,5
"COG0848",4,3,3,3,3,2,2,1,3,1,1,3,5,2,3,2,1,0,1,4,4,4,4,2,2,3,2,4,4,1,0,1,3,1,1,2,4,0,1,0,2,0,2,1,3,1,0,2,2,2,3,3,3,3,1,0,1,2,1,1,1,2,2,4,2,5,1,1,0,0,2,1,3,2,2,3,0,3,1,1,0,3,1,2,1,1,1,3,3,2,0,1,0,0,1,1,1,2,1,1
"COG0849",3,5,6,4,10,6,4,5,5,9,4,8,3,3,3,11,6,5,3,9,5,4,2,5,8,1,5,8,3,2,5,8,4,1,3,4,5,5,1,4,4,11,2,4,8,5,5,6,3,4,10,3,5,3,5,4,4,2,6,5,3,2,4,5,4,7,7,2,1,9,2,6,3,4,1,10,8,4,1,8,0,4,6,8,8,8,5,5,8,4,3,4,7,3,2,5,4,2,1,11
"COG0850",1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG0852",0,3,3,3,3,3,6,4,3,3,2,5,5,5,7,2,0,3,3,2,5,7,3,1,1,3,4,3,6,2,2,2,6,5,2,2,6,6,3,4,2,3,0,4,4,5,2,4,1,7,4,1,3,2,3,4,1,2,3,8,3,0,2,5,4,0,6,0,2,4,3,1,5,2,1,2,2,5,0,5,1,3,8,2,6,4,4,5,2,0,2,3,1,3,1,9,1,0,4,3
"COG0853",0,1,0,1,1,2,1,0,0,0,0,3,1,2,0,1,0,0,0,2,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0854",1,7,2,4,5,3,4,5,6,1,5,3,5,2,5,5,2,5,9,4,6,4,1,7,2,0,10,5,0,4,4,5,9,2,1,10,6,5,2,3,3,5,0,4,2,2,3,2,5,4,7,3,3,3,3,5,2,2,1,2,3,2,4,2,2,2,4,1,3,3,1,3,2,3,7,2,3,2,2,5,1,6,5,2,3,8,7,10,2,1,2,5,5,4,3,2,1,0,3,6
"COG0855",5,2,3,3,2,8,0,4,5,5,9,6,5,1,5,2,7,5,15,3,0,4,5,6,3,3,3,5,4,14,3,5,1,1,5,3,3,16,7,2,0,2,1,2,10,7,3,9,6,2,3,3,8,1,0,4,4,7,7,1,4,12,7,11,7,1,0,8,7,1,3,6,1,6,3,10,5,1,1,4,1,3,7,8,1,11,2,10,7,5,9,3,1,2,6,0,2,0,13,3
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0857",3,2,0,0,0,2,2,1,2,2,3,2,1,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,1,1,0,6,3,4,0,0,1,1,1,1,0,0,1,1,0,0,2,1,1,0,2,2,0,1,2,0,5,0
"COG0858",1,3,1,3,4,5,4,1,3,2,1,1,3,1,1,1,3,5,3,0,2,1,2,2,2,5,0,5,2,1,2,2,4,5,1,3,3,2,1,0,3,2,0,4,2,1,1,1,5,2,0,2,5,0,1,1,2,3,2,1,1,0,2,1,4,0,1,1,2,2,0,1,1,4,4,2,3,1,1,3,1,0,2,1,2,3,4,2,3,1,0,4,1,2,2,1,0,1,2,3
"COG0859",4,5,10,3,11,3,8,5,8,8,2,6,6,9,2,4,5,9,6,4,7,4,5,12,6,7,12,4,8,7,7,4,6,9,5,8,8,8,2,8,7,13,0,11,4,7,9,6,4,5,13,8,12,11,14,9,3,8,9,8,6,0,7,6,5,15,12,5,8,12,10,4,16,15,8,11,3,18,7,13,6,9,12,7,14,5,8,11,7,4,3,14,13,18,3,15,4,4,11,9
"COG0860",4,0,2,8,5,5,2,5,8,1,2,5,4,6,2,3,3,4,3,8,4,4,8,3,5,1,2,4,0,4,5,4,6,1,10,5,3,2,4,4,1,8,0,4,4,4,4,4,3,5,3,3,4,5,6,3,3,6,4,3,3,3,7,5,7,4,1,5,7,7,3,3,5,6,3,4,3,7,4,7,1,2,3,3,3,6,1,2,1,1,1,4,10,0,4,4,1,2,7,2
"COG0861",0,2,0,0,1,4,0,6,2,2,5,4,3,3,7,3,3,1,4,3,5,4,0,4,4,3,5,1,0,8,6,0,3,5,2,4,4,2,1,6,0,4,3,2,3,4,1,10,5,3,1,3,7,5,4,4,0,0,2,1,1,4,3,4,5,3,1,4,3,0,2,1,4,4,4,3,4,1,4,5,1,3,3,4,4,3,7,3,2,1,4,4,1,3,6,3,1,0,8,3
"COG0863",0,8,7,6,4,11,9,7,5,17,22,9,13,7,9,10,18,8,7,5,6,6,12,7,8,5,7,5,3,7,18,10,10,10,53,9,5,13,14,14,12,8,61,8,10,11,12,4,6,5,7,7,12,5,5,9,16,2,12,8,8,7,8,12,4,7,6,16,5,7,129,6,10,2,15,8,3,7,91,1,144,8,7,13,10,4,14,10,3,55,20,10,9,7,4,6,43,106,4,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1001",3,0,2,1,0,1,6,0,1,2,1,1,0,0,0,1,2,1,0,1,2,1,1,0,0,2,3,1,4,1,2,6,0,2,1,1,1,0,4,0,4,0,0,0,0,0,4,1,1,1,2,2,0,3,2,2,0,1,5,4,1,0,0,1,0,0,8,1,2,2,0,1,3,1,0,0,0,2,0,0,0,1,1,2,4,1,1,0,2,2,3,0,2,0,2,1,0,0,0,1
"COG1002",10,1,14,2,3,1,2,1,1,1,0,4,1,1,0,0,0,0,1,1,2,1,2,2,2,2,0,1,4,0,0,0,2,1,5,1,0,0,6,2,4,1,2,0,3,1,3,0,1,3,1,1,4,1,1,3,8,9,1,1,2,8,0,0,0,2,2,4,5,6,1,8,1,3,0,1,1,2,2,3,7,1,3,1,1,0,1,1,2,6,6,1,2,0,1,0,2,1,3,0
"COG1003",11,14,7,6,18,12,6,12,13,20,19,15,17,16,25,8,22,17,12,10,12,10,16,16,21,7,16,13,9,16,17,15,11,11,10,10,19,13,3,16,14,11,17,12,18,17,11,19,15,14,9,16,25,8,7,14,1,7,5,8,17,15,11,15,22,13,12,13,14,10,2,7,11,21,27,18,8,11,2,14,2,19,10,7,8,15,10,18,11,5,9,12,10,11,11,6,6,7,13,22
"COG1004",2,8,5,9,11,14,13,13,9,16,12,12,7,5,16,13,14,11,9,5,8,11,11,8,12,5,12,5,6,5,8,12,9,4,21,9,17,6,17,10,15,12,42,8,16,14,7,9,8,9,10,2,5,4,6,7,9,4,6,3,5,9,6,6,3,2,6,17,8,4,39,6,8,4,10,8,2,4,40,2,23,7,7,6,3,8,7,12,1,11,9,10,5,6,8,4,10,27,5,8
"COG1005",0,9,4,11,12,12,5,7,2,9,4,3,7,8,9,4,12,5,6,2,12,6,12,8,14,10,11,4,0,15,6,8,5,9,1,9,3,6,2,1,14,6,0,9,7,4,11,13,8,4,12,8,6,8,6,12,1,4,5,9,6,3,7,9,11,16,12,1,4,10,1,2,11,5,7,4,6,10,2,4,3,10,10,6,7,12,4,6,4,6,7,3,10,6,8,9,2,1,3,7
"COG1006",0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0
"COG1007",0,10,4,11,5,8,7,8,14,8,11,4,4,10,9,8,18,8,9,9,15,12,21,4,7,3,7,3,7,7,10,6,14,17,5,7,4,8,4,11,17,18,4,13,9,9,12,8,10,11,7,7,12,10,16,5,2,9,7,7,7,5,9,9,14,12,18,3,5,6,3,5,8,5,18,16,3,11,5,8,1,14,7,6,6,6,9,4,4,4,3,12,15,12,14,12,0,2,12,7
"COG1008",0,11,7,9,5,11,13,16,15,12,12,7,6,9,13,11,17,15,7,7,16,18,9,9,4,6,7,4,5,9,15,7,14,11,7,12,17,12,3,17,9,11,3,21,14,8,11,8,11,7,10,6,12,18,14,11,3,6,11,9,23,6,10,18,17,9,11,5,11,13,1,4,7,13,18,10,9,11,10,11,2,11,12,11,8,2,10,15,4,2,4,8,9,12,9,9,3,4,12,7
"COG1009",3,11,9,14,5,10,9,8,10,9,7,11,8,12,6,8,11,4,6,5,18,12,4,8,10,10,6,8,7,8,15,5,17,7,8,11,5,7,4,9,10,15,3,10,10,14,8,10,13,11,12,15,11,11,14,13,13,14,8,18,10,8,14,12,11,17,22,12,12,20,3,18,14,17,11,9,9,14,4,19,8,17,18,20,10,13,8,11,9,4,16,12,14,17,9,15,5,3,18,10
"COG1010",0,5,4,1,2,0,3,2,5,2,1,1,4,2,1,1,3,0,1,3,1,1,3,0,0,1,6,1,0,1,0,2,0,2,0,2,0,2,0,1,2,3,1,2,5,5,2,0,0,1,0,0,1,0,0,3,0,0,1,4,2,1,0,1,4,0,2,0,7,0,1,1,0,2,4,1,1,2,0,3,1,0,2,0,0,0,1,4,0,1,0,2,1,1,3,0,0,0,5,2
"COG1011",12,10,10,8,9,5,9,5,8,9,6,4,9,5,11,16,7,3,4,8,9,3,10,7,9,10,8,7,4,8,9,8,5,7,5,6,8,8,10,9,18,9,2,4,6,8,6,8,8,5,9,9,9,10,10,9,8,7,11,14,6,8,6,3,7,6,5,6,7,9,4,6,5,7,4,3,7,8,2,7,4,9,6,9,9,5,5,9,10,3,6,8,9,9,13,10,0,3,7,9
