"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG0838",3,3,4,3,2,2,3,2,2,2,0,4,2,3,3,3,4,4,3,4,0,1,1,3,2,4,0,1,5,4,0,2,2,2,2,2,4,0,4,0,7,3,3,1,1,1,0,1,1,2,1,0,4,3,3,1,2,7,4,0,0,3,5,4,1,1,2,0,1,0,1,5,2,4,3,1,1,1,3,2,4,1,2,0,2,4,3,4,0,3,2,3,3,1,3,2,5,5,3,5
"COG0839",4,3,3,1,3,3,3,2,2,2,5,4,0,3,2,2,4,5,0,2,6,0,0,7,3,2,0,3,8,3,2,2,3,1,5,1,3,4,3,3,5,4,3,4,0,2,4,5,0,4,4,3,0,3,4,2,1,2,0,0,2,6,1,3,7,1,3,3,1,3,5,9,4,1,2,1,4,3,2,1,5,4,2,4,1,5,2,3,2,2,2,1,3,2,2,0,4,3,1,6
"COG0840",8,3,3,0,1,7,3,48,1,11,1,4,20,0,4,10,4,12,0,2,9,23,28,29,6,0,63,4,2,1,0,2,24,1,3,6,52,1,2,56,4,12,6,1,41,1,4,0,32,0,2,4,43,7,0,40,9,0,8,49,33,12,4,14,2,3,4,4,2,1,1,3,7,2,5,29,8,16,1,2,3,1,41,6,0,0,16,1,10,0,0,1,1,10,19,3,0,7,31,3
"COG0841",33,38,31,30,33,38,23,57,25,25,31,25,46,24,24,17,29,33,28,33,18,24,31,36,33,28,38,21,25,17,29,17,25,24,28,29,59,24,22,39,34,22,32,20,48,24,29,25,98,26,26,12,80,26,29,51,29,39,27,56,44,25,32,27,28,27,35,34,33,29,19,20,22,32,31,34,37,57,23,27,26,23,55,27,29,32,35,29,18,38,24,42,15,37,34,20,32,30,24,20
"COG0842",7,7,7,7,9,3,4,13,8,5,9,8,12,7,11,4,3,4,9,11,9,0,6,5,6,10,5,12,9,5,6,8,3,10,7,7,10,7,5,6,7,12,12,13,11,4,4,4,7,10,5,5,12,14,10,5,7,9,8,8,11,4,9,5,11,5,9,6,14,2,4,8,9,11,5,4,7,6,12,8,10,6,3,3,3,10,10,6,7,6,11,3,7,9,5,11,4,11,5,11
"COG0843",9,14,16,12,17,16,12,15,12,8,7,13,14,24,20,14,12,16,24,14,13,5,6,11,16,12,4,9,15,19,15,14,9,19,11,19,13,20,19,7,12,21,9,23,10,19,10,15,9,14,17,22,12,14,26,12,11,24,12,8,8,7,19,14,12,17,7,11,10,18,13,9,19,22,26,9,14,5,14,14,21,16,11,20,19,16,9,21,19,19,14,14,7,14,15,12,16,22,6,14
"COG0845",20,15,13,8,6,8,11,34,25,24,17,12,28,12,14,22,18,13,16,14,11,12,32,32,9,13,26,11,13,15,11,20,25,13,12,20,14,12,8,43,17,10,16,10,41,11,16,20,48,14,13,27,34,19,12,29,20,6,11,46,29,22,14,15,18,16,17,12,13,16,13,20,18,13,15,24,17,42,7,8,8,11,30,18,14,12,21,12,21,16,14,13,9,27,22,10,20,19,32,15
"COG0846",2,1,2,1,2,2,1,1,1,3,4,1,3,0,1,4,1,2,1,1,2,0,0,3,3,1,0,2,4,2,0,2,2,2,3,2,6,1,3,1,1,5,3,1,1,0,0,2,1,3,0,1,0,0,3,2,1,1,2,2,1,0,0,0,0,1,0,1,2,1,2,3,1,1,3,1,1,0,0,1,0,1,1,2,0,1,1,1,0,0,1,0,5,0,1,1,2,0,2,3
"COG0847",14,8,4,11,10,5,3,10,5,2,6,3,5,7,7,3,8,3,8,6,3,4,3,3,6,9,4,4,7,1,11,5,6,3,5,2,6,6,3,2,5,8,9,8,5,3,8,6,4,5,6,4,8,6,9,11,9,11,6,6,5,6,4,7,4,8,4,6,6,5,8,7,11,4,5,5,7,5,9,3,5,3,7,8,6,3,8,3,10,18,8,8,3,9,6,5,5,5,5,5
"COG0848",1,4,4,6,1,5,3,3,2,0,5,0,6,3,0,2,2,3,1,2,2,1,0,0,3,2,2,2,1,3,2,7,2,1,2,0,0,6,4,1,3,6,1,2,1,3,2,1,4,1,4,2,4,2,5,1,5,3,4,1,2,1,2,3,2,0,4,1,3,3,5,2,5,2,4,1,5,2,2,1,3,5,4,2,3,5,4,0,3,2,5,2,6,2,1,6,1,3,0,3
"COG0849",10,8,3,8,9,3,4,5,5,2,5,8,2,3,4,8,9,4,7,5,7,2,2,1,1,2,2,6,10,4,2,4,6,6,4,9,7,8,5,5,11,3,6,4,7,7,4,4,1,8,8,6,3,8,6,7,9,11,4,1,2,3,5,4,5,2,9,5,6,3,5,4,3,2,6,2,3,2,5,3,5,3,7,8,3,6,5,1,3,7,3,2,5,6,4,5,6,3,1,5
"COG0850",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,1,0,1,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0852",2,4,5,5,1,4,5,1,6,7,3,4,2,3,3,2,2,4,3,5,1,0,0,3,5,4,0,7,3,6,1,4,2,2,7,0,3,4,4,0,5,3,3,2,0,5,1,3,1,5,4,3,1,3,3,1,3,4,4,4,1,2,2,3,0,6,5,7,5,3,1,8,3,6,6,0,4,0,4,7,5,1,6,8,4,2,1,0,0,4,2,4,9,3,7,5,2,6,1,3
"COG0853",2,0,3,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG0854",3,2,0,5,5,8,6,2,3,4,3,1,3,3,3,0,3,3,5,5,3,0,3,1,3,5,2,3,3,4,5,4,3,8,8,0,3,3,2,2,2,2,5,4,0,2,5,7,2,2,6,2,2,4,3,9,6,3,5,1,0,0,3,3,5,5,2,7,3,7,4,0,7,5,5,1,1,0,4,5,2,4,4,4,4,7,0,5,3,3,5,6,3,6,1,2,3,5,1,5
"COG0855",3,7,0,2,1,2,4,9,0,1,7,0,9,1,15,1,7,3,1,7,2,4,1,5,1,3,2,3,1,3,3,5,2,12,5,6,3,15,4,9,4,0,7,4,5,0,9,4,5,1,0,9,5,4,1,2,5,1,0,9,9,1,4,4,5,3,15,3,2,8,3,0,6,3,12,1,21,4,2,7,2,1,1,1,4,5,2,9,2,8,7,14,0,11,2,1,2,14,5,4
"COG0856",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,1,0,0,2,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,1,1,5,5,1,4,0,1,1,0,0,2,0,0,2,1,1,0,0,2,7,1,1,1,1,0,1,3,2,0,0,4,2,0,1,3,1,0,0,0,0,3,1,2,0,2,1,0,2,1,0,3,0,0,1,0,1,5,0,2,2,0,0,0,1,0,4,2,3
"COG0858",5,2,1,1,1,1,1,3,5,1,3,0,2,0,1,2,1,2,4,2,2,1,0,3,5,2,0,3,1,0,0,3,0,1,0,1,0,3,2,1,0,0,3,1,1,4,1,2,0,1,3,3,2,1,4,4,5,2,2,2,3,0,0,0,3,3,4,5,2,4,3,2,3,4,1,2,4,1,2,0,3,1,1,2,0,5,1,2,3,2,2,2,3,3,1,3,3,0,1,2
"COG0859",7,8,13,16,13,12,11,5,7,16,12,17,6,12,16,17,9,8,12,12,8,3,1,7,13,3,3,7,17,15,9,14,5,9,5,6,13,8,18,1,7,7,7,11,7,11,3,13,2,5,13,6,3,9,13,4,10,7,8,3,4,12,12,7,9,14,10,13,14,5,9,9,7,11,6,1,11,2,14,9,14,19,7,17,6,5,12,5,4,4,10,9,17,4,11,7,13,8,2,7
"COG0860",4,1,1,2,3,5,3,4,2,2,4,1,5,3,2,9,2,4,1,3,7,2,4,5,5,4,3,4,2,8,3,3,4,3,7,5,2,4,0,4,4,1,4,3,3,7,5,8,7,6,5,3,5,2,5,5,6,3,6,4,6,2,4,3,3,6,3,2,5,4,3,4,1,3,7,1,4,2,0,6,5,2,5,3,6,8,1,7,6,8,1,6,1,3,3,2,4,5,3,5
"COG0861",3,4,3,11,3,6,4,3,4,1,2,1,2,1,4,1,4,3,4,3,4,0,1,1,2,6,4,1,4,7,5,3,0,3,3,3,1,4,1,3,3,2,5,1,3,4,5,2,2,4,2,3,0,0,6,2,1,2,3,0,1,0,6,2,3,5,7,5,3,4,5,1,6,5,5,1,2,1,4,2,6,6,3,3,3,5,0,4,2,2,8,6,1,3,4,2,4,5,2,4
"COG0863",11,19,9,15,10,10,24,6,11,8,7,3,6,8,7,6,15,6,7,6,2,163,133,29,10,8,51,8,9,9,25,12,59,5,12,10,8,10,23,12,5,13,5,12,19,9,2,9,14,12,14,5,0,14,1,7,8,2,8,46,15,5,12,15,8,12,9,9,7,6,7,5,6,12,6,102,8,38,5,4,10,14,6,7,12,7,6,7,4,4,4,10,14,8,9,30,11,8,97,5
"COG0864",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",0,0,1,1,0,0,1,1,1,4,0,4,2,0,1,0,0,1,1,1,4,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,4,1,1,1,4,8,1,0,2,2,1,0,0,5,2,1,0,1,4,1,1,1,2,1,0,1,1,1,0,0,6,0,3,0,1,3,1,1,1,1,1,1,0,0,4,0,2,2,0,0,2,1,0,2,0,2,6,1,1,1,1,1,0,0
"COG1002",1,2,2,2,0,1,1,4,1,2,0,1,5,2,3,2,1,3,1,5,0,2,7,2,0,2,1,2,1,2,0,1,2,1,2,0,4,0,0,4,3,1,1,4,8,0,1,1,11,1,7,1,3,4,1,1,2,1,3,6,8,2,1,6,1,1,3,1,1,2,2,2,1,2,3,4,1,7,0,3,1,1,6,2,1,0,2,2,10,0,1,0,3,2,3,2,0,1,4,2
"COG1003",15,12,9,20,17,11,22,9,11,10,11,8,14,17,12,12,18,10,16,10,9,5,4,5,11,24,1,11,7,25,17,15,5,17,21,17,10,17,14,7,9,7,17,8,10,17,16,14,11,8,16,21,12,7,20,20,18,16,11,7,6,15,19,12,14,21,7,12,12,25,25,9,24,13,19,9,5,7,14,23,4,15,6,7,13,17,10,10,13,8,16,19,9,16,7,16,16,16,4,15
"COG1004",11,11,11,14,14,8,16,5,16,7,12,7,8,5,7,14,10,5,16,7,9,42,34,12,12,13,23,16,10,12,11,11,41,11,16,6,10,9,9,16,3,9,15,10,18,14,5,10,14,5,11,12,7,7,5,8,8,5,10,15,18,6,9,14,9,18,9,6,14,16,9,11,8,16,11,36,8,9,14,11,6,13,3,9,15,13,9,8,7,5,7,17,11,15,8,17,17,11,45,12
"COG1005",6,5,8,4,11,7,8,9,9,7,4,11,5,10,7,9,6,8,3,6,14,4,1,8,11,11,0,5,7,8,7,9,3,11,5,4,10,4,13,1,9,11,8,4,2,9,9,8,1,9,4,6,5,8,4,2,5,4,9,1,2,9,6,4,5,8,9,7,5,6,9,10,6,7,6,3,11,3,8,11,15,4,7,12,10,4,5,7,5,5,5,5,14,8,8,11,11,7,3,9
"COG1006",2,1,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1007",7,16,9,10,10,3,10,6,8,11,3,11,5,8,13,7,8,11,12,9,11,3,2,7,9,8,1,14,8,5,14,7,9,19,11,13,6,7,4,3,13,14,11,12,2,10,6,7,4,10,11,10,11,9,9,1,12,10,5,1,3,12,13,8,13,12,10,8,9,8,6,11,9,9,6,3,8,3,15,7,8,11,8,3,10,7,8,10,8,5,10,10,15,9,12,13,12,7,1,11
"COG1008",6,11,14,16,16,9,18,6,10,8,13,10,7,14,10,9,13,9,18,23,8,1,1,9,8,15,2,11,9,14,16,10,9,11,13,15,6,6,9,3,11,9,17,14,4,5,12,8,4,6,12,11,5,7,4,4,12,5,8,4,4,13,13,7,13,15,8,8,9,15,7,5,6,16,4,6,13,5,15,21,12,14,6,9,13,7,4,19,11,7,13,11,13,10,3,8,4,14,15,12
"COG1009",21,15,24,18,14,22,3,9,19,12,14,15,9,13,15,11,24,9,10,9,7,0,3,6,17,12,10,16,12,17,15,12,5,10,15,12,10,12,14,11,14,16,15,12,13,11,11,15,17,12,9,8,11,15,11,11,14,12,14,6,9,13,13,17,22,19,12,9,7,19,16,20,17,14,13,6,15,4,17,10,15,16,18,8,11,12,9,20,10,14,17,15,8,14,10,17,12,9,6,16
"COG1010",1,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,3,2,2,2,3,0,1,2,2,2,1,0,0,4,2,0,0,1,4,0,1,1,1,1,0,1,0,0,1,3,3,2,1,1,2,0,3,0,1,4,1,2,0,0,0,1,3,0,0,1,2,0,1,4,1,4,0,4,2,1,2,1,3,0,5,0,1
"COG1011",1,14,7,11,10,6,8,15,4,5,10,8,2,9,8,11,9,7,3,13,9,3,6,7,7,12,2,6,9,5,4,9,4,9,5,8,10,4,8,8,9,5,10,3,6,11,6,8,6,11,11,5,8,15,10,7,11,15,3,6,3,6,6,7,10,6,5,8,8,9,3,8,9,6,9,3,8,3,6,3,10,6,13,10,6,14,4,9,9,5,7,6,7,4,12,11,7,3,5,11
"COG1012",47,53,39,52,78,89,50,57,58,50,68,50,45,49,43,50,53,53,56,45,48,53,34,29,45,41,37,46,48,47,40,63,27,51,45,57,35,63,66,30,63,58,37,49,57,47,49,62,35,50,48,38,44,62,73,56,45,62,66,39,39,53,31,41,36,36,48,70,72,43,73,65,45,55,48,22,58,38,49,56,35,59,46,37,58,61,33,66,33,85,50,51,45,57,58,62,49,39,29,47
"COG1013",4,1,4,2,2,2,5,4,0,5,0,7,2,5,7,16,3,8,2,6,7,11,1,11,4,5,1,4,4,2,1,3,9,0,2,2,5,5,1,0,12,7,1,3,0,4,2,2,0,5,0,1,7,5,0,0,3,1,6,2,2,16,0,1,3,2,4,1,0,1,2,5,1,5,4,0,1,1,2,1,6,4,3,17,2,1,6,2,2,0,0,0,11,1,5,1,2,0,2,3
"COG1014",6,6,14,2,7,5,7,9,2,13,3,11,4,8,3,14,5,11,8,8,13,3,7,11,4,1,2,9,16,2,4,5,18,4,4,7,6,10,0,1,11,13,11,3,4,11,1,2,4,7,7,2,3,9,0,5,2,2,12,4,9,18,4,9,6,1,9,5,8,2,6,18,5,5,3,1,5,11,4,8,11,4,12,22,1,5,14,4,4,2,7,5,17,7,20,9,5,1,2,2
"COG1015",0,1,2,0,2,1,0,0,3,1,0,0,1,0,2,0,0,3,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,1,2,3,1,2,0,1,0,1,1,0,1,0,1,2,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,2,1,0,1,0,3,0,1,3,0,0,0
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",2,0,8,2,1,3,0,7,3,8,2,1,4,2,0,0,2,10,1,2,5,3,4,4,4,2,15,3,4,2,3,0,4,1,1,2,8,1,2,11,1,7,0,1,11,6,2,1,3,3,0,2,11,2,10,6,2,8,5,18,4,1,3,1,1,1,5,3,5,1,1,3,2,2,2,6,4,4,1,0,4,7,0,5,2,4,7,2,5,8,1,1,2,0,2,0,1,2,7,4
"COG1019",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1020",2,0,0,0,2,0,1,11,0,0,0,2,1,0,1,0,2,3,3,2,0,4,4,0,2,0,9,0,1,1,1,0,2,0,0,1,2,0,1,27,1,2,5,0,5,0,0,2,2,2,0,0,8,0,0,0,1,5,1,6,3,0,0,1,0,4,6,2,0,1,2,3,2,0,2,3,0,3,0,1,2,0,4,2,1,0,0,2,1,4,0,1,0,0,3,0,0,4,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,11,6,10,9,6,4,5,11,4,6,1,9,9,9,13,7,10,9,12,8,0,8,6,11,12,1,9,10,8,6,6,14,7,7,11,7,9,5,3,9,9,10,8,2,5,5,6,4,11,20,12,12,15,9,11,14,7,16,3,6,19,11,16,22,13,17,19,17,15,11,16,14,12,9,4,14,3,16,17,12,23,5,14,11,15,6,17,10,5,9,10,11,15,7,20,16,20,4,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,2,5,0,2,0,12,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,6,0,1,0,0,0,0,0,1,0,0,16,0
"COG1024",30,18,31,36,26,25,31,27,20,25,16,36,11,15,20,27,15,18,22,26,27,13,9,12,12,22,12,21,25,23,15,19,16,21,20,26,28,22,33,20,38,28,23,25,14,22,24,32,20,23,34,20,40,44,40,29,31,44,54,25,45,43,23,39,37,25,30,39,45,25,34,30,30,31,30,15,26,29,32,46,39,25,43,41,32,43,41,33,27,38,25,30,48,25,36,45,24,32,19,38
"COG1025",1,1,3,0,1,1,0,3,2,3,1,3,2,2,0,0,1,1,1,3,1,0,3,1,1,1,1,2,2,1,2,0,2,1,0,3,6,2,1,0,0,2,2,5,1,0,1,0,0,0,4,0,7,0,0,8,1,1,1,7,3,0,1,3,1,1,1,0,1,1,2,2,0,1,0,1,2,0,0,1,1,0,1,3,3,0,1,2,0,1,0,1,1,2,4,1,0,1,0,0
"COG1026",1,0,1,2,2,1,3,2,3,0,4,0,1,2,2,0,2,1,2,1,0,0,2,0,0,0,4,0,0,0,1,2,1,5,2,2,1,3,3,0,1,3,0,2,2,1,3,2,0,1,0,1,1,2,2,0,2,8,3,1,0,2,3,0,1,2,1,2,2,1,3,0,2,3,0,2,4,0,2,0,1,5,1,0,3,3,1,0,1,5,0,0,0,2,0,1,1,3,1,1
"COG1027",1,0,2,0,0,1,0,5,0,4,0,2,0,0,0,1,0,1,0,1,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,3,0,1,1,0,0,2,0,0,0,0,0,2,0,5,2,0,0,1,1
"COG1028",66,87,84,97,92,78,76,89,80,69,75,93,74,65,70,84,89,63,82,101,79,32,60,52,94,97,35,86,105,86,65,72,34,78,75,70,57,98,68,57,87,73,84,101,69,86,84,77,42,97,87,72,65,95,78,95,75,71,79,50,75,85,67,88,87,73,99,77,94,62,116,86,68,56,74,34,80,66,75,91,84,66,98,65,72,80,99,64,80,77,92,76,101,78,85,69,80,70,30,76
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1030",1,0,2,2,0,2,1,1,1,3,0,1,0,0,4,8,2,5,0,0,2,1,0,0,1,2,0,0,4,1,2,1,2,0,2,0,1,0,1,1,1,1,2,0,0,3,2,0,2,2,1,0,0,4,0,0,0,0,2,2,0,4,0,2,0,1,0,1,1,0,0,2,1,2,2,1,0,0,1,1,2,0,2,6,1,2,2,1,0,0,1,1,4,2,1,0,1,1,0,2
"COG1031",1,0,0,0,2,1,1,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,3
"COG1032",6,13,27,5,4,11,6,23,6,30,9,25,6,6,8,65,6,19,5,8,33,43,24,41,23,8,9,16,25,9,11,10,63,2,7,5,28,7,7,16,11,39,12,4,4,11,9,1,15,10,1,4,17,7,10,4,1,2,15,25,5,60,6,10,5,16,28,5,6,6,9,26,8,2,5,21,8,13,4,9,18,4,12,62,6,7,15,7,4,2,7,7,26,10,35,14,2,6,21,6
"COG1033",29,20,23,21,24,21,22,15,12,17,17,21,19,17,16,12,16,25,13,23,24,4,16,24,11,22,0,30,23,15,18,16,15,10,16,17,12,20,13,3,18,17,10,19,10,14,10,15,6,21,28,11,16,17,25,14,13,17,14,6,8,18,13,11,11,7,12,19,20,24,16,22,9,24,18,6,13,4,17,29,21,19,16,15,12,18,12,19,20,12,16,16,23,16,14,22,24,16,10,12
"COG1034",4,9,7,13,11,11,12,4,6,4,10,4,3,11,9,6,9,9,13,9,5,1,3,3,9,10,3,6,4,14,4,7,4,4,9,7,4,11,10,3,3,6,5,6,3,6,4,13,3,10,7,5,3,6,14,6,3,12,6,1,4,6,7,6,12,6,8,10,7,6,9,8,10,15,8,0,7,2,11,12,6,14,4,15,10,7,6,5,2,8,15,10,9,8,4,12,17,7,5,9
"COG1035",1,1,2,1,2,1,0,1,1,1,0,3,0,1,1,5,0,1,0,0,2,1,0,1,4,1,1,1,4,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1038",1,4,0,0,1,1,3,2,3,2,3,0,2,2,1,3,2,2,2,4,0,1,1,0,0,1,0,2,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0,0,5,5,1,4,5,3,1,2,0,1,4,1,3,3,2,1,4,1,2,1,2,0,2,4,1,1,5,1,2,1,1,0,4,3,3,1,0,0,3,11,1,1,1,2,1,3,1,4,1,5,2,3,1,1,0,0
