"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0524",12,6,18,16,15,14,17,12,12,13,10,11,14,21,14,11,12,22,2,8,11,4,18,13,13,13,14,19,16,4,23,6,18,20,17,14,19,12,16,17,17,19,14,17,27,15,21,18,14,10,10,19,13,10,13,11,15,15,20,12,7,20,19,22,11,16,12,15,13,14,20,10,17,14,16,15,12,14,10,16,16,16,14,9,17,15,13,15,20,19,8,7,13,19,17,17,19,12,12,13
"COG0525",19,1,26,12,22,18,19,12,6,17,19,2,16,19,19,9,14,19,3,6,20,19,23,19,17,26,17,21,24,6,25,7,23,16,17,17,17,15,21,17,24,19,15,18,19,25,12,14,21,6,16,17,17,15,18,15,14,11,14,15,7,16,11,22,10,16,22,18,10,23,24,16,21,30,25,16,15,17,18,19,18,29,13,18,23,19,20,16,23,32,9,20,9,26,21,14,15,15,13,14
"COG0526",12,14,17,21,14,16,13,24,10,22,29,18,17,14,29,21,26,17,7,9,16,14,16,16,18,17,17,17,17,7,28,16,19,16,27,17,14,10,27,21,23,21,16,20,17,17,24,18,22,14,24,23,18,21,18,14,19,24,32,22,7,25,20,13,10,17,23,14,22,12,19,20,13,17,15,13,16,23,15,21,27,20,17,21,22,19,21,16,18,9,22,21,17,15,16,18,15,29,14,19
"COG0527",12,3,14,7,18,10,13,6,8,2,11,6,13,14,11,11,15,12,11,9,9,2,18,14,7,10,8,10,14,0,4,6,14,12,18,8,8,12,13,9,17,12,8,10,6,12,13,12,6,5,13,7,16,7,13,6,7,12,6,9,5,20,4,12,12,11,8,15,16,11,4,10,12,9,3,11,10,10,16,11,10,10,11,8,13,8,6,9,8,16,8,7,12,8,16,11,10,7,8,13
"COG0528",3,1,0,4,4,2,5,9,2,3,1,2,3,4,1,4,0,1,1,1,0,4,1,4,5,1,3,3,1,0,0,1,6,2,3,1,4,0,7,2,1,1,1,1,6,9,4,5,7,0,5,1,5,3,5,2,4,5,3,3,2,7,5,3,2,5,4,3,3,5,2,2,3,5,5,4,6,3,3,8,5,5,2,1,5,4,0,4,6,4,4,3,2,1,5,1,5,5,3,2
"COG0529",0,1,2,2,3,1,3,2,3,0,1,3,4,5,4,3,2,4,0,4,3,3,4,1,3,3,2,2,1,0,3,2,7,3,3,2,3,1,1,6,3,1,5,4,5,4,3,4,3,4,4,4,2,2,2,3,5,4,0,7,4,2,3,2,1,2,2,2,2,4,2,3,4,6,3,4,4,1,2,3,2,5,1,1,5,3,2,1,3,4,3,4,0,2,5,3,4,2,1,3
"COG0530",8,1,4,5,6,2,6,7,3,4,5,1,6,6,4,6,4,8,6,6,4,5,4,8,1,4,5,4,4,1,5,7,7,4,7,3,4,4,3,8,5,3,5,4,4,5,3,6,7,5,6,1,6,9,5,5,4,7,7,4,10,8,6,8,2,5,5,6,2,6,2,6,6,8,5,4,4,6,2,4,6,6,6,3,5,9,1,6,3,5,10,5,3,3,7,3,8,5,6,3
"COG0531",12,4,7,7,12,1,7,12,4,8,2,7,8,1,5,6,4,3,7,5,3,13,3,11,7,3,7,5,1,3,0,3,1,6,13,5,2,10,2,2,2,4,9,7,6,9,4,13,6,4,10,13,4,3,1,4,5,14,3,2,8,2,4,2,10,4,9,2,5,8,10,3,4,4,5,18,3,11,3,6,5,3,9,7,1,3,2,1,4,5,10,16,13,3,6,1,9,12,7,13
"COG0532",12,5,15,14,16,16,12,14,9,19,18,4,16,14,22,15,13,17,3,8,24,16,11,8,12,12,18,14,11,8,16,5,19,17,15,16,16,8,26,22,14,16,11,13,13,13,18,15,15,7,12,13,10,13,17,13,14,10,17,27,5,16,18,20,28,7,14,16,17,8,16,13,16,5,18,12,11,9,19,16,18,22,4,5,18,23,15,20,13,18,13,18,2,9,15,11,17,14,12,19
"COG0533",9,3,9,5,6,4,3,6,0,13,12,2,9,3,10,11,8,4,3,0,9,6,5,8,10,7,7,7,7,1,9,2,5,15,6,8,12,8,9,7,10,16,8,11,10,5,9,5,10,2,6,3,4,7,9,3,7,7,10,9,1,13,7,5,5,12,13,10,9,11,14,7,18,9,6,5,8,9,8,14,10,8,3,6,9,7,11,11,4,6,5,4,2,14,9,12,9,6,9,10
"COG0534",7,4,10,14,11,10,13,9,11,12,3,17,10,9,22,17,17,14,9,8,11,7,13,11,8,17,8,16,12,3,11,5,14,11,10,8,12,10,19,9,10,18,8,6,9,8,5,11,9,19,9,11,6,12,11,12,10,11,11,19,17,10,11,7,17,14,9,8,22,10,8,6,10,5,14,8,8,9,6,7,18,13,15,13,12,10,11,9,8,11,6,8,25,13,8,19,16,15,11,12
"COG0535",12,8,5,3,8,3,5,28,1,3,7,5,5,6,2,3,3,7,5,3,7,21,4,7,8,2,11,1,5,10,4,2,3,3,7,5,1,4,5,1,4,6,15,2,3,2,7,7,0,6,10,4,5,3,4,5,2,7,1,1,7,2,6,2,10,2,2,3,4,2,2,6,7,4,1,3,5,7,3,2,3,3,11,1,3,6,3,5,2,2,17,12,4,1,4,4,5,6,6,11
"COG0536",3,2,13,7,3,7,6,4,1,12,3,2,8,9,5,9,5,10,3,3,8,5,7,4,5,5,8,11,11,0,8,4,6,10,6,7,9,4,10,9,6,12,10,9,7,10,13,4,11,3,2,1,9,5,9,10,5,4,9,7,6,6,7,4,10,12,6,12,4,8,8,7,9,4,6,5,8,7,9,9,4,9,5,12,7,13,5,14,4,14,5,5,3,6,10,9,7,3,13,4
"COG0537",2,2,2,4,8,4,8,2,1,3,1,1,4,3,7,3,6,3,3,1,3,5,3,5,3,3,5,6,2,2,3,2,7,4,6,4,3,2,5,2,1,2,8,4,3,4,2,4,1,2,5,3,4,4,7,3,7,5,6,9,3,2,6,4,7,3,3,4,5,6,10,4,4,3,1,2,2,7,1,4,4,2,3,7,5,2,4,7,6,6,9,5,1,6,7,6,6,9,8,7
"COG0538",2,1,5,7,2,9,7,4,0,4,8,2,7,4,9,9,3,2,0,5,6,1,6,4,5,6,2,2,7,0,5,1,10,6,6,6,6,1,8,5,4,10,4,3,8,4,3,4,3,4,5,3,11,15,8,5,10,3,8,9,6,10,10,6,6,10,7,13,4,12,9,8,6,12,7,6,6,9,12,9,9,16,2,6,12,11,10,9,6,15,4,4,0,6,9,10,4,1,8,4
"COG0539",8,2,15,5,12,12,10,5,6,13,13,4,19,18,10,7,5,10,3,11,13,2,15,10,5,10,7,10,14,2,12,4,14,12,7,14,18,6,2,12,17,13,6,8,12,9,15,6,12,7,9,11,12,10,10,13,15,6,11,10,4,8,12,16,9,15,8,9,9,15,18,16,10,13,21,14,10,9,16,14,6,12,8,11,14,10,10,13,11,12,7,9,1,15,24,11,7,8,11,11
"COG0540",7,0,2,7,9,7,8,5,2,7,15,1,8,5,9,9,7,6,2,5,8,7,8,4,4,7,6,12,8,3,7,1,7,8,11,9,15,6,7,10,5,15,9,10,13,10,4,9,7,3,7,5,9,10,4,12,6,6,10,6,1,7,7,7,7,8,11,8,3,7,10,6,8,7,7,8,6,6,6,4,4,9,6,3,2,13,10,6,6,7,3,9,2,4,7,5,7,8,10,7
"COG0541",6,1,15,5,7,8,13,5,2,11,11,5,8,9,10,9,6,12,4,5,12,9,7,6,10,13,5,4,9,0,18,3,9,7,7,7,12,6,4,10,9,6,6,12,12,6,8,6,5,5,13,9,6,14,6,12,7,4,6,9,4,6,5,12,9,9,13,5,11,7,6,9,11,9,11,14,13,7,10,9,8,12,7,15,12,10,16,15,16,9,7,11,1,21,14,6,3,8,14,15
"COG0542",16,30,28,13,12,20,13,20,19,11,31,21,18,42,11,26,17,32,12,31,15,19,14,12,14,20,23,21,33,19,20,23,30,22,9,9,17,14,23,21,20,17,28,20,11,18,30,14,13,21,15,14,35,11,23,24,22,12,18,23,19,32,24,27,18,11,23,12,10,16,16,15,30,30,22,16,25,9,40,17,13,20,26,11,34,21,12,13,35,22,16,18,13,10,37,28,9,15,14,8
"COG0543",2,3,0,3,4,3,1,3,0,2,1,3,1,0,2,1,1,1,4,0,0,2,3,6,4,1,0,1,1,2,0,0,1,2,4,5,1,1,0,2,2,0,4,2,3,3,0,2,2,3,2,3,4,3,3,3,1,4,0,2,0,1,5,2,3,2,1,1,2,2,2,2,0,1,1,2,3,1,1,1,3,1,0,3,1,0,2,3,2,0,4,5,3,2,0,1,1,2,1,4
"COG0544",5,2,11,9,8,9,9,12,3,8,12,6,8,7,10,14,7,9,4,7,3,5,11,7,9,9,5,7,10,2,7,3,6,14,5,12,5,6,12,11,5,11,10,9,4,14,9,4,12,2,3,4,9,4,14,5,9,2,8,9,5,16,8,3,6,6,9,5,13,11,9,7,5,15,10,8,7,2,10,10,6,13,6,6,9,4,9,8,9,14,13,8,5,15,7,10,0,3,5,2
"COG0545",1,1,3,3,4,2,2,2,6,1,2,9,1,9,2,5,3,2,1,9,1,2,3,3,6,2,5,5,0,6,5,3,2,1,1,3,4,3,2,2,4,0,3,2,4,4,4,4,2,2,6,5,1,5,3,4,1,4,4,5,1,3,4,4,2,1,7,8,5,5,0,3,6,1,2,3,3,4,7,3,6,2,9,2,1,4,1,1,5,3,1,2,3,0,4,2,4,2,6,1
"COG0546",5,4,3,3,7,4,4,9,2,2,8,2,5,2,4,9,6,6,3,7,11,5,5,4,10,5,4,3,10,3,5,3,4,8,7,5,9,10,10,4,5,5,9,2,2,8,2,6,3,5,5,8,8,6,4,9,8,4,4,8,6,5,10,2,10,3,2,2,9,1,5,5,4,3,4,5,5,4,8,4,9,5,6,4,9,6,7,8,5,3,11,7,4,2,4,4,9,6,9,6
"COG0547",6,1,4,3,11,5,9,4,0,4,6,4,3,5,8,6,4,9,2,6,11,1,5,7,10,9,3,8,4,0,8,6,5,9,7,8,9,11,4,4,3,7,7,11,7,4,8,4,8,5,11,4,11,5,11,7,6,6,6,3,3,5,5,11,8,5,7,3,1,8,6,5,4,6,8,10,9,4,5,5,3,4,5,4,6,4,2,8,6,4,5,5,3,6,8,8,6,3,7,7
"COG0548",7,0,5,6,9,7,1,7,1,6,5,1,7,2,4,7,9,2,4,4,12,6,3,8,7,3,6,7,5,5,7,4,4,1,7,8,6,2,9,3,5,5,5,10,4,2,4,5,3,1,14,2,5,3,5,5,4,4,6,2,7,9,5,4,7,10,5,3,8,8,6,9,1,6,7,5,6,4,6,10,8,8,0,6,6,3,8,2,6,0,4,7,2,2,4,6,3,2,5,4
"COG0549",5,0,0,2,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,2,5,1,0,0,3,0,2,1,2,1,2,2,1,0,1,1,1,1,3,2,1,0,0,1,0,0,0,0,3,0,4,1,3,0,1,2,0,0,0,1,1,1,0,2,4,1,0,1,0,2,2,0,3
"COG0550",15,12,24,20,11,27,19,9,10,17,23,4,20,18,13,24,14,31,7,9,23,22,22,12,12,15,13,18,23,9,23,12,25,15,11,29,15,14,14,18,20,16,16,14,17,21,17,21,17,10,12,7,16,18,15,21,15,11,31,20,13,32,18,17,11,25,18,14,25,20,16,19,16,15,26,12,17,15,19,18,21,17,14,23,17,25,19,22,23,14,16,13,11,24,20,21,13,9,18,7
"COG0551",8,3,1,3,3,1,1,2,0,0,2,2,3,2,6,5,3,0,4,1,0,5,1,0,2,1,3,5,1,1,2,1,4,3,2,2,0,5,3,2,0,5,2,3,0,1,4,0,2,5,0,2,3,4,2,2,5,3,4,2,3,1,3,1,2,4,3,0,0,4,2,1,2,1,2,1,0,4,0,4,3,0,4,4,0,1,2,1,1,2,1,6,5,3,1,1,3,0,2,3
"COG0552",3,0,6,4,9,6,9,8,2,9,5,4,7,6,9,14,4,3,5,2,5,6,5,4,5,8,8,4,6,2,7,3,6,5,13,8,8,10,7,8,7,9,5,7,6,6,9,5,8,1,10,3,11,8,9,4,2,6,3,11,1,8,4,9,4,10,15,9,4,7,6,8,6,8,5,7,5,9,7,6,6,4,4,2,4,5,11,7,8,4,4,9,5,7,9,4,3,4,4,8
"COG0553",46,183,10,9,3,9,12,8,214,6,6,120,8,7,5,5,10,2,47,138,4,75,5,10,7,8,7,5,2,92,3,123,2,9,12,23,2,11,2,6,2,7,4,2,3,8,3,4,13,61,7,5,7,12,9,12,7,8,0,5,24,1,9,5,9,6,18,6,4,2,13,14,6,11,6,10,15,8,8,1,6,3,14,4,6,7,4,8,12,12,4,4,14,11,3,11,5,7,6,8
"COG0554",8,1,8,6,9,6,9,6,11,10,18,6,8,4,8,9,2,9,10,6,8,1,9,6,2,7,10,10,10,2,15,3,6,8,5,6,13,3,6,9,9,9,4,5,10,9,5,3,11,3,5,5,8,5,8,4,16,2,4,8,5,8,2,7,6,5,5,8,7,10,8,6,7,6,7,9,9,7,9,13,4,9,8,6,8,5,9,10,4,7,6,5,9,10,6,7,4,6,5,13
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG0556",9,6,18,16,8,22,20,15,2,20,19,6,21,10,19,20,14,22,2,16,19,5,11,17,11,18,10,13,18,2,10,8,17,15,6,10,11,11,15,26,18,28,16,17,15,12,26,17,19,6,7,15,18,21,16,14,18,15,13,14,11,23,13,25,10,16,7,16,15,15,13,17,20,14,14,9,20,10,28,18,10,22,12,19,26,11,21,17,16,15,12,10,5,16,12,18,11,12,14,13
"COG0557",5,5,13,4,2,13,4,2,6,7,4,5,11,12,7,13,8,11,6,1,9,6,5,7,3,9,6,4,4,3,3,4,13,7,2,17,7,3,4,5,10,11,8,6,4,8,9,8,6,10,6,7,2,8,13,7,11,4,9,5,8,16,12,13,5,9,9,8,11,9,3,7,9,11,6,2,20,4,12,3,5,10,5,4,13,16,6,10,7,11,3,7,9,3,14,14,6,10,5,8
"COG0558",5,2,4,6,7,11,6,3,3,2,6,2,7,8,2,13,3,5,2,1,5,3,5,5,5,2,2,1,4,0,3,5,5,5,11,9,6,2,4,3,4,6,8,7,6,2,3,11,2,2,8,10,6,3,1,3,5,5,6,3,2,5,6,9,4,6,4,4,2,6,3,7,5,5,5,10,11,4,3,11,3,6,3,10,5,5,8,6,5,2,7,9,7,4,1,3,4,6,6,5
"COG0559",5,5,12,12,18,9,3,11,14,10,13,6,8,3,12,10,10,11,6,6,9,5,14,14,11,10,15,20,15,7,18,5,8,8,12,11,18,10,17,12,12,9,21,8,7,8,7,17,10,15,11,3,13,9,11,14,16,18,4,8,17,9,11,10,4,10,12,12,4,6,11,8,9,19,8,11,11,9,6,6,3,12,9,6,17,6,8,3,9,5,15,9,4,6,8,12,12,8,12,15
"COG0560",4,0,3,6,5,2,0,7,2,3,1,7,3,1,5,0,4,4,3,10,0,4,4,6,3,4,1,4,2,3,1,5,2,3,4,1,5,8,2,2,2,0,7,1,2,5,3,6,6,1,9,2,2,3,4,2,4,5,0,3,7,3,2,2,5,2,2,3,3,3,6,3,1,0,2,4,2,3,4,3,6,5,7,4,4,3,1,4,7,3,1,5,3,0,5,1,6,7,4,4
"COG0561",1,16,1,7,0,0,3,0,4,1,3,1,5,2,1,3,1,1,6,14,1,1,2,0,4,3,0,0,8,18,2,13,4,3,2,1,2,3,0,5,2,0,1,4,2,3,4,1,4,6,3,4,6,3,0,3,1,3,3,0,0,2,3,1,4,4,5,6,5,3,4,6,1,3,0,2,4,2,3,1,1,2,1,2,3,1,2,2,3,5,1,3,3,2,6,3,1,2,2,2
"COG0562",0,5,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG0563",0,6,11,3,3,5,6,1,3,10,5,2,3,6,6,7,7,2,0,5,6,8,9,3,5,1,3,5,6,1,7,2,5,3,3,6,5,0,4,6,4,6,2,4,5,2,3,4,6,2,5,2,8,8,4,3,6,6,10,1,2,5,4,5,4,4,4,5,12,9,7,4,5,5,2,2,7,1,1,4,10,4,3,11,4,2,2,7,3,6,8,4,6,2,3,6,3,2,0,3
"COG0564",3,5,7,4,0,10,10,1,4,8,10,4,9,7,9,10,10,9,3,9,9,5,10,9,7,11,7,9,5,4,8,4,9,1,4,14,15,6,11,11,8,10,4,4,10,8,11,8,10,3,10,7,13,6,14,10,12,7,13,17,5,13,6,11,14,12,14,11,17,18,4,14,13,13,19,9,12,8,13,16,17,18,13,8,13,7,16,8,14,10,9,6,12,9,9,11,6,9,8,8
"COG0565",0,1,1,3,4,5,9,1,4,3,4,2,3,7,3,6,3,6,4,2,5,3,3,3,5,4,1,9,4,3,8,2,5,2,5,7,9,2,9,5,6,1,3,2,5,3,6,4,6,2,2,2,3,3,6,4,3,2,7,6,2,5,5,3,2,5,2,3,6,4,2,4,6,1,6,0,2,1,7,4,2,4,1,3,3,3,4,4,5,2,1,1,2,5,2,0,4,2,1,0
"COG0566",2,0,6,2,4,5,3,5,2,5,10,10,7,9,5,7,3,9,3,7,5,4,3,3,3,1,5,5,7,2,7,2,5,7,3,7,4,0,10,2,4,6,3,2,4,7,5,3,4,1,4,7,9,11,11,15,8,5,6,9,5,13,8,6,7,11,10,7,10,10,8,9,15,13,12,6,8,7,10,5,4,6,6,7,9,16,11,8,7,6,6,6,5,5,11,17,8,3,7,7
"COG0567",3,4,12,9,9,11,7,1,9,25,9,5,10,5,14,9,16,16,5,11,22,3,17,8,10,22,12,23,19,4,16,5,13,17,12,12,21,7,29,19,19,19,11,17,12,11,17,7,17,8,8,8,15,13,13,9,20,9,19,19,12,18,26,21,6,14,12,16,21,11,17,14,8,12,20,4,13,10,12,17,17,11,5,13,18,13,16,12,21,13,6,4,2,17,11,12,12,6,15,6
"COG0568",18,11,19,13,14,23,14,14,21,21,23,19,23,30,15,21,14,26,22,13,27,15,21,8,19,16,19,26,10,23,24,37,21,26,15,21,16,12,21,15,15,25,14,18,20,20,24,11,20,5,12,11,20,18,28,13,24,15,19,24,13,18,16,22,12,21,20,22,19,23,12,24,29,16,24,19,22,12,21,24,22,27,14,17,26,17,27,14,17,30,11,9,14,20,24,16,9,5,15,14
"COG0569",5,3,3,4,9,4,7,4,2,6,5,3,6,2,5,8,7,7,0,3,9,7,9,6,4,3,6,9,5,2,8,1,6,3,8,6,8,5,3,4,3,12,5,6,8,1,4,9,4,2,5,10,3,5,6,7,11,4,16,13,7,10,12,5,6,10,7,9,5,8,7,8,8,12,8,6,8,9,8,12,3,11,5,7,7,11,9,3,5,9,6,4,4,8,10,10,6,10,6,5
"COG0571",3,1,8,5,2,3,3,3,1,5,2,1,4,0,7,8,5,4,2,3,4,3,6,3,4,6,4,2,4,1,10,1,1,7,4,14,4,2,10,2,1,3,1,1,7,2,2,5,7,1,4,7,5,3,3,6,3,2,4,8,3,3,8,5,4,5,2,9,7,6,3,5,5,3,10,3,6,3,5,4,4,5,4,4,4,11,4,4,7,5,4,3,1,6,6,4,2,2,6,1
"COG0572",1,1,2,2,0,0,1,1,2,1,3,1,1,1,1,0,1,1,0,0,1,2,1,0,0,1,0,3,2,0,0,0,0,1,2,0,1,1,0,1,0,1,0,2,0,1,0,5,0,0,1,4,0,2,1,1,0,3,0,0,0,2,1,0,2,0,1,2,1,1,1,0,2,4,2,1,0,0,1,0,0,0,3,0,1,0,2,0,1,2,2,3,0,0,3,1,0,1,3,2
"COG0573",0,2,8,5,1,7,1,0,2,3,9,3,1,8,5,0,0,6,0,5,2,0,6,0,1,7,0,17,6,0,1,0,6,1,0,2,10,0,2,11,2,7,0,2,12,3,5,0,1,6,0,0,2,6,5,3,4,2,0,0,1,2,2,2,2,0,2,7,0,11,7,0,2,2,2,1,2,5,5,1,0,11,0,0,0,0,2,9,1,2,0,0,1,1,3,2,0,0,0,2
"COG0574",32,5,11,10,19,11,15,17,9,15,14,6,12,4,12,14,9,10,4,3,12,18,17,19,11,21,19,7,16,8,16,4,11,16,30,16,7,15,10,16,11,11,21,14,12,11,14,14,14,13,25,27,7,12,11,11,7,30,16,23,4,13,14,10,16,18,13,14,13,13,15,14,6,9,14,23,16,17,15,21,8,14,11,18,10,17,18,9,6,14,35,26,6,18,11,16,20,19,10,20
"COG0575",3,0,7,2,5,1,3,5,4,3,4,1,6,8,4,4,3,5,1,7,3,1,4,3,4,3,4,5,2,2,7,0,7,7,6,5,4,4,5,6,5,6,7,4,3,1,4,3,1,2,5,3,5,3,3,2,3,3,2,3,1,6,4,7,7,1,2,7,3,7,6,2,6,6,5,6,4,10,0,2,3,3,3,3,2,5,3,4,4,1,2,4,2,1,5,7,2,3,5,2
"COG0576",3,1,3,9,3,4,8,3,0,4,4,0,7,8,5,7,8,3,2,1,5,3,4,1,8,1,2,3,2,1,5,0,0,4,3,6,6,6,6,3,4,5,5,4,2,6,4,3,3,1,2,7,3,2,5,1,3,4,7,7,2,4,5,8,2,5,3,1,2,3,0,3,1,7,4,0,5,4,4,6,5,4,3,7,8,8,12,5,5,7,3,5,3,5,4,7,3,4,7,4
"COG0577",14,5,7,9,8,7,8,9,9,10,7,10,13,19,12,11,16,14,9,7,5,11,6,9,12,8,15,8,12,4,7,9,11,17,5,10,8,13,12,8,8,8,7,9,10,12,8,12,12,4,6,19,10,11,7,12,18,8,13,17,5,10,13,8,12,14,13,13,11,13,16,10,14,14,10,14,7,12,10,10,1,7,14,8,9,8,9,11,12,6,12,13,12,14,12,17,8,15,11,11
"COG0578",3,2,2,5,0,4,1,4,5,3,13,7,1,1,6,6,4,2,4,5,1,2,8,3,2,4,4,3,3,4,2,1,0,5,2,7,8,2,2,2,2,4,1,2,4,4,5,4,2,7,2,3,3,6,3,2,2,3,2,3,7,1,1,5,2,3,3,6,8,2,2,1,4,5,7,4,6,1,11,3,4,3,4,7,3,3,1,4,0,4,2,2,1,3,4,5,2,4,3,3
"COG0579",4,0,4,2,3,4,1,1,0,4,2,2,2,7,1,1,3,9,0,2,4,0,1,4,8,3,4,1,4,1,2,3,6,2,3,2,3,5,4,7,2,2,4,3,6,4,11,6,4,4,0,6,3,0,4,7,3,5,7,2,1,8,3,2,4,1,8,5,0,4,1,5,11,7,3,7,3,8,15,0,5,6,7,4,6,4,2,2,5,4,3,5,2,4,11,7,4,4,7,2
"COG0580",2,1,4,2,3,3,4,0,0,5,1,0,0,4,2,2,2,1,3,5,3,0,4,4,4,2,0,6,0,0,3,0,1,1,2,6,5,3,6,6,4,0,1,4,6,3,2,1,4,1,6,5,4,3,3,4,2,3,0,5,0,3,2,1,3,4,3,4,2,2,3,2,2,1,3,7,2,2,1,3,3,4,1,2,0,1,2,2,2,3,2,1,1,6,1,2,2,8,5,2
"COG0581",0,3,7,6,1,5,2,0,3,5,9,10,4,2,11,1,1,5,2,5,4,1,5,0,2,3,1,10,3,0,7,2,11,1,1,2,6,1,3,10,1,6,0,1,12,7,5,0,2,7,0,2,1,8,4,2,7,0,3,0,6,7,3,2,2,3,4,9,0,11,11,2,10,1,1,0,1,3,7,2,0,4,1,1,2,1,0,3,1,4,0,0,2,8,3,6,1,0,2,1
"COG0582",27,79,20,8,11,9,6,25,66,8,13,53,7,16,6,8,10,15,65,65,12,21,3,14,14,9,12,8,11,186,9,84,5,6,7,9,15,12,8,8,17,10,33,9,2,10,4,9,7,38,6,21,9,19,12,24,12,22,12,17,16,12,8,9,10,8,4,1,10,9,7,12,15,9,8,13,7,16,11,7,13,5,18,14,12,11,13,5,7,12,32,21,31,6,26,8,11,12,4,13
"COG0583",28,34,17,10,11,6,6,27,57,5,9,38,17,10,8,13,30,8,56,38,6,23,7,10,14,11,18,22,13,42,11,20,9,8,10,12,12,14,17,6,14,17,9,11,5,7,11,18,9,76,8,20,18,28,14,7,15,26,10,10,62,14,8,10,5,11,11,17,33,8,6,7,18,11,16,19,11,9,5,6,18,14,28,12,9,5,8,14,14,8,8,7,85,12,11,7,15,9,11,14
"COG0584",3,0,1,4,6,6,3,7,7,16,6,6,4,2,9,1,6,4,4,10,6,5,8,4,5,2,7,4,7,1,2,3,6,6,7,5,3,7,7,5,2,5,3,6,4,5,3,7,7,7,7,9,2,4,3,5,1,7,9,5,3,3,7,4,6,3,2,5,7,6,5,5,5,2,3,1,8,2,1,6,1,2,8,6,5,4,5,6,1,5,4,3,4,5,3,9,6,9,2,4
"COG0585",0,3,1,3,0,0,1,2,1,1,1,2,2,0,0,1,0,1,0,1,0,1,1,1,3,0,2,0,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,3,2,0,1,1,1,3,0,2,3,0,0,0,1,0,5,0,1,1,0,1,2,1,1,2,0,5,0,0,0,0,2,0,0,1,0,4,2,2,0,1,4,1,2,0,1,5,1,2
