"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1521",3,4,0,3,6,7,4,2,0,1,3,1,4,5,8,2,5,3,3,2,3,4,4,3,0,5,2,1,4,7,4,5,5,1,1,3,3,2,4,4,4,3,4,1,4,3,1,2,1,2,5,4,3,1,5,5,4,4,1,2,2,5,2,2,5,11,8,3,3,1,0,3,1,5,4,5,5,4,3,3,3,2,3,3,3,2,1,6,0,4,2,5,2,1,1,3,2,0,3,3
"COG1522",9,10,4,16,1,4,7,4,1,7,11,8,7,2,18,5,1,5,9,2,3,0,3,10,1,2,8,5,5,2,5,7,14,8,1,1,5,4,2,9,9,5,0,11,4,0,10,3,6,11,4,0,19,6,2,3,8,5,1,11,16,5,4,2,5,2,3,6,2,2,2,2,2,6,11,3,1,2,7,7,10,3,6,2,2,0,4,14,13,7,19,5,8,5,3,4,7,6,5,5
"COG1523",2,0,0,6,6,0,0,2,4,1,1,3,3,7,1,1,3,3,5,4,2,9,6,1,2,3,0,1,4,4,1,0,0,6,7,7,4,1,10,1,1,10,0,11,0,1,1,5,6,0,1,6,2,7,6,2,0,1,5,1,0,0,4,0,0,1,2,5,4,1,6,5,4,7,1,7,3,5,1,0,1,1,3,10,0,1,3,1,3,3,5,1,1,1,1,3,1,0,0,4
"COG1524",4,3,0,5,3,1,2,3,1,4,2,4,4,2,7,1,1,2,4,0,2,0,1,5,3,4,0,4,6,3,3,4,8,8,4,1,4,4,3,7,3,2,2,1,3,1,2,1,5,5,2,1,5,1,6,4,2,1,2,4,6,4,1,1,3,3,2,2,0,9,3,3,2,3,4,4,5,5,2,3,3,1,1,1,2,6,1,4,1,3,4,3,1,4,1,10,0,6,6,6
"COG1525",1,2,3,4,2,1,1,1,13,2,1,1,2,1,1,13,2,3,0,3,2,0,4,2,10,1,0,8,0,2,1,2,3,0,2,1,0,2,1,4,2,1,0,3,3,3,3,2,11,3,2,1,5,0,3,3,2,3,3,3,0,1,2,5,4,3,4,6,2,0,2,2,0,3,2,3,2,0,2,1,3,1,7,1,2,2,1,1,1,0,1,2,5,0,4,3,1,2,4,4
"COG1526",0,5,5,4,0,3,1,3,0,3,4,5,2,2,3,2,4,1,4,1,0,2,4,1,1,2,1,1,0,0,1,6,6,4,0,1,5,2,3,5,4,1,0,2,7,2,4,2,1,4,0,1,1,1,1,2,0,2,1,1,4,0,0,0,2,1,2,1,1,0,0,1,3,1,3,3,0,3,1,1,4,4,0,5,4,2,1,2,2,1,4,0,2,0,0,3,0,4,1,1
"COG1527",0,0,0,3,0,0,1,2,1,2,2,0,2,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,2,0,0,5,1,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,3,1,6,1,1,0,0,0,0,0,0,0
"COG1528",2,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,2,2,1,3,1,1,1,0,0,0,1,1,0,1,1,2,3,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG1529",13,10,18,19,10,5,12,8,7,26,29,5,26,4,41,9,19,13,15,5,8,7,19,23,4,8,15,3,13,6,11,11,23,32,12,10,19,10,6,21,16,5,21,13,13,3,5,18,15,27,9,7,25,33,6,5,21,10,10,22,41,24,7,12,20,4,14,4,16,6,2,6,16,12,6,23,10,13,31,38,24,13,15,13,3,11,7,31,18,21,34,14,20,7,11,31,0,9,8,37
"COG1530",19,18,13,9,10,10,20,4,3,18,12,13,10,15,10,8,11,14,12,9,10,16,4,15,1,16,9,3,11,12,11,12,9,10,17,12,9,10,15,24,10,10,14,9,6,14,9,13,8,10,16,13,7,7,8,15,15,11,10,13,8,8,11,10,6,18,10,10,11,18,10,4,13,11,12,9,7,9,11,8,12,14,9,7,17,10,14,10,8,15,12,6,9,5,13,11,16,18,9,9
"COG1533",2,1,0,2,1,1,0,0,0,1,2,1,3,2,4,1,0,1,0,3,4,1,1,2,1,1,3,4,2,0,1,0,3,5,1,0,0,2,2,2,3,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,0,2,0,5,0,0,1,2,1,0,2,0,1,6,1,3,1,2,0,0,0,4,5,0,2,1,0,0,0,3,1,2,4,0,0,0,0,4,2,1,2,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",6,4,4,4,1,2,2,0,1,4,2,0,1,1,5,4,0,2,3,2,0,4,1,3,1,1,2,2,1,2,0,3,4,3,0,2,2,1,3,3,0,2,0,3,1,0,2,7,4,0,1,1,1,2,4,2,2,1,1,5,3,3,1,4,1,1,0,1,3,1,0,6,1,3,2,0,1,2,1,2,4,1,2,1,1,1,0,7,0,0,4,1,2,2,4,3,5,3,2,6
"COG1537",0,1,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,3,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,1,0,1,2,3,2,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,5,1,1,1,0,3,0,0,1,0,0,0,0
"COG1538",8,18,20,14,15,13,16,9,7,10,9,18,4,9,11,13,18,12,25,16,11,15,11,16,6,8,27,10,13,10,13,6,10,17,19,13,16,12,10,6,7,9,12,28,13,8,12,7,15,9,10,9,8,23,16,15,11,12,13,10,7,15,19,15,10,14,13,14,8,11,10,26,12,13,6,12,9,17,26,12,12,11,23,23,18,16,17,6,15,19,13,10,11,9,19,8,17,15,12,3
"COG1539",2,1,1,4,3,2,2,2,0,1,2,2,2,1,1,0,0,1,2,0,2,3,1,2,1,4,2,1,1,2,0,2,2,1,0,1,1,0,4,3,1,2,4,1,2,1,3,3,1,4,2,4,2,3,0,4,1,0,1,2,1,6,4,3,2,2,2,5,3,3,0,1,0,2,3,4,1,4,1,2,2,1,0,1,7,1,2,4,1,2,3,0,2,0,2,1,1,4,2,3
"COG1540",2,1,1,2,3,4,3,9,0,4,2,6,3,5,3,1,4,6,4,2,1,2,3,4,2,3,1,0,1,3,2,4,0,3,0,5,3,2,4,3,2,4,4,2,2,5,2,2,1,2,2,0,2,2,1,2,2,1,3,1,1,2,2,4,3,1,2,4,4,2,1,0,5,2,1,1,1,4,3,4,2,3,0,2,3,4,1,3,2,2,2,4,2,4,3,1,2,6,6,3
"COG1541",2,2,0,2,0,1,0,0,0,2,6,0,4,0,6,3,1,1,0,1,0,0,2,1,2,1,2,11,0,1,1,0,4,4,4,1,0,2,2,3,2,0,4,1,0,2,2,2,6,3,1,1,1,0,0,0,1,0,2,3,5,2,3,3,2,0,2,0,1,0,0,3,1,0,3,2,1,2,3,3,3,1,2,2,0,3,0,2,3,0,4,0,3,0,1,4,0,0,3,5
"COG1543",0,0,1,0,3,1,0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,2,3,2,0,1,0,0,1,1,1,0,0,0,7,2,0,3,1,0,0,3,0,0,1,0,0,2,0,0,1,4,0,0,5,1,0,1,0,0,0,0,3,0,2,0,0,2,1,0,0,0,5,5,0,3,4,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG1544",3,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,5,0,2,2,0,1,0,1,1,0,2,2,0,0,1,3,0,0,2,2,0,0,2,0,2,0,0,2,1,0,0,1,1,0,1,1,2,0,3,0,1,1,0,2,0,1,0,0,6,2,0,0,2,1,2,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1545",3,1,1,0,1,0,3,2,1,3,1,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,3,0,1,1,0,0,2,0,0,3,1,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,2
"COG1546",4,3,2,4,2,3,4,4,1,2,1,2,4,2,5,0,3,3,3,4,5,2,1,4,2,5,2,1,5,1,4,3,1,6,6,2,8,4,2,2,6,6,2,1,3,3,2,8,3,3,2,5,3,2,4,2,2,0,0,2,6,6,7,3,8,7,5,3,3,4,6,6,3,3,2,5,5,7,3,2,6,6,3,1,4,4,6,3,3,4,2,3,3,5,9,2,1,1,5,7
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,2,0,0,1,0,0,2,1,0,0,2,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1552",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0
"COG1554",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG1555",0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0
"COG1558",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG1559",4,7,2,0,1,1,6,2,2,1,5,2,4,4,3,5,4,4,1,4,5,2,0,3,0,1,3,1,5,2,3,3,3,3,4,3,3,1,2,7,2,3,1,1,0,1,3,4,2,3,4,3,2,4,3,6,3,1,4,2,5,3,6,3,0,4,2,3,2,6,2,4,2,4,4,3,1,3,4,2,4,1,2,6,6,2,4,1,2,1,4,6,3,3,6,4,5,1,7,3
"COG1560",10,11,6,7,2,3,9,8,2,3,9,6,6,6,3,1,6,3,4,1,4,5,2,9,3,7,3,3,7,2,10,8,7,3,6,6,1,5,6,6,6,6,7,6,4,11,9,1,4,6,7,5,10,2,12,9,5,6,2,5,5,5,3,3,4,3,1,4,6,6,4,3,7,1,13,8,3,8,12,1,5,5,2,5,7,9,4,2,3,3,3,4,7,1,7,7,3,2,4,8
"COG1561",1,2,4,5,2,5,2,5,0,0,2,1,3,1,1,4,1,2,2,2,4,2,1,1,2,2,1,0,3,1,5,0,0,3,4,1,2,0,1,2,3,1,1,2,0,2,5,2,3,4,6,1,0,4,1,2,1,3,3,2,2,2,4,4,3,0,1,1,0,3,1,3,3,1,4,1,1,1,5,6,2,4,2,2,2,2,2,3,0,2,3,2,2,3,5,1,4,2,0,3
"COG1562",3,6,1,0,10,6,10,5,2,0,2,1,2,8,1,1,5,5,0,3,7,5,7,4,0,8,3,6,9,3,11,7,4,1,2,9,4,4,6,2,7,5,1,0,6,5,5,9,0,4,7,4,2,2,4,6,5,8,6,2,1,5,6,1,9,5,4,10,6,6,3,2,7,7,8,4,7,6,1,4,1,2,3,1,9,9,8,2,2,6,2,6,7,3,3,0,0,6,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,2,1,0,3,2,1,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,2,2,0,0,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,2,1,1,1,0,2,0,0,1,2
"COG1565",2,0,1,2,3,4,4,7,2,3,6,3,2,5,4,1,6,4,1,0,4,6,1,2,1,3,2,2,1,4,6,2,4,0,5,4,3,7,6,2,5,2,6,1,8,6,2,2,0,7,5,5,5,1,9,6,2,2,6,1,4,5,3,3,6,2,6,8,5,9,5,1,9,5,4,5,4,7,2,5,0,4,2,0,11,5,8,3,3,5,4,8,4,5,7,4,1,3,9,5
"COG1566",0,0,0,1,0,1,1,0,2,1,1,3,0,0,1,1,0,0,1,2,0,2,1,2,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,5,2,7,0,3,4,0,0,0,0,3,0,0,1,1,0,0,0,6,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,5,1,2,3,4,2,0,4,4,0,1,6,2,0,1,2,2,2,2,2,3,5,1,1,3,2,5,3,3,1,1,3,4,4,0,0,3,4,5,2,3,1,1,0,4,2,2,5,8,3,5,4,5,4,4,6,3,2,5,6,7,6,4,5,2,1,1,4,4,3,5,4,5,7,3,4,4,3,4,4,1,2,2,5,7,8,2,6,3,4,3,5,3,4,9,2,5,10
"COG1571",0,0,0,3,0,0,2,3,0,1,3,0,3,0,4,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,2,0,3,3,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,3,1,0,4,1,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,1,4,1,2,1,0,0,0,0,0,0
"COG1572",2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1573",3,2,3,4,3,9,6,6,5,4,8,5,4,5,3,1,4,7,3,8,4,7,3,9,1,10,6,3,4,5,3,7,3,3,3,8,8,4,3,4,5,4,8,5,5,4,6,5,9,9,7,3,5,7,3,4,5,8,2,5,4,1,5,7,2,4,8,6,4,5,2,3,3,6,3,3,6,8,9,4,4,4,3,4,9,3,8,5,7,4,5,6,7,5,5,9,0,7,7,8
"COG1574",1,12,4,12,6,4,1,9,1,2,6,3,5,6,14,3,3,1,6,3,9,2,4,5,1,3,2,1,3,4,7,15,11,23,5,2,7,2,2,15,8,3,5,4,7,3,8,4,9,6,3,0,7,11,3,0,4,3,3,14,8,7,4,2,3,0,4,0,2,5,0,6,2,7,6,5,1,0,0,16,4,5,2,5,4,7,3,10,8,7,5,5,5,5,3,9,2,4,2,12
"COG1575",3,2,3,7,5,5,1,4,0,3,4,2,5,2,4,0,1,1,0,2,1,4,5,2,0,2,0,1,4,2,4,0,4,3,6,6,5,1,5,3,2,1,2,0,3,2,1,1,1,5,1,3,4,1,2,1,3,1,3,2,4,2,3,1,3,3,4,3,4,3,5,0,2,5,1,4,3,2,0,2,1,3,1,0,3,3,2,4,2,4,5,1,4,2,3,7,3,2,5,1
"COG1576",6,2,1,0,2,2,3,2,0,1,2,1,1,3,1,0,1,0,1,0,2,4,2,1,1,2,0,0,2,0,0,4,2,0,0,2,2,0,0,1,0,2,1,0,0,2,2,0,1,1,2,4,0,1,1,3,0,4,1,0,1,2,2,4,2,1,0,1,3,0,4,0,3,1,3,0,2,2,0,1,0,1,1,0,1,1,2,1,0,3,0,0,0,1,1,0,2,2,0,1
"COG1577",0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,2,0,2,0,0,1,0,5,1,0,4,0,0,0,2,2,0,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,3,3,2,0,0,2,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,0,3,1,0,1,0,2,1,0,1,0,2,0,3,0,0,1,0,4,1,1,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,3,1,0,0,0,2,2,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,5,0,2,0,1
"COG1580",0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1586",1,2,3,3,3,3,1,4,5,2,4,1,1,2,0,10,3,5,0,2,2,3,5,3,19,4,3,15,4,1,2,1,1,2,0,4,5,3,2,1,0,2,4,5,7,8,2,3,9,1,0,4,2,1,2,1,3,1,8,0,2,1,3,5,2,6,3,6,6,2,2,1,2,0,4,4,2,7,1,1,1,1,0,1,4,2,4,2,0,3,1,5,1,7,1,2,2,4,2,3
