"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0281",17,14,6,12,10,10,15,11,4,10,14,2,8,13,5,3,7,6,7,1,7,12,7,7,7,7,6,9,2,9,6,6,9,6,8,7,10,8,12,5,7,15,4,10,12,5,9,4,8,4,4,5,9,9,8,6,6,10,15,3,14,11,5,9,6,7,9,3,9,3,5,10,7,6,6,3,4,9,7,12,8,5,8,9,4,5,7,7,16,14,8,4,9,7,7,8,6,4,10,10
"COG0282",0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,3,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG0283",6,7,3,4,2,1,0,9,3,7,7,3,5,4,2,0,8,1,6,3,0,12,1,10,5,1,4,3,6,5,8,4,6,8,1,5,4,5,4,1,9,5,3,5,4,2,6,4,5,6,2,5,1,6,3,2,5,3,9,1,4,5,9,5,7,1,5,5,10,3,10,4,0,2,11,6,8,5,2,5,6,4,0,4,4,4,1,5,6,3,2,1,5,3,2,2,6,0,4,8
"COG0284",8,6,4,3,4,2,9,10,3,8,13,9,4,9,7,2,6,2,10,6,2,9,4,6,4,7,4,1,6,4,0,8,8,5,2,1,2,4,3,3,6,7,1,4,3,6,8,6,8,8,2,8,4,4,5,4,7,4,11,2,3,4,5,4,6,4,2,6,5,5,9,11,2,1,11,6,4,7,5,4,7,4,3,2,4,6,4,4,7,6,6,1,1,6,3,4,5,1,5,4
"COG0285",14,10,8,11,8,1,13,9,8,10,9,4,8,4,5,2,9,8,8,2,6,8,3,11,9,6,6,9,1,5,5,6,8,7,9,7,7,7,13,2,11,15,2,8,12,4,8,6,8,9,9,3,3,14,12,7,8,6,6,6,9,13,7,9,11,7,6,10,7,12,8,10,2,4,8,3,8,9,7,3,12,6,3,15,3,6,7,7,12,9,6,1,0,7,2,9,8,2,8,5
"COG0286",1,0,1,1,2,6,0,2,2,1,1,3,1,1,0,6,1,3,2,7,4,6,1,2,3,1,2,0,5,4,4,0,1,3,3,6,2,1,2,19,4,0,5,1,1,0,3,2,1,3,0,2,8,2,5,3,1,4,0,10,1,3,0,3,2,7,0,2,0,4,3,1,4,6,5,0,1,4,1,3,1,2,0,2,2,2,1,4,2,3,0,14,1,4,3,1,4,11,2,1
"COG0287",6,8,5,8,5,1,3,6,4,8,9,7,7,3,6,5,11,5,8,0,5,4,6,3,5,8,2,11,3,1,13,3,7,9,8,2,3,3,8,2,5,10,4,7,7,3,11,4,8,6,9,6,5,6,3,5,6,8,3,1,9,6,6,4,6,3,5,3,10,4,2,7,4,1,7,5,4,9,6,12,5,6,9,6,1,11,4,6,6,6,8,5,3,3,0,5,3,1,2,7
"COG0288",0,0,0,0,2,1,0,3,2,0,1,1,1,1,0,6,2,2,0,1,2,2,0,0,1,2,0,2,3,0,1,1,0,0,0,0,1,2,1,3,1,1,2,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,2,0,1,1,1,0,4,0,2,1,0,1,0,3,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,1,0,4,3,3,2,1,1,0,1,0,0
"COG0289",7,4,8,1,3,5,4,3,4,11,6,3,2,7,6,1,4,2,8,1,1,10,4,5,3,9,6,5,1,10,6,6,1,7,3,2,4,3,1,0,1,3,3,5,5,2,3,5,5,6,7,5,3,4,5,6,8,2,6,0,4,5,8,5,6,3,1,2,5,5,6,3,1,4,4,3,7,7,7,7,7,5,6,5,3,4,9,4,4,5,1,1,4,2,3,2,5,1,2,11
"COG0290",5,3,1,4,0,2,3,1,2,5,3,5,5,5,5,1,5,3,4,1,3,4,4,4,6,6,2,5,3,3,4,3,4,3,5,4,8,2,4,2,4,11,3,5,4,1,3,1,2,4,5,7,2,2,6,2,1,3,4,1,4,6,4,3,6,4,3,5,2,0,0,4,1,2,5,4,1,2,3,5,3,4,2,6,1,5,2,5,0,5,4,2,4,4,5,3,6,3,0,6
"COG0291",1,1,1,2,0,0,1,1,0,1,4,0,2,1,1,0,2,0,4,1,1,1,0,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,0,3,2,0,2,0,1,0,1,1,1,0,1,1,2,2,3,3,0,2,1,3,0,1,0,6,1,1,2,1,1,2,0,0,0,1,2,2,2,2,0,3,1,1,0,1,4,1,2,1,0,1,1,0,0,0,0,4,0,1,0
"COG0292",2,1,1,3,2,2,0,3,3,2,3,1,6,1,3,1,2,4,3,1,0,4,4,0,1,1,1,3,0,1,6,3,2,3,4,1,2,1,3,0,6,1,2,3,3,2,2,0,1,0,3,0,3,1,1,1,0,1,3,2,2,5,0,3,0,2,2,5,4,2,3,3,1,0,0,3,1,4,3,0,3,4,3,1,2,1,1,1,1,2,2,0,2,3,3,1,3,1,1,3
"COG0293",4,5,1,3,4,0,3,2,3,9,3,7,0,7,1,1,2,1,3,0,3,3,3,2,4,5,2,5,1,3,0,2,3,3,1,0,3,5,7,2,4,4,4,3,2,3,2,8,6,3,2,3,0,4,1,4,1,0,5,2,0,1,3,5,2,2,0,2,5,2,0,2,2,2,2,0,3,3,2,6,2,3,1,2,1,2,4,2,3,5,2,0,3,2,4,3,3,4,0,4
"COG0294",2,9,6,3,8,7,7,6,4,6,10,5,7,4,5,1,6,7,8,3,3,4,4,7,9,7,8,5,2,7,10,7,6,6,7,4,4,7,11,2,7,7,0,8,7,9,7,8,3,7,6,5,6,8,8,10,10,6,8,4,7,11,10,4,13,6,5,2,4,6,9,5,2,4,7,5,8,4,11,6,5,11,2,5,0,10,9,2,6,8,5,2,7,4,3,9,3,2,7,6
"COG0295",0,1,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,0,1,0,1,0,0,1,2,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,3,1,1,1,0,0,0,2,1,0,0,0,1,0
"COG0296",2,2,3,1,4,1,4,5,6,3,1,1,2,3,8,3,8,0,6,3,2,2,2,4,2,4,2,2,2,0,5,2,6,3,8,0,0,6,1,0,10,3,1,1,2,5,1,2,2,8,7,2,0,3,10,2,1,3,2,2,3,1,7,7,3,7,2,3,5,0,7,5,3,2,2,6,4,4,4,0,6,1,1,2,1,2,1,0,4,0,1,0,4,1,4,3,8,1,0,1
"COG0297",3,2,1,1,0,1,4,3,0,1,3,1,0,1,2,4,3,5,4,1,0,2,4,8,1,2,5,0,2,0,5,3,1,4,1,1,2,3,4,0,9,2,3,3,1,1,7,2,3,9,1,6,4,2,6,1,6,3,2,2,0,1,4,2,5,1,0,3,4,4,6,3,4,1,7,3,2,3,1,2,3,0,1,3,0,1,1,2,3,1,2,0,5,0,0,5,5,0,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",4,1,5,4,8,0,1,4,3,4,7,5,5,4,5,6,3,1,4,2,1,3,3,8,2,5,3,4,14,3,4,5,14,1,2,2,6,6,3,4,4,3,3,8,5,4,1,3,4,2,5,5,1,5,8,7,8,3,4,0,8,6,3,11,5,4,5,3,4,7,5,2,11,1,7,2,6,7,7,3,3,2,5,11,6,7,5,8,3,2,5,2,1,4,5,3,2,20,5,3
"COG0300",2,5,1,3,3,3,2,1,1,0,4,0,1,0,5,0,2,3,3,3,0,0,4,2,0,3,1,2,0,6,1,2,0,4,2,1,4,2,2,2,2,2,3,3,1,3,4,2,2,1,1,1,2,4,6,1,3,3,3,6,1,0,2,0,1,0,1,7,1,1,3,4,1,2,3,1,1,4,0,3,3,1,1,3,3,1,1,0,2,0,3,2,0,4,1,2,3,1,0,1
"COG0301",0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,1,4,0,3,3,1,8,0,0,0,1,0,2,1,2,2,0,0,3,0,0,1,1,0,0,0,0,7,0,0,2,2,0,0,0,4,3,0,0,1,0,1,3,0,1,3,1,1,1
"COG0302",5,4,4,4,4,4,7,9,3,8,2,2,3,12,1,1,5,3,7,10,9,6,3,4,6,3,3,4,6,5,7,5,5,5,4,2,7,3,7,9,0,8,4,6,3,3,7,5,6,9,6,6,2,6,3,4,5,6,6,2,1,5,7,8,5,7,3,8,7,2,4,5,5,3,4,8,4,10,3,4,5,4,3,4,6,8,6,2,3,6,3,8,4,2,4,3,3,8,5,2
"COG0303",7,7,3,10,3,1,3,7,13,4,2,8,12,4,6,2,3,5,4,2,5,2,7,3,4,6,9,6,2,8,5,4,6,3,8,4,9,6,3,0,5,2,8,2,5,10,10,4,7,3,3,5,9,5,1,5,7,7,12,4,4,4,2,6,15,7,6,6,3,9,7,7,4,5,5,4,3,4,5,7,2,9,6,3,4,4,7,8,4,6,9,1,5,15,0,7,5,1,16,7
"COG0304",10,11,11,16,15,8,12,14,12,13,15,9,20,11,12,8,15,11,19,0,8,15,15,10,8,13,11,17,2,10,9,17,13,15,18,7,11,15,15,3,7,16,5,14,15,11,12,7,11,10,15,11,15,7,10,8,12,11,11,7,13,14,15,9,11,5,18,7,7,14,10,11,10,6,18,13,22,13,9,14,7,5,7,7,5,14,12,11,9,6,5,10,13,11,6,16,18,3,9,17
"COG0305",11,12,13,9,9,81,14,21,6,11,16,11,16,9,10,331,11,7,24,167,120,10,26,16,8,8,12,9,216,16,45,29,39,18,25,7,18,36,14,393,7,7,11,26,20,12,11,8,16,18,14,30,6,13,12,14,25,45,14,69,19,22,12,15,15,4,15,17,19,14,13,16,114,53,24,9,19,10,9,11,24,15,20,19,29,16,12,9,22,28,12,169,9,3,98,20,7,231,11,24
"COG0306",2,5,3,9,7,2,5,2,1,4,3,9,4,2,4,0,2,5,2,2,1,6,4,0,3,0,3,3,3,3,2,4,4,5,2,7,2,3,11,3,1,3,2,4,4,10,1,7,4,8,5,9,3,3,1,4,4,1,2,1,3,3,1,4,3,3,6,3,0,5,0,2,2,3,2,5,2,2,5,0,1,3,0,4,1,0,6,1,1,6,2,1,6,2,2,4,1,1,4,3
"COG0307",9,6,2,7,1,1,2,7,2,6,3,5,7,5,10,3,6,4,5,2,1,5,4,3,4,8,2,4,1,5,7,9,4,3,8,3,5,4,5,1,2,2,2,6,5,2,5,3,4,8,4,4,5,5,0,2,7,2,2,1,3,3,4,2,3,2,3,3,1,4,5,1,0,0,4,5,10,3,2,6,3,4,1,4,2,5,2,4,4,5,6,2,4,3,0,2,7,1,4,6
"COG0308",8,9,21,11,27,8,13,19,16,13,11,24,15,4,14,8,16,24,6,8,8,13,20,18,14,12,20,18,8,17,14,23,9,23,16,22,13,12,17,5,16,15,13,17,4,25,17,19,17,20,10,18,16,9,17,7,15,20,8,21,12,10,8,18,16,13,11,19,7,20,22,13,7,10,10,9,16,16,16,6,17,8,9,17,17,13,16,25,13,13,5,7,21,13,14,14,12,7,21,20
"COG0309",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0310",0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,3,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0311",0,2,1,1,0,0,1,1,2,0,1,3,0,0,0,0,0,6,1,1,0,0,1,2,2,3,0,0,0,0,0,1,1,1,0,2,2,0,2,1,1,1,1,0,0,2,1,2,3,1,2,1,1,0,0,3,0,3,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,3,0,1,4,0,1,0,0,1,4,1,0,1,0,0,0,0,1,5,1,1,1
"COG0312",18,14,10,12,7,6,11,11,10,19,8,14,7,17,10,2,6,11,23,0,4,13,14,9,3,17,9,13,5,16,12,6,11,17,23,7,14,16,11,7,17,14,8,13,15,12,15,14,16,17,12,16,5,14,11,8,8,4,10,6,9,12,23,14,19,6,14,8,11,14,17,12,3,9,18,14,16,8,7,11,15,7,11,15,5,12,13,5,10,18,14,7,7,7,7,13,11,6,12,11
"COG0313",4,3,9,8,9,2,9,2,4,11,1,3,3,8,5,2,8,0,5,1,0,4,3,15,5,5,3,3,1,3,2,11,3,5,3,4,4,7,8,2,7,6,5,9,7,4,7,2,7,7,5,4,2,5,4,4,6,1,6,6,8,6,6,4,11,2,4,6,6,2,5,10,3,2,4,5,6,5,2,12,7,9,1,3,3,8,3,2,5,10,6,1,1,5,2,7,4,1,4,5
"COG0314",2,0,1,0,2,2,1,0,3,0,4,2,0,1,0,1,1,2,0,1,1,2,1,1,1,2,1,1,0,1,3,2,2,3,2,0,2,2,0,1,1,1,5,2,2,2,2,0,0,1,1,1,0,0,2,5,2,0,1,0,3,2,1,1,5,1,3,2,0,5,0,1,1,0,1,1,1,4,0,0,1,3,6,3,2,0,1,1,0,5,2,0,0,1,1,1,4,0,0,1
"COG0315",0,2,1,3,1,0,2,1,5,1,2,5,1,1,2,1,1,2,1,0,0,1,2,1,3,2,5,5,2,2,1,2,3,2,1,2,4,9,1,1,0,2,0,3,3,4,0,2,1,0,2,1,1,1,1,2,1,1,1,2,1,3,0,2,1,4,2,1,0,2,1,0,0,0,4,2,1,1,2,0,4,1,1,1,2,4,3,2,2,3,2,3,1,4,2,2,1,2,4,1
"COG0316",2,8,3,7,6,8,6,6,2,4,4,5,5,3,2,1,3,4,5,10,3,9,7,3,5,9,2,5,8,7,10,9,7,2,5,6,5,5,8,15,4,2,4,8,6,10,4,9,9,6,3,8,8,5,5,5,1,6,5,5,7,5,4,4,6,3,4,2,6,4,1,9,4,7,6,3,2,6,0,8,8,4,2,3,5,4,4,1,3,5,6,8,1,6,7,4,6,4,8,5
"COG0317",15,10,17,13,10,4,18,18,13,16,6,14,9,9,10,8,14,11,14,6,8,11,16,10,11,14,14,11,3,8,12,20,19,19,17,13,17,11,15,7,16,21,11,17,14,19,12,8,5,29,21,19,8,21,15,14,8,10,11,8,13,13,20,10,18,12,12,13,16,11,14,25,9,12,16,20,16,15,12,18,13,6,14,10,8,18,15,7,17,19,8,8,16,14,8,7,9,10,12,11
"COG0318",31,25,48,41,42,35,35,27,28,34,26,40,49,41,27,19,25,36,22,25,21,26,38,27,51,36,35,39,13,31,27,49,29,29,48,40,38,28,27,17,26,24,39,41,32,42,39,45,30,34,21,28,31,33,34,23,26,29,37,42,35,30,27,24,33,41,43,26,29,49,32,28,14,43,28,24,31,24,35,26,27,32,41,34,67,28,39,32,23,22,26,11,32,42,55,28,31,12,29,42
"COG0319",4,4,4,0,5,0,4,3,3,3,3,1,4,4,1,0,1,4,5,1,2,2,0,1,2,4,0,1,2,1,1,2,2,1,3,2,1,3,4,2,0,5,3,2,3,2,2,2,3,2,1,2,1,5,4,1,2,1,0,1,3,3,5,1,4,0,3,2,1,2,2,1,2,2,0,1,2,4,2,1,2,2,3,3,0,5,1,1,2,1,1,0,0,2,0,2,0,2,3,2
"COG0320",7,10,10,3,7,4,9,6,6,6,6,3,5,8,7,1,8,4,15,4,2,7,2,11,5,9,5,4,3,4,2,5,2,6,12,4,6,5,8,2,7,7,7,7,7,5,10,3,8,17,11,6,1,4,7,4,9,2,13,2,7,5,5,6,10,3,5,9,8,1,6,10,4,2,11,5,11,5,3,7,18,8,5,9,2,7,3,10,7,2,4,4,4,4,0,11,5,1,3,8
"COG0321",4,9,2,3,2,5,6,6,2,6,6,4,3,4,2,0,5,2,8,1,0,2,4,1,4,5,2,2,0,7,3,2,5,3,6,4,5,8,6,0,4,0,2,6,2,2,3,4,9,3,7,8,2,5,4,3,5,3,7,0,4,3,2,9,3,1,5,2,3,3,6,4,2,1,7,8,5,5,2,5,2,8,4,8,4,2,6,5,5,5,2,1,7,2,2,6,5,0,4,4
"COG0322",22,21,21,16,16,6,14,14,5,15,15,7,9,14,14,2,13,16,27,5,6,15,13,22,10,19,12,6,2,13,18,17,11,23,15,6,12,16,17,2,13,10,13,16,20,9,13,6,20,13,11,20,7,12,7,10,14,4,16,6,21,11,16,13,23,4,11,16,17,14,12,17,3,3,11,17,15,21,3,17,17,18,14,22,8,17,10,9,21,18,16,4,12,10,9,11,15,4,14,16
"COG0323",3,6,0,2,3,5,3,2,5,4,1,3,4,2,2,5,2,3,1,1,2,3,0,2,4,2,5,1,1,5,1,9,1,0,0,2,1,0,1,0,6,0,7,1,5,3,5,2,3,3,2,7,3,4,4,5,4,6,4,3,6,2,4,6,0,8,4,11,3,2,4,2,1,6,5,1,3,1,3,1,0,2,6,8,3,2,3,7,3,1,3,2,6,3,7,2,8,4,3,2
"COG0324",3,9,10,9,3,3,8,7,4,6,4,6,7,4,5,0,8,4,3,3,1,10,6,3,6,4,5,7,1,5,7,3,6,5,1,0,1,5,8,0,5,7,6,4,9,4,3,4,8,5,8,8,4,15,6,3,5,4,4,6,2,7,11,5,11,5,8,6,8,3,10,5,2,2,4,5,7,3,2,5,5,7,3,10,3,5,5,5,4,3,6,2,3,5,4,5,10,0,7,11
"COG0325",3,3,13,8,7,2,4,6,4,2,8,4,3,6,3,2,10,5,6,5,2,6,3,4,5,5,5,5,1,0,6,8,2,2,4,1,8,3,3,1,2,1,3,2,5,2,4,4,8,2,7,4,4,5,6,3,4,3,2,2,6,2,1,7,2,2,5,1,8,2,4,6,1,1,4,6,6,6,1,7,3,1,2,9,2,4,3,3,0,9,3,2,4,3,1,4,4,0,4,5
"COG0326",4,8,4,1,6,0,3,3,2,10,6,4,7,5,11,7,9,2,10,1,4,5,10,3,4,5,4,6,1,13,9,6,0,7,11,3,8,7,3,1,6,4,8,7,7,6,8,3,9,11,14,12,3,9,5,2,6,3,4,0,8,2,7,8,4,5,7,8,6,5,12,10,3,3,10,4,10,9,4,6,4,7,4,7,4,14,7,2,6,15,9,1,4,3,2,9,9,2,4,12
"COG0327",0,3,0,0,1,1,3,1,0,0,0,2,1,1,0,0,2,1,3,1,2,0,1,0,0,0,1,0,0,2,1,3,1,0,0,1,5,0,0,0,2,3,1,0,1,1,1,2,1,1,0,0,1,1,3,1,0,1,0,2,1,0,1,0,1,1,1,1,0,2,0,1,2,3,0,0,0,0,4,4,1,0,1,2,1,0,0,0,1,2,0,2,4,0,1,1,0,0,0,1
"COG0328",4,2,1,2,1,0,4,4,3,6,4,5,5,2,5,1,4,2,4,1,1,0,3,3,4,1,5,3,3,11,4,3,4,1,4,3,4,5,2,1,1,2,2,3,7,4,3,3,4,2,5,2,1,1,2,2,5,0,12,2,1,2,3,2,1,0,1,2,3,1,1,2,2,0,2,2,1,1,2,1,6,3,3,3,0,1,5,3,4,3,3,3,2,3,0,0,3,1,2,5
"COG0329",6,11,15,9,8,2,11,16,10,9,12,14,10,19,6,3,7,15,13,1,5,11,17,7,9,13,11,17,6,8,10,2,13,11,15,11,12,13,9,3,6,14,13,6,12,8,5,10,7,12,8,9,8,12,11,10,11,2,8,7,7,11,15,6,6,5,16,11,8,14,9,10,6,9,9,7,10,11,17,8,13,20,10,13,3,10,14,15,17,12,11,4,12,11,4,4,8,10,14,13
"COG0330",16,21,13,20,15,12,10,12,13,8,12,12,17,16,9,0,6,6,11,2,3,16,18,16,13,9,19,10,1,18,13,14,5,15,14,10,14,7,14,5,8,5,12,12,9,13,14,14,15,9,13,15,14,11,17,20,12,6,15,11,15,11,23,10,15,13,6,11,12,12,11,12,6,12,10,17,14,7,9,16,8,17,15,13,15,15,15,6,8,13,21,6,5,13,12,19,15,1,13,21
"COG0331",7,7,7,2,11,1,8,4,5,9,8,5,6,7,8,1,4,5,10,2,1,9,7,7,6,1,1,5,2,6,4,3,4,8,4,6,11,5,3,0,6,7,3,5,9,2,2,6,6,9,11,2,6,7,6,4,9,2,4,7,4,10,8,7,2,2,2,5,5,6,10,12,2,1,8,4,1,4,4,6,8,5,2,2,2,9,1,5,6,5,2,1,5,2,1,6,10,2,6,5
"COG0332",2,4,5,4,8,2,1,3,4,5,7,5,3,3,2,1,2,6,4,3,1,2,7,6,5,6,5,1,2,5,2,7,2,2,4,0,8,3,5,0,7,3,5,4,4,3,4,3,1,3,7,8,3,2,6,11,3,5,6,4,7,4,4,8,11,3,4,9,8,8,6,8,5,3,6,6,3,7,7,5,6,9,5,6,6,10,6,6,4,10,8,2,2,7,4,10,6,3,5,5
"COG0333",3,2,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,1,3,2,0,2,0,1,0,0,1,0,1,0,0,2,1,2,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG0334",3,3,6,8,4,4,3,3,5,4,5,5,5,1,6,9,5,12,0,3,6,7,4,4,5,4,15,6,8,8,4,5,5,8,4,8,4,7,6,4,10,7,8,5,3,7,6,9,6,10,8,7,5,5,5,4,2,8,12,3,5,3,4,1,2,6,5,4,1,3,2,9,4,0,1,3,2,6,3,3,6,1,2,2,10,3,4,4,5,5,3,6,11,7,1,3,3,4,6,3
"COG0335",7,3,5,7,6,1,4,4,4,6,3,1,2,8,3,2,6,3,3,0,1,4,2,2,0,3,0,1,0,2,6,3,2,5,4,1,5,5,5,0,2,5,3,5,5,3,0,3,7,5,3,2,1,4,2,3,5,2,1,0,6,4,7,5,3,2,6,6,5,0,2,3,1,3,3,1,1,2,5,4,6,4,3,4,2,6,1,4,4,3,4,1,4,3,2,6,1,1,2,0
"COG0336",7,9,7,8,4,0,9,8,4,1,8,4,5,6,9,1,1,8,10,0,3,7,2,5,6,8,11,3,2,4,7,2,6,10,10,5,8,4,3,1,4,4,4,6,8,1,6,4,5,7,5,5,2,8,3,6,8,0,9,2,8,3,3,3,3,5,3,6,8,4,5,2,2,6,8,5,4,5,3,6,5,2,6,2,1,4,1,7,12,6,9,1,3,5,1,4,3,1,6,4
"COG0337",10,7,8,7,11,2,15,7,7,8,13,9,5,7,7,1,7,4,8,0,2,5,4,5,5,12,7,8,0,6,9,6,6,13,5,10,9,4,3,4,11,2,7,6,12,6,9,7,6,9,6,6,8,10,6,5,7,5,8,8,9,3,8,7,10,7,7,8,6,5,9,6,6,4,9,7,4,9,10,5,6,3,7,9,5,7,9,4,5,7,8,5,4,8,6,5,5,2,7,7
"COG0338",1,1,1,2,0,6,1,7,3,1,0,2,1,1,0,11,1,0,3,27,6,3,0,1,0,1,1,2,27,4,2,2,20,2,7,4,4,10,0,19,3,2,1,2,1,0,1,1,3,1,1,6,3,2,1,5,2,10,0,6,5,2,7,8,4,1,4,2,1,0,0,0,17,7,0,3,2,1,1,3,4,1,2,8,2,2,4,5,1,1,1,36,2,0,11,2,1,42,0,2
"COG0339",4,6,4,8,6,5,4,5,4,4,4,4,5,2,5,2,9,7,5,5,0,6,6,3,7,6,6,4,6,4,2,10,8,7,8,8,6,7,3,1,6,4,8,5,5,0,9,3,5,10,12,8,7,6,13,5,2,8,7,4,4,2,5,3,7,11,5,6,8,4,7,5,11,4,7,2,5,7,4,6,4,1,2,0,7,8,4,2,2,6,7,7,6,3,9,7,8,5,6,6
"COG0340",6,6,4,6,6,2,9,3,5,7,9,6,9,4,5,2,9,7,6,2,2,7,6,7,4,6,3,5,1,7,4,6,7,5,5,6,5,1,3,4,5,2,9,3,5,1,4,2,10,7,4,3,5,5,2,6,2,8,8,0,7,4,5,5,4,1,5,4,5,2,3,1,1,3,4,8,3,5,8,3,11,5,5,6,8,7,2,5,5,6,5,1,6,2,2,6,6,3,2,3
"COG0341",4,11,2,6,4,4,12,9,6,7,3,5,9,6,9,1,8,7,10,0,3,7,8,9,4,6,3,6,6,6,10,7,6,13,8,4,4,6,8,3,9,6,2,11,3,2,8,3,10,7,9,8,12,8,7,6,7,5,5,1,10,9,14,11,9,5,4,7,6,6,4,10,4,4,4,9,9,7,2,10,6,5,4,9,1,5,3,5,9,7,15,5,2,7,4,2,5,4,6,5
