"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,2,2,0,0,0,0,2,2,0,2,0,2,1,0,1,2,4,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,2,1,3,0,0,0,1,0,4,1,1,3,3,0,0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,2,5,0,9,0,0,0,2,0,4
"COG1377",0,1,1,1,1,1,3,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0,2,1,0,1,0,1,1,4,1,0,0,0,2,1,2,0,3,1,2,2,0,0,0,4,1,0,3,1,1,2,2,2,1,1,0,0,0,2,1,0,0,4,0,0,0,1,2,2,1,1,5,0,1,1,1,1,0,0,0,3,5,1,3,0,0,0,0,2,2,7,2,5,3,0,1,1,0,0
"COG1378",2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",5,5,1,3,6,5,2,5,4,2,5,1,0,3,1,1,4,3,2,1,1,4,5,4,3,7,2,0,2,4,6,4,4,3,6,6,4,7,5,3,3,4,5,3,3,3,4,4,1,2,1,2,2,2,1,5,3,2,5,6,2,1,5,0,1,3,1,2,10,3,8,1,1,1,6,5,2,1,2,6,3,2,2,3,3,2,3,1,2,2,2,1,3,4,7,4,5,3,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,4,4,5,4,1,9,6,10,7,8,3,10,9,6,3,7,11,12,8,1,1,8,3,5,8,6,9,7,13,6,9,7,12,4,4,7,6,3,8,3,11,10,7,5,7,2,8,8,1,0,4,4,8,2,4,1,3,8,9,3,6,1,4,7,1,5,6,7,1,11,3,2,6,11,6,5,2,4,7,2,2,2,10,3,3,7,2,9,11,1,3,3,0,7,3,6,10,4,6
"COG1385",6,3,8,9,8,5,5,6,4,5,2,4,4,6,2,4,6,4,5,6,0,2,11,10,8,5,3,11,5,9,4,1,1,8,5,1,5,7,5,3,2,8,3,5,7,2,7,5,8,2,2,4,2,7,2,5,3,1,6,5,1,8,2,3,2,0,1,5,5,1,7,5,3,2,3,10,5,2,6,9,2,2,6,5,4,4,3,7,2,7,4,2,3,2,5,2,7,2,5,7
"COG1386",5,5,4,4,8,3,4,6,2,3,4,5,3,6,6,2,3,3,3,3,0,2,8,4,8,6,2,6,2,5,4,8,6,7,4,2,5,5,2,5,6,2,4,5,8,7,4,5,2,4,0,1,5,3,0,4,4,2,3,7,6,0,1,3,3,0,3,6,4,0,9,5,1,3,2,5,6,0,1,3,6,3,0,5,5,6,3,6,2,3,2,7,8,0,4,8,2,10,6,4
"COG1387",0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,2,1,0,1,1,0,1,1,1,2,2,0,0,2,1,3,1,0,1,0,1,0,2,0,1,0,3,1,3,0,0,2,0,1,2,1,0,0,1,1,1,1,1,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,2,1,1,0,0,0,0,1,1,1,1,1
"COG1388",0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,1,0,1,1,0,1,0,1,1,2,1,0,2,0,1,0,2,0,1,2,0,1,2,1,0,0,1,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,2,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1389",2,1,2,1,0,1,0,0,0,2,3,2,0,2,2,2,0,0,0,1,1,0,0,1,0,2,3,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,5,0,3,1,1,3,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,3,2,1,4,0,0,0,0,0,0,3,1,2,2,0
"COG1390",0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1391",0,2,2,0,1,5,4,1,1,1,4,2,1,2,3,3,2,1,2,1,2,9,3,0,1,3,3,1,1,2,1,1,2,1,2,6,3,2,2,2,2,1,3,2,3,3,4,1,1,4,4,3,1,3,3,2,6,2,2,0,2,0,1,3,0,3,1,1,0,5,1,5,7,2,1,0,1,2,2,0,0,2,8,3,2,2,1,1,1,0,3,11,0,16,0,0,3,4,0,1
"COG1392",2,0,3,2,1,3,1,1,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,4,1,1,0,0,0,3,0,0,2,0,0,2,1,2,0,0,2,0,2,0,1,2,0,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,4,1,6,0,0,3,1
"COG1393",0,2,0,0,0,0,5,1,0,1,0,1,3,0,3,1,0,0,0,1,3,1,0,2,0,0,1,1,1,0,2,1,4,0,2,0,5,1,1,1,1,0,3,1,5,1,1,1,3,1,2,0,1,0,2,0,1,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,2,1,1,2,0,0,2,0,0,0,3,1,0,0,2,0,0,3,5,3,0,2,2,0,1,1,1,4
"COG1394",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,1,5,6,3,5,9,9,4,7,3,5,7,1,6,5,5,3,2,3,6,11,4,4,3,5,3,5,1,4,6,7,3,4,13,8,4,4,5,3,3,9,2,6,2,3,3,2,3,6,3,3,7,2,9,3,0,3,3,4,1,1,2,5,2,3,1,3,5,3,6,4,5,3,10,8,3,4,7,6,7,8,15,6,5,6,3,1,2,9,14,8,2,10,3,4,3,4,6,1
"COG1397",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,0,2,2,4,2,1,1,5,2,3,2,3,2,2,1,1,2,1,2,5,5,3,1,1,1,1,3,2,1,1,1,2,3,4,0,3,2,2,2,6,0,3,1,6,1,2,4,0,2,2,1,2,1,3,2,2,4,1,5,1,2,2,2,2,6,7,5,1,2,2,0,5,1,0,8,0,4,0,5,1,0,4,2,2,0,1,0,1,3,1,3,0,0,0,2,2,2,1,1
"COG1399",1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,1,2,1,1,0,0,3,1,0,0,1,0,2,0,3,0,2,0,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,0,1,0,2,2,1,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,1
"COG1402",4,4,5,2,2,0,0,0,0,0,6,2,2,1,1,4,1,2,1,0,2,3,2,1,7,2,4,2,4,1,1,1,3,1,0,0,2,1,1,3,0,0,2,5,3,3,6,1,1,1,0,0,1,1,0,0,1,1,2,3,2,2,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,2,3,1,1,1,0,3,2,1,1,6,0,0,0,0,0,0,3,2,3,0,0
"COG1403",1,3,6,4,5,3,2,6,3,1,3,4,3,5,5,3,4,2,2,4,2,5,7,5,6,6,2,2,5,0,2,1,4,2,7,2,1,1,6,1,5,11,3,1,6,4,4,4,3,1,6,6,1,3,11,3,1,6,5,7,3,5,3,2,2,6,4,4,3,7,6,2,7,5,7,7,1,14,4,5,5,5,7,6,4,2,8,3,2,5,6,5,4,5,3,1,0,3,3,6
"COG1404",25,12,27,18,7,8,8,17,24,21,33,28,9,17,20,16,15,39,8,13,21,7,11,26,12,27,21,13,35,10,2,27,18,9,15,12,13,14,13,15,15,9,20,19,19,17,7,31,12,8,9,34,28,12,15,18,26,25,29,12,7,10,7,10,32,11,25,22,14,16,8,11,16,14,9,9,29,8,13,22,5,21,4,22,3,14,20,24,24,5,13,7,5,1,11,19,13,26,26,11
"COG1405",4,4,4,2,0,2,0,1,2,0,2,2,1,3,2,2,1,4,3,2,0,0,1,2,0,3,4,0,5,0,0,2,7,1,2,0,1,0,0,1,1,0,2,1,5,3,0,1,3,2,0,4,4,0,1,2,1,0,1,0,5,0,2,0,4,2,1,2,4,0,1,0,3,2,0,1,1,2,4,1,11,3,0,4,0,3,2,1,8,0,0,0,2,0,0,11,1,3,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",3,1,0,3,1,0,0,1,1,0,2,2,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,5,0,2,1,1,4,2,1,0,0,0,1,0,2,1,0,1,1,2,1,1,3,0,0,0,0,0,1,1,0,0,4,0,0,0,2,1,0,2,0,3,0,0,2,2,2,0,0,3,2,1,1,1,0,0,2,1,0,0,1
"COG1408",0,3,1,0,0,0,1,2,0,0,0,1,1,2,2,0,1,0,4,1,2,1,0,1,1,2,0,1,2,4,0,1,3,2,2,1,1,1,1,1,0,0,2,0,0,2,2,0,2,0,1,3,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,1
"COG1409",1,4,10,3,3,6,4,1,5,3,4,2,2,3,2,5,3,5,2,3,6,2,3,5,1,1,9,4,8,2,7,3,15,4,3,7,1,0,3,3,0,4,5,4,6,8,8,5,3,2,0,7,5,5,1,1,11,5,2,1,2,9,2,7,5,2,2,10,6,3,4,8,6,2,2,8,5,2,0,4,2,1,9,4,0,4,3,3,6,3,2,9,1,7,5,6,0,5,3,5
"COG1410",4,7,16,9,13,10,6,6,10,10,4,6,7,0,9,14,4,0,3,4,7,4,7,5,11,10,12,10,10,5,5,5,10,5,3,4,20,5,10,12,8,3,5,2,4,10,11,3,2,10,10,6,9,4,1,8,5,12,5,11,9,7,14,8,3,8,4,10,9,3,4,8,7,6,0,3,7,1,7,9,4,2,10,13,1,7,6,4,6,6,9,5,4,8,3,8,9,8,3,17
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,2,1,2,1,0,1,0,3,4,2,0,1,2,2,5,1,0,2,2,0,1,5,0,2,1,2,4,2,0,1,1,4,2,0,0,2,6,2,1,0,0,1,6,1,4,2,0,0,0,5,6,3,0,1,1,3,3,0,9,4,3,0,1,2,1,5,1,0,1,2,0,0,1,4,3,0,1,3,0,2,0,3,0,0,3,1,2,2,1,0,0,0,0,2,5,2,0,5
"COG1414",1,1,0,0,1,2,5,1,2,1,1,0,1,0,3,1,1,3,0,0,5,4,1,0,0,0,2,0,3,2,1,0,0,2,1,2,0,1,2,0,0,1,0,2,0,3,0,1,0,0,12,1,0,0,0,0,2,1,0,3,2,0,1,4,0,3,1,4,1,2,4,6,7,2,2,2,1,2,1,4,6,0,4,1,3,2,0,0,4,1,6,10,0,10,3,1,2,1,1,2
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,0,0,3,2,2,0,0,1,0,1,2,3,5,0,0,0,1,0,0,0,1,0,3,4,0,0,1,0,0,3,0,0,3,0,1,1,0,0,2,1,0,1,1,1,1,0,1,0,1,4,0,0,1,0,1,1,1,2,1,2,0,2,0,0,0,4,3,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,4,1,4,4,0,0,0,1,0,3,2,0,1
"COG1419",0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,3,1,1,1,1,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,0,2,0,1,1,0,1,1,0,0,0,2,5,0,1,2,0,0,0,0,2,2,0,9,0,0,1,0,0,0
"COG1420",3,0,4,1,1,1,3,3,2,1,4,3,2,1,2,2,1,3,2,0,2,8,0,1,3,2,1,1,1,4,5,2,0,0,0,0,3,2,3,1,3,1,4,0,1,2,0,2,0,0,0,1,2,2,0,2,0,1,4,1,2,3,0,2,2,0,1,1,2,1,3,0,1,1,0,2,4,0,2,2,1,1,2,2,0,2,1,0,3,3,4,4,1,0,0,2,1,2,2,0
"COG1422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG1426",1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,2,4,1,0,0,2,1,0,0,0,1,2,0,3,1,1,0,0,0,1,0,0,0,2,0,0,4,1,0,1,0,2,2,0,0,0,1,3,2,2,1,0,1,1,1,0,1,1,0,1,2,1,3,2,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,1,0,1,0
"COG1427",1,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1428",2,2,1,3,2,3,5,1,2,2,1,2,2,3,1,3,3,0,4,5,0,0,1,4,1,5,4,0,1,1,3,0,1,3,0,3,2,3,2,1,0,4,1,5,2,1,3,2,2,4,0,2,0,0,1,0,3,1,1,3,1,5,1,0,3,1,1,3,1,0,1,0,0,2,3,1,0,0,4,1,4,2,0,1,2,0,1,2,2,3,0,0,2,1,4,1,3,0,0,0
"COG1429",2,7,3,18,25,2,6,1,5,6,3,4,2,0,7,0,4,6,1,7,2,2,19,13,13,4,5,10,7,5,5,8,0,4,3,2,20,9,2,9,12,3,1,6,13,0,17,7,5,1,1,3,1,8,3,15,1,10,9,13,1,8,8,4,1,2,1,4,5,3,7,5,5,1,8,7,5,2,6,7,1,2,7,10,18,1,7,10,5,5,1,10,6,0,3,0,17,3,0,12
"COG1430",1,0,1,2,1,1,0,0,1,0,3,3,0,0,0,0,0,0,0,1,4,2,3,1,1,2,2,0,3,0,1,2,1,1,2,0,1,0,1,3,0,1,1,2,0,0,0,2,1,3,3,2,0,2,26,0,1,2,3,5,1,2,1,6,2,6,2,0,2,18,1,0,2,0,2,5,0,4,0,2,2,11,3,0,0,0,0,0,4,2,2,0,2,1,0,0,1,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,6,0,0,0,0,0,3,1,0,1,0,2,0,1,1,1,0,2,1,0,2,0,0,4,1,0,0,2,1,2,2,1,0,0,5,4,3,1,0,1,0,1,3,0,0,0,0,0,2,1,0,0,3,1,0,1,4,1,1,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,1,1,0,2,1,2,1,0,2,2,1,1,2,1,2,0,1,1,0,1,3,2,1,2,0,0,1,2,0,0,0,1,0,2,1,2,1,1,1,3,0,2,1,1,0,1,0,1,0,0,1,1,0,1,1,3,2,1,1,3,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1
"COG1435",1,2,0,0,0,3,3,3,0,0,2,3,0,0,1,0,0,1,2,1,1,3,2,0,0,2,1,1,2,1,0,2,0,0,0,5,1,0,1,1,1,2,1,1,0,1,2,3,2,1,2,1,0,2,3,2,1,3,4,2,4,1,2,1,4,0,1,2,0,2,2,3,2,5,1,2,2,3,3,1,11,2,0,3,1,0,1,4,2,3,0,2,0,0,3,4,1,3,1,5
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1441",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
