"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1366",1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,2,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG1368",1,0,1,2,2,3,1,1,1,2,2,3,1,1,1,1,2,2,1,2,0,1,2,1,0,0,1,2,0,1,0,0,4,2,2,0,6,3,1,5,0,3,0,15,4,0,1,2,3,1,0,1,0,1,4,1,2,1,0,2,2,2,0,0,2,4,1,3,1,0,2,0,1,0,1,0,2,0,1,2,0,1,0,3,1,0,1,3,7,5,1,1,0,2,0,0,6,3,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,1,1,2,0,0,0,2,1,1,0,0,1,2,1,3,1,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,3,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,1,0,0,0,1,0,2,0,3,0,0,0,0,2,1,0,0,1,0,2,0,1,2,3,1,0,0,0,3,1,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0
"COG1372",3,1,1,2,3,6,0,9,10,0,5,60,50,6,3,2,5,2,3,4,1,1,4,4,11,8,58,1,5,11,2,36,4,1,3,5,0,0,4,3,29,1,1,3,0,0,3,85,3,2,9,8,2,8,8,6,9,2,3,0,0,4,1,2,8,2,2,0,6,6,0,19,0,6,4,3,64,2,4,1,2,47,6,9,45,0,2,1,0,1,0,1,4,2,11,3,0,5,9,58
"COG1373",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,2,10,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,3,1,1,1,1,0,0,1,2,0,0,0,6,0,0,0,2,0,0,0,0,1,0,2,3,3,1,0,0,0,2,1,3,1,1,0,0,1,0,1,6,0,0,1,0,1,3,1,1,0,0,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1
"COG1377",2,0,0,0,2,5,0,2,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,1,0,1,2,1,2,2,3,2,2,3,2,0,0,0,0,0,5,5,0,3,1,2,0,1,2,1,1,2,1,2,1,3,0,0,1,2,4,1,4,1,1,2,1,0,1,1,1,1,1,0,2,3,1,0,0,0,1,1,0,2,3,2,2,1,0,0,1,2,2,0,0,0,3,1,1,0
"COG1378",0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,3,1,0,0,0,0,0,7,0,1,2,0,4,0,0,0,2,0,2,3,2,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,5,6,5,5,5,2,6,2,1,8,1,5,9,5,2,5,6,3,5,1,4,5,6,5,4,1,5,6,6,1,2,2,3,2,3,4,2,4,2,5,3,5,1,2,4,2,2,1,4,1,3,1,4,4,3,5,4,8,2,0,5,1,2,1,4,1,7,3,4,2,2,5,4,5,3,0,4,3,0,5,3,7,3,4,3,2,1,1,1,2,2,1,2,1,3,1,5,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",3,5,19,4,6,0,14,4,6,5,6,0,1,7,6,4,6,7,7,4,7,3,6,6,6,6,2,3,6,8,8,8,4,1,2,4,2,1,2,9,2,5,6,0,7,5,6,0,9,4,6,4,12,4,8,4,7,11,6,0,4,9,8,5,8,5,5,6,8,10,4,2,5,13,12,8,3,4,5,5,3,4,5,5,0,6,9,7,7,7,10,6,8,4,4,5,2,5,7,3
"COG1385",8,6,4,8,4,6,5,3,3,3,1,0,2,6,3,12,4,5,3,9,1,4,3,6,9,4,5,8,11,4,4,2,5,1,8,5,8,3,1,2,1,1,4,4,7,7,4,2,11,6,6,5,4,11,0,6,8,10,6,4,2,6,5,6,8,6,7,2,5,2,5,3,6,9,6,5,1,3,2,3,7,0,11,5,0,4,5,6,3,3,4,4,8,0,5,5,6,4,4,0
"COG1386",3,3,3,3,4,3,2,5,6,6,4,2,1,6,5,4,5,5,2,7,3,2,3,1,10,3,1,7,3,5,4,1,3,3,1,7,7,5,7,2,2,5,6,5,4,6,5,1,3,5,4,3,3,6,4,1,4,3,4,4,8,4,1,5,6,5,4,4,6,3,1,1,4,5,7,3,3,5,5,4,4,2,3,8,4,4,3,6,6,6,4,3,5,1,5,3,0,6,1,1
"COG1387",2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,3,0,0,2,0,3,2,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,3,1,1,1,0,0,0,1,0,0,1,1,2,3,1,0,1,0,0,0,2,0,1,1,2,0,2,0,1,1,0,0,2,0,0
"COG1388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,2,1,3,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,1,1,1,2,1,1,1,0,0,0,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1389",1,1,1,1,5,0,0,1,0,2,2,0,1,0,2,1,9,1,0,2,3,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,3,0,0,7,0,1,0,2,1,1,3,0,0,1,1,0,1,0,1,5,2,3,2,1,3,2,1,0,0,1,0,1,0,0,0,3,3,3,1,0,2,0,2,1,5,2,4,3,7,1,1,3,1,1,3,0,1,0,2
"COG1390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",2,2,3,1,5,12,4,1,0,3,0,1,2,2,0,2,1,2,2,1,1,3,4,0,1,1,6,3,0,3,3,8,2,3,6,1,3,3,1,3,4,6,1,15,2,3,1,6,3,0,0,1,2,2,1,2,5,3,1,2,1,1,3,6,0,2,0,5,0,3,5,5,3,0,0,2,2,2,3,4,0,6,4,3,5,2,2,0,1,3,2,4,2,5,1,2,4,2,1,0
"COG1392",2,1,1,1,0,4,0,0,0,1,2,0,1,0,0,0,2,3,2,0,1,1,1,0,2,0,0,0,1,3,0,0,1,1,0,1,2,1,0,2,1,1,0,1,3,3,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,1,2,3,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,5,3,0,1,1,2,1,0,2,0,2,0,0,0
"COG1393",2,1,0,1,1,0,2,1,2,3,2,0,0,2,1,0,0,1,1,0,1,1,2,0,0,3,0,0,1,0,1,2,4,3,2,1,0,2,1,2,2,2,0,3,1,4,1,3,1,1,2,2,1,0,1,1,3,0,0,1,0,1,1,0,0,2,3,2,0,1,3,1,1,0,0,1,0,0,0,0,0,6,1,1,0,0,1,3,3,0,1,2,0,2,2,1,5,2,2,1
"COG1394",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,2,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,3,5,3,8,7,9,3,2,3,6,7,4,6,5,2,2,3,4,3,2,7,0,5,3,15,6,5,5,4,7,6,6,3,4,2,0,5,5,7,4,1,7,2,1,2,6,7,3,6,1,4,3,2,4,7,6,5,4,2,6,3,6,2,4,9,2,4,10,6,13,7,5,9,2,7,5,7,6,4,1,8,5,12,3,3,4,3,2,3,5,1,5,2,5,4,1,4,5
"COG1397",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG1398",6,2,0,2,2,1,1,4,6,3,4,4,5,0,3,1,1,0,1,0,1,2,2,1,8,0,1,3,0,5,4,0,2,3,4,3,1,1,3,2,3,3,3,2,2,0,3,4,2,4,2,8,2,2,2,5,4,1,0,2,5,2,2,1,3,2,2,2,2,6,0,2,3,2,1,1,0,5,5,0,1,0,3,1,7,1,1,0,0,2,6,0,1,4,5,1,5,1,6,8
"COG1399",0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,2,4,1,0,1,0,2,0,1,3,0,0,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,1,1,0,0,1,2,0,0,1,4,0,0,1,0,0,0
"COG1402",1,1,0,0,2,0,7,2,2,2,2,0,0,1,1,2,3,2,4,1,0,4,1,0,0,1,2,4,3,1,4,5,2,2,5,2,1,3,1,4,2,0,0,1,2,0,2,1,1,2,2,3,2,1,2,0,0,3,4,2,2,1,3,2,2,4,3,3,5,1,4,2,0,2,5,1,0,1,2,2,0,3,2,2,0,4,1,1,3,1,0,4,1,1,1,0,1,2,0,0
"COG1403",3,4,2,3,4,6,4,4,3,4,7,5,6,2,4,4,2,3,4,3,1,1,3,5,4,7,0,4,3,4,7,2,4,3,0,8,4,3,2,6,2,2,5,1,3,1,6,4,4,5,4,3,10,9,6,3,4,7,7,1,0,3,2,4,6,4,5,1,0,6,3,4,2,5,4,4,3,9,3,3,4,2,3,1,4,1,6,2,3,1,4,5,4,0,6,6,2,4,9,15
"COG1404",26,9,17,19,27,0,3,10,25,20,7,16,28,6,24,13,23,27,14,21,30,13,10,14,19,18,18,13,15,4,18,8,6,37,27,12,10,18,24,16,13,30,15,4,23,5,18,1,22,19,14,14,9,11,17,15,9,9,12,15,47,17,17,9,10,26,15,23,9,19,21,15,14,7,18,11,21,14,11,20,6,27,9,13,12,27,33,25,13,16,21,26,24,26,27,32,18,24,15,33
"COG1405",3,1,5,2,1,0,1,0,2,5,0,5,0,0,1,3,22,2,4,0,4,3,3,1,0,5,1,0,2,0,1,0,4,2,0,0,1,5,1,10,1,4,0,0,3,0,2,0,3,1,0,0,1,1,0,2,1,1,1,0,8,0,3,4,0,1,4,13,1,1,4,1,4,0,5,0,4,1,0,3,1,4,0,5,1,3,2,10,7,5,1,7,1,0,2,5,4,0,3,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",0,2,2,1,0,0,0,1,1,2,0,1,2,1,0,1,5,1,0,0,0,0,2,2,1,1,0,1,3,1,0,3,0,0,0,0,0,2,2,3,0,0,0,2,3,0,2,0,0,4,2,3,3,3,0,1,1,1,0,1,1,2,1,0,1,0,0,0,5,0,1,1,0,1,1,2,2,3,0,0,0,2,0,2,1,4,1,2,0,0,4,1,0,1,0,1,1,1,0,1
"COG1408",1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,2,6,0,1,1,0,0,0,2,0,1,2,2,0,2,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,3,1,0,0,4,2,0,1,2,2,1,4,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,1,2,0,1,1,1,1,2,0,0,0,2,1,0,1,1
"COG1409",3,5,3,2,4,3,1,1,3,7,0,6,9,0,2,1,10,2,1,5,5,9,3,5,0,1,6,3,4,0,1,7,7,4,5,4,1,3,2,8,8,10,8,9,9,4,3,2,1,5,4,4,3,0,7,2,2,5,1,9,3,5,5,5,3,2,5,10,2,2,5,8,5,1,2,1,1,7,5,4,5,6,3,10,8,5,4,6,7,7,4,4,7,8,1,5,8,4,5,0
"COG1410",7,11,11,6,6,8,10,13,15,9,10,4,9,4,2,7,6,8,7,5,8,10,9,8,10,9,4,3,8,7,2,6,11,6,5,10,14,7,12,12,11,8,4,6,11,3,8,8,6,7,5,13,7,12,12,3,4,9,12,4,9,6,9,8,13,11,8,9,5,4,13,10,4,3,13,7,9,11,8,10,1,5,4,7,5,7,4,5,8,8,9,9,10,7,3,5,7,3,8,1
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",3,2,1,3,3,0,2,3,4,4,1,0,0,2,0,3,0,1,2,0,1,1,2,0,2,1,3,1,1,5,4,0,0,3,4,7,5,2,4,3,0,2,1,0,2,1,6,0,5,2,7,9,1,2,3,3,4,1,4,0,2,1,6,5,3,3,1,3,4,3,4,0,0,0,1,0,3,5,1,1,1,1,1,3,0,0,2,5,5,0,3,4,0,1,0,1,0,2,1,0
"COG1414",1,0,0,0,2,16,0,3,0,3,1,1,2,1,0,1,0,1,0,1,3,1,0,1,2,3,4,2,0,0,1,15,5,1,2,2,2,2,2,3,4,0,4,4,0,2,2,8,3,1,0,1,0,2,0,1,1,1,0,4,0,1,2,5,2,2,2,2,0,0,4,8,2,0,0,4,2,1,3,0,2,0,0,5,3,5,1,2,4,2,0,4,0,4,1,1,2,0,1,1
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,1,0,2,0,0,0,4,1,0,0,4,0,1,2,0,4,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,1,3,0,2,0,0,0,0,0,0,2,0,3,0,1,1,0,6,0,3,0,0,0,0,2,0,1,0,1,2,1,0,1,3,0,0,0,0
"COG1419",1,0,0,1,0,11,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,1,2,0,0,0,2,0,1,2,0,1,2,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,2,0,1,0,5,0,0,0,0,3,1,0,0,0,0,2,1,4,0,0,0,1,2,1,0,0,4,1,0,2,0,1,0
"COG1420",0,1,0,2,1,0,1,5,1,2,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,3,1,1,0,1,3,0,0,0,1,2,2,1,3,1,4,2,1,2,1,1,1,0,1,3,0,1,1,2,1,1,1,3,2,1,2,3,2,3,1,1,3,6,4,2,3,2,0,2,2,6,2,0,2,3,5,6,1,1,3,0,1,2,2,0,3,1,3,1,1,0,2,2,0
"COG1422",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,2,1,0,0,0
"COG1426",0,0,0,1,0,8,1,0,0,2,0,0,1,0,1,0,1,0,5,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,2,1,1,2,0,0,2,0,1,0,1,3,1,4,1,0,1,1,1,0,2,0,0,0,0,3,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,4,0,2,1,1,2,1,1,1,1,0,0,1,0,0,0,1,5,1,1,2,0,1,0
"COG1427",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0
"COG1428",1,3,2,2,3,0,1,2,3,2,3,1,0,2,1,1,0,6,1,2,2,2,5,0,1,2,0,4,0,0,2,1,1,2,1,2,1,0,3,1,0,1,3,0,3,5,5,0,2,0,1,2,4,2,2,3,1,3,2,0,0,2,1,3,3,0,3,3,3,5,2,1,3,1,0,5,1,0,1,3,4,0,2,1,0,2,1,2,1,1,1,4,2,1,0,0,0,0,1,0
"COG1429",5,12,3,8,5,0,6,25,20,1,16,4,5,14,3,5,0,1,2,2,2,4,10,14,19,19,5,11,16,17,7,2,1,3,10,10,1,1,13,8,0,1,1,2,5,3,8,0,4,28,12,18,8,23,12,9,10,13,17,5,1,10,3,4,14,0,10,3,6,5,3,5,7,6,1,2,0,16,10,1,1,0,16,6,2,4,1,2,1,3,6,6,4,0,2,3,0,14,6,1
"COG1430",1,1,0,2,1,0,1,0,3,2,2,12,8,0,2,2,1,1,1,1,0,2,1,1,1,1,0,5,1,0,2,1,3,1,2,1,2,0,4,2,3,1,0,0,0,0,2,7,0,1,9,1,1,2,2,1,1,0,5,0,1,2,3,0,4,2,0,0,1,3,0,11,2,2,3,2,2,0,1,2,0,2,0,0,5,1,0,0,0,0,0,1,1,2,0,1,1,0,3,29
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,1,0,0,0,3,0,2,1,0,0,1,3,1,2,0,0,4,0,0,0,0,1,0,0,0,1,2,1,4,0,1,1,3,0,1,2,1,2,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,1,1,2,1,0,3,0,2,1,0,1,3,3,0,0,0,0,0,0,0,0,4,1,0,2,1,0,1,3,1,0,0,1,3,0,2,3,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
