"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG0595",5,2,6,5,4,7,6,7,6,4,3,6,14,10,11,14,10,10,3,4,14,9,8,4,7,3,11,11,4,1,5,16,9,4,7,4,3,9,9,6,10,6,7,6,9,0,8,9,8,2,9,6,1,5,5,1,7,3,5,5,5,4,5,4,8,9,6,6,8,2,11,11,6,4,7,8,2,11,5,1,11,2,1,9,8,7,4,2,5,7,10,10,11,10,10,3,2,6,7,5
"COG0596",33,39,30,32,34,43,34,48,43,47,34,46,42,38,40,39,33,32,35,42,41,39,42,50,48,17,36,29,27,25,45,32,33,51,57,37,40,36,19,47,45,42,35,26,44,19,37,37,29,33,32,44,12,52,43,41,54,12,37,29,38,35,40,40,36,42,27,35,33,25,26,46,38,34,29,43,41,43,33,41,31,34,20,38,40,22,29,38,23,33,29,29,43,45,32,33,14,37,29,25
"COG0597",1,2,3,6,2,1,2,5,1,4,6,1,2,2,6,3,4,2,4,1,0,3,3,1,4,3,1,4,4,2,3,4,4,2,1,2,3,2,3,7,3,1,0,3,2,1,0,3,1,1,0,3,0,1,1,4,2,0,3,3,1,3,0,6,1,1,4,2,4,0,1,1,4,4,0,4,5,1,7,0,4,1,1,4,3,3,2,2,4,3,2,3,4,5,1,2,1,2,4,2
"COG0598",0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,2,0,1,0,1
"COG0599",2,1,2,1,1,3,2,0,1,1,0,0,0,0,3,1,0,0,1,2,1,1,1,2,0,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,1,0,0,2,1,1,4,0,4,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,2,1,0,2,2,0,3,2,2,2,2,2,1,0,0,1,0,0,3,0,1,1,1
"COG0600",1,4,9,6,7,9,7,6,7,6,9,6,3,4,2,2,7,8,4,3,3,7,4,6,5,2,6,5,5,4,6,4,6,5,2,6,7,5,5,8,8,7,4,3,4,9,4,3,10,6,5,9,3,5,6,11,5,3,9,8,11,3,5,3,6,4,5,6,4,6,5,8,8,7,7,18,5,1,4,6,7,6,0,8,6,2,5,5,7,6,4,3,7,6,2,4,4,2,8,7
"COG0601",8,4,9,6,5,20,11,10,11,10,9,16,7,8,16,9,13,14,9,3,4,9,9,2,5,8,10,9,8,6,9,10,12,6,8,11,3,14,2,14,15,9,3,9,12,4,10,4,9,11,9,10,2,9,7,14,7,2,12,7,15,12,9,6,11,11,10,15,7,1,11,4,18,12,18,6,10,6,10,7,10,12,1,9,13,5,14,10,5,13,11,10,12,9,13,13,2,8,8,10
"COG0602",2,2,3,2,3,6,5,3,0,2,5,0,1,4,3,2,2,3,1,4,3,4,1,1,0,7,4,1,3,4,2,2,3,6,0,3,1,7,4,2,3,5,3,1,0,2,5,4,2,2,2,6,2,4,3,4,6,5,1,1,5,5,0,2,4,2,2,2,3,8,1,1,2,3,3,2,5,0,1,4,8,4,6,1,3,7,5,1,3,3,2,2,3,2,3,5,6,4,3,0
"COG0603",3,1,1,2,3,3,0,3,0,1,3,7,2,1,1,1,5,1,5,2,1,2,3,1,0,6,3,2,2,5,1,3,2,4,1,1,3,3,7,3,5,2,2,4,3,3,1,0,3,0,2,3,2,3,2,5,2,8,4,6,2,2,1,6,1,3,1,2,0,3,6,0,3,4,3,1,0,2,3,2,1,3,7,0,1,6,4,3,3,4,6,4,3,1,2,1,2,0,1,5
"COG0604",14,15,14,17,16,24,13,20,22,15,21,19,18,15,19,13,20,15,22,21,17,10,26,23,20,16,19,19,12,9,16,15,18,14,21,14,15,22,9,15,18,16,12,22,22,8,12,22,26,17,13,24,9,15,16,23,14,6,21,19,22,30,24,12,20,16,13,20,12,12,9,17,24,23,17,22,19,14,19,20,21,16,13,19,20,14,22,15,16,20,18,14,19,17,13,19,10,23,16,17
"COG0605",2,2,1,2,1,3,1,1,1,2,2,3,3,4,1,0,2,2,1,3,1,1,2,0,2,3,0,2,3,2,2,1,4,0,1,3,2,1,3,1,2,1,1,5,1,1,1,1,2,6,0,0,1,1,1,1,2,3,4,0,3,2,2,0,0,1,2,3,1,4,3,1,5,1,0,1,5,0,4,8,2,3,3,4,0,5,5,2,5,0,3,2,0,1,2,2,4,3,2,1
"COG0606",2,0,2,2,1,0,2,1,0,6,0,1,3,1,0,1,0,0,4,2,0,1,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,1,1,0,2,0,1,6,0,2,0,8,0,0,1,0,2,3,0,1,2,3,2,0,2,0,0,0,1,0,0,9,2,1,2,5,0,1,0,0,0,4,0,3,2,0,0,1,1,1,5,1,0,0,0,0,0,3,0,2,3,2
"COG0607",4,7,5,5,4,8,5,8,7,5,6,8,7,8,7,8,10,6,3,5,6,6,3,7,6,5,6,9,11,7,6,5,7,7,7,6,2,7,3,8,11,5,10,6,7,5,8,4,6,3,6,5,4,8,3,5,8,5,13,9,11,5,4,6,6,6,9,1,9,7,9,11,3,9,9,10,6,4,7,8,6,8,2,6,8,4,14,4,3,3,8,7,6,7,6,6,5,8,2,2
"COG0608",8,4,8,9,2,10,5,5,7,6,2,8,8,5,7,6,11,5,5,4,5,8,5,9,4,7,6,2,5,0,1,5,2,7,7,5,3,8,12,5,9,5,6,3,11,2,2,8,3,4,2,2,2,3,5,8,4,0,8,10,5,7,5,4,3,8,5,5,4,6,5,3,7,6,13,5,4,6,8,3,5,4,2,5,2,11,9,9,2,3,6,5,7,7,1,6,1,4,5,7
"COG0609",5,3,3,3,4,1,2,2,0,6,4,0,5,0,0,0,1,1,3,1,0,0,1,4,4,2,2,0,1,0,4,4,0,0,0,8,1,1,0,0,1,1,10,8,7,1,2,1,1,5,2,0,2,2,4,3,1,3,3,1,1,4,1,4,2,6,1,1,2,4,1,0,7,1,0,0,4,3,1,4,5,4,5,3,1,3,5,0,13,1,0,0,0,2,0,4,0,1,0,2
"COG0610",4,1,3,3,4,0,0,3,1,6,4,1,1,1,0,0,0,0,11,2,2,0,0,0,1,3,0,0,0,9,1,2,4,1,2,0,0,3,7,1,1,1,7,0,3,13,3,0,1,6,0,1,5,0,2,7,1,6,1,3,2,1,3,2,2,2,1,1,1,6,2,2,2,7,4,0,2,2,1,8,4,0,5,3,0,6,7,0,13,5,2,2,0,0,1,6,0,1,2,5
"COG0611",5,3,3,4,3,6,4,8,7,2,6,3,10,6,7,5,4,0,3,2,5,1,6,1,3,5,8,7,3,1,9,4,9,4,3,6,2,7,0,1,2,8,5,9,6,2,10,3,2,5,3,5,3,3,2,4,4,2,4,2,6,4,4,6,6,6,4,4,7,7,4,8,6,2,7,5,3,1,2,3,1,6,3,5,8,2,4,5,3,5,9,8,6,5,4,1,0,0,4,5
"COG0612",10,5,22,23,15,11,9,13,6,22,5,14,6,14,10,7,6,7,26,9,9,16,9,26,9,13,7,8,6,5,16,11,6,11,10,14,14,4,27,8,11,4,22,13,9,6,13,6,6,12,11,4,10,15,6,11,14,5,6,7,6,16,15,6,12,10,8,12,9,20,8,6,12,13,8,7,12,7,7,18,7,21,11,5,11,22,10,8,3,7,5,8,8,9,6,14,1,8,7,16
"COG0613",0,6,4,4,3,4,0,1,0,3,1,0,1,5,3,2,1,3,2,0,1,4,1,1,0,1,2,1,1,1,0,1,3,2,1,2,1,3,3,2,3,3,2,1,1,3,1,3,0,1,1,1,2,2,0,2,2,1,3,1,1,3,1,3,1,4,1,0,2,3,7,3,2,0,2,0,5,3,2,0,1,3,0,1,2,1,4,1,1,3,1,2,1,2,0,2,0,1,1,3
"COG0614",2,3,2,1,1,4,0,1,1,6,3,5,2,0,0,1,4,0,5,2,2,1,1,8,2,4,1,6,0,4,4,4,3,4,1,4,3,3,3,2,3,0,6,3,4,2,3,2,1,5,1,2,2,1,3,2,2,2,7,3,7,2,0,6,2,1,2,2,2,2,4,5,4,3,4,1,2,2,3,2,6,2,2,3,3,1,4,3,11,0,0,1,1,1,3,8,0,2,4,2
"COG0615",2,3,0,6,1,2,2,2,0,2,0,2,0,0,1,0,0,1,0,1,0,2,1,1,0,2,1,3,1,3,0,1,3,1,1,0,3,1,3,1,4,0,1,2,1,2,0,1,0,1,0,2,3,0,0,1,2,2,0,0,2,1,1,5,0,0,0,1,1,2,0,0,0,1,1,1,2,1,4,1,2,3,0,1,2,1,0,1,1,0,0,0,2,0,1,1,2,0,1,2
"COG0616",8,2,6,7,5,3,5,5,4,5,5,4,7,10,7,11,5,4,8,11,5,11,8,10,7,8,5,8,12,9,16,6,5,8,9,10,7,11,8,2,9,9,7,8,8,1,9,2,7,3,6,5,3,9,7,5,11,6,4,10,4,2,5,7,10,9,10,8,10,0,5,6,8,6,9,6,6,8,5,8,3,8,5,17,8,3,10,3,1,11,8,12,12,9,6,8,4,6,9,3
"COG0617",9,16,15,9,10,6,13,16,8,5,15,3,15,13,12,21,14,12,10,15,16,8,17,14,13,19,13,7,9,11,14,12,9,11,15,18,9,16,15,7,11,13,10,15,11,8,15,12,12,6,9,9,10,6,4,9,5,11,3,13,6,2,13,7,9,11,9,11,5,6,10,11,6,3,4,9,8,7,7,2,6,8,3,12,12,10,3,7,5,6,13,9,12,2,9,6,7,9,10,5
"COG0618",1,2,3,5,1,2,2,2,1,2,7,1,1,0,4,0,1,3,2,1,1,0,3,2,1,3,0,1,2,0,5,7,1,0,7,1,3,5,5,3,1,0,0,2,1,0,2,2,1,3,2,0,1,1,2,2,4,0,3,2,3,3,1,3,4,2,2,1,4,1,2,4,1,1,2,0,4,3,1,0,4,3,2,0,1,2,2,3,1,1,4,0,1,0,1,1,1,4,0,5
"COG0619",0,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,2,1,3,1,0,2,0,2,0,1,0,3,1,1,1,0,0,2,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,0,1,0,1,0,0,1,2,3,1,3,1,3,3,0,1,0,1,0,3,1,0,3,0,0,0,1,0,1,1,0,3,3,3,1,0,0,0,0,0,2,0
"COG0620",3,3,3,2,3,7,1,2,1,2,2,8,5,1,1,1,8,6,5,2,0,3,4,4,2,5,3,1,3,1,3,3,6,3,4,2,0,4,1,0,10,3,2,2,4,7,1,2,4,1,0,1,1,3,7,5,4,5,5,5,10,3,5,4,4,1,2,9,2,1,3,1,4,6,4,1,8,2,2,2,2,1,2,6,1,1,1,0,13,4,6,5,4,2,5,5,1,1,2,3
"COG0621",13,19,9,13,19,7,17,19,12,15,14,13,9,23,16,18,17,13,8,9,16,23,16,11,17,11,22,24,20,1,12,13,20,14,15,16,16,16,7,19,19,16,9,23,16,1,17,14,16,6,21,18,6,18,18,23,16,6,17,14,26,13,13,23,17,15,10,15,19,5,16,12,21,12,6,16,9,12,18,5,12,16,5,15,19,18,9,18,12,12,16,13,23,12,16,21,11,8,18,28
"COG0622",0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0623",9,2,3,1,4,4,10,11,7,0,5,6,6,7,17,7,4,5,0,9,4,8,4,5,4,4,9,3,6,0,10,11,8,9,3,5,7,5,0,5,4,5,5,7,4,4,5,5,7,1,4,7,1,10,5,3,4,0,2,4,1,7,1,10,8,7,4,9,8,3,4,6,1,4,5,8,4,2,2,0,5,1,0,7,4,1,7,5,0,12,8,3,8,7,10,7,1,5,12,7
"COG0624",15,19,20,26,19,30,17,18,17,14,23,15,17,25,10,16,24,12,4,19,19,21,13,14,23,13,24,12,12,5,5,16,18,18,23,12,10,18,13,21,27,11,5,24,16,4,16,15,17,11,17,16,5,15,18,17,13,10,23,19,28,18,21,20,18,13,21,15,18,8,16,25,19,16,25,19,16,15,11,12,15,29,2,25,22,11,19,15,12,16,19,13,16,16,17,24,12,20,13,12
"COG0625",9,10,9,3,7,6,15,15,16,20,7,11,6,15,12,15,6,9,20,16,8,8,17,5,8,9,15,7,13,3,10,9,10,18,9,6,8,13,5,11,9,17,15,7,8,14,13,10,14,16,6,13,8,22,13,9,12,8,6,8,16,11,6,7,10,12,11,14,14,6,14,13,9,10,9,11,15,13,12,9,8,16,12,22,10,5,15,9,18,15,13,16,19,16,10,11,3,11,10,8
"COG0626",15,11,10,11,9,10,10,13,8,13,15,8,16,18,8,17,6,10,3,10,13,12,17,12,14,12,15,9,21,4,9,9,7,10,12,16,12,11,8,12,11,16,13,10,8,3,9,7,10,7,13,12,8,16,14,9,9,4,11,18,11,10,8,11,8,10,14,12,9,12,11,6,8,11,5,10,8,17,7,12,13,8,5,15,12,7,5,12,2,23,8,14,16,15,9,14,5,9,12,16
"COG0627",2,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,5,1,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,1,0,1,3,0,2,2,1,1,1,1,1,1,1,0,0,2,1,2,1,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,3,1,1,1,0,0,9,0,4,1,1,0,0,1,0,3,0,3,0,0,2,2,1,0,1,1,1
"COG0628",3,6,7,6,7,4,2,4,6,10,5,6,5,6,3,5,2,4,9,3,2,4,2,4,6,7,7,2,6,2,4,5,7,3,0,5,3,8,9,2,6,5,6,5,6,8,7,7,1,15,6,5,4,3,3,2,5,2,1,5,6,0,2,2,5,1,2,2,2,5,9,3,4,3,0,1,8,5,4,2,4,6,3,2,4,3,5,4,9,4,2,3,2,7,7,4,1,4,1,4
"COG0629",5,2,4,0,2,3,4,4,2,2,2,5,3,2,5,2,1,7,3,3,4,7,4,2,3,5,3,4,2,4,6,3,1,4,2,3,1,2,5,3,4,5,2,4,1,10,4,1,5,4,0,7,11,6,0,2,4,12,5,2,2,2,3,6,5,3,1,4,8,7,5,4,3,4,3,1,5,2,4,3,1,2,2,3,8,3,2,0,4,5,5,2,5,1,3,3,13,2,3,1
"COG0630",2,0,5,2,0,2,2,0,1,0,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0,2,0,2,0,1,1,2,2,0,1,0,0,0,12,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,4,0,2,0,2,0,2,0,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,5,0,3,0,2,6,1,0,0,0,2,2,1,0,0,1,4,0,0,4
"COG0631",0,1,1,0,1,4,2,1,1,5,3,1,0,3,0,0,3,1,5,0,0,1,6,3,0,2,0,1,1,1,1,3,0,2,3,1,2,1,2,4,2,0,0,2,1,5,0,0,1,0,0,0,0,2,1,3,2,0,2,1,0,1,1,0,0,0,1,0,0,1,1,1,3,6,0,0,3,0,1,2,5,0,1,0,1,0,2,2,5,2,2,2,1,3,2,3,0,2,2,2
"COG0632",5,1,1,1,1,2,0,3,5,1,3,1,2,2,2,4,0,1,0,1,3,3,3,3,1,1,2,4,3,2,3,3,1,0,2,3,1,1,3,3,1,2,6,3,1,2,3,6,1,1,1,1,0,1,5,1,1,2,1,3,2,0,4,2,2,1,3,2,4,4,3,3,3,1,2,2,3,0,1,0,2,6,0,1,1,2,5,1,1,2,3,2,1,1,0,1,0,1,2,3
"COG0633",3,2,2,2,1,0,2,1,2,2,0,1,3,6,6,8,2,10,2,3,3,9,9,3,2,8,2,4,10,3,2,4,3,3,4,4,1,2,2,1,1,3,1,2,4,3,3,7,5,3,7,5,8,11,2,1,3,9,6,4,0,2,2,4,4,5,3,5,1,2,4,8,3,2,2,9,1,4,0,3,2,2,7,1,4,5,0,3,0,3,7,4,8,6,3,3,21,5,5,0
"COG0634",0,4,0,2,4,0,0,1,0,4,1,1,0,0,2,0,3,2,0,1,1,2,1,0,0,0,1,2,2,2,0,2,1,1,1,2,1,2,2,1,1,0,1,1,0,2,1,3,1,2,2,1,0,0,2,2,3,0,0,0,1,0,4,1,0,1,2,0,0,3,2,2,2,3,0,1,0,1,1,2,0,2,4,1,0,2,3,1,1,0,1,1,1,0,1,0,1,1,1,1
"COG0635",7,1,5,5,4,4,3,2,4,6,4,9,5,3,1,5,3,2,4,3,1,2,3,9,1,5,4,3,6,2,8,1,5,3,4,6,3,5,2,3,5,3,11,5,6,3,4,4,1,6,3,3,2,4,3,5,5,4,4,7,3,4,5,8,6,3,6,6,1,6,3,5,5,11,3,5,3,5,4,4,9,3,5,3,6,8,2,2,11,1,2,3,3,5,2,4,1,4,3,9
"COG0636",0,0,1,1,1,1,0,1,0,1,3,1,0,1,1,0,0,2,0,1,1,1,1,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,2,4,2,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0
"COG0637",2,0,2,1,3,3,3,4,7,4,5,2,5,4,6,2,2,4,4,7,2,1,3,1,5,0,3,5,8,4,4,6,3,1,3,13,1,2,9,3,4,3,6,3,3,4,3,4,2,0,3,2,3,3,3,2,5,5,0,2,1,4,2,1,4,3,2,1,2,4,2,1,1,1,1,3,4,3,1,0,7,3,7,3,4,6,4,0,2,3,1,2,4,2,0,0,8,3,1,3
"COG0638",1,2,4,5,8,8,3,0,0,9,1,8,0,0,0,0,5,3,0,0,0,0,3,0,1,2,0,1,1,0,3,0,0,3,1,1,2,4,5,4,4,0,1,0,5,0,0,2,1,0,0,0,0,0,1,6,1,0,7,0,4,7,1,2,3,0,0,0,0,0,0,2,4,2,2,1,2,0,2,0,1,3,0,0,1,9,2,1,0,1,1,0,0,0,1,5,0,0,0,3
"COG0639",1,3,6,3,4,2,3,3,2,4,4,1,2,4,2,1,2,1,6,2,2,4,2,8,1,3,6,1,1,0,5,5,1,0,1,7,4,3,6,4,1,1,2,2,3,2,5,1,2,3,0,0,1,1,1,2,1,0,3,1,2,1,2,2,3,3,1,2,1,1,4,2,0,3,1,2,2,3,1,1,3,0,0,1,2,5,1,2,4,5,0,1,2,2,2,2,3,0,1,5
"COG0640",0,2,1,7,4,3,1,1,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,6,5,1,0,1,0,2,1,1,2,2,2,1,1,0,3,1,1,3,0,3,0,0,1,5,1,0,2,3,0,3,0,1,4,2,5,1,5,0,1,0,0,1,0,9,0,1,3,3,0,3,2,0,0,6,1,2,3,1,2,6,1,3,0,4,3,1,0,0,0,3,0,0,2,2
"COG0641",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,3,1,0,3
"COG0642",37,35,63,51,30,25,38,41,42,133,32,40,33,42,45,33,22,24,214,30,48,45,35,40,39,39,31,44,34,103,24,41,24,46,35,37,49,32,71,24,31,42,62,21,44,131,23,29,46,136,31,30,46,29,50,57,30,88,40,77,28,49,34,49,41,35,44,23,29,169,32,32,38,94,29,39,79,43,34,107,31,42,82,30,36,102,60,17,118,38,26,40,33,32,24,69,18,48,31,50
"COG0643",0,1,2,1,2,1,1,0,0,3,1,0,0,0,0,2,3,1,15,0,1,0,0,0,1,2,0,0,0,14,0,4,1,3,0,0,2,0,5,0,1,0,3,0,1,22,0,0,0,2,0,1,6,1,0,1,1,11,1,6,1,2,2,1,0,0,1,1,0,8,0,0,2,4,1,1,4,0,0,9,3,0,2,0,0,9,5,1,14,0,1,3,0,0,1,1,0,2,1,2
"COG0644",17,13,14,15,15,13,21,12,15,13,15,19,14,21,8,6,19,13,8,9,17,15,18,4,11,12,13,19,10,4,10,17,11,19,16,14,17,17,6,9,14,8,14,12,18,6,12,18,12,4,8,10,9,19,8,14,18,4,14,11,15,20,11,15,14,11,11,10,20,7,9,20,15,11,15,8,17,10,19,6,24,3,4,21,15,10,16,18,4,12,13,19,16,6,21,25,2,15,15,13
"COG0645",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0646",8,9,4,16,12,7,11,6,4,8,8,17,4,14,9,4,11,8,3,3,10,19,10,2,6,10,13,7,6,6,5,5,5,10,4,2,10,7,5,7,11,7,8,9,8,11,8,5,7,8,9,5,7,9,8,6,4,3,7,4,8,11,18,7,11,8,7,4,1,2,11,9,9,8,4,11,12,9,3,5,7,2,2,11,7,11,15,9,7,17,8,10,11,6,8,11,4,7,5,17
"COG0647",3,4,2,1,1,5,2,3,5,1,4,2,6,2,7,4,4,1,0,1,4,3,2,2,4,5,0,5,5,1,4,4,4,8,7,4,3,4,1,5,4,7,1,4,6,0,3,2,1,1,5,1,1,1,5,3,1,0,5,4,0,5,5,7,5,5,4,3,4,5,8,6,2,2,7,5,0,1,4,3,3,5,2,4,4,1,2,5,0,7,5,0,6,3,6,3,3,5,2,1
"COG0648",0,2,2,3,2,1,2,0,1,0,1,4,1,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,4,4,1,1,3,5,4,0,1,4,0,0,1,0,0,2,2,0,2,1,2,1,1,4,1,8,1,1,1,2,0,0,1,2,1,2,2,3,0,3,0,1,1,2,0,2,0,0,0,0,3,3,1,1,0,2,0,2,1,2,3,1,0,0,0
"COG0649",14,4,6,9,5,9,15,3,6,6,11,13,5,14,5,3,11,13,1,4,10,9,10,8,7,7,8,8,13,3,7,7,6,10,9,2,14,10,5,9,12,8,5,7,7,3,3,10,1,2,4,5,4,7,9,13,8,3,2,6,8,6,11,12,12,15,11,4,13,3,6,13,11,11,12,9,7,8,11,1,10,3,1,10,10,3,10,11,3,6,7,7,6,6,6,12,1,8,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,4,4,9,6,6,3,2,3,7,0,4,6,5,1,4,5,6,1,5,5,2,2,1,0,1,1,1,4,1,4,4,2,3,2,4,3,1,2,2,10,1,4,2,3,3,1,3,3,6,2,4,0,0,2,7,0,0,7,2,8,2,5,1,5,1,5,3,0,10,2,3,9,4,4,3,6,4,4,1,3,4,0,6,4,5,2,1,12,5,2,3,4,3,4,5,1,1,3,14
"COG0652",10,12,8,3,7,12,14,7,2,5,12,10,11,9,13,4,7,6,6,1,9,11,12,6,2,11,9,9,14,3,13,15,4,15,9,10,16,12,4,13,6,8,11,9,12,3,8,4,13,3,12,9,6,13,19,6,10,3,6,6,9,7,4,9,7,10,13,7,13,5,6,9,5,8,7,10,10,5,7,5,24,11,2,5,9,10,5,12,2,13,6,8,4,13,10,10,5,9,7,10
"COG0653",18,17,20,16,19,11,22,25,21,8,25,15,23,35,27,24,24,16,11,28,24,22,26,23,22,20,22,18,29,7,20,16,23,17,15,24,13,15,7,14,12,11,15,23,15,8,24,16,22,7,11,21,5,18,24,12,11,6,11,22,11,20,15,26,11,15,25,29,28,9,19,25,22,15,22,23,15,22,12,11,13,24,6,26,18,6,21,24,9,26,23,21,23,18,17,23,10,18,20,14
"COG0654",14,19,9,3,10,7,15,19,12,12,11,12,13,12,14,23,14,5,11,25,32,8,12,17,17,9,13,13,14,6,16,13,18,13,25,13,8,17,3,13,8,16,22,14,13,9,13,15,16,9,23,9,3,18,15,11,17,10,11,7,10,17,6,19,10,11,16,16,15,4,22,16,6,12,7,12,12,21,13,17,12,17,4,22,12,3,12,12,10,14,23,7,16,25,19,11,2,16,23,11
"COG0655",0,0,0,1,1,0,1,1,5,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,1,2,4,1,0,0,2,4,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,1,0,2,0,0,2,3,0,1,1,0,1,5,3,2,0,0,1,0,2,0,2,0,2
