"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG1589",2,0,1,5,1,2,0,0,2,0,3,1,1,1,3,2,5,3,0,1,1,2,0,3,2,1,1,0,1,0,1,1,0,1,1,3,1,0,1,0,0,2,3,0,0,3,4,3,1,0,2,2,2,4,0,2,0,0,0,2,2,0,1,1,3,4,1,1,2,1,2,3,1,1,1,3,2,5,4,0,4,3,2,1,2,0,0,1,0,1,2,2,2,3,0,2,0,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,0,1,1,0,2,0,4,0,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,1,1,0,1,0,1,2,0,0,2,1,5,1,0,1,0,1,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1,1,2,0,3,1,0,1,0,1,2,0,1,2,0,0,0,0,1,2,1,0,0,3,0,0,3,0,0,0,0,2
"COG1593",18,10,5,13,13,10,7,7,9,6,9,9,14,8,4,8,9,13,5,7,13,9,6,8,14,32,21,13,7,10,4,4,13,8,10,12,7,8,12,11,16,7,10,12,1,12,14,8,8,9,18,10,14,7,11,9,6,6,3,10,7,5,14,15,11,18,11,10,11,6,8,1,7,15,8,23,9,9,13,6,8,12,4,8,13,2,12,8,12,18,8,10,11,15,8,10,12,7,9,10
"COG1594",0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,1,6,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,2,2,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1595",5,3,16,5,3,4,4,10,3,2,3,1,3,9,6,16,6,7,2,14,5,8,22,5,3,16,8,5,13,0,6,14,13,5,3,9,6,2,4,4,4,3,2,3,4,1,2,12,3,5,4,5,4,2,4,3,0,2,6,1,2,5,2,5,2,4,3,3,3,10,10,15,7,6,5,18,4,3,4,8,3,2,13,4,3,7,4,3,6,6,1,0,2,3,4,3,11,2,2,9
"COG1596",5,2,3,3,3,0,4,4,8,4,5,4,3,4,1,3,4,3,1,4,1,5,1,6,4,5,3,2,2,4,0,5,9,5,6,4,4,1,2,2,6,6,3,2,4,3,4,4,5,3,2,2,2,1,2,1,2,1,4,3,5,2,2,4,1,4,1,4,1,4,3,7,3,2,9,2,6,4,5,7,5,2,2,5,4,1,5,2,6,10,2,2,2,4,4,1,1,4,2,1
"COG1597",4,1,1,0,4,4,1,2,6,1,1,2,0,2,1,0,6,2,2,5,1,4,2,1,1,1,4,0,1,1,4,4,1,2,4,1,0,4,1,1,0,3,1,1,2,3,2,1,0,4,0,4,2,0,2,4,2,2,3,0,1,1,1,2,2,1,0,1,3,2,5,5,2,3,4,2,9,1,4,3,3,1,1,6,2,2,0,2,3,3,5,4,4,2,4,2,1,0,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,0,1,2,3,1,1,6,6,0,0,0,1,4,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,2,1,0,0,0,2,0,0,0,2,2,3,0,0,1,0,1,0,3,1,3,1,1,0,0,4,0,3,0,0,4,4,2,2,0,3,0,3,0,5,2,0,0,0,0,1,1,1,0,5,7,2,1,1,8,0,2,0,0,0,0,4,0,0,1,1,4
"COG1600",5,6,0,6,3,4,4,3,6,5,3,3,4,5,5,1,4,4,0,3,5,3,2,3,3,2,2,4,2,3,1,3,4,4,3,4,4,1,2,2,2,5,3,3,2,1,3,5,2,3,4,4,2,5,3,1,2,2,4,3,3,7,2,4,5,4,1,2,3,3,2,2,7,9,1,4,9,4,2,4,3,4,2,4,3,0,2,7,4,4,4,1,4,4,5,4,1,5,1,6
"COG1601",0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG1602",0,2,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,3,3,0,0,2,1,2,3,0,0,1,2,1,1,4,2,2,0,2,2,0,4,4,2,3,1,1,5,2,1,4,2,10,0,2,2,0,1,0,1,3,0,3,1,0,0,4,3,3,3,3,3,1,5,1,1,0,3,1,2,3,0,2,1,1,2,2,0,1,3,9,4,4,3,1,3,2,1,3,2,2,0,1,2,0,2,4,1,1,1,4,0,1,1,0,1,2,0,2
"COG1606",0,0,0,3,1,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,2,2,2,0,2,2,1,1,1,1,3,0,1,0,2,1,1,1,0,0,0,0,2,3,1,1,1,0,3,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0,5,1,1,1,0,0,1,3,0,0,0,0,2,2,2,0,1,1,1,0,1,4,2
"COG1607",0,2,4,1,0,2,0,3,0,3,0,0,1,0,0,0,2,1,1,1,1,3,3,2,2,2,4,0,0,0,1,1,1,0,0,0,0,3,0,2,2,0,0,0,6,0,1,6,2,1,0,0,1,2,1,1,0,0,1,1,2,2,1,1,2,0,2,2,0,0,0,5,3,0,2,3,1,1,0,0,1,1,0,2,0,2,3,1,4,1,1,2,1,0,0,1,0,2,0,1
"COG1608",0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1609",4,3,6,3,1,1,3,7,4,0,1,7,3,5,5,16,24,1,1,14,3,14,11,2,4,10,6,4,9,7,9,9,10,2,4,5,1,4,7,2,3,2,1,2,9,0,2,12,4,3,3,7,3,4,5,4,2,1,3,0,2,0,7,2,4,6,2,4,1,6,8,28,3,1,3,11,2,2,1,3,7,7,13,4,1,6,2,3,5,10,2,2,9,5,4,0,11,4,3,7
"COG1610",6,1,0,3,2,2,2,3,3,4,3,5,4,1,0,6,1,1,0,2,2,1,0,4,3,3,4,1,6,0,1,0,3,1,2,3,4,3,2,3,4,2,4,0,0,4,4,2,5,2,5,6,4,4,2,5,3,3,2,2,4,2,4,4,0,0,2,3,6,4,3,2,1,1,3,0,4,3,2,2,3,5,2,2,6,1,6,1,6,2,4,4,0,1,1,2,0,1,3,3
"COG1611",1,9,1,5,6,2,1,2,2,2,6,6,1,4,2,3,2,1,2,3,3,4,6,2,3,6,2,2,3,3,2,4,7,2,3,3,0,7,2,1,4,3,3,2,4,1,2,3,3,3,2,3,4,1,4,2,3,4,6,1,6,1,6,4,2,3,4,4,6,1,5,1,3,3,4,3,1,0,2,2,4,1,0,4,4,2,4,4,1,4,3,2,4,3,1,6,2,1,2,2
"COG1612",10,5,0,8,4,7,8,1,7,10,7,4,7,7,7,6,1,5,2,1,7,5,4,7,7,3,9,6,2,5,3,3,0,8,6,6,12,6,6,5,7,10,1,6,7,3,4,4,8,8,9,3,7,8,11,5,5,10,6,10,12,3,1,5,4,7,7,5,7,4,3,2,1,5,3,2,3,3,3,4,5,8,5,6,5,3,2,2,6,6,8,9,6,10,5,8,1,9,3,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,5,0,5,2,1,5,2,3,10,4,1,3,8,7,0,7,1,1,0,1,1,0,3,1,0,2,4,1,2,3,4,0,3,2,2,8,1,5,2,1,4,4,2,0,3,1,2,2,7,0,8,4,1,9,5,2,2,7,1,0,10,1,4,6,1,5,5,2,2,6,0,7,6,0,0,2,0,1,1,4,3,8,7,6,2,4,6,2,0,1,3,2,0,6,0,2,7,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1619",0,1,5,3,3,2,1,0,1,0,3,4,1,2,0,0,2,1,0,0,0,2,2,1,0,1,1,1,2,0,2,4,1,3,1,3,0,3,0,2,1,2,0,3,0,2,1,1,0,1,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,3,0,2,0,1,1,0,0,1,3,1,3,0,0,0,1,0,2
"COG1620",1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0,1,1,4,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1621",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,4,0,1,0,0,0,1,0,2,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,1,1,0,1,0,1,1,1,2,1,1,0,1,2,0,0,4,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1622",5,7,2,9,9,6,5,1,3,6,10,6,8,6,8,3,4,6,1,6,11,4,5,11,10,4,14,12,9,10,5,2,5,3,11,5,11,9,3,7,8,10,12,12,6,8,6,7,3,11,8,9,8,5,9,7,6,9,6,12,12,6,16,8,6,5,8,11,7,11,3,4,13,4,8,7,7,10,9,4,7,7,4,6,1,4,13,7,10,3,2,14,6,10,9,7,5,5,9,5
"COG1623",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG1624",2,0,1,3,0,0,4,0,0,1,6,2,1,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,1,0,0,1,1,1,3,0,0,2,1,3,1,1,1,2,0,2,0,0,3,1,3,1,1,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,3,4,0,0,1,3,3,0,2,2,2,1,1,7,1,0,3,0,1,0,2,3,1,1,0,2,1,2,0,2,1,2
"COG1625",0,2,0,3,0,0,2,0,0,0,4,6,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,2,0,2,0,1,0,5,2,3,1,1,0,2,2,0,0,1,1,1,1,4,1,1,2,0,1,3,2,1,0,1,0,1,1,2,1,1,2,0,0,1,3,0,1,2,1,0,2,1,0,3,1,0,0,0,0,0,2,1,2,5,0,3,0,1,2,1
"COG1626",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2,0,1
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",70,44,100,49,72,72,46,70,53,26,55,62,52,48,50,140,151,56,20,109,48,66,133,50,48,62,61,44,68,105,47,116,86,68,67,52,30,40,50,36,55,50,42,50,79,25,41,168,46,58,59,39,62,29,91,48,53,48,31,30,45,39,46,56,38,64,53,40,44,113,115,239,51,46,71,77,46,61,77,62,61,52,67,39,37,49,37,52,72,64,63,34,70,36,37,47,114,38,32,41
"COG1630",0,1,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1632",0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,4,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,1,0,1,4,1,1,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,1,1,0,0,2,0,1,0,3,0,1,0,0,1,0,1,1,0,1,1,1
"COG1635",0,3,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2
"COG1636",0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1638",10,10,2,7,8,9,7,3,10,3,6,8,5,4,3,8,3,4,6,3,6,5,1,7,5,17,8,8,7,8,5,4,7,5,7,6,2,7,9,13,12,6,5,7,5,9,6,9,10,6,11,4,6,6,7,8,4,9,5,5,6,4,10,7,4,7,8,1,6,6,11,4,5,5,7,17,4,6,6,7,8,12,3,4,8,3,4,4,4,9,15,10,7,13,10,2,9,5,5,6
"COG1639",0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,5,1,1,0,5,0,0,4,1,0,1,0,0,3,1,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,5,5,1,0,1,4,1,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG1640",1,0,2,2,2,1,7,2,3,1,6,4,1,0,1,0,1,3,0,4,3,0,0,1,3,1,1,3,4,3,1,2,3,2,0,5,3,4,5,4,2,4,2,2,3,0,0,4,1,0,2,0,3,3,0,2,3,3,0,6,0,0,1,1,0,1,3,0,1,1,2,1,3,1,2,0,0,8,0,3,0,3,0,0,4,4,1,1,2,4,2,6,4,2,0,3,0,2,5,1
"COG1641",0,2,1,5,0,2,1,0,0,4,2,0,0,2,3,2,0,2,0,4,3,0,0,4,1,0,1,1,0,0,0,1,0,5,0,0,2,0,0,1,1,3,0,0,0,1,4,1,0,0,3,3,0,2,0,1,0,3,3,2,1,2,2,2,2,4,2,2,3,2,0,0,2,4,0,0,1,3,1,1,1,2,4,1,0,0,1,4,1,1,0,1,1,0,2,3,0,2,1,3
"COG1643",3,4,3,2,2,6,5,7,2,1,0,3,0,3,2,13,5,1,2,9,3,3,14,3,2,14,1,1,8,1,3,3,5,6,2,2,2,1,4,4,1,1,1,5,3,1,2,9,4,2,1,2,1,1,1,1,6,6,2,0,3,0,3,2,0,3,1,9,9,3,3,13,2,2,0,2,1,0,4,7,3,3,4,1,1,5,5,1,3,3,1,5,5,0,2,2,6,5,3,2
"COG1644",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,4,0,2,0,3,2,0,3,1,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,2,0,4,1,0,1,2,0,0,2,0,1,3,0,2,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,2,1,0,1,2,0,1,0,1,0,0,0,0,2,3,3,0,0,3,0,1,3,1,0,4,0,1,1,0,0,4,0,4,2,0,1,0,0,1,1,1,0,1,7,0,0,5,0,3,1,4,0,0,1,0,0,1,3,1,0,5,1,1,1,0,2,0,0,0,2,0,3,1,0,1,2,0,3,1,1,0,3,0,0,2,0,4,0,0,1,0,1,0,3,0,4,0,0,5
"COG1649",0,2,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,1,5,2,0,2,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,3,0,2,1,1,3,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,3,1,5
"COG1650",0,0,0,0,1,1,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,2
"COG1651",6,4,0,2,4,6,5,1,3,6,8,3,4,10,13,4,11,1,2,3,7,5,4,5,3,6,3,4,7,7,4,3,4,7,6,10,3,1,4,4,7,3,9,3,8,4,6,9,4,5,9,8,5,8,3,2,1,2,6,3,5,1,6,5,6,3,5,3,3,5,6,8,2,4,10,4,3,4,5,9,8,6,7,2,1,2,5,9,5,6,2,4,5,6,9,7,7,2,4,3
"COG1652",1,0,1,0,0,1,0,14,0,0,4,1,0,0,0,3,1,1,0,1,2,1,2,0,1,6,5,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,1,0,0,0,0,2,5,0,0,1,0,0,3,0,0,2,1,1,1,0,0,1,0,2,1,0,1
"COG1653",11,8,2,22,21,12,16,3,15,11,26,11,9,6,6,8,24,14,8,8,12,15,2,12,18,6,20,10,13,20,6,2,2,6,12,8,15,17,19,20,15,14,12,11,1,16,12,5,18,10,15,11,21,12,14,7,14,13,11,11,14,9,16,14,5,7,10,5,14,13,10,3,9,7,8,8,11,16,27,5,11,9,13,8,17,5,12,12,14,12,9,18,11,14,8,10,11,20,15,11
