"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0829",1,1,0,1,0,0,2,5,0,2,2,0,0,1,0,1,2,2,1,2,0,2,0,0,2,0,1,3,1,2,3,0,2,1,0,1,5,1,0,0,2,3,2,0,2,1,3,0,2,2,0,0,1,2,2,0,0,1,1,0,1,4,2,1,0,2,3,3,2,1,0,0,0,1,1,0,1,4,2,5,0,0,0,2,2,0,1,1,2,2,1,2,1,1,0,1,0,1,3,0
"COG0830",1,2,1,1,0,0,0,0,2,2,4,2,0,1,0,3,3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,1,0,1,3,0,1,2,1,0,1,2,2,0,2,0,0,3,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,2,2,0
"COG0831",0,1,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0
"COG0832",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,0,2,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,10,12,13,6,8,10,8,26,9,6,5,9,9,13,2,17,8,14,10,10,9,12,10,15,9,10,14,8,11,7,16,13,4,9,14,12,9,17,6,16,11,11,20,7,9,10,7,9,11,8,14,8,10,9,10,6,10,9,3,8,9,16,7,9,3,14,14,10,12,3,10,3,7,16,17,11,16,16,19,5,7,6,9,11,9,5,14,11,9,11,10,9,10,9,13,6,8,16,13
"COG0835",5,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,5,1,7,2,1,0,0,1,1,0,1,0,0,0,0,3,1,0,3,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,1,3,6,0,0,0,1,1,1,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG0836",2,4,2,1,2,9,2,8,4,5,4,5,5,4,0,2,6,8,2,2,7,4,4,2,4,4,4,4,6,7,3,4,4,6,5,4,8,7,5,5,6,4,1,6,1,6,3,1,5,1,8,6,5,6,4,8,3,3,4,5,7,5,1,8,1,6,3,3,4,3,3,5,5,5,4,5,8,3,3,7,2,2,6,3,4,4,1,1,3,7,6,2,5,7,5,8,5,7,8,6
"COG0837",0,0,4,3,3,3,1,1,1,1,3,4,0,5,0,2,0,1,1,2,1,6,2,5,1,0,2,3,1,1,0,4,1,2,5,3,1,0,1,1,6,2,1,1,0,4,2,2,0,1,2,3,4,4,2,1,1,1,1,0,0,0,1,0,0,0,2,1,2,1,3,0,1,1,2,0,2,1,2,3,0,1,5,3,3,0,1,0,2,2,1,3,0,1,1,2,4,3,0,1
"COG0838",1,2,1,3,2,0,1,4,4,2,2,2,2,4,3,2,6,6,1,3,5,3,2,3,3,2,1,2,3,1,3,3,2,2,2,0,0,1,1,1,0,2,0,1,2,0,3,1,1,3,6,5,0,1,6,4,0,2,2,3,2,2,2,1,4,1,3,3,0,2,3,1,3,3,2,2,0,4,3,0,5,3,3,2,3,3,2,3,3,0,2,1,3,3,0,4,2,1,0,9
"COG0839",0,3,0,1,2,4,2,1,4,3,3,3,2,7,4,1,2,3,0,2,2,8,4,3,4,4,2,1,6,2,3,3,3,2,3,4,2,3,2,1,3,6,0,1,8,5,4,0,2,4,0,2,7,0,3,5,4,4,0,3,3,0,2,2,1,1,2,1,2,4,2,5,4,1,4,0,3,7,7,5,2,5,2,3,6,2,3,2,1,1,1,8,4,2,4,1,2,4,5,4
"COG0840",39,42,0,20,0,6,2,1,1,36,3,0,2,2,3,3,10,2,37,2,0,4,17,1,1,3,37,1,1,7,16,1,0,4,4,1,2,18,37,15,24,0,88,23,4,7,4,27,0,1,2,5,0,0,4,27,2,1,33,2,1,0,13,27,8,23,0,5,1,4,25,0,1,4,0,58,42,2,0,0,7,7,2,2,5,10,1,4,2,80,5,0,9,3,3,3,0,5,0,0
"COG0841",28,66,14,43,29,19,36,32,24,33,31,33,30,28,28,24,29,23,33,31,29,23,27,13,23,28,42,28,21,26,37,25,25,28,20,22,23,35,62,31,33,28,60,29,26,23,18,53,26,19,28,24,23,30,34,29,18,33,73,30,21,34,49,69,17,48,30,23,35,28,39,38,32,18,30,44,45,31,25,33,29,23,27,21,33,28,37,19,34,59,27,28,25,23,19,27,41,19,34,24
"COG0842",6,11,9,8,10,6,10,4,16,2,8,7,8,8,13,7,8,7,6,5,4,4,12,6,14,5,9,9,7,9,7,8,2,7,8,9,4,6,4,5,7,8,11,16,4,6,3,10,10,12,6,3,5,6,6,3,7,3,8,3,6,5,5,5,7,9,10,5,5,6,5,4,10,12,4,7,12,9,6,3,8,10,2,6,6,9,10,7,11,5,7,6,9,7,13,8,5,6,8,12
"COG0843",6,8,8,5,17,16,13,14,19,10,15,14,15,11,20,15,19,10,8,16,10,15,10,16,14,14,15,19,21,9,12,12,16,18,18,12,17,10,15,20,13,13,9,10,13,16,12,11,13,15,12,15,28,11,14,8,19,19,9,16,13,22,12,8,18,13,22,18,17,13,9,11,19,16,8,7,7,12,20,15,8,9,12,13,16,16,14,10,16,10,22,12,15,11,15,17,25,17,12,17
"COG0845",15,37,20,22,19,15,14,12,5,36,20,14,13,17,22,12,16,16,23,17,12,11,14,19,12,16,27,18,9,9,18,18,10,11,18,12,27,22,25,25,28,15,66,16,12,23,12,31,14,3,18,16,6,11,6,38,16,14,53,8,13,12,17,39,13,30,15,12,11,8,32,11,14,14,14,23,28,8,8,17,22,15,19,11,23,19,12,14,11,55,18,18,10,12,8,14,15,14,17,14
"COG0846",1,3,3,0,1,4,3,1,2,4,3,0,2,0,1,3,1,3,2,1,5,2,0,0,1,2,5,2,1,4,3,3,0,1,1,6,1,2,2,4,4,3,4,4,3,1,3,1,1,0,1,3,1,1,2,0,0,0,1,5,2,1,3,3,2,3,1,1,2,2,1,1,3,0,1,0,5,0,0,2,5,1,5,3,1,2,1,1,2,1,0,2,3,5,4,1,3,2,0,2
"COG0847",9,9,8,4,5,2,7,6,3,4,6,6,9,4,10,5,6,3,11,9,7,8,9,11,7,2,8,2,5,2,5,9,8,3,7,3,11,8,6,8,8,9,15,8,3,9,5,6,11,6,10,5,7,5,5,7,4,9,6,6,6,3,6,4,8,5,7,6,4,6,5,10,7,7,6,6,4,4,7,9,4,4,10,5,5,4,5,6,4,11,5,8,8,4,2,3,12,7,7,6
"COG0848",0,4,1,4,2,1,3,1,2,2,4,10,2,0,5,2,3,1,0,4,4,2,4,5,2,2,2,4,5,2,1,2,3,5,5,2,3,2,3,3,3,2,1,3,2,1,3,1,3,2,2,2,1,3,2,6,2,4,3,3,6,2,1,2,2,4,3,1,1,4,2,6,3,2,4,1,3,5,4,2,3,9,2,2,2,1,2,1,0,4,1,0,1,3,1,4,6,2,0,5
"COG0849",2,2,5,4,5,7,2,4,2,6,4,3,5,5,6,2,9,3,3,5,4,6,7,4,4,1,4,4,9,0,3,6,6,6,4,10,5,3,4,5,2,3,2,4,10,3,6,4,5,4,8,6,6,3,5,4,3,9,6,11,7,9,3,0,3,1,4,0,5,2,4,4,5,3,4,0,5,4,5,7,4,6,5,5,7,6,8,3,4,3,5,6,8,6,6,4,10,4,7,8
"COG0850",0,0,1,0,0,0,1,0,0,4,2,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0851",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0852",0,5,3,2,5,2,7,2,2,3,1,4,2,6,3,3,6,2,0,4,3,1,4,5,8,4,1,5,5,3,3,3,3,3,4,3,2,3,1,6,6,1,2,7,4,3,3,1,2,11,2,4,4,5,4,3,4,1,2,2,1,3,2,2,2,1,4,4,6,3,2,1,5,3,2,2,5,2,6,3,4,3,1,6,5,6,5,5,4,0,3,2,6,0,5,4,5,7,6,2
"COG0853",2,0,0,1,1,1,1,1,0,0,0,1,0,0,2,1,1,1,1,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,1,1,2,1
"COG0854",1,1,3,1,9,4,6,5,3,5,7,2,4,6,2,4,2,3,2,4,6,4,0,3,7,3,1,2,5,12,1,7,7,2,10,4,3,2,7,0,3,7,2,3,4,3,2,0,5,3,4,2,3,4,3,0,1,1,2,5,3,3,4,1,2,4,7,11,2,3,1,5,7,5,4,1,3,1,4,8,3,1,3,2,9,5,0,2,4,0,5,8,4,3,0,5,3,3,11,6
"COG0855",4,6,7,2,2,1,3,11,1,9,7,3,9,10,8,6,2,0,2,4,1,5,1,1,1,1,3,6,11,11,0,8,3,5,5,0,11,5,1,0,4,8,3,1,1,10,8,6,2,5,1,1,0,7,5,2,0,5,5,6,8,7,5,6,5,6,4,5,3,2,3,0,3,2,4,7,4,6,2,16,3,0,7,3,9,6,3,4,2,1,7,3,1,2,3,11,5,3,5,1
"COG0856",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0857",0,3,3,2,2,1,2,4,2,1,4,1,0,1,2,0,3,1,1,1,0,0,1,2,1,1,1,6,3,1,1,2,2,1,1,0,0,0,2,0,5,3,4,3,3,4,0,2,0,2,1,0,1,2,0,3,2,0,1,0,0,2,1,0,1,0,2,4,3,2,0,0,0,1,1,2,1,0,2,0,2,1,3,0,0,1,0,0,2,4,0,1,0,1,1,1,0,5,0,0
"COG0858",0,3,4,7,1,2,1,1,1,3,3,1,4,4,3,2,3,1,1,1,4,1,1,2,0,2,2,1,1,3,0,2,2,3,1,3,1,2,1,0,1,2,1,1,1,4,0,1,2,2,1,3,4,6,1,1,0,7,1,2,2,1,1,2,2,1,5,2,5,3,0,2,2,1,8,0,2,2,2,1,0,1,2,2,2,1,4,2,1,5,7,1,3,3,5,0,2,5,0,2
"COG0859",2,16,9,11,6,17,6,10,7,5,8,10,8,14,13,8,7,8,7,10,8,7,7,11,11,7,8,15,6,7,11,8,8,11,8,14,7,10,9,9,11,6,6,13,11,4,9,2,10,8,9,14,7,11,5,10,8,9,4,12,10,10,7,5,10,2,7,11,7,7,2,8,13,7,7,1,12,5,7,12,11,12,11,7,9,9,13,10,9,5,9,5,8,9,12,11,8,7,7,10
"COG0860",4,1,3,4,7,3,1,2,1,7,6,3,4,7,4,2,7,5,3,5,4,6,5,3,2,2,3,6,4,1,3,2,1,2,4,3,4,5,4,2,3,5,3,3,1,4,2,4,2,3,8,4,3,2,2,3,4,4,6,6,10,2,2,0,4,7,3,4,6,4,4,2,3,5,2,0,1,5,5,3,5,4,6,1,1,1,3,2,2,6,5,0,7,4,6,2,3,5,2,9
"COG0861",1,1,6,5,5,4,4,5,8,0,11,5,4,5,3,5,5,4,2,8,5,2,2,4,7,3,0,4,4,5,1,7,4,5,2,1,4,3,5,1,2,3,0,2,2,2,4,5,4,8,4,1,7,8,7,0,4,1,1,6,3,6,6,2,5,3,6,6,5,4,2,8,4,3,5,7,5,7,5,2,2,1,1,2,2,7,3,1,4,0,9,3,2,1,2,5,2,3,5,2
"COG0863",106,2,17,5,11,6,7,10,7,10,9,10,13,10,6,1,8,5,120,17,12,3,13,14,7,5,2,6,13,18,7,5,13,7,9,23,13,2,11,4,9,6,0,4,5,6,10,17,6,27,5,12,9,7,10,53,4,4,4,6,8,10,11,19,9,27,8,13,15,23,43,12,8,2,18,38,3,11,6,12,9,8,4,9,8,3,12,7,11,25,15,9,7,3,7,6,3,5,4,8
"COG0864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1001",0,2,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,3,1,1,0,0,5,0,0,0,0,0,0,4,1,6,2,0,3,2,4,0,0,2,1,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,7,0,0,1,0,1,1,3,0,3,1,0,0,0,0,0,0,8,3,2,0,1,0,1
"COG1002",0,2,0,0,2,2,3,4,0,8,2,2,0,0,0,0,0,1,0,1,1,1,2,1,0,5,4,0,0,1,4,2,0,1,0,1,1,4,0,1,3,3,11,4,1,1,3,11,3,2,0,0,0,1,1,2,0,5,6,2,0,2,0,9,6,7,0,2,0,2,6,0,2,1,1,5,1,1,1,0,2,3,5,1,0,3,0,3,1,2,2,1,0,2,1,2,1,0,0,3
"COG1003",7,9,17,22,16,8,19,21,13,9,19,13,17,22,17,14,15,12,4,31,14,10,9,24,14,12,12,18,20,37,9,23,24,20,20,17,21,11,8,7,17,14,4,14,9,16,15,14,19,23,14,12,22,23,16,8,10,10,4,20,10,13,20,5,15,5,13,16,16,14,8,20,17,16,11,1,6,17,13,11,13,15,13,5,11,13,17,5,10,9,17,17,6,12,8,20,18,16,9,18
"COG1004",38,4,12,9,11,10,7,8,12,9,13,11,18,15,10,8,7,8,65,16,7,3,11,11,5,6,5,10,10,20,15,20,11,7,10,8,11,5,13,9,13,2,7,8,10,12,4,20,4,11,5,14,11,14,3,29,13,10,7,12,7,12,13,19,12,17,11,17,14,12,16,15,9,5,12,26,5,10,7,15,3,7,10,10,12,15,16,6,11,12,12,13,15,9,10,12,8,6,11,6
"COG1005",3,8,11,2,6,2,8,3,13,5,2,10,6,5,6,10,16,8,3,10,8,3,7,6,9,9,4,12,9,11,11,11,7,6,5,6,11,6,4,6,8,8,1,3,14,13,11,4,8,9,5,7,3,4,3,6,10,10,2,5,8,5,8,3,11,3,8,8,7,10,1,10,9,8,7,0,5,4,7,10,8,6,14,9,3,7,5,7,9,4,13,11,6,8,6,8,3,9,7,8
"COG1006",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1007",4,3,14,5,7,10,8,11,12,13,9,8,4,10,5,6,9,13,4,16,14,10,9,10,4,7,4,10,6,7,8,11,8,12,6,11,7,8,6,13,12,10,1,14,14,7,8,5,8,14,6,10,13,7,11,6,9,13,3,7,11,11,6,2,10,5,7,9,13,10,2,8,9,17,5,2,4,11,9,6,8,11,10,13,7,12,11,13,7,1,8,10,14,17,9,15,8,13,0,5
"COG1008",5,6,12,8,8,16,13,6,15,11,11,12,9,11,8,9,8,2,3,16,10,12,10,14,14,14,5,11,8,9,6,15,9,11,12,7,12,8,3,10,6,20,0,2,7,13,13,4,12,19,10,10,11,17,13,3,6,15,3,8,20,10,12,5,9,5,6,11,10,4,2,15,5,10,15,3,4,9,8,9,11,14,18,8,12,11,12,10,12,2,24,11,9,6,17,16,10,13,10,5
"COG1009",8,8,12,15,14,13,16,13,14,13,9,11,20,15,12,18,13,18,4,14,10,16,14,15,18,14,14,12,7,15,10,11,11,15,4,12,12,9,12,14,11,9,3,13,11,11,8,12,14,20,9,16,7,17,17,3,12,6,15,8,9,15,19,6,11,7,20,13,12,15,7,7,9,11,13,3,7,20,11,14,12,15,8,15,11,17,11,13,17,3,16,13,11,12,10,19,14,21,17,14
"COG1010",0,0,0,0,1,1,0,3,1,5,2,1,1,2,0,1,0,2,0,1,2,5,1,3,0,1,2,7,5,4,1,5,3,0,0,1,2,3,1,1,1,5,0,2,2,5,1,0,1,0,1,0,1,2,0,0,2,2,0,1,3,1,2,1,2,0,0,3,2,0,0,2,1,0,2,0,0,1,0,1,6,0,5,1,0,0,1,0,3,0,0,1,1,0,2,0,3,4,2,1
"COG1011",4,7,7,12,14,8,8,7,17,7,11,2,3,8,6,11,4,9,4,8,11,2,12,3,10,9,6,6,5,4,7,12,10,11,10,13,7,7,2,10,5,2,5,14,9,7,10,9,6,9,10,9,5,5,12,7,10,4,13,7,10,9,8,4,8,4,9,8,12,3,5,5,7,8,10,2,7,9,12,7,5,8,6,15,10,10,9,11,4,7,9,15,9,5,10,15,10,4,6,3
"COG1012",21,52,53,70,67,39,55,67,45,43,51,48,67,55,74,39,78,51,23,59,54,54,69,51,60,41,60,40,55,45,49,53,46,55,52,50,47,55,76,52,36,53,49,41,48,39,50,57,45,50,94,50,58,53,57,28,53,52,55,49,41,59,69,41,58,36,49,52,48,47,35,57,62,51,45,37,51,71,53,56,42,43,46,53,66,43,64,45,51,30,58,55,43,48,55,51,78,33,70,64
"COG1013",0,3,3,0,1,15,6,2,5,4,1,1,0,2,4,2,1,5,2,1,2,6,4,0,4,4,3,1,1,0,3,2,2,1,1,1,2,6,1,8,4,0,0,5,4,4,3,1,3,2,1,21,1,4,4,8,18,2,0,4,2,4,2,3,2,3,1,0,4,1,1,3,2,6,1,0,2,5,1,4,4,6,3,5,1,5,2,4,2,1,2,3,8,7,9,1,0,4,2,5
"COG1014",0,9,7,3,0,29,9,9,7,4,4,5,2,4,4,5,2,6,0,4,6,6,3,3,11,16,9,3,6,2,7,6,6,4,6,9,5,6,2,7,5,4,2,11,10,7,5,7,6,4,1,23,8,3,9,11,22,1,8,6,11,7,6,9,2,11,4,3,4,5,5,5,2,9,6,4,6,7,3,6,17,11,8,8,3,14,4,6,2,4,12,3,7,11,12,5,1,5,5,3
"COG1015",0,0,1,1,2,0,1,1,1,2,0,0,1,1,2,0,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,5,4,3,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,3,2,2,0,0,0,1,2,0,1,0,1,0,1,2,2
"COG1017",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1018",3,5,1,8,3,6,2,0,4,3,3,2,4,0,1,3,1,3,1,0,2,3,2,3,2,4,2,0,2,3,7,1,1,4,2,1,1,3,6,3,7,5,4,6,0,3,1,6,7,1,7,1,5,0,3,6,4,1,15,0,1,1,7,8,3,5,1,4,2,0,3,0,1,2,3,12,2,4,2,1,10,4,0,4,2,3,1,5,0,2,2,0,2,4,1,1,7,0,5,0
"COG1019",0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1020",4,7,0,2,0,5,5,2,2,1,3,1,2,0,0,3,1,1,8,0,0,1,2,0,2,2,0,0,1,0,2,0,0,3,3,0,0,5,1,1,3,0,3,3,1,1,0,4,0,3,7,1,0,0,3,1,1,0,6,0,3,1,1,5,0,0,0,1,3,0,1,3,0,1,0,6,8,0,2,0,1,1,2,0,2,0,0,2,1,1,0,1,1,4,0,2,2,2,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1022",7,15,23,5,10,25,10,19,13,12,17,10,10,14,16,15,11,7,5,10,10,19,14,15,9,9,16,13,9,16,8,12,10,16,10,9,14,17,13,5,10,13,10,10,10,11,10,11,12,12,6,14,7,22,14,17,22,18,9,15,14,9,13,1,11,4,19,17,8,10,6,13,16,11,10,4,8,14,14,18,11,18,7,14,12,6,16,6,11,3,14,15,18,12,15,7,6,9,10,18
"COG1023",6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1024",13,34,34,34,31,52,49,23,41,21,43,32,29,32,33,38,38,36,14,30,49,47,41,27,39,42,45,37,38,21,33,24,34,40,40,34,41,37,28,44,29,28,25,29,36,19,42,30,43,43,24,36,31,31,35,10,36,34,50,38,25,25,36,29,39,41,23,29,32,41,37,31,45,43,41,19,35,42,40,29,37,43,36,41,32,49,35,51,31,27,37,45,36,49,58,36,32,42,29,44
"COG1025",2,2,2,2,0,0,2,1,0,1,1,0,3,1,0,2,3,0,3,0,1,0,1,0,1,1,6,1,4,1,0,1,2,0,0,1,1,4,5,7,4,1,9,2,3,1,0,0,3,0,1,3,0,1,1,4,3,1,1,1,4,0,4,1,0,0,1,0,2,0,0,0,0,1,1,2,4,1,0,2,0,1,3,1,0,2,1,1,1,4,0,1,1,2,5,1,0,1,1,1
"COG1026",0,1,1,5,1,0,1,1,1,2,2,4,2,3,2,2,2,0,0,0,2,2,0,0,0,1,5,4,0,2,2,1,1,0,2,3,1,0,1,1,0,2,3,5,1,4,0,0,0,3,3,1,4,3,0,0,1,2,0,2,1,1,4,0,2,0,2,1,0,1,0,1,6,1,2,2,0,1,3,1,1,3,1,1,4,0,2,0,1,2,0,2,1,1,2,0,6,0,2,5
"COG1027",2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0
"COG1028",34,62,73,75,89,61,77,84,65,80,69,76,92,93,79,92,85,87,46,77,88,95,89,83,92,99,108,84,65,64,82,68,88,81,79,87,91,86,79,69,84,62,54,92,75,80,65,77,84,92,59,69,96,77,89,36,70,83,104,76,64,85,78,63,66,58,77,78,77,74,59,80,88,97,81,43,76,96,62,82,82,97,75,96,80,80,106,77,76,46,86,69,103,87,78,73,63,94,96,83
