"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG0714",4194,4827,5338,3537,3908,4786,4842,3415,4045,4563,3778,5106,5711,4802,3619,3763,4057,3779,4576,3412,4077,4003,3191,3924,4815,4092,4743,4045,4724,4747,4471,5369,3647,4753,4247,4152,4889,4882,3912,4044,4196,4352,4202,4107,6413,3731,4602,3676,5819,4483,4899,4997,4185,6219,4471,4197,4025,3222,5695,5613,5133,3740,5675,5254,3596,4423,3921,5080,4527,4903,3940,4617,5336,4686,3250,4307,3419,4557,4787,3492,3838,4450,4806,4973,4692,4408,4281,4917,3581,4941,3944,3540,4767,4626,4878,4265,3403,4128,3648,5151
"COG0715",2348,2748,1590,2330,1324,2417,1782,1520,2173,2102,1852,1779,2003,2123,2098,2115,1879,1968,1986,3617,2388,1569,3320,2010,1789,3632,1691,2521,1386,2082,2101,1872,1959,2366,2138,2306,2185,1558,2105,1956,3528,1994,2018,1419,3318,2414,2149,4225,1772,2543,2439,2146,1115,2354,2409,2336,2762,2451,2687,1767,1660,1784,1838,2570,1730,1995,2096,1968,2563,2037,1794,1818,3009,1963,1546,1228,2697,1528,2670,2566,2470,1998,2038,2160,2792,2792,2046,1577,2166,2398,1462,2462,1878,2087,2284,1760,1088,1704,2010,2022
"COG0716",3272,3783,3749,3018,2187,4036,4607,3184,3464,3296,3412,3050,4370,2801,2500,2431,3233,3586,3745,3711,2019,3755,3404,3966,3663,3152,4176,2938,3917,4167,2874,3480,4688,2736,3338,2676,3191,4602,2583,2816,3089,4338,3650,4965,6709,3344,2880,3275,3374,2306,3921,2969,3056,3337,3434,2938,5058,3314,3133,4044,4495,3127,5145,3527,3112,3036,2559,4072,2901,3654,2313,3768,1380,2843,3649,4258,3804,4679,3195,3400,2926,3513,2832,3329,4356,4230,3137,3364,2068,2792,4895,3598,4984,2641,3458,3960,2597,2857,3494,2165
"COG0717",21,130,99,433,30,190,130,54,64,91,39,79,324,476,10,404,255,191,186,251,31,16,2021,38,149,598,306,108,33,35,815,580,112,121,21,170,48,37,8,128,259,155,178,355,138,45,263,1285,14,58,29,60,79,232,45,22,124,98,36,17,215,11,27,43,21,46,18,186,121,48,47,58,1938,17,61,37,24,35,14,180,113,79,36,16,109,33,31,21,35,43,18,20,121,24,168,38,71,150,43,84
"COG0718",676,1118,398,961,348,773,417,232,362,492,312,854,446,415,319,332,182,891,530,1068,336,364,965,598,613,328,471,505,483,766,580,189,697,998,470,733,935,495,333,214,1084,253,1037,207,1044,738,609,770,447,318,930,694,315,533,774,820,396,385,629,525,403,458,256,945,210,426,242,513,536,680,189,435,470,473,281,218,768,296,514,598,284,466,414,477,594,692,507,605,158,597,521,472,373,760,888,483,276,417,414,159
"COG0719",4586,4572,4452,5082,5050,4348,4785,5155,5044,4549,5258,4828,4654,2317,4837,5811,4930,5495,3975,3256,5442,5742,6289,4646,4534,4617,4863,4300,5316,4676,4129,4640,4211,6159,5026,4469,5153,5011,5765,4771,4232,4760,4417,4594,1310,4830,5742,6195,5202,6090,4512,4717,4649,4851,4762,5159,4367,4689,2620,4295,5513,4441,5077,3918,5346,4929,5636,3601,5226,5363,5640,4716,5258,4459,4482,4375,4968,5647,5946,4786,3626,4445,5593,4328,4388,5307,4563,4801,7094,4352,5238,5398,4563,4964,4593,4249,5365,5188,5176,6103
"COG0720",891,865,668,584,726,759,996,891,636,992,846,814,834,386,1110,523,653,536,773,1036,536,926,389,670,675,646,943,776,768,904,991,974,815,745,515,767,577,761,1093,1175,430,726,530,760,251,1960,1100,415,1204,154,673,886,811,779,834,912,754,574,372,1142,751,788,701,883,1066,682,737,671,1088,839,1093,924,244,833,15161,712,1673,960,1353,895,559,538,624,812,650,1171,765,940,347,424,760,713,749,696,613,1107,915,572,809,474
"COG0721",460,480,205,588,157,332,240,163,194,325,94,523,274,116,252,311,113,528,324,466,142,222,711,179,376,381,495,195,315,515,204,148,433,1015,457,482,564,327,179,204,487,161,789,106,680,452,469,1118,332,196,678,537,102,304,504,499,180,262,232,456,327,376,176,585,130,181,67,210,417,382,116,225,1123,323,184,153,984,102,393,409,190,402,294,283,318,414,390,402,82,401,381,322,202,537,652,278,161,187,233,81
"COG0722",800,1320,625,1399,883,1190,792,370,498,970,627,970,592,3062,527,2270,404,628,1489,1862,868,394,2511,1114,1174,3184,1326,694,725,1020,1201,950,1109,687,795,1513,1029,665,253,671,1100,571,3242,747,2469,1025,1346,3747,795,485,1448,1676,425,901,897,1269,1376,472,621,1008,998,1150,390,1132,474,608,381,2875,980,722,257,1192,5522,617,444,560,1535,302,968,1172,556,1166,606,784,1567,1027,877,797,241,1074,725,855,683,1011,1464,846,415,1160,766,418
"COG0723",110,638,96,13,38,129,93,54,91,105,48,449,79,162,222,9,30,608,145,232,81,37,58,22,34,163,79,153,56,28,37,8,36,253,23,191,196,53,40,41,484,183,86,27,336,396,25,12,43,113,203,206,8,75,94,257,57,106,109,72,44,123,77,143,5,56,24,79,136,465,37,77,60,177,106,67,55,44,31,64,66,66,70,57,104,101,108,196,10,171,40,115,87,89,348,49,25,101,51,50
"COG0724",370,242,960,73,1216,512,1311,1614,798,1088,1691,162,1069,8,724,16,1474,620,831,557,285,938,65,1124,665,578,1052,1021,1134,432,73,1216,1141,956,1042,447,231,1374,591,2108,384,982,15,1651,145,748,94,289,977,106,555,387,1414,1047,514,347,575,630,540,924,588,1600,1039,514,2210,1044,1302,456,303,995,606,855,146,650,1315,1610,176,744,514,805,943,683,681,1102,619,1034,1125,1023,491,53,1324,891,1280,467,518,1165,1488,869,1636,42
"COG0725",251,244,284,556,243,266,260,253,214,263,227,304,234,722,271,487,141,375,345,902,331,194,913,212,460,368,210,280,167,233,279,276,315,258,127,483,270,227,426,205,377,176,786,253,531,304,358,690,160,187,422,591,452,362,468,534,806,656,1057,420,396,477,295,376,333,479,288,875,340,216,285,358,526,500,322,179,928,477,224,612,521,468,280,221,444,571,584,202,237,514,624,476,380,331,876,470,284,456,367,77
"COG0726",5235,6915,4983,3854,4602,5261,5874,5246,4162,5136,6043,6246,5223,5446,4363,3717,4878,7881,5943,6416,3635,4570,4312,6334,5453,5923,5833,5094,5101,5625,3257,5824,6075,11668,5619,5429,6173,5628,4070,4366,5902,4474,5819,4979,6252,5732,4945,5336,6104,3909,6808,5293,4437,5696,5434,6066,4782,4197,4371,5704,3980,5090,5520,7084,5170,4764,5257,5318,4892,6531,3186,4828,2206,4485,4458,6565,3847,5417,4860,4526,5366,4993,4744,5508,6447,6147,5065,6379,3150,5573,5936,5048,6721,5931,6106,6142,4537,5239,6360,2694
"COG0727",109,439,103,103,70,142,24,59,105,49,88,140,90,371,70,128,32,73,104,292,117,55,134,165,89,179,380,142,97,227,61,92,83,47,379,96,177,73,34,53,370,67,661,310,694,89,74,122,132,50,147,221,94,153,61,93,200,61,666,162,229,148,85,102,16,128,137,182,35,264,24,128,56,49,100,44,552,132,253,86,59,85,117,135,153,108,136,121,22,75,106,39,194,144,155,117,36,231,167,12
"COG0728",121,522,149,328,63,279,139,335,104,275,158,145,185,760,163,709,164,123,356,1159,353,174,1209,59,249,1308,656,182,129,175,596,252,187,72,207,305,185,100,113,79,164,359,219,235,322,95,376,2498,230,93,301,268,225,234,136,280,567,282,183,205,642,303,194,310,315,323,224,836,202,195,135,233,3938,403,121,248,427,206,178,739,514,1142,329,59,734,470,286,87,250,404,354,383,292,152,156,118,193,445,165,48
"COG0729",6,70,213,66,43,90,108,215,120,183,445,78,128,1344,443,582,135,29,143,1176,284,314,20,45,86,805,16,102,12,4,417,966,189,24,68,605,29,21,48,157,166,116,342,105,165,5,26,3,109,52,4,238,126,172,42,51,686,614,33,319,102,318,291,13,52,79,302,896,106,12,217,250,167,894,131,142,1471,421,25,175,577,39,34,18,257,159,31,50,325,148,194,347,752,46,116,26,43,274,110,53
"COG0730",866,726,455,1845,434,667,406,472,409,512,636,617,482,807,395,905,277,1169,414,1742,1063,488,3045,469,949,469,476,690,274,323,2018,341,1057,741,267,707,507,543,1079,471,669,291,1284,494,691,814,584,1355,371,247,368,488,486,553,792,500,981,880,1168,491,468,515,455,444,367,488,482,868,1056,528,432,378,586,826,413,403,2127,1036,436,779,1107,425,386,395,465,784,471,398,510,425,778,873,699,318,817,508,513,393,599,209
"COG0731",933,337,1304,772,1613,863,1235,1609,1417,1205,1256,866,1307,5,1802,976,1323,972,1152,806,1422,1420,78,1276,1056,364,1372,1223,1176,830,1261,1345,1186,851,1090,902,637,1245,1382,1149,540,1208,161,1514,77,1008,1100,333,933,1635,654,769,1628,983,991,977,1138,1308,688,928,1237,1606,1441,838,1812,1276,1351,537,1118,1029,1919,1501,97,1421,1303,1487,492,1423,1012,1104,1080,904,1319,991,632,1012,1087,1059,1562,812,1247,1230,1520,924,608,1242,1574,833,1514,1589
"COG0732",5481,4393,2405,4616,2494,4374,2815,2990,2676,5206,4257,6977,3950,1745,8303,4750,1644,5729,1877,2609,1665,3777,2207,3446,4283,4030,4064,5730,2926,4011,7731,2460,5392,3099,2190,3322,4339,4540,4612,4590,3951,3549,3011,2990,2305,7897,5885,2359,4296,18324,5045,2941,5524,1840,4194,4785,4459,4454,4239,3503,4547,4485,2413,4903,5021,3198,1896,2672,4934,4926,3689,3670,1668,4741,5351,3996,2666,2213,5698,5717,3348,2694,2867,4003,3760,5161,4261,5218,1886,6776,3855,4187,3521,6297,3903,5052,4440,1912,2678,6021
"COG0733",6849,5212,5001,5347,4611,7478,4936,3421,5334,5329,3753,5481,5309,2924,6137,5603,2649,3823,4907,6027,7459,4248,3779,4543,6040,2540,5439,5059,4786,6506,9265,2554,4697,3889,4329,6554,6100,5015,6485,3983,5833,3216,4874,3440,8800,6342,6232,3701,5300,9290,6027,6186,4018,5992,7221,6000,3582,4732,5269,5923,4527,5274,3500,7656,3619,4565,3226,4551,7465,5534,5930,5307,2471,4486,3726,2796,8329,3186,6173,4365,3047,6741,7144,4511,5143,5463,5521,5631,6311,8300,4575,4488,3911,5366,7934,5224,3309,4498,4273,7514
"COG0735",2584,1766,2083,2377,2524,2301,2263,2369,2325,2497,2813,2145,2565,1264,3014,1992,2491,2325,2489,2522,1963,2504,1586,2496,1976,1486,2424,2320,2508,2513,2963,2416,2848,2866,2431,2511,1767,2743,3141,2714,1937,1810,2524,2137,2012,2644,2525,2398,2587,3423,2185,2158,2631,2519,2680,2343,2444,2330,2266,2114,2856,2645,2046,2397,2594,2109,2104,2008,2950,2653,2682,2333,1441,2056,2441,2251,3212,2293,2895,2671,1990,2204,2350,2287,2007,2539,2458,2123,1784,2414,2278,2243,2414,2830,2211,2537,2377,1948,2486,3004
"COG0736",306,261,225,741,153,455,99,152,159,224,105,443,115,434,130,458,80,556,235,541,136,165,1014,332,283,614,364,192,181,225,200,207,275,619,66,225,350,226,272,94,443,77,741,136,163,253,392,1113,152,115,300,277,303,206,285,276,225,199,374,238,320,218,165,340,105,228,131,356,180,221,127,201,1009,191,154,114,575,241,124,312,215,306,267,310,313,274,207,340,92,187,217,178,216,276,452,247,129,278,160,79
"COG0737",2576,2491,3671,3318,4114,2873,3428,3994,3966,3094,3648,2644,3393,2261,4979,3547,3871,2479,2931,3639,3919,3752,1696,3453,3455,2213,2996,3338,3186,2453,3368,3738,3095,2003,2590,3470,1835,3247,4618,3604,2108,3265,2036,3522,1797,2548,2953,999,3437,4912,2939,5134,6689,4755,3542,4004,6173,4871,4519,3802,4746,5033,4707,3005,6182,5720,5610,4263,5252,4305,6906,6454,3060,4589,5672,5036,1306,5945,4334,4538,4270,4306,5669,4998,3764,4533,4703,4913,6017,5281,4214,5567,4626,4327,3301,4353,6342,5429,5957,6740
"COG0738",4030,1634,5135,3650,7494,3029,5561,6280,6372,4021,6714,3963,5183,475,6821,5054,7169,4114,4342,2147,5199,5748,3009,4685,3850,2233,4808,4277,5455,3166,5579,6829,3589,3373,7047,4679,2776,5646,8374,6329,2231,6476,220,5904,650,3352,4499,1883,5460,5850,3744,5072,10067,6952,6674,6002,7509,8927,5023,6460,8751,7219,10200,4941,11522,8115,10058,3406,9572,6104,12190,8972,1186,7297,7561,10165,863,8603,7318,5934,9086,5593,7757,8437,4166,6795,6610,7918,11664,6799,7969,7648,8340,6784,2887,7138,8792,6722,7779,12527
"COG0739",8833,10368,12889,4771,10904,10618,10585,10266,10565,10968,7965,13184,13180,3186,10317,7918,9067,14199,8739,6321,7947,10692,4723,14382,9360,5547,11027,11011,12526,9628,11027,8570,10736,16589,9526,9969,13992,11539,10474,15531,12074,11641,2849,10774,4920,11818,9489,4100,10650,4665,12387,9635,10079,8134,9612,11862,12237,10201,11097,10678,12189,9132,11194,12867,13356,12077,10191,5840,8542,14075,9199,12752,3692,12234,10629,10892,5283,11074,9779,10265,8865,11012,9214,10388,9022,10316,10455,13461,6361,7203,10747,10731,9835,12289,8564,11659,13227,9755,12371,9316
"COG0740",3311,5691,4000,3399,2998,4199,3902,1739,2919,2521,2197,4037,2856,1714,3942,2116,1409,3111,2832,2762,3575,2664,3099,2468,3258,2463,3177,2877,2669,3674,4168,1986,3185,4184,2588,2694,3683,3138,2570,1634,4087,2424,2462,1656,3296,3252,3267,2982,3525,2280,4003,2885,2888,1838,3360,3305,1839,2206,3120,3159,3024,3032,2680,3783,2476,2886,2703,2323,2902,3564,2565,2172,3784,2487,2989,1667,2339,3599,2995,3356,1760,3603,3607,2977,2601,3067,2953,4366,1696,2651,2400,2633,2113,4226,3263,3598,1798,4461,2482,4920
"COG0741",2540,1956,3682,2957,2888,2633,3278,3040,2806,3884,2851,3002,3231,7624,2199,3073,3100,3102,3071,2835,3607,3188,1651,2946,3878,5864,2948,2812,3348,2758,4079,3273,2945,3063,2055,3423,3042,2784,2539,2329,3159,3335,3294,3716,5984,2416,3475,2777,2954,2376,2398,3847,3454,3252,3141,2637,3672,3744,2675,3666,3535,3076,3219,2854,3151,2863,2659,4689,2589,2462,3129,4116,2060,3261,3290,3285,4042,3813,3358,3011,2273,3577,2308,3215,3599,2645,2756,2857,2968,3127,2565,3301,3570,3305,3036,2414,3458,3734,2969,2821
"COG0742",1602,1668,1402,1833,1584,1626,1423,1544,1491,1522,1499,1794,1341,688,1607,1512,1212,1728,1173,1725,1542,1453,1646,1529,1529,977,1573,1488,1505,1451,1785,1286,1495,1826,1288,1581,1476,1616,1644,1140,1432,1056,1430,1129,1183,1601,1809,1700,1453,2027,1581,1353,1862,967,1615,1682,1422,1420,1668,1313,1571,1702,1115,1610,1537,1500,1371,1140,1485,1637,1757,1273,1744,1441,1171,1267,1449,1344,1517,1427,1112,1499,1634,1406,1196,1521,1358,1506,1740,1533,1320,1469,1241,1546,1750,1486,1565,1496,1644,1665
"COG0743",1569,1973,2132,1652,1943,1996,1666,1833,1810,1703,1750,1426,1930,1098,1924,1913,1433,1561,1628,1651,1906,1912,1523,1869,2029,1401,1902,1604,1673,1826,1991,1123,1726,1158,1655,1789,1771,1818,1792,1350,1431,1669,870,1644,1354,1662,1866,1618,1692,1835,2530,2593,2885,2491,2538,2211,1933,2707,2627,2685,2463,2432,2901,2724,2579,2891,2444,2357,2761,2736,2951,2267,2379,2877,2165,2334,1970,2648,2612,2490,2065,2741,2820,2303,2498,2431,2456,2677,2709,2433,2381,2831,2557,2772,2494,2422,2834,2623,2758,3198
"COG0744",3325,5224,3431,5455,2378,4297,2717,2024,2340,4745,2947,5551,2514,3895,2022,3885,3004,4728,2585,4107,2883,2908,4650,3106,2807,5634,2983,3137,2959,3675,3707,3755,2588,10020,1823,4656,4533,2951,2252,3073,6270,3176,9660,2536,3200,3883,4535,5114,2853,2719,4008,4751,2806,3758,3900,4589,2711,2958,4042,4197,3919,1689,2260,5626,2150,2947,2200,4199,3357,4571,2539,3341,6306,2985,3138,2423,6527,2209,3633,3477,2831,3457,3902,3070,4277,3393,3055,4574,2199,3864,2665,2737,2820,4584,5233,2945,1681,3064,2891,2381
"COG0745",22939,20457,24287,16478,23611,19251,25452,26336,22057,21576,29430,21907,24076,14461,24077,14611,26335,21052,25580,20053,20570,23553,12077,24521,25056,13632,25506,23601,30528,24977,23330,28391,23794,20542,29805,20583,21467,27893,28053,26741,21164,29275,17991,27509,22165,20699,21206,15996,23456,16307,35294,31935,36470,34310,34891,37778,30574,29462,31910,41236,33805,42430,39790,32923,44931,34695,37732,27285,38438,35015,29572,33109,22127,30946,37546,44914,26696,34246,34507,29682,44672,34477,30782,50538,35712,36693,38156,42941,26378,46292,39966,28936,41887,28814,34990,42689,37218,34103,35006,42988
"COG0746",224,83,161,454,62,101,174,97,83,184,140,47,125,808,234,387,120,176,260,491,151,50,229,120,135,431,101,89,103,177,45,148,183,112,55,356,300,96,70,140,186,203,627,174,253,107,217,708,61,167,307,260,80,178,160,131,243,259,99,121,169,261,106,78,163,96,265,496,170,70,57,230,225,221,49,143,619,99,76,331,364,74,49,112,253,99,149,81,98,199,150,296,199,175,382,235,117,216,249,81
"COG0747",2876,7272,2463,4238,2368,4276,3254,3806,2745,3018,4164,3378,3495,10336,2989,6066,2098,4369,5269,9331,1652,3495,11511,2663,2821,7487,4109,3785,2172,3448,1601,4215,4705,2871,2235,3283,4846,3006,1682,3179,7577,1734,7876,2292,8138,3572,3274,11290,3223,985,3298,3093,1957,4573,3177,2710,7482,3829,3114,2220,5022,2589,3702,2475,1481,2111,5157,6183,2456,3957,1471,3304,14238,6913,3023,1549,7131,2576,1538,3216,10253,4034,1919,2096,5461,2218,2795,2949,2988,2991,2561,5245,4248,2608,4787,2567,2154,3071,4122,1141
"COG0749",6142,7037,4869,7948,4403,6665,4180,5461,5370,5000,3730,6143,5191,3722,6245,7410,29248,10153,4176,3787,5582,5204,4710,5013,6640,4449,4836,7523,6552,6751,20576,4535,4621,12025,3552,4802,5233,5291,5157,3220,6574,4145,4876,3836,6397,8099,5874,6340,8450,7533,12223,4639,4099,4179,5419,6555,4429,5439,4747,6228,5052,5001,3734,11630,3708,4975,4014,4835,6712,5456,5495,3617,6809,6416,4730,4491,4675,7572,5692,4928,4030,5054,6190,4436,5013,4009,4555,5876,5939,6969,4144,5141,3778,5572,5756,4373,4783,4021,4164,7946
"COG0750",3773,4807,3100,3415,2713,4122,2474,2198,3234,3463,2153,4476,3127,2599,3933,3167,1759,4719,2729,3792,2925,3318,2761,3266,3446,2660,2967,3232,3249,4035,4233,1859,3099,5447,2701,3712,4388,3252,3886,2187,4741,2181,3881,2181,4120,3822,3416,2396,3075,3863,4449,3868,2881,2805,3846,3814,2758,2916,3868,3170,2842,3302,1930,4323,2240,3029,1798,3284,4256,3925,2894,2701,1599,3071,2878,2107,3648,2414,3646,3069,1641,3458,3299,2989,3222,3262,3047,3671,2699,4374,2525,2974,2318,4066,4179,2938,2975,3023,2973,4106
"COG0751",173,315,164,1198,178,405,228,354,132,295,248,127,235,884,244,599,158,352,195,893,576,227,1327,116,178,703,120,404,71,67,975,405,526,208,125,293,59,117,463,178,157,205,1647,304,159,432,383,965,81,112,143,317,240,316,467,248,866,721,311,228,363,219,441,175,229,233,324,914,242,150,413,400,618,829,400,199,2309,704,228,819,839,189,218,108,383,434,172,144,571,349,519,863,559,161,379,136,303,338,322,84
"COG0752",138,231,122,954,104,273,174,241,116,217,209,92,163,708,133,460,144,220,145,800,364,169,1056,96,168,535,82,256,32,32,691,329,368,154,103,212,37,95,364,161,132,123,1057,219,129,310,268,719,47,105,67,174,127,166,235,127,389,357,143,130,212,95,221,81,93,129,154,488,131,73,190,235,315,299,185,100,1090,350,98,389,383,100,103,59,188,249,91,77,290,155,263,421,282,77,164,79,141,154,177,44
"COG0753",309,390,548,216,676,477,532,713,342,464,895,745,662,1045,218,400,1298,561,275,350,331,937,34,93,126,1865,456,761,906,858,180,1692,549,543,410,667,571,579,37,985,760,664,379,1021,148,434,777,14,1130,30,319,743,583,1113,374,900,1382,611,180,524,1378,163,433,245,661,658,1144,759,309,548,651,1381,279,778,1209,720,148,772,217,471,657,389,695,523,1233,493,400,568,347,119,392,725,1005,357,242,513,466,643,168,90
"COG0754",72,31,83,139,169,121,175,185,181,286,458,799,69,2958,172,1197,242,191,375,1081,387,123,25,105,121,1779,253,175,193,69,89,412,483,34,97,675,199,71,59,285,440,134,467,377,316,111,313,45,20,67,10,499,420,141,54,65,672,153,70,67,253,56,106,4,142,109,191,1163,146,40,358,816,331,55,79,192,206,189,41,284,209,58,63,25,509,162,51,55,190,75,75,267,171,144,165,72,91,433,95,130
"COG0755",1453,695,2022,1209,2885,1298,2482,2084,3101,1938,2038,2566,2300,552,1649,1578,4469,712,2383,741,2638,3364,88,2829,2610,1856,1959,2337,2638,1953,2158,3048,1358,1557,2617,1888,1465,2126,424,1951,1451,3557,113,2798,77,1605,2402,65,2952,2108,1036,1753,2732,2851,1948,2848,3803,2603,1455,2438,2779,3340,3704,1318,2470,2074,1784,1231,1347,1794,3241,3307,295,3000,3118,3324,385,3404,2364,1879,3361,2243,2944,3145,2069,1986,1277,2583,3631,1146,2641,2020,3683,2081,549,2092,3023,1161,1778,3080
"COG0756",2196,1998,1149,1507,1477,3162,1372,1499,1098,1266,1084,1844,1815,774,1328,1629,4150,2848,1372,1414,1428,1348,1343,1125,1643,3088,1609,2358,1455,2208,6124,1107,1932,2874,2233,1497,1695,2043,1187,876,1942,1094,1517,1099,1303,3579,1619,1621,2114,2767,2996,1258,1204,1393,2114,1945,1256,1490,1266,1234,1231,6475,1316,3023,1111,1527,1136,1204,1632,1383,1261,1404,1769,2406,2003,2934,1433,2003,2160,1487,1066,1214,2997,1281,1171,1897,1544,1554,1311,1705,1124,1356,3239,1529,1748,1289,1824,1330,4535,1729
"COG0757",1370,1168,940,838,953,1018,842,856,1092,929,857,1156,902,31,1732,1473,1040,908,682,1056,1319,980,854,1028,1041,510,1056,1145,1014,1043,1724,1029,981,612,1053,852,876,1107,1833,903,739,903,153,764,391,1013,1080,676,1023,2179,915,865,1132,803,1018,1041,943,934,919,726,1207,943,792,727,1056,854,813,460,1456,926,1621,1087,1034,828,872,916,162,927,919,1112,812,979,1326,876,761,974,792,894,1472,1305,792,869,834,1081,537,968,1144,733,838,2040
"COG0758",1860,2475,2657,2097,2796,3011,2559,2328,2199,2406,2718,2864,2212,1508,2247,2829,2360,2914,2393,2501,3362,2730,2713,3065,2129,1894,2511,2596,2665,2198,2370,2679,2354,3075,1712,2646,2749,2582,2570,2402,2894,2348,2137,1890,1650,2303,2678,2971,2865,3849,1744,2518,2698,2213,2678,3014,2264,2605,2435,3211,2254,2595,2604,2601,2457,3194,2873,2154,2957,2672,2403,2992,2313,2772,2074,2026,2612,2601,2720,2226,1985,2188,3023,2051,2114,2653,2763,2709,2951,3995,2491,3447,2172,3292,2972,2513,2004,2763,2807,1971
"COG0759",646,577,708,376,583,590,596,619,442,670,426,639,618,64,760,393,301,899,559,843,337,511,1042,792,683,316,767,571,477,570,777,195,635,852,379,722,524,764,1046,431,671,357,699,415,557,707,481,395,552,335,749,523,650,379,698,541,363,678,828,561,568,841,475,699,788,643,568,485,762,772,352,387,674,588,578,483,829,619,467,549,268,710,579,434,555,741,673,728,340,361,670,648,495,835,790,617,577,618,828,361
"COG0760",4099,3004,3478,3207,3469,3591,3565,4195,4228,4130,3162,3035,3628,3102,5246,4762,3769,3228,3132,4018,4607,4637,245,3548,3483,3599,3153,3847,3923,3061,6263,3386,3656,3255,2345,3201,2912,4270,5829,2407,3210,3650,2111,4476,769,3177,3328,580,4385,5251,2811,2873,3559,2143,2688,3417,4170,3624,2086,2823,3857,3439,3659,2289,4007,3149,2920,3236,4884,3189,4905,3381,1141,3592,5069,4079,2798,5412,3853,3815,2188,2716,3641,2701,3323,2623,2504,3111,4381,4225,2936,4080,3818,3404,1656,2998,4511,2231,3613,6737
"COG0761",2779,4076,2179,2602,2611,3637,2024,2019,2501,2216,2128,2809,2373,1235,2395,2483,1929,2564,1851,2084,2580,2378,2733,2816,2368,2003,2810,2740,2487,2789,3083,1609,2876,2354,1696,2496,3043,2493,2518,1927,2593,1900,982,1761,2115,2965,2908,3277,2562,2823,2640,2408,2551,2128,2860,2645,1929,2227,2761,2576,2707,2222,1998,3224,1886,2835,2190,1871,2686,3085,2733,2073,2421,2352,1939,1778,1865,2154,2793,3172,2072,2832,2976,2118,2369,2532,2637,3071,2947,2533,2657,2198,2279,2677,2797,2597,1949,2677,2219,2910
"COG0762",51,45,29,133,40,73,23,55,57,104,102,19,34,548,37,319,72,47,73,388,203,35,9,20,68,528,119,45,4,17,454,113,97,37,13,135,16,29,8,63,60,16,372,61,136,28,95,471,15,36,13,137,74,48,15,67,262,157,34,58,120,55,19,9,58,56,42,387,63,3,47,118,426,74,37,52,549,77,17,149,65,60,17,8,172,40,24,15,79,54,38,56,86,47,57,35,46,127,60,37
"COG0763",1450,621,1503,1742,1802,1573,1376,1758,2112,1451,1485,1264,1645,656,1874,2182,1794,1387,1062,1025,2773,1905,1571,1317,1153,1218,1409,1997,1404,934,2598,1468,1338,1155,1304,1226,804,1321,2715,1711,562,1466,330,1730,201,1567,1451,820,1605,3191,737,1017,1746,1013,1511,1303,1826,1954,761,1011,2027,1453,1581,967,2254,1513,1720,839,1355,1402,2985,1468,231,1750,1692,1535,589,1846,1638,1846,1658,1116,2345,1109,981,1122,1213,1421,3082,1759,1305,1818,1524,1146,681,1231,1862,1041,1685,2497
