"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1219",6051,8319,9369,9202,7113,9369,6462,9871,10197,8212,9318,8639,5985,6223,9355,8670,6382,8566,8179,8654
"COG1220",1469,1288,2069,1527,1506,1597,1278,1896,1571,1866,5264,5650,4427,4213,3989,4916,4993,3307,2360,5033
"COG1221",773,172,120,503,242,95,1009,50,97,55,172,16,625,267,7,25,320,177,551,139
"COG1222",272,834,666,220,646,628,616,264,142,1517,338,1069,334,272,373,838,455,1208,313,618
"COG1223",0,26,40,1,4,29,9,1,6,109,6,49,5,1,26,20,1,28,37,26
"COG1224",0,72,51,5,2,81,12,2,5,179,57,101,0,1,65,69,1,96,19,54
"COG1225",1815,2431,1649,2122,1764,1585,1947,2141,2029,1853,5713,5872,7054,5309,3930,6385,6031,8088,7258,5404
"COG1226",8840,7353,6211,8117,8051,6192,9513,5609,5983,6981,6143,5389,5526,7885,8199,5576,7121,8508,10727,7994
"COG1227",23,153,159,58,38,357,150,50,100,224,221,293,16,41,146,246,27,223,223,274
"COG1228",14884,10412,10789,7404,21031,11280,14748,7842,5093,12255,5266,12743,11733,17577,20830,11902,17914,11866,10641,7972
"COG1229",155,290,290,244,233,323,439,236,332,305,295,254,152,235,798,208,238,136,209,365
"COG1230",4424,1146,528,1865,2158,529,3453,569,335,364,540,188,2161,4089,722,603,2929,865,2512,212
"COG1231",1609,787,940,591,2841,1720,1236,337,229,1617,772,1361,1757,1718,1547,985,2471,1189,1044,766
"COG1232",2387,2109,2828,1149,2949,1783,2942,1150,1103,1541,895,1998,2182,2196,1691,2031,2474,1997,2237,1172
"COG1233",6177,18455,15413,20490,10009,15630,12019,17472,20410,15749,18901,14984,6607,7368,17122,17565,7894,21439,19923,16962
"COG1234",4316,5241,5136,4734,4870,4239,4885,4248,5421,5208,4428,4418,5122,4443,3451,4926,4396,5616,6112,5208
"COG1235",3060,4222,4352,3623,4075,4375,5243,4085,3585,4915,3893,5044,2821,3029,5224,4496,3217,3815,3451,3986
"COG1236",4930,3692,2812,4378,2544,1653,4600,1953,4227,3342,2873,2067,6867,4978,230,2306,4457,3917,5592,3158
"COG1237",179,203,350,126,407,433,159,463,210,219,202,329,153,216,145,276,319,139,180,130
"COG1238",2090,2423,2974,2265,2368,3415,2306,3528,2401,3587,2861,3972,2266,1973,2487,3206,2494,2334,1470,3074
"COG1239",2038,5411,2811,7082,2082,2787,1832,4593,6834,1995,5447,1613,1164,2592,3515,4047,1585,7568,7934,3428
"COG1240",369,1442,684,2922,279,939,613,314,3130,473,1818,282,116,379,681,800,255,691,2034,1423
"COG1241",4718,2186,1493,462,2522,1858,2117,660,339,3862,584,2549,8917,4346,770,2260,5045,2758,575,1394
"COG1242",650,101,43,94,514,49,164,32,113,132,44,67,313,423,252,47,566,84,97,167
"COG1243",1058,233,90,71,448,773,326,79,46,330,352,853,5672,2769,240,719,3281,663,182,280
"COG1244",292,850,680,199,762,553,952,334,144,1071,96,763,342,315,11,791,472,1054,307,546
"COG1245",3067,1448,928,358,1867,813,1560,486,234,2259,228,1444,6339,2975,232,1424,3716,1683,327,774
"COG1246",1229,381,176,479,973,449,1350,236,159,280,208,364,700,692,1398,283,847,402,515,274
"COG1247",930,400,235,221,886,476,470,221,238,409,192,471,469,894,295,374,769,338,300,403
"COG1249",17796,17642,16847,20745,17411,15391,18431,15632,19756,15167,18317,14464,14396,18859,15531,16041,17132,18069,20708,17019
"COG1250",18708,15338,18708,14783,20734,17206,16903,15758,13124,19554,16054,20707,19469,17494,24868,19626,19406,15533,12018,16861
"COG1251",1611,427,228,894,612,163,1314,63,123,109,169,71,973,830,9,88,722,372,1169,25
"COG1252",3171,8106,4425,10609,1872,2960,3936,5581,11261,3090,8070,1892,2320,3686,1711,3946,2541,9033,10676,5925
"COG1253",7980,9949,6819,8367,7974,6832,8098,7820,8092,6382,7145,5810,8055,8852,5285,7176,8237,10457,11275,6882
"COG1254",1293,283,201,139,851,187,508,168,129,401,142,287,1778,1281,25,276,1301,329,319,194
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",2098,1363,1258,1717,1462,1164,2575,1267,1356,727,1869,542,1060,1553,1455,621,1579,865,2029,1363
"COG1257",2155,2221,1871,1257,2170,2168,3044,1494,725,2958,852,2551,3560,2780,2611,2756,2798,2354,1556,1683
"COG1258",2856,1145,830,280,1682,678,1315,464,183,1815,162,1172,4987,2469,78,1058,3134,1326,356,742
"COG1259",861,917,1070,527,1390,1038,1218,766,477,1000,579,992,737,1132,1106,1176,947,972,1116,861
"COG1260",1574,436,410,127,1083,404,517,372,275,460,517,1005,5764,4300,110,953,4435,968,248,1017
"COG1261",659,258,149,309,445,163,606,146,135,99,90,27,132,100,85,39,153,67,108,91
"COG1262",11458,5655,4671,4994,12404,5636,14164,5199,3530,6031,3818,5311,8985,13133,8539,6896,11691,6233,7248,4413
"COG1263",43,2,5,9,5,4,1,0,1,1,4,0,2,11,2,3,10,0,17,2
"COG1264",29,3,3,3,2,0,1,1,4,0,4,1,1,16,2,1,15,0,20,1
"COG1266",879,3941,1893,4472,1482,1995,1537,3491,4152,1909,3789,1781,741,1388,1339,2948,1203,5942,4751,2206
"COG1267",1222,1396,1985,1343,1403,1568,1278,1965,1542,1800,1709,2000,1183,1141,1671,1584,1254,1296,879,1671
"COG1268",1261,2102,2991,2457,1183,2106,823,2665,2913,2346,3080,2320,1460,1281,1308,2205,1481,2171,1950,2662
"COG1269",4652,1600,1050,336,2491,935,2209,590,241,2394,275,1503,8951,4155,323,1374,5287,1698,493,899
"COG1270",2633,2127,1019,2714,1284,797,1739,1385,2620,686,2044,462,4032,2418,837,1150,2521,2546,3748,1445
"COG1271",1662,373,132,754,896,188,2206,78,111,30,142,35,999,1708,12,66,1235,272,833,65
"COG1272",898,391,365,341,1136,1104,539,506,148,489,324,626,1032,959,1456,920,929,550,488,205
"COG1273",167,25,3,61,65,11,76,10,16,2,13,2,64,443,6,8,250,12,27,4
"COG1274",853,486,158,220,1158,308,559,309,126,616,134,465,1095,754,178,382,937,379,337,298
"COG1275",135,12,18,51,73,0,49,1,14,0,4,0,66,29,0,4,20,29,60,0
"COG1276",155,140,48,224,137,40,382,107,97,31,96,19,172,111,3,25,125,100,117,70
"COG1277",2569,2120,1146,979,3509,1393,3943,1223,816,1063,238,317,386,884,323,272,779,438,613,331
"COG1278",3567,2282,2747,2206,3301,3066,2473,2709,2117,2658,2559,2937,3070,3247,3755,2660,3323,1908,1598,2464
"COG1279",593,1284,1975,1378,692,1639,900,1838,1451,1962,1842,2255,925,400,1546,1618,716,1199,680,1986
"COG1280",5239,5462,7585,5382,5223,6496,4620,6559,5814,7665,6731,8355,5333,4805,7032,6846,5378,4951,3278,7198
"COG1281",593,1940,1041,3018,284,999,1471,1435,3257,595,2471,472,363,335,1304,1114,323,2565,3719,1968
"COG1282",5194,8867,10672,10309,6525,8438,6367,9461,11400,9220,9807,8574,6487,5252,5371,8793,5951,9084,7926,9577
"COG1283",2250,1264,2158,1114,3061,1634,2184,632,854,1219,623,1842,2178,1763,3684,1035,2207,1461,1895,1384
"COG1284",654,122,53,188,467,76,356,29,42,42,50,22,475,620,69,20,720,109,233,134
"COG1285",329,32,71,105,321,46,123,13,40,28,40,12,281,312,63,30,262,43,179,11
"COG1286",394,404,484,620,311,692,809,520,458,386,524,665,283,504,1990,557,285,467,700,492
"COG1287",3679,4017,4117,1118,2629,2536,5318,1358,578,6797,599,3361,7311,3793,431,3011,4311,4685,1568,2651
"COG1288",531,65,88,143,310,59,299,64,33,21,28,23,157,235,28,57,183,61,300,16
"COG1289",338,87,140,188,241,73,237,8,60,26,71,3,295,1085,334,63,351,79,188,14
"COG1290",5625,7683,9484,8183,6220,8373,6936,8697,9673,9755,9451,9199,7474,6208,9186,8940,6684,8885,7183,9441
"COG1291",3008,1397,1253,1477,2944,1108,2834,1116,1029,1060,990,701,1743,2280,757,665,2545,1340,1714,1361
"COG1292",1335,802,1021,959,994,1081,1473,778,499,1002,2465,3440,2967,3776,3083,3204,2959,3304,7578,3010
"COG1293",4641,4452,2228,4018,2498,1804,2612,2436,4374,3423,3053,2318,9062,4420,82,2841,5018,5893,5483,3143
"COG1294",844,217,113,484,257,123,1031,72,78,24,104,8,572,946,4,33,638,166,613,30
"COG1295",2010,2434,1043,2742,1450,1057,2045,1647,2184,741,1785,563,995,2533,1333,1181,1613,2684,3793,1210
"COG1296",978,987,1768,1223,733,1611,725,1473,1465,1363,1571,1841,1132,518,2521,1571,669,865,625,1687
"COG1297",1381,1784,1868,787,2816,1527,1857,1194,500,1871,383,1315,1434,1559,115,1087,2047,1863,1040,970
"COG1298",2906,1790,1471,2193,2214,1530,3656,1374,1671,946,2005,715,1508,2172,1718,815,2136,1156,2488,1797
"COG1299",153,27,39,22,27,69,22,28,30,33,35,42,98,101,37,127,42,13,56,9
"COG1300",238,73,81,125,57,38,281,15,10,30,13,18,61,563,112,15,180,27,353,16
"COG1301",877,1080,1201,968,1137,1261,1572,1208,848,1098,2511,3741,2182,3276,4175,3720,2960,3494,3533,2763
"COG1302",0,3,0,1,1,6,2,6,5,0,7,0,1,9,0,0,2,0,3,1
"COG1303",1074,415,292,110,558,209,460,150,48,612,48,385,1987,1014,6,423,1200,491,103,250
"COG1304",5193,8766,10080,7983,5632,8449,6847,10149,9100,9546,10231,8913,5722,5923,6307,9311,5646,6910,4387,8153
"COG1305",1468,1342,463,1808,1181,495,1825,1055,1479,602,3218,1599,1875,5362,356,2053,3402,3557,4151,2893
"COG1306",97,363,1208,202,187,626,202,596,617,662,596,539,252,128,0,708,116,187,284,672
"COG1307",1071,808,133,139,1391,178,675,359,43,554,50,423,664,766,32,275,815,394,195,200
"COG1308",740,124,27,6,316,44,180,41,9,184,31,92,1502,673,29,74,806,81,12,46
"COG1309",2490,1143,1016,1634,1717,1314,2451,983,780,847,2619,3627,4986,4637,5982,3271,4594,2805,6127,2838
"COG1310",1687,683,385,432,1142,706,848,357,575,775,483,441,2961,1590,322,530,2016,613,379,346
"COG1311",464,1046,595,99,894,720,1407,435,111,1460,153,967,492,417,77,1111,557,1292,210,660
"COG1312",1157,1124,637,448,2063,908,2083,990,389,538,440,717,721,1546,488,900,1085,423,799,561
"COG1313",33,12,4,4,23,7,263,0,0,4,0,4,10,29,0,8,34,6,15,1
"COG1314",226,281,141,212,159,179,324,165,147,147,226,125,117,115,701,144,126,254,176,173
"COG1315",743,203,166,257,661,159,633,41,89,81,34,47,560,543,28,56,791,299,533,260
"COG1316",542,318,1226,381,545,675,391,594,561,728,662,458,571,464,2,701,654,741,1364,1701
"COG1317",1311,122,104,216,970,74,579,35,52,79,31,17,692,866,46,55,885,130,275,121
"COG1319",6544,4008,1891,2070,7460,2085,4924,1923,1996,3272,2374,2364,3635,6358,878,2280,6542,2757,1624,3267
"COG1320",312,103,80,156,270,71,166,81,92,55,110,56,232,278,60,59,237,82,179,57
"COG1321",3454,1606,1866,900,2667,1533,2015,1123,900,1841,875,1599,4985,3514,1749,1667,3757,1420,1100,1354
"COG1322",5017,6184,8777,5857,5910,7327,5451,7533,6574,7829,7109,8966,5293,5078,6639,7910,5513,5892,5773,7758
"COG1324",1181,977,836,866,862,284,874,616,976,691,685,400,1564,1191,16,494,1365,1148,900,621
"COG1325",1068,108,4,1,378,2,213,17,0,178,1,94,1926,866,4,81,1116,79,3,23
"COG1326",67,241,213,54,222,184,221,84,46,378,40,293,151,68,5,309,118,357,86,143
"COG1327",1444,2581,2808,2659,1642,2386,1889,2941,3281,2338,1009,845,500,477,538,850,469,882,935,1024
"COG1328",3005,501,27,155,1064,21,1127,50,9,827,16,380,5572,2779,4,341,3100,423,122,84
"COG1329",1168,1819,3325,1904,1064,2434,953,2786,2607,2799,2991,3078,1673,1135,1844,2398,1379,1286,821,2787
"COG1330",3551,5251,1552,8367,2853,1700,2521,3043,8518,988,5249,436,1631,2556,1867,2160,2314,7098,7486,4099
"COG1331",11225,4468,3754,3013,11006,4007,6467,4157,2828,5173,2842,4554,9389,11436,4570,4405,11290,4049,3317,3246
"COG1333",413,2219,936,3060,57,1001,416,1652,2600,910,2531,570,164,389,1964,1455,486,3828,4003,1363
"COG1334",143,73,26,97,54,23,251,28,13,17,14,7,107,51,35,6,50,44,140,14
"COG1335",4624,3028,1431,2815,4143,1778,3970,1624,2485,1592,2162,1466,2454,4424,2030,1738,3313,2626,2838,1826
"COG1336",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG1337",2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG1338",1050,710,607,824,806,574,1421,525,697,330,780,241,485,752,740,333,828,422,978,647
"COG1339",1421,398,225,57,659,204,505,121,43,611,32,346,2750,1305,1,303,1588,434,104,189
"COG1340",153,642,576,193,433,327,519,287,117,691,63,587,220,147,5,486,211,729,212,381
"COG1341",3,24,7,3,0,12,6,2,0,87,37,27,0,5,47,21,1,51,7,23
"COG1343",14,1,4,1,0,0,30,0,0,1,3,0,16,29,0,0,4,2,33,0
"COG1344",10065,4969,3822,6583,7774,3868,9769,3844,5435,2776,6083,1506,5536,8040,3420,2211,8479,3033,6947,6838
"COG1345",3249,1109,946,1519,2547,734,2313,709,1296,578,1381,327,1715,2395,1907,441,2336,699,1722,1336
"COG1346",453,77,77,298,166,94,426,23,68,19,82,65,297,174,450,30,121,89,289,46
"COG1347",553,983,1246,1162,686,1458,1356,1400,977,1200,1025,1458,580,696,1937,1545,540,1221,1411,1003
"COG1348",44,1999,1151,2906,31,1000,714,1336,3169,555,2427,316,97,66,2,1126,44,2224,3727,1884
"COG1349",1132,408,272,635,417,824,1268,174,245,145,186,598,646,985,2168,504,641,377,724,366
"COG1350",1807,1087,1754,798,1995,770,732,1463,957,2142,1195,1691,2241,1838,60,1686,1944,976,513,1664
"COG1351",6830,5016,5952,5364,5322,11922,3105,6731,5927,5355,6710,5343,10150,6448,2235,5740,7329,4113,3267,7024
"COG1352",1614,474,266,886,854,411,1705,173,182,215,237,90,871,1869,186,142,1296,429,1209,361
"COG1353",6,0,0,0,1,0,6,0,0,1,0,0,0,8,2,0,14,0,4,0
"COG1354",4477,4934,5242,5017,3909,4821,3729,5407,5837,4727,5345,5264,5515,3845,2896,4711,4729,4707,4648,5495
"COG1355",992,97,85,69,632,48,284,39,44,79,77,20,1420,1047,21,47,993,77,163,96
"COG1356",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8868,6707,4071,6405,7405,4634,7559,4525,6368,4219,5768,3349,9947,9320,3357,5134,8421,8278,9460,5476
"COG1358",431,350,216,82,391,228,428,99,51,577,75,342,913,388,164,338,539,416,80,213
"COG1359",819,452,301,247,1027,356,601,426,317,414,291,383,457,840,212,302,710,309,244,292
"COG1360",3797,2641,2497,3083,3257,2624,4572,2648,2379,2440,2614,2377,2155,3969,3407,2564,3220,2409,3367,2567
"COG1361",2525,223,10,3,894,3,592,22,1,375,2,145,5630,2547,7,159,2883,193,10,44
"COG1362",780,455,186,422,866,305,810,279,210,418,316,272,464,336,1541,229,504,349,256,324
"COG1363",1078,1746,1355,1502,1547,1632,1824,1186,835,1508,1002,1482,545,1545,2833,1713,977,1468,2404,974
"COG1364",4350,6620,6447,7169,4432,5749,4042,7596,8212,5893,7369,6425,4307,3999,6345,5747,4515,5940,5512,6624
"COG1366",634,512,351,717,777,359,573,447,570,227,589,158,665,425,432,362,492,744,1250,495
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1368",3456,692,1018,1167,3689,1115,1013,543,626,824,498,956,2412,3102,4924,834,3119,1186,1373,1012
"COG1369",0,0,0,0,0,0,0,0,0,6,3,1,0,2,20,5,3,4,3,9
"COG1370",1137,1149,884,307,1010,564,1184,453,173,1756,126,795,2046,1099,2,683,1391,1331,338,647
"COG1371",856,183,84,11,373,84,333,51,14,329,10,132,1619,807,23,97,1013,239,27,60
"COG1372",1066,4600,2911,7816,986,7143,1496,4144,8106,1616,5775,908,1611,733,1006,2864,664,6327,6034,3632
"COG1373",458,94,39,172,191,262,290,21,39,9,20,18,223,444,102,29,215,40,248,13
"COG1374",1,15,5,3,2,13,2,0,2,26,12,17,0,0,36,15,0,38,5,5
"COG1376",1122,552,766,531,740,731,1210,309,335,540,660,345,518,1205,524,747,1078,936,2526,1503
"COG1377",1548,970,732,1256,1159,860,1901,714,1051,472,378,111,238,383,361,158,363,211,509,317
"COG1378",1554,650,498,181,790,248,791,316,111,1040,102,608,2864,1418,9,491,1537,757,224,375
"COG1379",298,2,0,2,251,1,29,1,0,0,0,0,20,258,0,0,141,1,9,25
"COG1380",60,31,16,63,36,17,102,11,18,1,10,11,50,23,4,4,25,14,19,17
"COG1381",2665,3765,3329,4136,3188,3219,2598,4205,4505,3104,4330,3683,2341,2422,3395,3277,2737,3810,3696,4067
"COG1382",2,5,4,5,7,3,1,6,0,5,19,1,5,3,9,1,2,5,0,2
"COG1383",18,74,85,35,71,71,76,45,23,120,23,105,36,35,34,107,68,121,37,61
"COG1384",4923,5372,7399,5193,3402,5889,3318,6523,6678,8005,7219,8504,8037,5012,4067,6674,5800,4704,2306,7296
"COG1385",3181,5022,5649,5826,3836,4944,3703,5650,6626,5101,6186,5726,3319,3065,4790,5385,3612,5549,5413,5898
"COG1386",3670,3636,4482,3748,3319,3793,3235,4457,4598,4194,4240,4343,4803,3461,2128,4151,3895,3794,3226,4340
"COG1387",1204,1128,843,217,1604,700,1843,332,235,1425,177,926,503,1230,27,959,1210,1095,879,623
"COG1388",660,476,586,557,955,415,802,436,483,630,533,536,1016,428,199,647,729,1335,1158,893
"COG1389",2230,1765,1362,471,1774,1112,2437,646,277,2666,302,1686,4292,2077,97,1742,2566,2087,647,1007
"COG1390",738,422,168,65,435,193,494,135,42,591,46,422,1278,730,21,400,745,409,69,201
"COG1391",4301,1469,816,1906,3307,1460,4483,820,1185,801,1290,1076,1657,3217,2432,1106,3148,1106,1947,1768
"COG1392",2068,684,636,306,2118,647,1050,187,406,393,309,1081,1916,1787,1736,895,2391,706,335,554
"COG1393",1497,1454,649,1175,1857,1121,1575,1022,1121,979,965,1219,1043,1423,1878,1128,1537,1625,1161,914
"COG1394",1682,527,328,109,809,304,680,185,76,823,65,525,3469,1713,44,525,1808,603,161,349
"COG1395",5,4,0,0,1,0,3,0,0,0,0,0,2,2,0,0,6,0,0,1
"COG1396",3765,2516,4226,3688,3056,3243,2328,3970,4001,3969,3908,4351,3999,3136,3215,3427,3569,2109,1883,4703
"COG1397",731,294,132,239,601,250,513,148,168,196,163,198,383,460,564,145,449,174,283,176
"COG1398",1599,2966,1638,3245,1858,3173,3032,2657,2970,1591,2243,1168,1094,1198,816,1760,1225,3865,4088,1952
"COG1399",826,345,384,297,1202,313,726,220,238,348,84,93,258,187,229,121,250,135,195,206
"COG1400",20,27,16,6,22,13,7,10,4,37,5,22,7,18,0,17,17,36,4,17
"COG1401",923,567,708,513,618,565,1137,359,379,307,197,243,844,1194,840,210,664,455,1005,271
"COG1402",2848,2618,1193,2336,3035,1105,3157,1594,2401,1328,1784,927,2777,2865,218,1680,2797,2981,3622,1970
"COG1403",2294,3568,4373,3911,2461,4009,2602,4521,4774,3687,4452,3547,2151,2286,1600,3485,2463,3259,3522,4439
"COG1404",16978,22656,22673,10418,18035,19096,30024,12242,6159,31213,7074,21144,25958,17850,9073,22101,19821,27279,16607,14915
"COG1405",6609,2429,1301,680,3060,3014,2681,853,325,3895,647,4044,12817,5950,417,3550,7126,2500,553,1410
"COG1406",115,28,24,32,34,23,150,3,2,6,0,2,70,53,0,2,71,39,103,7
"COG1407",1543,1172,884,2003,543,505,1071,944,2010,554,1520,351,2484,1599,83,734,1661,1557,2574,1276
"COG1408",833,791,866,1068,921,1137,1247,922,648,888,893,1035,504,1489,3474,1055,901,830,1176,706
"COG1409",6924,3807,3029,2927,5666,3555,7918,2896,2032,3730,2722,3467,6305,6922,3338,3556,6659,3972,4865,3477
"COG1410",8871,11051,5725,12984,10939,5405,10029,6771,12688,6429,8952,4844,5954,8991,5159,6680,8980,13460,13758,8595
"COG1411",71,107,113,95,78,89,153,103,123,113,131,99,66,90,216,84,62,29,68,129
"COG1412",13,31,29,7,26,67,21,18,9,107,16,70,12,7,78,46,31,66,17,20
"COG1413",2259,3542,2214,2217,3334,2362,4771,1987,2146,2278,2740,1696,676,2404,433,2364,2197,5149,6252,3378
"COG1414",2759,1110,929,1532,1894,2339,1749,1035,759,1108,1306,1845,2063,1985,3909,1653,2105,936,1512,1312
"COG1415",131,60,39,28,257,52,165,52,7,86,34,67,221,171,74,43,209,62,23,56
"COG1416",45,17,8,36,35,17,43,22,17,12,53,13,8,42,203,15,21,11,11,27
"COG1418",1402,1299,560,411,1890,735,2104,608,281,924,322,696,493,2250,3235,685,1314,762,924,439
"COG1419",1363,456,309,627,1013,263,1450,291,337,161,397,101,721,939,852,128,1071,339,775,350
"COG1420",2300,1359,1157,1052,2684,1264,1758,1056,1096,1407,430,459,524,742,113,498,784,461,577,683
"COG1422",1279,533,408,87,487,211,527,176,76,660,52,286,2530,1252,3,319,1290,483,150,212
"COG1423",19,0,0,0,17,0,0,0,0,0,0,0,4,15,0,0,14,0,0,0
"COG1426",1147,647,424,554,1393,503,1487,501,365,404,385,413,804,929,255,385,1135,569,571,486
"COG1427",213,177,147,63,332,123,293,106,54,216,114,569,295,585,327,437,612,576,358,346
"COG1428",1058,1503,1754,1560,1713,2580,1628,1856,1112,2002,1555,2699,960,1972,4386,2608,1378,1865,1843,1464
"COG1429",2866,13981,6281,23490,2505,5420,4825,9336,23536,3526,17784,2244,1506,2560,3977,7763,2311,19313,21909,11421
"COG1430",1248,1137,1115,1475,844,1375,1254,1409,1725,905,1670,910,1433,1378,477,957,1146,932,1097,1325
"COG1431",38,6,14,36,16,27,83,2,13,10,2,0,28,130,1,5,53,12,102,1
"COG1432",2065,852,249,471,2261,450,1355,356,135,324,385,285,1041,2004,804,284,1776,472,735,184
"COG1433",10,0,3,0,7,2,0,0,0,0,0,0,1,4,0,1,7,0,5,0
"COG1434",1241,1069,1083,1221,1106,1044,1648,1024,1063,965,1393,969,680,1108,887,944,1068,1113,1714,1440
"COG1435",1425,1464,1996,1497,1938,2717,1565,1682,1321,2229,1689,2954,1605,1583,2734,2916,1656,1644,1400,1755
"COG1436",159,139,110,45,176,115,148,57,30,253,16,173,408,151,13,150,195,173,45,126
"COG1437",51,55,9,11,88,20,138,6,0,17,3,1,6,192,0,15,79,14,42,10
"COG1438",186,152,338,135,285,311,199,296,282,170,209,252,366,141,2,221,237,123,65,311
"COG1439",1060,421,273,91,466,172,415,118,43,632,41,371,1933,996,7,416,1183,473,76,201
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",551,193,62,55,462,152,73,34,43,343,30,72,88,157,12,60,169,116,11,84
"COG1442",55,155,571,227,12,445,80,505,437,428,396,317,113,52,133,422,13,127,112,311
"COG1443",1029,672,426,436,660,716,771,517,290,979,461,808,1744,1183,1037,902,1173,625,599,527
"COG1444",748,284,100,287,563,135,837,32,24,236,65,160,331,427,1373,77,474,298,444,57
"COG1445",159,26,32,30,28,25,27,17,22,10,19,24,92,94,10,106,27,13,43,7
"COG1446",2183,1754,2044,1544,3624,1649,2488,1423,960,2302,1109,1976,1930,2922,2014,2628,2782,2368,2188,1464
"COG1448",634,1011,687,880,565,1008,1313,613,579,708,1094,709,476,439,1146,684,475,686,942,874
"COG1449",284,856,2799,484,194,1053,483,1053,1008,1081,820,706,264,101,21,661,85,652,802,1617
"COG1450",3668,2746,2628,2291,3888,2944,7234,3000,2159,2424,1944,2585,2391,3113,2751,2215,3257,2836,3624,2409
"COG1451",1492,750,899,753,1432,957,1383,834,601,524,618,932,960,1207,1261,706,1179,688,2390,606
"COG1452",4579,5539,8073,6156,4640,6689,5989,8375,6795,7117,7614,8571,4766,4063,9497,7027,4681,4872,4549,7043
"COG1453",362,3846,1551,6509,592,988,1460,2511,7181,730,3990,327,178,430,68,1506,386,4447,6699,3277
"COG1454",8674,6790,7234,6369,6742,7436,7552,8614,6624,8229,8129,8089,9514,8610,5500,8975,8596,5472,3921,6858
"COG1455",2,7,5,2,0,3,7,1,0,2,1,2,0,5,3,2,1,0,35,2
"COG1456",123,0,0,0,59,1,0,0,0,0,0,0,51,83,0,0,63,0,10,0
"COG1457",611,74,81,162,368,142,413,30,40,106,23,103,571,302,138,89,355,157,113,38
"COG1459",4676,3487,4075,3507,4760,3412,5878,3271,3815,3316,3072,3305,3547,4035,4026,2789,3913,3514,4980,3673
"COG1460",14,15,12,5,28,11,6,8,4,7,2,17,28,35,0,5,46,36,9,15
"COG1461",1182,1171,277,91,2086,303,979,546,53,753,57,616,1209,1190,26,422,1252,583,149,283
"COG1462",205,225,121,211,188,1039,223,314,149,122,723,599,729,758,875,671,467,515,625,285
"COG1463",1061,1873,968,2117,624,862,1751,1305,2084,628,1720,488,504,577,272,937,643,2190,3066,1335
"COG1464",200,23,20,81,40,9,62,13,18,2,42,2,62,50,1,19,12,9,126,5
"COG1465",2169,698,329,149,954,293,684,188,99,1117,88,675,3962,2092,9,642,2293,826,156,352
