"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0681",4831,5901,7304,6838,7230,7704,6924,6308,6797,6558,6535,5682,5982,6544,6634,6855,6990,5169,6446,5686
"COG0682",4146,5314,6365,5493,6573,6973,6890,5123,5978,4960,6255,3921,4798,5796,5436,5563,5857,6226,4836,4396
"COG0683",17847,10081,12808,11614,9404,13198,14609,11575,13648,10710,13111,10261,15664,11254,13468,11311,13937,7902,8548,12463
"COG0684",2094,1679,1758,2099,2161,1913,1171,2804,1915,1833,1413,3651,1507,1561,1813,1976,1571,1329,2029,2378
"COG0685",8273,4829,5557,4927,4785,5011,4340,4799,4716,4274,4917,4744,6532,4390,4763,4459,4375,4954,4437,4011
"COG0686",3817,5255,4025,3197,5905,5095,6327,2810,5135,5475,4899,3830,4529,5829,5297,4429,4644,6014,2696,3283
"COG0687",6881,7691,4980,4704,6329,5680,6540,4306,6649,6131,5646,5280,8205,6171,6544,6210,5692,6828,3559,4431
"COG0688",3537,3451,2565,2927,3369,3311,3986,3016,3256,3633,3039,2807,3887,3357,3955,3388,3855,3699,2390,2822
"COG0689",2371,2502,2389,2831,2665,1971,1954,2960,3207,3366,3020,3110,3131,2782,3144,3145,2933,2010,2255,2905
"COG0690",201,610,1278,717,803,874,564,520,594,618,664,533,382,590,381,579,442,805,1081,470
"COG0691",2569,2856,3558,3185,3550,3672,4050,2812,3286,2931,3370,2333,2840,3211,3058,2996,3086,2943,2670,2532
"COG0692",384,2413,1627,1258,2375,2131,1569,1111,1353,1742,1373,1352,1173,1830,1217,1763,1242,2772,1339,1211
"COG0693",1259,1378,390,809,476,408,577,1333,626,642,639,2381,989,550,524,1061,684,971,2038,1770
"COG0694",2097,4748,3890,3507,4901,4538,4281,3010,3879,5155,1355,984,1232,1550,1338,1369,1460,1442,1034,996
"COG0695",1610,2809,2331,2519,2092,2026,3052,3006,2703,2764,2885,3201,1903,2639,2008,2401,2348,2976,3567,3315
"COG0696",2685,6434,5717,4511,5055,4644,1852,3270,3869,3505,4774,2606,3662,3928,3051,4541,3530,8100,5860,2353
"COG0697",31143,51182,44523,40516,50031,53027,51520,36019,51721,46755,46174,30679,41725,47352,49011,46055,47579,47439,28809,33343
"COG0698",2252,1436,1611,1673,2339,2066,2769,1909,1980,1948,2243,1526,1802,2367,2153,1667,2118,1463,1040,2095
"COG0699",621,336,113,341,119,53,158,184,196,285,260,315,166,196,340,195,138,298,231,949
"COG0700",267,193,116,183,278,164,233,306,101,167,61,689,229,121,137,258,158,687,793,681
"COG0701",1954,623,321,715,290,206,392,1299,773,574,692,1928,1052,611,604,729,850,381,1746,1851
"COG0702",7682,10085,11102,11832,9491,10024,9622,10798,10434,8417,10440,6381,7930,8519,10395,10240,10214,9727,12460,10064
"COG0703",2589,3857,4705,4235,4711,4904,4673,3842,4229,3594,4427,2826,3283,3905,3859,3758,4030,3645,3392,3031
"COG0704",2233,614,1051,3784,524,1057,3753,3801,4000,1416,2222,2520,2930,684,5858,1835,4949,270,1499,3296
"COG0705",5904,5580,2714,4125,4432,3378,2588,4523,3306,4528,2968,5888,4704,4265,3956,4906,4233,5114,5170,4484
"COG0706",9785,11295,11912,9904,13192,13411,13757,9153,11992,11340,12058,7834,10902,12046,12050,11208,11779,11573,8900,8839
"COG0707",5326,6272,7768,6347,8002,8055,8604,5344,7268,6230,7482,3969,5987,6976,6787,6666,7063,6930,5960,4767
"COG0708",3876,6734,6922,6039,6482,6930,6813,5457,6512,5923,6054,4094,5340,5971,6325,6508,6406,6879,5463,5200
"COG0709",2584,2150,4917,5908,2522,4002,3273,5003,4028,2153,5764,2253,2490,3244,2703,2796,3876,2686,4419,3544
"COG0710",1139,250,202,636,181,88,112,544,444,714,335,756,1334,268,666,693,630,67,391,569
"COG0711",3132,6762,7315,5760,5966,6829,7374,4859,5945,4828,6944,2623,4365,5421,5803,5029,5788,6358,3464,4454
"COG0712",2841,5045,4867,4235,4263,4782,4328,3714,4039,3886,4255,2603,3644,4104,4184,3839,4016,5193,2984,3441
"COG0713",1820,1311,1631,1884,1390,1619,2285,1705,1964,1576,1989,1114,1930,1717,1905,1400,1850,1735,1248,1426
"COG0714",13747,13515,14840,13601,15211,12151,13982,13958,15376,20054,16254,15964,15571,23030,12977,14016,13331,12852,11884,21939
"COG0715",3688,2716,2425,3760,1898,5004,2002,5523,2585,1745,3017,6109,3096,1713,2747,3044,2882,1841,4833,6506
"COG0716",401,1195,1844,1640,1529,1079,823,1690,1121,1355,1219,1617,564,1073,848,1369,975,1356,2777,1488
"COG0717",2332,3299,4323,3868,3889,4600,4089,3512,4362,3467,4615,2448,3093,3930,4132,3638,4102,2588,2929,3172
"COG0718",1376,1166,1581,1549,1262,1484,2138,1475,1442,1122,1613,1160,1280,1278,1436,1280,1384,1206,1203,1292
"COG0719",13080,15754,16579,18014,16524,15030,18032,17042,17039,17278,19260,12698,15365,18180,18843,16700,18616,12005,14173,15034
"COG0720",1504,1868,3419,3096,2147,2753,1646,2490,2003,1998,2971,1424,1728,1883,1728,2161,2059,2877,3016,1869
"COG0721",1070,1323,2006,1677,1723,1803,2173,1425,1699,1467,1751,963,1365,1622,1520,1537,1522,1541,1428,1200
"COG0722",1639,2574,4460,3400,3095,3334,2453,3184,2983,2510,3789,2797,2890,2656,2038,2547,2155,5099,4337,2512
"COG0723",4423,2730,4417,3357,3851,4077,4472,3111,3993,3684,4183,2557,3977,3953,4116,3213,3850,3217,3313,3387
"COG0724",343,350,847,966,498,519,273,615,667,645,2449,1252,1005,1450,2028,2120,1734,1386,2597,2341
"COG0725",1059,796,420,962,487,388,179,1564,354,365,390,1850,1002,594,530,692,508,621,1004,1281
"COG0726",9062,8691,5162,6606,7386,6602,6972,6931,7023,6528,6078,8526,8957,7027,8278,6695,7135,10497,5399,5664
"COG0727",657,784,853,594,428,529,333,481,442,364,479,425,555,249,315,486,464,998,468,317
"COG0728",5761,7027,10553,8580,9574,11469,12331,6775,10353,7888,3516,1672,2465,3167,3117,2822,3101,2488,2405,2018
"COG0729",1230,84,133,439,223,155,408,943,57,433,75,2422,596,258,120,667,332,15,2502,1383
"COG0730",6385,11518,10785,8456,11375,12873,13926,7791,12108,10585,11099,7510,9059,10907,11667,9973,11069,9473,7022,7636
"COG0731",828,367,259,876,151,124,117,878,515,1012,346,715,1205,302,968,818,922,79,455,753
"COG0732",1733,493,768,523,1058,655,761,1292,401,1346,273,3253,637,729,338,971,710,435,4746,1676
"COG0733",4476,3415,6266,5169,4792,5202,4515,4715,4904,5660,5285,5318,4231,4195,3933,5281,4868,3395,7138,4857
"COG0735",3685,6640,7341,6411,7171,7841,9375,6040,7763,6100,7752,4618,4331,7066,7069,6295,7131,5174,5233,5332
"COG0736",1585,1608,1684,1426,1794,2037,2546,1460,1976,1550,1721,1264,1666,1660,1770,1427,1736,1797,1010,1392
"COG0737",4887,5004,2291,2582,3167,2003,1795,2573,2637,3065,2150,4224,4069,2810,3079,3719,3593,4607,2952,2735
"COG0738",408,1123,160,336,524,324,138,471,149,521,690,2364,1124,1042,603,1714,1020,2906,2380,1116
"COG0739",18707,21255,13839,12897,20721,17330,18274,14001,17045,18580,15658,14172,17913,17500,16930,17134,17673,22481,14315,16404
"COG0740",4503,5476,10265,7617,6714,7220,6140,6097,7221,5860,8506,4135,5167,7861,6101,6078,6339,5164,7814,7123
"COG0741",11406,13432,9362,8415,11220,11354,13687,9109,11780,10133,11088,11834,11697,10659,11289,11059,10994,13516,9348,9114
"COG0742",2720,3689,4118,3567,3988,4454,3972,3347,4209,3185,3863,2594,3236,3794,3823,3661,3860,3559,3339,2731
"COG0743",6284,4437,8335,6618,7039,7718,8156,6320,6387,5123,6540,4460,5896,5757,5920,5826,6110,6913,6083,5454
"COG0744",3202,3180,5977,4900,4419,4471,3776,4941,5400,3525,5950,5076,3596,4248,3686,4201,4754,2643,5754,4875
"COG0745",13186,16551,17700,18774,16437,17578,20826,19487,18988,15061,18894,19897,12776,14688,18433,17457,20035,16121,24183,20184
"COG0746",3047,2714,930,1641,1063,820,976,1723,2394,1570,1655,1944,2364,2030,2102,1477,1699,4296,985,1410
"COG0747",17350,15738,12410,15888,12992,13857,10238,19658,16634,12639,12892,21338,14576,12450,13401,14234,13842,11227,12366,17242
"COG0748",393,598,1554,581,1449,1054,158,559,533,2002,657,801,888,1084,399,1814,387,922,1873,594
"COG0749",15529,21406,28638,22082,26687,23148,31627,20079,24452,22016,26018,15493,19026,29304,22658,20242,22207,18993,18037,30579
"COG0750",10357,7222,8975,9037,9258,8936,9521,8869,8802,9416,8742,7436,10697,9019,10110,9379,9700,7144,7522,7774
"COG0751",5728,7323,9488,8430,7136,9592,11222,6965,9746,6008,9721,4979,7025,7241,8162,7251,8422,8330,8197,6133
"COG0752",2739,3426,4081,3279,3277,4022,3879,2849,4099,2891,4185,2437,3225,3128,3749,3028,3615,3639,3352,2621
"COG0753",988,102,73,412,196,58,263,952,41,754,7,1489,450,158,50,685,257,12,2050,1496
"COG0754",246,10,51,223,54,50,13,289,35,174,30,577,87,51,67,189,59,1,619,358
"COG0755",4850,9060,7182,6793,7685,7704,7610,6195,7007,7246,7209,4932,5934,7419,7443,7239,7549,7679,5823,6374
"COG0756",1707,3008,2129,1930,2576,2620,3659,1645,2648,2946,2413,1409,2190,3388,2632,2410,2618,2767,1244,2692
"COG0757",2441,2907,3424,2999,3352,3320,3933,2899,3183,2792,3255,2163,3006,2964,3006,2885,2930,3482,2629,2479
"COG0758",3107,1391,211,443,442,296,288,803,1039,637,833,1695,1157,530,477,720,663,1786,1562,1587
"COG0759",1147,1103,1759,1399,1360,1814,1820,1272,1395,1067,1559,704,1057,1091,1380,1286,1483,1316,1123,1231
"COG0760",12919,15764,10124,9652,13479,11163,8471,10298,9514,11584,8639,12604,11710,10528,9688,12283,10534,18157,11226,9080
"COG0761",5016,4857,8252,6958,7076,7489,7386,5917,6958,6143,7646,4146,5455,6410,6532,5947,6379,5240,5752,5478
"COG0762",291,715,843,667,642,810,786,494,732,522,2191,1163,1317,1646,1847,1725,1803,1731,1850,1316
"COG0763",5583,6256,8089,6370,7796,7864,8042,5179,6777,6164,2319,1319,2030,2098,2146,2218,2193,2353,1920,1519
"COG0764",6732,6539,6120,5312,7309,7046,7258,4998,5812,6126,5754,4482,6597,6005,6394,5990,6116,7317,4327,4631
"COG0765",5417,8083,8643,7168,8005,6855,9896,6727,9585,9366,8950,5164,8610,11040,10109,8114,9134,8172,5278,6607
"COG0766",6289,7453,9438,8255,9621,10620,10852,6776,9516,8477,10137,4935,7376,9479,9176,8555,9011,6887,7217,6486
"COG0767",811,2419,2972,2544,2506,2212,1034,2115,1676,1878,2053,2212,1203,1960,1498,2413,1846,1750,3406,2014
"COG0768",18184,22918,25553,21049,26973,27373,29367,17530,25372,22968,26646,13566,20551,24968,24246,22313,24028,22560,18779,16180
"COG0769",11571,10347,11837,10115,12823,13445,15659,8690,11931,9831,3872,1902,2886,3767,3623,3454,3751,3742,2865,2536
"COG0770",4728,6530,7735,5957,7683,6564,5630,5020,6385,5917,6060,4299,5255,6250,5205,6221,5855,7271,6548,4360
"COG0771",6132,8203,8692,8837,9031,10163,11019,6968,8747,6977,9097,4555,6911,8223,7757,8200,8351,8877,7400,5759
"COG0772",3892,4821,5769,4819,6042,5961,6239,3836,5620,4905,17112,8605,13309,15998,15719,14876,15620,15748,13145,10422
"COG0773",8891,13457,12246,9928,14025,13974,13857,8233,11807,11284,11939,7785,9966,12068,10535,11380,10519,13513,9870,7273
"COG0774",5823,6332,7043,5812,7734,7398,7266,4794,6110,6417,6068,4368,6028,6253,6346,6045,6249,6752,5293,4503
"COG0775",2187,2546,1051,1307,1570,1059,1021,1512,1556,2181,1570,2057,1918,1771,1176,1853,1157,1973,2535,1952
"COG0776",3556,4786,4683,3635,4954,5446,5723,3474,4357,3870,4191,4088,4283,4272,4525,4055,4210,4889,3459,3194
"COG0777",5707,5541,7148,5423,6873,6790,6152,4981,6595,5680,6416,4633,6238,5896,6149,5507,5919,5972,4823,4513
"COG0778",7096,7597,7050,7077,8216,6484,4129,7334,5259,7759,5145,7345,6728,6956,6545,7863,6075,6789,6947,6488
"COG0779",1156,1846,2260,1787,1595,1719,1381,1325,1736,1479,1736,1252,1490,1614,1223,1589,1343,1250,2044,1108
"COG0780",1399,950,2443,1865,1849,1456,1300,1760,1349,1532,1540,1764,1361,1386,1240,1551,1512,1011,2477,1570
"COG0781",2299,3325,3086,3153,3329,3097,3006,2782,2894,2731,3201,2012,2484,2949,2731,3014,2922,3473,2758,2122
"COG0782",3035,3482,2577,2775,3400,3492,3894,3348,3020,3091,2814,3832,2982,3153,3174,3175,3087,3778,2609,3106
"COG0783",335,136,100,188,121,76,147,431,82,260,140,874,192,156,101,384,195,212,848,728
"COG0784",16829,6815,2843,7161,4792,2962,4044,15433,2803,11053,717,11573,2362,1780,787,4349,1336,2408,11693,7056
"COG0785",608,773,1340,1103,1071,1130,1510,856,1151,818,3658,1542,2258,3213,3533,2929,3200,1123,2158,2707
"COG0786",555,18,3056,2116,1155,1841,1037,1386,885,563,1361,596,358,735,474,1253,1004,47,2974,861
"COG0787",4018,5089,5995,4805,5698,5390,4158,3860,4718,4460,5361,3265,4072,4922,3867,4719,4194,5099,5451,3540
"COG0788",819,944,2437,2524,1154,2170,1049,2081,1451,1131,2532,1397,1237,1331,1289,1459,1442,1767,3097,1841
"COG0789",4060,3934,2648,3216,3337,2830,3783,4413,3036,3890,2926,5665,3014,4262,3330,3989,3375,3238,5584,5356
"COG0790",5474,3860,1778,3696,1730,2084,1130,4422,2039,1874,2661,10937,4813,1973,3135,2989,2491,9555,4474,4120
"COG0791",1453,3525,4348,3515,3890,3698,5012,2715,3552,3204,3895,1270,2382,3447,3443,3325,3878,3251,3005,3966
"COG0792",548,400,47,144,132,45,46,290,119,95,31,189,106,26,12,53,41,192,121,111
"COG0793",14420,16485,16934,14359,16459,15528,14162,13949,13699,13337,14089,13848,13303,13096,13031,14246,14317,15241,17226,12974
"COG0794",1460,1964,1544,1316,2077,2137,2107,1183,1767,1674,5073,3542,5276,5437,5643,5111,5063,6839,3295,3725
"COG0795",9528,12343,11081,10132,12561,12823,13835,8959,10413,9792,9899,7828,10016,10372,10878,10811,10802,13443,9479,7402
"COG0796",2091,2198,2222,2115,1637,1449,940,1812,1530,1252,1643,1113,1812,1270,1392,1828,1680,1613,2716,1472
"COG0797",1503,411,823,1123,741,780,618,1348,1152,781,1041,1755,921,849,1171,1009,1142,833,1621,1286
"COG0798",1241,205,164,688,199,326,259,1227,244,278,280,1854,430,243,834,593,1003,115,1769,1445
"COG0799",2029,2652,2662,2271,2808,2907,3210,2343,2612,2222,2519,1739,2313,2389,2453,2273,2456,2132,1923,1889
"COG0800",1494,2032,2301,1833,1766,1619,680,1488,1572,1257,1973,1663,1047,1326,1013,1716,1156,2416,2712,1525
"COG0801",2877,4492,3620,3210,3720,4085,4138,3013,3421,3190,3375,2737,3105,3469,3073,3456,3106,5294,3386,2639
"COG0802",2276,2989,3331,2937,3326,3325,3829,2751,2964,2857,3033,2084,2551,2932,3046,2939,3055,3226,2502,2290
"COG0803",1302,2085,6561,5495,3150,3664,3246,5382,3812,3012,4372,3260,1571,2925,3646,4110,4202,2253,6176,4561
"COG0804",2247,251,6586,4081,767,3896,2918,3290,3679,1050,4366,1441,2597,906,2827,3078,3209,72,3428,3008
"COG0805",4700,6196,5962,6195,5993,6359,6940,5572,6036,5612,6100,4248,5645,5562,6061,5467,6070,5383,4376,4833
"COG0806",1629,2622,2742,2369,2342,2553,1547,2135,2024,1933,2023,1839,1973,2064,1556,2285,1896,3047,2481,1715
"COG0807",4868,6696,10299,8755,9722,9817,9588,7762,9499,8451,9144,5927,6595,8702,8456,9125,8917,5036,7710,7165
"COG0809",4511,4921,6085,5333,5577,4633,4264,4860,4625,4777,4954,4200,4414,4641,3988,4963,4729,5610,5617,3853
"COG0810",1998,3459,2976,1797,3362,2819,2047,1861,1816,2256,1520,3332,2079,2080,1696,2507,1577,2832,3398,1925
"COG0811",6024,9575,9030,6449,11519,9613,8457,6429,7642,8776,7013,8435,7229,8335,7684,8873,7077,9999,8360,6269
"COG0812",4751,5246,6659,5481,7157,7070,6464,4665,6296,5718,6791,3657,5300,6208,6115,5898,6354,5808,4727,4138
"COG0813",22,296,259,231,371,109,99,190,269,389,211,417,148,535,243,400,180,104,170,224
"COG0814",183,292,23,179,33,49,22,112,109,184,185,909,116,139,226,145,58,639,65,357
"COG0815",7462,8012,9940,8988,10515,10878,12524,7630,10728,8495,10244,5928,8207,10327,9617,9083,10050,7576,8943,7685
"COG0816",2228,2844,3310,2700,3443,3414,3970,2400,2952,2715,2962,1740,2497,2892,2880,2833,2946,3099,2345,2147
"COG0817",663,676,593,615,562,468,300,647,476,502,1414,1713,1638,1458,1392,1772,1523,2378,2094,1516
"COG0818",339,641,992,891,597,795,394,635,449,494,479,524,451,535,406,735,383,1529,1489,490
"COG0819",371,979,2080,1213,976,946,467,1444,534,409,877,1107,380,311,370,771,709,647,1719,861
"COG0820",4086,5884,6038,5352,5352,5007,3474,4586,4507,4709,5056,4032,4452,4514,4288,5170,4514,6932,5510,4190
"COG0821",6276,5101,9218,7136,8181,8848,9295,6970,8171,7233,8269,5055,6435,7736,7651,7004,7831,5915,6603,6468
"COG0822",2488,2107,2104,1969,2161,2235,3093,2263,2433,2064,2114,2175,2645,2498,2337,1857,2010,2249,873,2313
"COG0823",20081,7646,8153,8815,9336,8892,11905,11737,8818,10010,8609,13053,13469,9370,10040,8596,9922,7414,9848,12147
"COG0824",5329,8305,6643,6071,6849,6708,6587,5398,6648,5909,6346,4787,5933,6276,5237,6373,5473,9853,5963,4638
"COG0825",6400,6486,7313,6161,7383,7768,7803,5393,7419,6003,7193,4514,6774,6301,6953,6357,6767,7809,5095,4925
"COG0826",6107,197,121,437,175,41,154,673,2054,417,1638,2717,3318,232,809,546,510,84,1748,874
"COG0827",401,302,250,341,372,225,639,761,207,193,168,1324,375,714,173,335,337,175,683,1425
"COG0828",438,1207,1308,1047,1137,1313,1563,893,1097,904,1049,575,721,1197,1005,958,1023,1224,1044,924
"COG0829",1079,147,3281,2560,327,1996,1399,1905,2047,505,2305,802,1144,447,1526,1616,1564,16,1715,1457
"COG0830",931,101,2403,1786,236,1440,1141,1395,1485,401,1622,589,966,375,1148,1111,1302,8,1277,1085
"COG0831",462,107,1133,799,120,698,501,638,652,206,736,372,641,153,599,554,561,26,546,573
"COG0832",516,114,1088,768,130,665,488,596,563,160,624,319,669,150,495,514,503,9,478,549
"COG0833",16,0,0,0,0,2,21,3,1,0,0,5,3,0,4,5,3,1,15,11
"COG0834",7602,10051,10362,8310,9706,8492,11356,8242,10479,11592,10201,10246,10404,12715,10972,9784,10114,10185,9087,9429
"COG0835",831,134,131,410,247,73,187,1004,203,577,101,3156,431,333,167,755,167,442,2527,1145
"COG0836",5091,2979,5328,4634,4326,5253,5289,4624,4403,3892,4640,3972,4490,4313,4627,4095,4714,4780,5780,4479
"COG0837",977,2517,3929,2298,2437,2830,1570,1465,2620,1736,2505,786,1267,1745,1363,2251,1663,2369,3051,1230
"COG0838",987,599,731,844,670,679,907,944,792,760,2547,2038,2592,2345,2577,2133,2479,2460,1752,2198
"COG0839",3362,2425,3163,3217,2768,3165,3315,3105,3308,2863,3768,2056,3429,3042,3479,2645,3242,3021,2223,2565
"COG0840",9702,1796,1311,3948,2387,1172,2314,10363,1522,6244,305,11414,1436,748,439,3044,753,432,10172,4688
"COG0841",23810,37858,24455,24117,32567,28399,29563,28933,26826,30742,26854,44839,25828,29073,27174,32421,26117,35783,39446,31651
"COG0842",7505,6386,6926,7222,6636,7137,7932,7466,6824,6651,6830,6955,7885,6161,7350,6515,6713,6601,8641,7575
"COG0843",14837,15365,19314,14426,16477,17260,16283,13495,14860,16848,5261,3527,5344,5332,5635,5262,5335,6943,5329,4395
"COG0845",17267,16332,17033,15367,15966,13955,12245,18357,13938,15452,4666,9126,4710,4661,4327,6049,4455,4349,9966,5986
"COG0846",2898,1459,1737,1806,1705,1730,1345,2160,1722,1774,1500,2889,2506,1513,1724,1844,1668,1478,1647,2376
"COG0847",1916,2999,2099,2136,2433,2192,2105,2009,2012,2262,5604,6455,5564,6732,6009,6875,6620,9484,7337,6241
"COG0848",633,1066,1007,739,1070,1226,1135,810,953,926,2407,3137,2655,2711,2583,2709,2353,2924,2962,2288
"COG0849",5864,7387,4603,4539,6296,6169,6081,4972,4869,5134,4137,5118,5761,4640,5853,5414,5490,7232,3834,4103
"COG0850",185,43,1545,1191,569,711,351,759,756,393,916,593,198,482,356,696,537,2,1831,594
"COG0851",47,8,895,654,322,388,205,372,273,182,395,157,106,185,161,314,244,7,711,278
"COG0852",3980,2678,3390,3553,2666,3106,3397,3762,3447,3166,3522,2786,3952,3429,3985,2908,3711,2539,2479,3170
"COG0853",389,811,380,476,521,640,408,502,380,563,290,343,413,485,471,648,554,590,357,374
"COG0854",2322,4717,4768,3775,5080,5419,5420,3076,4487,3763,4366,2270,3258,3938,4160,4145,4148,4894,3687,2487
"COG0855",1128,2816,5947,6137,4029,4422,3692,4889,4638,3453,6482,3645,1962,3914,9993,4296,9830,2018,6746,4431
"COG0856",90,117,143,295,73,85,56,315,226,516,156,241,243,156,353,474,493,3,191,257
"COG0857",916,100,3082,2336,1040,1481,880,2255,1380,883,1828,1548,510,803,727,1405,1265,979,3354,2298
"COG0858",1701,2608,2218,2237,2612,2556,2699,2132,2327,2230,2533,1551,1982,2439,2259,2396,2320,2823,2123,1784
"COG0859",11825,5902,7235,6846,8829,10053,11777,6859,9407,7999,9112,8418,12137,8389,10788,8463,9852,10232,5331,6772
"COG0860",5056,4430,5158,4024,5167,3861,2577,4228,3464,3882,3783,3629,3718,3764,3263,4584,3770,5457,5459,3415
"COG0861",2025,3181,3769,3313,3419,4205,4987,2809,3921,2977,4323,1965,2556,3429,4137,3173,4147,2359,2841,3198
"COG0863",6967,5048,7642,5525,8465,5872,10302,4980,8264,13577,9923,4174,8488,15028,7145,6366,7212,4139,6173,11867
"COG0864",119,21,4,92,7,5,26,142,58,53,8,48,64,7,50,10,20,1,26,29
"COG1001",1905,1960,272,745,1091,151,124,695,394,792,322,897,2540,666,958,840,484,1215,732,646
"COG1002",1440,775,1073,1754,1048,1195,1082,2245,784,1829,770,5377,1489,1072,1258,2219,1849,529,5202,2781
"COG1003",12535,14476,16078,14824,15632,14515,17768,12560,15648,15348,21146,8928,13053,15067,14088,14899,15686,13775,11712,15161
"COG1004",8916,5210,10590,8803,9890,9978,12051,7780,9650,12014,10524,6302,9229,13578,9265,8509,9026,6653,8642,10616
"COG1005",8613,4315,7160,7600,5469,6200,7074,7777,7211,6882,8169,5636,8163,7119,8190,6224,7953,4864,5114,6708
"COG1006",286,488,190,236,218,297,123,284,173,135,224,405,255,220,172,239,163,236,277,363
"COG1007",11085,6063,9455,10256,7256,9263,11602,10041,10195,8893,10922,7341,10631,9712,10663,8169,10836,7694,6668,8463
"COG1008",10906,6502,14470,12859,9312,11402,12717,11833,15449,10193,15496,7816,10933,11607,12442,10025,12607,7524,10298,9907
"COG1009",12041,8464,13222,13773,10112,11783,14569,13553,14395,12327,15657,10918,13235,13872,14708,11369,14120,9827,10374,12531
"COG1010",1069,1586,4728,3033,1909,1882,1127,1881,2017,1195,2923,498,1499,1298,1328,1419,1419,594,3136,1399
"COG1011",9060,9457,6701,8140,8054,8301,9236,9679,8200,7598,7228,8836,8514,7345,8765,7630,7970,8624,5660,8215
"COG1012",47838,71134,43249,41802,58514,51838,52819,39146,49127,60226,45948,41286,53931,61496,53294,55216,51844,71494,40175,46058
"COG1013",16218,481,1478,3112,913,887,1758,3785,2335,2401,1941,4789,7659,2209,3128,1956,2955,703,1975,3310
"COG1014",21604,1815,3897,6710,3969,3119,5024,7907,6030,4021,1682,3034,3900,1728,2141,1462,1893,676,1359,2063
