"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG1239",2226,2473,3722,2588,1203,3874,1538,1917,3688,2218,1657,1570,3225,1348,839,5604,1893,2432,1110,2222
"COG1240",103,141,377,284,228,199,143,134,464,256,265,451,1128,320,88,2671,384,654,76,530
"COG1241",1521,728,274,1240,2079,173,711,1704,509,9,4912,2809,2285,1292,5679,375,608,2546,2918,4353
"COG1242",472,139,111,41,91,53,49,564,64,101,531,98,154,848,80,43,33,110,458,479
"COG1243",2936,708,325,488,4252,523,1833,3237,365,86,3209,1475,374,1338,3572,96,292,686,1730,3080
"COG1244",582,704,408,1116,308,187,254,398,539,12,417,724,1148,151,261,179,286,759,349,298
"COG1245",3476,1514,549,1896,3057,264,2007,3819,786,5,3893,1860,1582,803,4204,228,392,1681,2244,3223
"COG1246",767,338,213,252,1421,551,150,761,282,1551,771,450,260,1138,178,86,50,277,1231,790
"COG1247",839,584,308,460,189,265,353,689,346,681,722,482,365,647,434,213,327,363,563,748
"COG1249",17188,15571,17007,14501,12841,15960,15668,15548,16405,18085,16708,15631,17813,14098,12991,18631,15787,16062,17793,15847
"COG1250",19789,18567,16305,18366,15934,15898,17638,18821,14908,17350,19537,18223,18675,20643,17707,14586,20245,18756,20650,18235
"COG1251",376,105,116,221,2385,65,239,178,102,950,436,156,275,1766,107,40,29,196,1329,440
"COG1252",2777,3600,5023,3294,1959,3915,3287,2084,6155,2445,2428,3239,5192,486,2874,10177,2450,3914,2223,3186
"COG1253",8621,7047,8161,7082,7550,6601,7174,7540,6956,7109,7775,7729,7921,7307,8081,7095,5997,6751,6235,7711
"COG1254",1289,266,274,229,1318,190,455,1503,161,113,1377,533,280,1088,883,160,244,368,905,1261
"COG1255",0,0,2,0,3,0,5,1,0,0,0,7,0,0,3,0,0,0,0,1
"COG1256",1303,1138,950,1070,1330,1438,400,1311,1343,2748,1474,1327,1014,723,408,1479,926,1172,1824,1545
"COG1257",2753,2522,1408,2438,3372,1610,1929,2546,1457,2288,2605,2713,2562,957,3166,653,1822,2534,2676,1885
"COG1258",2938,1151,440,1555,1513,213,1108,3124,658,4,2986,1653,1331,166,3031,253,373,1322,1712,2885
"COG1259",1080,1003,880,892,953,878,1177,1052,930,1127,950,1126,1044,1604,1049,459,1053,942,733,881
"COG1260",4792,1779,1299,1638,2748,462,3047,4453,1184,94,4293,2565,1108,3160,4056,667,1303,1320,2439,4832
"COG1261",318,254,89,149,766,235,108,425,136,932,485,145,147,370,108,183,92,152,800,383
"COG1262",12511,5693,4923,3718,7689,7238,4640,11780,3715,7536,4027,3026,1984,2605,2254,1167,1889,1982,3500,3456
"COG1263",14,1,1,1,73,1,0,7,0,484,9,0,4,7,37,0,0,2,31,3
"COG1264",7,0,1,1,55,0,2,5,3,454,7,1,3,1,25,0,0,2,36,4
"COG1266",1231,1943,2830,2196,1567,2579,1315,1271,2310,1714,1290,1261,2785,1750,870,3717,1426,1920,845,1002
"COG1267",1172,1656,1934,1744,1430,1833,1871,1534,1693,1606,1387,1669,1775,1993,2016,1824,2198,1874,1470,1392
"COG1268",1318,2442,3134,2337,755,2547,3210,1544,2803,1757,1757,2044,2697,1662,2446,3099,2608,2606,1226,1697
"COG1269",5144,1718,644,2189,3529,291,2449,5355,780,2,5195,3011,1833,806,5734,293,559,1943,2861,4667
"COG1270",2272,970,1311,555,2094,1201,1030,2669,1494,1121,2547,1367,1027,957,1570,2230,458,913,1822,2638
"COG1271",867,158,44,199,3394,71,232,625,192,2228,862,656,231,3190,409,77,117,54,2693,761
"COG1272",1185,946,337,594,1189,941,315,716,248,1585,795,378,419,1384,268,129,746,396,1089,651
"COG1273",219,5,7,16,132,2,54,37,0,15,212,24,84,74,18,5,2,4,156,79
"COG1274",1165,743,579,531,617,267,531,824,133,183,858,701,409,2418,994,75,306,606,931,732
"COG1275",26,1,3,8,126,2,22,8,1,706,12,3,7,620,8,9,0,1,37,22
"COG1276",61,66,39,76,915,28,34,98,89,520,65,127,74,38,53,117,64,49,455,117
"COG1277",2451,1311,1651,875,1067,1287,2066,3080,861,1024,2582,2569,1306,2350,2304,856,1120,1353,1885,2291
"COG1278",3138,2960,2604,2462,4639,2677,3038,3432,2547,3149,3400,2546,2527,3938,2821,2288,2777,2595,3293,3526
"COG1279",634,1634,1909,2048,591,1746,1730,560,1960,1497,763,1382,1843,279,1882,1615,1860,1796,872,719
"COG1280",5258,7450,7225,6980,3709,6555,7873,5285,6909,8157,5703,6471,7369,5327,7258,6229,7044,7289,5476,5579
"COG1281",221,785,1454,952,1083,1459,380,121,1839,1522,277,747,1192,255,150,2816,572,865,556,499
"COG1282",6304,8480,10322,8288,3667,8852,10376,6216,9064,5530,6329,8596,9960,5793,7678,11479,10460,9557,6215,6173
"COG1283",2015,1453,1777,2662,5534,1049,1817,2283,1603,1330,2074,1771,1016,4584,2337,739,1786,994,2576,1638
"COG1284",624,125,62,82,638,40,65,550,79,189,569,46,70,201,72,28,107,87,615,438
"COG1285",304,21,30,23,341,28,70,132,19,380,280,42,49,729,36,13,17,23,211,368
"COG1286",122,150,74,80,164,253,60,88,115,348,281,446,394,322,283,492,637,368,407,278
"COG1287",4135,3261,1672,6434,5203,903,2749,4756,2231,32,4769,5618,5633,2006,6166,674,1832,4518,2706,3875
"COG1288",171,58,19,60,747,70,70,181,23,1193,202,78,70,63,50,37,97,29,413,188
"COG1289",423,23,24,53,158,69,124,91,61,605,138,19,97,17,8,14,1,6,263,100
"COG1290",6524,8681,8899,8934,5040,8328,9999,6865,8892,6583,7129,8798,8354,7879,8330,9467,8545,9669,7253,6590
"COG1291",2314,1454,1380,1615,2755,930,1231,2602,1116,2051,2534,1790,1404,3234,1326,905,1407,1336,2675,2029
"COG1292",2750,2848,1623,2287,6084,3466,1565,2373,2247,7120,2577,2454,2728,988,1676,1663,3181,2881,5708,2070
"COG1293",4707,2440,2638,4062,3871,1740,2645,5094,2982,289,5197,2937,3290,876,5285,3640,889,2848,2917,4680
"COG1294",368,97,37,137,2311,45,154,173,131,1602,367,131,179,1600,84,44,95,43,1788,316
"COG1295",1518,997,1710,1062,2143,1306,1057,1251,1369,2425,1523,917,1383,1171,862,1685,691,967,1813,1422
"COG1296",754,1462,973,1426,590,1779,1600,596,1936,2012,650,1230,1203,504,911,1586,1619,1295,1395,763
"COG1297",2201,1938,1572,2608,2996,592,1574,1972,1427,49,1978,1788,2407,3340,2075,436,2112,2094,1474,1245
"COG1298",1979,1529,1167,1188,1907,1892,516,1898,1549,3557,2155,1708,1208,1011,544,1899,1174,1238,2501,2113
"COG1299",65,52,31,32,45,61,40,10,36,557,27,13,74,3,9,16,25,35,129,51
"COG1300",225,15,10,12,228,51,38,32,1,101,141,96,79,93,16,10,66,31,135,73
"COG1301",3044,3394,2874,2995,3954,4134,2705,2652,2649,5170,2733,3584,3540,2696,2713,2687,4968,3243,3551,2158
"COG1302",2,1,0,1,2,33,1,11,8,0,0,3,0,0,0,0,4,2,3,4
"COG1303",1095,435,160,503,710,73,536,1316,214,2,1263,652,487,110,1268,65,133,487,675,1082
"COG1304",5415,9534,11870,7848,4326,9463,12570,5980,8161,7362,5835,9598,9027,5722,8531,10253,10053,10525,5211,6473
"COG1305",3520,2058,2818,2043,7550,2347,1964,2488,2453,2370,3060,2181,3328,5312,1327,4191,940,2425,3302,2814
"COG1306",151,889,873,1001,299,303,762,131,916,27,133,691,743,116,536,685,850,620,127,466
"COG1307",892,502,793,537,294,51,1586,1032,129,96,790,842,512,992,1755,21,369,484,619,885
"COG1308",733,140,44,86,938,2,322,847,17,0,875,346,84,220,691,3,10,155,423,732
"COG1309",3938,3771,2036,2890,9037,4347,2564,2807,2776,8744,3719,3496,2734,4789,2571,2336,3609,2320,6423,3711
"COG1310",1711,551,459,1227,1635,560,1334,2000,557,153,1934,1172,492,824,2023,250,293,633,1274,1760
"COG1311",988,1197,314,1582,2313,211,1459,606,587,15,625,1998,1086,927,3159,96,226,1048,310,506
"COG1312",1285,707,1234,446,314,719,1304,1597,479,767,1310,2094,625,787,1280,475,1293,681,740,1232
"COG1313",8,1,1,0,141,0,0,8,1,0,39,125,2,1069,71,0,0,2,35,15
"COG1314",61,200,375,138,386,167,97,94,151,407,85,165,131,66,138,155,121,158,248,112
"COG1315",540,240,127,85,1415,34,87,712,100,1992,734,181,111,449,75,26,91,120,1046,508
"COG1316",615,813,609,1037,250,410,675,373,1471,174,395,683,870,617,673,568,673,919,381,384
"COG1317",905,155,85,81,646,37,90,972,60,625,844,190,95,318,91,25,73,65,884,869
"COG1319",6720,2939,2722,3597,4068,2126,3186,7137,2906,1725,6970,4252,3250,7874,4190,1949,1776,3463,4603,6448
"COG1320",224,47,45,57,90,138,65,157,72,340,213,99,47,215,43,153,84,73,239,250
"COG1321",3435,1913,1202,1660,2120,1438,2226,3666,1292,1120,3532,2551,1880,1564,3221,1001,1569,1618,2233,3443
"COG1322",5432,7876,7598,7552,4067,7360,7566,5467,7214,7074,5640,7130,7852,6452,6384,7201,9542,7579,5678,5837
"COG1324",1140,591,961,628,1456,339,778,1391,654,302,1312,792,788,1399,1106,1014,562,671,986,1132
"COG1325",1022,168,2,45,672,0,421,1020,4,0,347,118,13,17,325,0,0,46,190,329
"COG1326",174,291,141,464,47,90,119,161,122,0,92,233,411,12,80,25,100,244,133,66
"COG1327",1516,2528,2884,2232,1655,2953,2874,1645,2775,2150,1476,2316,2480,2022,2223,3235,2657,2471,1706,1826
"COG1328",2927,665,14,190,2756,2,1904,3235,5,360,985,558,51,564,1610,0,6,208,578,1024
"COG1329",1229,2661,3182,2386,471,2567,3210,1231,2772,1879,1487,2387,2865,1373,2861,3028,3149,3031,1048,1648
"COG1330",2179,1719,3957,1012,2472,2581,564,2514,4001,2609,2205,823,3198,1631,254,7291,553,1860,3145,2763
"COG1331",11031,5189,5124,3884,5518,3817,7318,12602,2607,4422,11395,6693,5277,6825,10570,3025,4426,5418,6878,10767
"COG1333",280,611,1647,1048,30,1225,280,10,1604,331,91,243,1100,7,29,2249,259,999,22,298
"COG1334",18,42,32,32,210,11,17,23,30,117,27,55,19,12,22,11,22,30,149,40
"COG1335",3717,1773,1912,1892,3360,1753,1403,4177,1623,2952,3284,2575,1948,3376,1302,2271,1138,1733,2734,4012
"COG1336",0,0,0,0,0,6,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1337",1,0,0,0,3,1,0,4,0,0,0,0,0,6,0,0,0,0,0,10
"COG1338",669,577,407,426,585,748,199,642,651,1283,741,768,513,375,199,781,446,502,833,736
"COG1339",1369,368,159,345,1114,50,607,1648,148,0,1568,800,435,194,1469,52,112,445,885,1452
"COG1340",114,165,105,251,65,33,115,90,142,0,238,449,901,113,231,109,303,639,172,136
"COG1341",1,22,8,90,0,3,4,0,5,1,1,6,0,0,0,0,0,30,0,4
"COG1343",7,0,2,2,3,2,2,5,0,0,3,4,5,12,7,0,0,1,18,0
"COG1344",7771,4911,4058,3259,5251,5674,1567,8598,4249,5884,8652,5379,4116,4553,1658,5723,2808,4338,8945,7880
"COG1345",2487,830,837,798,1231,1003,405,2501,1138,2275,2345,1159,855,1009,529,1547,753,901,2379,2439
"COG1346",53,40,12,64,679,149,41,61,70,746,61,59,56,41,27,42,35,26,403,116
"COG1347",648,1196,947,1005,676,1698,772,445,959,1935,491,1083,1116,424,831,1055,2094,1024,795,434
"COG1348",29,795,1852,1018,26,1229,335,9,1814,876,21,608,1164,2,26,2854,556,781,55,214
"COG1349",636,451,107,238,2263,821,190,229,667,1914,480,304,225,597,94,136,246,156,1164,286
"COG1350",2073,1335,1927,2133,2534,961,2112,2224,1696,1154,2129,1878,1627,5484,2410,1137,2090,2052,2057,2117
"COG1351",6461,7620,6686,15683,10840,7004,8573,7488,13914,3335,7236,5813,5032,5565,8968,5143,4913,5384,5246,7705
"COG1352",1015,360,156,333,2050,193,297,555,195,1280,1205,355,407,644,300,200,239,280,1634,805
"COG1353",0,0,0,0,4,26,0,36,0,0,7,4,0,41,0,0,1,0,2,45
"COG1354",4414,5143,5679,5117,4211,5129,4546,4825,5196,3779,4609,4725,4828,4036,5727,6283,5784,5044,4104,4734
"COG1355",888,91,79,30,2856,31,84,1125,24,82,1052,181,72,1587,268,6,89,79,739,958
"COG1356",0,0,1,0,2,0,6,0,0,0,0,8,1,7,0,0,0,0,0,0
"COG1357",8332,4209,5443,4741,7030,3795,4219,8925,5537,1625,2784,2247,1584,3699,3222,1814,722,1440,2015,3073
"COG1358",598,367,165,505,857,82,373,523,201,1,643,537,390,249,956,50,75,407,417,418
"COG1359",794,455,408,342,130,344,541,909,216,379,738,569,317,328,517,359,317,391,587,784
"COG1360",3094,2680,2343,2415,3402,2925,1855,3060,2359,5392,1042,1073,888,1429,675,770,1060,807,1195,926
"COG1361",2608,194,12,75,2423,0,977,2993,0,0,2924,1207,66,414,2715,0,11,338,1613,2725
"COG1362",647,491,214,504,205,275,235,410,174,285,462,524,323,519,358,110,178,400,577,629
"COG1363",1274,1214,1190,711,493,1792,1492,1210,808,2223,1052,1623,1579,418,1137,682,1186,1446,769,1138
"COG1364",4465,6163,8218,5650,2002,6785,7292,4637,6402,4488,1707,1872,2076,1733,2118,2701,1932,2223,1638,1782
"COG1366",581,369,380,439,700,474,192,500,494,328,460,273,366,806,247,479,253,304,624,514
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1368",3132,1154,848,656,1465,929,726,3105,689,2767,3250,766,821,2668,1204,550,788,748,2880,2391
"COG1369",1,5,2,22,300,0,8,1,14,0,1,3,2,104,3,0,0,5,0,0
"COG1370",1501,994,522,1571,721,191,944,1476,668,2,1483,1328,1424,170,1401,215,441,1193,962,1202
"COG1371",826,109,55,167,1113,4,360,1009,14,0,942,490,160,701,1007,3,24,197,484,942
"COG1372",420,2053,3486,9123,33833,4650,2930,624,8375,1505,257,1432,2504,3231,1579,6812,1768,1671,391,2658
"COG1373",406,31,17,79,660,99,42,255,26,188,213,76,72,845,176,39,53,25,183,503
"COG1374",0,16,1,28,3,6,0,0,6,0,0,3,4,9,0,0,0,15,0,1
"COG1376",1064,623,325,434,305,616,438,446,1309,941,1050,743,726,731,412,338,308,688,999,785
"COG1377",1036,821,620,614,747,1108,279,933,834,1823,1071,996,764,579,286,1138,653,699,1213,1103
"COG1378",1835,932,243,697,4147,34,985,1796,448,1,1572,1139,874,1640,1884,157,365,856,936,1586
"COG1379",224,0,5,15,1614,0,1,287,2,0,157,18,2,1149,6,0,0,3,21,278
"COG1380",5,15,1,15,300,46,9,9,19,90,10,8,16,10,2,14,3,4,115,12
"COG1381",2820,3407,4161,2734,2332,3838,3310,2979,3827,3072,2774,3050,3434,3542,3418,4637,3406,3382,2997,3002
"COG1382",5,3,5,0,171,2,8,3,0,0,5,10,0,54,6,0,0,3,5,2
"COG1383",49,71,33,182,201,37,30,58,69,0,77,56,92,64,23,16,31,91,36,31
"COG1384",5313,6777,7071,7074,5026,6552,8057,5967,7268,4828,6177,6650,7473,4452,8771,7222,6941,7982,4357,6502
"COG1385",3294,4901,5837,4389,2435,5788,4733,3624,5861,4682,3743,4546,5204,4171,4212,6817,6104,5173,3870,3730
"COG1386",3759,4108,4283,3919,3760,4124,4407,4064,4164,3085,3889,4239,4214,3893,5128,4725,4649,4254,3380,4015
"COG1387",435,237,185,236,414,224,70,469,248,78,1220,999,1129,1211,478,289,358,1027,817,1111
"COG1388",562,616,318,286,412,429,363,527,766,481,655,570,520,1374,711,549,656,552,668,529
"COG1389",2721,1744,663,2458,2946,339,1705,2672,1023,128,2584,2670,2033,1318,3408,306,630,1961,1644,2346
"COG1390",894,439,149,524,681,91,638,845,195,1,212,250,82,61,503,11,42,156,163,250
"COG1391",2847,1340,407,824,3029,1904,526,2745,1594,3839,2749,2032,1110,2791,596,1155,670,953,3034,3030
"COG1392",2353,656,565,542,951,565,1089,2406,491,1298,2442,1446,271,1752,2485,520,812,313,2333,2186
"COG1393",1497,1116,1047,1043,1511,1017,612,1477,994,1521,1372,901,954,1189,827,1011,616,849,1933,1380
"COG1394",1767,548,230,720,1456,90,750,2022,278,2,1932,957,610,281,1774,92,148,604,1074,1542
"COG1395",2,0,5,0,426,0,17,6,0,0,3,21,1,165,12,0,0,2,1,4
"COG1396",3415,3455,3919,3926,3050,3784,4702,2780,4999,3679,3478,3354,3955,5489,3747,4074,3990,4101,4768,3824
"COG1397",519,342,251,190,442,324,395,503,181,260,470,380,174,1287,271,166,141,211,446,513
"COG1398",1202,1970,2365,2959,2273,2497,1237,1178,3734,2017,1057,1603,1768,366,1306,2327,1071,1765,1532,1377
"COG1399",916,586,262,490,1271,198,505,783,467,597,748,540,471,1271,790,222,333,417,887,703
"COG1400",34,25,13,51,23,2,18,29,6,1,17,12,18,17,10,0,6,23,5,15
"COG1401",774,391,523,367,1396,186,435,602,338,577,606,708,827,821,1135,276,402,395,766,521
"COG1402",2793,1338,1780,991,1479,1285,1707,3125,1670,835,2962,2846,1602,1284,2522,1999,989,1659,1904,2809
"COG1403",2495,3415,4423,4158,2679,3984,3910,2503,4970,2637,2680,3388,3592,3570,3524,4442,4220,3904,3128,2727
"COG1404",20141,19670,12839,28920,24400,11491,13925,19639,16318,13461,18997,25263,28732,11835,22524,6909,14254,23626,17344,15445
"COG1405",7003,2630,777,5124,5860,932,4275,7154,1563,239,7058,4294,2100,887,8777,394,842,2741,4030,6665
"COG1406",15,7,8,31,454,6,23,24,17,324,16,12,11,111,21,1,12,7,166,27
"COG1407",1315,451,432,415,2228,906,749,1409,1380,525,1575,1118,1064,388,1607,2037,729,768,1055,1651
"COG1408",1027,975,718,1007,229,1420,567,733,972,1541,927,951,1025,527,573,857,1125,987,770,622
"COG1409",6093,3025,2650,2482,4186,3446,2657,6336,3092,4492,6066,4942,3223,3037,3360,1923,3986,4020,5285,5627
"COG1410",10380,5863,8456,5803,7652,6240,7038,9454,7849,5376,9091,7752,7905,10669,11043,10885,4507,6951,9095,8384
"COG1411",59,122,85,143,45,101,106,129,162,67,98,111,67,68,233,131,133,119,56,70
"COG1412",14,34,16,92,304,10,13,17,8,0,12,18,15,80,8,2,8,47,4,10
"COG1413",2541,1571,3030,1769,1746,2282,807,2661,3802,1256,2330,2535,2388,4309,950,1659,920,2924,2256,2593
"COG1414",2409,1787,705,1115,1732,2514,844,1205,1324,2537,1740,1188,1082,2471,836,737,782,986,2428,1589
"COG1415",209,81,91,126,640,13,84,207,46,34,222,132,127,771,115,9,40,80,434,152
"COG1416",29,11,6,5,22,9,7,27,27,41,31,29,22,18,5,13,26,15,14,58
"COG1418",1703,702,752,374,1505,592,2256,1498,231,1540,1466,1912,821,1849,2759,221,454,854,895,1879
"COG1419",729,413,285,206,1372,364,135,920,220,1185,931,529,290,460,254,297,178,309,1255,916
"COG1420",2293,1380,1065,1148,1743,1461,1184,2420,1685,2164,2316,1883,1291,2986,1859,1080,1249,1602,1911,2169
"COG1422",1219,405,179,280,1054,64,659,1482,247,0,406,228,177,60,418,32,44,194,253,416
"COG1423",21,0,0,0,10,0,0,9,0,0,15,0,0,30,0,0,0,0,16,19
"COG1426",997,480,525,477,1647,516,503,1332,377,841,1074,905,601,1663,887,405,488,522,1550,945
"COG1427",704,438,311,642,83,179,336,810,317,179,687,598,684,174,327,93,231,494,401,693
"COG1428",1620,1854,1392,1443,1850,2814,1072,1444,1435,2591,1484,1553,1789,2047,1478,1128,2851,1569,1354,993
"COG1429",2320,4124,9105,4047,548,8323,2431,2492,11124,3426,2249,3247,8444,1225,466,20606,2707,5244,1426,3580
"COG1430",1141,860,826,2753,1969,1230,1455,1174,2530,865,379,477,244,357,448,397,363,285,305,430
"COG1431",101,2,11,21,33,8,10,42,1,16,34,5,28,21,4,10,0,12,55,16
"COG1432",1818,389,467,287,1926,339,854,1909,157,715,1648,837,438,1920,816,125,321,340,1286,1912
"COG1433",18,0,1,0,1,0,2,19,0,40,14,0,0,0,30,0,1,0,7,7
"COG1434",1052,966,976,836,1488,1418,618,1113,1282,1516,998,1146,1089,2020,520,1150,923,1124,1161,1175
"COG1435",1830,2273,1637,3162,1660,2048,1478,1550,1908,2329,1624,1708,1727,1867,1453,1433,2529,1686,2033,1287
"COG1436",236,157,91,276,186,46,72,198,104,1,201,106,213,76,72,30,42,147,124,154
"COG1437",84,20,18,14,213,14,3,49,3,27,26,17,11,20,2,0,4,8,18,23
"COG1438",201,413,125,391,423,136,304,159,353,448,178,200,225,215,139,344,201,173,298,175
"COG1439",1095,337,178,466,607,77,426,1221,177,1,1122,581,398,78,1078,36,114,457,629,1058
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",443,222,121,390,19,23,96,558,100,77,522,120,112,215,76,17,100,206,382,440
"COG1442",22,494,565,301,125,226,336,12,449,79,34,271,455,45,275,517,357,406,5,105
"COG1443",1198,869,419,627,621,619,766,1206,435,970,1262,955,765,178,1577,343,420,824,844,981
"COG1444",281,102,37,242,1979,38,76,378,120,1456,261,75,54,216,13,13,43,121,1093,443
"COG1445",14,5,5,5,18,13,10,2,5,170,27,7,59,3,5,14,5,19,137,42
"COG1446",3185,1842,1598,1852,3220,1375,1283,2980,1255,2933,2986,1936,2337,3076,1725,1069,2567,2084,2801,1993
"COG1448",375,913,550,666,1130,953,711,282,942,2014,401,944,702,135,251,722,660,741,748,433
"COG1449",147,1503,530,1897,255,477,742,74,1779,86,61,983,1627,205,57,1233,1502,1384,79,164
"COG1450",3207,2805,2518,1703,4742,3487,1724,3359,2031,4381,3142,3608,2270,4706,1791,2351,3204,2573,4625,2996
"COG1451",1283,936,619,513,1318,817,479,1183,551,1830,1167,895,598,976,653,530,840,496,1350,1235
"COG1452",4540,7106,7844,5616,3731,8406,5382,4709,6084,7270,1589,2407,2105,1855,2848,2701,3345,2361,2014,1692
"COG1453",353,691,2336,1557,236,1699,764,523,3435,315,389,835,2461,703,180,6016,392,1447,349,786
"COG1454",7736,7847,7619,5999,5193,8907,10195,9684,6415,7192,9030,8746,6829,5718,9793,6757,7772,8622,6638,9496
"COG1455",1,3,1,2,11,0,0,0,4,14,1,4,2,1,1,0,0,0,37,0
"COG1456",72,0,0,0,210,0,0,71,1,0,53,0,0,1314,0,0,0,0,42,61
"COG1457",321,140,103,69,258,31,105,266,48,282,283,236,78,89,243,13,38,54,505,194
"COG1459",4027,3174,4030,3477,4878,4038,3435,4173,2598,4504,3701,3830,4036,5531,3088,4150,4335,3923,5238,4596
"COG1460",61,31,50,20,106,0,30,32,6,0,35,21,55,45,28,5,8,29,13,31
"COG1461",1367,925,1108,833,318,33,2199,1480,199,94,1303,1555,768,1337,2407,24,640,758,875,1193
"COG1462",507,909,334,1446,2187,1982,620,527,1567,1810,504,328,172,307,322,579,308,200,833,662
"COG1463",568,656,1278,841,674,1194,484,310,1302,935,579,904,1143,471,345,1837,530,768,686,887
"COG1464",34,21,7,19,50,8,54,15,2,104,10,1,5,0,0,2,1,3,30,24
"COG1465",2137,723,190,792,1118,123,1064,2422,378,3,2323,863,695,85,1901,110,178,812,1359,2193
"COG1466",4281,5374,6576,4648,3209,6061,4536,4453,5110,5488,4457,4420,5924,5200,5729,6374,5636,5652,4874,4414
"COG1467",3347,1035,313,1269,1692,151,1410,3523,586,27,3415,1423,994,229,3260,125,266,1051,1793,3099
"COG1468",40,15,0,4,286,12,3,7,1,3,40,6,13,147,10,4,3,0,17,8
"COG1469",562,495,332,554,922,795,262,525,651,1264,441,497,357,802,290,296,351,395,1198,609
"COG1470",16,152,53,61,53,1,169,8,1,0,6,123,78,69,117,2,69,115,11,11
"COG1471",1336,526,217,663,1795,75,776,1477,248,4,1405,777,544,424,1668,89,147,614,851,1318
"COG1472",10209,13008,10499,10278,13454,15200,8866,7792,9963,16394,9693,9238,12744,11639,8084,9653,15190,11381,10759,6748
"COG1473",10058,9533,8769,7786,8944,8801,8451,9704,7771,10392,9175,9306,8675,10300,7198,8638,11213,7905,8867,8234
"COG1474",2501,1876,624,2631,3854,369,1944,2624,1237,12,2570,2476,2225,1159,3329,347,598,2041,1490,2062
"COG1475",5791,6702,6501,6749,9555,6527,7580,4625,8835,6905,5971,6438,6680,5700,7971,5895,7775,6696,5171,5785
"COG1476",174,186,23,116,128,116,41,116,177,378,377,236,273,393,118,144,422,272,390,296
"COG1477",2245,2224,1840,1677,4000,2947,1470,2122,1756,3680,1950,2665,1938,2935,1742,1776,3576,1979,3205,1771
"COG1478",3822,1460,823,902,2224,776,2310,4351,707,430,4052,2267,753,814,4279,630,1007,1150,2580,4037
"COG1479",802,448,395,775,3724,509,489,633,481,1195,791,867,682,2663,864,353,691,449,1095,750
"COG1480",1890,2809,4291,2848,3254,2916,2206,1704,3511,1407,1723,2196,3195,4172,2126,3649,2922,2622,1634,1112
"COG1481",54,5,0,0,0,22,18,4,4,0,10,1,15,0,2,6,10,0,1,5
"COG1482",693,464,242,430,143,379,290,252,222,334,555,392,282,685,289,97,297,235,532,346
"COG1483",220,27,37,60,330,18,79,142,81,15,60,46,53,102,104,27,16,16,66,43
"COG1484",1630,425,389,660,6620,397,1470,1897,212,1774,1503,924,475,5933,1056,145,144,394,2164,2539
"COG1485",343,1364,783,1030,445,1771,924,335,1527,1634,831,3133,3155,616,1329,4809,4743,3124,1414,1335
