"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG1331",5626,5156,11125,3237,8064,5288,5293,3303,3457,3645,7413,10938,3641,2329,2927,3509,5998,6538,11487,3955
"COG1333",25,878,298,817,247,952,917,1905,2199,1584,93,257,1267,2798,718,1178,743,70,365,1879
"COG1334",200,18,30,17,36,24,14,33,6,14,591,61,23,323,43,44,347,289,36,20
"COG1335",3332,1575,3730,1209,2748,841,2013,1614,2170,1702,3096,3495,1684,3778,1445,1487,4851,4641,4366,1581
"COG1336",1,0,0,2,0,1,0,3,1,0,0,0,1,0,1,1,0,2,0,0
"COG1337",1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG1338",592,328,665,698,588,216,335,619,583,543,1633,793,662,1085,706,654,1489,1221,707,364
"COG1339",1112,586,1463,19,1072,45,784,147,112,162,814,1667,52,183,4,136,412,329,1335,241
"COG1340",169,744,366,58,704,103,659,367,313,415,120,335,153,420,5,313,119,459,155,383
"COG1341",0,21,0,0,1,0,32,9,1,2,4,0,4,1,1,9,1,0,1,48
"COG1343",7,0,12,2,8,4,0,1,1,0,10,5,1,96,4,16,11,84,27,0
"COG1344",5100,2742,7774,5275,4820,1492,2092,4231,4993,4725,11481,8884,5936,7707,4495,3489,8386,10778,8160,2583
"COG1345",1257,583,2468,1181,1078,394,434,983,1137,961,4243,3041,1141,1712,1233,1073,2693,2252,2366,515
"COG1346",686,20,38,24,68,73,107,95,30,22,1067,182,159,746,140,111,784,570,211,24
"COG1347",230,413,206,679,243,442,399,429,319,352,1151,480,1516,1400,1613,1720,759,1100,697,1155
"COG1348",29,534,41,810,163,623,316,1850,2497,1852,22,90,1565,2371,1267,1667,132,60,63,1304
"COG1349",2143,154,618,298,307,244,586,356,182,192,2288,744,623,1420,612,605,3299,1916,990,224
"COG1350",822,696,684,365,546,531,398,479,481,566,1134,2381,1767,504,1400,2101,984,978,1802,1702
"COG1351",11025,5377,6571,4121,7356,6967,4726,5338,8703,9738,3815,7079,9905,3696,5483,6201,3133,3111,6355,6950
"COG1352",2039,212,1037,239,857,260,112,277,150,204,7561,908,485,2612,389,367,3606,2174,1841,203
"COG1353",7,0,3,5,0,0,1,3,1,0,1,2,3,0,0,0,6,16,16,1
"COG1354",4093,4675,4398,5788,4750,6673,4530,5255,5781,5377,3646,4777,5253,4001,5235,5097,3260,2873,3822,4894
"COG1355",2855,76,889,17,462,28,112,76,63,54,196,394,20,24,9,8,157,128,365,13
"COG1356",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7029,4233,8479,2912,8271,2783,5302,5913,5927,4647,6471,8664,3948,7540,2641,3799,5284,6378,9100,4867
"COG1358",896,602,565,27,640,57,811,197,133,205,228,598,87,167,15,166,172,276,408,289
"COG1359",131,375,814,541,685,217,455,316,242,217,422,634,299,422,406,265,714,1049,814,340
"COG1360",3500,2437,3206,3131,2582,1644,2250,2491,2347,2306,4320,3440,2612,3610,3437,2820,4163,3632,4004,2061
"COG1361",2391,412,2563,0,1056,1,605,28,2,5,1344,2822,1,3,0,0,865,192,2516,111
"COG1362",234,454,639,143,507,108,627,259,213,251,523,674,312,498,159,92,699,658,387,256
"COG1363",484,1556,1370,1182,1583,511,1430,1448,777,951,635,837,1212,996,1696,1727,1271,1906,1547,1425
"COG1364",2038,6009,4232,8090,5576,8371,5623,6122,7952,7336,941,1389,2068,1581,2358,1840,1248,1275,1281,2351
"COG1366",734,228,521,216,451,293,193,576,486,406,1153,744,489,1062,135,325,957,454,406,399
"COG1367",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1368",1438,791,3164,294,1305,813,1264,684,651,645,3577,3285,1147,2382,1053,739,3260,1985,3129,710
"COG1369",308,17,0,0,9,0,24,9,0,3,0,0,8,1,0,1,0,1,1,7
"COG1370",707,1674,1445,84,1923,267,1196,614,529,632,667,1610,248,725,4,476,447,871,1147,749
"COG1371",1131,298,822,2,714,7,362,54,21,26,507,957,13,94,3,15,292,235,785,82
"COG1372",33631,1661,472,1945,2738,4281,757,3919,6185,5339,385,659,5896,4832,2386,2863,533,1224,757,4026
"COG1373",660,23,451,502,153,64,37,57,32,34,1056,453,84,332,98,95,603,499,454,23
"COG1374",0,17,0,1,1,0,31,13,1,3,0,0,2,2,4,6,0,0,0,29
"COG1376",308,573,1025,327,703,250,507,1686,387,493,222,275,390,307,210,202,1064,337,380,157
"COG1377",771,492,1032,1058,754,343,426,877,914,778,2411,1213,986,1519,1050,885,1970,1544,1087,520
"COG1378",4155,983,1753,44,950,180,1265,395,397,512,877,1966,203,290,10,260,576,322,1440,524
"COG1379",1691,1,196,0,47,0,1,4,0,1,130,82,9,9,0,0,200,128,307,0
"COG1380",279,1,4,2,10,16,3,4,7,9,384,35,44,84,14,20,281,135,26,5
"COG1381",2253,3126,2788,4504,2987,4919,2930,3627,4364,4072,2247,2682,3661,3418,3778,3453,2520,2494,2392,3744
"COG1382",172,5,2,0,11,0,18,12,1,4,2,3,0,2,1,7,1,1,4,7
"COG1383",75,45,8,5,34,9,55,27,13,15,14,45,24,64,4,58,18,40,37,65
"COG1384",4994,7913,5318,7785,6733,9206,7357,5824,7408,8041,2875,5249,6178,2417,7612,6825,3064,2811,5017,7205
"COG1385",2528,5001,3207,6156,3803,6454,4759,5910,6154,6094,2941,3474,6085,4492,5829,5528,3060,3086,3093,5649
"COG1386",3754,4212,3694,4700,3998,5051,3942,4121,4642,4514,3065,3999,4116,3143,4462,4086,2816,2519,3525,4249
"COG1387",1241,1442,1290,316,1964,106,1296,657,426,645,595,1030,463,821,218,539,748,2178,1291,914
"COG1388",353,558,514,346,689,449,434,905,454,592,280,640,652,701,604,572,958,945,439,575
"COG1389",2932,2685,2622,131,3394,305,2918,1030,793,991,1370,2979,447,1020,35,743,917,1584,2117,1322
"COG1390",714,599,888,15,950,38,820,140,143,205,445,855,81,147,2,150,261,322,721,271
"COG1391",3106,846,2849,1095,1849,793,1262,1094,1077,1157,5998,2949,1823,2890,1821,1618,5923,4342,3139,855
"COG1392",938,487,2356,599,1176,334,1123,720,433,405,1331,2355,470,586,688,777,1269,1312,1784,399
"COG1393",1478,880,1459,562,1023,637,1223,778,892,859,2240,1474,1019,2173,949,841,2080,1676,1463,1043
"COG1394",1399,806,1902,37,1145,70,998,245,191,258,974,2086,108,263,5,225,637,432,1712,403
"COG1395",406,0,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG1396",1013,1278,1167,1829,1007,2156,1227,1075,1371,1366,3589,3239,4177,3351,5847,4521,5878,3149,3221,3864
"COG1397",486,167,538,235,488,54,127,178,126,89,967,605,214,408,199,120,511,1737,515,164
"COG1398",2278,1544,1135,1006,2163,1521,1445,2235,2783,2280,2847,1250,2392,3553,1436,2023,1864,2904,1112,2243
"COG1399",1239,348,951,76,909,311,442,562,241,299,1146,986,502,588,129,223,970,950,571,244
"COG1400",16,41,30,0,30,5,92,12,4,5,15,16,3,2,5,7,10,19,21,18
"COG1401",473,84,278,45,232,75,153,149,115,82,957,733,310,1475,429,304,1403,1747,1202,246
"COG1402",1436,1317,2724,1420,3071,976,1385,2452,2023,1589,1867,2852,1419,2866,1326,1360,2580,2532,2885,1534
"COG1403",2704,3703,2387,4423,3195,4517,3021,4121,4910,4835,1997,2428,4581,3056,4303,3808,2269,3765,2189,4181
"COG1404",24462,31556,19977,6305,33882,7867,31143,17967,13308,15786,18504,21925,10022,23881,6847,14265,14245,28079,18169,18395
"COG1405",5769,3910,6881,234,5327,1047,4933,1420,807,1062,3833,8019,930,976,209,857,2330,1771,5947,1996
"COG1406",492,3,24,7,29,6,1,16,6,8,185,7,5,72,16,11,72,107,18,1
"COG1407",2284,558,1318,1152,1017,649,453,1275,1669,1265,1309,1547,1222,803,917,1107,1297,622,1673,919
"COG1408",251,882,974,1230,898,836,985,839,662,747,373,864,1052,672,1293,1089,1256,1457,1454,899
"COG1409",4206,3752,6145,2611,4951,2257,3696,4687,2184,2433,8708,6415,3191,4851,3584,4384,5765,5737,6761,3355
"COG1410",7866,6502,10416,4220,8821,5434,7318,7711,10654,8608,8633,9103,8375,11894,5136,5503,8439,8635,9013,7412
"COG1411",60,120,59,183,119,165,54,106,103,71,50,95,88,57,80,104,28,63,85,128
"COG1412",304,91,10,1,16,3,182,39,8,13,5,17,2,11,9,32,8,11,11,54
"COG1413",1669,2344,2580,952,2940,903,2101,3756,2425,2214,1294,2446,2772,3629,1399,1532,1481,3204,2393,2557
"COG1414",1671,1044,2391,1089,1039,913,2237,987,722,850,2897,2608,1553,1899,1779,1276,5287,1795,1927,1090
"COG1415",642,79,225,18,125,39,106,36,27,36,43,106,5,35,2,12,39,45,48,15
"COG1416",11,21,31,16,50,4,20,41,15,14,24,31,31,13,4,12,107,61,40,7
"COG1418",1458,918,1799,303,2294,176,1351,670,361,397,829,1027,538,665,327,442,1197,2561,2311,533
"COG1419",1308,162,699,553,608,170,187,360,311,262,2529,1009,452,1226,537,195,1537,1521,998,155
"COG1420",1789,1396,2402,1531,2114,742,1420,1830,1032,1100,1358,2459,1436,958,1523,1352,2249,1957,2297,1077
"COG1422",1096,677,1205,12,862,81,604,170,132,163,741,1453,98,210,4,139,406,355,1220,241
"COG1423",1,0,19,0,0,0,0,0,0,0,4,13,0,0,0,0,4,0,18,0
"COG1426",1551,402,1018,603,851,371,525,426,402,396,1508,1097,478,1197,357,337,1341,1705,962,390
"COG1427",82,685,735,39,920,82,717,370,249,301,117,182,50,110,7,92,141,268,223,111
"COG1428",1749,1993,1606,1657,1158,1685,2294,2057,1187,1406,696,1565,1962,1334,2156,2392,906,1163,1880,1883
"COG1429",585,3539,2308,7226,2097,7248,3405,11090,17857,13133,1738,2190,10292,12209,7993,7865,2716,1549,2468,9638
"COG1430",1967,836,1136,801,1264,1323,999,1202,2303,2506,1166,1135,2264,1027,1052,1590,1230,1028,1366,1196
"COG1431",40,3,89,12,4,15,3,22,1,3,79,74,29,68,51,15,120,120,98,7
"COG1432",1957,330,1846,226,1167,241,482,367,187,192,2259,1576,202,1392,414,332,2777,2905,2015,289
"COG1433",1,0,8,0,0,0,0,1,0,0,1,2,0,0,0,0,5,10,6,1
"COG1434",1509,905,1000,1112,967,883,888,1272,997,1050,1602,1067,1165,1643,1172,1064,1208,1742,1111,936
"COG1435",1616,2197,1825,1728,1513,1528,2171,2024,1455,1649,1348,1861,2196,1472,1863,2205,1675,1660,1598,1858
"COG1436",175,236,253,19,307,30,246,80,83,93,124,258,46,108,3,87,72,144,169,119
"COG1437",248,12,70,0,108,1,11,30,9,4,32,54,11,47,0,8,72,120,208,15
"COG1438",441,188,210,136,199,363,170,160,246,308,591,256,516,302,172,316,279,487,178,209
"COG1439",604,623,1037,18,789,55,764,188,123,168,633,1268,69,228,2,120,380,238,1057,273
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"COG1441",23,331,485,4,148,22,515,135,59,123,289,585,143,80,22,50,224,258,469,253
"COG1442",149,416,18,231,179,550,196,371,366,511,135,23,605,240,244,342,260,179,62,469
"COG1443",592,919,1184,435,985,169,1025,475,401,515,508,1346,397,345,559,720,734,475,1263,590
"COG1444",1966,206,268,27,185,45,335,158,13,38,2375,391,148,1007,311,156,1272,1455,400,111
"COG1445",46,14,61,16,12,13,9,8,12,17,112,67,61,81,120,44,229,632,90,66
"COG1446",3179,2373,3224,1531,2439,1261,1883,1780,1207,1527,1569,3086,1565,1998,1496,2708,2105,2565,2865,1836
"COG1448",1105,771,383,630,518,230,901,926,677,768,1623,368,662,1587,927,1018,1491,1542,435,717
"COG1449",233,1085,154,556,598,1110,313,1626,1472,2053,129,140,2401,420,558,2118,179,376,107,1379
"COG1450",4678,2434,3157,4078,3268,2159,2691,3108,2260,2150,5816,3541,3403,4498,3013,3189,3912,6778,3134,2137
"COG1451",1321,502,1296,531,856,418,993,1037,669,544,2153,1238,609,1695,753,914,1577,1582,1255,555
"COG1452",3742,7034,4645,11520,5890,10388,6713,7435,6941,6795,5390,4456,6566,5225,9489,7316,5248,5961,4085,7147
"COG1453",224,793,402,1347,743,2116,449,3076,5281,3925,243,422,2871,2828,1812,1674,287,709,380,2226
"COG1454",5181,8240,7682,8319,8075,9919,7640,6925,6584,6649,5690,7438,5366,4167,8443,7501,7203,7436,8549,8238
"COG1455",6,2,0,1,2,1,1,9,7,8,43,42,11,3,0,6,4,350,7,1
"COG1456",200,0,83,0,0,0,0,2,0,0,90,175,0,0,0,0,96,4,77,0
"COG1457",251,90,341,16,314,50,272,71,21,15,1999,666,108,992,93,126,692,712,267,50
"COG1459",4771,3330,4057,4655,3539,4960,3181,4160,3941,3601,6501,4673,3825,5497,3895,3318,4880,7045,3945,2978
"COG1460",120,19,60,4,109,6,51,16,15,13,32,66,7,42,0,5,18,37,43,13
"COG1461",327,792,1437,9,2310,155,831,499,289,270,683,1330,210,782,44,124,761,1642,1169,426
"COG1462",2142,371,564,94,368,567,241,560,515,530,1110,529,934,1075,1282,768,1057,584,733,750
"COG1463",745,658,598,1028,860,644,711,1510,1647,1232,1071,542,1072,2808,1075,1069,2002,1295,574,1169
"COG1464",51,2,22,7,37,50,0,15,4,6,86,162,29,57,55,2,462,275,61,2
"COG1465",1199,1120,2264,43,1398,98,1279,301,228,322,1167,2531,129,303,1,219,771,489,2049,511
"COG1466",3306,5335,4377,6506,4962,6667,4852,5000,5801,5945,3698,4154,5007,4891,6219,5681,3512,3852,3749,5984
"COG1467",1607,1357,3301,62,1963,115,1644,372,357,428,1822,3439,240,426,73,499,1108,792,2940,689
"COG1468",304,1,34,0,25,10,0,2,0,1,16,10,2,130,5,19,30,136,157,0
"COG1469",916,476,568,357,482,224,660,518,340,364,520,558,613,628,558,652,910,814,462,526
"COG1470",65,47,13,10,213,13,134,100,14,23,2,71,6,46,2,5,27,126,4,31
"COG1471",1823,780,1348,34,1082,101,1009,223,169,224,665,1570,124,240,8,213,446,412,1252,346
"COG1472",13327,12543,10004,14911,7863,13054,12401,11086,9095,10642,9765,8837,12623,12620,13873,14208,10680,9287,14367,12177
"COG1473",8786,8501,10134,7860,8801,5933,8763,9669,8187,8407,6846,9052,8989,8460,9006,11295,7043,7964,9077,8227
"COG1474",3800,2849,2527,122,3080,312,3269,898,712,1020,1295,2984,459,1015,24,799,865,1344,2019,1399
"COG1475",9447,6631,5910,6913,6520,7354,5673,6320,6488,7032,5096,5321,6696,6570,7061,6683,9148,6611,6014,6239
"COG1476",415,393,555,151,326,244,659,205,200,292,172,254,452,193,252,390,410,247,431,350
"COG1477",4041,2056,2264,2643,1888,1731,2238,2512,1616,1739,3359,2455,2509,3169,2881,2724,3099,3273,2492,2053
"COG1478",760,397,1288,160,768,190,605,300,220,239,2753,4170,1055,520,722,1025,1712,1219,3909,802
"COG1479",3803,511,811,486,676,680,495,686,281,351,720,294,171,458,138,187,961,487,484,131
"COG1480",3212,2534,1840,1833,2278,2896,1598,3514,3721,3585,680,1662,4013,5279,2750,2965,861,1718,2156,3594
"COG1481",2,2,48,9,2,30,4,7,4,1,3,42,28,16,11,3,280,8,63,2
"COG1482",170,256,687,196,548,189,252,249,227,237,270,607,515,332,238,130,876,852,1124,213
"COG1483",354,25,228,70,56,63,47,117,83,57,496,216,65,269,94,29,403,303,323,29
"COG1484",6830,258,1614,190,1474,470,375,300,161,243,1561,640,146,1863,335,126,1572,2066,938,63
"COG1485",1338,3319,1066,6085,1539,4658,3942,3730,3978,3986,2348,906,4330,2233,5385,4628,2291,2039,1103,3856
"COG1486",485,1496,851,1507,1662,1266,770,1170,1392,1355,429,861,1179,771,1291,1373,425,993,707,1197
"COG1487",280,4,146,22,57,16,8,40,18,30,310,196,54,201,23,30,350,169,203,7
"COG1488",596,989,1117,1164,1407,610,1060,1039,892,925,1219,641,1048,727,1091,1204,1564,2490,1724,730
"COG1489",2514,2227,1523,2744,2088,3655,1800,2556,3282,3128,1897,1522,2534,2818,2772,2463,1712,1684,1461,2849
"COG1490",1392,1231,1332,710,1291,857,1293,1198,838,968,1290,1239,1277,1171,1006,1358,1034,1420,1190,1085
"COG1491",1598,611,1372,33,979,67,783,217,165,199,680,1568,133,242,2,233,457,338,1208,338
"COG1492",1225,908,2159,1682,1534,1045,1133,2286,2819,2161,2219,2246,1780,3558,1490,1621,1734,1293,2114,1728
"COG1493",52,169,225,256,245,53,184,238,166,168,119,176,303,274,224,190,284,409,212,169
"COG1494",1364,3925,2423,3846,3134,4456,3086,4018,4796,4506,1223,2273,3292,2749,3833,3438,1905,1856,2021,4396
"COG1495",706,1343,876,1702,1093,1832,1282,1143,1136,1156,1183,980,1638,899,1206,1309,1218,1419,677,1294
"COG1496",2020,3428,2009,3833,3044,5134,2896,3582,4168,4307,2155,2156,3488,2265,4114,3360,2058,2061,1861,3888
"COG1497",10,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1498",2063,1506,2026,52,1977,94,1963,447,287,417,1308,2592,129,355,21,328,791,667,2007,680
"COG1499",443,912,357,58,815,114,942,383,281,394,147,408,165,389,12,350,103,486,179,510
"COG1500",1986,876,1611,33,1178,79,966,252,206,267,849,1800,100,269,10,173,530,397,1459,412
"COG1501",2138,655,1276,359,345,292,952,546,265,255,2032,608,338,1173,469,402,2303,1315,3019,593
"COG1502",3460,855,1397,349,1259,414,771,1515,356,463,3906,2029,862,3236,1023,952,5210,3797,1619,699
"COG1503",3246,1545,2521,55,2033,153,2085,495,369,507,1312,2908,224,499,23,382,847,768,2311,686
"COG1504",18,0,7,0,0,0,0,0,0,0,8,17,0,0,0,0,6,0,9,0
"COG1505",3048,2228,2518,2834,2249,2449,2482,3071,1754,1888,1704,2399,2949,2946,3019,3908,3416,3176,3160,2430
"COG1506",25822,11692,16774,9210,12559,11842,10791,13027,10131,10673,17932,14363,11639,17518,10479,14516,17920,18310,18309,11203
"COG1507",28,238,175,99,160,210,108,284,227,299,147,239,506,53,146,289,189,52,148,249
"COG1508",3806,3541,3622,3224,3257,2512,3958,3601,2862,2992,4247,3694,3706,3964,3910,4184,4140,4226,3989,3362
"COG1509",2690,905,3176,278,2023,189,1507,571,284,230,3401,4018,498,1732,445,212,2419,2507,3155,414
"COG1510",772,43,92,81,87,13,37,85,24,25,496,101,66,354,133,72,425,445,176,44
"COG1511",22,6,213,86,2,50,20,8,4,6,15,120,13,44,41,33,449,20,264,7
"COG1512",278,284,321,99,170,67,272,601,39,137,185,354,387,226,109,125,517,248,649,144
"COG1513",435,152,29,201,87,87,166,293,90,121,684,50,262,452,79,115,334,258,60,169
"COG1514",2370,486,1601,84,1239,174,543,194,155,148,1573,1756,147,830,135,137,1607,1156,1684,223
"COG1515",424,89,145,19,92,110,43,56,41,31,113,156,30,104,9,16,194,105,100,39
"COG1516",383,79,288,134,233,75,62,156,154,130,1013,457,242,559,103,82,646,652,334,62
"COG1518",86,10,127,29,52,26,7,48,6,3,836,78,63,478,59,59,316,825,487,9
"COG1519",4471,7136,4941,9274,5646,9336,6662,6375,6544,7039,4531,5020,6815,4154,8550,7891,4145,5079,4634,7013
"COG1520",4792,7344,6841,7109,10393,7617,7213,6419,5462,5625,6322,6115,5684,6400,6433,5825,5525,11263,6659,6785
"COG1521",1932,3504,2561,4350,3332,4890,3077,3708,4351,4459,2588,2485,3923,3289,4225,3872,2434,2782,2561,4160
"COG1522",11312,4887,11622,1517,7461,1587,7666,2543,1905,2347,8671,13324,2428,3817,2757,3054,8752,6279,11147,2944
"COG1523",5542,1187,1688,1867,699,2171,1247,3178,4447,3330,5968,1950,2844,6852,1744,2135,4144,3098,1882,2585
"COG1524",2146,1160,1572,687,1280,709,1160,1154,802,875,2335,4594,3086,2680,2602,3265,3720,3846,4998,2639
"COG1525",3345,2332,1792,2572,2540,2602,2228,1984,2104,2232,1074,1796,2469,1573,2254,2058,2119,2253,1843,2424
"COG1526",1430,2882,2599,1082,2933,1250,3212,1188,1869,2130,1480,3215,2300,1334,1066,2270,1849,2096,2012,2480
"COG1527",1874,1351,2613,52,1980,109,1930,395,334,423,1513,2914,164,402,29,329,793,702,2531,601
"COG1528",53,522,235,383,686,332,580,1156,1018,771,29,94,616,1538,652,606,105,465,248,820
"COG1529",20868,13727,33483,4861,26728,4231,14490,9322,9663,10522,21478,26502,10573,11680,4831,6432,26757,29443,34900,9544
"COG1530",7829,11331,8846,14209,9632,13725,10643,12680,11906,12239,11049,9125,12796,10888,13335,12481,9222,9213,8322,11765
"COG1533",1890,732,2126,744,1334,516,682,762,781,779,1125,1941,804,1095,742,767,2318,1518,2439,613
"COG1534",295,100,191,71,125,39,319,100,64,62,662,308,96,352,128,59,372,418,160,84
"COG1535",42,0,63,3,8,0,1,4,1,0,35,29,0,8,2,0,80,141,54,0
"COG1536",2703,986,2448,1061,1976,727,1057,1299,1247,1169,1293,898,454,767,357,342,875,869,781,265
"COG1537",790,442,932,16,637,42,562,96,109,152,1444,3135,192,366,5,336,940,673,2523,600
"COG1538",13517,10224,8224,12512,8802,13267,9230,12049,11432,11366,13657,7745,11327,16576,13155,12601,16275,12986,10923,11331
"COG1539",1538,2194,1787,2739,1888,3248,2131,2253,2481,2589,1621,1608,2585,2044,2490,2443,1705,1623,1509,2460
"COG1540",1368,3019,2625,3044,2719,3483,2643,2343,2181,2321,1922,2334,2060,1223,2931,2672,2123,2010,2536,2863
"COG1541",2850,984,3430,1031,1690,646,1101,1198,1207,1211,2505,3295,1389,1471,1192,1258,2971,3038,4371,792
"COG1543",3,125,5,330,102,304,52,605,911,605,9,17,1349,3539,636,1115,7,6,19,1441
"COG1544",815,361,434,766,270,464,484,1084,1463,1136,708,450,1019,1610,861,894,1092,646,394,817
"COG1545",753,961,2010,618,2200,415,1042,757,540,552,1172,1812,773,651,444,575,1522,2167,1912,786
"COG1546",2712,4119,3907,4001,4337,4528,3578,4870,5134,4879,2799,3356,4616,4615,3954,4101,3129,3936,3975,4489
"COG1547",59,245,280,230,353,384,156,548,695,559,135,259,404,1063,251,306,158,212,199,462
"COG1548",76,155,83,155,176,237,64,149,204,124,61,147,148,93,136,128,61,79,104,198
"COG1549",131,1394,473,86,1223,198,1280,526,417,537,212,585,253,600,7,425,145,666,285,693
"COG1550",263,0,79,2,98,2,6,2,1,0,48,48,0,10,0,0,79,124,99,0
"COG1551",384,144,296,238,251,157,136,170,122,116,686,336,218,413,157,132,363,479,301,151
"COG1552",20,115,52,10,67,70,187,29,23,31,15,35,10,30,13,21,6,30,29,55
"COG1553",377,92,132,73,111,113,108,91,86,58,686,210,69,248,97,132,372,324,117,93
"COG1554",51,200,484,142,58,132,237,117,196,308,92,208,514,183,483,403,662,228,1163,345
"COG1555",854,138,287,107,202,55,90,343,31,75,562,320,244,350,188,135,489,328,302,101
"COG1556",120,42,630,9,354,17,107,42,32,51,376,730,74,92,37,43,580,464,701,27
"COG1558",136,51,152,117,88,44,72,104,123,86,919,513,349,571,365,297,793,604,482,172
"COG1559",968,845,1103,1076,868,743,928,1009,803,834,2762,3205,3711,2515,3101,3585,2897,2666,2926,2589
"COG1560",3346,6145,5023,7315,4951,7077,5912,5887,5610,6190,4822,5151,6779,3744,6723,6861,3980,4307,4131,6015
"COG1561",2422,1600,1812,1721,1593,1178,1881,1784,1239,1357,2162,1923,2005,2042,2015,2356,2139,2309,1810,1637
"COG1562",527,6842,2468,5694,5608,5012,6517,5956,6712,6668,999,1765,5406,4782,5730,6040,1956,3610,2120,6470
"COG1563",0,1,0,2,1,5,5,1,3,10,0,1,21,0,8,21,1,0,2,18
"COG1564",916,951,1070,336,1266,834,838,861,790,859,489,1127,962,657,475,806,530,721,773,768
"COG1565",1351,5252,2878,5556,4835,7364,4402,5186,7267,7047,1564,2725,5935,4118,5276,5168,1978,2679,2304,5817
"COG1566",1302,308,731,481,793,288,436,489,385,311,926,762,498,1703,525,305,2692,2552,1280,217
"COG1568",9,2,29,0,42,0,6,6,5,3,15,32,8,38,0,1,64,221,62,4
"COG1569",105,1,20,5,6,2,3,3,5,11,13,50,22,66,5,1,24,45,16,0
"COG1570",3634,3688,4567,5176,4302,3555,4280,4552,3229,3261,3971,4604,4042,5476,3873,4336,4241,5099,3707,3529
"COG1571",1500,1325,2542,49,2226,153,1559,412,321,385,1323,2842,138,437,2,294,886,731,2191,571
"COG1572",315,491,253,102,620,46,319,328,425,699,121,252,69,494,5,78,181,414,311,338
"COG1573",5555,6148,5538,6249,6250,7656,5192,5111,6259,6246,3729,5139,5152,3902,6079,5592,4866,4224,5539,6090
"COG1574",9069,4447,9881,1892,5723,1595,6004,2660,1805,1901,6316,11123,2515,4298,2742,3605,6819,6731,8353,2980
"COG1575",2887,2467,3415,1476,3020,2448,2104,3085,3323,3221,1761,3646,3348,3511,2194,2439,1670,1605,3071,2763
"COG1576",482,1476,1160,1404,1045,1207,1692,1788,1652,1648,1157,951,1620,2008,1451,1748,1045,1104,917,1668
"COG1577",1073,1273,2096,116,1927,156,1377,382,361,430,1063,2209,234,447,21,352,679,742,1806,579
"COG1578",18,7,21,0,28,0,9,7,3,2,13,30,0,34,0,2,12,9,42,2
"COG1579",1337,703,1450,172,1115,527,590,538,443,443,682,1376,488,552,341,410,880,819,1301,480
"COG1580",988,23,246,26,146,66,40,56,17,8,1668,368,69,828,131,77,904,799,351,20
"COG1581",1042,210,1072,3,513,4,458,29,24,54,592,1156,21,11,0,43,368,111,898,81
"COG1582",4,1,4,2,7,0,2,4,0,0,5,1,1,13,0,0,11,19,9,0
