"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG1102",179,64,109,48,501,65,260,135,125,806,195,691,53,69,190,696,642,857,294,221
"COG1104",4985,5632,6856,5864,5325,4724,7671,5929,7582,5206,11820,6312,6288,7147,7186,6481,4963,5628,6747,5504
"COG1105",4,2,22,8,8,87,31,18,4,13,31,105,32,24,6,11,10,80,98,78
"COG1106",3,2,3,5,3,53,14,33,4,8,6,125,26,5,4,17,0,3,31,31
"COG1107",0,2,0,0,29,3,10,49,10,106,2,2,8,0,0,0,6,67,6,158
"COG1108",5198,5387,6305,4608,5962,714,2114,4101,7350,5509,10102,1805,6228,6565,6804,5335,5621,4806,5611,5068
"COG1109",17962,21354,20786,19866,22004,8496,17067,20404,20787,21952,19932,14810,19468,19993,20469,18651,20590,19024,15728,17615
"COG1111",1045,232,533,188,1583,269,621,540,524,2466,767,1574,115,227,684,2056,2034,2840,1428,892
"COG1112",1333,734,844,550,928,3364,916,1077,1043,790,5426,1803,1881,1873,3062,4957,4571,3756,6477,3899
"COG1113",1,0,0,0,18,3,3,9,1,4,2,10,0,0,0,0,0,2,4,0
"COG1114",260,23,8,19,7,206,22,28,3,8,14,109,5,3,4,29,2,3,86,114
"COG1115",6523,4436,6137,7519,5308,7252,6386,6909,4110,5139,4495,6289,6168,5147,5199,5867,5088,4227,4953,5123
"COG1116",1993,580,1401,2039,1688,3743,2011,1633,1866,2509,980,4355,2312,2651,1334,1640,2391,3298,4260,1970
"COG1117",398,1801,1239,5729,4095,2117,769,1026,2205,967,3726,1714,5478,5336,1637,1450,5654,2749,3743,1784
"COG1118",8,49,31,15,157,153,310,331,147,214,53,279,60,101,87,204,92,331,417,296
"COG1119",173,39,257,189,103,1026,437,186,470,155,3567,2709,1278,785,1155,1069,545,659,1157,1086
"COG1120",771,141,1000,304,795,1083,885,1342,1619,1155,2865,2513,547,586,1533,1040,629,1457,1857,1967
"COG1121",3431,3389,5407,3781,5464,634,1389,3707,6776,4866,9342,1573,5637,5902,5869,4525,5081,4196,4941,4558
"COG1122",464,3190,1999,962,1073,512,2336,1083,2593,717,5640,621,2225,2078,2153,2142,1151,1472,2140,1740
"COG1123",11909,4849,10393,7953,6080,1947,4003,5394,7906,5396,10990,3253,9806,10302,7910,7088,7352,5659,6935,6244
"COG1124",47,4,46,3,5,9,82,6,3,8,18,55,5,6,11,9,0,29,44,10
"COG1125",4,16,41,75,140,51,91,28,107,62,77,179,94,70,60,59,56,228,473,251
"COG1126",5797,5351,5031,5081,5179,726,4063,4567,5584,4307,5667,2232,4685,4606,6173,5747,4937,4876,3701,5441
"COG1127",2034,1101,2386,1865,969,3051,927,1151,1888,835,1539,565,839,673,549,552,416,406,610,570
"COG1129",6496,4526,5410,6022,5436,596,3180,5345,4451,5290,2344,2040,5144,5874,4499,4375,5501,4426,5812,5137
"COG1131",13074,13744,14204,11733,17931,17421,16227,17514,16155,16818,13614,16263,13034,12638,15174,17890,18403,19039,19347,16580
"COG1132",33888,34617,32938,30209,30693,17890,28078,32128,39297,28368,48537,22704,35978,34260,38147,35896,29971,30939,30903,33843
"COG1133",3123,4088,2972,3740,3275,127,2736,2814,3250,3059,1062,854,2913,3455,3532,2169,2948,2129,1549,2622
"COG1134",157,85,216,208,192,473,548,343,396,270,1651,1256,865,593,1394,1335,812,1350,1664,1245
"COG1135",11,110,34,66,145,209,106,62,43,38,46,986,30,42,82,73,225,631,394,148
"COG1136",9401,8939,9604,8460,9877,10044,10282,9798,10127,9273,3594,2818,3204,2923,3201,3712,3103,3784,3284,3408
"COG1137",4545,5002,5015,5205,4755,2099,4338,5231,5710,4561,5669,2852,5194,5476,5621,4653,4537,3637,3334,4779
"COG1138",10719,14742,11434,10459,13962,5282,9780,13961,12411,12494,5884,7346,11807,11792,12365,11983,12599,12148,8312,11692
"COG1139",8,75,34,37,109,198,2160,63,74,98,74,939,110,31,43,106,263,1035,399,153
"COG1140",5,81,17,38,123,1540,10971,257,70,245,68,332,56,19,37,159,185,284,127,197
"COG1141",92,5,629,117,33,28,55,232,491,95,1708,5,414,383,515,276,202,57,278,419
"COG1142",12,36,1002,360,200,17,948,258,1515,147,4229,136,1178,1212,1247,907,558,510,855,765
"COG1143",1691,4278,5030,3348,4159,536,3826,4536,4952,4436,4171,2131,3232,2652,5101,3446,3688,4244,2881,4300
"COG1144",0,27,0,1,1,3,2889,0,0,13,1,115,0,0,0,0,13,59,3,0
"COG1145",1831,315,1233,845,395,875,4554,315,716,370,3705,1368,1338,1144,707,741,939,1182,973,712
"COG1146",3888,3839,2977,3986,4684,940,4375,3250,3073,5160,1358,2895,3301,3284,3390,3223,4476,4675,2857,2983
"COG1148",0,0,1,2,52,17,5033,18,77,20,42,641,21,17,67,394,132,436,67,35
"COG1150",0,0,0,4,34,8,1273,13,85,13,0,10,17,8,68,72,92,93,56,58
"COG1151",2,0,1,1,0,108,1328,0,0,0,79,0,11,0,0,0,0,0,0,0
"COG1153",9,43,17,21,10,6,55,7,14,16,5,17,20,23,19,47,35,37,55,24
"COG1154",11508,11615,12182,14420,10928,4630,9968,11594,12005,10225,13228,5845,12463,11993,12588,9799,10913,7740,8820,10494
"COG1155",797,286,453,269,1870,274,685,546,485,2802,711,2093,205,296,704,2165,2233,2974,1217,847
"COG1156",194,75,128,67,491,71,145,147,146,784,494,1496,130,191,609,1786,1839,2656,983,618
"COG1157",888,215,1115,1675,258,2922,669,612,688,505,924,2699,1233,1278,756,765,682,836,1445,1119
"COG1158",8732,9491,9494,12071,10362,4328,8773,11361,9663,10285,5220,5297,7756,8977,9893,8581,9405,8195,7044,8715
"COG1159",4315,2141,3699,3227,2323,2348,2646,2559,2991,2193,5291,2513,4217,3986,3022,2913,2445,1921,2433,2543
"COG1160",6125,6232,7014,5988,5918,3826,5362,6679,6312,5414,8766,4569,6621,6727,6169,5895,5179,5167,5607,5477
"COG1161",862,100,921,406,185,2242,467,350,1298,108,3482,1575,795,1249,1127,993,835,367,1251,1045
"COG1162",3508,1450,2666,2086,1178,3803,1287,1572,2122,1263,4557,2456,2894,2482,2160,1958,1330,1276,1872,1788
"COG1163",537,148,284,107,1239,184,515,419,365,1865,407,1064,68,118,451,1467,1506,2148,1074,563
"COG1164",2431,1350,2889,2983,3448,604,2103,2805,2254,5017,2317,2584,2966,2388,2492,4165,4327,4927,3408,2869
"COG1165",2035,627,1968,1252,1266,267,1680,1660,3216,1028,2541,358,766,883,770,747,513,426,813,628
"COG1166",304,142,2333,1509,427,5117,668,753,3534,421,7887,2759,3063,3134,2937,2024,884,807,2623,2492
"COG1167",3742,1390,3175,3034,2089,6091,2322,2832,1626,2546,1750,3511,2416,2776,1779,1574,1724,3073,4653,3082
"COG1168",1486,251,1177,1190,703,4257,725,1282,625,1055,770,2525,900,931,733,728,924,940,1300,1246
"COG1169",1344,387,1616,908,1050,230,1432,1302,3025,787,5581,798,1647,1990,2273,2066,1199,1194,2231,1528
"COG1171",13560,8848,11382,10743,9463,7341,7968,10058,9156,10662,11366,8229,10806,10990,10312,9227,9529,9200,7708,9049
"COG1172",6927,5820,6674,8164,6744,568,3488,6154,5115,6121,2619,2033,5982,7158,5552,4880,6293,4796,5774,5490
"COG1173",9490,8032,9132,8353,9132,2441,9944,7847,8603,9921,7809,8803,9675,8523,8147,8384,8922,12042,9464,7934
"COG1174",25,18,87,133,31,99,156,53,86,98,101,307,127,144,77,76,84,230,676,397
"COG1175",12464,11544,12807,13496,12706,1289,10076,10027,9692,10847,5054,5796,14458,12910,9132,8530,11258,7910,9936,9284
"COG1176",6959,5140,6166,6426,5540,664,7371,5010,5147,5180,2265,4039,5322,6398,5818,4723,5726,4930,3498,4611
"COG1177",5346,3302,5328,5609,4386,592,6286,4146,4107,4208,1994,3237,4696,5415,4886,4071,4701,3972,3066,3932
"COG1178",14742,14985,15813,10279,14429,3412,9546,14411,14358,13531,12814,7047,12993,15282,14617,12466,11551,10501,9386,12877
"COG1179",318,346,169,147,12,1891,145,143,64,52,78,1202,83,96,64,111,146,118,656,389
"COG1180",65,24,13,40,57,155,2265,94,71,66,83,1104,70,43,47,235,235,646,373,147
"COG1181",6554,7763,6668,5431,6410,2013,6832,6573,7087,5591,7153,3679,7065,6755,6907,5749,5746,5018,4401,5781
"COG1182",1527,2377,1172,1180,1080,1451,162,816,488,1104,361,1213,985,1135,829,423,672,253,624,870
"COG1183",4803,5327,4010,4339,4579,2428,4899,4678,4258,4215,2332,3350,4131,4111,4432,3996,4622,3506,3140,4173
"COG1184",78,2,31,4,6,42,287,31,12,13,8,128,14,22,20,91,114,95,118,64
"COG1185",4355,5286,5066,6451,5075,1835,4314,5073,5170,4731,13929,7756,14975,14920,15497,12732,14093,11596,11386,14155
"COG1186",6998,8283,8035,8244,7174,4163,6449,7740,8259,6726,10425,4841,7456,8125,8043,6827,6579,5884,6463,7046
"COG1187",7316,4138,4808,4246,3535,4835,3920,4002,3714,3348,5907,5185,5094,4576,3805,4362,3400,2827,3636,4408
"COG1188",909,191,431,511,150,1125,252,227,216,164,291,894,468,406,197,221,238,268,506,397
"COG1189",113,125,1428,943,804,116,1244,1011,1816,980,3947,707,1873,1576,1461,1215,1130,1233,1542,1361
"COG1190",1972,2280,2321,2031,1871,1360,1743,2062,2100,1730,8767,4617,6503,6137,6245,6285,4637,5048,5353,5665
"COG1191",590,241,702,951,168,1660,780,383,423,353,177,553,621,274,127,141,165,230,319,257
"COG1192",6553,7672,7784,8911,7594,13604,6570,8679,7843,7283,6889,7712,7089,7525,8309,8346,7906,7318,8145,8674
"COG1193",3238,561,3002,1526,1373,271,1260,1204,3843,1094,9718,853,3548,3195,3022,2343,1480,1969,3035,2182
"COG1194",7515,8963,7305,6019,7429,3363,4841,7989,7484,6772,4254,3587,7510,7313,7973,6664,6745,5394,5005,6683
"COG1195",4716,2652,5474,4766,4115,4026,3007,4926,4740,4107,7170,3328,5023,5924,4631,4180,3954,3836,4316,4061
"COG1196",11889,16023,16840,16390,18087,6939,15370,15840,18469,17169,17162,12708,18957,17215,18119,17973,19159,17958,15559,16785
"COG1197",15010,8102,14259,11786,12131,7936,13280,13101,12108,11839,20707,9944,15753,14905,11788,11749,11257,10544,12191,11787
"COG1198",15940,12982,14948,14056,14543,6360,13224,15105,15800,13140,14912,8370,16629,16129,15175,12286,13989,12041,11252,13615
"COG1199",1237,820,1109,661,1667,2226,2388,1440,1463,1951,7359,6234,3837,2809,3985,5931,5621,7673,7569,5398
"COG1200",11783,16033,13088,11667,14776,5680,11451,15188,15382,13016,13979,7256,15406,13866,14147,12795,12586,11373,10624,13296
"COG1201",3703,699,6043,4510,5219,8054,2048,3294,3331,6243,13315,7328,6491,5290,3266,8376,7269,10104,7986,4508
"COG1202",0,0,0,0,31,5,0,45,18,58,0,4,8,0,1,3,8,27,7,130
"COG1203",113,29,28,78,5,3036,225,233,15,47,120,2715,93,95,38,111,21,160,644,366
"COG1204",1756,529,834,346,2489,1899,860,754,846,3630,1082,4386,264,389,1215,3548,4230,3944,2638,1699
"COG1205",434,673,279,146,270,6372,989,548,149,1004,735,756,353,164,183,327,451,596,994,724
"COG1206",1120,225,1942,1365,509,117,844,520,2184,618,6414,587,2142,2071,1873,1210,845,857,1324,1254
"COG1207",5071,8028,6857,6981,6428,4147,3918,6995,7046,5931,7842,3784,6191,7384,6798,5109,5443,4850,5067,6272
"COG1208",9067,11045,8926,6136,11474,1867,13193,10710,11867,11119,10378,7110,8369,9617,11534,11279,10316,11469,7977,9910
"COG1209",5526,5407,4435,3738,4914,3720,4660,4237,4240,5256,4013,3406,4401,4380,4527,4023,4472,4375,3404,4087
"COG1210",3100,4115,2939,2896,3697,1959,2231,3127,3018,3978,1667,3129,3267,3355,3113,2390,3345,3184,2761,3053
"COG1211",3758,6532,5429,4176,6095,2093,4991,6794,6069,5366,5033,2686,5116,5646,5888,4652,5090,4301,4014,5091
"COG1212",6110,6028,5860,5776,5679,1933,4969,5999,5704,5247,3490,2808,5589,5717,6033,5175,5454,4223,3661,5444
"COG1213",987,834,1021,557,2754,217,4458,2217,1946,3048,695,3031,932,854,1781,2161,2134,3213,1652,1787
"COG1214",2121,2579,2448,2081,2274,1844,3027,2676,2756,2306,3852,2228,2928,2312,2448,2579,2102,2475,2131,2651
"COG1215",2722,3055,2619,1545,2220,2227,2889,2008,2856,2909,7200,3785,2410,2345,2659,2998,2806,3419,4394,2577
"COG1216",5971,5459,4244,3996,7056,5279,9629,8649,6081,7617,4174,5210,5622,4984,6008,6101,6463,7487,6840,6353
"COG1217",12212,15296,9443,15314,7815,5367,9454,6485,6517,6525,10821,7257,9355,12705,8621,7831,5779,4697,7351,6418
"COG1218",4626,4485,5072,4158,5040,4276,3887,4767,4955,5608,5454,3131,4834,5335,5082,4361,5210,4434,3463,4909
"COG1219",8052,10187,9513,10187,8514,4015,7338,8295,9703,7835,9254,5055,8030,9075,9609,7635,8100,7269,7321,8086
"COG1220",4604,5668,4671,6765,6089,4079,6649,6005,6024,5990,2219,4409,4255,5410,5992,4578,5892,4531,4555,5775
"COG1221",93,35,163,348,15,7645,397,506,37,133,175,2287,506,196,54,92,152,250,880,575
"COG1222",253,9,107,42,151,75,95,120,122,93,477,171,86,188,509,1477,1199,1077,1071,543
"COG1223",18,0,35,1,5,11,0,2,10,0,13,0,8,4,19,50,101,10,78,14
"COG1224",69,1,45,0,9,14,0,1,24,0,20,2,2,14,45,93,173,22,197,24
"COG1225",1328,1292,1785,1377,2269,1059,1137,1843,2232,2231,9244,4633,5612,5400,5994,6136,5901,6375,5954,5501
"COG1226",6522,3794,6877,6294,4688,17945,8324,6159,6594,4229,9972,13191,7650,5651,6522,7535,6848,5765,10693,7809
"COG1227",851,103,383,303,22,96,9,32,19,37,143,118,296,191,97,63,166,24,112,138
"COG1228",18136,6483,11416,10862,11202,23274,15896,15752,9546,11762,8423,16767,9524,7089,11184,14186,11690,14748,12287,12489
"COG1229",137,676,283,483,281,20,369,177,245,230,169,153,283,299,268,295,282,382,297,228
"COG1230",626,149,624,1452,191,10870,1885,1009,319,568,578,7468,556,522,483,828,531,1322,2793,2267
"COG1231",727,1682,541,279,855,3248,2480,1884,701,1228,789,1431,582,521,981,1406,1267,1227,1009,1065
"COG1232",1670,1010,2240,605,2491,405,3899,3382,2616,3117,2555,1319,972,948,2455,2641,1765,3087,2677,2502
"COG1233",18003,10193,16384,13585,15724,1293,10897,14559,17758,14065,23748,3540,17424,18296,17541,15447,15280,13726,14330,13711
"COG1234",4365,3396,5818,4613,4446,1775,4038,4780,4589,5865,7104,2753,4491,4571,4607,4757,4737,5310,3476,3965
"COG1235",4877,4291,4415,4265,4299,4448,4616,4910,4512,4239,3080,2970,4903,4188,4281,4923,4673,4469,3581,4421
"COG1236",1369,563,2707,2048,2581,5040,1017,1325,1420,4314,5516,4811,2732,2171,1415,2559,3704,4040,3476,1968
"COG1237",388,138,258,539,221,50,166,268,163,313,247,102,244,416,211,143,127,216,77,125
"COG1238",3462,4487,2890,3206,3440,3915,3199,3721,3332,3088,1502,2958,2985,3263,3224,2851,3520,2968,2529,3487
"COG1239",2843,779,3810,2852,1364,181,1213,1090,3862,988,11372,1143,3682,4611,3249,2393,1733,1745,2750,1973
"COG1240",98,75,1097,584,253,32,146,198,1134,191,2509,172,1186,418,860,596,438,315,833,565
"COG1241",1464,440,1039,299,2159,422,720,638,851,3176,1034,2530,270,413,1166,3055,3800,4189,2305,1210
"COG1242",111,11,69,11,49,98,737,30,125,18,63,328,57,28,91,281,147,128,154,80
"COG1243",137,4852,355,144,1716,96,890,582,363,2397,234,1638,112,138,366,1173,1314,1949,601,526
"COG1244",439,15,288,161,480,173,250,351,398,250,521,202,83,156,552,1425,698,1131,824,571
"COG1245",883,271,438,188,1935,263,619,527,561,2213,741,1782,136,249,783,2326,2386,3311,1278,814
"COG1246",813,594,328,468,81,2673,1181,286,228,213,188,2418,368,330,208,309,369,450,1068,724
"COG1247",417,612,316,269,428,303,571,496,343,408,191,889,546,233,292,461,477,667,576,448
"COG1249",17598,12955,17042,17697,14322,17696,14418,15618,17277,14283,20381,18522,16951,16752,17109,16266,15409,14896,18353,16759
"COG1250",25051,14683,17653,17291,18209,16229,21248,19116,16123,18219,3508,6261,5468,5347,5847,6700,6118,6388,5200,6023
"COG1251",160,53,172,410,38,5656,1738,493,146,185,234,4108,137,149,79,184,272,362,1506,941
"COG1252",2222,1121,4865,3196,2856,4097,1047,1723,4988,3073,10423,3618,5997,5323,4633,3578,3523,2484,4648,3354
"COG1253",6227,5246,7566,5542,6871,4390,6552,6903,8119,7591,12668,5573,7531,6589,7060,7869,6717,8734,8287,6550
"COG1254",12,58,156,186,433,74,931,381,295,662,130,760,324,181,230,367,534,531,329,323
"COG1255",0,0,0,0,6,1,4,8,2,9,0,1,0,0,0,0,0,5,3,12
"COG1256",1494,229,1541,3104,380,4447,823,790,966,744,1341,2900,1806,1957,996,933,915,1032,1771,1448
"COG1257",2825,958,1864,1656,2416,4655,1283,1899,1480,2932,1606,2580,1403,1334,1773,3101,2866,3312,2676,1986
"COG1258",755,168,386,210,1391,242,350,432,401,1935,688,1657,101,227,611,1846,1625,2272,991,684
"COG1259",1074,1257,965,832,1107,179,1408,1116,891,1136,686,487,1481,613,800,1052,907,1325,936,956
"COG1260",26,790,323,246,909,86,835,566,415,1161,416,2658,750,383,1217,1519,1828,3092,1470,1153
"COG1261",225,38,149,299,58,1856,295,236,89,142,178,1435,195,242,139,303,135,221,400,436
"COG1262",7190,2258,5616,7851,4849,5325,13003,4289,4866,7510,4762,9107,5864,5368,4110,6201,6093,8852,7671,5129
"COG1263",11,0,2,7,0,668,13,0,0,0,1,3,3,1,1,1,0,4,13,8
"COG1264",5,0,0,11,0,593,1,0,0,0,0,7,5,0,1,0,1,2,7,12
"COG1266",2073,434,2218,1377,1376,1187,1649,1434,2821,963,6626,623,2068,3267,2372,2623,1618,1652,2396,1781
"COG1267",1690,1831,1689,1469,2044,1334,2000,2169,2046,1855,841,1324,1764,1919,1950,1554,1861,1677,1298,1977
"COG1268",1963,3164,2276,2379,2850,159,1800,2479,3086,2412,2517,707,2888,2738,3044,2166,2403,2122,1760,2440
"COG1269",1001,352,631,280,2362,314,729,634,620,3832,814,2686,232,295,867,2417,2902,3721,1459,966
"COG1270",1054,303,1446,715,892,2276,930,420,1259,1401,4669,2704,1251,1579,949,832,1109,1220,1213,1072
"COG1271",49,153,79,166,18,2464,1345,180,14,205,233,4021,166,189,71,196,100,568,1584,1131
"COG1272",1386,1603,527,757,456,1388,1376,695,309,440,351,1312,458,481,379,750,348,422,687,572
"COG1273",7,2,3,8,10,34,24,7,5,7,12,24,18,4,21,15,9,69,207,78
"COG1274",45,53,181,103,495,38,1932,524,565,674,219,440,260,166,323,803,712,1078,872,684
"COG1275",6,2,6,8,7,196,488,21,4,4,2,24,1,1,3,13,0,7,26,4
"COG1276",42,8,94,228,25,1338,40,151,41,132,47,826,139,123,19,22,46,128,202,298
"COG1277",935,674,1170,915,1633,1425,2588,1945,1698,1775,1140,1479,1197,926,1277,1655,1500,3321,2675,1807
"COG1278",2832,4055,2533,3071,3146,3060,3523,2749,2609,2798,1294,3707,2488,2773,2713,2823,2723,2801,3005,2708
"COG1279",1677,2511,1749,947,2024,1753,250,1894,1835,1622,796,910,1819,1685,2072,1751,1858,1657,1265,1719
"COG1280",8076,9224,6862,6069,7855,6987,5823,7044,7272,6986,3334,4103,7558,7151,7490,7129,6987,6889,5367,7424
"COG1281",1556,209,1550,1441,228,2710,118,498,1498,319,4223,1660,2076,1910,1288,843,566,479,1336,1234
"COG1282",6125,8844,9302,9953,9515,4210,7023,9626,10258,8795,9734,4990,7975,9184,10745,8740,8944,7370,7531,8342
"COG1283",3131,2591,1542,523,1949,4786,3209,3021,1760,1782,1109,3177,678,413,1673,2283,1529,2168,2236,2052
"COG1284",126,12,36,113,38,2637,264,191,67,65,112,1105,83,54,69,182,75,151,403,317
"COG1285",26,101,13,23,18,129,468,59,25,32,28,488,23,7,22,34,19,113,148,160
"COG1286",1563,683,554,778,218,1087,273,330,204,368,489,918,714,755,303,343,337,287,414,408
"COG1287",3243,182,1440,851,3107,912,1455,2123,1621,4646,2382,2155,463,844,2107,6102,5221,7364,3643,3193
"COG1288",250,50,21,59,31,858,80,108,16,74,36,301,49,52,26,61,35,130,204,287
"COG1289",22,26,41,28,29,1345,32,111,18,10,173,394,154,15,36,53,17,36,266,579
"COG1290",9430,8498,9017,10671,9236,3872,8333,7859,8891,9382,9161,4969,7723,8766,9080,8031,9913,7762,7126,7199
"COG1291",614,250,1020,1426,1304,2392,2460,2132,1372,1192,1245,3613,1194,1026,1390,1848,1433,1890,2563,1909
"COG1292",4243,1527,4260,2911,2114,10844,1798,3490,1604,2539,8162,6566,3557,2957,2645,2307,2609,2746,3405,5564
"COG1293",1155,1621,1875,750,2530,319,934,877,2756,3341,7417,2752,2370,2247,2405,3566,3457,4068,2422,1993
"COG1294",96,342,132,328,26,5366,892,410,31,169,168,2713,130,122,43,106,47,210,1043,817
"COG1295",1305,355,1483,1153,759,3245,1009,801,1793,610,4037,3306,1514,1389,1375,1359,848,1368,1948,1561
"COG1296",2128,2786,1639,1898,1677,1491,646,1346,930,1512,682,1064,1764,1670,1290,901,1225,743,1183,1382
"COG1297",1480,431,952,680,1928,402,3294,2624,1550,1473,1798,907,398,529,1756,3774,2002,3219,2286,1935
"COG1298",1525,371,1828,2975,472,5210,1116,1028,1168,900,1558,4450,2324,2174,1252,1171,1110,1453,2376,2039
"COG1299",46,56,53,29,32,385,6,44,25,15,26,115,55,20,27,59,18,12,85,141
"COG1300",92,10,50,12,3,61,16,14,7,7,53,75,65,5,12,34,63,83,397,138
"COG1301",4357,3180,3923,4566,3407,4331,2783,4559,2822,3351,2756,3272,3182,3628,3256,3418,3379,3445,3671,3583
"COG1302",0,0,8,46,2,0,14,0,0,0,5,3,8,8,1,0,0,0,8,0
"COG1303",228,77,111,72,645,70,149,154,181,749,201,575,28,61,205,547,625,816,347,237
"COG1304",8932,7126,9959,12737,10397,4814,5105,9705,11679,10154,4569,3742,7656,9814,12098,8242,10125,7577,8048,9364
"COG1305",538,409,1832,2408,1615,7947,4052,1531,2855,1103,447,1739,1126,969,489,609,723,1101,1972,912
"COG1306",1,2688,775,535,1029,98,114,721,825,745,123,56,777,299,679,758,565,468,340,626
"COG1307",11,57,96,17,1130,203,1217,1329,733,1004,131,532,144,43,416,722,740,1552,838,822
"COG1308",12,39,9,10,300,18,91,26,33,512,13,441,14,11,38,143,307,377,109,42
"COG1309",7358,2431,3618,4222,2436,21914,3794,4476,2045,3454,2129,15239,3471,3729,2252,2658,2462,3318,7380,5475
"COG1310",211,193,526,52,914,149,793,460,441,1629,178,296,191,57,86,223,315,466,699,163
"COG1311",138,338,281,107,1467,208,477,388,322,2382,366,230,124,103,534,1510,1654,2541,725,682
"COG1312",671,289,982,568,1219,835,1157,1221,1229,1631,842,1323,497,820,937,925,696,2218,1241,1310
"COG1313",0,0,0,0,4,16,578,0,2,112,11,31,1,0,6,4,8,77,3,0
"COG1314",378,82,183,332,141,838,142,293,322,149,95,616,256,201,395,235,161,132,210,352
"COG1315",64,12,65,145,75,3507,489,270,131,88,196,1883,171,87,147,425,131,297,538,729
"COG1316",4,1659,744,596,822,44,935,844,685,772,188,209,2112,383,607,708,654,781,1247,729
"COG1317",145,26,64,128,31,1853,408,254,75,102,34,664,27,16,22,105,28,68,145,138
"COG1319",1671,644,1657,2007,2670,1349,7846,2968,2757,3271,1286,4041,2936,2311,2630,3601,3687,5604,3950,3533
"COG1320",249,32,68,194,37,102,247,52,60,71,88,397,151,199,37,45,56,124,142,194
"COG1321",1941,2123,1512,1100,2105,280,1257,1398,1166,3010,939,1819,1224,1023,1220,2014,1842,2837,1868,1411
"COG1322",7340,8896,8399,8277,8409,3490,5876,8250,7305,7874,6466,4617,6784,7402,7568,7677,7573,6568,5768,7099
"COG1324",10,44,177,133,231,310,454,253,353,333,1308,974,478,528,792,916,742,1038,649,927
"COG1325",139,64,3,3,364,12,54,0,2,641,0,533,3,1,1,68,330,404,34,4
"COG1326",274,6,99,71,140,68,46,94,138,64,153,35,24,84,140,497,227,484,302,190
"COG1327",1901,3142,3039,3044,2725,1241,2027,2530,2915,2417,3468,1466,3319,3068,2686,1931,2203,2031,2097,2637
"COG1328",7,214,11,57,1700,2081,1163,157,18,2790,126,1656,32,14,4,302,1630,1997,322,91
"COG1329",2112,4160,2452,2698,3197,104,1684,2882,3155,2978,1010,630,2953,2622,3040,2099,3045,2194,1697,2910
