"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG0849",5868,4412,4335,4857,5466,5787,5380,5607,5149,5609,4286,5008,4224,2103,3858,5104,5999,4687,6671,5544
"COG0850",789,698,940,896,769,77,284,473,654,155,1298,667,1199,792,1003,702,273,237,375,738
"COG0851",387,365,526,497,435,31,162,277,258,47,353,325,666,307,511,346,118,112,263,445
"COG0852",4190,3648,3625,3273,3323,4381,3974,2998,3338,4476,1907,3500,2745,738,3301,3676,4093,3463,3133,3402
"COG0853",341,333,339,504,518,362,311,597,542,247,583,510,363,497,354,341,301,342,671,504
"COG0854",4541,4339,4786,5100,4309,3426,5072,4704,4457,2146,2181,4488,4534,1263,4418,4519,4118,2645,5484,4957
"COG0855",4306,5032,5413,6077,4121,1129,2549,3641,4710,1365,4495,3526,7444,3437,6794,4219,2774,4433,3926,4765
"COG0856",172,171,167,113,305,88,43,155,94,169,73,167,76,32,141,243,145,88,48,120
"COG0857",1718,1510,2025,2048,1410,580,632,1060,1225,507,2984,1384,2844,507,2322,1351,880,1587,996,1869
"COG0858",2846,2336,2424,2197,2512,2092,2482,2474,2456,1781,1411,2368,2203,754,1991,2475,2583,1912,2555,2374
"COG0859",11222,9506,9090,9424,8692,10409,12773,8650,8603,11982,1796,2799,2496,1001,2511,3095,3818,3000,3865,3269
"COG0860",3592,3309,3838,3828,4704,3174,2281,4304,3795,2988,3457,4192,4209,3055,4067,3872,3592,3334,3001,3812
"COG0861",4457,4435,5087,4579,3610,3191,5562,3616,3698,2566,665,1246,1585,536,1444,1411,1387,1299,1510,1633
"COG0863",10659,15287,12406,7766,6985,9067,11125,8634,9746,7109,2575,8905,7177,101730,18275,11467,16827,8705,6299,8764
"COG0864",32,12,12,34,55,688,5,26,10,381,57,6,54,20,15,4,51,392,0,1
"COG1001",571,274,265,217,779,3197,257,940,223,4425,717,424,293,174,192,422,588,4519,221,248
"COG1002",339,356,255,310,625,499,235,353,283,503,5445,793,1932,5650,877,1482,1349,3354,921,1154
"COG1003",15792,22446,20601,18867,15735,12529,17596,15409,15825,8460,6738,17136,17957,3997,21384,16848,14646,10046,12836,18100
"COG1004",10563,12100,10904,9944,9224,10621,12198,10354,12434,8127,5239,10936,9491,35640,14320,11953,12664,9200,9454,10720
"COG1005",8428,8155,7901,7434,6703,8662,8071,6342,7261,9598,4023,7405,6455,1406,7923,7886,7835,7234,6496,7375
"COG1006",172,201,212,268,176,157,142,178,258,421,424,181,261,298,189,152,181,562,316,205
"COG1007",11062,11006,10912,10475,8970,11516,11063,8786,10275,11982,5054,10284,9081,1944,11013,10078,10293,9373,8992,10418
"COG1008",13803,14130,14123,13758,11224,9901,12535,10557,13529,10545,5632,13092,12374,2041,15281,13278,11607,8227,10819,13434
"COG1009",14536,15302,14247,12896,12184,14844,14678,12330,13872,14541,8739,13914,11571,3414,13846,13903,13886,13153,12145,13492
"COG1010",2098,2145,2672,2554,2468,1557,793,1655,1730,1927,404,2166,3379,171,2729,2201,859,1766,1326,2019
"COG1011",8886,7506,7676,7558,7395,9776,9109,7846,8136,9126,9019,7599,6505,3197,6234,7787,9135,7118,9085,7971
"COG1012",50262,48313,47088,47470,52384,50767,56662,60823,46035,53397,47901,57660,43419,26277,40128,52615,56502,49552,56191,48947
"COG1013",2436,2100,1671,1632,2291,4381,1571,1423,2372,6226,3057,1783,1161,1427,1685,2197,3102,4348,1172,1716
"COG1014",5505,4574,4036,4089,4796,9845,4918,3828,5849,11423,6420,4003,3800,3587,3997,4596,6989,8026,3701,3724
"COG1015",540,956,731,532,819,576,848,1009,1349,375,359,1304,276,161,756,913,744,426,381,432
"COG1017",8,11,9,15,24,20,12,76,40,40,1587,5,167,569,4,16,86,87,3,24
"COG1018",881,1299,1052,1280,1741,5160,764,2124,1636,3520,8083,1750,2196,7182,979,1067,1445,4738,1505,1310
"COG1019",197,141,146,96,253,909,39,74,35,1459,248,134,142,40,75,328,139,1206,35,103
"COG1020",251,189,161,234,351,149,135,235,144,302,12049,665,2340,4469,469,517,975,2640,592,815
"COG1021",90,43,28,15,36,33,9,28,47,200,241,10,49,38,16,50,51,308,7,23
"COG1022",15064,14569,14573,13646,13617,11198,14989,13021,13754,11824,10111,14435,13575,4897,14586,14341,14278,10198,12793,13871
"COG1023",167,289,91,21,65,372,421,159,3635,232,151,134,97,149,672,107,225,397,15,106
"COG1024",33790,30085,29727,31653,33827,38232,31920,35536,31328,37630,38855,32771,29600,24887,26514,35200,38625,30917,35081,30930
"COG1025",814,869,843,747,840,1057,689,857,1177,2217,4709,702,1354,1904,925,752,986,1045,570,822
"COG1026",1046,1354,1546,1792,2256,1630,2256,2476,2488,839,1898,1976,1716,1637,1830,2433,1282,725,2104,1510
"COG1027",12,19,11,11,121,1774,18,10,25,2337,426,5,145,904,26,7,52,2429,14,7
"COG1028",81975,74655,75977,75876,77087,87817,76809,80666,75050,87327,26220,25601,24788,18268,24086,27243,28127,27026,26476,25844
"COG1029",182,157,200,123,148,213,312,212,141,191,79,166,159,223,273,119,195,147,242,179
"COG1030",360,259,211,207,352,370,201,202,310,800,1517,694,577,238,527,776,1426,1278,516,733
"COG1031",222,314,320,144,686,202,99,438,166,396,137,374,207,245,281,530,376,225,166,257
"COG1032",8067,6924,5339,4556,3093,13058,5365,4375,6992,28644,10704,3648,6192,17104,6864,5952,8823,23619,3593,5519
"COG1033",19001,16974,16146,16040,19192,17415,19290,17877,16133,19536,16113,16980,14352,11918,13879,18836,19109,12664,18083,17306
"COG1034",3049,2971,2807,2865,2415,2883,3965,2856,2769,2273,3130,9246,5878,1935,7449,8594,10095,6128,9398,8481
"COG1035",572,646,390,239,305,433,415,338,684,2456,708,289,167,63,437,282,583,1438,126,198
"COG1036",79,77,80,96,52,55,95,68,67,28,16,77,66,5,158,50,61,40,165,79
"COG1038",1362,1945,1768,2316,2258,1891,1560,2841,2149,661,1220,2410,1636,456,1462,1963,1618,2013,3213,1647
"COG1039",104,86,72,85,78,2,9,52,174,59,53,57,18,0,20,31,179,43,95,57
"COG1040",82,146,87,150,202,99,65,166,245,588,1522,160,367,841,77,90,220,893,143,143
"COG1041",332,352,326,244,700,209,95,391,211,446,172,370,248,74,255,531,323,221,123,230
"COG1042",1795,1791,1710,1645,1748,8758,1120,2341,1569,10701,3700,1710,2227,938,1515,1716,2628,7421,1717,1481
"COG1043",5207,4680,5052,5470,4992,4148,5445,5013,4863,3278,2458,5281,4631,1489,4586,4785,4878,2801,5591,5410
"COG1044",6331,6254,7102,7326,6709,5424,7007,6718,6237,4358,3127,6608,7106,1913,6856,6297,5821,4311,7253,6900
"COG1045",3268,3471,3605,4027,3127,2694,3865,3328,3258,2115,1273,1144,1196,644,1146,1245,989,810,1471,1276
"COG1047",493,572,527,458,962,1804,367,575,519,3061,2366,512,697,2157,531,784,749,2653,381,533
"COG1048",14028,13768,12852,12339,11580,17325,16806,12282,12500,16360,13427,13313,10040,7673,10505,13401,15713,14616,14465,13302
"COG1049",7245,8211,9081,9671,8680,3725,5975,8390,8431,1319,7076,8484,10793,3576,9955,9002,6076,2262,8705,8859
"COG1051",1400,1530,1422,1349,1871,1989,1435,1578,1871,2123,1640,1541,1374,2463,1549,1489,1761,2578,1443,1316
"COG1052",2858,2573,2671,2784,2420,3556,3676,2839,1913,2229,6447,7845,6877,2463,5922,8416,7688,6295,11035,9555
"COG1053",21762,21345,20811,21643,22856,25907,26292,23003,20540,22559,11855,23975,16341,9668,17541,22353,23543,16506,23455,22047
"COG1054",6882,6561,6869,6524,7154,5730,7043,7425,6859,3459,2758,7206,5982,1817,6062,6776,6668,3892,6643,6519
"COG1055",2914,2342,1942,2383,3586,3164,1904,3098,2075,4680,3540,2811,2271,748,1999,2915,3623,4289,2351,2476
"COG1056",127,167,162,60,335,855,60,141,100,977,193,134,70,216,87,245,172,833,76,146
"COG1057",4313,3918,3977,3878,3760,3394,4406,3795,3862,2534,2182,3696,3684,1108,3570,3902,4030,2734,4583,4070
"COG1058",6235,5929,6102,5737,5210,4691,5433,4914,5124,4155,2015,5647,5519,1613,5683,5266,5269,3588,5216,6006
"COG1059",26,21,15,12,17,35,10,5,50,0,0,30,3,0,25,18,4,6,1,71
"COG1060",3817,3673,3084,2123,4147,10771,2786,3625,3977,10817,4704,4116,1893,1938,3198,3867,4479,9442,1758,2805
"COG1061",5634,15523,11503,6044,6932,4779,8249,8878,15164,2420,2126,2891,2722,29169,7808,3599,4243,2496,1089,2438
"COG1062",3057,2299,2037,1746,2329,4205,1589,2900,2343,6318,5523,1926,2689,5805,1658,2239,3509,4832,1558,1948
"COG1063",6754,5784,5021,4585,5335,9756,5449,5304,5648,10729,6686,5308,3966,2100,5064,5621,7455,8665,5050,4858
"COG1064",1416,2008,2180,2119,2878,5336,1698,3483,3111,5725,2824,2696,1663,1741,1977,2341,1701,5907,3442,2141
"COG1066",3157,3497,3613,3698,3886,1650,1855,3721,3691,2581,3761,3738,4960,9354,4031,3303,2466,3182,2507,3504
"COG1067",574,695,605,420,1287,469,210,714,502,905,3910,554,898,612,450,1093,717,516,246,467
"COG1069",314,231,159,235,255,149,80,184,279,888,453,149,329,221,129,87,219,793,265,310
"COG1070",4131,4860,5073,5188,5479,3493,3260,5826,4968,2387,2402,5125,5488,837,4823,4080,3306,5047,5114,4983
"COG1071",10476,8185,8266,8362,12063,8689,6694,10063,8720,8749,6259,10932,8289,3262,8300,9363,10708,9080,6945,8189
"COG1072",281,246,211,242,315,357,263,373,289,103,99,292,253,71,196,340,393,474,288,221
"COG1073",7272,6304,6069,5998,7759,6725,8144,7005,5943,6007,9169,6752,5634,4798,5651,7134,7472,7376,7266,7023
"COG1074",7553,8249,9377,9912,9166,3657,3665,7798,8611,5211,8014,7033,12924,5201,11605,7136,5926,7007,5628,7225
"COG1075",2084,1237,1562,1089,1891,775,565,1328,1291,917,2235,1590,1651,1449,1638,1813,1389,881,656,1457
"COG1076",1981,1722,1688,1973,1403,1698,1930,1597,1754,2469,2561,1451,1812,1270,1434,1779,2102,1767,2849,2118
"COG1077",8241,7571,7831,8494,8153,6779,8547,7990,7742,5266,3854,8219,7201,2217,7423,7962,7955,4499,8403,8350
"COG1078",2263,2142,2415,2463,2782,1977,930,1623,1826,2939,913,2052,3032,393,2508,2264,1305,3047,1225,2047
"COG1079",3305,4147,3703,3471,3670,3809,4053,4612,4301,3909,2134,4769,2802,404,3826,3952,3671,2868,3946,3154
"COG1080",1481,1845,1422,1267,1566,1369,1798,1415,2497,834,1126,1845,931,1132,1819,1321,1698,1123,1225,1284
"COG1082",5186,5861,5431,5326,4871,5054,5019,5373,5523,5591,5820,4711,4197,1538,4133,4826,5476,5801,5776,5475
"COG1083",3704,3072,3071,3446,2769,4701,4472,2627,3014,2856,1835,2548,3023,4514,3294,3541,3484,3139,3972,3535
"COG1084",325,324,305,181,633,219,82,328,159,312,114,310,212,87,265,522,330,159,140,236
"COG1085",456,393,378,556,403,1995,322,592,409,2543,1790,477,439,157,420,445,524,2705,678,344
"COG1086",5897,4865,5331,6143,5605,6988,6400,4935,4476,6260,4094,5015,5567,6456,6211,5251,4973,6113,6037,5340
"COG1087",3535,3441,3523,4362,3658,2818,3852,3626,3566,2465,3114,3439,3848,4883,4074,3492,3109,2930,4650,4124
"COG1088",6641,6713,5657,5011,5046,6459,6601,5229,5876,6722,3470,5463,5017,24178,5338,5997,7413,7499,5637,5505
"COG1089",8328,8762,7410,6743,5727,5890,9116,6151,7688,5383,2904,7072,6300,21608,10045,8122,8484,5317,6728,7125
"COG1090",3042,3126,3205,2838,3775,2271,1792,2865,2754,1613,2284,3309,3471,1312,3319,3037,2599,1866,2063,2990
"COG1091",3870,3215,2965,3138,3279,3244,4008,3147,3820,4153,3157,3346,2815,5450,3121,3294,3750,4885,3840,3304
"COG1092",341,638,477,618,827,609,360,992,884,794,4775,632,1423,3039,337,402,673,920,552,495
"COG1093",276,299,262,176,514,1401,80,287,159,2306,102,69,47,22,70,122,105,620,34,72
"COG1094",222,245,208,142,461,376,64,259,114,1222,221,237,139,61,203,321,226,1085,102,171
"COG1095",184,177,172,137,369,1022,61,178,129,1351,72,64,40,10,53,103,50,342,29,43
"COG1096",142,192,145,43,187,931,31,86,57,779,111,85,43,25,54,168,91,544,58,137
"COG1097",165,175,145,127,383,837,58,172,105,2413,325,168,127,53,166,253,187,1977,77,155
"COG1098",3,6,1,2,0,3,1,1,1,0,0,0,0,0,0,1,33,1,2,2
"COG1099",93,73,75,35,84,81,1,40,116,115,112,42,34,87,13,35,97,66,37,52
"COG1100",5643,5323,6962,6358,5433,1628,2198,3514,4270,1029,894,4240,8456,400,8560,5218,2161,2127,2808,5268
"COG1101",3,36,28,20,7,5,17,4,34,3,118,3,36,14,24,13,9,28,1,8
"COG1102",147,173,194,79,294,767,33,133,121,1351,262,117,104,43,148,203,169,979,65,122
"COG1104",7605,7374,7942,8000,7338,5005,5231,6497,7438,6979,4634,6983,9219,2462,9215,7350,6092,7596,6110,7273
"COG1105",4,12,13,7,68,11,6,9,40,110,184,17,40,187,14,29,4,207,14,76
"COG1106",2,3,3,16,32,8,10,14,5,27,41,2,11,5,0,3,2,34,1,1
"COG1107",8,1,2,0,0,99,0,0,19,6,1,0,0,1,3,1,7,9,0,0
"COG1108",7189,6921,7739,7743,6107,5479,6651,5813,6056,2489,1751,6718,7440,1072,7739,6786,5716,3050,6213,7372
"COG1109",20519,21464,21760,21367,21135,22246,23240,20799,21129,18898,12984,21955,19898,6672,20736,20659,20421,17437,21616,20983
"COG1111",512,534,519,337,1202,2502,165,613,297,2897,442,592,311,206,407,784,523,2513,234,462
"COG1112",3125,2793,2631,1753,4141,2307,2020,2702,2738,2132,1551,3074,2805,1467,3024,3257,3071,4380,1873,2534
"COG1113",1,0,10,0,0,1,28,0,2,4,10,1,1,30,3,0,0,29,0,1
"COG1114",4,19,3,48,9,2,11,6,17,118,131,1,108,117,3,2,20,51,13,11
"COG1115",1397,1266,1178,1402,2195,1681,1489,2148,1857,1617,6464,5705,4410,3646,3347,4623,5460,5569,4454,4165
"COG1116",1886,2317,2243,2776,1099,2591,869,1447,1742,3918,3752,1151,3721,2820,2775,1524,1830,4717,2736,2930
"COG1117",2230,3490,3477,5894,1478,903,5204,1066,2787,791,593,485,1428,398,1831,663,760,488,629,707
"COG1118",157,72,44,47,95,205,56,29,80,252,481,33,223,537,76,124,170,621,31,59
"COG1119",1243,1225,1577,1239,1119,461,425,765,1173,1498,2407,888,1952,1003,1931,786,623,1485,548,1181
"COG1120",1571,497,599,442,1334,1149,264,997,519,1191,1350,958,821,1245,281,1455,1193,1454,371,913
"COG1121",6636,6655,7438,7301,5580,5041,6270,5101,5480,1981,1355,6090,7728,1061,7638,6436,5094,2505,5807,6868
"COG1122",2549,2942,3340,3028,2187,785,1466,1886,2591,1112,451,2462,3687,225,4148,2551,1634,1630,1405,2337
"COG1123",7882,9642,10407,10674,8944,5270,7573,10022,8114,6157,4907,9714,11853,1324,10703,9246,7257,6354,11017,10462
"COG1124",6,2,4,4,12,4,8,32,12,47,30,34,15,20,5,8,12,57,6,3
"COG1125",128,59,57,87,79,57,30,51,76,255,307,43,165,178,50,55,78,634,69,83
"COG1126",5556,4440,4228,3353,4718,4259,5190,5226,4154,3823,2324,5471,3139,1425,3480,5163,5321,2954,4053,3724
"COG1127",1808,2006,2150,2476,2627,877,998,2078,1918,714,651,732,951,394,729,585,564,493,642,772
"COG1129",4438,5193,5040,5363,4516,5184,5256,5312,4144,4867,2325,4736,4154,560,4849,5208,5159,6667,6397,4999
"COG1131",16103,14631,14243,13026,15870,16815,14712,14069,13417,17862,14867,14217,13231,7196,13200,13940,15877,16886,13225,14167
"COG1132",39200,36017,38151,39141,37183,28609,33421,33977,33929,28749,24214,35950,39090,9987,41413,34715,33202,27745,34859,38698
"COG1133",3268,3238,3127,3430,2466,3127,4531,3253,2646,2009,809,3164,2285,302,2314,2966,3068,1716,4597,3701
"COG1134",1264,621,688,642,834,764,381,603,575,1416,1475,696,805,486,703,1131,776,2094,612,674
"COG1135",47,48,32,93,54,43,58,49,71,1430,155,7,72,54,8,21,10,503,6,8
"COG1136",3287,3176,3384,3259,3625,3059,2863,3282,3174,3542,9610,9843,9976,3578,9819,10071,9635,9879,8710,10070
"COG1137",5629,4990,5373,5807,5236,4458,5700,5211,4765,3598,2660,5116,5250,1392,5020,5000,5004,3203,6477,5717
"COG1138",4234,3966,3786,3770,3995,4293,5177,4030,4026,3174,7221,11915,8715,3653,10326,12908,13681,7335,13483,12114
"COG1139",71,71,62,34,59,115,28,66,150,1639,1426,27,184,570,91,33,54,877,15,52
"COG1140",99,16,12,7,21,233,9,33,26,418,500,4,70,109,20,30,146,423,8,27
"COG1141",511,493,578,551,577,90,157,437,393,1,12,576,674,1832,738,406,266,98,229,396
"COG1142",1542,1657,2056,1833,1244,134,629,836,1154,240,211,1199,2453,450,2227,1560,630,495,876,1437
"COG1143",5060,3757,4124,3606,3655,4566,3672,3928,3357,4370,1754,4466,3010,18784,3583,3903,5101,3312,3004,3938
"COG1144",0,0,0,0,0,5,0,0,0,46,144,0,0,1,0,0,7,57,0,0
"COG1145",686,1066,1119,1020,1202,376,579,912,896,1861,1658,884,1492,5341,1110,872,586,1196,436,876
"COG1146",3067,3075,2949,3045,2641,5192,4107,3164,3106,5269,1968,2960,2388,3626,2596,3113,3354,3877,3457,2972
"COG1148",81,47,58,18,56,12,11,6,64,1619,396,2,31,23,57,13,47,402,1,30
"COG1150",86,30,37,15,13,15,3,1,40,167,3,0,27,0,42,23,53,33,2,27
"COG1151",0,0,0,8,52,1,0,5,8,1,0,3,0,29,2,0,3,0,0,8
"COG1153",14,8,19,12,20,11,18,29,10,28,15,3,2,1,10,9,19,14,13,13
"COG1154",12011,11971,13498,13647,12127,10337,13563,12630,12010,7625,6162,13155,12410,3311,12404,12207,11425,7561,13072,12539
"COG1155",489,545,570,350,1140,2885,165,534,363,5272,798,541,264,324,434,824,523,3216,231,420
"COG1156",447,399,436,246,852,2345,125,506,263,2872,469,441,234,209,289,609,424,2296,191,306
"COG1157",690,998,942,1113,983,531,507,1039,1140,1300,2353,905,1310,2120,924,696,786,1180,957,846
"COG1158",9545,8372,8250,8407,9217,10135,10678,9625,9098,7200,1857,3269,2267,819,2291,2937,3394,2180,3482,3048
"COG1159",3067,3239,3644,3957,3754,2259,2794,3614,3574,2264,2528,3475,4315,1326,3862,3290,2631,2707,4048,3712
"COG1160",6373,6433,7064,7671,6967,5310,5353,6812,7628,4431,4871,6827,7780,2306,7841,6498,6030,4974,6930,6883
"COG1161",1309,580,710,580,1128,113,356,743,592,416,1294,883,952,136,806,1119,530,247,371,867
"COG1162",2182,2110,2253,2478,3022,1281,1394,2682,2415,1333,2327,2321,3077,2182,2611,2392,1680,1525,1713,2262
"COG1163",336,345,325,194,676,1978,108,373,183,2210,411,323,164,74,292,570,382,1793,148,263
"COG1164",696,808,791,768,1071,1645,502,882,708,1493,1374,2529,2144,235,2113,2764,2685,4192,2528,2128
"COG1165",3233,2822,3720,3481,2800,945,1182,1830,2574,1793,825,2599,4530,347,4425,2349,1538,2328,1868,3109
"COG1166",3514,4573,4905,5025,2631,405,1605,1964,3028,529,3402,2452,6830,650,6217,3656,1937,1795,2335,3947
"COG1167",1556,1863,1775,2245,2608,2498,2054,3355,2895,2906,5609,2349,2642,3784,1832,2194,2051,2812,2720,2053
"COG1168",570,861,697,648,972,1027,504,1192,1027,1185,3864,801,898,227,616,758,1057,1140,514,611
"COG1169",2911,3392,3991,3542,2199,829,1151,1386,2420,1406,739,1705,4763,231,4723,2440,1500,2013,1444,2657
"COG1171",8912,9642,10234,10747,11027,10642,9799,12122,9968,10400,8306,10968,10555,3062,9917,10613,8950,9722,11296,9873
"COG1172",5132,6623,6501,7390,5400,6277,7143,6474,5243,4806,2224,6171,5056,505,6524,6673,5755,5979,8183,6230
"COG1173",8415,8748,8778,9066,7933,9752,6903,8867,9353,14483,8577,8553,9024,2455,9525,8568,8063,11433,9095,9247
"COG1174",82,118,102,121,168,95,48,74,125,437,562,64,210,285,81,86,101,1102,100,155
"COG1175",9561,14433,13474,13588,10352,10846,14530,12496,14476,9756,3831,13366,10108,1430,12602,12954,9694,11331,16110,12491
"COG1176",5109,5604,5336,5433,4710,5291,7120,6391,4647,7846,3963,5801,4726,1437,4621,5808,5925,5087,7120,5320
"COG1177",1358,1548,1462,1489,1380,1475,1906,1904,1284,2149,3386,4512,4143,1181,3683,4596,4624,4124,5497,4466
"COG1178",14139,14705,14925,13970,14889,13537,15885,16109,14171,10076,7018,15955,12576,3133,13726,14942,14052,6136,15501,14711
"COG1179",57,96,52,47,108,55,30,118,155,106,1239,40,199,399,38,31,123,175,53,55
"COG1180",79,46,40,45,123,61,16,17,90,2092,509,23,105,81,96,27,82,1609,26,82
"COG1181",6973,6449,6612,6575,6941,5614,7494,6931,6809,5478,3386,6943,6433,3714,6546,6665,6444,5594,7394,7021
"COG1182",503,1056,1065,883,932,1009,1623,1314,955,165,1105,1245,791,781,785,920,799,630,1340,746
"COG1183",1422,1350,1378,1330,1363,1319,1729,1459,1230,1390,3063,4061,3191,1646,3067,3968,4643,3338,4826,4281
"COG1184",23,29,15,7,56,21,4,37,17,118,210,17,25,3,38,16,9,120,9,13
"COG1185",5011,4874,5102,5492,4917,4778,5563,5046,5145,3562,8195,16406,13668,4182,14285,14847,14811,9819,16782,16332
"COG1186",8381,8604,9053,9069,8070,6756,8061,7823,8220,5465,4809,8277,9036,2350,8986,8096,7520,5675,8401,8459
"COG1187",3779,3674,3855,4391,4836,3258,3394,4690,4690,2616,5043,4472,4512,3166,4243,3856,3912,3325,3893,3856
"COG1188",217,286,281,316,248,184,142,353,367,246,940,282,378,550,180,255,310,492,244,243
"COG1189",1880,2080,2447,2232,1473,964,818,1033,1649,1137,658,1347,2769,531,2678,1630,1088,1378,1460,1954
"COG1190",6286,6319,6175,6635,7097,5264,5082,6679,7174,4856,4732,6908,6706,2486,6927,6132,5908,4387,5943,6335
"COG1191",433,707,640,628,670,385,283,617,1028,900,1331,655,742,1331,568,395,532,729,561,543
"COG1192",7873,7612,7006,7249,8013,7434,8235,7766,7115,7479,10374,7591,7491,5670,6640,8174,8310,8532,7590,7291
"COG1193",3767,5167,6204,5919,3897,1097,1797,2734,3626,1526,1228,3486,7612,470,7319,3751,1718,2489,3081,5261
"COG1194",7482,6603,6426,6146,7512,6691,8444,7923,7385,4299,1210,2498,1729,2506,1941,2481,2556,1512,2785,2247
"COG1195",4618,4774,4971,5360,5465,3948,3993,5379,5117,2766,3388,4838,5637,1544,5127,4953,4178,3215,5475,4904
"COG1196",18136,21104,21257,19068,17013,17364,18296,16153,19356,15859,8865,17450,18877,5513,21905,20091,16246,15259,17606,18106
"COG1197",12226,12998,14989,15452,15455,11701,10882,14864,16368,10512,10204,15047,16133,5478,16621,12167,10773,11185,14180,14391
"COG1198",5264,5360,5486,5486,4883,4465,5650,5272,5056,3612,8213,15261,15714,3570,15939,15223,14748,10736,16055,15821
"COG1199",4383,4810,4768,4103,4191,5788,1877,2927,4150,5322,6459,3197,5600,4863,4976,4253,3487,4214,2357,3803
"COG1200",15200,13911,14972,14741,13731,13318,15311,13451,14732,8776,6902,14369,13801,3702,14778,13991,14425,9673,15376,15247
"COG1201",3390,7326,9235,8877,8755,6359,3069,5936,5960,10183,5614,6775,10416,2843,9786,5937,3269,11753,6156,7669
"COG1202",10,3,0,0,0,61,0,0,13,10,0,0,1,0,2,0,9,5,0,0
"COG1203",17,71,8,22,173,39,10,96,119,273,634,9,168,1458,14,19,149,730,31,43
"COG1204",875,909,818,556,2019,3608,218,1080,593,5797,2163,852,733,436,899,1320,928,5408,375,595
"COG1205",143,217,228,209,384,1050,86,288,576,579,970,241,294,998,228,263,204,1898,243,434
"COG1206",2173,2061,2764,2620,2138,630,922,1804,1941,1021,804,2185,3158,203,3069,1997,923,1534,1461,2508
"COG1207",7070,6788,7397,7647,6589,5951,7646,6904,6932,3311,3984,7153,6747,2214,7617,7215,6453,4138,7718,7134
"COG1208",11739,10609,10650,10593,10148,11000,12454,9086,9625,11435,4643,9464,9648,11268,10834,11229,10972,10614,10598,10767
"COG1209",4265,4188,3988,3999,4374,5202,4747,4332,4207,4824,3056,4518,3483,5518,3804,4125,4348,5736,4921,4255
"COG1210",3053,2954,3112,2890,3044,3978,4188,3187,3016,3059,2526,2947,2582,1472,2488,3185,2976,3215,3827,3157
