"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1399",847,1110,667,343,1107,820,1781,190,1153,108,343,337,620,654,743,304,1298,403,1375,423
"COG1400",44,1,9,43,35,14,0,1,20,1,6,7,0,33,9,18,7,3,9,35
"COG1401",690,3934,574,441,805,887,201,183,1065,451,228,1183,565,972,1104,556,1219,314,942,377
"COG1402",2969,308,1205,2497,2604,2773,390,1222,1844,1475,826,2894,3173,2657,3259,1103,1480,1082,1609,991
"COG1403",3299,1642,4095,3590,2579,2648,7955,3969,1916,4062,4864,3507,4113,3089,2619,3951,3065,4257,2877,4097
"COG1404",33917,22302,18094,18621,18333,17560,897,11486,18524,10950,9217,32591,8186,21422,29904,19565,14929,16012,13330,29032
"COG1405",5120,412,926,2266,3869,6337,91,987,3871,556,323,1572,109,2178,2689,3080,2714,1144,2340,5104
"COG1406",22,1043,93,46,48,10,2,4,600,24,11,82,15,84,175,16,161,39,114,21
"COG1407",1021,1739,397,1309,550,1357,232,936,1411,1422,694,2432,1231,1123,1056,518,847,287,686,452
"COG1408",897,193,936,600,1331,1135,135,1475,395,1372,966,1163,2007,1015,1239,1119,572,839,651,1065
"COG1409",4845,6188,2956,3822,7584,5976,3642,3407,8707,4566,3563,3705,4335,4386,8045,3383,5266,3282,4740,2438
"COG1410",2895,2233,1879,3804,3489,3043,2561,2029,2880,2047,4835,13621,6872,10945,9913,5528,11822,6577,11264,5884
"COG1411",103,5,87,77,79,76,57,117,50,56,95,82,7,97,192,110,97,120,133,136
"COG1412",28,1,13,150,32,12,0,5,6,3,9,8,0,22,7,52,88,6,71,91
"COG1413",2992,438,1064,4593,3854,2056,58,2347,1296,1481,1409,5164,214,3685,4924,2336,4754,1962,5177,1806
"COG1414",1029,2939,1079,1137,2434,2548,11619,2457,2818,1271,1765,1188,8164,1436,1839,2441,2317,1119,2818,1127
"COG1415",132,12,208,52,172,206,0,13,84,6,62,37,1,122,156,61,697,113,518,127
"COG1416",47,8,2,14,41,24,8,19,24,4,150,11,76,24,40,15,40,14,37,8
"COG1418",2249,366,972,691,1983,1355,66,650,774,439,638,976,291,2034,2190,749,1521,770,1750,376
"COG1419",632,3169,330,287,1411,921,6342,393,2491,208,752,716,913,765,1459,263,678,346,664,194
"COG1420",2118,264,1547,1265,2389,2429,309,1446,1391,1265,1981,1040,3212,1691,1767,1355,3204,1242,3170,1088
"COG1422",936,70,131,361,747,1115,2,70,704,101,39,546,0,449,572,198,478,158,470,299
"COG1426",937,2070,1039,463,900,1123,3227,492,1543,320,788,539,330,970,1506,525,1839,663,1837,469
"COG1427",281,37,68,120,236,246,0,66,103,40,135,782,0,660,825,398,439,312,512,643
"COG1428",1250,154,2268,1365,1844,1399,172,2737,680,2766,1509,1489,512,1218,1606,2500,2083,1752,2115,1408
"COG1429",1963,331,1551,15582,4045,2533,750,8330,1741,8919,4359,22372,3017,9515,4744,5455,1472,3424,1541,3829
"COG1430",1270,1330,1192,1231,1065,1085,1470,1266,1240,2045,750,902,2710,1102,1282,1399,1037,1359,1093,2862
"COG1431",4,264,7,17,1,50,9,10,105,5,1,65,45,46,59,19,65,19,51,12
"COG1432",1115,3881,914,402,1929,1705,3759,329,2273,351,521,514,2589,1523,1331,444,2216,521,2343,300
"COG1433",0,11,0,0,0,12,0,0,1,0,0,6,0,1,0,3,7,0,1,0
"COG1434",1011,2078,914,1129,1330,1257,389,1387,1618,1216,466,519,372,418,523,352,551,277,532,257
"COG1435",1479,1510,2421,1412,2035,1528,209,2006,1293,2456,1674,1266,2019,1364,1527,2727,1817,2192,1598,3025
"COG1436",291,31,78,145,174,177,0,42,115,35,20,145,0,169,124,117,77,88,77,291
"COG1437",101,19,5,4,117,69,1,18,16,2,20,17,4,86,132,17,66,10,67,22
"COG1438",200,1239,244,125,286,170,24,127,597,148,132,101,19,207,228,330,183,213,212,390
"COG1439",793,50,138,447,527,985,6,66,615,41,6,122,0,108,128,61,142,49,101,181
"COG1441",135,99,182,419,822,561,2460,24,303,6,61,72,2,180,73,132,275,123,223,411
"COG1442",214,120,380,224,41,31,25,208,162,179,191,98,469,171,92,474,202,599,49,327
"COG1443",990,99,334,616,987,1087,39,646,518,791,497,508,611,576,700,738,479,431,440,653
"COG1444",169,4956,314,473,303,238,5564,42,2292,119,57,340,168,461,777,121,768,179,950,225
"COG1445",11,385,31,8,31,43,4573,36,118,14,12,43,144,25,24,25,60,7,142,18
"COG1446",2336,2268,2078,1431,3800,3049,327,1376,1543,3041,1379,2014,1926,1778,2457,1725,3581,2002,3709,1824
"COG1448",496,4160,777,717,552,614,4169,926,1447,980,1141,858,1813,1085,1337,984,339,616,488,644
"COG1449",615,209,550,501,215,86,175,523,112,1085,524,1372,76,612,510,1068,111,469,278,1949
"COG1450",3207,8752,3313,2286,5148,3389,4830,3519,5715,3531,3635,2937,1399,3393,7343,2846,5071,3067,5110,1654
"COG1451",810,2470,696,585,1676,1382,892,837,2192,1204,739,2659,1717,1023,1473,949,1214,605,1017,498
"COG1452",5999,5987,9527,6290,4586,5205,8422,8340,5450,8634,8400,4275,4834,4953,5902,6548,4358,7913,4422,5434
"COG1453",738,61,331,3518,587,350,0,1651,246,1756,517,6459,1,2822,1434,939,854,784,1272,1489
"COG1454",8049,3784,7197,7092,6428,8516,4442,8850,5683,7235,9230,3928,2754,6697,7546,7490,6144,8268,5813,6133
"COG1455",3,214,0,1,38,27,157,0,42,2,1,22,42,3,14,1,1,1,10,2
"COG1456",0,0,0,0,110,43,0,0,87,0,0,2,0,0,1,0,711,2,863,0
"COG1457",281,571,492,199,503,318,4008,37,1990,57,78,191,105,214,393,121,493,157,517,68
"COG1459",3707,8322,4576,3244,5888,4200,5300,4016,6662,4137,3813,4960,3097,4213,5885,3351,5518,4144,5317,3413
"COG1460",80,3,27,13,72,46,0,0,14,4,19,25,0,88,25,37,58,12,55,23
"COG1461",2267,204,2142,401,1498,1244,0,48,738,106,236,145,0,2130,1034,320,1400,1125,1284,859
"COG1462",356,1182,577,748,649,421,2919,2006,1138,1009,717,661,5045,677,687,3145,648,631,538,1439
"COG1463",817,1596,583,1928,486,580,4090,1222,1074,1144,243,948,844,564,628,249,193,309,222,271
"COG1464",47,163,10,6,31,236,2084,10,89,7,3,61,912,66,64,5,29,19,135,13
"COG1465",465,39,62,206,411,674,4,43,449,48,43,575,1,583,682,320,647,247,613,850
"COG1466",4987,2459,5850,6321,4523,4620,3597,5963,3705,5808,4234,5452,2207,5474,3539,5336,4674,5840,4538,4657
"COG1467",1965,171,346,962,1915,2997,16,167,1694,178,75,648,3,944,1057,710,1085,323,939,1277
"COG1468",15,577,37,0,4,91,28,10,25,27,0,28,16,13,45,3,113,8,100,0
"COG1469",502,1089,271,545,585,453,406,810,496,642,565,673,1351,589,946,858,643,428,506,608
"COG1470",215,24,55,29,26,6,0,2,2,20,28,42,10,142,138,186,62,12,40,72
"COG1471",1092,80,180,518,761,1184,14,69,758,72,56,345,0,461,528,360,686,219,618,677
"COG1472",7878,16088,12615,10741,8390,9283,5002,15113,9663,15425,11617,8407,18139,9193,9842,13921,12907,11105,12040,10213
"COG1473",8810,5064,9653,8069,9750,8976,4596,8658,6952,11810,8339,9004,5816,8560,8711,9179,9785,9310,10066,7873
"COG1474",3129,338,676,1664,1646,2426,12,364,1140,355,142,1675,0,1579,1981,1073,1270,733,1155,2642
"COG1475",6445,7624,7573,5110,4867,6135,5663,6641,4945,7144,6785,4277,16984,6106,5963,6836,5475,7228,5629,6664
"COG1476",310,573,270,246,467,391,56,345,200,328,250,183,641,141,235,469,215,222,274,340
"COG1477",1881,5572,3158,1780,2774,2271,3158,3004,3361,3603,2478,2384,2030,2818,4375,2614,3058,2464,3378,1613
"COG1478",2443,247,1117,1064,2350,3659,60,743,2686,892,708,432,798,1301,1534,984,1867,898,1756,943
"COG1479",675,3962,865,563,483,1000,6708,525,2146,674,226,1025,6160,859,1410,1205,2294,566,1865,812
"COG1480",2367,211,3243,3920,1916,1754,88,2852,743,3052,1804,5202,830,2990,2415,2529,3703,3407,3542,2977
"COG1481",0,8,2,0,14,21,10,22,2,0,13,1,1060,38,5,20,12,0,4,0
"COG1482",179,73,100,101,303,169,49,113,73,78,237,291,2306,510,528,286,389,287,434,429
"COG1483",73,1158,144,44,60,140,7256,26,545,44,31,316,775,192,238,9,352,71,421,66
"COG1484",446,7975,602,207,606,432,1182,140,1552,163,448,1569,2234,2371,3372,425,6443,650,7489,641
"COG1485",1511,3182,3151,3263,889,1159,4305,5228,2417,4627,4021,1974,3125,2407,2362,4114,750,3097,988,3219
"COG1486",1702,143,1844,962,1430,679,42,910,455,1239,1607,678,60,1247,867,659,1256,1810,1322,1493
"COG1487",41,194,14,33,342,51,125,22,302,19,65,53,203,76,378,25,155,45,187,27
"COG1488",1322,344,1169,907,745,1415,4156,1090,1182,1225,1949,744,2280,1472,1301,985,1218,871,1247,828
"COG1489",2031,2239,2310,3163,1349,1696,2084,2771,1935,2315,2267,2878,366,2196,1561,2379,2386,2673,2138,2385
"COG1490",1294,1308,1604,923,1414,1188,1308,1180,1260,1445,776,954,253,1373,1400,1294,1473,1325,1512,1160
"COG1491",911,78,148,359,835,1228,16,76,713,96,40,422,0,399,459,242,592,182,506,569
"COG1492",1558,326,386,2888,1963,2266,3890,1701,2204,1927,881,4799,1754,2227,2080,1114,1619,685,1685,1069
"COG1493",250,47,79,171,270,154,91,337,119,281,298,278,494,323,576,242,152,210,128,139
"COG1494",3093,310,3667,4347,2011,2337,255,3479,1175,3574,3466,4601,2990,3001,1999,3031,2058,3730,1804,3840
"COG1495",1062,1261,1653,958,975,961,1294,979,1270,1141,1342,627,962,1090,922,1208,690,1625,799,1292
"COG1496",3077,1519,4242,3549,1797,2427,2261,3853,2150,3535,3081,3536,1647,2971,2054,3147,2967,3946,2824,3594
"COG1497",4,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,9,2,1,2
"COG1498",1971,135,246,1186,1211,2238,12,139,1334,148,70,669,0,726,1016,397,957,313,846,1156
"COG1499",833,122,219,570,448,290,0,119,123,110,58,723,0,589,493,437,181,266,174,766
"COG1500",1200,85,188,534,916,1523,11,112,869,78,58,458,0,542,640,281,700,192,636,729
"COG1501",347,3703,372,909,1314,1077,84,483,2120,300,287,796,3794,835,1465,740,943,461,784,671
"COG1502",1297,7146,786,1282,1409,2050,8632,587,3970,944,375,2674,7493,1644,2530,934,1926,662,2267,899
"COG1503",1985,192,366,983,1478,2252,6,154,1407,170,82,856,2,840,1081,572,1232,375,1025,1257
"COG1505",2213,5048,3349,2146,2996,2388,607,3030,1755,4572,2868,2155,4472,1898,3121,2666,2381,2369,2489,1841
"COG1506",12634,35132,15823,11356,17451,15371,2462,9615,18258,16669,7376,14448,19743,13978,15214,11261,17292,12355,18255,10190
"COG1507",133,20,231,106,98,119,1655,115,121,150,163,66,420,73,31,251,97,289,112,462
"COG1508",3265,4223,4180,2988,4881,4183,5523,4512,4216,4808,4048,3734,3893,3667,5056,4135,4930,3701,5242,3255
"COG1509",2014,2714,542,896,2467,2951,3467,578,3449,311,648,803,737,1340,3317,558,2333,633,2915,384
"COG1510",88,1438,115,86,286,103,6,150,516,103,98,157,168,175,475,105,313,104,248,50
"COG1511",3,26,7,14,41,89,27,2,15,36,6,2,2199,65,5,13,76,11,15,12
"COG1512",157,103,35,407,310,570,259,128,189,102,117,505,1189,213,501,191,215,95,286,77
"COG1513",74,1083,88,598,25,12,1571,136,700,35,133,189,139,309,337,149,224,87,351,33
"COG1514",1237,1724,508,463,1413,1678,220,91,1433,150,124,358,666,764,1073,164,1813,397,1742,339
"COG1515",35,11,32,11,38,39,700,5,35,7,18,89,88,111,80,39,257,76,326,122
"COG1516",230,1105,137,110,612,365,1406,153,1074,93,309,274,178,350,534,149,319,173,330,106
"COG1518",58,1103,82,38,59,231,797,49,832,40,23,373,170,118,326,84,319,56,244,20
"COG1519",5851,3969,8405,5902,5144,5427,3267,8209,4516,8410,6095,4459,1191,5281,5418,7256,5924,7447,5684,6100
"COG1520",10472,3903,7369,6740,9062,6473,2589,6351,6469,5760,5890,4198,2603,7901,11663,6246,10724,8552,10174,6532
"COG1521",3362,2247,3804,3864,2786,2795,3479,4154,2492,3992,2797,3584,1541,3565,2810,3762,3264,4264,3073,3551
"COG1522",7333,7731,2957,3765,8871,10451,7287,3085,8632,2836,2707,3260,5275,4444,6083,3766,7108,2317,7089,3456
"COG1523",650,11401,1196,4971,2477,1254,368,2259,5966,2350,1104,7537,4193,3306,2478,1655,3483,1561,2849,2074
"COG1524",3770,3340,4165,2389,5511,4413,292,2125,2304,3392,2156,3034,2806,3127,3934,2690,5781,3595,5570,3433
"COG1525",2510,959,2233,2384,1661,1699,775,2363,1088,1918,2381,1311,5160,1939,1843,2557,2154,2461,2182,3417
"COG1526",3001,1690,1321,2011,2829,2992,2461,2572,1457,1307,1998,1153,663,1940,1850,2835,2746,2437,2656,3096
"COG1527",1888,134,307,816,1690,2405,13,138,1452,138,82,736,0,873,1140,422,969,341,857,1009
"COG1528",712,111,103,1684,324,110,34,671,31,588,112,2318,58,808,615,482,53,289,71,249
"COG1529",26635,13169,14038,10000,31234,35242,2389,8135,21398,4821,14948,9066,13230,24448,28511,8755,31135,13331,30857,14235
"COG1530",9648,9971,12576,11364,10209,10151,11828,12537,10892,13400,12634,11758,8961,9665,10010,11297,10365,11941,10717,10908
"COG1533",1287,224,1002,611,1838,2247,3499,666,1161,807,706,955,3786,1393,1673,741,3122,927,3509,964
"COG1534",153,823,182,103,381,296,1041,176,630,82,215,156,66,246,346,228,281,100,299,74
"COG1535",6,27,2,0,28,32,2,1,29,1,13,1,4,2,2,13,106,1,133,0
"COG1536",686,947,592,270,1174,903,1159,399,1323,351,2185,1511,2698,2185,3091,1358,3076,1554,2793,1307
"COG1537",1824,161,284,829,1504,2657,10,142,1451,121,74,679,0,804,849,473,1201,298,978,1077
"COG1538",8584,21827,12192,11468,7429,9649,21210,11703,13431,12551,12561,12719,21974,11272,12262,10654,9273,11886,9273,10087
"COG1539",1880,1526,2421,2223,1915,1810,1134,2532,1670,2511,1996,1920,724,1946,1503,2203,1646,2446,1550,2132
"COG1540",2663,1572,3004,2454,1911,2767,2487,2452,1869,2482,1050,343,474,606,412,717,649,1106,621,876
"COG1541",1677,359,885,968,4140,3276,450,1080,2467,1428,418,587,330,535,1004,321,1548,334,1418,361
"COG1543",84,4,71,805,2,3,1,343,4,427,287,4829,0,1239,475,631,3,621,2,495
"COG1544",291,931,262,1403,496,346,959,903,691,1096,702,2411,1994,1006,850,586,910,514,962,614
"COG1545",2218,183,1521,857,1902,1616,92,513,1162,287,833,562,575,2330,1763,761,1457,1249,1660,1152
"COG1546",4357,1715,4497,4752,4093,3590,1677,4075,2733,4366,3172,6064,2033,4911,4005,3936,3852,4386,3658,4332
"COG1547",361,23,334,736,294,267,0,318,129,284,120,1162,1,612,411,227,202,362,159,384
"COG1548",173,13,121,111,97,114,87,144,66,111,47,46,5,62,89,56,47,45,62,68
"COG1549",1205,179,428,615,553,443,0,197,193,206,98,1025,0,946,804,599,201,418,183,1382
"COG1550",83,16,17,5,81,95,0,0,59,0,0,0,3,9,10,0,113,2,133,0
"COG1551",72,393,71,34,147,137,318,69,213,34,210,147,118,261,430,174,407,158,443,122
"COG1552",71,15,27,95,23,35,0,17,16,4,26,20,0,66,92,151,10,31,9,65
"COG1553",113,799,106,93,139,213,1250,148,670,66,222,117,73,176,266,136,414,108,434,75
"COG1554",47,71,113,51,311,330,86,576,92,406,84,125,183,73,56,149,67,64,40,49
"COG1555",220,348,97,208,507,252,1189,221,610,164,241,439,571,237,352,214,782,118,809,49
"COG1556",356,89,37,48,802,649,57,19,370,20,34,104,149,242,241,24,826,52,749,39
"COG1558",264,897,212,212,650,449,1182,362,982,345,606,456,559,414,660,337,317,265,280,256
"COG1559",2576,1971,3978,2038,3399,3197,3567,2966,2861,3961,2583,2341,3012,2545,2835,3172,3568,3050,3450,2913
"COG1560",5025,2649,7271,4781,6013,5576,5749,6769,4590,7408,5553,3815,1211,4508,4422,6150,5046,6728,5103,5444
"COG1561",1525,2426,2279,1398,2533,1640,2903,2254,2254,2740,1571,1882,1126,1889,2681,1994,2505,1634,2788,1228
"COG1562",5564,590,4466,6408,2335,2002,396,5732,988,5684,4394,7390,2703,5788,4773,5773,1045,5016,1169,6467
"COG1563",1,0,0,65,0,0,0,55,0,0,25,1,0,4,0,40,0,0,0,5
"COG1564",1238,130,1303,538,1256,1079,9,516,481,549,470,580,337,828,709,921,1289,1104,1095,1222
"COG1565",4753,340,5219,5878,2651,2815,365,5090,1551,4687,3543,5362,1644,4972,2553,4774,3096,6070,2709,5103
"COG1566",773,1809,356,497,382,1181,6600,389,915,264,596,970,3533,1274,2049,328,688,388,838,256
"COG1568",145,45,117,7,34,59,4,1,16,0,6,11,53,176,121,6,28,21,21,17
"COG1569",5,13,8,1,32,11,46,7,8,2,19,8,17,5,14,6,19,1,16,9
"COG1570",4228,3432,4806,3982,5219,4420,5229,4396,4038,4189,4536,3038,4443,4422,4889,4310,4903,4270,4893,3395
"COG1571",2202,162,326,697,1317,2420,14,145,1346,149,27,229,0,278,416,159,325,96,316,364
"COG1572",685,101,203,277,341,206,0,334,133,28,65,673,19,675,349,314,346,165,300,700
"COG1573",6197,2623,6155,5545,4496,5773,739,5479,3694,5017,5221,4129,4210,5415,4427,5081,5342,6583,4964,6112
"COG1574",1921,2507,2037,888,4402,3156,217,1127,2184,1109,3662,2199,5177,5356,5586,4584,10161,4008,11571,3984
"COG1575",3064,1085,3131,3148,2722,3157,2545,2245,1860,2903,1381,4378,1499,3003,1973,2303,2961,3035,2522,2873
"COG1576",1011,1051,1011,1910,1356,899,1528,1917,1069,1930,1178,2608,831,1420,1405,1649,541,1195,583,1265
"COG1577",1911,190,367,624,1410,1809,6,163,1050,160,143,723,9,844,1001,441,762,398,779,841
"COG1578",26,16,38,13,38,27,0,0,14,0,15,9,0,28,14,4,11,68,20,3
"COG1579",1124,100,1227,365,1882,1150,17,273,699,587,292,671,757,1025,753,500,1759,759,1776,760
"COG1580",131,2251,190,118,406,271,1879,34,1708,71,91,231,182,284,567,57,321,96,362,87
"COG1581",519,16,16,134,462,987,7,31,603,20,16,54,0,70,222,27,468,23,374,67
"COG1582",3,0,0,0,2,2,0,0,0,0,0,5,1,10,13,2,5,1,5,0
"COG1583",0,2,1,0,8,8,0,0,1,8,0,9,13,2,6,2,5,0,9,1
"COG1584",0,54,0,42,2,0,0,4,0,2,1,1,1,6,2,5,2,0,7,57
"COG1585",192,52,65,32,314,135,111,15,130,5,9,35,650,147,145,73,179,55,200,43
"COG1586",2154,223,2321,2739,1008,1075,2335,2256,1048,2881,2619,2570,2251,2075,1077,2510,1210,2963,1113,3566
"COG1587",3846,2069,3071,4351,3960,4169,2341,3314,3410,3285,3022,3724,2306,4037,3666,2974,3277,3597,3303,3125
"COG1588",30,1,2,8,46,16,0,5,19,0,3,0,0,6,1,1,25,2,29,10
"COG1589",1225,1988,1300,2321,1253,1248,2787,1494,1705,1319,448,993,891,552,543,465,380,494,398,385
"COG1590",96,11,22,46,42,29,0,0,25,6,18,37,0,82,28,56,105,9,99,172
"COG1591",5,0,7,0,6,2,0,0,3,0,0,0,0,4,2,0,77,2,69,6
"COG1592",736,38,209,687,758,770,50,821,412,101,1679,195,137,521,397,1125,1117,519,1238,908
"COG1593",7074,5570,9008,7966,7282,8737,32560,12930,7107,10515,15402,5648,8786,8219,7402,10478,8874,10286,10252,8659
"COG1594",708,59,296,601,434,777,4,364,447,160,103,342,1,385,386,1283,387,462,349,1770
"COG1595",4280,16065,4877,2902,6405,4460,7465,4543,10593,4809,3723,5609,12227,6062,8745,4324,6236,4096,6625,3654
"COG1596",2198,7648,5702,3064,2341,2032,863,3446,4242,5329,2814,4519,4713,3055,4070,2591,5578,3255,5209,2497
"COG1597",3078,3728,2805,1857,3484,2767,3261,1027,3066,1310,2576,2284,4149,2766,2648,1931,3551,2395,3410,2928
"COG1598",13,9,2,9,203,97,33,18,84,0,10,13,141,8,35,10,166,8,135,8
"COG1599",2881,233,536,1374,2138,3337,16,236,2061,234,160,1165,0,1341,1436,796,1608,478,1380,1820
"COG1600",4797,3565,3594,4332,5742,5031,4217,3056,4378,3571,2977,4972,2433,4852,4448,3593,5378,3855,5458,4080
"COG1601",676,56,144,546,557,795,5,90,423,77,46,306,0,352,419,231,452,124,392,513
"COG1602",1557,62,141,459,1421,2334,20,1,1413,0,20,7,0,208,655,43,962,187,865,224
"COG1603",6,3,14,18,4,0,0,4,0,0,1,2,0,2,5,1,25,1,31,34
"COG1604",0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,4,0
"COG1605",1399,5037,1670,1572,1957,1668,3801,2152,3378,1889,1822,1100,2215,1559,2312,1715,1875,1591,2233,1351
"COG1606",1498,134,619,2374,1235,903,18,795,597,720,456,2630,7,1590,1458,580,971,771,1209,890
"COG1607",1510,2845,1165,921,1660,1292,3059,750,2036,897,704,1334,1407,1311,1570,971,1306,898,1401,1279
"COG1608",1407,116,266,570,733,985,9,91,558,100,61,453,0,636,697,273,445,216,392,845
"COG1609",1729,26762,3204,2415,4481,3406,16301,4705,11369,3314,3974,4110,20549,3936,5423,4117,5205,2192,4588,2239
"COG1610",2392,1374,3151,2174,1731,2095,236,2959,1675,3043,3125,1529,1069,2157,1796,2718,2279,2979,2134,2558
"COG1611",2930,3630,2910,3858,4828,4129,7256,2971,4456,3136,2363,5103,2987,3159,3845,2724,5132,2689,5389,2635
"COG1612",6149,3443,7503,6321,4677,4578,2592,6571,3413,6851,5596,6278,3659,6118,4853,6088,4193,6835,3992,6263
"COG1613",21,22,13,0,15,537,169,3,26,4,10,35,30,35,23,8,47,1,23,24
"COG1615",5437,416,2554,2437,4155,6491,382,806,3669,833,1062,940,3850,2355,2563,1935,3336,2612,3390,2533
"COG1617",4,0,5,0,0,0,0,0,5,0,0,0,0,1,2,0,4,0,1,0
"COG1618",599,71,168,290,224,239,0,97,85,79,50,447,0,370,371,287,174,189,207,582
"COG1619",764,204,805,2319,974,1063,346,1364,454,1238,595,3488,1477,1519,1232,1009,858,916,790,1251
"COG1620",616,4052,364,189,510,854,5104,123,798,236,256,532,308,853,1073,70,453,311,748,265
"COG1621",1770,2252,719,288,955,971,4156,1150,734,840,1313,441,195,2698,1824,447,821,727,1081,161
"COG1622",6918,4450,8432,7809,6148,6217,9304,8139,5238,9272,9547,10242,5385,7222,6377,8051,7296,8806,7006,7484
"COG1623",282,32,408,156,8,6,24,274,0,350,261,102,9,82,25,610,43,663,29,765
"COG1624",1076,109,1110,1993,1817,1325,25,1622,643,1780,752,3903,260,1513,1403,1278,1843,1153,1688,1190
"COG1625",951,32,935,3130,971,868,1,1072,464,1181,280,3856,4,2000,814,922,1340,1057,1272,1103
"COG1626",279,1569,378,380,1029,1421,72,70,749,179,67,207,445,320,517,109,880,294,976,201
"COG1628",339,3,4,2,476,874,4,2,635,0,0,0,2,4,0,0,444,0,337,14
"COG1629",36258,244998,73724,49943,42334,37982,38452,58124,149550,65912,73778,45360,124700,57098,75880,56273,62660,60172,59672,48255
"COG1630",623,20,10,210,629,1254,7,0,809,0,7,4,0,136,332,6,421,26,414,72
"COG1631",419,29,73,181,369,646,4,26,305,44,28,96,0,166,222,100,293,85,233,279
"COG1632",974,104,185,402,678,1064,5,76,528,98,42,452,0,412,483,266,560,188,482,684
"COG1633",81,64,26,58,62,64,29,53,50,43,302,115,158,130,131,71,110,55,116,202
"COG1634",1216,102,208,475,888,1711,12,127,1014,91,38,440,0,546,677,287,632,222,580,382
"COG1635",694,20,11,178,605,1254,9,0,658,0,5,7,0,131,365,2,477,42,411,55
"COG1636",173,22,554,407,272,188,20,739,108,769,184,103,15,59,103,205,107,172,103,102
"COG1637",212,9,167,61,244,181,3,16,97,3,14,18,810,139,79,74,209,119,224,177
"COG1638",1639,1516,2046,1928,1762,2048,8677,3013,1686,2401,10783,4087,6725,5520,4775,6966,6181,7605,7319,6356
"COG1639",633,8339,731,362,494,111,4457,371,5089,305,234,1475,922,1123,2414,310,869,458,1638,342
"COG1640",945,4177,1318,3455,519,300,320,1728,2154,2098,980,5572,419,2006,1403,1710,2087,1706,1764,2399
"COG1641",2199,179,949,2582,1899,1950,24,1129,1276,1065,522,3693,6,2045,2007,838,1399,1011,1682,1230
"COG1643",1680,12886,1242,6358,2667,1664,13886,3051,9593,1946,2605,2969,9970,3630,4748,3029,2172,1375,2638,3345
"COG1644",478,47,127,177,295,605,3,163,333,85,11,61,0,52,79,123,100,46,83,85
"COG1645",6,0,9,0,0,4,0,0,0,0,0,0,0,2,4,0,4,0,3,0
"COG1646",1571,177,742,737,1343,1929,29,260,891,383,140,1037,15,904,1118,593,1460,509,1317,1098
"COG1647",213,41,373,140,1062,546,40,41,341,12,16,69,94,97,79,21,283,38,267,32
"COG1648",1112,3378,453,564,1941,2013,698,424,3095,111,562,319,2121,984,1370,472,3584,425,2683,312
"COG1649",1257,102,1293,742,1474,1315,41,446,533,459,408,735,1036,1077,1052,662,3462,844,2849,1138
"COG1650",1474,135,282,523,1116,1789,12,126,1071,96,51,606,0,651,837,349,892,288,743,771
"COG1651",5110,6143,4445,3714,4063,5964,9945,4533,5104,4231,5159,2394,7748,3958,4816,3706,4026,4239,4141,3394
"COG1652",590,3634,516,500,589,586,3570,595,2054,776,828,966,1698,920,1520,639,961,442,1052,456
"COG1653",9742,3484,11675,9452,10813,10002,20318,12226,8596,12386,23605,5536,21118,9206,6266,12047,10124,12329,10024,11481
