"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1197",8014,11158,12784,16180,10996,14356,13662,10145,11471,13411,16649,12041,10979,5096,11713,12506,14847,14057,14658,12158
"COG1198",6727,12591,10702,15740,11200,13909,12890,10970,14011,14970,17435,12895,8452,5127,11159,12480,16537,15978,12435,13511
"COG1199",7307,5918,7220,5548,6509,6260,7756,7034,2015,3888,4992,2996,5118,5348,6158,8010,4700,2283,4647,7599
"COG1200",5646,12169,8647,13957,9031,12909,11470,10902,11708,15407,15469,11770,7780,5308,10012,10453,14820,15518,11047,11720
"COG1201",4429,5989,5688,10450,7690,7125,3584,7312,4514,6392,10305,3538,10103,3167,7510,4512,9381,6156,2892,1827
"COG1202",5,45,18,1,13,0,0,18,0,0,0,0,12,1,10,0,0,0,0,6
"COG1203",903,51,121,165,213,137,152,424,89,19,23,22,886,553,140,675,14,26,19,127
"COG1204",1318,4314,3310,770,4713,3327,1651,3233,348,1370,402,735,7128,3642,4649,2301,851,375,1180,894
"COG1205",196,663,762,277,784,519,1163,1705,149,357,206,254,399,977,453,1163,201,229,630,1669
"COG1206",1014,755,1027,3230,985,2541,932,700,1351,922,3293,1526,2073,111,963,682,2673,1436,1232,750
"COG1207",4425,5325,3438,6925,3508,6258,3838,5010,7043,6867,7932,8055,3790,3638,3831,3210,7226,7796,5492,3609
"COG1208",5846,11727,9347,9804,10791,10443,10699,10627,6382,11176,10586,7017,10524,7067,11349,13035,10475,10611,7037,14765
"COG1209",2992,3997,3951,3407,4304,3497,3510,4754,3866,4859,3722,3298,5209,3067,4128,4948,3882,4987,4645,4842
"COG1210",3732,2614,2319,2676,2830,2340,2368,3286,2933,3453,3015,2820,3756,2080,2840,2047,3107,3837,2987,2643
"COG1211",1993,5112,3270,5205,3683,5129,4704,4282,4240,7150,5967,4393,1956,2059,4205,4183,5833,6186,4296,5265
"COG1212",2497,5104,3782,4459,3961,4469,4765,4572,5901,6167,4716,5244,2985,4396,4465,4528,5074,6200,5053,5687
"COG1213",168,466,2102,286,1290,402,1160,910,173,564,1064,712,4385,1018,4164,4931,1170,1128,745,4533
"COG1214",2351,2246,2614,2438,2485,2654,2959,2331,1969,2593,2613,2096,1962,1360,2872,2841,2433,2248,2740,3599
"COG1215",3894,3557,5105,4751,4773,4684,3164,3472,1493,3001,4108,1887,8549,2544,4445,5394,3546,1562,4111,3529
"COG1216",5247,6083,6110,4936,6595,5287,7727,7019,3943,7582,4078,2913,7726,6120,7847,9717,4548,5283,6134,10160
"COG1217",6242,6389,9440,9783,8920,9749,10380,4798,15126,7776,11202,15817,7382,4039,8191,8504,10003,9996,11597,8181
"COG1218",2723,4545,3114,4725,3657,5268,4288,4381,4184,4783,5072,4495,2552,3346,3597,2948,5018,5764,4810,3897
"COG1219",4437,7931,7467,9086,7158,8919,7366,7199,10270,8654,10107,10062,5502,4195,6978,6274,9925,9995,8480,7123
"COG1220",4347,4853,4291,4408,4930,4099,5708,5535,6821,5661,4609,5462,2877,3662,5045,5504,5357,6318,3682,7364
"COG1221",2357,140,184,543,224,189,576,983,364,38,106,320,836,2482,219,446,54,52,224,176
"COG1222",109,1572,417,227,503,1437,331,475,116,767,147,311,132,20,580,299,336,184,419,272
"COG1223",7,88,0,2,0,165,1,2,0,2,6,7,5,31,0,4,10,10,23,1
"COG1224",0,172,3,4,0,372,0,0,0,1,3,13,9,1,0,0,17,5,84,0
"COG1225",3562,5178,4632,6104,5860,7138,4397,5236,3878,5757,5831,5032,7812,2249,5650,4064,5791,5533,3942,3311
"COG1226",13801,7173,8653,8059,6949,8936,8847,5571,6260,6526,6036,6574,11382,11674,7431,9408,6023,4425,7045,9447
"COG1227",36,213,93,68,41,281,10,6,298,54,79,269,253,67,11,44,105,129,873,8
"COG1228",10332,10625,21014,7412,16842,8383,14996,15414,10673,15614,4883,9382,13042,12904,16471,18331,6246,6248,14134,16170
"COG1229",8,402,210,245,240,182,317,476,481,166,274,458,98,31,243,383,339,467,301,297
"COG1230",9202,812,1740,1899,1997,976,1830,1627,1393,303,378,936,6172,8112,1832,3431,192,366,466,2016
"COG1231",1892,1191,3024,580,2260,1194,2351,1536,274,1658,209,425,1465,465,2605,3335,450,197,1524,2486
"COG1232",294,2517,2479,1133,2462,1482,2978,3283,614,3457,1048,870,1165,281,2049,3364,1493,1437,840,3654
"COG1233",1765,14652,10419,20360,7332,18765,10330,9927,13617,15359,20407,12667,6083,1473,8356,10861,19589,16455,13691,7959
"COG1234",2975,4986,4398,4700,4620,4904,3662,4620,4831,5684,5360,5296,3465,2119,4277,3878,4913,4480,4178,3552
"COG1235",3262,4551,3953,3565,3389,3535,4429,4400,4287,4964,3599,3382,2010,3113,3687,4347,3910,4506,4462,4939
"COG1236",5097,2799,2672,4389,3755,3664,1963,3858,2065,2215,4135,1613,5475,3516,3584,2314,3442,2453,1462,981
"COG1237",0,118,193,139,308,84,237,180,508,605,220,720,115,5,288,106,192,286,275,104
"COG1238",2799,2955,2106,2319,2592,2552,3092,3097,3100,3396,2367,2930,2807,2895,2663,2787,2823,3326,2720,3372
"COG1239",340,2477,3078,6988,1785,6957,1158,1281,2714,2253,6714,2693,824,143,1352,1187,5572,3278,2688,1060
"COG1240",338,873,262,2870,228,711,43,257,558,399,3182,581,87,37,93,260,2418,997,642,211
"COG1241",1420,3795,2776,441,4307,3378,1571,2971,309,1459,306,651,6048,221,4126,2044,812,295,1186,948
"COG1242",60,45,922,79,599,96,515,142,8,20,32,19,340,0,197,220,31,13,16,254
"COG1243",700,507,1533,202,2531,865,1017,1909,150,441,142,320,4073,158,2302,1847,199,159,1670,1092
"COG1244",72,1100,711,248,523,577,439,656,177,760,145,279,158,38,598,185,368,151,146,127
"COG1245",286,1846,1920,382,3104,1588,1217,2610,171,1091,226,459,4049,66,3111,1467,535,239,395,713
"COG1246",2592,225,1413,457,1027,544,1316,527,483,30,143,470,1199,2085,928,1228,190,131,844,1130
"COG1247",267,518,1201,198,851,335,709,485,270,217,235,268,569,94,600,698,276,164,711,636
"COG1249",16832,14403,18365,20557,16188,16517,15614,14514,17910,16100,19892,16436,19581,15791,16282,14727,19003,15497,16473,14741
"COG1250",14974,18221,21173,14712,20937,14848,22059,18143,17310,19181,13204,16338,18127,11195,21520,20996,14925,16346,20389,20908
"COG1251",6815,221,448,924,435,385,2369,592,436,238,109,241,1745,4439,465,1867,31,68,36,2157
"COG1252",4129,3309,2111,10761,2254,8629,1421,2253,3157,2735,11147,4152,2889,3954,1465,1119,8567,4216,2174,489
"COG1253",5450,7275,7673,8438,7521,8526,6731,7497,5621,6212,7992,5717,7925,3179,7097,7508,7695,5483,6747,6435
"COG1254",191,215,1015,133,1180,285,862,630,175,180,141,230,1399,66,1207,1139,124,199,77,1035
"COG1255",0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,1
"COG1256",3634,1047,1920,1702,1437,813,1222,1144,3105,632,1502,1953,3442,2544,1362,1144,1216,1459,1474,747
"COG1257",2452,2395,2873,1254,2479,1735,1628,2430,1660,2362,666,1108,3758,3195,2546,1750,1165,1097,2382,885
"COG1258",53,1573,1827,290,2589,990,853,1798,184,978,203,340,3645,49,2629,1034,459,143,289,299
"COG1259",71,923,1390,515,969,729,1326,1096,887,1050,486,691,442,151,930,1513,594,519,1180,1456
"COG1260",255,1762,3220,351,4147,1019,1935,2890,705,1470,848,1185,3706,413,3571,3356,907,409,987,3017
"COG1261",1782,127,462,348,485,186,500,318,309,64,157,204,639,1290,642,391,193,107,298,301
"COG1262",5151,3704,15169,5021,11691,4849,13633,9181,7790,5274,1197,1793,3070,1821,3758,3843,1230,2046,2217,3561
"COG1263",55,1,54,4,8,2,8,25,4,2,0,21,3,1,10,26,1,0,0,6
"COG1264",25,1,28,2,6,3,1,21,9,1,1,10,2,2,7,15,0,1,0,0
"COG1266",244,2309,1223,4314,870,4498,1583,1203,1355,1898,4117,1342,715,215,1306,1920,3492,1964,1864,1532
"COG1267",1437,1787,1069,1326,1319,1501,1739,1745,1579,2031,1568,1521,926,1188,1557,1746,1720,2172,1540,2043
"COG1268",212,2243,1046,2484,1410,2504,1658,1931,2360,2663,3002,2316,1065,421,1457,1388,2865,2837,1401,1831
"COG1269",192,2190,2987,331,4414,1798,1538,3492,249,1270,236,569,6441,78,3980,1882,601,281,508,854
"COG1270",1560,560,1934,2747,2269,2119,1065,1108,733,645,2706,749,3180,1345,2073,1405,2065,1260,877,953
"COG1271",5473,231,614,729,830,333,3730,1265,463,104,119,217,3083,5029,1826,3446,39,103,209,4378
"COG1272",1378,552,1457,363,935,586,1279,307,808,772,156,706,1572,1181,974,1350,194,342,1465,1230
"COG1273",428,10,44,66,19,3,26,83,5,35,16,25,122,81,71,60,2,12,3,43
"COG1274",247,556,1263,180,1004,393,1359,886,116,146,119,377,411,25,910,1660,138,179,483,1810
"COG1275",361,9,36,43,9,7,198,12,10,4,13,28,112,242,14,596,1,6,0,529
"COG1276",1181,70,8,242,152,136,81,225,241,43,85,164,304,1237,81,167,75,73,19,40
"COG1277",514,857,3075,958,2523,893,2547,3410,883,1285,878,1249,1708,326,2629,2497,1094,927,1166,2218
"COG1278",7213,2470,3241,2239,3297,2195,3626,2842,3091,2555,2130,3146,3378,2428,3440,3446,2212,2786,3136,4208
"COG1279",839,1981,488,1386,879,1583,660,1428,953,2154,1507,853,532,1272,623,315,1626,2211,1521,338
"COG1280",3694,6888,5207,5363,5770,5346,5937,6586,6292,7396,5688,6114,4333,4066,5714,4992,6540,7162,7815,6538
"COG1281",2323,969,318,2993,240,2170,232,428,1416,695,3167,1331,1961,1761,157,369,2369,1128,1412,179
"COG1282",3794,8265,6226,10284,6359,8581,6835,7521,9948,11005,11557,10785,3562,3560,6764,6001,11225,10862,6335,6460
"COG1283",4163,2669,2893,1119,2194,1106,3599,1974,560,2251,876,330,5782,3687,2700,4521,1208,802,2970,3864
"COG1284",303,23,293,45,168,35,118,122,38,10,47,52,440,1267,540,459,53,25,105,252
"COG1285",921,23,237,126,258,48,248,59,26,25,29,22,541,286,184,485,12,11,45,578
"COG1286",484,84,144,182,96,134,89,137,235,180,481,667,439,802,248,293,362,614,1252,265
"COG1287",583,6365,2723,1111,3725,3032,2145,5191,843,4011,629,1327,4578,169,3952,2274,1784,837,494,1485
"COG1288",1249,54,201,171,276,60,168,282,72,38,41,25,604,1549,181,203,26,57,404,45
"COG1289",721,45,286,177,83,76,55,205,29,28,74,52,405,960,148,139,11,15,5,34
"COG1290",3332,8905,5607,8268,6605,9756,7858,7357,10658,9037,9532,11317,4997,3761,7469,7467,9198,9430,7862,8325
"COG1291",4911,1587,2965,1534,2382,810,2831,1540,1405,1636,1063,1006,5646,2099,2913,3300,1091,898,1161,2969
"COG1292",9651,2211,3353,2839,2714,3264,2318,2414,2993,3092,1592,4262,5848,12264,2618,2240,1674,1840,4191,788
"COG1293",433,4036,3045,4061,4138,4852,1663,3340,744,2027,4492,1347,6588,111,3942,1992,3729,1425,1285,798
"COG1294",4011,151,161,524,331,205,1233,571,330,65,74,149,2139,3383,938,1095,32,74,160,1971
"COG1295",3569,1054,1763,2773,1234,2590,1349,1300,1091,913,2223,1136,2850,3348,1227,1234,1652,1016,1398,1160
"COG1296",1045,1438,1049,1199,818,1134,1131,669,1892,1625,1479,1541,1364,1377,879,567,1505,1640,1923,687
"COG1297",358,2522,2022,796,1971,1109,3025,2277,702,4014,471,779,2880,110,2337,3988,1158,515,516,2828
"COG1298",5914,1152,2914,2223,2154,999,1666,1663,2869,820,1729,2001,4576,3521,2007,1512,1530,1634,2127,1003
"COG1299",164,25,37,27,18,13,8,32,26,48,31,25,55,311,4,58,30,9,10,0
"COG1300",318,14,157,109,65,21,20,89,13,9,18,31,254,94,59,84,5,14,89,61
"COG1301",4915,2880,3240,2836,2780,2762,3113,3259,4579,4898,2478,4308,7178,4106,3125,3561,2404,3781,4746,2433
"COG1302",0,0,8,1,1,0,1,3,10,4,6,14,2,0,4,16,11,5,2,2
"COG1303",63,507,625,100,971,333,335,775,52,317,53,113,1346,15,972,402,157,75,74,150
"COG1304",3198,7773,4269,8062,5993,8857,4389,8556,12590,8651,9054,11658,3853,5138,5064,4296,9724,12636,6647,5946
"COG1305",8883,2033,2964,5547,2465,2965,3552,3425,2382,1336,4359,2466,6365,4900,2553,5656,3473,3359,902,4458
"COG1306",28,1050,128,209,148,251,85,447,532,826,596,750,67,290,204,92,692,366,525,39
"COG1307",25,519,962,114,1004,278,1196,1201,17,276,33,162,508,123,841,1115,223,22,70,806
"COG1308",159,73,435,11,664,151,177,367,4,28,9,45,1067,4,568,346,12,14,51,157
"COG1309",21777,2867,4381,4950,4125,2759,4971,4383,4217,2759,2483,4008,11772,15674,3139,5232,2102,3010,6995,4085
"COG1310",637,1264,1205,423,1580,1252,923,1342,63,454,587,333,2011,14337,1616,1137,365,32,537,956
"COG1311",795,1556,839,80,809,1082,691,1934,126,652,136,322,245,89,654,728,352,113,331,547
"COG1312",88,447,2031,429,1394,513,1062,2394,648,1345,396,1067,397,157,1033,939,766,858,660,758
"COG1313",15,0,69,2,19,9,258,113,0,3,0,0,12,0,35,577,1,1,0,961
"COG1314",819,154,152,212,135,284,159,164,302,96,37,113,75,213,18,56,37,68,82,28
"COG1315",1463,76,1011,245,850,185,634,536,135,94,79,166,1202,1769,893,654,138,49,19,460
"COG1316",17,1034,401,395,476,672,751,493,597,508,559,855,335,183,451,701,562,310,503,524
"COG1317",1814,74,1437,244,1081,138,616,312,108,71,49,108,1602,1246,871,515,73,35,86,373
"COG1319",1367,3689,5957,1994,6764,2380,6669,6054,2065,1329,2015,2440,2227,1388,5825,7405,2255,1275,2124,7317
"COG1320",580,49,194,145,251,62,118,116,189,35,104,180,266,263,152,203,73,207,194,204
"COG1321",219,1630,3064,878,3307,1184,1504,2711,1135,1616,949,1479,3961,272,2945,1899,1081,1145,1720,1467
"COG1322",4080,7600,5425,5934,5889,5794,6148,5941,8208,9286,6590,7618,4922,3131,6202,5353,7543,8412,7008,6651
"COG1324",727,642,869,909,1030,928,1056,965,409,837,973,496,1486,717,1267,1251,914,526,115,1394
"COG1325",5,13,171,0,304,48,69,128,2,0,0,27,1464,8,763,375,0,2,32,86
"COG1326",2,496,126,47,149,196,145,206,52,256,49,102,36,3,246,31,138,38,43,12
"COG1327",1747,2212,1406,2638,1636,2585,1862,2071,3171,2531,3318,3283,1305,1165,1684,1651,3087,3033,2158,2141
"COG1328",563,205,1490,141,2478,648,1154,2482,56,10,19,159,3897,415,2299,1965,15,13,205,1421
"COG1329",551,2561,842,2024,1381,1916,1341,2172,2740,2901,2685,2335,1307,551,1212,1112,2798,3217,1821,1478
"COG1330",6184,1027,3435,8478,2825,5843,2324,1342,1224,1051,8523,2105,2380,4632,2620,2138,6040,2108,845,1671
"COG1331",451,3924,11277,3070,10980,3705,7485,8800,2572,4368,952,912,2533,159,2985,2718,1126,1358,1238,2244
"COG1333",233,1088,98,3091,23,3710,123,111,305,635,2594,600,287,69,18,95,2166,952,939,10
"COG1334",741,23,70,95,71,47,55,109,57,7,13,24,131,713,36,84,9,12,62,17
"COG1335",5053,1959,3860,2854,3234,2395,2682,3102,1517,868,2471,1354,2358,3090,2694,3943,2096,1297,2025,3018
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG1337",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,20,0,0,6,7
"COG1338",1723,444,960,817,732,424,596,598,1133,362,721,775,1620,1062,679,490,583,614,839,361
"COG1339",46,367,706,54,1237,336,405,807,65,278,66,117,1946,17,1306,602,106,42,91,180
"COG1340",26,842,365,174,281,384,254,479,94,722,89,186,104,23,334,173,318,114,69,101
"COG1341",1,96,4,7,0,94,0,0,0,0,0,4,0,0,0,0,5,2,22,0
"COG1343",3,2,3,4,0,0,6,43,1,0,0,0,4,22,9,11,1,1,0,8
"COG1344",9830,3295,12710,6480,8773,2662,6909,5205,7604,1946,5303,5301,15532,8440,9663,6085,5036,4682,4449,4959
"COG1345",3816,804,4271,1521,2868,569,1648,1117,2188,474,1230,1132,3775,2496,2366,1550,1097,1145,727,1015
"COG1346",1612,82,180,269,160,111,187,148,180,50,51,161,556,1338,73,217,32,25,562,39
"COG1347",1549,952,855,1117,625,899,739,943,1971,2194,914,1772,1112,1294,566,523,977,1747,1774,385
"COG1348",300,1018,1,3041,2,1894,123,29,1145,726,3217,1131,22,25,11,33,2502,1228,1029,5
"COG1349",2119,250,775,608,481,378,676,716,567,285,242,519,1156,3251,381,651,195,218,2197,501
"COG1350",197,2263,2099,775,2572,1279,3797,2226,1770,1832,1004,2023,953,288,2528,4236,1473,1250,1008,5191
"COG1351",7344,15692,5613,5314,7081,5288,5330,6585,5372,6142,5996,6482,7061,26187,6619,5507,8654,4501,6812,5911
"COG1352",7726,355,716,904,996,457,895,840,570,207,180,400,3708,4030,770,1531,163,173,213,620
"COG1353",0,0,3,0,2,0,32,2,0,0,0,3,1,0,3,68,1,3,9,25
"COG1354",2685,4803,4008,4984,4555,5124,4275,4375,4515,5898,5956,4834,5086,2039,4599,4308,5628,6087,3619,4121
"COG1355",1329,32,982,92,798,48,915,274,20,5,53,34,1035,48,1059,1514,54,37,109,1478
"COG1356",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,8
"COG1357",3420,4829,6833,6483,7971,7204,6655,7679,2605,3311,6562,3827,7380,2176,7238,8362,6002,3452,2407,10159
"COG1358",188,548,378,77,539,486,277,559,35,233,51,121,521,14,516,330,146,61,138,160
"COG1359",130,123,304,74,260,136,181,252,79,96,285,555,243,210,660,498,240,472,346,319
"COG1360",4952,2327,3601,3136,2936,1878,3707,2337,3738,2722,2277,2757,5647,2518,3265,4387,2281,2955,4117,3984
"COG1361",167,97,1054,0,2195,307,581,1391,17,0,0,54,3680,25,2176,981,5,0,112,348
"COG1362",552,538,842,408,646,472,625,476,208,37,61,107,121,135,140,141,57,58,214,163
"COG1363",283,718,1785,1474,1135,1100,842,1525,1666,973,747,966,332,202,873,586,809,1103,2654,336
"COG1364",2226,5554,4204,7104,4933,7213,5347,5789,5384,5625,8270,5467,2193,1366,5117,4202,7765,7803,4789,6113
"COG1366",1309,440,705,680,625,668,653,297,306,303,587,366,583,866,532,500,503,247,409,655
"COG1368",2315,677,5768,1173,3148,748,3448,1165,371,847,615,458,6393,1586,3187,3290,682,324,2305,2602
"COG1369",51,17,5,0,1,11,3,1,0,0,0,0,2,0,0,42,0,0,6,49
"COG1370",28,1528,1254,305,1188,841,720,1114,179,1182,162,315,1432,43,1383,544,489,231,97,219
"COG1371",121,150,513,12,765,281,319,577,3,56,9,28,1158,10,700,631,21,14,89,519
"COG1372",28593,9038,1683,7702,960,5624,1275,2420,1623,3808,8165,4174,1000,30738,762,1444,6151,2460,5865,1692
"COG1373",1623,65,1094,190,258,61,683,224,197,113,33,152,407,657,186,662,26,71,122,614
"COG1374",3,37,1,3,0,87,1,0,0,0,3,4,0,0,0,2,2,0,28,1
"COG1376",1377,415,941,549,547,859,808,599,632,135,349,600,366,967,558,673,377,216,969,514
"COG1377",3036,621,1560,1192,1077,570,860,774,1379,415,977,1024,2382,1396,1054,837,885,946,1144,558
"COG1378",1002,693,1187,179,1488,580,909,887,141,921,122,232,2099,27,1335,1521,375,127,167,1137
"COG1379",372,24,213,2,146,0,76,87,0,1,0,0,12,0,16,153,0,1,0,224
"COG1380",426,18,3,74,40,22,27,16,48,6,17,53,57,516,8,32,5,5,17,5
"COG1381",2072,2770,2985,4185,2995,3883,3476,2862,2972,3469,4532,2902,1705,1642,3105,3311,4282,4392,3031,4063
"COG1382",42,2,6,3,0,18,12,3,0,0,0,4,1,0,8,19,1,3,4,34
"COG1383",80,194,48,28,54,100,43,49,14,102,14,21,15,6,57,54,44,21,40,43
"COG1384",1391,6990,3166,5226,5406,5781,4312,6000,6460,6998,6582,5276,4951,1032,5203,4102,7424,8232,4104,5172
"COG1385",2618,4250,3600,5843,3837,5557,4332,3667,4793,5789,6697,4632,3118,2121,3921,3630,6162,6276,4872,4268
"COG1386",1965,3876,3167,3756,3901,3969,3579,4042,3976,4916,4474,4185,5022,1636,3925,3853,4606,4788,2907,3979
"COG1387",147,648,2008,231,1139,708,1011,1651,345,523,225,511,233,49,1267,1357,424,285,431,952
"COG1388",600,253,641,541,835,1056,899,662,509,839,526,525,385,353,668,910,487,332,562,1111
"COG1389",467,2430,2023,420,2516,1484,1351,2412,357,1527,281,566,4367,73,2347,1582,775,305,569,976
"COG1390",30,514,517,63,722,396,342,784,58,257,18,34,303,4,198,126,45,31,65,53
"COG1391",6514,801,3730,1934,3278,1036,3260,2428,2104,450,1185,1717,4674,4737,2356,2769,1040,949,2931,3031
"COG1392",539,578,2553,289,2351,718,2089,1724,289,724,451,354,1456,393,2423,1761,444,597,1123,1968
"COG1393",2831,1044,1683,1164,1596,1458,1596,1014,830,580,1086,777,1870,1750,1624,1339,905,526,1927,1241
"COG1394",70,758,1068,113,1592,560,519,1040,94,326,68,179,2491,30,1494,719,210,76,159,301
"COG1395",27,0,4,0,1,0,5,6,0,0,0,0,5,0,4,73,0,0,0,89
"COG1396",6777,3939,2671,3831,3545,3006,4862,3503,4412,4338,3952,3775,3002,4971,4187,4393,4041,5682,4617,6423
"COG1397",1597,194,742,227,596,127,690,382,131,34,147,371,260,348,499,770,141,195,437,1098
"COG1398",4408,2995,1190,3197,1548,3670,1273,1951,1525,1604,2983,2493,2335,4667,1171,997,2736,1275,2115,525
"COG1399",1344,421,1115,299,956,326,1091,728,248,365,244,384,755,907,930,1226,240,78,521,1223
"COG1400",0,53,36,5,23,46,9,9,0,19,4,7,7,0,13,8,4,2,14,6
"COG1401",1570,397,794,500,503,422,778,1202,247,737,366,317,973,705,711,1257,335,197,171,813
"COG1402",1268,972,2554,2366,2802,2625,1647,3161,859,849,2299,1268,2418,212,2719,1504,1996,1514,785,1174
"COG1403",2337,4183,2622,3819,2523,3587,3341,3290,4783,4380,4901,4669,1395,7068,2875,3088,4853,4418,2811,3750
"COG1404",16740,29053,18304,10302,18183,18762,15708,23398,10098,23139,6199,13626,52198,19036,19362,14971,13444,7587,11009,10264
"COG1405",776,5118,3838,699,5995,2269,2022,4685,512,1385,355,831,9264,470,5661,2703,811,512,3414,999
"COG1406",493,36,57,44,63,41,53,100,53,12,1,20,795,553,36,186,4,6,2,58
"COG1407",1099,453,570,2014,1093,1287,412,937,858,816,1972,537,2009,1053,1136,803,1676,1200,561,330
"COG1408",152,973,1346,1076,705,570,729,734,1094,1231,688,772,447,144,852,573,655,1200,2061,513
"COG1409",5303,2432,7628,3036,6066,3876,5094,4715,2958,3921,1956,3919,7098,3830,5794,5243,2159,2661,3936,2962
"COG1410",6889,5771,10494,12838,9699,11554,12325,9292,4521,5619,12807,5035,8813,4395,9797,11709,10531,4482,5889,10441
"COG1411",0,155,86,97,79,71,88,157,89,54,129,83,27,20,117,101,119,143,88,100
"COG1412",16,35,10,3,0,47,9,5,0,7,5,13,5,3,10,61,6,4,53,48
"COG1413",260,1822,3786,2188,2659,4503,4316,2653,881,1503,2068,2384,805,98,2931,4771,2286,1003,1187,3908
"COG1414",2687,1147,2413,1515,1851,1088,2236,1010,1386,504,723,1621,1476,3803,1569,2337,795,961,4364,2492
"COG1415",52,153,155,32,223,47,461,137,15,69,15,39,103,8,379,702,36,13,105,810
"COG1416",41,8,48,35,23,15,25,27,33,1,15,53,33,23,27,27,15,20,77,30
"COG1418",351,378,1984,402,1468,637,1411,2518,738,354,268,596,2074,163,1061,1442,336,289,2120,1490
"COG1419",2930,168,1418,652,1007,307,823,685,581,137,331,503,2906,2097,928,667,285,454,245,489
"COG1420",965,1148,2310,1092,2280,1294,2801,2025,1713,867,1065,1623,1489,157,2516,3185,1062,1435,1808,2888
"COG1422",178,277,700,94,1086,376,348,811,100,337,109,156,1754,17,1080,513,116,76,70,195
"COG1426",1933,455,913,502,1214,460,1664,1227,591,460,320,635,1201,1510,1510,1803,356,492,367,1657
"COG1427",5,684,748,198,685,359,583,725,134,417,133,240,104,18,656,409,269,70,223,316
"COG1428",538,1485,1822,1592,1286,1359,1867,1157,2327,2603,1076,1659,887,263,1612,2158,1243,1826,3852,1851
"COG1429",1609,3906,4106,23452,2269,15896,2257,1153,5166,4142,23497,6227,1170,729,1903,1548,17826,8421,4950,1308
"COG1430",1717,2973,1018,1521,1064,1203,755,1175,1030,1378,1739,1097,1706,5001,906,983,2174,655,1192,750
"COG1431",31,7,0,15,4,4,3,15,5,1,8,3,127,110,10,87,1,9,2,18
"COG1432",1844,287,1883,481,1718,372,1495,1593,352,268,134,535,1714,1413,1383,2170,184,140,866,1484
"COG1433",1,0,0,0,9,0,0,38,0,2,0,1,0,0,1,11,0,0,0,0
"COG1434",1776,827,1312,1195,1112,1067,1293,903,1164,711,1061,1215,1724,1130,1078,1582,953,1261,985,1756
"COG1435",1097,3137,2024,1505,1703,1410,2004,1352,2215,2150,472,719,569,592,688,599,457,546,1337,628
"COG1436",15,307,157,50,203,159,110,118,32,182,37,56,220,11,207,76,78,35,45,67
