"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0657",2450,2031,2095,2484,2401,2303,2741,2822,2455,2103,5817,4014,3950,7430,6602,6422,6536,5560,6028,6412
"COG0658",464,315,1069,290,361,817,1914,2295,693,950,4176,3909,2019,70,149,587,535,195,174,252
"COG0659",5760,8721,6700,3378,5452,5448,6523,9174,6979,6367,4000,8033,21960,2592,5877,5160,5134,9512,4413,8715
"COG0661",14491,19556,9439,12139,15882,14046,11696,8953,15121,14957,5729,7023,11599,11655,15657,14430,13354,19150,15909,17937
"COG0662",6975,6382,4242,4787,4327,5240,3951,4008,6703,6421,3701,11750,4956,4803,6763,5230,6996,8232,9217,6097
"COG0663",2636,2681,1704,2768,2602,2717,1751,2195,2771,2652,1967,2707,2824,2720,2626,2477,2419,2132,2167,2433
"COG0664",3419,3691,6441,2447,3905,3562,8640,5276,3282,3797,3302,2554,1863,889,1231,1076,1032,1212,1271,1246
"COG0665",50748,49226,56422,46298,52233,50245,37615,40574,42778,48031,48856,17594,62977,44097,46172,43037,47612,41441,49057,46166
"COG0666",3890,4518,6990,2212,7677,2943,4796,6345,2074,4719,7219,868,21501,1366,5572,3070,3792,3103,3010,3707
"COG0667",12131,12997,13821,13593,16054,12003,17412,13176,11810,11980,12555,5103,12364,11224,14746,12895,11649,11809,13100,12731
"COG0668",10314,9788,11626,10484,11288,11035,14855,14360,10190,11843,9647,8949,7914,10773,9962,11947,11333,9545,9783,10474
"COG0669",3275,3770,2163,3609,2780,3284,2399,2342,3623,3235,2525,936,3281,3744,3658,3163,2925,3564,2971,3438
"COG0670",3499,4450,2335,3727,3233,4064,2572,2184,3760,3983,2195,774,3596,3876,4311,3887,3374,3976,3448,4747
"COG0671",3704,1860,2802,2198,2037,1875,3184,1943,2369,1841,2633,11956,2330,2807,1375,2045,3112,1681,2124,1551
"COG0672",342,361,1763,213,1282,171,2750,5164,636,488,1197,818,1163,190,411,938,351,437,874,214
"COG0673",31502,28492,31606,33026,27971,30451,32142,26516,32123,26091,36073,1914,22410,30853,35435,32040,29164,28390,29980,30332
"COG0674",3972,1618,12095,3933,6299,3773,7158,5175,3798,3353,21263,379,1311,4398,4209,5271,4101,2880,6331,2571
"COG0675",48,288,234,33,19,88,218,1864,212,230,340,409,27,18,39,59,75,35,79,503
"COG0676",92,89,179,11,593,54,18,773,66,243,171,1602,454,7,19,48,221,50,146,24
"COG0677",3929,4476,5160,5611,3620,5834,5564,2521,4013,4353,5704,1225,5506,6062,4751,5043,4252,4842,4345,4510
"COG0678",5227,3047,1269,2470,2243,2453,1690,2135,3914,2219,1520,1847,2773,2511,1884,1900,3276,4415,3314,2472
"COG0679",3656,5197,3210,3393,3203,3973,2482,3344,3972,4091,2673,5310,2613,3280,4169,3874,3690,4105,2943,4686
"COG0680",36,51,111,13,2,9,39,475,12,128,177,36,1,4,4,7,62,1,5,51
"COG0681",6631,7034,5547,7024,6422,6709,5835,4502,6954,6427,4621,1694,5174,7131,6915,6749,6485,6991,6178,7187
"COG0682",5767,6416,4211,6468,4845,5969,4640,3951,6581,5651,4200,1346,6164,6421,6327,6019,5093,6507,5377,6841
"COG0683",11129,13566,15012,11684,11565,13425,11416,11782,12422,12627,17822,8843,7820,13727,14724,13784,10772,12652,11804,13740
"COG0684",1579,1613,1568,2479,1914,1583,1825,3320,1695,1649,2194,1251,1289,1517,1662,1540,1839,1396,1562,1480
"COG0685",4376,5187,6573,4487,4896,4666,5102,4906,4178,5004,2634,790,1684,1251,1896,1474,1369,1574,1627,1688
"COG0686",5787,4767,3652,6557,4726,6480,3821,3679,5275,5533,3826,357,6085,7210,4876,4766,5332,3895,4953,4875
"COG0687",6023,6829,8633,6361,6608,6520,5357,5996,5134,6265,6986,5026,6601,5494,5421,5470,6187,4924,5552,5951
"COG0688",3364,3216,3656,3630,3897,3395,3240,2706,3393,3266,3506,1510,3692,4150,3783,3821,3656,2369,2840,3049
"COG0689",2757,2059,3608,2986,3408,3140,3071,2614,3117,2371,863,419,645,889,626,936,1126,747,968,722
"COG0690",566,832,324,590,442,597,317,748,671,661,219,435,776,342,617,397,625,749,423,764
"COG0691",3291,3488,2494,3560,2873,3211,2460,2175,3508,3165,2601,916,2997,3654,3627,3143,2832,3285,2821,3246
"COG0692",1791,1476,1002,2300,1584,1479,1243,1245,1702,1566,410,1769,2670,1875,1020,1146,1724,1113,894,1485
"COG0693",559,674,1528,311,815,360,2475,3376,1153,975,1317,5186,925,428,380,669,654,418,430,381
"COG0694",4750,4597,3062,4520,3747,4560,3111,3030,4106,4382,2133,2277,4406,4894,4396,4152,5143,4106,5941,4361
"COG0695",2545,2642,1780,2253,2073,2310,2493,3820,3066,2636,1603,2419,2987,2332,2403,2364,2666,3426,2870,2396
"COG0696",3940,4737,3050,2615,2974,3361,2411,3871,3956,3524,2714,2764,8096,2684,3777,3486,3524,4526,2714,4676
"COG0697",46966,53654,34193,51457,48685,52380,30377,31281,44801,47620,31319,15113,47764,51640,48178,47609,46804,44049,45836,50134
"COG0698",2351,1891,1454,2507,1589,2447,2314,1164,2365,1985,2145,575,1533,3051,2231,2117,1963,1896,2269,2145
"COG0699",223,251,81,65,851,285,686,147,107,146,609,1980,289,50,82,147,313,159,295,172
"COG0700",29,30,61,53,24,55,58,350,31,106,260,1201,624,158,119,170,157,111,186,168
"COG0701",605,259,1315,396,416,573,1234,1709,724,764,1917,1401,405,249,440,840,529,320,591,396
"COG0702",8526,11379,7585,9319,10870,9673,10730,6503,8824,10647,7694,1487,9594,8797,11923,10139,8485,10610,8856,10478
"COG0703",3995,4764,2593,4526,3643,4208,2780,2631,4334,3948,2632,999,3608,4540,4525,3931,3604,4441,3927,4269
"COG0704",694,3268,5676,717,4892,1009,5226,1667,1721,987,2132,1333,281,642,1194,5092,1467,3234,1883,807
"COG0705",4175,2769,4942,4151,4413,3729,4635,5156,3909,4182,5789,2117,4977,4394,4198,4264,4606,2427,3753,2894
"COG0706",4148,4089,3027,4748,3719,4239,2588,2703,4061,3961,9799,3027,11679,14144,12451,11692,11511,10675,10835,11984
"COG0707",6958,7651,4958,7528,5832,7112,4999,4593,7370,6977,5507,1830,6914,8148,7805,7133,6240,7698,6814,7368
"COG0708",6001,6572,4402,6744,6465,5981,4977,4219,6049,5852,3720,3932,6900,6170,6386,6511,5997,5878,6231,6407
"COG0709",3089,5585,2309,2237,2001,2828,2247,2348,4332,3018,2653,972,2685,2809,3557,3852,2252,7419,3727,5708
"COG0710",259,191,2142,201,1169,487,1776,420,242,189,1140,535,64,167,207,624,732,243,634,210
"COG0711",5154,7220,3407,5713,5204,5794,3655,3180,5692,5383,3108,909,6297,6008,6345,5764,4817,6450,5740,6821
"COG0712",4073,4855,3087,4589,3882,4138,3180,2793,4247,4039,3024,801,5262,4556,4623,4104,3756,4094,3915,4207
"COG0713",1827,1806,2116,1521,1840,2051,1828,1218,1703,1631,1857,186,1740,2139,2032,1797,1635,1919,2162,1766
"COG0714",23012,14712,13327,14649,13548,15122,13661,12774,21257,13756,13717,73958,12915,14914,14009,13296,20227,22727,31188,17183
"COG0715",1713,3038,4258,1977,2564,1866,6197,4829,2291,2988,3715,13448,1848,1451,2866,2915,1788,3860,2485,2879
"COG0716",1039,1432,422,1019,697,1171,282,2098,1155,1570,386,556,1340,873,1388,990,1401,1711,1019,1516
"COG0717",3978,4381,2659,4315,3559,4276,2675,2563,4429,3918,769,1656,876,1515,1582,1409,1178,1308,1369,1486
"COG0718",1319,1713,1116,1279,1200,1270,1098,1026,1209,1583,1454,474,1195,1339,1705,1450,1173,1429,1385,1440
"COG0719",17776,16773,15023,17042,17137,18309,15166,11352,17048,16373,13308,810,12254,19426,18975,18777,17272,17187,18968,17765
"COG0720",1890,2754,1648,1615,1940,1802,1924,1252,1897,1954,1597,1030,2870,1310,2646,2040,2011,3318,1994,2941
"COG0721",1666,1916,1070,1736,1594,1723,1227,838,1705,1596,1142,536,1530,1725,1892,1464,1456,1588,1607,1785
"COG0722",2677,3206,3126,2480,2236,2258,1399,2653,3237,3008,1642,3207,5024,1546,3285,2096,2519,3740,2095,3050
"COG0723",3962,4022,4148,4199,3637,4657,3587,2988,4019,4036,1402,594,1062,1655,1439,1311,1178,1311,1368,1438
"COG0724",1403,2678,650,703,3018,1642,643,1359,1262,1651,1024,155,1288,452,1770,1828,1978,3362,1853,1592
"COG0725",630,620,1383,392,846,403,1308,2012,428,485,1032,1828,625,467,588,468,318,250,583,330
"COG0726",6950,7091,10759,7153,7629,7673,9906,8597,6216,8063,9005,4658,10527,7009,7814,7052,6593,5346,6741,5776
"COG0727",251,652,394,224,245,407,470,742,400,258,602,1055,1029,115,319,477,346,825,199,669
"COG0728",9199,10820,6133,9725,7779,10136,6222,5756,10253,9480,5570,4344,7526,10515,10855,9271,7953,10205,9322,10710
"COG0729",87,62,329,22,32,63,635,970,103,312,1271,5872,17,62,158,326,423,66,201,219
"COG0730",10775,12076,6832,12241,9904,12521,7801,8630,11813,11052,6533,6844,9412,13268,11075,11115,10240,10790,9893,12009
"COG0731",307,126,2007,203,1700,536,1570,313,147,305,861,0,60,214,312,943,1056,265,719,264
"COG0732",768,462,951,766,236,977,2433,5384,635,1810,1757,2883,413,764,408,701,1309,598,446,727
"COG0733",4210,4268,3553,5780,4229,5059,3448,5467,5019,5268,4454,3954,3264,5181,4572,4834,5593,5836,4146,5333
"COG0735",6907,8001,2808,7357,6061,7577,4190,3843,7449,7110,3731,1772,4929,7841,7931,7084,6269,7745,6298,7917
"COG0736",1714,1697,1906,2128,1669,1900,1824,1244,2008,1588,1539,60,1687,2297,1826,1718,1456,1593,1854,1684
"COG0737",2776,2715,3632,3611,3127,2666,5039,4266,2619,2675,4856,2315,4704,2795,2302,3598,3048,2148,2304,2363
"COG0738",1091,750,1589,551,634,578,2602,3523,1034,1266,399,56,1027,383,134,344,516,106,92,224
"COG0739",17722,14878,17543,21906,15488,18900,17476,14353,18364,17171,18659,14575,22461,22595,16302,17435,18465,13816,16537,15093
"COG0740",7836,8436,4239,5498,5502,6817,4953,4540,8154,6411,4504,8477,5091,6255,7763,6134,5893,8952,7773,8161
"COG0741",10480,11261,11118,11924,10312,11577,10599,12538,11348,11356,11415,13828,13577,11829,10783,11002,10423,8592,9325,10853
"COG0742",3611,4251,2594,4198,3219,3931,2745,2559,4095,3754,2674,798,3647,4376,4312,3821,3162,3870,3283,3827
"COG0743",5752,6951,5420,7348,5044,6573,4530,4783,6156,6443,6128,1916,6873,7441,7798,6064,5268,7127,5635,6766
"COG0744",4306,5630,4362,3625,3017,5002,6612,6063,5775,3758,3160,8069,2685,4686,3864,4936,3535,7385,5780,6059
"COG0745",14675,20687,12650,14611,13962,15478,20234,23643,17977,19183,13187,19792,16119,15349,17402,19814,15328,19608,15404,17215
"COG0746",1945,1540,2330,977,2351,745,1609,1232,1728,1458,3088,959,4392,824,1324,1655,1598,1396,2296,808
"COG0747",4253,4713,4884,3704,4489,4312,4814,5195,4326,4088,17605,3986,11126,9192,13926,13847,12452,14049,12181,13459
"COG0748",1039,462,357,1849,452,1513,318,444,575,1209,408,711,913,1654,1205,390,2006,440,567,973
"COG0749",29156,26576,15590,24719,19291,22956,15838,15409,29471,21096,15439,499789,18625,25237,23512,22804,22031,46084,29875,25454
"COG0750",9086,8547,12207,10147,10123,9728,10399,6595,8712,9021,3453,882,2362,3507,3269,3311,3120,2669,3041,2880
"COG0751",7073,11619,6530,6402,6912,7814,6434,6103,8860,8451,5677,3438,8332,7015,9527,8517,6230,10942,7224,10233
"COG0752",3050,4676,2861,2849,3339,3699,2525,2836,3678,3568,2794,1236,3577,3003,4018,3583,2894,3850,3212,4235
"COG0753",159,120,1024,9,10,47,2649,2404,196,950,1003,4066,14,5,39,266,823,18,105,102
"COG0754",42,42,222,37,94,40,70,756,71,288,261,21,2,14,43,63,181,50,47,32
"COG0755",7465,7823,4801,7481,7068,7494,6020,4517,7284,6769,4890,1021,7564,7609,7536,7497,7423,7169,6586,7571
"COG0756",3418,2628,1628,3090,2887,3094,1849,1329,3069,2404,1771,7765,2769,3675,2272,2576,2858,2234,3688,2527
"COG0757",3040,3268,2875,3523,2743,3082,2422,2342,3331,3067,2495,897,3536,3691,3518,3061,2779,3200,3103,3163
"COG0758",425,379,1178,249,273,542,2344,2281,866,813,3152,2199,1803,136,232,642,603,304,191,473
"COG0759",1077,1699,868,1565,1122,1309,1049,903,1282,1375,341,127,420,486,504,485,385,590,437,591
"COG0760",10525,8213,11590,14200,10722,9975,9635,11724,10413,10112,12836,7546,18175,11453,8789,10462,11479,7788,7994,8678
"COG0761",6580,7583,4330,7563,5672,7566,4135,4375,7036,6744,4978,1731,5220,7586,7886,6352,6193,7460,6535,7897
"COG0762",1673,2474,974,1781,1583,1841,1147,1289,2118,1822,784,919,1848,1587,2156,1742,1649,2252,1684,2252
"COG0763",6265,7263,4953,7489,5748,6732,4203,4186,6688,6736,5536,2089,7205,7482,7317,6631,6202,6511,5726,6744
"COG0764",6039,6058,5482,7242,5688,6830,4377,4731,5830,6376,6588,2519,7297,7151,6783,6133,6180,4934,4844,6002
"COG0765",11093,8975,6942,8251,10081,10740,5449,5078,9349,10024,5233,5401,8251,10981,10259,9128,9244,7720,10571,8939
"COG0766",9525,10038,5883,9537,7466,9372,6071,5285,9558,9414,6219,2575,6750,10392,10012,9033,8565,9933,8632,10416
"COG0767",1889,2147,809,1474,1409,1789,1783,2315,1793,2024,850,2246,1796,1122,1826,1948,1910,2194,1325,2532
"COG0768",8420,8550,5613,8893,7048,8562,5476,5116,8841,8379,18381,6748,22359,28139,26850,24135,22666,24849,23906,25344
"COG0769",11205,12714,6989,12736,9130,11794,8095,6390,11895,10814,11635,4405,11037,13845,12440,11329,9860,12046,10622,12562
"COG0770",6218,6304,4534,6978,5126,6519,4928,4995,7241,5808,4759,2212,7418,6821,5580,5887,5913,7140,5302,6340
"COG0771",8277,10127,5734,8932,6645,8162,6272,5059,9095,8251,6163,2380,8824,9048,9529,8546,7033,10510,8312,9777
"COG0772",15876,16998,10972,17225,13198,16327,10932,10026,17468,15505,11654,4274,15567,18256,17271,15745,14735,15904,15526,16427
"COG0773",11952,11883,8704,13399,10018,11614,8478,8505,12944,11659,8864,4768,13610,12963,11376,10657,11350,11191,9659,11642
"COG0774",6276,6658,4998,7777,5518,6871,3993,4451,6345,6597,5890,1779,6777,7416,7182,6150,6234,5730,5249,6445
"COG0775",1787,1144,1835,1554,1642,1277,1697,3726,1737,1850,706,1463,652,382,329,371,743,417,663,351
"COG0776",4216,4849,4190,5079,4119,4790,3442,3887,4175,4574,3455,1945,4924,4908,4729,4206,3790,3841,3493,4488
"COG0777",5766,6693,4931,6500,5280,6204,4288,4524,6384,5753,5560,2643,6135,6159,6576,5848,5579,6444,4775,6530
"COG0778",7002,4903,6992,9584,7895,8691,7467,6305,5860,6789,7110,3862,6930,9765,6186,6159,7815,4525,6674,6391
"COG0779",1622,1789,1320,1673,1326,1530,1110,1599,1893,1596,1098,810,1213,1567,1600,1288,1402,1719,1246,1629
"COG0780",1384,1595,1356,1883,1295,1418,1094,1754,1500,1652,1436,2318,1104,1437,1791,1539,1556,1770,1694,1561
"COG0781",2990,3014,2055,3183,2412,2765,2267,2039,3172,2884,2197,756,3457,3520,3247,2887,2814,2722,2833,2859
"COG0782",3064,2879,2711,3835,3063,3173,2890,3156,3030,3261,3079,2391,3752,3509,3261,3072,3065,2286,2691,2714
"COG0783",160,187,323,89,46,164,864,1290,238,484,330,2057,227,30,30,203,267,289,92,201
"COG0784",5284,2763,14089,3145,2649,4092,15447,32546,4507,17119,16877,65763,6920,1629,2184,3824,11103,1880,2709,4966
"COG0785",3323,3842,1603,3026,3022,3647,2754,1656,3220,3171,1891,190,1187,3989,3938,3118,2545,3392,3815,3760
"COG0786",693,2271,27,237,51,751,521,507,1135,1330,571,695,45,6,1799,1028,564,3157,1008,2658
"COG0787",4972,5045,3502,4827,3432,4676,3792,3756,5558,4462,4059,3282,5179,4549,4565,4195,4568,5365,4427,5418
"COG0788",1370,1996,1943,647,1164,997,2472,1921,1877,1712,828,2332,1827,391,1983,1484,1149,2351,1596,1912
"COG0789",4016,3052,3573,3565,2766,4002,5118,6927,4094,4879,3970,7450,3258,4669,3110,3349,3778,2917,3800,3275
"COG0790",1924,3412,6063,1986,4774,2354,4231,5662,1958,2323,5441,2583,9644,1271,2852,2481,1859,1960,2162,2239
"COG0791",3485,4377,1467,3446,2430,3710,2561,1355,3676,3233,1478,15802,3279,4182,4050,3838,3225,3674,3634,4100
"COG0792",78,94,336,63,56,95,552,509,150,185,493,630,534,54,36,107,78,61,31,87
"COG0793",13000,14337,11768,15324,12107,14051,13795,15545,13743,14477,14501,6551,15317,12960,14559,14275,13296,15556,10936,15383
"COG0794",5200,5306,4706,6613,5187,5837,3816,3478,5031,5666,4562,1836,6849,6020,5517,5024,5276,4318,4613,4912
"COG0795",10447,11884,8790,12684,9306,11194,8296,7981,9867,11241,9541,3627,13346,12179,12394,10888,9812,9915,8839,10453
"COG0796",1350,1878,2618,962,1341,1083,3385,1148,1494,1414,2190,1519,1659,917,1650,1647,1236,2003,1315,1748
"COG0797",803,812,1035,1137,1036,1011,1266,1584,902,1043,1471,2860,825,774,884,1140,767,717,913,714
"COG0798",269,372,526,158,297,318,2022,1882,258,683,1223,1521,117,74,451,1097,270,468,239,200
"COG0799",779,899,646,921,815,811,576,546,867,756,2029,672,2165,2877,2696,2454,2164,2552,2190,2559
"COG0800",1373,1859,829,946,1075,1099,1447,2067,1822,1335,1561,1678,2408,473,1306,1127,1222,1832,948,1905
"COG0801",3496,3448,2775,3884,3129,3623,2488,2732,3679,3389,919,439,1792,1415,1144,1066,1109,1002,1165,1145
"COG0802",2990,3214,2155,3352,2732,3217,2242,2104,3255,3088,2309,705,3312,3570,3518,2979,2740,2807,3142,3163
"COG0803",2836,5059,641,1728,3281,3509,2098,1556,3729,3743,1347,715,2137,2031,4778,4189,3075,5861,3026,5868
"COG0804",864,5152,3950,372,2043,785,3022,1730,2879,2360,2179,2252,72,189,4057,3344,1066,6278,1810,4335
"COG0805",5662,6456,5493,6223,5963,5823,5187,3898,6117,5472,4576,1721,5494,6014,6020,5963,5454,6220,5527,6139
"COG0806",1946,2230,1802,2154,1832,1766,1655,1880,2026,1871,1631,902,3074,1651,1918,1887,1910,2146,1819,1896
"COG0807",8722,9349,5129,9955,7817,8953,5772,5732,9258,8324,4606,2993,5085,9082,8136,8971,8564,10184,7609,9588
"COG0809",4803,5143,4032,5694,3959,4624,3381,4187,4992,4550,1514,638,1898,1768,1675,1541,1623,1933,1557,1831
"COG0810",2076,1782,2334,3751,2304,2182,1103,4075,2157,2724,2015,2704,2974,2167,1705,1580,2383,1714,1298,1972
"COG0811",8343,7115,6407,10627,7562,8200,5235,8091,8599,8952,5867,5523,9996,8437,7359,7066,8900,6128,5176,7620
"COG0812",6366,6496,4523,6987,5085,6730,4501,4156,6551,6332,4610,1927,5800,7344,6590,6314,5655,6140,5863,6265
"COG0813",505,307,51,237,220,228,57,80,350,369,18,67,96,336,485,184,398,172,1225,310
"COG0814",162,297,37,23,637,150,33,64,35,87,190,39,606,19,61,67,189,132,179,54
"COG0815",10468,10940,6351,10885,7801,10363,8803,6312,10940,10219,7560,3651,7536,11543,10917,9978,8708,10777,9199,10493
"COG0816",2781,3200,1931,3251,2716,2990,2009,1914,3128,2795,2169,664,3071,3354,3224,2817,2765,2985,2623,3118
"COG0817",1465,1510,1682,1371,1335,1251,1422,1713,1473,1312,1959,1023,2428,1263,1564,1516,1484,1406,1324,1422
"COG0818",529,770,462,170,296,355,276,1055,339,694,327,963,1478,108,650,379,495,578,431,584
"COG0819",293,1133,175,389,306,629,652,665,556,761,414,662,643,142,1238,676,371,1595,454,1215
"COG0820",4565,4816,4430,4344,5293,4094,3819,4044,4892,4244,3960,2891,7016,3826,4351,4475,4697,4223,3509,4624
"COG0821",7701,8286,5484,9237,6777,9063,4860,4939,8071,7942,2013,669,1989,3216,3036,2556,2279,2917,2531,2953
"COG0822",805,788,886,794,830,768,727,523,793,654,2466,3143,2218,2424,2364,2043,2086,2166,2618,2138
"COG0823",9415,6939,13821,13878,10545,10224,11524,13100,9406,10503,20241,2529,7302,12579,11664,10013,10037,7112,10873,8297
"COG0824",6164,6605,5965,6342,6000,6269,4867,6520,6550,5800,5264,3442,10165,5860,5405,5436,5953,6028,5413,6256
"COG0825",6216,7338,5878,7278,5840,6857,4761,4651,6836,6540,6339,1556,7873,6947,7682,6718,6024,6954,5597,7450
"COG0826",260,374,3022,167,719,462,1466,5047,1235,588,6107,4534,86,56,185,545,395,438,306,322
"COG0827",750,455,470,715,253,436,1808,2331,370,503,413,669,181,451,238,337,210,269,502,282
"COG0828",395,447,212,339,284,335,214,289,350,406,470,610,1257,902,1176,1045,995,1195,777,1120
"COG0829",428,2624,1726,214,1030,428,1590,951,1538,1359,1114,1374,18,90,2265,1541,534,2857,878,1996
"COG0830",333,2075,1552,135,848,271,1265,791,1072,921,859,914,15,86,1510,1136,388,2093,797,1365
"COG0831",174,902,950,73,588,157,660,387,486,390,442,580,31,30,713,536,187,953,350,688
"COG0832",155,841,1119,67,555,123,685,372,428,400,502,444,12,26,722,527,189,925,329,654
"COG0833",1,5,1,0,1,0,8,14,7,1,21,2010,1,0,0,0,1,4,4,3
"COG0834",12895,10181,8763,9467,11354,12384,6303,9113,10170,12677,7678,16398,10426,11306,11303,9953,11588,8189,11613,10309
"COG0835",339,181,862,108,115,226,212,3027,287,986,823,3309,448,36,110,174,555,123,108,200
"COG0836",4228,5024,4477,3830,3465,4648,4453,4300,4309,5144,5107,2904,4702,4059,5961,4646,3917,5193,3818,4966
"COG0837",1676,2954,1014,1553,1452,1694,1151,1776,2529,1852,1025,1669,2368,899,1744,1675,1708,2877,1583,2561
"COG0838",2306,2365,2375,2254,2413,2645,1982,1818,2209,2163,2997,425,2394,2956,2876,2499,2223,2338,2989,2514
"COG0839",3113,3491,3579,2890,3417,3500,3149,2087,3051,2930,3371,309,3016,3355,3842,3277,2873,3483,3464,3384
"COG0840",2193,1284,8680,1857,622,2307,3165,32879,3180,12053,9804,58114,1341,420,1060,2305,6053,1097,1657,2004
"COG0841",29148,25758,25336,32765,27157,29167,29957,46804,28659,36079,23852,39569,35533,26897,23787,26233,30520,19942,19713,25904
"COG0842",6343,7493,9618,7189,8209,7116,8518,11852,6589,8162,7423,7789,6605,6844,7424,6719,6494,6922,7356,7017
"COG0843",16159,14287,13830,15874,16013,17230,12999,11055,15050,16737,14815,7460,20518,16828,17467,15982,16651,14411,15353,18078
"COG0845",14190,14665,15157,14766,11708,14580,21223,32558,14305,20913,17589,23608,13285,11114,12715,13654,15486,13217,10028,14561
"COG0846",1450,1556,3209,2050,1808,1616,3042,2469,1743,1292,2935,1447,1592,1627,1410,1573,1752,1506,1906,1705
"COG0847",6683,6144,4911,6987,6718,6746,5584,8579,7007,6843,5762,4950,9576,7177,5862,6439,6926,5618,5948,6125
"COG0848",2718,2691,2433,3373,2772,2853,2147,3242,2980,3109,2061,2329,2951,2671,2894,2480,2645,2133,1874,2649
"COG0849",4757,4458,5342,6659,5334,4986,4733,4348,5205,5467,5846,2308,7081,6010,5986,5487,5152,3928,4317,4722
"COG0850",454,999,164,137,149,511,246,389,656,726,185,1224,4,13,825,514,443,1059,566,854
"COG0851",202,543,30,68,85,223,119,163,253,299,53,448,7,2,375,254,199,562,303,544
"COG0852",3426,3332,4395,3116,3930,3872,3525,2598,3358,3292,3959,1074,2595,4197,4188,3637,3139,3344,4328,3451
"COG0853",460,358,262,535,797,578,344,188,596,350,427,808,574,312,325,563,562,361,210,366
