"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1303",17,2,28,6,21,0,128,141,59,133,214,1290,5,0,49,170,184,285,463,274
"COG1304",2704,11464,4422,5130,9533,3685,4469,9454,8241,9540,1337,1471,2113,3876,3712,3658,2090,1069,3488,2999
"COG1305",4622,2614,4066,4956,2352,8357,6549,3608,1548,2198,9080,3160,336,2060,2602,1842,6816,7903,2425,1675
"COG1306",1312,522,276,313,281,21,137,1327,638,881,36,114,1,355,799,933,87,74,633,829
"COG1307",84,93,220,112,40,1314,1152,473,171,203,105,860,24,56,117,752,833,275,491,297
"COG1308",1,1,13,6,4,0,302,59,52,53,156,835,29,5,13,24,98,979,160,58
"COG1309",9535,2961,6119,15642,4299,25209,6430,3052,4151,3631,20507,5234,6106,4227,2712,3403,15970,7543,2381,3558
"COG1310",49870,265,353,14382,552,5324,1066,665,708,1042,6481,1841,276,126,464,435,461,999,631,366
"COG1311",513,27,201,97,178,408,633,939,775,1074,157,828,57,17,63,416,250,4521,1048,698
"COG1312",202,879,831,156,709,696,1055,495,881,842,340,964,502,956,461,958,847,420,672,631
"COG1313",1,0,6,0,0,0,737,7,2,18,0,23,0,0,0,4,9,247,0,1
"COG1314",293,165,167,663,157,251,208,181,207,138,638,116,703,199,138,288,606,248,177,282
"COG1315",1575,95,531,1731,35,152,464,434,162,214,1242,635,29,197,79,181,2035,980,146,50
"COG1316",202,627,1351,170,402,10,574,1084,731,1169,177,649,1,352,762,883,195,195,957,691
"COG1317",851,85,252,1233,51,825,608,154,75,88,1302,1061,58,122,56,121,1345,511,83,31
"COG1319",184,538,534,459,693,727,2439,991,718,1013,1823,5511,909,1204,883,3111,4720,3165,3590,2400
"COG1320",292,123,194,272,126,911,349,69,93,85,382,253,63,130,70,46,343,112,91,73
"COG1321",383,1076,1037,271,1330,462,1799,1681,1491,1942,585,3558,1773,1340,922,1285,1108,741,1577,1500
"COG1322",2466,7901,5733,3228,7368,4051,5131,7795,7199,7837,3089,5287,6763,7927,8650,8111,4642,3878,7591,7794
"COG1324",231,600,878,709,348,311,1166,789,290,636,548,1163,11,461,684,691,795,864,659,651
"COG1325",0,0,2,11,0,0,291,23,3,24,209,1077,6,0,0,18,100,64,147,54
"COG1326",54,7,79,1,83,0,32,304,192,339,10,156,6,1,29,143,51,11,222,212
"COG1327",705,3105,2754,1131,2874,1184,1685,2617,2399,2073,354,501,548,934,1130,879,500,698,845,875
"COG1328",327,1,139,436,3,615,2113,110,8,71,1369,3107,11,68,35,103,436,1852,716,236
"COG1329",586,3562,901,568,2673,1025,960,3086,2454,2548,98,371,568,947,1210,1032,217,114,1073,796
"COG1330",2606,2222,7474,4599,2610,3803,2191,3432,1754,1059,4265,2684,1831,2586,2812,1584,5692,1718,1856,2119
"COG1331",924,3463,3277,486,3822,900,8335,5365,4030,4553,745,11027,4483,2939,5248,4999,4630,3168,5578,3867
"COG1333",145,1046,3906,77,1209,677,27,1220,984,1480,364,273,1944,713,989,472,49,83,976,936
"COG1334",186,12,127,739,9,81,124,12,34,22,701,50,28,50,15,70,654,202,18,10
"COG1335",2051,1364,2754,3141,1721,4784,4304,1883,1783,2077,3773,3460,1965,1404,906,1606,4481,2732,1717,1785
"COG1336",0,0,7,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,3,0,31,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG1338",1054,679,978,1104,768,2111,530,511,629,740,1565,813,702,734,197,553,1447,570,498,434
"COG1339",43,7,98,19,37,0,531,342,189,303,290,1723,4,0,47,128,170,159,448,209
"COG1340",101,19,202,30,100,0,174,788,292,677,2,123,1,1,39,75,42,129,224,136
"COG1341",1,1,12,0,3,0,0,1,15,117,0,0,42,6,3,2,0,0,44,28
"COG1343",9,0,22,22,1,34,22,2,0,2,88,5,0,5,3,5,19,8,1,0
"COG1344",5284,5873,7044,8558,5757,6944,5320,4406,3816,4936,8660,8860,3454,4260,1488,3712,10102,4838,4367,3047
"COG1345",1929,1064,1694,2542,1042,2968,1540,920,720,1282,2905,3045,1956,1220,392,769,3261,1187,872,661
"COG1346",725,28,291,1336,181,1167,313,48,84,63,1611,203,446,130,61,57,1239,568,22,28
"COG1347",687,1548,1426,1302,1633,738,645,1053,1399,1319,1203,475,1929,1647,1306,1293,1191,733,1002,1570
"COG1348",116,1184,3660,28,1283,21,54,1202,947,1142,198,82,2,1295,654,733,73,19,787,1108
"COG1349",1236,192,760,3276,821,2583,899,159,828,485,3067,720,2068,565,236,346,3233,1482,157,466
"COG1350",229,1894,500,267,899,486,3924,1938,767,1055,101,2332,58,1254,1679,1894,1146,2272,2013,1747
"COG1351",12803,1972,1189,8702,2357,3859,1777,1819,3847,2195,14638,7085,2199,5504,6900,9296,2152,16821,5280,5662
"COG1352",3710,265,1285,4051,198,4724,1150,838,401,501,4396,975,176,351,249,457,3706,2282,259,173
"COG1353",0,1,13,0,21,0,113,9,2,2,0,3,2,0,0,1,2,5,0,0
"COG1354",1390,5141,4640,2025,5164,2176,4032,5246,4816,4303,2077,4671,2945,5161,6667,5220,2922,4085,5040,5005
"COG1355",33,46,139,40,18,399,1771,97,49,69,199,1101,17,20,30,111,297,5624,83,35
"COG1356",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",663,1310,3150,772,1276,1308,3085,1645,1535,1533,2207,8714,3401,2601,2819,3143,4569,3304,4416,3790
"COG1358",47,19,72,13,80,0,269,287,222,479,74,590,134,21,60,127,108,1048,438,258
"COG1359",274,315,262,201,358,558,498,280,339,377,369,601,226,386,269,454,527,112,354,311
"COG1360",2428,3316,3462,2535,3031,6201,4424,2709,2673,2795,3774,3318,3443,3408,1632,2620,3932,3227,2641,2405
"COG1361",1,1,10,17,0,0,920,62,0,15,511,2889,13,0,2,36,285,1179,350,104
"COG1362",443,241,233,448,239,539,612,320,270,552,955,655,1472,160,111,279,726,282,364,304
"COG1363",534,1178,2513,213,1842,1531,734,1292,1640,2023,771,903,2845,1685,516,1320,1104,1253,1476,1657
"COG1364",1478,7298,5442,1405,6704,3237,4087,6522,5690,5126,1598,4051,6433,7123,8165,6886,2634,1659,6695,6259
"COG1366",946,348,1250,908,454,412,604,712,391,436,1441,730,416,150,265,330,1034,676,315,310
"COG1368",3273,590,1341,1631,1015,3977,2866,1050,1129,838,2996,3266,4979,1053,830,843,1769,2154,730,808
"COG1369",0,0,2,0,0,0,39,1,0,39,0,1,16,0,0,0,0,417,5,3
"COG1370",173,20,337,49,195,0,468,1101,592,1404,180,1624,1,7,243,531,311,156,1242,704
"COG1371",15,7,21,9,2,0,682,151,86,82,163,972,32,2,12,71,135,809,203,97
"COG1372",62633,3765,5933,30911,4464,19126,1675,2689,7378,5433,39229,659,995,2445,4388,2037,440,62475,1600,2163
"COG1373",229,47,305,608,92,560,819,55,244,139,1289,456,116,105,56,82,1228,1434,41,13
"COG1374",1,0,6,0,2,0,2,7,13,51,2,0,29,0,0,0,0,75,20,20
"COG1376",530,369,2462,979,648,3033,939,798,695,1323,2514,935,504,691,234,459,1139,381,675,521
"COG1377",1499,953,1338,1436,1083,3103,734,752,814,1024,2106,1173,1171,1091,354,767,1831,802,742,629
"COG1378",117,63,236,25,43,0,1385,716,274,915,307,2003,6,7,187,207,243,5829,961,450
"COG1379",1,0,10,3,0,0,378,10,0,8,2,75,0,0,0,7,189,2141,2,0
"COG1380",231,8,16,505,55,111,34,16,28,12,497,30,5,14,15,23,478,141,4,7
"COG1381",923,3894,3573,1623,3774,1720,3238,3472,3275,2784,1553,2740,3436,3762,4894,3627,2316,1965,3430,3465
"COG1382",2,4,0,0,1,0,15,2,4,2,2,6,11,1,0,2,2,178,7,0
"COG1383",14,3,25,7,24,0,46,85,88,139,5,45,29,3,21,32,15,350,79,53
"COG1384",985,6985,2289,1057,6547,2332,3561,7415,6056,6447,1217,5239,4048,7553,9212,7128,1734,4192,7916,6087
"COG1385",1592,5567,5398,2123,5700,2726,3559,5356,5048,5062,2190,3399,4855,5723,6286,5571,2889,2227,5197,5532
"COG1386",1207,4491,3181,1627,4231,1990,3577,4430,3785,3727,1888,3915,2155,4259,5035,4202,2333,3780,4328,3984
"COG1387",151,224,913,47,739,248,1347,906,702,1499,111,1045,15,214,111,559,800,832,947,584
"COG1388",657,566,1114,361,504,428,998,528,391,578,726,617,183,592,437,546,336,419,614,924
"COG1389",230,64,678,63,381,58,1484,1611,1140,2176,430,3023,91,40,292,688,549,2610,1833,1216
"COG1390",45,7,75,10,81,1,275,217,182,278,141,819,24,2,52,126,135,151,507,241
"COG1391",2252,1210,1965,4660,1901,7813,2834,909,1553,1508,6183,3050,2429,1897,780,797,5952,2175,913,1072
"COG1392",480,89,378,402,518,784,2005,297,632,598,933,2398,1749,705,329,691,918,573,317,789
"COG1393",880,723,1169,1760,1028,1856,1281,946,1079,1004,1839,1564,1952,948,640,1003,2442,1255,876,1133
"COG1394",140,9,145,28,80,15,650,571,304,498,306,2010,50,4,95,218,299,261,616,385
"COG1395",0,0,0,0,0,0,65,0,0,0,1,1,0,0,0,5,0,206,1,1
"COG1396",5903,4838,1873,4875,3850,9613,3492,4115,3242,3606,7407,3290,3280,5825,6584,4215,3875,4759,4055,3340
"COG1397",649,168,285,382,332,1446,831,239,256,143,289,613,601,237,69,213,491,897,200,121
"COG1398",3792,1768,4023,4586,2556,2367,1140,1889,3179,2299,4267,1197,803,1485,1493,2097,2761,1629,1782,2041
"COG1399",457,203,602,896,201,737,1421,536,324,476,1007,998,635,145,332,420,1126,1053,433,395
"COG1400",4,0,7,0,2,0,6,11,13,43,2,19,0,2,3,4,12,13,21,13
"COG1401",708,102,997,726,200,727,939,681,577,591,1069,695,779,381,217,345,3298,1346,378,175
"COG1402",351,1306,3582,220,1219,1308,1536,1682,1114,1417,661,2745,240,1366,951,1178,1389,806,1635,1283
"COG1403",2710,1465,1193,2370,1267,1463,1035,1378,1344,1218,2544,2447,1576,4131,4540,4236,1976,3028,3842,3737
"COG1404",19330,6473,16213,19046,11637,9201,13329,24425,19120,29984,16618,21837,9202,6869,8020,16045,19578,22769,23573,15876
"COG1405",2394,247,560,473,991,406,2354,1913,3066,3445,1588,7807,430,195,970,1143,999,3649,2744,2396
"COG1406",357,4,108,560,7,50,122,51,23,54,361,28,0,34,6,37,449,374,4,10
"COG1407",260,823,2481,990,857,967,753,1035,551,789,1281,1515,82,1026,660,313,1266,1657,775,477
"COG1408",464,1095,1206,147,1497,427,654,974,1174,1214,268,870,3468,1240,820,901,653,511,929,972
"COG1409",2293,3035,4844,3827,3395,7833,4779,2904,3431,4796,5363,6550,3339,3586,2213,3217,6227,2537,4080,3144
"COG1410",3636,5062,13479,4360,6270,8645,11139,7917,5510,5418,5698,9138,5178,5173,5461,6723,8372,6737,6848,6580
"COG1411",29,115,83,21,134,78,101,67,114,137,4,100,206,70,147,101,37,16,94,103
"COG1412",7,2,6,1,7,0,74,7,58,136,6,21,82,13,6,4,8,296,43,27
"COG1413",490,2065,6100,99,2341,385,5224,2962,2270,2633,329,2455,448,1416,889,2027,1366,1429,2855,1344
"COG1414",1433,1251,1422,3835,2512,8844,2821,887,2404,1134,6187,2672,4031,1802,924,1152,3665,1679,1021,1803
"COG1415",2,49,21,6,11,1,569,114,72,43,18,297,73,8,40,125,79,573,89,53
"COG1416",10,33,14,28,10,46,44,20,17,35,118,39,182,8,9,14,45,30,15,9
"COG1418",235,478,922,165,654,281,1755,682,699,755,286,1042,3268,348,181,838,1050,1313,835,524
"COG1419",1228,437,730,2130,381,2780,673,398,251,432,2284,911,856,559,157,390,2349,988,315,225
"COG1420",532,1482,1656,160,1417,2473,3255,1415,1290,1451,729,2420,408,1441,775,1227,1424,1496,1616,1313
"COG1422",51,10,123,21,71,0,489,344,199,316,232,1473,1,4,79,146,139,924,514,244
"COG1426",797,550,564,1548,501,905,1865,688,492,441,1673,1115,269,390,359,645,1785,1218,555,432
"COG1427",87,42,365,15,167,15,536,554,403,671,12,630,306,36,90,323,433,47,523,328
"COG1428",517,708,645,84,850,232,705,533,841,999,403,1555,4478,2189,1630,1734,668,2087,1559,2417
"COG1429",1806,7432,21856,729,8412,4769,1554,8686,5454,6060,3828,2205,4013,7890,7322,3537,1584,466,5294,6404
"COG1430",10216,972,1150,4971,1261,5253,1078,815,1428,1312,2147,1188,494,1047,1293,1330,1312,2123,886,1016
"COG1431",79,0,98,106,8,151,51,28,18,47,131,63,0,45,14,26,44,99,13,4
"COG1432",867,338,690,1384,341,1946,2308,369,452,390,1830,1525,792,412,233,572,2333,2442,327,302
"COG1433",1,0,19,0,0,0,0,0,3,20,0,1,0,0,0,0,3,0,1,0
"COG1434",580,1343,1719,1139,1445,2309,1732,1155,1091,1318,1064,1057,906,1260,836,932,1382,1125,1127,993
"COG1435",1603,1899,1357,1732,2049,1133,1674,1763,2895,2370,917,1879,2686,1829,1544,2158,1466,2100,1691,2798
"COG1436",15,2,53,5,38,0,73,183,115,262,23,246,9,4,36,79,44,74,150,96
"COG1437",21,18,51,11,13,40,53,16,22,40,21,59,0,1,1,10,64,387,22,0
"COG1438",250,230,66,671,123,43,192,259,315,221,450,239,0,153,376,227,608,302,174,255
"COG1439",42,11,104,12,55,0,366,343,163,489,243,1227,7,3,72,134,140,110,436,279
"COG1441",12,54,34,15,21,11,200,115,147,548,36,564,43,24,27,118,195,39,217,168
"COG1442",192,474,129,274,206,45,63,506,474,449,71,24,130,239,568,583,332,265,398,479
"COG1443",116,547,637,58,636,38,445,633,718,682,370,1388,1064,556,141,415,276,150,850,741
"COG1444",889,6,426,3241,42,640,914,38,134,309,2280,381,1410,281,37,186,3171,1165,115,123
"COG1445",251,8,40,289,47,333,163,20,25,23,707,58,8,128,22,9,273,46,17,20
"COG1446",831,1270,2259,1076,1387,1058,3680,2019,1666,2806,1262,3072,2047,1610,1182,2015,2506,2872,2136,2195
"COG1448",1114,538,945,1806,955,2084,501,526,971,1508,2416,365,1164,943,281,615,1931,685,754,698
"COG1449",886,897,756,349,505,353,325,1338,1078,3194,163,135,18,631,1091,485,306,118,1413,1163
"COG1450",2806,2834,3582,5387,3568,4574,5242,2397,2881,2983,5865,3470,2659,3012,2206,3072,5406,5170,2696,2382
"COG1451",1081,648,2436,1431,833,2228,1021,555,977,790,1628,1306,1136,747,454,665,1837,1179,530,745
"COG1452",2841,9971,4404,5281,8370,6120,4385,6704,6598,6362,1741,1555,3108,3074,3474,2615,1902,1025,2424,2688
"COG1453",129,1845,6804,29,1698,5,1228,2567,897,986,20,399,71,1835,2090,829,289,229,1444,1128
"COG1454",2815,8881,3958,4877,8977,4526,5794,6974,7588,6643,6054,7372,5509,8425,9753,8282,6823,4198,8386,7936
"COG1455",18,9,37,1,1,232,7,2,4,16,13,34,6,4,1,5,45,22,2,0
"COG1456",1,0,7,0,0,0,848,0,1,13,1,158,0,0,0,1,31,124,0,0
"COG1457",729,30,90,747,33,636,480,77,125,61,1079,659,134,83,48,150,920,213,45,121
"COG1459",3141,3403,5051,5655,3954,4410,5343,4046,3398,3614,6159,4624,4083,3781,5049,4176,5802,4904,3893,2825
"COG1460",5,5,10,1,0,0,57,53,40,38,0,45,0,0,10,13,23,175,31,5
"COG1461",63,162,134,38,35,9,1309,666,349,408,11,1396,29,51,157,1149,773,265,742,470
"COG1462",9015,565,185,2171,672,1146,191,43,1014,275,9135,554,906,1242,557,609,1406,4346,208,418
"COG1463",1076,1088,3062,1445,1164,2331,582,1276,871,1064,2179,562,246,1146,677,837,1353,644,834,780
"COG1464",257,2,123,264,8,457,141,9,7,11,188,54,0,21,16,2,90,12,3,10
"COG1465",80,8,187,21,125,0,621,607,293,695,471,2645,11,2,74,268,288,89,829,495
"COG1466",1332,6111,5131,2109,6072,2400,4464,5650,5290,4542,2159,4161,7096,6398,6544,5701,3288,2919,5617,6150
"COG1467",344,22,232,144,163,2,896,894,737,827,505,3447,134,68,117,329,430,252,1047,700
"COG1468",22,0,39,45,7,51,79,0,4,2,193,8,2,8,4,9,81,93,4,10
"COG1469",617,410,791,1617,804,1710,569,320,799,617,601,163,469,219,76,136,532,224,142,185
"COG1470",36,7,60,7,2,12,48,76,194,189,2,75,0,0,16,7,2,68,116,3
"COG1471",52,10,124,22,87,0,601,420,340,534,283,1608,74,5,75,177,195,1882,569,344
"COG1472",6074,13442,11683,9187,15281,7846,11814,11600,14105,12374,8694,8853,16889,13954,13200,11042,11507,11883,11674,13415
"COG1473",2756,7836,9572,3638,8751,6061,9997,8524,9072,8751,4209,9179,7871,8850,5986,9016,7244,8019,7733,10347
"COG1474",219,34,446,40,373,0,1186,1722,970,2198,334,2876,315,17,308,705,498,5275,2019,1259
"COG1475",33448,6772,5079,31182,6520,14335,5701,6961,6732,6674,5270,1754,2162,2368,2457,2415,2095,3979,2148,2234
"COG1476",78,208,227,142,332,293,280,218,492,250,191,235,712,242,238,227,312,398,265,644
"COG1477",1701,2328,3129,3379,3052,2425,3445,1806,2625,2685,3483,2460,3223,2858,1723,2520,4595,3074,2026,2505
"COG1478",115,761,410,131,765,563,1761,793,946,819,820,4326,420,695,558,972,887,294,1088,1167
"COG1479",2171,316,1632,2477,490,1838,1874,804,1188,1082,2646,911,520,431,641,568,2129,4925,428,444
"COG1480",948,3661,5652,425,2991,358,3499,3599,2558,2535,189,1704,3305,2829,2847,3336,817,3297,2705,3542
"COG1481",8,2,18,4,17,6,1,12,18,15,38,32,0,10,39,1,5,1,2,1
"COG1482",336,230,545,100,357,460,443,277,307,515,266,624,535,258,174,291,323,259,221,247
"COG1483",55,28,368,784,18,175,426,123,9,78,247,216,7,76,82,64,240,267,48,18
"COG1484",4737,89,1930,6393,432,5245,7509,432,433,333,9053,2031,139,966,475,667,7649,5145,393,163
"COG1485",1558,4055,2036,2522,5069,3204,998,3002,4146,3844,3014,940,4155,5442,4682,3101,2427,1148,3180,3886
"COG1486",88,1415,859,46,898,494,1287,1544,641,1183,11,269,3,439,398,628,130,154,531,505
"COG1487",272,32,121,118,19,1256,185,93,23,67,430,176,5,16,28,44,340,681,25,13
"COG1488",470,1522,824,1398,1090,2047,1294,1123,891,1585,1119,610,423,1117,601,893,835,4083,1068,787
"COG1489",855,2990,2640,1860,2650,1201,2162,2797,2371,1989,1499,1612,2080,2688,3673,2726,1921,2140,2513,2333
"COG1490",626,1048,1008,970,1117,514,1495,1149,1286,1333,293,400,678,318,255,457,433,347,356,479
"COG1491",55,9,140,24,86,0,527,460,288,397,244,1506,10,5,60,145,206,1734,516,280
"COG1492",438,1349,4671,430,1658,2289,1708,1742,1144,1239,1546,2160,1418,1437,1067,703,1038,490,1331,1266
"COG1493",210,176,436,39,330,381,133,200,229,257,248,173,318,232,38,204,148,47,192,153
"COG1494",742,4112,4023,522,3501,1360,1882,4362,3024,3283,592,2303,1385,3871,4406,3681,1153,917,3947,3644
"COG1495",675,1367,700,1135,992,1682,777,1249,1199,1009,1293,926,2277,1176,1890,1551,1173,729,1429,1508
"COG1496",1066,4070,3343,1603,3754,1938,2770,4023,3082,3023,1480,2143,3080,4004,5127,3900,1965,1999,3699,3453
"COG1497",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,16,1,0
"COG1498",95,9,190,28,152,0,882,667,415,1147,444,2631,205,19,103,324,278,681,962,598
"COG1499",100,17,196,16,151,0,161,599,415,820,8,444,92,11,92,285,108,606,634,450
"COG1500",74,10,163,23,94,0,615,519,304,535,290,1860,10,5,70,190,256,2067,549,365
"COG1501",1893,291,1081,4125,496,643,768,447,769,1195,3028,681,1491,449,292,445,2876,1986,388,509
"COG1502",3771,221,3581,5076,590,6865,2229,1353,909,2050,6463,2026,909,1037,444,691,5172,2762,991,540
"COG1503",128,39,249,48,163,1,1091,815,551,1076,497,2884,69,9,158,359,371,3597,1064,663
"COG1505",1120,2403,2701,2617,3106,2073,2558,1716,2742,2928,2699,2333,4005,3014,2520,2434,3752,2907,2032,2708
"COG1506",8565,9026,15085,19469,9591,11153,18501,12056,11164,13216,14296,14128,11564,10288,11899,12134,23874,21622,11324,12423
"COG1507",107,220,53,158,111,75,95,300,241,400,67,222,147,133,233,348,87,9,221,345
"COG1508",1917,3942,4146,2934,4436,4685,5284,3400,4047,4251,3136,3687,5998,3983,2506,3715,4088,3429,3306,4378
"COG1509",1495,316,1131,2870,554,2534,3027,383,536,694,2328,4019,739,433,173,728,2392,1164,904,419
"COG1510",148,37,245,799,158,117,209,18,84,72,617,88,294,130,17,84,742,799,63,79
"COG1511",19,0,11,191,3,3,4,8,4,17,259,101,1,50,59,5,10,22,3,8
"COG1512",1260,128,1149,70,97,925,283,714,171,624,409,297,598,115,79,83,307,403,237,99
"COG1513",167,111,470,641,112,347,305,227,139,162,712,53,2,71,88,104,678,269,194,163
"COG1514",475,150,412,1066,114,1030,1736,308,204,207,960,1805,5,117,156,376,1521,1745,463,272
"COG1515",54,19,133,99,15,485,351,130,43,87,250,159,44,5,121,67,110,635,65,30
"COG1516",644,211,317,748,147,629,340,159,144,148,884,459,437,130,73,173,725,351,129,91
"COG1518",440,13,306,214,42,644,259,64,72,71,699,75,90,67,25,48,226,317,27,4
"COG1519",2318,7713,4429,3537,8054,2576,5651,6789,7261,6744,3333,4954,8435,8410,9330,7822,4577,4217,7123,7849
"COG1520",2337,5953,5499,2954,6489,3004,10279,6584,6279,6577,2623,6250,6626,6579,7420,8310,5969,4821,7603,6298
"COG1521",1381,4343,3699,2381,4257,1775,3193,3943,3557,3623,1797,2430,3889,4299,4937,4262,2578,1818,4095,3986
"COG1522",2571,1826,3014,4717,3022,6665,7154,2745,3716,3717,7961,13538,10260,2740,1569,2439,6596,7391,3945,3942
"COG1523",2593,2544,7431,5593,2266,2205,2841,2834,1662,1639,5246,1945,24,1841,2169,1546,6521,4284,1560,1844
"COG1524",1262,2295,2887,1923,2125,635,5589,3070,2648,5088,1749,4794,3422,2481,2142,3568,3633,6092,3009,3135
"COG1525",5285,2497,1499,6602,2225,3630,2253,1889,2639,2084,1467,586,429,775,834,816,389,2503,697,631
"COG1526",501,1491,876,1229,2567,1342,2688,2214,2786,1430,1589,3176,4383,1076,1242,2403,2337,1238,2626,2678
"COG1527",108,11,195,47,122,0,895,715,442,795,462,2972,25,16,109,328,385,348,1070,595
"COG1528",133,487,2297,38,652,57,62,533,525,577,78,78,122,676,344,264,99,125,615,473
"COG1529",3303,8351,8234,10302,8283,13621,30653,12732,8682,12646,12559,26398,5843,4897,4277,13291,25761,15666,15383,9650
"COG1530",4420,14172,12354,7426,12513,8891,10364,11743,11148,10897,7787,9421,13146,13470,13910,12047,9747,6731,11625,12193
"COG1533",2533,680,1162,765,623,2703,3486,956,782,1155,1204,1970,45,685,523,925,1392,2068,844,656
"COG1534",225,117,146,560,209,376,280,74,233,91,597,307,1164,115,47,79,641,244,73,221
"COG1535",5,0,4,14,0,2,133,0,9,6,98,39,0,0,0,2,47,24,0,0
"COG1536",1580,1322,1613,1831,1292,3144,2787,1445,1304,1302,2430,2936,950,1021,726,1646,2606,2240,1314,930
"COG1537",91,16,180,39,117,0,1074,804,487,848,464,3125,53,6,111,294,401,962,995,499
"COG1538",11340,12594,14771,18247,11515,24758,9281,11594,10740,11038,22690,7805,8664,12911,13387,11927,18164,12050,10798,11431
"COG1539",913,2514,1976,1465,2441,935,1587,2269,2229,2399,1227,1639,2567,2543,3324,2347,1781,1499,2175,2361
"COG1540",1001,2943,1060,1409,2523,1025,1819,2762,2250,2261,1455,2301,2316,2991,3432,3328,2108,1106,3076,2612
"COG1541",2619,999,1721,2402,1128,2803,4481,1204,941,1697,1658,3384,1029,1143,617,1032,2570,2604,1246,1007
"COG1543",133,1075,4259,24,1039,13,5,1466,607,513,14,11,1,639,934,623,37,9,755,863
"COG1544",399,748,2452,688,917,1170,948,732,637,787,938,432,1037,858,486,465,798,547,505,720
"COG1545",552,560,728,102,512,488,1598,1052,790,1199,167,604,82,157,142,435,413,116,384,284
"COG1546",1446,4248,5833,1528,4134,1463,3779,4796,4014,4274,1583,3498,2956,3944,4428,4517,2937,2306,4294,4492
"COG1547",120,377,1067,19,283,3,193,567,226,219,4,252,0,263,409,355,92,114,345,302
"COG1548",25,165,145,19,178,160,168,126,168,222,6,116,503,131,243,178,48,48,181,154
"COG1549",54,8,95,7,58,0,48,365,203,345,20,577,2,12,170,402,137,170,947,580
"COG1550",1,0,7,0,0,0,370,3,1,5,1,48,1,0,0,8,73,227,5,0
"COG1551",344,167,219,563,140,559,431,109,157,142,568,337,278,159,140,137,562,412,133,135
"COG1552",12,14,16,6,16,0,5,33,171,98,9,43,67,12,54,25,8,5,95,28
"COG1553",265,131,155,606,129,336,436,67,142,87,540,261,181,96,141,100,666,257,111,99
"COG1554",698,489,399,94,573,159,113,287,520,326,647,227,592,505,160,174,216,313,296,249
"COG1555",240,165,645,523,211,592,840,193,207,279,574,277,417,151,60,92,558,871,156,76
"COG1556",19,21,168,101,12,165,772,72,19,65,157,688,81,40,20,74,541,116,73,29
"COG1558",620,323,513,644,354,993,284,282,301,359,869,538,357,332,118,270,849,394,270,222
"COG1559",505,1045,913,574,964,931,1155,969,1058,1114,2042,3140,5073,3083,2393,3004,2828,2507,2494,3719
"COG1560",2257,6855,3910,2922,6638,3790,4930,5820,6176,5870,1081,1772,2410,2227,2270,2195,1446,1078,2026,2333
"COG1561",1075,1824,2244,1905,2251,2219,2791,1396,2008,2011,2127,1903,3518,2050,1094,1662,2398,2113,1442,2121
"COG1562",2604,5134,5565,1598,5710,2105,1144,6706,5862,7660,973,1719,5741,5674,5035,5113,1336,554,6239,5477
