"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG1122",4300,2622,2967,4035,3228,3343,601,2328,2607,882,1093,964,1939,539,2681,1614,2881,2477,1815,813
"COG1123",10734,7480,8542,11486,9755,9247,6547,7599,8121,13895,5142,8915,7455,4391,8984,5329,9790,10048,10407,5807
"COG1124",4,4,6,3,1,2,117,7,5,116,5,33,175,196,7,30,5,1,8,33
"COG1125",49,38,303,90,39,51,545,72,103,1359,44,43,1761,357,176,90,64,28,46,248
"COG1126",3614,5299,4365,3726,4569,4447,2161,5234,5645,4027,1815,1477,896,710,1265,1495,1508,1611,1784,1477
"COG1127",2260,1517,2269,2488,2028,2505,2490,1726,1808,1372,1127,2266,2316,3186,2134,1106,1971,1819,1863,1107
"COG1129",1618,1669,1483,1792,1517,1392,1197,1679,1457,826,4226,6158,8414,6229,3594,3694,5112,5845,6463,4544
"COG1131",13103,16283,12559,12138,15375,14898,9347,17166,16094,8487,17390,12223,14560,10635,14375,17596,14746,13863,14469,16649
"COG1132",41503,31591,38844,40454,38718,37504,13835,33242,39346,25712,24865,31151,19591,19004,36096,27093,35467,34552,33381,26402
"COG1133",2394,2372,2312,2490,2887,2330,122,2164,3203,265,2763,2967,198,110,2579,2557,3329,2848,2837,2284
"COG1134",717,1113,1499,806,739,1037,2159,843,1330,2138,771,678,2474,1961,850,1263,647,759,593,1197
"COG1135",34,59,217,53,38,58,425,43,46,1563,95,133,1436,445,65,207,37,91,67,772
"COG1136",9973,9715,8977,9834,10432,8803,5995,10758,9837,5667,10215,8688,5474,7151,10043,10689,9580,9396,10129,10104
"COG1137",5200,4165,4881,5157,5265,4892,1813,3608,5704,2687,3939,5417,1771,2466,5134,4275,4990,5055,4948,3636
"COG1138",10173,12738,9541,8870,11945,9543,4881,9302,12756,6370,11411,10793,5074,6207,11424,9801,11967,12633,11473,9452
"COG1139",83,62,243,167,73,102,387,300,65,357,44,106,374,1434,44,2125,93,201,43,1849
"COG1140",19,101,81,11,45,81,68,114,88,392,118,79,143,242,3,8622,21,121,85,4331
"COG1141",222,137,228,255,199,323,2,214,191,0,41,178,2,1,506,34,486,495,334,6
"COG1142",2191,1112,2090,2548,1815,2183,107,1446,1537,22,358,436,214,101,1768,644,1655,1355,862,265
"COG1143",3635,3914,3486,3439,3704,3227,963,3328,4977,814,3982,2044,870,982,3226,3858,3779,3241,2965,3499
"COG1144",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2052,0,1,1,1153
"COG1145",1122,705,999,1606,957,1649,1374,1068,721,3840,286,875,520,916,856,3674,1121,1089,837,1890
"COG1146",2494,2859,3312,2826,2907,2925,1953,3185,2977,3182,5098,3012,1880,1690,2964,4536,3170,3449,3218,4566
"COG1148",65,12,132,114,28,42,0,96,68,0,34,0,0,0,20,3328,54,108,24,1461
"COG1150",43,9,99,101,33,34,0,80,78,0,20,0,0,0,33,784,28,71,21,152
"COG1151",1,0,0,0,0,2,0,0,0,21,0,80,0,0,0,698,0,0,3,10
"COG1153",12,11,7,6,9,8,0,20,7,0,61,13,0,0,17,42,12,13,20,23
"COG1154",12477,10149,11617,13374,12935,11328,5548,11635,11812,6963,12998,11374,7157,5989,11225,9697,11996,12723,11073,8381
"COG1155",388,1248,588,487,944,1228,3,2265,508,14,2431,4,1,110,505,1303,559,824,1314,2940
"COG1156",330,927,484,374,690,930,2,1761,448,10,1851,5,0,71,429,1050,422,717,1124,1736
"COG1157",860,589,1132,1293,562,695,2796,971,667,4227,179,395,759,1043,309,329,353,405,173,523
"COG1158",2131,2667,2414,2200,2902,2283,1312,2671,3229,1626,11082,8856,5488,5437,8740,8923,8285,8125,9001,7359
"COG1159",3982,2490,3775,4007,3280,3917,2394,2765,2985,2964,637,1302,995,976,1298,910,1055,1220,1237,985
"COG1160",7685,5688,6391,7671,7036,6342,4385,5567,6457,6626,4727,5733,5242,4455,6985,5557,6393,6780,6340,5268
"COG1161",740,1259,1857,927,1036,2645,79,1723,1289,622,412,894,66,213,1492,508,632,820,1023,688
"COG1162",2605,1805,2581,2567,2334,2834,905,1717,2221,1758,1225,3098,1575,2182,2873,1729,2136,2199,2535,2037
"COG1163",299,850,373,279,665,922,0,1531,356,9,1333,4,0,0,348,783,320,547,866,1347
"COG1164",2046,3026,2504,2206,2585,2869,1117,4024,2194,2521,3315,2110,1241,1614,2423,2741,2395,2605,3260,3074
"COG1165",4488,2562,3824,4592,3684,4144,698,2845,3215,413,863,1950,2272,844,3122,1665,2762,2463,2213,1481
"COG1166",6030,2527,4022,6051,4543,4568,867,2631,3531,3176,980,2615,583,3713,3969,963,4465,2879,1731,1395
"COG1167",1810,1226,2397,2105,1702,1892,4820,2361,1630,10380,2241,3049,7780,5173,2237,3033,1737,2463,2373,3341
"COG1168",597,1153,1116,916,756,1004,495,1011,614,1917,1346,862,237,285,823,869,783,1195,1228,1796
"COG1169",4714,2399,2931,4380,3630,3436,532,2315,2993,305,622,1304,1792,627,2547,1350,3366,2261,1761,1188
"COG1171",10136,7836,9704,11183,10345,10367,6220,9142,8998,6907,11674,10836,7047,7498,10013,9427,9479,11012,11278,10063
"COG1172",6446,6037,5318,7021,5946,4479,3223,6013,5096,1453,5482,6770,7330,4277,4320,3628,6473,7453,7086,4450
"COG1173",3215,2878,3144,3519,2798,2818,1966,2983,2793,3917,7923,6651,7053,7949,7837,10837,8746,11191,9389,11508
"COG1174",72,57,330,153,49,60,970,120,87,2224,33,57,3083,727,202,167,109,36,48,441
"COG1175",12304,11492,8980,11942,11934,8203,5220,10694,9504,5881,8688,10931,14144,5518,8541,9075,14325,16800,11877,9480
"COG1176",1505,1762,1821,1838,1741,1698,1120,1659,1766,1546,5236,5422,3440,4126,4485,7453,5586,6016,6173,8339
"COG1177",3650,4148,4397,4181,4206,4026,3280,4068,4022,4235,4261,4427,3981,3461,3603,6035,4607,4739,5096,7018
"COG1178",13916,13573,12376,13617,14061,13263,4706,10821,14387,9087,11985,14817,6191,5982,12479,9646,14620,14643,15186,9232
"COG1179",38,72,61,54,60,316,82,242,49,445,290,490,96,102,67,343,103,45,169,467
"COG1180",107,95,171,134,75,149,162,235,82,153,52,152,238,360,39,1562,49,124,81,1467
"COG1181",6554,5917,5827,5972,6531,6059,3630,4543,7044,3399,4030,6489,5775,3610,6546,6208,6566,6601,6187,5204
"COG1182",799,842,663,724,983,815,766,618,505,2015,1125,1779,960,2020,818,451,1050,1191,953,478
"COG1183",3051,3505,3412,2936,3959,3432,1283,2843,4431,3316,3856,4927,1335,2397,3644,4664,3973,3938,4146,4293
"COG1184",40,87,12,35,66,184,58,253,17,82,12,5,27,70,9,150,24,55,67,99
"COG1185",14502,12904,13874,15428,15463,13307,5769,16148,15273,7642,15940,14272,7748,7475,14255,11849,14684,14634,14692,10968
"COG1186",9185,6850,7628,8919,8748,7781,3277,6833,8393,4632,6940,7612,4370,4292,8631,6331,8554,7662,7600,5622
"COG1187",1440,1081,1442,1330,1234,1537,1658,1122,1212,2389,3440,6127,4092,5815,4543,3972,3600,4221,4898,4173
"COG1188",190,202,401,298,202,299,662,254,234,927,186,698,727,1027,363,337,313,315,283,411
"COG1189",2704,1637,2050,2889,2141,2250,1146,1598,1863,384,478,653,2085,698,1714,1128,2074,1885,1104,900
"COG1190",6846,6346,6650,6518,6337,6312,1432,5632,6213,2560,5715,5479,3000,3142,7715,5762,6234,5562,6496,5516
"COG1191",542,362,881,812,462,726,828,949,409,1413,358,1129,1139,1271,559,1029,657,1363,510,975
"COG1192",2244,2473,2358,2293,2598,2371,4134,2736,2512,7335,9250,7282,11831,10899,7734,6512,7519,7191,7873,7543
"COG1193",7383,3109,4307,7613,5744,5147,312,4306,3760,370,837,2443,893,975,4118,1476,5161,3991,3248,872
"COG1194",5808,6094,6681,4923,6417,6044,3304,4763,7461,3394,5408,7690,3247,3320,6836,4703,6419,7303,6939,4367
"COG1195",5153,4467,5131,5212,4959,5092,2857,3801,4698,3757,3887,5164,3948,3552,5777,3490,4630,5039,4802,3174
"COG1196",22000,20865,18078,20669,21119,19004,7123,21411,18513,11504,5476,4901,2626,3254,6205,5216,6954,6967,5503,4477
"COG1197",5601,3944,4798,5053,4934,4944,3092,3702,4145,3778,9934,13321,11665,10361,15107,13496,13252,14556,13674,11715
"COG1198",15970,12986,13596,15909,16075,14426,5179,11544,15967,7875,11275,15952,6422,6774,14934,12812,15492,15757,14546,10672
"COG1199",4970,5767,5344,5399,5091,5804,4639,6749,4331,7636,4994,3051,4973,8066,4442,7595,4654,4160,3911,6373
"COG1200",14973,13237,13331,12983,14846,13336,5108,9842,15310,6789,11446,13603,7295,6726,14120,11440,14075,13712,13571,9739
"COG1201",9648,5511,3711,10734,9251,6759,5899,10810,3285,6793,6813,2490,9880,3540,5805,3666,7339,8329,6936,5830
"COG1202",1,18,0,1,2,0,0,0,11,0,0,0,0,0,0,0,2,42,0,5
"COG1203",11,17,21,21,2,258,425,94,17,984,586,172,386,195,41,165,72,6,30,342
"COG1204",866,2683,720,981,1980,2898,346,5103,876,577,2612,375,423,754,788,1669,986,1608,2385,3446
"COG1205",227,580,636,226,318,477,1782,732,172,568,246,1249,362,559,154,1124,212,350,571,896
"COG1206",3054,709,3153,3692,2353,2861,2270,2120,2160,2147,395,984,2124,1571,2189,936,2003,2394,1351,757
"COG1207",7677,5639,6847,7180,6877,6430,3217,5480,7151,4234,6428,5785,4153,3879,6853,3925,6893,6729,6133,4313
"COG1208",10849,12554,9759,9850,10759,10387,3334,8087,11839,2736,7559,8111,4218,3766,10522,10673,10732,9570,9118,9283
"COG1209",3830,4476,3664,3462,3875,3577,2528,2701,4271,2750,3362,5800,3023,2977,4420,3664,4242,3752,4573,3864
"COG1210",2547,2373,2546,2525,2919,2428,2361,2008,2974,3108,2590,3631,2991,2159,3004,2375,2983,3327,2427,2734
"COG1211",5657,5448,4865,4971,5904,5241,2460,3631,6082,2553,3915,4754,3250,2209,5657,4553,5516,5515,4824,3827
"COG1212",4630,4746,4397,4259,5006,4694,1717,3701,5771,2611,4435,6068,1475,2284,5179,4797,5623,4982,5467,4446
"COG1213",1279,1517,990,913,1357,1177,554,1014,1940,73,1724,726,1080,96,1137,3274,1450,1264,1210,2922
"COG1214",2611,2547,2704,2427,2391,2601,1148,1901,2721,1424,2162,2150,1782,1805,2906,3035,2517,2366,2585,2874
"COG1215",3809,2812,3528,3972,3611,4027,7252,3149,2887,8632,2096,3339,9749,4719,3500,3124,3215,2563,2228,4176
"COG1216",3769,5999,4587,3674,5319,5488,6337,3758,6265,5844,5078,6416,8933,12001,5726,7812,4962,4325,5543,7289
"COG1217",9663,6208,12483,10721,8760,10228,4871,8456,6739,6129,9657,12696,6669,6444,12727,10297,8635,9126,12822,8687
"COG1218",5042,4598,4943,5072,5021,5343,1770,4382,5030,2480,5252,4996,1600,2232,4911,4312,4680,4927,5123,4173
"COG1219",9659,8537,8734,9614,9524,8342,4074,8453,9554,4474,8745,8788,5192,5005,9916,7264,9783,8640,8520,6898
"COG1220",4197,4465,4704,4462,5172,4366,3244,5381,5935,4649,5684,6238,3134,3732,4904,5738,5354,5228,4933,4820
"COG1221",82,59,176,150,68,265,1540,362,26,856,364,813,1715,1980,71,640,174,110,19,706
"COG1222",290,1001,165,372,878,1217,1,2111,389,0,743,0,1,0,357,369,419,575,891,324
"COG1223",21,68,5,24,48,124,0,226,12,0,4,0,0,10,0,0,7,8,16,1
"COG1224",14,28,5,11,34,147,0,106,6,0,6,3,0,0,4,1,29,55,88,3
"COG1225",6124,5314,6604,5770,6267,6874,2810,5810,6825,2890,6123,3657,3674,3034,6575,4428,5389,5445,6459,5314
"COG1226",7026,6092,7317,7082,6315,9086,11225,8835,6546,14260,2070,2643,4259,5236,2027,2825,1962,2620,1853,2945
"COG1227",67,149,105,106,148,246,254,310,20,1023,25,713,47,236,62,7,146,248,268,23
"COG1228",6270,9439,7234,6357,8156,7943,20261,10184,9542,7052,17500,12360,22178,23805,8420,14906,6756,7966,11965,16523
"COG1229",459,245,231,291,225,245,369,186,243,607,595,210,37,107,266,297,293,368,207,157
"COG1230",205,447,696,257,192,789,9466,740,337,13730,1074,2191,9859,9360,604,1857,565,202,665,4085
"COG1231",356,1211,685,502,944,1076,494,1710,733,1477,1683,1139,362,716,349,2319,710,767,1032,2290
"COG1232",1210,3469,1309,978,1480,1320,1077,1619,2718,374,1921,1037,2422,321,1239,2965,1580,1191,2030,1684
"COG1233",18389,15096,16955,20494,19176,18435,3926,16415,17564,2038,14954,14778,10594,3384,18663,10357,17508,17134,17618,7492
"COG1234",5568,5017,4607,5161,5259,4785,2141,5358,4416,1460,4808,2735,1547,2505,4538,3650,4576,5205,4845,3996
"COG1235",3193,4020,3452,3202,4056,3515,2507,3773,4440,3104,3411,4297,2357,3104,4092,4403,4043,3853,4443,3383
"COG1236",3873,2061,1645,4204,3469,3634,4405,4283,1443,5414,2964,1728,3539,5232,2182,1972,3042,3051,2399,3619
"COG1237",198,124,317,188,165,90,2,162,169,1,268,268,1,53,439,263,179,129,243,255
"COG1238",2218,2831,2990,2048,2944,2652,1273,2160,3197,2440,3616,4480,1515,1700,3204,3165,2756,2970,3184,3101
"COG1239",2008,926,1969,2478,1765,2612,101,1435,1266,93,1004,2489,1043,801,5195,1200,4260,3445,3982,1064
"COG1240",2554,923,1092,3268,2086,784,174,1577,1133,150,61,934,778,81,286,44,2022,1379,747,73
"COG1241",815,2464,795,868,1854,3180,483,4524,828,139,2503,36,14,25,742,1505,977,1435,2193,3008
"COG1242",152,19,144,131,77,64,1,97,102,2,126,75,0,35,38,523,84,179,48,441
"COG1243",220,348,466,207,442,773,4,723,334,13,1231,140,0,8,226,1006,475,241,726,1755
"COG1244",277,736,133,344,653,417,5,1375,410,0,854,2,0,30,366,409,390,549,753,327
"COG1245",437,1347,684,483,990,1308,0,2067,562,12,2467,3,0,0,597,1224,537,825,1374,2177
"COG1246",192,154,447,311,171,576,742,613,230,2379,399,998,1092,1696,281,1320,313,278,282,1299
"COG1247",251,619,317,209,322,332,703,282,332,753,441,577,1084,870,201,686,366,467,354,479
"COG1249",6170,4873,5456,6793,5928,5689,6310,6316,5923,9748,17665,16220,22870,23347,16074,15704,17854,17119,16025,17478
"COG1250",12946,17638,13400,13985,16046,14281,12351,18025,16359,25574,21558,16230,14134,15048,15096,22112,15055,16909,19797,20446
"COG1251",17,100,127,45,37,476,3168,318,134,6372,709,1372,2020,3165,85,2318,201,42,66,1332
"COG1252",10208,4230,8131,10462,7825,8379,3627,6091,4866,7927,2639,3211,4093,5738,6117,1462,7471,6032,4003,2204
"COG1253",7959,7925,8254,8014,7920,8248,3940,7326,8189,3558,1784,2237,2759,1693,2800,2231,2533,2263,2494,2101
"COG1254",126,255,250,111,211,347,179,215,274,236,381,170,218,259,155,895,141,195,260,902
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1256",1215,795,1539,1749,719,922,3098,1300,928,4887,752,1615,2890,4089,1240,1217,1364,1381,607,1890
"COG1257",875,1837,1218,1004,1605,1588,129,2844,1493,143,3473,1937,105,1571,1712,1646,1433,1735,2756,2727
"COG1258",380,1088,366,410,779,762,0,1862,415,8,1373,0,0,0,504,850,485,734,1028,1733
"COG1259",611,1042,603,437,816,730,83,794,844,87,835,1061,140,417,819,1274,803,915,1094,695
"COG1260",1061,2053,1004,674,1024,887,100,1193,1333,51,2131,56,273,48,1007,1886,1239,1044,984,2413
"COG1261",148,103,295,249,104,181,404,168,98,1209,77,160,100,373,63,161,74,101,35,264
"COG1262",3005,3261,5622,4018,3906,4975,4995,5564,4941,5004,6002,6079,5414,8732,5859,13452,4159,4177,6921,10579
"COG1263",2,0,5,0,1,1,15,1,0,1,0,211,82,35,3,6,1,3,2,27
"COG1264",12,2,5,1,1,2,25,2,0,0,1,223,59,31,2,1,1,0,1,30
"COG1266",4164,2137,3280,3926,3684,4573,705,2373,2873,1328,1343,1742,1628,1647,4047,1584,2752,2173,2962,923
"COG1267",1439,1710,1586,1174,1657,1442,257,1058,1968,889,1476,1912,244,992,1848,1680,1660,1681,1538,1473
"COG1268",2699,2561,2688,2391,2911,2639,310,1879,3049,119,2256,2389,225,526,2463,1621,2846,2719,2180,1270
"COG1269",503,1485,734,568,1040,1485,0,2459,673,26,2652,3,0,102,602,1584,661,924,1409,2875
"COG1270",2300,733,1975,2607,1719,2275,1474,1272,1256,1586,711,1062,1012,828,1555,1042,1615,1460,1116,1839
"COG1271",44,83,104,84,24,321,4433,175,51,5641,795,1288,5354,3889,72,3828,121,63,59,2860
"COG1272",136,720,396,141,256,533,710,329,332,2193,710,1167,1235,622,583,1265,287,220,934,1037
"COG1273",1,15,27,5,1,5,612,8,9,203,7,25,1199,361,7,23,3,6,8,150
"COG1274",179,989,566,309,250,303,619,540,522,54,687,114,2251,169,285,1344,197,262,382,949
"COG1275",5,8,6,1,1,10,59,1,2,24,36,209,89,3,0,215,1,1,0,34
"COG1276",22,22,91,30,17,38,48,17,17,46,163,299,53,182,123,86,76,68,21,424
"COG1277",907,1078,1518,1093,980,895,993,1353,1753,640,1122,919,500,4299,1412,2676,1125,1042,832,1800
"COG1278",2011,2425,2700,1952,2271,2245,7082,2162,2565,5137,3403,3219,3171,3742,2552,3613,2523,2491,2638,3292
"COG1279",459,655,422,364,596,513,100,409,651,335,1599,2154,283,306,1575,585,1529,1990,1700,883
"COG1280",5404,6693,5372,5050,6518,5450,4092,5835,7260,7315,6580,7927,3835,5689,6112,5845,7153,7227,6809,5568
"COG1281",2781,888,2131,3137,2008,2351,2277,1666,1492,3292,491,1381,2214,2418,1614,245,1821,1907,1093,614
"COG1282",10759,8191,9034,11579,10812,8847,2993,11076,10355,3988,11685,6510,3065,3825,9142,6813,10190,9521,9042,6163
"COG1283",1273,2850,432,911,1742,889,1115,2297,1795,1648,3475,862,1081,3306,767,3535,1576,1395,1034,2537
"COG1284",55,23,126,105,36,94,300,108,44,875,203,302,413,646,28,395,67,138,17,634
"COG1285",13,68,33,23,17,54,935,90,16,886,50,149,918,1366,13,251,27,12,32,210
"COG1286",371,190,449,427,366,433,430,330,216,812,387,1038,420,1150,625,346,389,515,600,398
"COG1287",1484,4772,1063,1839,3335,2490,0,7410,1698,12,4665,8,0,1,1734,2104,2046,2682,3134,2683
"COG1288",12,36,38,17,11,53,1068,95,20,767,137,466,445,774,56,168,27,18,68,386
"COG1289",22,43,23,40,4,115,965,52,20,3565,70,501,1309,1813,12,46,25,17,55,713
"COG1290",9205,8548,8517,9159,8999,11252,3562,9169,8836,3688,11181,6367,5040,4416,8558,7679,9009,9341,8848,7311
"COG1291",1175,1522,1378,1461,946,842,3263,1507,1332,3690,1954,1130,2778,4178,1267,2775,1285,1396,732,2670
"COG1292",1653,1833,2860,2033,1876,3338,6572,2979,1661,19850,4076,5314,5532,12384,2437,2315,1643,3165,3266,5703
"COG1293",3944,3010,3696,4380,3955,4762,165,4625,2753,118,2749,978,457,263,2735,1582,2830,3163,3007,2861
"COG1294",30,59,71,52,8,277,2751,111,25,3794,558,868,3236,2571,52,1223,95,38,30,1814
"COG1295",1967,1229,2358,2097,1552,2415,3050,1238,1668,5132,1081,1925,3586,4300,1873,1294,1528,1168,1180,1923
"COG1296",1135,1549,1134,1248,1389,1244,581,921,963,1183,1452,2186,1165,1145,1286,1130,1523,1661,1535,1332
"COG1297",846,2074,525,859,1350,788,103,2279,1614,46,3094,30,123,138,1378,3087,1154,953,1063,1466
"COG1298",1340,939,1964,2000,901,1109,4813,1474,1215,6899,866,1818,4169,5475,1490,1588,1593,1753,864,2500
"COG1299",15,15,15,10,8,9,24,10,18,460,30,282,139,116,30,15,30,16,152,121
"COG1300",4,8,16,8,25,32,1550,51,13,1242,18,87,2279,636,17,16,10,17,11,107
"COG1301",2519,2803,2743,2353,2750,2735,3260,2918,2930,3558,5215,4245,4308,4065,3921,3057,2570,2835,3799,3594
"COG1302",1,1,0,3,2,0,1,4,0,0,0,0,0,5,11,2,5,0,0,3
"COG1303",132,347,186,119,289,304,0,620,149,0,565,0,0,0,167,320,153,254,402,642
"COG1304",6642,8194,10757,8020,9499,8977,2969,9930,11756,5153,10824,7790,3629,2166,9296,4355,8959,8126,9360,5090
"COG1305",4032,1979,3141,4360,3454,3008,5411,3462,2891,6744,1753,2582,9582,6322,3533,3534,2976,2846,2143,3316
"COG1306",1029,1264,450,454,718,220,0,669,885,0,655,3,0,0,563,74,1057,723,606,151
"COG1307",131,881,366,126,344,202,655,416,782,2139,873,104,237,248,402,1321,254,185,278,585
"COG1308",13,41,94,17,36,136,0,123,41,3,303,0,0,0,23,195,31,26,76,450
"COG1309",2124,2567,3125,2427,2028,2910,15864,2804,2022,33065,4577,7170,14789,23150,3174,4805,2646,2766,3301,6475
"COG1310",635,995,1106,548,490,1213,15723,1095,460,70,619,81,5334,840,365,926,483,312,508,1237
"COG1311",306,1067,580,372,542,906,64,1147,303,68,1989,6,37,29,450,690,389,636,1128,328
"COG1312",437,807,1084,464,637,545,343,772,1224,1550,633,735,351,877,1181,1007,650,552,875,764
"COG1313",0,1,1,1,1,6,0,3,0,0,0,0,0,0,0,252,3,0,4,32
"COG1314",139,142,460,183,135,233,92,153,318,184,250,291,170,475,162,151,130,190,146,210
"COG1315",119,39,241,255,70,164,16,202,135,44,356,1105,39,12,52,690,158,294,33,1085
"COG1316",892,1437,552,618,727,698,840,1100,668,3,711,514,3175,13,462,755,860,1717,678,394
"COG1317",64,53,136,106,31,114,273,148,87,1052,323,377,165,730,46,636,105,139,59,939
"COG1319",1939,3795,3731,2983,2387,2265,1714,4277,2785,3609,2641,1453,2696,1718,2048,6626,2445,3331,2243,4606
"COG1320",83,42,96,90,41,86,568,74,53,1042,44,228,308,457,101,129,79,61,56,258
"COG1321",1230,1623,1185,886,1228,1044,694,1598,1130,551,1877,1041,1947,1119,1141,1579,1306,1303,1618,2253
"COG1322",6192,7488,5971,5845,7473,5907,3809,6850,7399,4284,7620,8194,4604,4483,7245,6168,7523,7682,7976,5636
"COG1324",941,688,827,912,835,946,316,657,917,72,763,332,296,262,713,1088,776,635,525,1041
"COG1325",5,31,92,1,14,131,0,24,1,2,301,1,0,0,9,206,2,20,85,558
"COG1326",107,316,50,134,262,121,0,460,129,0,293,1,0,0,109,136,134,148,335,122
"COG1327",2866,2488,2878,2840,2738,2822,1008,2353,2908,1428,766,884,389,432,932,649,985,964,865,571
"COG1328",2,131,468,11,38,641,37,153,16,181,1288,190,164,101,5,1106,34,84,332,1738
"COG1329",2312,2880,2098,2256,2763,2176,1486,1869,3175,1016,2293,2953,1845,1003,2571,1386,3228,3005,2447,1045
"COG1330",8242,1162,6200,7060,5706,6191,1379,2714,3933,5128,1017,2590,1605,3785,3677,2221,4653,4022,2158,3155
"COG1331",2455,4204,3533,2556,3932,3763,733,3250,5255,650,1722,1323,370,705,1393,2552,1113,1057,1444,2383
"COG1333",2482,1236,1976,2392,1970,5014,691,1259,1633,418,289,635,2174,149,1939,105,1731,1398,1406,18
"COG1334",15,27,101,9,11,58,37,49,41,149,25,24,8,170,18,23,10,3,3,57
"COG1335",2332,1660,2499,2596,1971,2333,2831,2364,1900,4726,380,583,836,836,578,855,633,634,574,890
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG1338",524,351,718,752,352,426,1697,572,426,2529,346,737,1383,2065,571,572,638,713,325,859
"COG1339",98,263,157,122,219,275,0,465,168,2,569,0,0,0,136,425,120,188,321,863
"COG1340",207,561,106,218,547,280,0,1023,352,0,607,1,0,0,337,265,287,406,528,189
"COG1341",11,48,6,16,45,75,0,103,7,0,5,2,0,0,2,0,3,27,24,1
"COG1343",0,2,0,0,0,0,30,1,1,5,1,7,12,5,0,8,1,0,2,8
"COG1344",1587,743,2294,2679,1008,964,1921,1878,1342,2471,2730,4128,4420,5582,4375,6993,5236,6886,2215,9053
"COG1345",995,603,1136,1411,600,582,1320,1041,734,2723,632,1428,1957,3454,806,1712,1101,1361,422,2423
"COG1346",25,12,53,38,6,106,551,58,6,1296,202,481,317,505,28,160,52,46,22,377
"COG1347",901,870,840,798,957,882,289,795,952,1108,1568,1539,187,1061,1482,719,935,962,1560,754
"COG1348",2840,1016,1924,3423,2091,2043,296,1718,1834,106,56,280,267,63,507,37,636,650,353,11
"COG1349",152,172,355,219,103,445,2617,288,108,3931,513,1539,5973,2898,169,701,248,375,463,1130
"COG1350",1919,2374,1464,1384,1722,1252,18,1829,1869,102,2403,1041,36,48,1254,3796,1996,1671,1743,2170
"COG1351",12253,16961,8110,8040,6475,5400,6853,7340,6842,1408,6071,4486,6513,5747,6729,5315,10369,7092,5572,5197
"COG1352",205,144,371,340,129,632,3196,248,164,5299,1388,1283,2708,2421,129,808,261,366,148,1684
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
"COG1354",5496,5189,5156,5239,5515,4913,1919,4296,5705,2595,4030,5175,2454,2158,5172,4268,5449,5557,4661,4102
"COG1355",82,47,168,132,37,58,340,180,80,305,35,52,526,639,50,968,51,82,53,697
