"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG1293",2783,1177,951,598,2929,3229,3050,6491,1670,2750,3079,2668,2843,3259,439,3084,3473,2793,257,4718
"COG1294",186,81,898,1587,39,548,271,2280,379,407,992,130,54,116,3947,100,122,343,1513,262
"COG1295",994,670,1064,2319,1056,1311,1402,2805,351,1320,1656,1823,875,1612,3569,1245,1650,1600,2409,2389
"COG1296",1461,2392,673,636,1466,641,1194,1388,2768,1467,923,1155,1790,1389,1033,1229,1452,1357,2012,1238
"COG1297",2655,991,3271,370,1162,2232,2380,2964,415,2564,1927,1048,1743,1426,342,2101,1251,714,37,767
"COG1298",1911,2296,1083,2221,913,1668,2301,4532,393,1593,2262,1436,2007,1567,5989,1205,1153,2089,3600,1138
"COG1299",26,45,13,299,118,29,25,48,43,81,307,24,19,12,158,33,17,12,549,9
"COG1300",158,2,26,449,29,99,163,264,8,24,102,16,14,101,348,95,2,134,120,47
"COG1301",3339,3165,2810,2773,3713,3228,4263,7175,3126,3916,1202,1068,834,1191,1677,1067,833,1065,1746,928
"COG1302",4,9,11,0,0,3,5,0,0,1,0,3,2,3,1,0,0,4,1,0
"COG1303",410,91,139,46,465,735,312,1315,83,445,675,124,342,197,62,417,180,122,0,282
"COG1304",9379,9649,5034,2535,9403,8691,8110,3855,7325,9241,7821,10899,8865,9108,3155,9468,7518,10083,7187,8815
"COG1305",2218,1219,3965,5066,2214,3448,2191,6371,466,1450,4103,4512,2249,1859,8933,3630,2376,4117,2462,3022
"COG1306",869,426,111,22,592,464,424,62,2736,593,309,449,984,713,29,1359,576,210,21,201
"COG1307",200,83,1219,48,351,1302,307,448,51,224,1456,265,279,320,30,456,354,74,82,198
"COG1308",57,1,102,1,126,377,58,1125,40,36,316,21,57,33,169,44,75,32,0,161
"COG1309",3550,3421,3927,8868,3287,4211,4131,11760,2517,4151,5983,2458,2772,3478,21842,2925,2945,3938,8700,2814
"COG1310",1062,284,834,49785,537,1329,717,2059,219,607,1439,236,509,594,585,617,995,1091,137,1232
"COG1311",1066,195,516,54,1359,1921,724,260,323,1031,1851,330,898,469,802,913,633,169,8,890
"COG1312",793,432,1192,164,910,2573,799,379,285,784,2249,1428,593,1109,93,512,770,507,845,534
"COG1313",18,0,502,0,18,132,31,6,0,0,449,0,4,7,14,3,0,1,0,4
"COG1314",137,204,123,200,149,168,145,238,86,216,262,106,122,130,829,156,147,189,406,257
"COG1315",225,169,502,496,68,522,278,1214,10,298,663,122,397,109,1446,451,94,169,1917,164
"COG1316",1186,932,897,776,676,495,939,301,1624,585,343,338,1468,1576,19,1153,1710,556,200,756
"COG1317",104,92,386,423,64,314,136,1654,31,174,562,63,181,80,1810,144,48,149,647,106
"COG1319",3064,3827,8000,1068,2511,6061,3039,2187,662,2349,4349,1505,4039,2143,1341,3002,2747,2179,1847,2328
"COG1320",85,110,261,125,65,122,109,286,45,77,106,96,79,73,548,86,37,125,367,68
"COG1321",1930,1050,1289,445,1750,2686,1711,3970,2141,1652,2244,1123,1598,1469,203,1651,1026,971,1155,1000
"COG1322",7861,8132,5809,2394,7741,6012,7648,4966,8823,8266,5960,7618,8264,7807,4126,7978,6700,6681,7117,5919
"COG1324",576,340,1420,339,569,905,499,1462,139,655,943,741,666,697,707,785,576,696,284,893
"COG1325",29,2,62,0,96,407,10,1470,64,17,414,10,32,4,23,24,32,0,0,123
"COG1326",369,56,41,21,367,161,297,42,3,379,215,49,264,131,2,309,107,32,1,139
"COG1327",2062,2891,2035,836,2416,2125,1862,1272,3051,2152,741,996,909,1019,539,862,866,836,771,965
"COG1328",103,3,1164,349,451,2408,151,3881,188,39,2204,28,107,35,577,137,145,41,347,636
"COG1329",2564,3138,1664,587,2472,2146,1896,1364,4309,2197,1670,2879,3006,2494,525,3113,2485,2644,1897,2209
"COG1330",1076,1357,1832,2483,1910,1431,1677,2389,92,1698,1814,3820,2728,2964,6152,3361,4076,4648,2602,6178
"COG1331",4506,2571,6266,555,4906,8792,5184,7436,2984,3541,9246,4781,3139,3379,458,5213,2895,3789,4367,3659
"COG1333",1478,587,163,1220,1174,99,1154,294,662,912,58,568,348,603,72,398,580,1027,114,1655
"COG1334",28,11,18,234,9,106,54,127,5,67,208,15,12,27,759,16,27,37,118,44
"COG1335",2155,1498,3236,2118,1691,3085,2515,2303,694,1451,2509,1813,1881,1645,5131,1782,1937,2285,2879,2305
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG1337",0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",797,892,393,812,344,606,892,1661,134,573,915,545,794,634,1723,493,428,792,1308,449
"COG1339",289,89,170,43,386,873,281,1977,87,378,775,104,253,150,41,345,156,54,1,293
"COG1340",634,219,154,92,486,423,592,124,8,822,155,75,174,128,14,287,92,48,2,88
"COG1341",115,3,0,0,17,0,145,0,0,30,0,3,60,19,0,1,68,89,1,56
"COG1343",4,1,3,32,0,57,10,2,0,7,17,8,0,1,3,3,0,8,0,0
"COG1344",4844,6558,5555,4065,2549,5249,5675,15262,838,4011,6654,5381,8641,4171,9895,4241,3015,6881,5947,2840
"COG1345",1347,1550,1198,1499,471,1169,1491,3817,147,916,605,351,530,322,1243,319,230,464,800,205
"COG1346",71,120,53,449,24,145,125,539,793,175,340,49,73,79,1646,49,43,108,801,130
"COG1347",1282,1255,636,557,1525,893,1765,1108,960,1656,994,1288,886,1335,1472,1043,960,1174,1919,915
"COG1348",1143,1323,142,498,880,21,1342,9,73,1131,185,1975,1318,1884,290,1185,1786,1951,907,2001
"COG1349",459,1082,684,1106,436,696,560,1134,511,577,356,60,152,98,743,54,127,198,649,148
"COG1350",1024,1683,4901,83,1671,2189,828,1035,3379,1917,1347,1169,1927,1578,209,1867,1848,721,1155,1214
"COG1351",6613,17416,5204,34268,5972,6553,4197,7176,9174,8265,5813,6698,8098,5428,7468,5334,14675,6102,3369,5120
"COG1352",474,209,539,1833,208,881,750,3758,76,1004,1731,379,500,296,7792,887,252,631,1291,698
"COG1353",1,0,35,4,0,3,0,1,0,0,1,0,0,2,0,16,0,0,0,0
"COG1354",4407,5130,4342,1565,4798,4397,4070,5289,5999,4705,4091,5660,5151,5121,2632,5025,5071,5114,3899,4858
"COG1355",74,55,1369,44,65,281,84,1097,8,36,414,50,132,90,1257,88,22,173,84,58
"COG1356",0,0,16,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1357",4478,3697,8701,2353,4960,7698,4575,7645,2889,4112,9621,5519,4924,5950,3409,5084,6458,5549,1633,7305
"COG1358",542,93,162,31,390,585,445,472,51,446,520,86,321,187,178,292,223,138,2,444
"COG1359",340,350,491,164,380,770,419,270,127,242,234,108,97,107,111,89,87,118,124,117
"COG1360",2722,2899,4084,2068,2524,2367,3546,5719,1180,2748,3167,2285,2816,2540,4867,2593,2119,2845,5419,1929
"COG1361",20,0,218,0,178,1373,16,3625,184,20,1047,0,60,21,185,52,44,0,0,278
"COG1362",586,194,519,252,234,488,591,384,47,165,930,192,515,301,525,320,377,443,265,427
"COG1363",1956,911,694,593,1655,1558,2719,334,939,1606,1555,1279,782,1421,303,1275,795,1539,2211,1051
"COG1364",5112,6458,5592,1418,5774,5725,4521,2244,6684,4959,5409,7967,6381,6079,2238,6536,6707,7075,4676,6833
"COG1366",495,237,469,442,291,281,539,584,168,309,453,440,345,543,1369,674,508,434,333,691
"COG1368",832,1048,3095,952,860,1173,1027,6444,936,1095,1361,621,1257,678,2267,1107,489,786,2745,751
"COG1369",30,0,33,0,2,0,51,2,0,4,4,0,23,9,49,1,17,3,0,7
"COG1370",1392,326,340,126,884,1240,1162,1466,71,1433,412,132,340,197,9,388,170,109,1,203
"COG1371",88,6,387,1,120,543,90,1139,66,67,559,36,80,70,112,140,109,15,0,238
"COG1372",5540,6006,2515,55293,2435,2364,3585,1009,5510,3028,1006,4856,3119,4038,28307,2685,8193,6613,1500,5741
"COG1373",123,13,730,393,20,220,203,395,5,110,218,248,15,70,1626,43,27,123,190,59
"COG1374",44,2,2,0,20,0,63,0,0,16,0,0,34,10,3,5,24,13,0,81
"COG1376",1328,1226,793,1158,662,611,1331,364,214,468,649,330,1109,1666,1389,826,1861,404,957,944
"COG1377",1100,1280,598,1157,537,818,1291,2399,181,841,1125,815,1124,857,3088,753,579,1167,1769,645
"COG1378",324,109,221,34,208,308,273,744,87,245,978,202,608,436,1029,712,448,138,4,470
"COG1379",11,1,293,0,1,87,11,14,18,0,54,11,13,8,397,4,4,2,0,0
"COG1380",8,27,10,170,5,13,18,53,45,18,89,20,10,11,475,17,10,48,92,30
"COG1381",2864,3679,3429,1277,3304,2761,2800,1739,3573,2713,3226,4342,3747,3591,2066,3458,3747,3927,2998,3789
"COG1382",2,0,6,1,3,2,1,0,0,8,5,0,5,7,46,3,4,43,0,32
"COG1383",139,25,43,5,114,57,142,13,1,135,48,33,125,66,69,59,56,46,0,109
"COG1384",6469,8006,4896,1212,6759,5934,5268,4925,7051,6529,5269,7138,7792,5835,1361,7498,6393,6491,4812,5946
"COG1385",5049,5536,4343,1615,5279,3698,4999,3150,5537,4730,3829,5680,5544,5727,2633,5356,5631,5649,4727,5705
"COG1386",1271,1396,1213,365,1313,1395,1074,1750,1642,1250,3601,4345,4355,4253,1957,4406,3834,3934,3205,3960
"COG1387",1535,394,1280,497,1109,1657,1174,209,83,1230,1040,365,870,715,158,877,381,255,243,611
"COG1388",578,620,1116,763,627,685,720,398,304,497,960,316,638,957,622,487,1000,667,540,981
"COG1389",2132,473,1040,160,1955,2403,1916,4290,229,2223,2376,514,1592,1051,454,1651,930,549,159,1150
"COG1390",286,84,161,29,416,801,262,915,133,361,755,98,339,131,32,225,183,92,1,353
"COG1391",1403,2795,2851,3142,1065,2444,1634,4859,552,1464,4208,718,1936,1043,6518,903,947,1484,3851,1139
"COG1392",611,810,1935,269,899,1683,543,1383,385,773,1624,435,577,711,574,300,647,285,1288,726
"COG1393",349,331,394,362,389,306,419,636,300,333,1481,683,873,782,2830,919,1042,943,1471,1464
"COG1394",517,112,231,53,656,979,458,2478,123,712,293,39,151,93,21,194,87,52,0,162
"COG1395",0,0,43,0,0,10,0,5,0,0,14,0,1,0,28,0,0,0,0,0
"COG1396",1242,1910,1926,1925,1164,1221,961,1020,1602,1256,3219,4665,4824,3370,6852,3999,4495,4470,3704,3220
"COG1397",162,135,815,436,132,422,185,269,533,100,669,217,226,174,1565,252,186,187,281,137
"COG1398",2262,3150,778,3906,1671,2032,2318,2346,1648,2603,2366,2496,1724,2274,4562,1921,3429,2170,2071,3302
"COG1399",502,302,1140,390,389,691,490,759,363,315,858,157,526,580,1400,472,752,303,601,362
"COG1400",53,0,8,1,11,10,63,10,0,8,15,7,16,15,0,13,28,3,0,40
"COG1401",592,174,766,629,223,1238,537,1002,163,676,1195,406,487,461,1500,709,484,328,592,375
"COG1402",1456,972,1373,498,1522,3093,1631,2285,256,955,2390,1738,1437,2457,1298,1641,2400,1801,792,2571
"COG1403",3464,5410,3712,7901,3386,3280,3023,1415,4504,3827,3163,4600,4416,3974,2301,4084,4512,4109,2670,3786
"COG1404",29761,9771,10897,16617,24733,23456,26559,52090,4472,31361,23081,10673,18843,18071,16850,24242,14791,10168,13453,15040
"COG1405",3435,1014,815,440,3956,4753,2042,9322,9507,2308,4055,777,1860,1310,809,1784,1824,743,225,1942
"COG1406",41,1,71,167,1,63,86,805,4,81,163,13,7,26,480,53,27,25,344,51
"COG1407",786,986,249,770,750,914,1049,1948,158,637,934,1431,1053,1280,1025,990,1380,1422,506,1456
"COG1408",1233,1259,508,541,1035,812,1607,453,612,1119,681,923,751,832,126,999,688,1042,1556,577
"COG1409",4635,3368,4346,2705,3753,4857,4992,7153,2126,4104,4385,2948,3294,4661,5301,2849,3651,3401,4451,3986
"COG1410",5490,5062,12281,4265,6502,9180,6499,8733,3211,5369,9775,8094,7106,7804,6905,7711,8408,8462,5277,11983
"COG1411",156,155,127,10,72,161,125,23,265,99,106,109,122,98,0,83,98,123,65,74
"COG1412",156,5,46,0,33,9,135,6,0,54,17,4,62,42,49,15,50,5,0,138
"COG1413",2743,2531,5302,290,2437,2721,2568,794,162,1907,2195,2108,2619,3738,275,2842,4622,2536,1303,4742
"COG1414",1149,1867,2322,2096,1551,1040,1075,1595,2292,1204,1157,736,1363,1040,2599,943,1238,1618,2594,1139
"COG1415",57,68,447,3,42,151,50,118,37,77,118,72,40,31,46,115,61,36,21,42
"COG1416",33,30,31,14,26,38,23,20,13,12,27,26,21,41,35,22,20,86,49,25
"COG1418",772,208,1538,710,734,2372,881,2100,609,516,3139,691,357,674,384,692,472,310,1714,609
"COG1419",391,266,581,871,148,721,488,2885,30,390,1030,300,448,330,2911,433,194,584,1187,318
"COG1420",1502,2113,3360,857,1384,2014,1485,1438,1007,1101,734,295,570,580,333,462,628,360,752,453
"COG1422",107,41,36,17,121,276,123,614,28,133,733,115,232,214,164,373,200,107,0,311
"COG1426",440,426,1875,550,461,1214,535,1247,219,481,1498,355,504,431,1891,649,411,462,889,487
"COG1427",684,156,563,43,480,722,574,102,34,641,828,262,484,405,5,562,220,178,169,247
"COG1428",3019,1560,2013,375,2543,1147,3233,906,4125,2283,1393,1458,1196,2074,541,1598,1489,1728,2671,1325
"COG1429",5914,5259,2478,3184,6376,1107,8032,1189,491,4765,1711,13518,8191,11025,1542,8699,10863,14307,3611,16907
"COG1430",1383,2600,983,14556,1108,1234,1112,1718,795,1609,1153,1151,1162,1220,1695,849,3933,1884,852,1232
"COG1431",43,0,10,417,12,32,61,144,3,28,52,7,5,17,100,27,4,40,12,29
"COG1432",405,119,1706,1160,348,1685,498,1675,277,445,1563,219,234,417,1887,354,306,397,738,432
"COG1433",11,0,0,0,0,27,16,4,0,1,17,4,0,2,1,0,0,1,29,0
"COG1434",1217,1499,1754,881,960,927,1441,1609,728,897,1404,1076,1464,1263,1797,1167,1353,1377,1552,1135
"COG1435",2356,1770,1818,1140,2813,1374,2414,1702,6221,2178,1258,1554,1815,1978,1102,1699,1839,1495,2355,1400
"COG1436",289,60,56,21,154,116,178,223,4,262,113,81,206,80,21,197,98,64,2,133
"COG1437",47,0,36,6,17,129,35,133,4,6,67,8,12,23,79,28,13,1,49,18
"COG1438",231,198,156,165,225,290,156,319,1094,273,287,229,408,183,368,241,264,113,476,111
"COG1439",169,24,32,7,133,211,149,491,14,124,551,93,313,196,22,365,215,81,5,362
"COG1441",525,97,244,4,158,79,668,233,20,120,54,36,155,53,2,40,102,20,23,113
"COG1442",441,207,34,130,394,172,215,64,2802,392,291,363,424,402,290,509,346,227,74,215
"COG1443",650,527,226,157,936,865,970,1202,400,819,881,476,616,494,104,620,484,462,999,634
"COG1444",269,28,376,807,61,538,441,1036,15,419,876,31,141,180,2025,33,206,126,1426,404
"COG1445",25,11,8,281,105,23,10,43,21,39,237,19,12,4,159,27,10,5,571,10
"COG1446",2694,1230,2799,1060,2739,2292,3421,1535,777,2983,2096,1389,1409,1884,1150,1964,1300,1343,2988,1317
"COG1448",1531,1194,122,1065,661,793,1633,688,264,1300,1079,635,1047,891,2008,490,695,1089,1998,713
"COG1449",3187,984,226,733,611,304,2028,62,974,2689,255,844,2492,1565,40,1327,1055,423,99,380
"COG1450",3025,2758,5475,2256,2335,3399,3043,6569,1426,2800,4656,2291,2340,3159,7845,2324,1768,2397,4339,2286
"COG1451",784,657,855,967,762,995,1087,2020,706,927,1218,603,580,1097,1880,579,594,632,1857,599
"COG1452",6280,8099,5862,2809,7185,7563,6131,5982,9034,6525,7104,7922,6461,7288,7221,6762,5695,7398,7165,6191
"COG1453",981,1008,1522,823,1250,463,1369,48,68,1003,905,3749,1976,3280,66,2562,3756,3790,303,3677
"COG1454",6561,8030,6366,2398,8931,8933,5914,6256,8135,6552,7778,7200,6785,6885,4664,7008,6441,7693,7242,7243
"COG1455",7,6,1,3,1,5,8,0,1,4,207,1,4,12,4,1,5,0,10,1
"COG1456",9,0,621,0,0,0,14,10,0,0,0,0,0,1,11,0,0,0,0,0
"COG1457",72,53,166,287,102,304,90,784,7,352,449,19,33,61,1244,82,148,46,296,210
"COG1459",3673,2927,5764,2742,2935,4069,3742,6416,3536,3300,4632,3693,3190,4169,8428,4059,3099,3553,4442,3129
"COG1460",46,1,48,3,7,51,31,17,0,29,37,34,20,13,25,49,30,6,0,13
"COG1461",463,107,1524,8,503,1851,488,519,104,347,2183,361,437,518,27,680,568,102,82,312
"COG1462",858,1176,359,19929,731,424,438,1023,1031,1199,514,573,279,560,4193,110,1654,1005,1872,799
"COG1463",1086,942,560,1422,830,674,1248,1979,288,846,966,1619,969,1469,1698,1309,1418,1386,925,1939
"COG1464",9,1,7,196,8,28,9,88,2,7,117,11,7,10,294,9,1,69,147,11
"COG1465",715,156,178,67,827,1138,653,3006,142,783,964,150,585,298,37,568,307,205,3,575
"COG1466",4552,5177,5447,1745,5891,4619,4896,3478,5741,4791,5143,6029,4926,5037,2367,5734,5192,6283,5386,6212
"COG1467",903,293,313,625,1066,1830,788,4173,410,1095,1652,253,749,338,77,921,524,213,26,804
"COG1468",4,1,59,39,3,95,15,25,2,5,69,5,1,2,20,0,1,9,0,3
"COG1469",579,782,673,2993,531,441,683,1675,817,622,521,323,322,501,1195,350,454,460,1226,474
"COG1470",192,0,17,3,15,84,62,0,0,101,149,89,29,91,5,83,14,16,0,15
"COG1471",535,105,290,34,564,986,457,1622,115,606,780,146,420,237,341,432,300,138,4,445
"COG1472",12570,11407,10219,7251,14585,7994,16770,10693,11602,14491,8748,11325,9955,11164,8313,11795,10348,12896,16088,10559
"COG1473",8747,8836,9407,3168,10194,8453,9529,5328,8071,10878,7687,7742,8261,9607,4968,8428,8053,7347,10318,7722
"COG1474",2157,564,707,183,2153,2425,2017,2525,283,2426,2343,450,1885,875,931,1775,1130,642,6,1404
"COG1475",6731,10211,5593,30627,6380,7355,6257,6470,7434,6930,6925,6189,6271,6263,10927,6961,7170,6560,6772,5216
"COG1476",270,528,215,342,630,198,303,539,1076,329,164,105,468,240,430,205,395,190,1206,255
"COG1477",2772,2006,2833,1504,2407,2447,3482,2971,1970,2609,828,680,492,855,1475,581,488,683,1248,568
"COG1478",817,547,814,248,1280,2729,710,5463,1510,981,2469,674,941,884,136,852,761,618,433,1034
"COG1479",1143,383,1558,1398,597,966,1200,1152,1038,889,1147,447,443,695,3241,815,544,636,1215,596
"COG1480",2701,1878,3399,490,2881,2002,3091,3041,2882,2905,1703,3345,2886,3605,348,3513,3349,2534,1395,3926
"COG1481",10,0,4,164,7,9,5,6,4,5,7,10,3,5,0,14,1,83,0,2
"COG1482",464,129,434,682,240,412,511,514,77,165,429,309,253,259,278,287,212,351,351,233
"COG1483",78,28,164,197,41,340,104,199,4,53,299,65,57,129,611,125,88,232,14,66
"COG1484",337,182,4351,3877,183,3861,673,1774,79,961,3953,302,328,292,5956,453,329,907,1767,481
"COG1485",3712,5687,724,1623,3887,1432,3504,1506,5437,3682,1891,3768,4526,3819,3075,3000,4141,4101,4853,3471
"COG1486",1163,1637,1567,86,1231,1387,1223,437,156,1220,1269,1097,2055,1190,41,1537,1399,1248,733,993
"COG1487",84,31,179,103,4,58,60,133,10,45,431,70,45,33,329,93,9,63,31,30
"COG1488",1608,1451,1191,783,723,1560,1638,408,282,1037,1635,974,1190,971,3812,1084,947,1188,963,930
"COG1489",1909,2654,2431,763,2299,1941,1794,2215,2821,2007,2235,3251,2554,2451,1550,2839,2787,3064,2271,3262
"COG1490",1325,957,1367,348,1333,1204,1522,853,1385,1414,1506,833,1055,1237,701,1188,1002,912,1256,925
"COG1491",393,135,220,53,515,781,341,1541,94,554,705,109,411,202,314,482,229,127,1,303
"COG1492",1199,1010,1644,942,1351,1432,1623,2609,282,1082,1852,2563,1550,2317,1959,1640,2015,2530,1532,3118
"COG1493",284,271,141,154,174,270,263,54,61,157,228,175,181,227,209,205,140,124,130,192
"COG1494",3298,3362,2840,1000,3686,3181,3031,2107,3015,3359,2409,4500,3744,4159,1066,4463,3805,3752,2138,4322
"COG1495",1081,1261,858,621,1335,944,879,802,1727,1140,1130,1246,1296,1121,1581,1231,1043,1168,1467,1067
"COG1496",3070,3883,3593,1037,3209,2780,2889,2448,4698,2733,2929,4039,3879,3539,2026,4128,3777,3881,3182,3653
"COG1497",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1112,176,326,67,895,1626,1150,3234,173,984,1535,236,722,435,106,709,547,417,1,1025
"COG1499",843,184,180,62,690,356,655,128,13,1012,374,245,649,389,98,586,360,289,2,437
"COG1500",581,126,254,39,607,1076,487,2111,92,630,888,153,505,262,390,547,321,181,6,421
"COG1501",1285,201,996,1408,555,372,1443,1277,75,719,868,378,542,534,2847,452,545,513,539,890
"COG1502",2061,596,1352,3977,596,1465,2224,3763,207,1473,1872,475,669,1560,6619,1378,1144,933,2277,1313
"COG1503",1039,226,483,84,1056,1514,849,3082,302,1196,1467,265,894,471,680,785,531,231,3,817
"COG1505",2891,2290,1997,2637,2666,2388,3724,2131,1710,3316,2173,2036,1896,2981,2840,1709,2036,2368,4236,2067
"COG1506",13130,8129,15930,12278,12812,14586,14892,14070,7211,14724,12739,9966,8862,13108,15060,12077,11537,10345,24437,10866
"COG1507",412,208,122,106,200,75,233,189,618,268,69,180,318,284,22,302,259,122,78,85
"COG1508",4262,3399,4548,2026,4298,3285,5409,4289,3334,4128,3880,3147,3047,3639,4186,3338,2734,3313,5231,3090
"COG1509",685,156,2073,736,755,2999,684,5942,426,348,3664,266,201,584,2119,383,313,319,976,977
"COG1510",73,43,210,317,60,209,87,324,18,118,231,46,25,80,597,18,37,53,421,93
"COG1511",48,48,4,841,14,47,5,14,2,44,24,62,3,11,24,22,25,159,6,20
"COG1512",613,339,272,409,281,168,620,2108,57,126,176,183,332,613,762,691,560,171,168,421
"COG1513",165,243,236,265,150,133,211,151,7,106,304,246,206,298,1078,216,550,223,329,640
"COG1514",199,144,1346,551,317,1482,275,2231,101,280,1339,161,229,199,1073,317,264,174,69,429
"COG1515",83,8,149,29,22,46,120,106,6,45,97,54,53,59,189,149,31,48,7,45
"COG1516",168,145,210,359,66,269,214,896,27,132,433,160,277,145,1447,182,101,237,569,106
"COG1518",52,1,202,331,6,226,99,305,17,149,317,30,4,50,344,61,12,88,43,56
"COG1519",6649,8389,6871,1645,7617,5863,7063,4433,8609,6740,6530,7120,6881,6531,3577,6874,6367,6705,8148,6008
"COG1520",6572,7311,10451,1700,6647,10946,5868,4182,7251,5487,7594,5864,6215,6403,3692,6379,6132,5340,6658,6643
"COG1521",3535,3725,3641,1273,3905,3069,3529,2284,5110,3441,3377,4289,3962,3704,1955,3865,3935,3948,3826,3805
"COG1522",3700,3333,4690,2981,5290,7326,4017,14665,2779,3957,7803,1676,3141,2469,5680,2794,2669,2150,6422,3556
"COG1523",1614,1175,2025,3325,1558,1220,2461,2939,89,2328,1771,3592,2414,3222,4865,2909,3782,3869,2555,5018
"COG1524",5029,2531,4643,1736,2696,4155,5088,2636,2974,3583,3565,2199,3351,3318,1637,2998,2599,1798,3409,2222
"COG1525",1980,2908,2709,5699,2300,2707,1743,1202,2476,2208,2321,2132,2244,1859,3853,1847,3680,2102,1659,2523
"COG1526",1492,3631,3627,583,2822,2529,1440,1092,4213,2394,1870,793,3136,1220,1217,2298,2789,1354,2777,2076
"COG1527",258,77,113,20,336,560,187,1200,79,338,1582,196,663,373,88,775,370,243,4,731
"COG1528",588,304,206,248,629,612,743,64,251,405,550,789,511,1162,47,593,1253,758,267,1846
"COG1529",12860,14492,31206,6040,10202,28820,12748,11281,2637,8954,22116,7526,17477,9516,8860,12850,11380,10398,7610,9984
"COG1530",3698,3978,3701,1547,3769,3162,3755,2707,4873,3796,10154,12531,11564,12502,8369,11773,11591,11610,12576,11557
"COG1533",1051,1124,3059,1194,633,1309,1283,2173,199,788,1595,816,1031,782,851,940,783,974,517,639
"COG1534",93,95,279,194,158,190,133,260,370,119,336,63,86,85,483,78,64,123,405,103
"COG1535",4,0,193,10,0,21,3,12,0,3,39,2,0,3,4,2,0,1,1,0
"COG1536",1380,1715,2541,1171,924,1647,1722,3531,333,1348,2479,1307,1668,1233,3008,1448,1125,1618,1927,866
"COG1537",826,226,415,73,877,1315,696,3494,161,980,1159,212,715,364,161,808,449,232,1,705
"COG1538",11043,10421,9911,14583,11156,10182,12165,14473,10845,11822,11120,12384,9941,11723,25343,11672,11293,12022,15803,11221
"COG1539",787,831,576,238,792,555,765,403,929,768,1760,2283,2503,2230,1466,2289,2108,2554,2226,2131
"COG1540",2247,2813,2172,706,3011,3287,2063,1560,3326,2634,2446,2420,2299,2199,1147,2727,2304,2402,2751,2578
"COG1541",1677,1652,4425,3040,891,2376,1893,1334,328,1254,1589,1065,1651,1155,727,1256,1020,1521,1556,1045
"COG1543",487,444,254,335,742,1,706,10,7,659,111,2191,911,1823,5,1457,1762,1869,171,2698
"COG1544",792,848,862,845,572,206,889,915,289,626,458,1167,831,1090,1347,692,1056,1311,971,1415
"COG1545",1237,820,1186,266,783,1920,1199,601,250,710,1655,609,1036,732,212,1076,829,538,446,697
"COG1546",4339,3487,4093,1403,4289,4153,4356,2799,4091,3879,4211,4647,4250,4977,1890,4763,4422,4165,3448,4626
