"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0826",884,545,1178,269,413,306,34,111,812,115,374,72,1651,2288,295,223,3832,268,140,1921
"COG0827",1804,295,2469,177,415,2596,226,152,561,434,317,486,163,4274,2560,301,715,475,739,633
"COG0828",669,987,1055,1051,1272,592,1254,1199,582,1044,452,499,318,238,132,379,224,279,383,172
"COG0829",1087,2059,1026,1522,1352,596,3200,1543,1121,1510,2611,1356,1567,416,384,116,669,912,204,1323
"COG0830",792,1550,819,1148,892,367,2384,1333,874,1148,2002,1234,1140,300,295,68,531,792,125,1123
"COG0831",483,729,337,580,428,131,1163,497,460,602,828,499,587,144,153,84,320,353,78,560
"COG0832",479,611,349,474,334,164,1076,580,649,512,833,449,506,144,117,84,310,346,57,832
"COG0833",4,2,21,3,0,8,0,3,2,2,5,15,0,48,3,0,2,5,0,4
"COG0834",10943,10140,19034,11048,11688,6043,10318,11265,9509,11453,9904,13327,11465,12544,5430,10833,12107,11545,9447,8160
"COG0835",3001,214,5457,169,114,1417,140,133,1348,126,265,59,254,5770,996,146,4580,114,150,293
"COG0836",5030,3515,5000,4708,4062,3493,5465,4469,4654,3876,4658,5084,4155,4403,4039,3355,5286,3938,3873,4225
"COG0837",1187,2438,1501,1335,2451,1765,3912,1842,676,2069,2926,1622,2133,937,1543,2370,1198,1539,1543,776
"COG0838",1807,2269,517,2625,2054,881,2204,2288,2661,2258,2348,2740,2511,462,1081,1933,1597,2909,2204,2599
"COG0839",2062,3228,602,3510,3019,1089,3161,3157,3468,3109,3524,3847,3379,528,1095,2602,1519,3385,2920,3612
"COG0840",35843,1519,61705,1319,794,30252,1486,968,11820,1090,1092,206,658,18567,5787,468,15097,518,637,1024
"COG0841",47277,23339,65780,27349,30263,51445,24468,29938,27354,27504,24159,29181,25468,64346,45976,36946,69434,19690,32667,21800
"COG0842",10587,6232,8409,7214,6419,6748,6849,7034,8218,7444,7662,8039,7007,6515,7382,6860,10622,7452,7157,8336
"COG0843",11883,13611,9315,16522,13096,9908,19244,14487,12816,15814,14711,16205,14799,9264,7558,15772,10768,15369,15949,13429
"COG0845",10263,3971,14001,4169,4221,11541,5654,4755,5295,4493,14742,11810,12183,39751,31626,16014,44844,10012,14708,13084
"COG0846",2739,1609,2148,1714,1746,2053,1672,1326,2739,1406,1530,1272,1903,1266,1812,1423,2353,1855,2045,2925
"COG0847",6576,5469,7207,6083,5620,4733,6190,6627,4808,7031,5952,6392,6231,8005,4160,8562,7724,5790,6984,4532
"COG0848",3043,1951,3326,2593,3156,2400,2877,3161,2808,2876,2554,3389,2738,3337,2200,3145,3646,1906,3359,2464
"COG0849",4408,3674,2758,5712,5144,3488,4717,5890,5662,5724,4248,5292,4643,2705,2981,7339,4253,4226,6710,5499
"COG0850",773,809,1230,341,266,329,1583,539,304,457,882,314,502,1254,304,47,1284,599,130,182
"COG0851",220,390,435,182,79,84,977,333,67,260,438,165,138,320,128,11,334,308,74,44
"COG0852",2555,3340,829,3974,2978,1481,3444,3284,4132,3388,3378,4145,3939,805,1209,2958,1912,4305,3224,4273
"COG0853",492,341,298,434,442,387,393,539,251,518,312,348,366,99,647,788,550,237,507,320
"COG0854",2103,3550,1701,4094,4379,1803,4652,4909,2393,4219,4568,5091,4094,1842,1569,4528,2216,3189,4454,2283
"COG0855",4507,5847,5160,10016,2654,6145,5942,14376,1363,4723,5649,2546,3915,3964,6192,2490,4392,2865,2079,1504
"COG0856",78,149,6,314,100,0,142,5,227,215,99,52,338,8,0,211,80,358,132,218
"COG0857",2300,1500,2469,766,464,585,3112,956,827,806,2044,644,886,2684,763,116,2936,1181,354,604
"COG0858",1586,2116,1013,2356,2103,984,2212,2772,1751,2564,2131,2574,2118,931,967,2658,1440,1830,2627,1635
"COG0859",6997,7271,2677,10776,9621,2321,7257,11352,12537,9753,8424,12779,9778,2903,2377,6342,5537,8773,10937,11337
"COG0860",3286,3419,3181,3224,3207,3914,5112,3547,3197,4335,3395,2359,2907,2947,3509,4148,3672,3756,4734,3237
"COG0861",2544,3373,1916,4052,3728,2219,3694,4011,2007,3213,4832,5687,3759,1683,2685,3201,1876,3264,3269,2066
"COG0863",4708,14244,39283,6889,16075,22640,7580,7326,6202,10243,12445,11327,9335,79201,36549,4996,2456,33775,7749,6343
"COG0864",303,10,153,142,8,140,2,2,234,52,14,4,43,45,62,26,63,46,13,333
"COG1001",1897,408,1339,1027,294,686,256,369,3247,983,154,234,390,207,715,1763,701,553,977,4199
"COG1002",5211,919,6178,1251,503,7477,1037,371,1572,1004,974,699,1115,3837,8783,1385,5430,2236,1340,2043
"COG1003",7434,16800,5470,13844,14121,10027,16129,14768,8717,15091,20696,17478,14869,5362,5925,15356,6592,16926,16474,9250
"COG1004",6551,17792,14004,9287,13861,16999,10543,11000,7482,9886,12352,12140,9891,29470,11162,5693,5277,16530,9776,7366
"COG1005",5144,7520,1775,8110,5969,2436,6939,6462,8966,7135,7899,7877,7854,1327,2411,5025,4012,9091,6516,9137
"COG1006",576,252,428,175,314,558,218,333,414,174,281,131,182,223,705,478,407,89,154,383
"COG1007",6464,10104,2367,10575,8814,3882,9454,8389,10531,9253,11595,11120,10671,1902,3379,6810,5081,12040,8792,11448
"COG1008",2190,5192,641,4152,4243,1356,5074,3571,3365,3612,14639,12506,15568,2000,3612,7058,5587,13863,9371,10065
"COG1009",10770,14277,6089,14543,11890,9502,13385,12223,13252,12910,14516,14656,14677,4649,8544,9520,8640,16220,11747,14108
"COG1010",873,2707,613,1316,1020,632,4641,1724,1235,1297,2404,870,1479,118,602,1430,452,1285,550,1454
"COG1011",8634,6974,6038,8588,8950,4659,6609,8276,9666,7877,7334,9229,8800,6263,4986,9552,8892,8570,9499,8900
"COG1012",50710,47430,41365,53749,53095,39766,43206,53970,53152,56932,45045,56657,50717,33499,35979,72861,47653,52503,58202,52352
"COG1013",3546,2079,1701,3054,2028,1427,1389,1622,5960,2611,1480,1596,3026,410,511,742,3067,3393,2549,6293
"COG1014",8055,5914,4032,6534,6435,6320,3993,5393,10940,6359,4204,4897,6869,1226,5530,1889,6499,7348,7005,11922
"COG1015",570,974,390,557,841,735,649,710,502,1081,986,841,978,394,465,993,332,941,822,586
"COG1017",788,4,1049,16,4,619,3,5,77,6,35,13,6,793,588,106,1551,9,0,35
"COG1018",6688,1759,10098,1690,2156,4910,1097,1573,3492,1888,1627,760,1282,6909,4950,8675,8072,1131,1298,3785
"COG1019",481,179,279,433,43,0,219,6,1238,281,100,34,440,26,0,71,230,230,81,1473
"COG1020",6827,917,5774,890,370,1439,393,324,815,714,397,426,880,2151,1349,1141,12038,753,381,1317
"COG1021",317,17,310,70,20,654,28,88,175,51,24,16,3,27,563,74,222,52,15,239
"COG1022",9457,12959,5837,13693,12202,5936,13374,13604,11626,12995,15442,14847,14447,6555,4541,9113,10155,15140,13285,10580
"COG1023",212,11383,130,208,9794,598,47,86,246,385,339,434,3884,90,15,111,153,240,166,288
"COG1024",37100,30516,27534,37249,34582,32651,32201,33405,40109,38817,28982,31792,35749,19861,32917,41617,38763,35636,41062,39566
"COG1025",3205,1051,4265,946,822,1730,760,1102,2785,643,671,703,1255,4822,177,439,4848,1186,976,2237
"COG1026",1075,1542,1213,1216,1942,533,2243,2215,1235,2240,1506,2248,1866,1084,78,4003,1842,1012,2791,792
"COG1027",1639,82,1400,396,5,306,2,1,1937,189,35,25,129,314,814,139,415,129,31,2790
"COG1028",84978,74305,57854,81466,81306,69280,81381,78800,89700,85916,73977,76879,80797,40841,70006,78969,78753,79724,88492,89257
"COG1029",93,184,32,242,301,111,95,261,172,245,203,317,260,77,176,100,93,168,201,163
"COG1030",1458,833,501,989,740,709,664,653,2458,1103,374,596,743,208,575,29,1539,1478,1322,2409
"COG1031",113,278,25,833,246,0,209,5,503,564,304,91,682,20,0,647,138,715,240,477
"COG1032",15433,10498,16107,9088,6818,7445,2992,6601,24440,5477,5760,5418,6914,9043,7085,2635,10592,8066,2226,23813
"COG1033",13624,12981,10619,21223,15995,4242,14147,18242,21171,19603,14435,19457,20165,10682,3899,20956,16060,19344,19045,19572
"COG1034",4347,7268,1373,9314,8781,4266,6446,9243,6356,8528,8630,12029,9099,1797,4136,8034,3277,9302,8969,6229
"COG1035",908,883,252,602,550,335,114,293,1819,473,321,396,1104,47,152,42,834,1375,256,1691
"COG1036",18,55,0,70,113,31,64,88,35,76,36,21,41,4,11,7,1,22,26,10
"COG1038",2632,2905,1900,1712,2751,3325,1964,2447,663,2225,1776,1602,1723,1105,4665,3380,1231,1472,2423,835
"COG1039",48,114,1,67,64,0,58,37,75,67,43,16,45,3,1,0,40,48,6,99
"COG1040",1563,234,1595,113,190,1919,78,225,786,138,177,75,191,1458,1692,644,1527,78,104,950
"COG1041",148,469,40,787,221,0,271,12,481,488,84,28,241,10,0,263,71,249,84,234
"COG1042",4617,2448,2137,3684,2656,1984,1732,1672,8729,3499,1826,1057,2662,1044,1875,4596,3602,2601,1418,10091
"COG1043",2346,4104,2133,4814,4756,1265,5054,5495,3205,4923,4680,5359,4303,1828,1387,4118,2447,3708,5463,3223
"COG1044",3211,4895,2099,5954,5579,1787,7254,7070,4439,6050,6590,6794,5315,2058,1829,5809,3139,4812,6909,4289
"COG1045",2822,3212,3203,2917,3379,2204,4197,4015,2431,2998,3653,3931,3169,3384,2214,3478,3735,3011,3078,2107
"COG1047",2389,690,2778,1249,473,2177,444,330,2745,1011,527,359,1038,2791,1512,1883,2434,1174,531,3170
"COG1048",13409,10616,11117,15749,12856,9885,9285,14649,15235,13374,12486,16651,14231,10636,8427,9827,13489,15079,14118,15762
"COG1049",3569,8971,5782,5247,6952,2703,12296,6920,2704,7483,9081,6041,6503,7059,1684,9493,7066,5138,7495,1790
"COG1051",1965,1465,1622,1811,1470,1499,1456,1277,2141,1791,1420,1415,2057,1275,1990,2023,1570,2581,2322,2504
"COG1052",6162,5358,5442,7236,6898,4366,6459,9061,6249,6259,7305,10784,6664,4835,4613,10324,6364,5345,9484,6629
"COG1053",13844,19310,7220,25125,22594,6777,18082,23492,21181,22034,19691,26328,23388,5659,6249,20609,12029,21078,26717,21290
"COG1054",2909,5933,2227,6426,6731,2524,6720,6311,3349,7266,2289,2302,2172,781,737,2218,930,2002,2373,1118
"COG1055",3664,2163,3289,3858,1718,2155,1891,2533,4771,3799,1722,1869,2621,2595,1246,3326,3727,3274,3753,5046
"COG1056",341,165,240,463,67,54,149,32,678,260,103,44,371,129,27,230,225,352,120,877
"COG1057",2374,3529,1376,3624,3885,1638,3907,4058,2702,3951,3974,4436,3542,1382,1484,3156,2225,3742,3968,2519
"COG1058",2617,5400,655,5232,4466,1630,5723,5487,3705,4803,5681,5357,4866,763,1634,3683,2012,5329,5140,3674
"COG1059",1,5,21,8,2,0,15,0,0,1,6,11,20,2,4,0,0,25,21,2
"COG1060",4852,3276,3162,5343,2181,332,2857,2234,9014,4072,3181,2798,4376,2243,161,2526,4589,5343,3367,10912
"COG1061",8200,32440,31551,3820,24378,31373,9222,6142,2924,7926,13776,8241,11900,47497,36906,6118,5985,27363,5333,3093
"COG1062",6156,4130,4184,2836,3478,7016,1823,2055,6552,2975,1970,1516,2844,3486,5619,3144,5643,4819,2427,6689
"COG1063",2840,1848,1599,2087,1773,1676,1557,1722,3271,1794,5164,5384,6197,3457,4593,3703,6565,6876,6441,10634
"COG1064",3389,2692,4220,2439,3926,2297,2601,2098,4604,2408,2246,1705,3095,3025,1939,4473,2906,1975,3475,5688
"COG1066",3687,4287,3609,2489,2767,6101,4638,3346,2954,3075,3933,1945,2334,4984,4677,4668,3781,3471,2139,3165
"COG1067",2523,765,2835,1227,385,1351,556,56,1447,798,542,208,1287,3018,656,961,3920,1306,482,1288
"COG1069",1172,233,250,278,158,620,112,261,809,207,112,95,319,212,691,91,454,133,145,848
"COG1070",4859,6127,2023,3760,5702,3707,5908,4932,2127,4346,4858,3277,4249,1289,4860,4174,2389,3135,4524,3118
"COG1071",7255,8609,3718,10407,6850,6257,8838,8778,8669,10586,7421,6845,8707,3709,4886,12307,6186,11273,10244,9325
"COG1072",875,433,193,385,619,904,311,267,122,451,223,243,382,83,1329,381,101,376,450,194
"COG1073",8491,5320,6248,6718,4908,6231,5679,6381,6498,5785,6447,8210,6111,6058,4750,6152,9317,5961,8013,6309
"COG1074",7575,8593,6756,7938,5865,10281,6125,6166,6234,8627,3335,1252,2409,1744,3053,3876,2719,1842,1695,2139
"COG1075",1387,1470,1996,1128,906,971,3137,709,1336,833,1210,566,1160,1912,981,392,2197,1887,1080,1175
"COG1076",2175,1579,2069,2111,2172,1494,1583,2119,2679,1938,615,623,673,677,525,690,852,537,551,763
"COG1077",1263,2386,857,2527,2438,948,2492,2781,1739,2735,7740,8404,7843,2775,2240,7285,3944,8543,7999,5421
"COG1078",1235,2426,537,2195,1051,490,3270,1583,2372,1866,2145,975,2067,257,323,2251,933,2179,921,2856
"COG1079",3993,5156,1571,3404,4657,1652,3069,3065,4264,3990,4329,4125,4761,1022,1928,3438,2105,4920,3960,4077
"COG1080",2005,1580,1377,1332,1263,1730,1203,1335,997,1596,1986,1738,1971,836,1696,121,1129,1871,1608,1068
"COG1082",6157,6747,3030,5213,6919,1944,4342,6187,6121,4680,5219,4754,5836,3187,2307,4014,5822,4720,5764,6163
"COG1083",1588,2669,3249,3591,3471,3782,3050,4248,2654,2789,3212,4450,2622,5293,2284,2923,1770,3299,3533,2267
"COG1084",124,473,17,706,233,0,282,14,366,442,203,87,726,19,0,510,126,769,230,362
"COG1085",555,232,557,258,186,67,141,233,796,211,398,317,497,1598,271,984,1867,477,523,2690
"COG1086",4955,4170,4824,5496,4898,7521,6140,5829,5624,5559,5098,6231,4301,5065,6175,5683,4029,6692,6052,5807
"COG1087",3180,3025,3416,3328,3197,3702,4092,4236,2615,3072,3507,3790,2793,3855,3412,3530,3234,2518,3422,2455
"COG1088",4550,9482,8595,5271,5650,7872,5461,5324,6006,6065,6365,6708,4528,17336,5648,5230,3339,9937,5421,6092
"COG1089",3832,8444,9263,5960,7471,11675,6483,7057,4731,7912,8391,9003,6676,19607,7241,5376,2930,11831,6027,4525
"COG1090",2126,3122,1648,2772,1411,1025,3613,2385,1896,3298,3155,1792,2775,1563,976,2569,2296,3347,2542,2629
"COG1091",3721,2859,4764,3436,3009,3196,2910,3839,3834,3361,3103,3888,2999,3824,2753,4032,3133,3529,3534,3950
"COG1092",1172,317,1928,192,295,1324,196,196,488,190,612,326,608,4468,2877,2454,4852,337,383,799
"COG1093",681,327,328,797,170,0,196,17,1670,435,174,66,621,30,0,398,320,579,202,1934
"COG1094",423,356,227,644,176,0,179,7,1063,385,164,56,580,21,0,401,217,564,149,1321
"COG1095",424,261,297,575,126,2,189,16,1052,311,108,49,462,20,0,234,211,450,140,1556
"COG1096",217,250,77,310,67,0,112,6,537,243,12,22,297,12,0,60,112,369,85,598
"COG1097",802,279,478,573,133,0,117,7,1731,307,121,52,509,29,0,282,318,410,129,2212
"COG1098",0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,22,9,2
"COG1099",118,136,34,103,68,18,60,57,122,23,36,1,32,7,28,24,119,21,21,170
"COG1100",551,5957,542,3546,1941,26,8432,2875,947,3527,7018,2095,4196,819,24,1166,871,3009,1023,1073
"COG1101",65,49,32,32,56,80,4,85,13,141,34,18,16,51,56,0,125,29,2,0
"COG1102",481,192,209,472,148,0,88,29,1092,248,121,44,448,18,1,188,237,346,97,1331
"COG1104",5875,7256,3873,5696,5221,5439,9031,6430,6306,6551,8120,5253,6135,3165,4015,5078,4721,5926,6111,7132
"COG1105",420,11,666,10,3,352,38,5,71,17,35,7,7,160,193,4,191,5,61,211
"COG1106",100,16,115,0,3,43,3,0,11,5,10,11,2,97,19,2,88,4,2,30
"COG1107",10,41,19,4,3,0,0,0,0,0,7,1,26,1,0,0,0,15,0,11
"COG1108",2608,6629,1582,5952,5270,1341,8128,4571,2290,5751,7525,6431,5932,1146,1595,5041,1698,4863,4485,2639
"COG1109",13774,18929,9091,20855,19539,8892,20607,21379,17553,19645,21239,22935,20781,8589,8506,17890,13075,20434,21734,18068
"COG1111",927,779,560,1652,519,2,493,18,2181,903,379,154,1325,47,0,995,450,1351,500,2928
"COG1112",4474,4089,2665,3873,2657,3906,2898,1357,2042,3410,2626,2063,4739,2157,5215,3923,1565,6584,2347,2421
"COG1113",113,4,347,0,2,56,1,1,1,0,13,27,2,21,9,1,6,2,1,4
"COG1114",423,6,586,3,3,80,4,1,48,2,6,2,0,84,28,95,52,5,3,50
"COG1115",5802,4092,5985,5172,5065,5141,4549,5261,5212,6337,3211,4420,4394,4911,4391,6787,6345,3786,8145,5168
"COG1116",5580,2053,5146,1940,1759,3867,1545,2012,3555,1701,2493,910,1992,2790,5023,1996,3815,1888,1038,3910
"COG1117",1898,2090,2086,5716,1258,2336,2799,4948,839,5120,3813,5249,4755,1785,2286,373,1860,1523,838,701
"COG1118",587,78,817,85,44,483,68,21,236,130,75,71,47,373,533,14,471,240,57,243
"COG1119",1428,1159,1420,720,628,293,1742,719,1733,723,1560,407,1127,1483,323,413,2327,835,352,1540
"COG1120",1799,600,1664,557,583,2447,1528,270,1027,662,435,288,460,756,2027,778,1372,965,722,1257
"COG1121",1948,5711,1284,5542,4482,1099,7686,4154,1841,5229,7448,6416,5502,1011,1225,3410,1328,4855,4046,2117
"COG1122",1229,3026,305,1403,1303,613,3596,1884,1090,1902,3530,1535,2111,370,578,526,456,2641,1070,1289
"COG1123",6274,11020,3729,8084,8924,4451,9818,8614,5930,8280,10942,7678,8882,2564,6524,11867,4875,7415,6858,6135
"COG1124",122,1,48,1,0,121,2,3,30,3,10,9,7,22,108,37,20,0,10,50
"COG1125",699,80,402,64,54,1019,57,121,194,27,59,39,13,211,568,13,323,44,65,253
"COG1126",3182,4508,2257,5386,5282,1808,5069,4548,4002,5425,3829,5141,5106,1521,2160,5781,2480,5383,4345,4025
"COG1127",1962,2152,2340,1515,1653,2714,3048,1928,818,1693,2195,961,1580,1980,2508,2010,1958,1485,1464,898
"COG1129",6343,5956,1092,5095,6553,3879,4417,5235,5290,5693,5076,5430,5585,605,3609,6629,2251,4969,5657,5155
"COG1131",17007,13269,10489,16372,12962,9006,13138,12390,17647,14288,13661,14508,16161,8557,9334,13392,14901,16360,15549,18363
"COG1132",24623,31891,13741,33110,28719,12810,39393,34325,30530,34434,38093,33327,33201,12447,13775,33781,23576,30971,32287,29861
"COG1133",1084,2548,4532,3239,4180,194,2344,3893,1815,2866,3281,4441,2885,549,117,3186,745,2310,3153,1704
"COG1134",1843,717,1155,826,680,1361,852,724,1386,826,689,355,745,712,2148,532,1411,1165,611,1512
"COG1135",1140,35,881,184,15,539,23,29,1028,86,22,23,36,105,142,2,140,23,26,460
"COG1136",8387,8891,6305,9871,7763,5279,9689,8510,10807,9970,9848,8547,9672,6613,5969,9263,9464,9683,10310,10513
"COG1137",2833,4016,1877,4932,4765,2012,5323,5755,3553,5048,5275,5859,4402,1962,1871,4699,2766,4075,5843,3450
"COG1138",6923,9746,4446,12884,12988,5586,10188,11608,9989,12647,11635,15180,13479,4855,4852,10827,7170,12602,14621,8663
"COG1139",1361,103,588,151,101,690,25,48,1766,53,77,23,240,230,400,10,1411,43,22,1565
"COG1140",165,16,137,59,3,104,4,0,168,26,40,13,70,329,66,2,471,111,13,487
"COG1141",7,691,346,254,236,4,969,285,5,331,573,160,410,2271,4,99,9,430,131,4
"COG1142",186,1791,158,779,491,316,2564,1098,268,865,1841,614,865,158,99,13,203,1130,211,300
"COG1143",2335,3378,3587,3456,2721,1154,3985,3311,4104,3253,3667,3754,3403,13883,938,1716,1748,3821,3460,3904
"COG1144",150,0,0,1,0,0,0,0,153,2,0,0,2,0,0,0,134,0,0,168
"COG1145",574,466,625,350,483,428,552,254,688,285,1150,583,1069,1335,1373,1805,1603,700,345,1802
"COG1146",3167,2918,1996,3950,4063,1740,2511,3913,4422,3457,2915,4146,3610,1624,1949,3986,2010,2850,3327,5118
"COG1148",398,69,7,87,69,0,7,27,1240,32,28,16,186,1,0,0,398,7,2,1115
"COG1150",7,60,2,62,61,0,3,36,43,21,14,10,117,3,0,0,1,7,0,3
"COG1151",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,7,1
"COG1153",16,12,0,39,16,0,2,20,30,20,5,22,7,0,0,5,16,8,13,19
"COG1154",6426,11063,4083,11469,13129,5794,13672,12399,7432,11350,12694,13424,11726,4120,5576,11604,6138,9981,12747,7395
"COG1155",1483,707,823,1675,343,0,434,34,3839,900,389,192,1346,73,3,784,728,1239,398,4690
"COG1156",883,498,465,1324,268,0,365,33,2222,762,314,144,982,39,4,576,478,910,341,2945
"COG1157",2343,1230,2725,755,1473,3074,958,1056,1388,688,1218,490,1294,1987,2774,864,2368,600,726,1205
"COG1158",6129,6848,3541,9463,8972,4217,7248,10867,7203,9711,7703,10892,8193,3934,4057,8412,5695,8112,12156,7179
"COG1159",2538,3305,2046,2788,3217,2423,4362,3400,2578,3744,3590,2753,3114,1725,2355,4410,2418,2413,3357,2425
"COG1160",4949,6571,3536,5540,5889,4854,7697,6303,4971,7023,7069,5402,6041,3092,4431,5997,4929,5756,7219,4849
"COG1161",616,1319,838,738,377,184,1902,860,564,1056,494,349,1008,1125,96,903,1233,1245,208,364
"COG1162",1892,2410,2323,1796,1360,1064,3126,2129,1741,2612,2126,1330,1698,2225,892,3622,2399,1915,2079,1689
"COG1163",250,196,138,378,81,0,92,4,546,222,251,98,857,35,0,477,454,821,296,2215
"COG1164",2368,3065,1069,3471,3037,1051,2489,2085,4180,3228,2140,1420,2860,171,1125,2492,1403,2991,3175,4747
"COG1165",1324,2832,245,1578,971,521,4188,1976,1736,2157,3582,1220,2032,108,715,2046,870,2559,1007,1960
"COG1166",2082,4807,3426,1422,1486,1455,4911,2265,996,2153,5252,1617,1842,4092,867,311,3447,2541,591,506
"COG1167",6897,2223,8019,1759,3521,5032,2694,1950,3779,2450,2005,2007,2230,5256,4828,3706,5624,1302,2813,3284
"COG1168",1903,1264,2202,951,1240,419,853,634,1484,1281,654,530,1193,3190,500,1530,3926,1157,1121,1157
"COG1169",1089,3566,339,1418,740,415,2930,1473,1314,1722,4189,1111,1694,92,524,1344,654,2414,701,1603
"COG1171",8256,10167,6900,9462,11154,6319,11162,9765,10511,11185,10452,9772,10165,5552,6224,13533,8265,8081,11879,11134
"COG1172",6008,7461,906,5895,8231,3281,5424,6445,5033,6606,6726,7038,7209,635,3214,6999,2217,6005,6881,4916
"COG1173",11505,10774,5059,8715,9508,4708,8016,7615,13974,8820,8670,6854,11003,2366,5897,9621,8711,8644,7774,14730
"COG1174",1193,108,739,70,44,1857,99,124,301,37,117,36,48,384,953,19,537,56,131,407
"COG1175",10366,16252,2608,11420,16202,4436,10608,11636,9613,12092,14326,14586,16556,1941,5259,12437,3969,11533,12831,9392
"COG1176",6606,5920,2447,5811,7426,2737,4508,5964,7896,6174,5497,7166,6070,1480,3276,6939,4054,5315,5849,7056
"COG1177",5970,4938,2310,4608,6026,2635,3751,4801,6287,5082,4380,5547,4877,1281,3310,5587,3508,4243,4669,5641
"COG1178",7470,14154,3936,12463,17389,4266,14964,11834,10549,14548,14949,15758,14691,4787,4741,14638,6981,13690,16292,9209
"COG1179",670,135,1238,95,78,296,46,53,271,230,67,33,105,1338,76,328,1238,86,28,132
"COG1180",899,106,600,123,59,293,20,51,1454,71,38,22,205,88,166,49,509,60,17,1662
"COG1181",5102,5880,2745,5915,6327,3635,6937,6780,5481,6591,6900,7582,6284,2175,3600,6460,3399,5897,7246,5486
"COG1182",1035,922,1572,740,1343,1306,697,793,223,905,1180,1658,1096,1353,784,1424,1052,878,1345,143
"COG1183",3211,3030,2203,4338,4468,1701,3413,4072,4174,4204,3635,5147,4242,2206,1266,4778,3021,3547,4609,4199
"COG1184",145,122,17,48,7,68,13,3,124,50,5,2,43,12,18,17,68,28,0,54
"COG1185",8681,12928,5366,14686,13868,6471,14926,16697,10642,15054,14731,16687,13794,5280,5842,13108,8093,12748,16627,10423
"COG1186",5156,7618,3332,6985,6971,3911,9025,8702,5456,7644,3013,2722,2496,1222,1132,2230,1623,2306,2739,1744
"COG1187",4064,3939,4963,3538,3983,4630,4893,4147,3083,4914,4031,3428,3805,4390,5014,7223,5017,3150,4639,2858
"COG1188",815,336,979,274,400,665,285,478,334,288,298,146,315,832,679,940,930,214,240,291
"COG1189",1052,2237,271,1199,1095,1252,2509,1306,1126,1092,2402,817,1562,84,1145,96,736,1703,850,1191
"COG1190",4541,6415,2980,5287,4296,1876,7190,6438,5633,7218,6171,5114,5117,2950,1458,5943,4658,6127,7145,5518
