"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG1391",1068,2924,2159,2651,1774,1672,2418,1067,2797,668,825,1088,3204,916,1783,3031,1099,1507,9073,1872
"COG1392",491,2367,752,1805,1074,554,1707,1140,1852,633,167,741,1800,350,335,2079,1154,723,1140,582
"COG1393",968,1590,931,1338,1068,1173,1942,1168,1195,1014,1032,890,1176,974,749,1316,961,978,2092,843
"COG1394",169,2013,209,761,1183,447,47,515,290,246,163,872,975,506,89,1621,932,625,3,493
"COG1395",0,2,1,85,13,0,0,1,184,0,0,0,16,0,1,2,0,0,0,1
"COG1396",1444,1125,1921,1418,1049,946,1030,1481,1854,1356,4003,2860,3190,3608,4516,3855,3547,3814,11083,4760
"COG1397",190,548,166,778,498,178,568,191,1308,94,171,212,584,110,288,531,130,75,228,217
"COG1398",2594,1254,3183,968,2319,2377,818,1157,401,2348,2650,2598,2008,2127,4433,1385,1593,2625,1675,1701
"COG1399",284,943,389,1276,912,506,689,311,1299,198,243,524,712,323,709,723,532,301,834,516
"COG1400",2,23,2,10,40,62,0,26,4,8,6,6,7,9,5,3,5,7,0,11
"COG1401",505,727,256,1308,671,545,895,230,807,562,330,309,753,221,669,540,523,703,1793,468
"COG1402",1781,2755,1088,1539,3053,1567,222,923,1283,1533,1554,2633,2863,1082,1306,2886,915,1018,548,1481
"COG1403",4994,2464,5412,3082,3199,3074,1617,3521,3607,4270,4690,3642,3434,4142,9490,2706,3156,3838,2395,4532
"COG1404",13585,21978,12210,14741,33761,26559,8967,20948,11993,16042,12049,36110,23084,26108,11593,15395,30083,31402,4511,18918
"COG1405",679,7839,1220,2694,5322,2156,423,3916,908,985,858,4219,4941,2639,1879,6812,4264,2268,80,1860
"COG1406",22,26,4,168,32,100,2,1,101,3,3,10,18,0,190,25,173,83,7,5
"COG1407",1568,1468,841,787,1074,1135,80,371,450,364,928,821,815,801,772,1521,547,657,1577,1112
"COG1408",924,860,1094,592,916,1421,3516,1010,528,742,937,676,699,1174,179,648,810,1065,361,766
"COG1409",2531,6554,3443,5140,4816,5023,3440,3520,2970,2960,2866,4564,4337,2496,2931,5734,3673,4082,10763,3269
"COG1410",9441,9201,5050,11561,8569,6440,5055,4836,10659,7667,6839,8961,9793,5577,4414,8424,7678,5428,8206,7181
"COG1411",75,99,194,110,119,127,236,101,71,95,98,47,144,140,33,98,138,83,136,120
"COG1412",6,20,14,75,26,152,65,65,112,27,6,52,2,10,13,3,9,14,0,25
"COG1413",3088,2482,2955,4632,3012,2576,460,1661,4381,2380,2066,4323,2614,1616,1976,2505,1356,1806,266,2738
"COG1414",751,2673,1662,2321,1011,1109,3934,1903,2492,923,1070,1195,748,1145,1281,1546,1007,1165,8677,1333
"COG1415",15,269,75,651,135,45,86,74,810,75,64,136,131,50,6,161,104,69,1,46
"COG1416",21,34,35,36,57,24,176,12,19,2,25,27,27,11,6,50,0,11,65,23
"COG1418",444,1036,302,1474,2218,913,3324,737,1751,481,582,731,2991,512,258,1928,842,494,219,397
"COG1419",270,946,355,728,601,479,885,111,486,246,268,410,618,212,724,944,555,359,3453,449
"COG1420",1008,2503,2036,3129,2147,1568,382,1314,3025,1224,1139,1572,2194,885,725,2200,1042,1034,2984,1720
"COG1422",145,1494,185,502,926,372,0,327,197,190,145,544,881,399,58,1236,687,398,5,237
"COG1426",342,1101,419,1894,908,587,291,430,1673,511,158,160,368,86,179,302,235,169,245,157
"COG1427",65,194,71,158,296,230,124,174,56,104,272,674,811,516,66,708,450,657,0,426
"COG1428",1433,1587,1744,2045,1221,3283,4482,2761,1978,1570,1896,1050,1426,2046,958,1039,1488,2165,929,1172
"COG1429",16893,2119,4874,1468,1987,8018,4053,2189,1219,7241,9370,11546,1633,6975,5090,3686,988,4923,5131,8493
"COG1430",2131,1227,2218,1017,1193,1098,466,842,948,1145,1387,1388,1167,1586,6155,1290,1222,1588,1377,1167
"COG1431",57,75,0,70,3,69,0,0,16,3,3,8,19,2,31,16,10,25,62,3
"COG1432",243,1535,162,2216,1136,510,727,279,1946,316,375,419,1144,245,645,1979,553,419,2676,201
"COG1433",2,0,0,10,0,22,0,0,0,0,0,0,13,0,0,15,0,1,0,0
"COG1434",1034,1101,1466,1529,916,1410,912,981,1973,852,368,360,364,359,252,350,214,301,337,470
"COG1435",1609,1909,1829,1801,1474,2464,2707,2973,1893,1859,1608,2137,1340,2273,1646,1331,2013,2210,970,1765
"COG1436",81,246,96,88,272,169,7,151,89,102,55,336,125,165,20,173,173,267,1,179
"COG1437",2,15,0,19,30,12,0,0,30,0,8,14,72,2,8,56,7,3,7,13
"COG1438",342,251,260,175,182,150,1,206,217,91,260,228,143,331,235,166,360,309,16,396
"COG1439",127,1261,115,383,766,420,6,357,82,163,122,644,564,268,64,1100,438,405,4,310
"COG1441",54,547,122,251,122,688,37,204,218,112,41,461,134,103,64,428,102,128,73,412
"COG1442",506,18,258,198,203,217,151,386,43,473,509,227,237,589,356,97,257,420,28,412
"COG1443",457,1321,477,427,1021,925,990,797,180,524,496,582,919,739,112,1040,773,780,669,636
"COG1444",54,365,69,753,188,444,1372,163,257,60,43,363,257,81,955,466,444,431,1176,126
"COG1445",29,56,17,62,12,8,13,21,2,18,15,5,24,77,150,43,23,28,504,9
"COG1446",1399,3206,1470,3611,2441,3394,2015,1973,2993,2058,1426,2313,2349,2102,498,1982,2594,3013,719,1426
"COG1448",736,419,970,327,545,1520,1138,730,128,618,534,944,521,1210,804,419,581,1248,3327,1060
"COG1449",1917,141,1495,98,596,1899,17,682,236,730,1001,1708,294,2435,713,184,878,2640,453,2556
"COG1450",2302,3574,2813,5103,3310,2984,2812,2588,4652,2837,2996,2878,3715,1922,1822,2989,3290,2884,5341,2367
"COG1451",763,1240,553,1200,847,1032,1264,896,1000,594,822,514,866,666,724,1311,503,906,2208,589
"COG1452",6547,4490,7867,4358,5876,6131,9573,8568,5628,8009,2751,1387,2604,2276,1067,1624,1692,2073,2220,2217
"COG1453",4427,405,1155,729,726,1451,76,311,717,1425,2441,3243,899,1355,1588,759,203,1012,1,1965
"COG1454",6945,7484,7539,6227,8051,5930,5613,8105,5645,7326,8625,7250,8451,7914,3189,9488,9395,6615,6586,6692
"COG1455",5,34,6,1,0,8,3,3,1,3,5,4,0,3,7,0,0,2,390,2
"COG1456",1,141,18,706,0,16,0,0,1311,0,0,0,0,0,0,50,0,0,0,0
"COG1457",41,621,53,473,327,87,127,115,95,80,29,48,258,23,379,199,559,344,477,27
"COG1459",4151,4615,3004,5807,3601,3703,4068,3250,5402,3822,1150,1231,1310,846,870,1460,1505,1089,1905,1098
"COG1460",15,59,6,60,89,19,0,11,50,52,27,18,33,29,1,35,48,17,0,23
"COG1461",175,1324,137,1391,2321,452,33,608,1314,662,175,208,650,66,28,381,348,114,0,150
"COG1462",533,484,995,674,358,441,930,567,351,685,917,343,359,1179,15099,677,560,1213,1074,297
"COG1463",1872,552,906,527,811,1201,269,454,500,1055,1331,1295,638,799,1100,853,493,866,1030,1020
"COG1464",9,142,0,28,42,10,1,0,5,3,15,11,5,5,143,50,17,10,1136,8
"COG1465",216,2558,251,672,1398,722,10,665,81,270,188,1109,1117,712,70,2218,1123,800,5,529
"COG1466",5493,4162,5287,4641,5027,4985,7147,6313,5221,6096,6767,3281,5134,5668,2100,4460,3211,4656,3296,4873
"COG1467",266,3418,492,1072,1945,843,127,1018,206,480,343,1134,1818,1011,441,3139,1452,1130,4,790
"COG1468",8,6,2,92,14,23,2,0,157,5,12,7,6,1,25,7,2,6,9,2
"COG1469",374,518,764,659,477,680,1464,645,771,353,306,433,508,579,622,619,437,574,2772,342
"COG1470",10,28,0,19,84,21,0,10,25,18,75,52,129,35,12,5,41,98,8,28
"COG1471",189,1627,193,697,1165,474,81,521,415,298,183,784,913,535,90,1289,857,608,5,417
"COG1472",10347,8856,11762,12721,7690,16326,17032,14439,11744,11754,12849,8485,7871,13852,4900,6901,12767,14542,6179,9871
"COG1473",8729,9040,7720,9906,8587,9801,7794,8392,10540,9909,8301,9273,8206,8315,3203,7990,10609,10870,9946,8251
"COG1474",619,2972,849,1245,3107,2021,292,2078,1192,890,570,3361,2453,2048,228,2100,2905,2342,4,1838
"COG1475",2148,1859,2761,1803,2211,2091,2174,2266,1943,2276,6520,5694,6985,6705,40322,5809,7523,6897,20396,6144
"COG1476",147,254,529,197,306,320,674,528,363,197,201,169,152,369,71,297,416,352,105,476
"COG1477",1875,2357,2105,2969,1806,3525,3257,2579,2992,2065,2301,1629,1964,2089,1294,1732,2314,2586,3050,1407
"COG1478",746,4283,721,1859,2366,714,390,1103,802,876,888,822,2645,789,327,3988,1915,992,42,940
"COG1479",599,898,479,2324,678,1199,487,412,2715,485,343,494,778,535,2163,764,604,860,3083,475
"COG1480",3906,1674,2128,3768,2258,3141,3281,1992,4131,3956,3541,2919,2076,3438,1570,1194,2518,2786,393,2922
"COG1481",17,40,2,16,0,8,0,0,0,0,10,1,13,2,3,8,0,5,3,5
"COG1482",241,605,205,426,480,518,512,166,758,215,292,434,387,188,125,371,240,150,169,237
"COG1483",184,208,40,307,64,78,7,9,276,54,32,84,286,20,120,118,38,46,466,56
"COG1484",474,2081,433,6258,1393,707,118,131,6086,298,208,412,1715,151,4968,2465,989,957,4729,326
"COG1485",3793,874,5631,858,1551,3483,4040,5248,587,2896,4276,2260,1493,3864,1641,1315,2501,3616,3027,4548
"COG1486",1193,880,1436,1230,1625,1206,19,1229,1083,1452,1035,1169,1393,973,145,836,803,1227,17,2019
"COG1487",45,176,28,152,41,56,2,3,195,8,8,27,176,1,26,51,1,4,434,12
"COG1488",1045,646,1109,1158,1336,1692,408,848,1312,804,1294,1163,1704,852,513,1210,628,1042,3551,1227
"COG1489",3110,1580,2792,2282,2090,1810,2026,2329,2759,3039,3113,2094,2170,2583,1579,1908,1768,2059,1905,2497
"COG1490",942,1239,1068,1537,1298,1548,2028,1472,1488,1121,1056,973,1267,1191,485,997,1238,1388,1166,1073
"COG1491",163,1573,211,587,910,362,9,469,356,219,61,184,256,175,22,394,196,195,2,142
"COG1492",2822,2219,900,1562,1533,1640,1366,594,1575,1623,1642,1993,1737,1254,1064,2523,631,1001,2837,1571
"COG1493",69,58,85,34,99,92,97,59,33,55,183,208,241,125,47,211,73,130,579,186
"COG1494",4586,2350,3469,2071,3141,3034,1399,3290,2584,4528,4077,4544,3097,4118,1951,2529,4100,3376,588,3739
"COG1495",1312,939,1209,695,1042,878,2312,1478,888,1371,1364,929,1018,1239,658,864,1595,1222,2011,1354
"COG1496",3945,2104,3890,2896,3036,2825,3038,3749,3532,3648,4178,2567,3152,3412,1753,2600,2928,2765,2425,3931
"COG1497",0,1,0,11,8,0,0,0,29,0,0,0,6,0,1,0,0,0,0,1
"COG1498",269,2586,315,971,1852,1067,210,911,381,416,238,1768,1632,864,192,2151,1358,1008,10,741
"COG1499",247,416,287,210,809,727,81,659,203,392,255,1153,448,813,86,170,667,996,0,620
"COG1500",157,1893,205,742,1234,476,24,497,430,278,146,807,997,494,77,1580,818,624,7,473
"COG1501",466,652,388,924,328,1491,1489,601,770,344,221,918,392,675,1144,597,524,683,340,533
"COG1502",770,2043,788,2101,1241,2287,904,555,1542,373,243,1037,836,855,2512,1365,935,1393,7442,626
"COG1503",279,2877,384,1246,2021,888,67,1031,844,559,310,1421,1570,906,194,2477,1408,1230,12,921
"COG1505",1970,2399,2267,2548,2174,3772,3907,2894,1924,2345,2528,1901,1841,2142,1033,1774,3360,3329,1089,1844
"COG1506",11449,14135,8719,17518,12666,14915,11685,10910,17627,12357,10839,11471,11309,11061,8207,11977,17183,14668,5066,8822
"COG1507",285,220,296,80,136,224,153,204,59,259,229,280,119,368,193,144,357,231,134,336
"COG1508",2871,3737,3310,4974,3269,5383,6045,4548,4665,3214,3636,2595,3460,3789,1357,3192,2714,4265,3632,3039
"COG1509",298,3982,268,2375,1985,681,722,555,1727,385,393,773,3404,226,2544,3038,1657,342,3553,202
"COG1510",48,101,79,293,72,96,292,55,446,65,44,75,76,55,248,87,171,111,137,31
"COG1511",45,99,29,65,3,3,0,8,4,6,7,8,74,11,446,35,5,36,5,1
"COG1512",93,317,305,221,209,614,542,214,286,65,36,413,152,88,575,192,208,139,960,335
"COG1513",117,41,303,263,69,202,2,49,238,157,111,285,157,102,446,92,120,119,451,237
"COG1514",131,1822,192,1801,1195,289,7,354,1713,222,213,278,1192,174,339,1640,770,276,310,220
"COG1515",98,160,14,256,105,104,51,15,409,37,29,117,84,35,55,117,146,52,640,45
"COG1516",138,440,185,322,228,200,463,36,164,137,146,199,286,74,314,325,163,138,445,289
"COG1518",60,80,5,315,59,104,79,1,209,18,2,50,142,11,221,59,176,172,330,6
"COG1519",6440,4909,8405,5904,5898,7198,8585,8921,6605,7434,7594,3925,6734,7092,2576,5305,5189,6905,5087,6978
"COG1520",5360,6133,7587,10675,10492,5617,6659,8177,8866,6888,6114,5883,8574,5628,2193,7280,5678,5475,3941,6191
"COG1521",4271,2434,4116,3215,3284,3534,3808,3909,3438,4238,4488,2620,3367,4105,1909,3170,2607,3575,2399,3938
"COG1522",1938,13447,3104,7148,7450,4113,10187,5263,5775,2086,2254,2977,6959,3595,2183,10872,5930,3992,8880,3232
"COG1523",4177,2013,1492,3481,657,2455,35,687,2746,2355,2642,3537,425,1753,2960,1777,1342,2324,837,2308
"COG1524",2799,4681,2803,5752,3847,4996,3397,3150,6698,2844,2463,3223,3906,3087,1358,3500,2929,3579,1238,3363
"COG1525",2191,1830,2914,2162,2590,1754,1361,2156,2801,2277,2603,2087,2626,2559,11309,2266,1738,2146,1759,2312
"COG1526",1184,3123,3586,2760,3000,1498,4345,3344,3098,1691,1644,2062,2129,2602,552,2812,2306,2465,1591,3207
"COG1527",275,2919,345,957,1894,635,25,981,370,386,312,1249,1713,797,191,2362,1496,913,11,710
"COG1528",889,70,286,64,722,749,151,264,56,641,691,702,543,454,808,204,396,404,38,487
"COG1529",6613,26390,13459,31248,26834,12899,5752,9253,33145,10983,9719,21402,26687,9641,4002,32065,11858,8865,23702,17286
"COG1530",11832,9020,12324,10389,9691,11488,13209,12295,11317,12783,12715,9264,10349,11378,5739,9121,9913,11415,7574,11673
"COG1533",791,1943,968,3166,1225,1254,59,602,3309,901,698,819,1582,721,1556,1810,692,767,3442,1092
"COG1534",72,309,99,292,157,124,1203,192,300,73,106,102,195,145,200,204,165,110,404,83
"COG1535",1,30,2,114,8,5,0,0,136,0,0,0,19,0,2,97,2,4,21,0
"COG1536",1305,2774,1371,2993,2029,1752,987,852,2987,1255,1166,1611,2167,994,814,2259,1494,1312,3844,1726
"COG1537",308,3130,293,1192,1743,738,60,802,498,459,250,1546,1308,799,132,2695,1196,975,5,774
"COG1538",11809,7804,10269,9347,8793,11964,8758,11328,10399,11587,12619,9616,9294,10752,8844,8537,11769,11847,26191,9931
"COG1539",2468,1622,2586,1572,1864,2358,2439,2676,1734,2295,2673,1813,1618,2568,1212,1889,1953,2320,783,2461
"COG1540",2164,2327,2761,1905,2773,2094,2292,3031,1844,3095,2576,2043,2919,2512,1156,2732,3218,2604,1664,2236
"COG1541",1259,3240,1417,4350,1664,1923,1088,876,6250,998,989,1397,1767,1240,1826,3352,310,1203,5087,1665
"COG1543",2433,13,456,6,255,812,2,134,11,1513,1473,1595,62,913,705,196,101,652,1,899
"COG1544",1334,474,682,826,307,872,1021,338,995,761,915,819,258,667,628,486,193,630,1584,822
"COG1545",483,1713,826,1457,2245,1211,238,880,1781,798,1009,1410,1682,645,149,2049,1183,695,496,1028
"COG1546",5266,3474,3699,3873,4404,4347,2951,3979,4127,4784,4929,4458,4386,4432,2122,3810,3774,3958,1847,4274
"COG1547",660,251,154,225,321,310,0,173,164,581,499,430,239,295,198,236,202,274,0,340
"COG1548",158,145,292,184,181,214,503,152,138,133,148,69,181,206,56,89,147,106,195,202
"COG1549",428,522,466,212,1172,969,0,907,94,686,419,1516,559,1256,73,225,1149,1383,0,960
"COG1550",6,56,12,353,75,9,0,1,436,1,0,3,81,1,0,120,0,1,0,0
"COG1551",127,314,228,390,265,145,266,125,347,118,153,108,267,132,260,315,236,162,491,141
"COG1552",19,37,9,7,67,79,58,61,2,32,25,83,79,31,11,61,137,28,0,31
"COG1553",92,236,136,432,121,121,191,93,478,86,139,122,70,226,204,170,219,149,485,90
"COG1554",367,223,270,136,71,400,629,241,138,209,211,107,149,590,116,135,105,331,224,274
"COG1555",72,306,269,820,203,267,409,62,1009,45,62,216,139,214,340,245,75,155,772,163
"COG1556",29,716,55,748,361,95,97,52,841,48,31,142,339,27,38,715,20,38,130,105
"COG1558",324,518,368,351,292,422,328,118,243,269,263,340,320,220,263,440,186,275,1107,403
"COG1559",2699,3133,2835,3611,2664,3895,4996,3450,3733,2736,2984,1733,2766,2947,1115,3015,2709,3303,3731,3129
"COG1560",5536,5142,6977,5170,5088,5859,7286,7781,6054,6360,6583,3793,5052,6049,2094,5020,4897,5822,5279,6299
"COG1561",1289,1920,1508,2556,1452,2794,3547,2179,2446,1538,1890,1074,1553,1637,755,1578,1423,2086,2952,1355
"COG1562",6318,1739,6560,1062,5573,7541,5675,6694,603,6288,1922,2273,1433,2480,1201,655,1549,2440,560,2400
"COG1563",4,0,12,0,2,2,0,5,0,0,13,42,0,11,4,2,1,3,0,9
"COG1564",749,1184,621,1311,1215,996,152,902,1290,979,770,906,880,1025,273,758,967,1114,63,1095
"COG1565",6513,2704,6236,3004,4926,3738,3573,5884,3903,6057,5792,4072,4234,5152,2229,3752,3073,3908,1801,6361
"COG1566",354,733,276,689,720,597,57,260,331,261,357,674,961,233,1049,811,239,334,3745,395
"COG1568",68,27,5,29,173,19,0,4,106,0,14,26,183,0,5,66,11,5,1,19
"COG1569",5,62,17,25,6,3,0,1,45,1,2,5,0,2,10,23,3,6,4,41
"COG1570",3309,4598,4697,4839,4126,4597,5453,4352,4958,4586,3847,3527,4592,3718,1899,3872,4061,4411,4581,4262
"COG1571",242,2769,297,1001,2171,643,14,871,207,429,313,1137,1640,776,136,2551,1219,1007,9,700
"COG1572",272,248,62,395,653,686,40,184,180,424,86,916,338,493,63,163,319,569,1,747
"COG1573",5691,5042,6512,5392,6036,4053,2412,6257,5735,6361,5856,4414,6643,5699,4115,6051,6339,4725,4359,6267
"COG1574",1874,10961,3460,10339,5778,3024,8818,4603,11507,3953,2785,3355,5520,3125,1241,7121,5750,4415,1493,2647
"COG1575",3397,3560,1864,2943,3066,2748,1205,2087,2735,3242,969,865,789,978,409,1018,1225,916,104,855
"COG1576",1711,944,1298,550,1007,2041,1745,1702,540,1388,1528,1493,865,1690,682,885,1082,1770,1253,1560
"COG1577",336,2274,318,763,1837,662,588,785,461,467,316,1277,1584,865,99,1898,1199,935,8,674
"COG1578",5,48,1,13,31,16,0,3,33,3,8,9,17,2,0,48,13,10,0,2
"COG1579",414,1326,383,1686,1151,754,532,653,2267,706,489,488,1074,336,83,1087,785,558,18,485
"COG1580",41,363,39,313,133,127,202,11,135,36,31,47,249,18,543,307,319,208,874,11
"COG1581",28,1115,43,465,498,106,3,155,212,28,50,45,552,141,43,1049,303,95,5,89
"COG1582",3,6,0,3,7,8,0,0,2,2,0,6,10,0,1,5,0,2,0,0
"COG1583",2,7,0,3,0,2,0,0,2,2,0,0,0,0,1,1,0,0,6,0
"COG1584",0,5,5,2,0,81,0,24,3,1,0,48,1,9,4,3,0,10,0,18
"COG1585",11,205,25,192,213,29,192,101,183,60,21,53,130,10,47,193,55,33,140,38
"COG1586",4185,876,3912,1145,2179,1774,1210,2330,1551,3448,2954,2607,2130,3081,5376,1642,2469,2661,1156,2997
"COG1587",4648,4326,3836,3386,3856,3019,2813,3642,3428,4045,4172,3290,4365,3341,1762,4945,2795,2949,1418,3454
"COG1588",0,36,3,28,35,0,0,42,33,2,1,0,6,16,0,44,4,6,0,2
"COG1589",1722,1223,1105,1134,1241,1264,2363,1291,1010,1563,1603,1285,1263,1159,1039,1186,847,1131,1819,1444
"COG1590",18,35,14,89,111,356,89,62,142,57,34,162,39,35,24,36,42,49,0,154
"COG1591",0,2,9,83,11,0,0,0,177,0,1,0,5,0,0,3,0,0,0,7
"COG1592",317,982,1915,1033,748,392,1946,1080,1314,298,761,966,421,982,364,941,856,478,95,1582
"COG1593",11031,7910,10374,8916,7230,8324,12443,10676,8078,9927,11534,9416,7623,11284,4193,8488,11552,9196,31044,9683
"COG1594",209,956,439,421,633,664,330,1435,209,246,71,428,183,279,203,239,181,151,0,149
"COG1595",3474,4558,3570,6241,4230,5556,7833,3693,4755,3027,3372,3357,3982,3310,5497,3761,4444,4525,13810,3035
"COG1596",3505,2365,3074,5501,2197,4110,4723,2766,4168,3349,3719,2115,2610,2869,1966,1788,3618,3965,5594,2287
"COG1597",1439,3380,1291,3643,3159,2863,1524,2102,3608,1868,3765,2752,2368,3068,1302,2469,2711,2595,4144,2278
"COG1598",4,89,11,167,27,28,6,0,241,4,0,3,3,0,0,24,3,0,2,3
"COG1599",393,4136,531,1694,2847,1379,265,1522,790,736,520,2339,2390,1358,224,3485,1998,1643,8,1252
"COG1600",3910,5069,3274,5429,4829,4443,2726,3404,5677,3635,3944,3561,4652,3757,2107,5545,3573,3633,3767,3923
"COG1601",114,999,172,441,669,478,83,397,284,220,22,210,189,111,19,276,138,147,1,118
"COG1602",3,2823,24,924,1480,14,4,267,478,77,67,91,1296,135,87,2403,1033,174,10,151
"COG1603",1,0,3,30,14,59,51,2,107,0,2,30,9,6,0,0,0,1,0,17
"COG1604",12,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG1605",1178,1761,1657,1821,1313,1706,2156,2233,1513,1385,1671,1370,1768,1464,1129,1446,2316,1936,2181,1399
"COG1606",1446,991,446,1010,1464,748,34,350,977,1325,1458,1286,1758,649,521,1303,637,685,66,766
"COG1607",584,1356,697,1239,1471,1496,1670,994,1104,675,792,975,1240,1056,2974,1005,1617,1400,1060,706
"COG1608",205,1361,222,403,1391,568,35,580,137,301,203,795,1124,627,82,1061,1001,706,9,505
"COG1609",2337,3756,3649,5223,1719,4316,5897,3668,2848,1899,2189,2069,1911,2883,4203,2622,3537,4194,10055,3470
"COG1610",2478,1834,2928,2355,2422,2517,3344,3420,2494,2954,2915,1894,2578,2971,1031,2143,2515,2637,1370,2581
"COG1611",2911,4858,2542,4953,2819,3741,4280,2750,5039,3004,1005,995,966,863,774,1395,1050,953,1896,934
"COG1612",7265,4587,6668,4329,6077,5459,6101,6858,4188,7177,7198,5275,5557,6421,2915,4780,7027,6142,3449,6697
"COG1613",12,91,0,43,16,2,2,0,0,2,0,3,4,11,122,47,24,2,39,3
"COG1615",1666,7213,2233,3293,5595,2039,19,1873,3015,1681,1470,3018,6498,2081,3078,6795,5167,1532,83,3245
"COG1617",0,0,0,3,5,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0
"COG1618",155,265,201,209,576,427,4,377,162,285,185,707,290,588,44,147,424,602,0,453
"COG1619",1838,851,1248,874,746,2032,1675,681,1131,1415,1469,1867,915,1338,1255,848,661,1073,259,1307
"COG1620",173,592,234,422,654,479,30,87,254,141,155,328,604,114,1125,591,197,125,684,209
"COG1621",548,453,379,791,1742,273,154,300,603,533,1032,560,1889,535,384,933,351,342,285,275
"COG1622",9605,5963,7966,7428,7045,8304,11523,8073,8356,9332,7776,7817,6942,8551,4054,5968,10195,9118,7152,7649
"COG1623",209,3,149,12,82,68,1,146,6,173,515,499,239,775,354,48,660,545,1,801
"COG1624",2065,1256,1050,1823,1042,2190,1265,952,1703,1537,1585,1608,980,1776,677,1007,861,1645,125,1251
"COG1625",2432,1115,597,1375,946,935,0,394,1213,1970,2027,1364,583,927,811,898,501,944,1,1142
"COG1626",123,1145,100,923,290,295,150,160,345,189,56,338,468,127,530,956,282,217,74,233
"COG1628",0,1249,11,466,404,0,0,3,156,0,0,4,56,0,1,1069,8,3,10,15
"COG1629",40939,41350,47634,62997,36225,51329,67747,59005,35959,49943,58323,42963,37931,46115,47052,27800,94338,72042,66434,37508
"COG1630",0,1592,1,439,639,12,1,130,58,0,21,33,733,12,64,1531,431,8,13,39
"COG1631",78,715,44,280,445,107,8,197,107,106,85,245,332,181,36,656,270,221,2,115
"COG1632",189,1240,201,555,948,459,46,420,346,243,54,298,276,176,20,319,227,238,0,172
"COG1633",47,104,170,102,72,191,38,82,278,40,122,173,126,197,14,38,106,160,160,155
"COG1634",226,2002,206,613,1288,418,9,567,100,308,60,322,339,186,32,551,252,188,4,123
"COG1635",0,1575,3,529,702,7,86,113,71,2,26,44,554,9,54,1394,520,10,5,36
"COG1636",374,330,519,270,144,487,1115,703,509,519,516,306,170,427,69,235,725,556,39,372
"COG1637",10,318,25,194,187,93,1,67,338,47,59,62,123,26,8,190,109,24,5,73
"COG1638",8378,5557,7758,6284,5110,5738,5787,6825,6065,6753,7150,7341,5307,7719,3690,5920,8836,6623,22029,7177
"COG1639",311,778,187,852,651,1001,12,61,474,133,102,324,734,77,1946,559,815,507,2636,111
"COG1640",3608,702,1823,2012,879,2547,4,960,1814,2414,2354,2803,565,2619,2043,607,1323,2336,563,3089
"COG1641",1996,2408,791,1383,2101,1122,51,655,1213,1509,1539,1711,2354,829,954,2516,829,780,94,1219
"COG1643",1260,1864,3295,2201,1660,7106,6904,2673,1422,1247,1099,7397,1446,1783,4821,1511,1869,2911,13421,4476
"COG1644",86,715,143,234,464,172,70,269,113,124,99,279,350,176,148,673,254,239,2,143
"COG1645",0,0,0,3,4,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0
"COG1646",393,2200,421,1484,1603,985,469,797,1016,614,453,1265,1406,962,138,1554,1583,1089,50,671
"COG1647",55,604,39,888,275,126,8,91,1836,112,90,72,231,26,72,448,77,91,164,43
