"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1286",273,441,499,253,327,417,589,499,1074,335,394,521,456,565,447,433,345,634,443,284
"COG1287",4670,2197,4319,6374,2121,4373,1789,1705,28,6541,1520,625,757,464,0,253,1525,371,387,1621
"COG1288",189,31,79,65,88,16,65,195,1134,101,45,41,50,32,1075,783,161,151,44,237
"COG1289",86,64,123,37,120,5,13,148,578,49,37,142,100,118,977,1143,242,176,113,234
"COG1290",2234,2985,3254,3012,2673,3191,2925,2683,2087,2618,9710,8880,11182,9019,3520,6230,7325,8082,10181,6492
"COG1291",2621,1093,1236,1612,2105,1179,1261,1305,2017,1941,1347,916,847,963,3234,1908,1921,1437,1169,2813
"COG1292",2418,2240,3103,2226,3472,2552,2424,3853,7197,2219,2864,4218,3209,3901,6380,5442,3285,2744,1298,3445
"COG1293",5266,2916,2298,4070,876,2351,2845,2203,282,3521,2802,1949,4930,2068,153,359,5383,4071,2872,5460
"COG1294",194,125,100,147,406,10,58,770,1527,76,40,184,257,51,2722,1706,1159,506,97,432
"COG1295",1240,1350,1093,1017,823,699,1866,1900,2422,1222,948,1246,2335,1445,3046,1847,1241,2743,1316,1237
"COG1296",565,2026,1774,1368,1410,1541,1301,1309,2072,1008,1362,1827,1226,1451,587,879,1055,1175,1722,857
"COG1297",2073,1373,1967,2580,2681,1459,1439,1331,43,2490,2116,1232,832,973,102,347,1465,817,870,2278
"COG1298",1979,1544,1470,1236,1057,1150,1477,1737,3556,1715,1305,1616,1183,1698,4833,2483,1762,2181,1662,2340
"COG1299",17,43,47,30,44,15,37,55,603,14,35,80,12,103,29,302,8,31,25,53
"COG1300",41,1,93,15,9,5,9,69,139,75,33,8,46,20,1523,204,90,115,6,98
"COG1301",913,907,1135,986,1469,1084,1266,1168,1721,1000,3299,4207,2763,4025,3217,2623,3056,2813,2512,2940
"COG1302",10,6,3,0,0,8,7,15,1,0,1,2,0,6,1,0,0,2,0,1
"COG1303",400,81,101,166,63,117,40,48,1,190,476,163,281,142,0,44,1306,88,126,1264
"COG1304",5835,8080,10187,7900,9758,10045,9207,10537,7410,9726,10632,10402,8886,9643,3034,3013,4344,7972,9887,4434
"COG1305",2431,2433,1457,2064,1527,2144,3619,2303,2401,3318,2390,1352,3032,2141,5381,4149,2450,5505,3372,3131
"COG1306",47,306,382,326,225,296,182,216,9,196,647,741,238,936,0,547,133,209,1146,97
"COG1307",1035,126,151,501,1336,408,456,320,95,1410,503,76,206,47,649,42,764,114,91,843
"COG1308",776,7,34,74,36,58,21,29,1,214,152,22,161,7,0,3,843,14,22,825
"COG1309",2866,2854,2961,2916,4533,2536,3212,5802,8666,3239,2359,3886,2842,3379,15848,10524,4600,5074,2583,5114
"COG1310",1911,585,361,1160,527,607,349,228,143,1256,664,274,1249,283,15608,32254,2079,403,718,1839
"COG1311",636,600,582,1532,414,825,430,429,15,1941,1046,290,878,241,63,449,328,100,327,806
"COG1312",1567,497,622,429,1290,823,1180,567,747,3024,733,945,568,886,338,130,556,451,522,984
"COG1313",28,2,5,0,0,1,0,4,0,21,1,0,1,3,0,0,9,1,0,11
"COG1314",89,165,162,155,292,142,202,424,406,189,192,199,239,173,94,315,116,222,149,125
"COG1315",711,96,141,65,255,86,56,361,2008,380,130,79,181,62,19,685,598,234,112,607
"COG1316",353,1487,1272,1045,880,904,543,469,188,710,939,672,756,1072,841,339,454,402,913,646
"COG1317",943,63,91,73,252,55,53,255,631,194,65,91,120,51,258,745,742,234,67,1137
"COG1319",7089,2941,1838,3615,2952,3204,2033,2070,1724,6804,3574,1757,2255,1780,1741,667,4476,2051,2272,5416
"COG1320",156,63,68,60,33,47,97,113,345,116,84,85,69,90,551,201,211,164,119,237
"COG1321",3722,1256,1975,1626,1379,1478,1056,1128,1181,2494,1562,1503,1051,1593,708,498,3536,896,1430,3568
"COG1322",5522,7419,8809,7684,8214,8612,7322,7202,7263,6341,7729,8583,5845,8491,3720,3059,5246,5959,7755,5286
"COG1324",1432,653,804,669,791,606,698,750,294,841,699,527,959,677,344,300,1216,884,864,1227
"COG1325",1077,1,4,52,3,46,11,8,0,225,151,6,153,1,0,1,1307,1,1,1051
"COG1326",130,125,215,459,125,263,105,115,0,483,224,139,134,77,0,34,132,51,136,180
"COG1327",1656,2831,2793,2285,2512,2718,2928,2583,2212,2087,2446,2728,2827,3004,985,920,1571,2717,3112,1537
"COG1328",3261,4,34,177,142,167,4,157,336,843,668,51,626,10,43,439,3540,147,14,3154
"COG1329",1283,2797,3221,2504,2781,3255,2427,2695,1918,1934,3114,2624,2189,2579,1483,746,1226,1947,3264,1122
"COG1330",883,1341,529,316,331,392,1225,1289,828,388,1901,1902,6297,2461,1409,2357,2061,8363,5081,2681
"COG1331",12391,2649,3720,3839,4881,4564,3930,3488,4448,6170,1851,1190,1243,1089,258,249,2986,1042,1183,3596
"COG1333",9,1500,965,1081,186,728,1925,1113,336,300,1002,1219,4958,1121,688,227,14,3000,1465,307
"COG1334",27,23,23,32,92,18,39,123,95,57,26,30,46,8,41,221,95,103,15,48
"COG1335",4169,1609,1394,1843,1793,1572,1779,1869,2907,3360,1750,1542,2373,1475,2827,2146,2623,2834,1944,3537
"COG1336",0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1337",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",226,215,201,143,139,156,209,203,438,232,495,627,421,695,1743,894,614,818,665,755
"COG1339",1613,152,262,367,152,301,148,147,1,749,476,143,289,127,0,45,1892,72,107,1673
"COG1340",218,390,610,845,325,621,401,322,1,918,691,330,287,261,0,121,214,162,253,346
"COG1341",0,6,8,74,0,57,0,6,0,28,43,11,88,0,0,0,0,6,3,1
"COG1343",5,0,9,3,28,0,0,15,0,1,0,11,0,1,29,5,24,4,0,4
"COG1344",8702,4192,3726,3234,2734,3549,4272,3777,5831,6959,4194,3536,2807,4287,5547,4223,6409,6414,5222,9106
"COG1345",2471,1057,978,833,571,810,760,857,2281,1196,901,1105,593,1022,1303,1757,1858,1577,1300,3071
"COG1346",57,72,76,80,162,8,30,297,731,43,13,149,126,92,547,857,191,263,54,192
"COG1347",471,911,1248,945,1637,1113,1515,1360,1874,750,1083,1708,898,1669,293,733,633,1138,957,515
"COG1348",7,1782,1147,1038,240,584,1530,1378,864,646,820,1594,2093,1867,292,58,71,2974,1962,100
"COG1349",254,661,246,239,458,173,192,720,1869,255,147,569,465,509,2566,1269,701,624,311,730
"COG1350",2169,1731,1692,2321,2058,2171,1256,1950,1230,1540,2027,2077,1229,1875,15,248,2331,745,1504,2304
"COG1351",7534,13858,5984,16040,6373,7455,6639,5862,3272,5493,5303,6183,5280,5821,6827,46423,7383,5210,9301,7048
"COG1352",563,178,295,323,610,166,160,1325,1310,415,259,352,646,171,3237,2425,1070,895,270,907
"COG1353",19,0,1,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,1,2
"COG1354",4829,5211,5243,5001,5117,5193,5108,5110,3811,3805,4993,5153,5021,5299,1905,1672,4746,5003,5870,4697
"COG1355",1088,23,93,29,99,61,47,132,103,461,71,20,59,7,311,55,1047,75,48,1135
"COG1356",0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1357",8852,5373,4162,4856,2972,3352,5060,4419,1649,6181,4407,3915,7374,4626,2860,1951,8588,6624,4748,8632
"COG1358",606,197,201,513,115,314,128,167,1,621,416,166,418,137,0,39,587,90,77,583
"COG1359",844,191,290,324,493,375,408,366,370,684,128,95,114,81,273,124,214,100,111,224
"COG1360",3042,2350,2422,2404,3208,2607,2787,2628,5423,3393,2656,2714,1937,3056,3907,2385,2745,3134,2498,3254
"COG1361",3102,0,7,85,34,88,1,13,0,451,335,0,304,0,0,2,3501,2,2,2947
"COG1362",382,196,175,524,374,341,289,180,283,582,411,98,429,77,118,635,549,407,195,694
"COG1363",1175,850,1371,681,1094,1266,1319,1348,2160,1995,1430,1728,1094,1757,569,521,688,1478,685,896
"COG1364",4602,6401,6301,5705,5979,6648,7309,6232,4570,5544,6662,5686,6811,5626,3059,1875,4600,7022,7465,4162
"COG1366",509,513,366,439,361,219,502,591,323,304,291,336,693,349,651,635,565,669,385,710
"COG1368",3049,761,1069,646,1425,722,559,954,2828,842,811,728,782,817,2486,2444,2244,1089,684,3253
"COG1369",3,14,0,27,1,10,2,0,0,18,7,1,5,2,0,1,2,0,0,0
"COG1370",1398,662,858,1610,530,1172,544,509,0,1646,1205,472,608,448,0,197,1549,329,422,1592
"COG1371",1017,14,116,153,81,134,43,46,0,438,192,9,232,3,0,8,1158,15,36,937
"COG1372",584,8447,2845,9082,1463,2281,4526,2706,1549,2596,1608,2856,5782,3532,38558,87295,833,7772,7272,629
"COG1373",238,37,47,79,113,10,21,423,181,94,24,98,58,20,581,498,335,185,55,440
"COG1374",1,5,6,35,0,21,0,0,0,11,16,6,83,1,0,0,2,4,4,0
"COG1376",487,1207,794,429,342,527,291,479,919,574,720,671,924,1057,3766,612,585,558,355,883
"COG1377",988,860,760,621,551,597,812,853,1756,998,690,915,663,1064,2570,1227,898,1181,925,1157
"COG1378",1740,483,450,707,251,498,419,331,5,767,302,71,165,66,0,34,636,54,80,657
"COG1379",250,1,0,21,0,4,0,0,0,25,2,0,0,0,0,1,19,3,1,89
"COG1380",4,7,5,4,6,0,9,12,27,4,6,17,19,9,57,290,59,68,14,27
"COG1381",2997,3895,3455,2744,3673,3709,3991,3454,2979,3189,3513,3404,3805,3603,1574,1185,2946,4256,4116,2657
"COG1382",2,2,6,1,9,10,4,1,0,18,5,4,30,0,0,0,11,3,1,3
"COG1383",65,75,82,185,47,95,47,42,0,100,88,52,91,28,0,12,45,28,39,60
"COG1384",5938,7105,7510,6905,6070,8585,5633,6222,4785,6031,8018,6978,6014,6673,2755,1415,5963,5145,7758,5241
"COG1385",3572,5873,5464,4354,5467,5617,5557,5150,4671,4118,1712,1855,1836,2064,691,622,1352,1937,2097,1137
"COG1386",4032,4166,4554,3946,4151,4531,4155,4048,3084,3262,4246,3950,3932,4043,2411,1478,3997,3789,4604,3951
"COG1387",1398,626,875,668,293,898,407,460,224,1873,1021,514,562,712,472,231,744,220,334,1058
"COG1388",174,253,197,92,173,215,152,163,190,186,595,574,1035,851,893,679,746,551,489,674
"COG1389",2689,963,1422,2503,688,1575,760,760,131,2760,2001,790,1177,652,5,244,2977,445,694,2959
"COG1390",853,185,176,535,104,332,173,154,1,636,449,144,344,111,0,51,762,71,114,849
"COG1391",2679,1609,900,839,899,834,837,1625,3779,1947,946,1705,1142,1791,6805,2640,2078,1854,1461,2995
"COG1392",2348,493,656,580,915,784,136,647,1226,793,337,778,718,736,289,464,2426,323,507,2426
"COG1393",1424,979,644,1052,962,849,1095,1130,1513,873,891,782,1504,863,1917,922,1683,1159,848,1552
"COG1394",1926,284,298,704,163,475,197,200,3,891,583,209,412,170,0,87,2093,129,176,2055
"COG1395",6,0,0,0,20,0,0,1,0,32,0,0,0,0,0,0,2,0,0,0
"COG1396",2826,4876,4181,3983,4060,4484,3443,4786,3636,3133,4141,4496,3230,4530,8722,5961,4415,3687,4806,3341
"COG1397",552,167,135,214,341,185,194,96,289,460,201,111,151,145,278,469,418,222,135,566
"COG1398",1211,3752,1626,2905,1419,1474,2980,2220,2021,2139,551,704,1135,658,649,901,429,1008,880,381
"COG1399",762,426,350,462,620,406,227,268,578,754,433,226,351,309,336,509,979,295,317,980
"COG1400",21,4,14,49,6,23,8,6,0,38,24,12,34,2,0,1,7,8,15,13
"COG1401",536,350,802,390,575,250,404,865,586,453,345,300,375,283,254,604,1007,485,482,724
"COG1402",2980,1794,1247,1000,1160,1246,1651,1426,828,3235,1650,1337,2627,1579,1780,399,2432,2296,1612,2817
"COG1403",2475,5104,4231,4111,4089,4292,4469,3845,2608,3247,3898,3897,3740,4128,4489,10889,2749,3931,5344,2362
"COG1404",19676,16074,22881,29401,18362,21203,14164,15610,13724,31358,23845,14329,15195,13009,6235,15259,19920,10282,11042,22000
"COG1405",7215,1587,1319,5032,961,3476,788,902,241,3529,2783,846,1983,900,68,1396,8109,724,767,7933
"COG1406",36,23,21,32,76,4,2,96,362,7,4,25,61,4,13,182,93,48,3,26
"COG1407",1454,1333,899,382,384,622,1094,506,535,816,234,372,474,481,472,119,597,640,563,459
"COG1408",758,960,936,1078,994,847,1038,769,1377,911,975,1097,586,1124,557,278,682,1141,674,821
"COG1409",6183,3136,3196,2446,3056,3193,3127,3856,4359,4426,3995,4321,3980,4089,5184,2409,6312,2970,1933,6520
"COG1410",9346,7854,5811,5959,5786,6219,7907,7342,5205,8026,6773,5586,12003,6427,6559,3290,8582,13042,8264,9205
"COG1411",137,150,107,133,89,111,110,72,76,70,107,86,75,93,77,39,89,94,139,93
"COG1412",10,12,19,74,14,51,19,19,1,44,45,40,141,15,0,0,6,5,7,19
"COG1413",2614,3707,2253,1787,1060,2046,2401,1709,1260,3383,3029,1580,4595,2462,366,206,2036,2192,1453,2565
"COG1414",1257,1329,893,1134,1109,1016,993,1769,2547,1470,1081,1300,1097,1129,5610,1772,2142,1466,1006,2672
"COG1415",214,49,47,153,200,88,66,44,30,136,29,11,11,1,2,2,130,6,4,100
"COG1416",38,24,9,11,3,10,23,66,34,43,14,11,21,11,111,32,21,36,15,45
"COG1418",1524,241,555,391,1021,728,664,375,1650,2016,826,401,600,386,159,273,975,411,209,1054
"COG1419",878,213,338,219,353,230,344,519,1128,552,287,210,308,237,1704,1078,835,620,337,979
"COG1420",2589,1704,1206,1169,1517,1323,1075,1060,2150,2190,1615,1305,1378,1711,2657,258,2064,1035,1214,2448
"COG1422",1431,219,430,284,136,267,192,150,2,681,489,187,259,167,2,59,1545,103,174,1456
"COG1426",1360,378,379,462,1030,541,544,542,859,905,533,375,496,403,298,769,1247,533,453,1109
"COG1427",778,303,456,649,209,517,327,249,163,930,523,274,259,217,5,89,463,211,179,577
"COG1428",1462,1385,1758,1449,2239,1863,2088,1617,2607,1064,1615,2400,1361,2278,402,937,1441,1563,1080,1510
"COG1429",2442,11165,6475,3788,1512,3964,10826,7453,3475,3418,5470,7841,16840,9828,2421,1518,1114,23183,14107,2175
"COG1430",412,826,384,977,424,500,502,333,284,342,840,1538,1148,1664,1463,19583,1011,1514,2759,1175
"COG1431",50,1,10,24,8,6,1,93,11,6,6,12,22,2,29,190,86,50,9,60
"COG1432",1808,150,250,290,863,310,389,634,718,1289,344,334,436,256,1789,925,1290,527,156,1579
"COG1433",27,0,1,0,0,0,0,0,23,1,0,1,0,3,0,1,2,0,0,1
"COG1434",1155,1253,1080,875,878,1020,994,1071,1510,1181,1134,1021,1179,1213,1266,526,982,1232,1160,1150
"COG1435",1494,1906,2016,3080,2472,2689,1674,1759,2363,1305,1667,2232,1433,2413,1237,2306,2113,1493,1662,1932
"COG1436",204,133,117,275,63,208,62,67,0,275,163,102,147,68,0,25,185,59,76,242
"COG1437",46,2,9,18,3,13,4,7,33,57,18,10,14,4,1,8,37,4,0,57
"COG1438",161,375,299,382,235,243,213,226,476,227,174,297,118,380,8,244,280,128,488,244
"COG1439",1268,180,245,502,126,379,139,129,1,605,441,116,322,97,0,55,1327,91,118,1162
"COG1441",589,92,73,421,178,254,40,45,64,267,204,39,373,24,2,9,325,61,55,525
"COG1442",13,431,568,327,407,463,397,531,76,231,390,354,228,496,196,251,17,219,727,19
"COG1443",1216,437,445,648,344,536,485,465,937,748,783,708,617,691,290,90,1409,452,372,1351
"COG1444",379,107,83,234,313,137,37,551,1449,127,109,156,437,63,199,758,576,292,42,379
"COG1445",11,17,25,16,19,4,14,54,578,15,18,39,9,57,29,271,2,29,21,75
"COG1446",2878,1310,2052,1840,2158,1844,1659,1964,2976,1930,2072,2640,1312,2457,1979,623,2757,1529,1025,3016
"COG1448",310,908,639,676,758,591,697,744,2020,920,767,1038,697,1058,1750,1078,432,898,698,360
"COG1449",70,1833,2805,1853,579,1062,973,896,100,1125,1411,2142,353,2101,159,1005,49,521,2150,180
"COG1450",3329,2067,2530,1680,3346,2340,3183,3130,4307,3111,2677,3175,2298,3548,2916,2748,3586,2268,2131,3489
"COG1451",1173,528,941,501,752,542,848,849,1935,769,520,934,657,961,1612,980,1217,721,581,1304
"COG1452",4735,6347,7974,5406,9424,7663,7610,7685,7225,5206,7457,7413,6261,6608,5037,3679,5612,6122,7370,4523
"COG1453",508,3389,1475,1540,332,1079,2842,1319,339,1019,1489,1588,3639,2231,7,73,353,6397,3974,381
"COG1454",9531,6376,7264,6195,7213,7875,7795,7404,7142,8126,8416,7379,7081,7350,3408,3570,7373,6441,7412,7522
"COG1455",2,3,2,2,0,4,5,5,15,7,1,5,0,5,169,15,4,1,1,36
"COG1456",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,0,160
"COG1457",275,47,82,66,484,44,35,321,250,106,54,131,227,33,50,1010,488,172,40,676
"COG1459",4175,2642,3941,3375,4598,3677,3633,4077,4517,3210,4028,3248,3172,3853,2918,2993,4396,3542,3631,4493
"COG1460",37,13,23,12,22,26,43,21,0,65,33,5,13,17,0,3,27,10,44,70
"COG1461",1448,173,303,856,2194,767,582,318,101,2085,715,139,297,80,0,36,1134,107,123,1353
"COG1462",503,1570,347,1434,560,450,981,683,1860,412,201,735,787,768,9499,15192,640,683,878,517
"COG1463",371,1357,1022,836,629,670,1566,1113,933,927,812,998,1906,1409,2197,1247,410,2103,1333,510
"COG1464",6,2,9,1,3,0,4,19,44,3,2,9,9,15,376,244,17,81,40,153
"COG1465",2404,349,360,778,216,584,223,264,1,998,818,250,552,227,0,69,2514,138,183,2528
"COG1466",4315,5097,5449,4604,5857,5643,6744,5783,5440,4265,5705,5578,6366,5264,2298,1769,4908,6294,5641,4255
"COG1467",3474,570,491,1318,356,763,397,392,29,1490,1052,501,825,312,1,345,3732,176,278,3316
"COG1468",5,1,12,1,44,0,7,18,0,2,1,15,2,0,30,5,40,11,12,12
"COG1469",528,644,423,614,289,380,367,480,1252,502,406,688,504,678,1114,1095,1019,396,335,546
"COG1470",8,1,45,66,56,20,95,36,0,75,100,4,17,1,3,17,18,17,17,69
"COG1471",1473,268,294,683,169,463,213,215,2,837,614,181,474,170,0,53,1580,113,168,1474
"COG1472",7718,10031,10800,10107,12638,12164,13571,12680,16046,7231,11731,14478,10415,14034,15180,5116,10131,11296,9610,8664
"COG1473",9661,7865,9127,7796,9714,8309,8607,9460,10295,9340,7741,11353,7610,11461,6313,3244,8316,7920,7889,9035
"COG1474",2632,1189,1211,2651,687,1762,702,754,7,2931,1982,797,1361,716,2,242,2648,423,587,2835
"COG1475",4567,8736,6975,6798,7801,6819,6203,7506,6906,5563,6666,6792,5158,6659,24800,30668,4650,6010,6801,5268
"COG1476",327,484,240,339,275,336,236,316,1192,253,282,408,244,402,399,68,377,217,212,276
"COG1477",2084,1808,2199,1696,3157,2120,2502,2419,3594,1867,1866,2774,1713,2669,2668,1545,2802,1955,1617,2366
"COG1478",4417,681,992,962,1067,927,834,879,431,1834,1136,988,1002,1102,243,184,4497,397,753,4252
"COG1479",669,433,714,834,867,466,379,1063,1165,457,438,603,621,484,4187,2296,1024,785,456,971
"COG1480",1635,3603,3202,2798,3351,2468,3981,3568,1399,1981,2687,2977,4025,3548,257,762,1603,3637,3367,1684
"COG1481",3,0,4,0,2,0,12,14,0,16,0,4,1,5,285,5,0,44,15,41
"COG1482",271,202,253,434,295,233,355,163,330,499,88,45,76,89,216,79,171,73,50,224
"COG1483",156,70,67,69,162,42,35,115,14,62,43,30,45,71,212,85,210,167,69,234
"COG1484",1858,207,400,623,1703,279,195,1928,1817,1317,403,395,507,142,4577,5843,1683,1473,234,2093
"COG1485",946,4623,4126,3202,3127,4511,4063,3092,4874,2777,3137,4611,3417,4499,2381,1847,1004,3227,4613,893
"COG1486",318,363,333,490,608,606,303,421,248,783,1580,1456,1026,1803,16,147,646,1116,1505,911
"COG1487",85,8,22,24,23,7,7,85,37,90,20,29,42,15,290,277,36,81,26,179
"COG1488",1182,923,894,874,1154,948,1225,762,988,1792,400,426,315,446,549,192,222,326,316,211
"COG1489",1817,2873,2511,2483,2371,2668,2986,2854,2256,1805,2539,2472,3080,2247,598,1078,1574,3132,3064,1535
"COG1490",1282,932,1204,1160,1551,1178,1129,1115,1285,1360,1099,1362,980,1401,342,643,1408,823,860,1211
"COG1491",1464,273,313,579,172,372,177,192,2,755,540,207,290,153,0,60,1523,135,167,1500
"COG1492",2467,1988,1406,1064,420,773,1999,1558,1558,1431,1247,1551,3105,2075,2371,386,2263,3510,2239,2260
"COG1493",162,254,181,115,66,172,181,137,149,330,181,184,185,319,428,137,142,140,204,160
"COG1494",2129,3989,4358,3895,3650,3874,3916,4110,2144,3118,4101,3380,4182,3333,2007,774,2013,4317,4113,2292
"COG1495",733,1083,1304,1226,1634,1441,1392,1396,1397,1116,452,457,332,480,447,252,430,338,455,327
"COG1496",2427,4095,3810,3420,4295,3941,3986,3390,3193,2788,3668,3369,3543,3626,1663,1337,2730,3728,4359,2162
"COG1497",4,0,0,2,15,1,0,0,0,23,1,0,0,0,0,0,0,0,0,2
"COG1498",821,123,176,364,102,278,85,121,3,493,977,324,1022,255,0,106,3067,158,184,2596
"COG1499",351,470,527,792,255,566,303,325,3,949,216,110,177,98,0,22,83,52,83,136
"COG1500",1714,297,335,743,206,500,221,247,4,915,625,172,447,177,0,65,1847,114,172,1822
"COG1501",175,99,124,232,132,159,90,283,156,136,374,413,878,359,737,1190,1125,617,198,643
"COG1502",916,1118,1277,837,843,505,245,1619,2347,757,1004,942,1298,1232,3989,3463,1751,1566,507,2056
"COG1503",2772,542,638,1248,356,846,358,421,7,1485,1065,395,875,319,0,127,2888,241,288,2911
"COG1505",2285,1950,2769,1865,3372,2633,2678,2739,4391,1757,2138,3808,1983,3539,3462,1126,2399,2232,1817,2348
"COG1506",13884,10217,13533,10209,15912,10513,11847,13290,24338,12153,11413,14362,10811,13995,16774,7939,13803,12938,9018,14465
"COG1507",97,345,475,412,264,283,181,240,95,117,217,285,102,336,146,171,145,77,304,244
"COG1508",1245,993,1182,1045,1336,1237,1312,1175,1712,1104,3339,4096,3016,4109,3600,1961,3354,3229,2503,3722
"COG1509",3412,246,373,404,528,412,381,690,973,1486,899,219,962,303,1132,2358,4207,518,172,3944
"COG1510",74,89,46,44,101,52,56,213,439,72,63,69,70,73,62,184,200,73,27,105
"COG1511",16,23,12,11,11,7,4,17,2,3,2,21,12,19,521,148,3,93,28,114
"COG1512",248,412,275,83,27,251,38,185,177,122,75,56,143,87,224,87,85,59,11,89
"COG1513",28,352,99,43,88,99,160,241,334,74,192,93,633,163,156,204,140,280,79,57
"COG1514",1913,138,198,345,504,309,219,387,80,777,430,138,438,102,854,420,1811,269,131,1845
"COG1515",125,17,46,132,99,69,26,60,10,83,71,21,49,26,158,70,84,63,28,155
"COG1516",393,112,114,88,143,119,164,169,618,310,140,95,119,77,160,653,315,276,148,443
"COG1518",54,9,101,28,100,0,8,209,40,23,16,56,60,18,168,217,119,82,10,65
"COG1519",5268,6962,7541,5979,8204,7834,7279,7145,8208,5149,7056,8044,6141,7652,2425,2549,5946,5756,7007,4950
"COG1520",7408,6203,6298,6360,7317,7875,5934,6100,6748,8594,2456,1904,2253,1957,880,768,2083,1525,1921,2020
"COG1521",2755,4273,4216,3603,3687,3934,4457,3914,3865,3228,1273,1308,1258,1297,461,599,935,1373,1499,761
"COG1522",11815,2828,2582,3528,2911,3027,2391,2921,6355,5657,3886,3048,3573,2662,4927,2847,13552,2302,1998,13387
"COG1523",1307,3137,1899,2133,1244,1335,3166,3336,2644,1173,1528,2136,5060,2664,1749,1595,1595,6059,3356,1974
"COG1524",4690,2598,3638,3376,4179,3176,2673,2711,3491,3461,3055,3299,2251,3086,1188,1405,3509,1942,2696,4646
"COG1525",1904,3139,2103,3434,2156,2733,2653,2134,1660,2197,2057,2037,2485,1879,5883,8110,1894,1874,2356,1855
"COG1526",3020,3121,1073,3120,1349,2951,1477,1852,2747,2481,2783,2345,2037,2599,669,753,3622,1380,2091,3144
"COG1527",2874,423,471,1071,328,728,314,331,1,1462,1052,329,779,253,0,93,2739,175,270,2950
"COG1528",92,912,726,249,90,357,742,637,279,502,572,599,1847,775,81,181,77,1267,839,79
"COG1529",36039,11062,7157,13976,14187,12971,10040,9197,7768,36763,15478,6418,9592,6621,8384,4389,19691,9719,9953,26329
"COG1530",8786,11782,12768,10858,12421,12268,12649,12384,12611,8435,11759,12523,11384,12458,6957,5601,9979,11408,12073,9147
"COG1533",2275,788,738,1036,936,813,780,657,546,1312,298,237,212,299,990,1054,575,325,266,676
"COG1534",183,65,67,67,204,87,151,130,405,173,92,80,101,43,136,360,480,151,67,271
"COG1535",40,0,1,0,0,0,0,3,5,1,0,1,1,2,1,1,15,0,0,24
"COG1536",2755,1114,1174,1404,1871,1236,1247,1256,1914,2267,1368,1108,899,1111,3435,1196,1947,1509,1173,2733
"COG1537",3095,443,509,1097,281,760,320,333,3,1284,969,353,605,245,0,88,3337,194,276,3146
"COG1538",6770,10885,11785,10361,12358,11285,12547,13791,15945,8384,10814,12240,11300,11562,20949,12582,8954,13454,11417,7916
"COG1539",1764,2472,2477,2203,2378,2543,2574,2314,2235,1881,2257,2535,2257,2304,729,1173,1676,2272,2643,1630
"COG1540",3050,2412,2741,2490,3052,2856,2255,2947,2793,1888,3065,2554,2492,2227,1143,1296,2383,1851,2317,2296
