"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG1280",7524,6812,6609,7854,7650,7905,7527,7005,6834,4089,7019,6700,5598,5314,6643,7414,7483,6313,5730,7175
"COG1281",1258,1613,1238,212,1467,1849,799,1205,2420,255,1582,237,1597,1606,1634,661,737,703,2394,1360
"COG1282",9938,9767,9157,9379,6313,8733,8731,10793,9681,5214,9472,7627,7926,7589,9068,10990,9398,8499,3907,9481
"COG1283",956,2054,1090,1967,2876,351,1418,782,712,6018,1175,2291,2101,1920,1717,2303,2291,1726,3299,1537
"COG1284",88,281,203,37,97,120,115,35,54,248,22,113,82,153,100,6,29,23,222,5
"COG1285",45,44,32,24,48,16,20,14,43,640,19,134,113,387,58,22,81,48,1389,7
"COG1286",409,517,501,228,1208,720,425,601,496,265,710,243,448,542,543,557,315,512,1172,503
"COG1287",1855,560,876,1026,178,138,1116,293,203,999,890,6695,3869,2196,4082,4008,1897,5479,1,1153
"COG1288",70,165,86,36,407,19,57,54,28,188,82,265,199,157,219,34,38,81,805,33
"COG1289",326,183,63,29,10,40,16,16,83,25,55,290,176,191,190,35,45,53,1856,20
"COG1290",2822,2658,3226,3005,2643,3228,2886,3188,3218,2664,8533,7744,6788,7077,8358,8981,8281,8822,4390,9107
"COG1291",1372,1253,926,1312,1144,1550,1389,880,951,3858,841,2456,2220,1819,1253,1705,1682,1769,4262,1028
"COG1292",2674,3866,2348,2103,4075,3337,2780,1786,2474,1949,4754,3240,2669,3704,4607,3174,2494,2360,12398,3726
"COG1293",3229,2175,2623,2407,1274,1144,2538,1471,3115,1596,1701,5004,3265,3599,2916,2004,1307,2996,260,1530
"COG1294",183,790,462,23,184,117,101,57,127,751,178,278,562,964,553,82,259,114,2571,114
"COG1295",1349,1793,1720,796,1353,920,1024,951,1672,1237,1494,1627,2215,2279,1681,882,930,952,4348,1161
"COG1296",1290,1358,1561,1659,2009,2383,1511,1726,1612,277,1541,697,1048,1180,1441,1654,1231,1280,1145,1694
"COG1297",2329,1349,1519,1890,506,117,1934,542,393,3963,746,3609,2237,1165,2028,4022,1487,1859,135,975
"COG1298",1285,1628,1255,493,2070,3172,1577,1633,1982,956,1842,1602,2202,2371,1837,826,1397,1804,5429,1657
"COG1299",63,50,82,43,20,11,59,7,32,8,58,43,36,67,94,54,29,9,116,60
"COG1300",94,89,60,5,78,9,27,10,7,116,35,146,165,169,186,15,43,100,631,14
"COG1301",3448,3465,3245,3408,4609,3053,3392,3770,2549,4054,4337,3472,3513,3144,3742,4873,3699,3723,4040,4210
"COG1302",0,6,9,1,4,22,5,6,11,4,10,0,11,3,27,3,1,2,6,3
"COG1303",481,176,250,588,72,1,463,69,42,282,61,1197,391,553,338,280,164,675,0,114
"COG1304",9111,10388,9326,10458,6501,12420,9569,12672,10339,4912,9323,6981,8867,6488,8454,8754,10962,9637,2100,10245
"COG1305",3499,2310,2451,1667,868,2520,2001,3355,3217,6733,1129,3591,5314,3485,2552,1327,1815,2213,6317,872
"COG1306",780,601,759,1008,501,125,952,390,562,91,436,371,292,901,1055,835,1016,656,0,703
"COG1307",537,302,295,1131,58,36,532,27,46,939,36,1208,1366,408,322,299,780,899,267,121
"COG1308",64,27,49,264,53,5,144,9,29,312,4,559,131,281,37,25,16,320,0,15
"COG1309",2712,5726,3799,2494,7229,3649,3849,3007,2652,4930,3439,3364,5363,6179,5691,2747,3330,3549,23321,3247
"COG1310",504,220,675,904,491,180,564,31,475,1139,336,1717,820,1392,399,458,418,1164,839,343
"COG1311",1128,394,816,1516,322,12,1164,96,154,1047,111,1189,855,355,599,651,388,1933,23,261
"COG1312",627,556,565,1234,700,957,721,875,449,665,1017,2012,1628,719,740,1306,953,2024,918,894
"COG1313",2,6,0,3,0,1,1,1,0,1276,0,57,24,14,10,1,1,135,0,0
"COG1314",147,433,209,130,244,290,198,174,226,147,175,95,218,265,146,94,283,178,509,215
"COG1315",111,356,330,56,19,226,204,56,56,494,77,515,426,989,598,98,158,162,12,31
"COG1316",994,486,689,827,459,714,831,299,681,496,309,411,479,379,559,551,942,738,16,725
"COG1317",78,259,165,32,95,217,150,30,38,344,57,371,329,736,191,72,141,162,743,36
"COG1319",3169,2084,2319,2734,2214,2515,2824,1239,2361,7728,1293,6694,4889,3310,2012,1238,2969,4327,1807,1728
"COG1320",62,103,59,48,185,312,62,231,131,179,115,101,142,198,119,55,50,79,445,76
"COG1321",1840,1107,1310,2113,1739,1061,1962,1133,893,2090,1344,3338,2102,1819,1593,1639,1362,2493,1104,1638
"COG1322",8019,7304,7339,8286,7129,7573,7777,8640,6859,5809,8524,5981,5956,6214,7985,9181,8149,7180,4380,8492
"COG1324",762,729,672,706,142,498,573,509,686,1313,556,1050,908,1019,847,847,681,791,256,493
"COG1325",35,7,30,373,39,3,167,1,2,197,0,552,83,445,21,0,14,386,0,0
"COG1326",428,105,208,159,43,1,243,31,31,33,40,369,271,84,214,240,143,222,0,68
"COG1327",2448,2423,2647,2728,2109,2863,2472,3003,3067,1721,2826,1718,2404,2054,2570,2644,2649,2292,1258,2778
"COG1328",168,161,167,1791,191,23,659,14,22,1824,56,2543,541,1186,264,7,111,1695,91,4
"COG1329",2826,2752,2565,3165,1729,3525,2667,3312,2910,1000,2568,1573,1621,1645,2330,2912,3115,2372,1001,2664
"COG1330",3113,3768,2699,446,795,2206,1687,2169,5293,1287,1871,1447,4268,5094,2740,1090,1596,830,3907,1478
"COG1331",1775,1091,1242,2259,1260,941,1741,1358,934,2961,3806,9915,6349,6223,3993,4331,5035,6727,2132,3157
"COG1333",1120,1210,1483,187,961,733,611,989,2526,14,1094,126,1287,1120,1477,638,467,246,150,828
"COG1334",19,107,88,16,52,31,38,16,21,25,30,31,163,167,52,9,68,40,459,22
"COG1335",1925,1923,1534,1199,1903,1555,1815,1362,2135,4678,1595,2585,3094,2616,1919,881,1597,2525,2495,1396
"COG1336",0,14,0,0,0,4,0,0,0,4,0,1,0,0,2,0,0,1,0,0
"COG1337",0,0,0,0,7,0,0,0,0,8,0,1,0,3,0,0,0,1,0,0
"COG1338",509,626,498,163,810,1181,550,626,803,362,730,554,893,871,691,368,536,706,2056,592
"COG1339",420,180,216,647,98,8,381,45,37,487,64,1242,431,629,264,290,147,855,0,56
"COG1340",909,340,416,416,67,3,478,132,82,145,55,266,250,80,196,231,79,143,0,65
"COG1341",2,7,44,0,21,5,28,1,30,0,2,1,15,2,6,0,4,4,0,8
"COG1343",2,15,1,2,0,2,0,2,2,9,22,3,5,15,3,2,5,3,5,2
"COG1344",3920,3881,3557,1564,4474,9659,4995,4757,6107,4207,4203,5947,6041,7660,4373,1989,3671,5420,5635,3684
"COG1345",855,856,593,363,736,2254,870,1115,1352,1016,1187,1375,1366,1819,1113,490,759,1129,3515,988
"COG1346",59,242,129,16,529,364,47,27,79,82,102,70,223,370,170,46,96,56,502,89
"COG1347",1137,1335,1228,1246,1854,1109,1210,1715,992,363,2066,904,1031,957,1651,2210,1344,1155,1079,1748
"COG1348",1124,1352,1036,193,1002,1384,802,1240,2487,9,1774,29,1224,1121,1593,748,712,543,167,1405
"COG1349",229,741,590,89,2137,652,451,250,171,690,534,348,894,962,604,272,358,310,2881,574
"COG1350",1643,2013,1690,2403,1054,1216,1423,1177,1181,4521,1250,1907,853,1266,1506,1806,1894,1808,44,1863
"COG1351",5022,5954,7842,7316,6694,5621,7774,4444,6695,5835,5186,6218,4361,8748,4954,5992,9347,5800,5706,7036
"COG1352",430,1445,1393,142,229,570,367,176,242,719,319,1272,1053,2272,1348,204,386,385,2451,151
"COG1353",1,26,2,0,10,10,0,0,1,29,1,3,0,17,4,0,2,3,0,0
"COG1354",4787,5208,4679,5252,3735,5281,5103,6118,5356,4394,5282,4135,4223,4799,5036,6079,5087,4808,2210,4936
"COG1355",72,120,44,43,99,56,98,33,84,1786,23,1003,147,445,132,12,103,192,638,14
"COG1356",0,0,0,7,0,0,0,0,0,13,0,3,1,0,0,0,0,6,0,0
"COG1357",5034,4240,4086,3923,2374,4874,4054,3459,5747,10598,3467,5443,6860,6308,4606,3381,3175,6896,3408,3478
"COG1358",373,161,286,380,156,6,358,56,81,378,56,866,337,213,250,244,133,525,0,93
"COG1359",308,356,272,422,371,334,503,472,291,313,235,710,644,413,318,243,460,590,485,204
"COG1360",2778,2666,2291,2345,4165,3697,2642,3056,2547,5088,3010,2936,3250,2921,2625,2752,2693,3198,7276,3082
"COG1361",75,18,55,778,118,4,185,0,2,776,0,1861,211,1020,32,0,35,1091,0,0
"COG1362",309,182,262,240,671,542,457,130,332,383,94,388,458,336,147,30,308,545,1299,85
"COG1363",1575,1333,1343,1297,2635,868,1173,1099,1000,509,2307,1662,2167,912,1592,993,1274,1606,1527,1906
"COG1364",6230,6138,6637,6605,4866,7507,6220,7804,7583,3657,5843,4749,5954,5005,5544,5625,6932,5610,2764,5757
"COG1366",364,626,353,172,396,449,381,234,557,936,302,296,477,591,662,302,359,276,634,253
"COG1368",810,1026,1020,744,2303,468,1154,306,501,2812,1114,2533,1256,1982,1218,857,827,706,3198,1254
"COG1369",7,0,8,4,5,0,5,0,3,128,0,3,2,1,1,0,2,5,0,3
"COG1370",1405,556,851,1005,108,12,984,205,139,397,233,1691,1128,724,1089,1119,566,1300,1,391
"COG1371",174,33,55,351,67,7,106,8,16,906,7,990,226,353,51,44,77,478,0,14
"COG1372",2573,2763,4215,2039,5807,3452,2018,2481,5664,3234,1199,225,1074,2314,970,1256,706,521,4180,1364
"COG1373",25,134,62,3,44,80,15,34,7,207,64,169,219,622,301,117,60,76,1126,17
"COG1374",6,4,24,2,39,8,6,2,11,4,2,1,11,1,4,0,2,2,0,4
"COG1376",704,504,532,208,867,855,639,238,647,667,623,825,807,527,585,140,467,770,2785,798
"COG1377",741,910,663,283,1136,1849,780,924,1116,491,1015,757,1144,1224,937,409,746,982,2819,871
"COG1378",908,338,471,1091,160,25,952,156,92,2063,61,435,207,262,208,315,78,412,0,76
"COG1379",1,0,0,0,4,0,0,3,0,866,0,92,16,88,6,1,4,16,0,0
"COG1380",20,38,2,5,13,110,13,7,4,49,24,15,67,60,9,5,29,9,134,32
"COG1381",3628,3526,3295,3867,2974,4088,3483,4378,4171,3456,3648,2880,3565,3107,3178,3503,3540,3128,1723,3377
"COG1382",3,1,6,8,6,1,4,0,10,70,1,2,4,0,5,0,0,5,0,1
"COG1383",90,54,75,47,31,1,86,27,25,88,21,138,73,24,94,99,42,75,0,34
"COG1384",2493,2117,2189,2885,1331,2720,2268,2672,2469,1306,5993,6241,4648,5276,6105,6926,7004,6594,1905,6792
"COG1385",1788,1694,1628,1649,1603,2107,1679,2075,2040,1309,5720,3619,4312,4433,5334,5750,5467,4438,2883,5558
"COG1386",4248,3973,3815,4620,2885,4186,4213,4652,4207,3796,3927,4020,3335,3890,4049,4786,4115,4320,2075,3856
"COG1387",1169,484,896,241,427,383,795,289,213,1340,537,2360,1100,622,1006,519,566,1036,680,512
"COG1388",522,488,452,419,587,651,576,342,565,1096,778,647,537,433,535,825,492,601,281,727
"COG1389",1938,805,1335,1807,552,40,1807,325,300,1606,338,4036,1695,1252,1452,1503,688,2693,277,543
"COG1390",276,170,233,629,166,37,448,71,43,322,74,836,390,356,288,271,138,730,0,91
"COG1391",358,513,452,167,930,1073,470,320,447,838,1454,1997,2315,2711,1430,428,827,2035,7359,1553
"COG1392",319,633,320,1024,1099,192,622,581,318,1803,789,1923,733,965,681,714,649,1488,833,738
"COG1393",956,1135,1137,674,1918,916,1115,530,960,1398,783,1106,1442,1420,887,625,1022,896,2070,886
"COG1394",588,219,383,749,171,24,583,71,64,633,74,1720,502,900,419,345,231,870,37,122
"COG1395",2,0,0,16,0,0,0,0,0,187,0,8,1,0,0,0,6,22,0,0
"COG1396",3882,4880,3881,4141,4658,5930,3305,5551,3954,3214,4102,2806,2899,3602,4009,4290,4160,3298,8779,4840
"COG1397",182,92,143,231,456,238,328,229,175,1124,146,440,469,429,190,48,169,366,1148,126
"COG1398",1757,2209,2713,1204,2226,1485,1969,1279,2183,906,1373,1393,2791,2290,2123,1533,2023,1627,2948,2013
"COG1399",452,285,326,337,534,446,596,72,234,1723,106,716,655,582,288,362,431,540,723,237
"COG1400",20,5,15,17,12,0,26,1,4,18,3,37,37,10,13,20,2,12,0,1
"COG1401",854,893,733,419,161,78,438,191,219,1090,503,482,995,907,713,760,321,672,2027,201
"COG1402",1646,1449,1345,1423,772,1476,1338,1558,1825,1688,1391,3029,2733,1912,1379,814,1169,2781,662,1199
"COG1403",3571,3885,4125,3868,2775,4501,3481,4467,4290,3178,4132,2643,3181,3305,3999,4499,4295,3289,3623,4260
"COG1404",28359,15627,19820,17418,10924,6276,19854,7456,7064,14808,10952,30310,21299,17085,22893,23131,16121,25053,13456,13232
"COG1405",2123,951,1936,4068,3436,286,2577,528,672,1895,540,6777,2102,3354,1484,1345,1178,4347,44,1069
"COG1406",7,124,89,7,3,10,12,3,0,140,25,14,94,185,100,8,35,16,63,4
"COG1407",1036,494,756,707,573,1101,449,1177,1556,683,1392,1181,1071,1564,1252,793,334,1124,781,1104
"COG1408",1039,696,838,952,1996,1090,968,1163,882,540,1342,929,975,722,1079,1317,824,978,865,1377
"COG1409",3226,3707,3921,2877,3829,3324,2872,2546,2817,3201,4613,5270,4393,4885,4340,3963,3234,4971,5149,4327
"COG1410",7885,7154,6574,6211,5836,5166,5911,4618,9013,12056,5917,9271,11116,9069,6895,5643,6527,7864,9157,5415
"COG1411",47,94,144,123,94,134,105,128,113,120,52,98,104,59,80,56,124,136,12,77
"COG1412",16,14,55,9,40,7,35,7,16,165,9,25,16,14,29,30,6,19,0,24
"COG1413",2364,1861,2153,949,1208,1975,1571,1102,2648,4328,1487,2901,3748,1954,2546,1517,2014,2509,688,2081
"COG1414",995,1772,1262,899,4380,1995,1810,978,1287,2434,1237,978,1509,1551,1517,466,1139,1104,4082,1280
"COG1415",123,39,34,99,117,26,67,13,38,1070,3,167,129,89,28,88,105,130,0,18
"COG1416",21,53,10,1,77,136,12,19,49,41,5,27,26,25,20,4,8,27,32,21
"COG1418",266,110,175,457,700,105,201,93,98,639,405,2318,2106,1706,485,333,783,1859,1235,510
"COG1419",277,449,381,106,254,880,421,445,407,481,238,678,755,1023,475,145,349,510,2420,156
"COG1420",1324,1065,1054,1237,1839,2371,1438,1492,1331,3821,1317,2194,1674,1244,1167,916,1240,1843,2570,1518
"COG1422",486,156,271,648,65,4,414,67,40,393,84,963,477,581,347,339,163,742,0,98
"COG1426",600,611,560,493,358,1205,454,452,397,1909,337,912,930,883,426,463,635,919,782,383
"COG1427",678,284,388,332,220,45,446,72,94,466,116,824,626,335,423,402,327,573,135,211
"COG1428",552,521,588,553,1235,458,683,635,506,947,2836,1491,1243,1083,2117,2614,1788,1612,1371,2806
"COG1429",8222,7381,7099,1638,4983,7619,4096,8602,17621,1304,9099,1944,9561,9408,8274,4015,3425,3272,2312,6930
"COG1430",790,1025,1627,1376,1233,1004,890,667,1633,1077,733,400,351,796,440,477,460,479,561,881
"COG1431",26,95,14,1,3,1,1,8,6,8,5,51,41,115,71,2,22,4,39,7
"COG1432",411,652,476,551,808,465,350,190,389,1949,365,1332,1487,1554,524,259,572,882,1867,309
"COG1433",0,0,7,0,0,0,0,0,0,2,0,36,0,2,11,1,0,0,0,0
"COG1434",1061,1067,1013,864,995,2290,979,1204,1336,1976,1176,891,1135,1286,988,725,967,1193,1706,1218
"COG1435",1777,1817,1937,2054,3928,1446,2196,1646,1611,1952,2400,1575,1351,1491,1903,2108,2093,1708,863,2480
"COG1436",244,78,114,79,44,1,130,42,18,105,39,412,162,116,149,154,71,94,0,57
"COG1437",42,6,11,1,21,4,17,2,4,94,2,73,105,13,13,4,10,46,153,8
"COG1438",244,262,347,361,230,75,421,215,193,222,152,170,226,331,238,140,226,201,67,309
"COG1439",120,46,94,160,29,1,117,17,15,89,49,857,352,502,253,282,168,541,0,78
"COG1441",116,46,222,149,185,138,212,13,73,179,2,270,177,249,38,11,114,116,5,14
"COG1442",438,497,741,512,599,258,523,324,384,70,170,115,169,514,358,378,611,290,28,322
"COG1443",812,435,595,885,1224,476,834,403,443,334,882,1606,628,625,598,429,427,942,255,788
"COG1444",61,517,407,18,129,57,99,12,49,448,42,48,157,330,72,6,59,37,50,21
"COG1445",40,27,65,17,8,8,27,2,17,1,23,29,38,76,53,10,13,7,125,36
"COG1446",2291,2075,1818,1804,1700,929,1933,1590,1110,4353,3035,3252,1809,1656,2594,2515,1990,1995,1975,2663
"COG1448",679,762,868,568,1685,1200,877,496,1088,216,1059,596,1092,876,979,700,655,952,2262,1007
"COG1449",1589,842,1574,1064,440,259,1502,686,822,175,1075,501,560,554,2246,1933,510,1007,388,1867
"COG1450",2404,3128,2387,2034,2653,2826,2759,3366,1990,4781,3551,3137,3536,3334,3377,3133,3009,3763,7563,3104
"COG1451",626,802,776,497,1338,792,1014,576,582,910,1171,891,1003,1438,1336,850,625,894,1486,764
"COG1452",6710,7685,6735,7376,6898,11159,7164,11173,7641,3976,8668,5664,5330,5279,6942,10026,7987,7500,5483,7437
"COG1453",2457,1276,1827,377,351,1322,694,2095,3973,912,1784,341,2767,2785,2120,1013,801,844,2,1495
"COG1454",6885,7521,7464,9897,6454,8521,7848,8776,8337,4759,7040,8170,6881,6496,6213,6456,8329,8921,7871,7267
"COG1455",3,7,2,0,16,12,3,2,0,1,1,2,3,8,4,0,6,6,34,1
"COG1456",0,0,0,0,0,0,0,0,0,919,0,0,0,25,6,0,1,0,0,0
"COG1457",30,91,104,14,24,30,51,3,7,60,51,364,206,852,138,27,166,205,1192,50
"COG1459",3976,4117,3192,3580,3222,3785,3302,4354,2972,4416,4230,3699,4166,5598,4157,4918,4208,3976,6772,3183
"COG1460",52,20,19,32,0,2,36,26,3,68,1,50,86,21,23,50,9,31,0,4
"COG1461",756,312,409,1795,80,75,871,41,76,1316,105,1889,2033,563,331,483,1186,1554,4,203
"COG1462",145,664,1495,734,1937,1121,953,125,745,510,945,549,672,1478,596,723,643,306,5128,1721
"COG1463",1118,1086,1148,451,643,1359,701,1085,1701,446,1102,505,1617,1292,1389,699,836,938,1767,1062
"COG1464",13,58,5,12,7,11,18,6,37,2,5,18,85,57,6,12,12,5,432,1
"COG1465",707,241,497,979,193,0,747,77,92,386,122,1998,561,964,485,475,272,893,0,153
"COG1466",5900,5711,5552,6016,5342,6736,5394,6391,6780,4760,5859,4574,5359,4643,5104,5656,5800,4358,2832,5567
"COG1467",1016,397,669,1389,413,15,952,127,135,726,79,845,342,485,246,185,114,450,0,137
"COG1468",16,20,18,0,4,4,6,4,7,169,23,23,8,14,15,2,4,6,39,0
"COG1469",364,450,578,256,1209,624,464,298,353,493,649,471,615,452,559,200,461,487,779,673
"COG1470",94,56,29,92,0,3,137,12,4,54,22,291,129,12,76,315,6,140,82,0
"COG1471",573,220,356,754,154,2,535,89,71,667,79,1248,488,581,387,398,168,748,0,170
"COG1472",12735,12595,12412,12177,16726,11535,13028,13914,11086,13930,15551,9461,9262,9691,13501,14148,11150,8995,7149,14095
"COG1473",8786,9514,8626,8315,10049,6889,9471,7460,8279,12089,11809,9951,8512,7641,10401,10382,9166,9296,6879,10712
"COG1474",2291,747,1440,1858,521,18,1820,312,318,1565,343,3970,1555,1162,1419,1371,733,2428,0,520
"COG1475",6853,7436,6775,7671,5922,6269,6602,6735,5576,5637,7087,6031,6055,6732,7068,7555,7333,6419,13849,7080
"COG1476",235,346,315,237,1101,260,545,135,168,467,362,426,151,199,269,350,222,217,362,588
"COG1477",664,767,692,671,1109,710,733,812,570,1242,3546,2223,2825,2182,2859,3493,2569,2633,3172,2880
"COG1478",815,870,868,2226,1140,606,1480,522,657,1355,905,3201,1315,2069,887,682,936,2280,649,934
"COG1479",631,1071,881,457,568,232,498,455,425,2861,702,763,838,1113,1059,692,573,857,2094,451
"COG1480",3271,3583,3127,2684,2716,1914,2768,2521,3738,4997,3031,2178,3040,2382,3223,4145,3521,2252,1260,3466
"COG1481",27,14,6,4,3,11,2,0,8,0,0,25,35,17,51,4,4,3,5,4
"COG1482",299,182,260,205,309,246,469,162,139,548,193,438,517,301,347,287,309,385,707,220
"COG1483",124,121,22,34,5,27,29,45,54,420,43,122,186,168,116,91,77,137,678,32
"COG1484",473,1925,1324,709,752,423,433,83,353,8674,515,1597,2395,2498,1014,108,686,968,5710,70
"COG1485",3206,3078,3410,3678,4198,5896,4020,5644,4337,528,4571,1154,2392,2652,3758,4163,3068,3127,2885,4963
"COG1486",1538,1326,1210,1588,607,1596,1111,1586,1555,1266,1295,990,1213,827,1260,858,1844,1431,271,1374
"COG1487",52,81,44,1,37,128,13,25,19,218,24,87,67,109,204,23,44,82,840,2
"COG1488",1272,719,890,1098,896,1809,1313,1043,1169,1308,1268,1632,1567,909,1252,806,882,1514,630,1091
"COG1489",2591,2717,2655,2384,1701,3185,2176,2884,3476,2752,2441,1745,2165,2474,2376,2276,2689,1877,1169,2238
"COG1490",1173,1116,1052,1451,1613,683,1398,786,881,1779,1437,1375,1448,1000,1266,1202,1363,1309,789,1406
"COG1491",501,192,302,568,142,4,482,50,45,596,85,1364,407,645,376,349,185,690,0,115
"COG1492",1560,1544,1233,1046,1183,1581,1210,1912,2779,1528,1927,1808,2145,2346,1852,865,721,1807,1251,1409
"COG1493",175,156,199,67,425,397,122,178,195,88,292,187,302,133,298,61,181,315,262,279
"COG1494",4154,4061,3747,3691,1760,3569,3497,4048,4337,1918,1174,880,948,936,1247,1348,1236,1033,362,1069
"COG1495",1246,1489,1225,1706,1741,1461,1279,1758,1291,635,1153,915,1006,1064,1263,1357,1575,1195,1361,1048
"COG1496",3859,3291,3418,4052,2632,4779,3331,4100,4402,2893,3424,2458,2796,2847,3457,4167,3936,2981,1727,3607
"COG1497",2,0,1,2,0,0,0,0,0,18,0,4,1,0,0,0,0,9,0,0
"COG1498",834,342,660,1184,336,21,932,104,220,790,132,2497,734,1099,618,569,312,1491,0,208
"COG1499",797,291,484,368,130,10,558,137,125,269,144,770,543,220,570,607,271,453,0,234
"COG1500",687,227,412,682,122,9,543,70,99,651,82,1513,535,705,448,395,186,865,0,152
"COG1501",390,882,868,137,712,311,384,340,417,667,325,1038,861,1174,918,248,426,432,1177,461
"COG1502",1030,1519,1251,220,1094,633,733,201,518,1893,897,1356,1669,1674,2199,899,695,886,6547,803
"COG1503",999,430,657,1120,334,33,1109,161,120,1227,182,2581,850,1173,711,748,356,1519,0,287
"COG1505",1997,2755,2316,2246,3251,2340,2203,2532,2208,2815,4522,2880,1973,2308,3608,4754,2388,2408,3028,3719
"COG1506",12716,13298,13070,13112,11404,6137,11673,9777,9063,23180,16452,17064,13757,14928,15192,18745,12389,13283,17157,13856
"COG1507",241,231,302,361,216,150,348,134,175,80,169,82,69,176,283,286,348,204,496,281
"COG1508",3693,3551,3459,3074,5334,4103,3938,3167,3061,5328,4749,3450,3704,3178,3972,4552,3733,3791,4823,4298
"COG1509",340,648,583,1265,796,549,839,208,240,2372,294,2448,1331,1838,715,116,658,2478,2065,236
"COG1510",36,189,133,14,85,110,66,67,37,440,110,99,176,253,151,31,90,138,262,70
"COG1511",67,26,37,12,4,21,4,68,24,2,29,98,65,44,115,0,9,5,19,24
"COG1512",209,187,202,17,465,339,60,119,152,253,112,208,227,167,549,57,99,234,678,140
"COG1513",186,237,206,15,99,308,93,265,136,258,53,58,291,243,100,8,67,77,153,78
"COG1514",303,382,332,740,120,81,312,72,90,2240,136,1489,782,997,357,285,390,978,796,99
"COG1515",119,63,36,121,9,3,41,19,14,354,13,97,129,86,89,174,62,69,43,28
"COG1516",168,203,159,49,155,362,159,121,183,208,66,280,360,405,158,47,173,214,703,65
"COG1518",76,216,200,6,9,51,14,26,22,215,54,101,109,294,238,13,50,66,256,10
"COG1519",6920,7124,6381,7564,8339,8974,7154,8802,7388,6248,8404,5417,5261,5381,6992,8830,7688,6383,3652,8255
"COG1520",6436,6078,6470,6928,6315,7596,6383,6724,5854,7278,5822,7615,7725,5866,6228,6130,8430,8201,6024,6176
"COG1521",3953,3950,3876,4200,3435,4403,3797,4469,4562,2641,3928,2794,3582,3173,3732,3740,4295,3276,2118,4020
"COG1522",3241,2779,2941,6064,8376,2762,5077,1527,1949,6485,2880,8843,4400,6524,3220,2986,2377,6453,9348,3075
"COG1523",2460,3284,3273,551,751,2067,1243,2246,3712,3361,2363,576,3356,4897,3360,1636,1496,800,528,1899
"COG1524",985,897,900,1063,1190,595,1147,707,564,3016,3375,4878,3097,2553,3628,4614,3577,3875,2015,3214
"COG1525",1732,2144,2403,2347,1922,2777,2286,2561,2321,2254,1949,2025,1880,2159,1847,1935,2435,2416,3684,2333
"COG1526",2391,1865,2176,2343,3173,2001,2768,1106,2131,2373,1322,2972,1997,1652,1450,904,2428,1634,696,3120
"COG1527",867,313,583,1307,256,10,1152,115,145,789,141,2635,783,1240,599,653,320,1500,0,183
"COG1528",562,649,601,419,411,168,455,460,1033,52,593,465,770,535,670,299,279,610,100,545
"COG1529",13661,9240,10241,12727,9753,11705,13621,5824,9461,35681,4738,31393,24558,16476,8087,4829,13345,22646,13621,6179
"COG1530",11657,12612,11847,11367,12190,13749,12037,14071,12175,10858,13364,8507,9696,10251,11756,13072,11982,10331,8965,12591
"COG1533",895,657,616,643,568,760,949,732,909,3500,809,1739,1326,1110,1120,961,948,1157,2068,764
