"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG1477",1913,2384,1576,1703,2604,2806,2114,2634,2644,2702,2559,1789,3000,1929,1821,1206,2452,3945,3695,2801
"COG1478",1181,708,3,116,1189,856,1546,2030,239,2287,1138,4158,47,1144,1141,0,628,2110,436,948
"COG1479",769,223,1819,2187,482,1512,466,483,4240,513,581,702,3074,438,264,2578,473,3719,1180,556
"COG1480",3359,1749,3881,977,1854,3520,2581,2212,276,1920,3355,1237,362,2641,4014,152,3093,3280,1422,3021
"COG1481",0,2,3,2,0,2,2,0,91,5,4,12,1,3,7,39,5,1,0,6
"COG1482",360,239,213,329,178,426,328,548,658,855,295,316,180,236,218,196,208,141,346,137
"COG1483",46,39,77,56,21,141,45,89,211,49,39,103,472,49,35,115,73,339,15,24
"COG1484",728,452,3370,4752,133,4462,1136,1943,4596,1824,340,2613,4840,368,505,5434,133,6520,1729,398
"COG1485",2474,3966,1418,1571,4738,686,3460,1105,2430,914,4001,1279,3171,3062,3437,2783,5118,1246,5028,4687
"COG1486",1360,1652,72,94,1285,1592,1543,933,17,1406,1157,808,13,1515,941,52,1267,538,802,1447
"COG1487",27,60,389,273,5,158,36,99,300,371,15,143,1362,15,49,11,13,253,35,37
"COG1488",260,622,996,162,277,396,411,349,581,222,923,1084,3656,1115,1391,4164,1057,557,937,1224
"COG1489",2322,2339,631,861,2274,2413,2467,1954,608,1422,2418,1895,1876,2542,2886,763,2935,2528,2301,2480
"COG1490",1253,786,1241,601,1335,1344,1179,1525,344,1436,1399,1008,1190,1144,928,738,825,1280,1320,1413
"COG1491",481,49,0,53,464,222,559,709,0,802,149,1262,5,504,165,0,51,1534,2,199
"COG1492",1093,941,1079,418,633,1594,1944,1503,2414,1993,1163,2426,2853,1336,3010,2370,2398,1206,1583,1584
"COG1493",85,285,1519,212,146,132,310,204,429,286,222,223,589,165,184,26,200,42,138,209
"COG1494",3972,3502,622,771,3384,2850,3606,2097,2046,1953,3305,2547,590,4076,4118,77,4008,1356,2193,3479
"COG1495",508,469,260,229,477,272,419,306,435,321,1087,811,2014,1414,1169,1122,1511,669,1414,1303
"COG1496",3075,3137,1837,1074,3537,3675,3250,2392,1615,1807,3489,2596,2394,3761,3108,1272,4124,2137,3127,3419
"COG1497",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0
"COG1498",1106,74,0,96,964,329,1130,1025,0,1218,310,2099,13,1055,400,0,150,1981,4,307
"COG1499",851,51,0,103,666,193,529,490,0,446,317,134,0,619,100,0,154,418,4,344
"COG1500",621,53,0,75,573,252,665,751,0,861,241,1533,8,597,179,0,93,1946,4,190
"COG1501",534,296,3489,1900,655,1052,491,592,756,1252,634,562,348,380,252,156,309,2144,550,404
"COG1502",1006,364,7185,3775,514,1292,1018,1730,3992,1460,1209,1455,7331,1029,558,6157,395,3447,2303,975
"COG1503",1253,98,0,122,1024,461,1089,1369,0,1488,465,2435,11,1044,429,0,164,3208,3,431
"COG1505",1776,2901,1280,1114,2928,1961,1987,2432,3405,3029,2705,1728,1062,2071,1461,398,2628,3066,4401,3893
"COG1506",3239,2381,14977,2880,3769,5196,3676,6336,5562,5955,12963,11924,5207,11517,9488,3194,11035,25632,24428,14484
"COG1507",434,172,58,106,192,130,167,200,133,118,396,133,138,221,147,24,115,23,84,262
"COG1508",3328,4049,4172,1948,4488,4539,3449,4256,3629,4901,3790,3063,3617,3460,3048,3070,3545,3798,5213,4140
"COG1509",546,653,1662,1454,594,1983,1434,2031,1175,2438,371,3210,3554,943,929,1079,259,2617,1009,241
"COG1510",52,113,830,155,49,219,83,96,55,255,123,83,132,57,51,15,65,768,414,96
"COG1511",24,12,63,63,17,5,16,9,543,33,11,25,3,2,3,309,38,25,3,31
"COG1512",95,104,1613,1255,242,296,175,366,656,341,210,258,905,252,79,1255,46,252,156,138
"COG1513",50,135,153,172,92,202,241,70,161,28,116,72,437,185,372,471,254,399,336,119
"COG1514",109,41,361,180,117,445,217,533,289,452,150,1688,290,441,305,477,128,2328,74,125
"COG1515",72,17,229,50,10,148,58,134,160,112,43,102,663,66,9,714,32,413,11,16
"COG1516",149,336,260,631,48,228,216,433,154,599,117,353,454,147,275,289,86,407,577,68
"COG1518",31,16,332,446,10,195,47,58,171,40,36,81,326,14,12,870,27,94,37,56
"COG1519",6121,6100,1845,2334,8316,6918,6469,5689,2442,5165,7155,5142,5148,7057,5647,2213,8340,4520,7994,7915
"COG1520",5557,5849,1847,2323,8020,10479,8115,8747,2764,9113,2076,2415,1358,2518,1863,687,2047,1636,2176,2010
"COG1521",3621,2905,1964,1371,3785,3634,3893,2878,1507,2755,4164,3139,2412,3954,4138,1297,4462,1869,3978,3928
"COG1522",3749,2655,4954,2609,5037,4677,5169,7160,4947,8788,3101,10878,8770,4089,2893,5626,1724,11039,6328,3070
"COG1523",1836,1063,3148,2633,838,2064,2045,1319,1731,2481,1939,1791,811,1602,3902,3005,3259,5483,2731,2151
"COG1524",3917,2147,2175,1271,3152,4631,2757,5263,1211,5720,3376,3424,1257,3018,2228,224,2142,6458,3404,3333
"COG1525",2461,2339,4203,5296,2192,2630,2281,1869,5939,1776,874,732,578,682,881,3091,785,1103,578,679
"COG1526",3289,1917,561,518,3267,3458,2650,2961,662,2718,3184,2797,1665,2671,1917,2361,1047,1470,2722,2298
"COG1527",1042,81,0,109,964,349,1086,1312,0,1669,302,2310,11,960,461,0,118,1904,6,308
"COG1528",495,141,110,138,318,246,798,144,74,335,664,229,43,597,1100,30,636,51,291,575
"COG1529",14920,15076,5424,3306,9825,31230,19681,36269,8300,31267,8478,32342,23676,15550,19567,2741,6027,21059,7625,6447
"COG1530",11182,12553,6964,4408,11988,10963,10943,9825,6979,10313,12173,9159,7567,11809,11996,8062,13714,7748,12651,12252
"COG1533",821,708,4090,2539,573,3010,980,2506,2924,1864,786,1799,3400,856,949,2061,707,1843,562,788
"COG1534",126,251,190,232,199,298,141,273,143,394,108,204,438,72,201,527,53,306,440,72
"COG1535",1,17,5,6,1,186,0,78,1,26,4,84,23,0,2,434,2,47,4,2
"COG1536",1397,2150,6155,1557,817,2564,1411,2943,3517,3506,1207,2237,3805,1337,1535,1118,1130,2611,1911,1026
"COG1537",1014,87,0,93,813,407,1069,1248,0,1514,363,2706,7,954,320,0,138,2302,4,336
"COG1538",10383,12485,25355,11368,11105,9826,10695,8259,20995,7318,11497,8501,26201,10823,11555,18435,12178,13581,15917,12200
"COG1539",2117,2034,789,922,2397,1719,2089,1912,714,1895,2319,1913,763,2225,2246,1284,2668,1552,2234,2617
"COG1540",3014,3277,1647,1008,3138,2237,2654,2314,1179,1976,2391,2570,1637,3130,2119,1363,2481,1350,2710,2588
"COG1541",892,1224,3196,2590,868,4331,1324,4142,1469,4029,1116,3438,5039,1175,1377,664,1161,2809,1496,1244
"COG1543",822,297,0,134,165,226,1046,25,4,3,882,192,1,764,2443,0,1970,10,171,1177
"COG1544",451,675,617,403,342,865,739,391,1740,479,688,444,1590,494,1207,791,1149,804,1033,936
"COG1545",1170,812,185,559,875,1209,1454,2491,726,1845,665,2060,514,1103,1349,27,510,772,423,601
"COG1546",4391,3255,2962,1459,3919,4196,4534,4437,1853,4087,4394,3838,1854,4320,4650,1178,4236,2613,3540,4144
"COG1547",403,120,0,117,187,290,438,415,0,251,268,241,1,314,734,0,486,74,41,300
"COG1548",31,58,13,5,48,57,53,24,49,34,106,106,205,197,99,1,222,71,71,149
"COG1549",1352,101,0,138,925,211,769,573,0,490,471,201,0,984,156,0,207,149,4,419
"COG1550",3,0,1,1,2,274,15,102,3,110,0,115,0,2,0,0,1,310,0,0
"COG1551",147,249,244,343,140,347,174,333,155,444,123,311,508,138,188,573,144,326,303,115
"COG1552",83,31,0,11,56,6,135,20,0,30,41,51,0,89,50,0,26,15,6,21
"COG1553",128,224,220,286,111,384,111,239,102,120,105,181,486,103,215,654,100,381,308,146
"COG1554",202,287,63,700,225,58,158,76,517,328,375,113,221,299,99,218,247,63,1074,387
"COG1555",60,262,1058,229,57,684,123,275,347,490,154,270,764,163,108,637,58,843,480,185
"COG1556",115,41,104,20,45,915,158,777,163,801,35,716,142,102,95,505,7,119,57,41
"COG1558",207,645,1047,636,124,224,336,503,736,657,322,497,1104,242,344,436,358,401,776,295
"COG1559",2820,2654,3209,1534,3345,3344,2417,3544,2519,3488,3340,2925,3759,2586,2170,1761,2890,2896,3569,3703
"COG1560",5752,5542,1956,2276,7318,5833,5465,5487,2429,6005,6362,5113,5300,6006,5113,3319,6689,3330,6054,6964
"COG1561",1463,1560,2304,1072,2072,2378,1455,2443,1802,2432,1964,1619,2928,1463,1483,1024,1734,2351,2954,2308
"COG1562",5973,4244,2484,2627,6469,1248,6290,2438,1738,2310,5353,2106,1602,6454,5586,2545,6151,511,4495,6054
"COG1563",0,29,0,0,17,0,3,3,0,0,31,1,0,21,34,0,13,1,15,16
"COG1564",1476,444,844,184,895,1055,766,1184,156,1185,1025,719,74,848,490,2,442,877,183,813
"COG1565",4946,3453,706,764,5404,4534,5630,3107,1741,2623,5089,3656,1822,5677,5606,81,5929,1381,3372,5038
"COG1566",312,567,1718,1941,255,436,688,911,1815,340,243,817,3702,436,794,4487,442,1202,1754,334
"COG1568",0,1,1,3,3,4,25,42,1,9,1,57,0,12,18,0,14,45,0,1
"COG1569",2,21,11,68,1,9,4,7,2,34,6,21,4,0,1,325,3,121,6,0
"COG1570",3758,4558,3474,1537,4215,5161,4182,5179,3449,5133,4081,3845,4568,3825,4515,1562,4320,3557,3769,4490
"COG1571",339,27,0,29,300,106,339,425,0,443,320,2649,8,966,335,1,156,1434,5,300
"COG1572",1260,57,0,149,182,300,485,394,4,318,209,156,0,648,103,0,105,323,6,69
"COG1573",5760,5251,2884,2470,6020,5827,6145,5040,5160,4441,5399,5825,4288,6369,5525,2506,5878,5644,4043,5525
"COG1574",4501,3657,3815,1686,4832,9312,3885,11988,3510,12772,4247,7173,1490,3627,3639,304,2232,9247,6510,3522
"COG1575",3680,1395,1543,488,2054,2022,2546,2558,390,2695,3335,3165,244,2497,2887,75,2382,2959,1404,2461
"COG1576",1502,1203,607,530,1602,721,1447,1125,956,1318,1444,880,1258,1402,1643,810,1696,496,1669,1808
"COG1577",333,39,0,40,256,146,312,375,12,475,312,1887,6,1000,372,0,188,1137,9,305
"COG1578",2,1,0,0,6,3,9,14,0,13,0,38,0,0,3,0,0,25,0,1
"COG1579",861,312,81,116,635,1397,565,1528,216,1948,624,1119,23,669,384,33,240,1411,540,424
"COG1580",148,92,497,784,14,156,54,321,289,404,74,309,876,27,61,923,24,945,689,76
"COG1581",111,19,1,8,145,84,184,357,0,472,18,1053,6,151,138,0,2,1018,0,55
"COG1582",0,0,0,37,0,4,8,13,1,5,0,13,0,1,0,5,0,6,1,0
"COG1583",0,0,8,5,0,1,1,0,6,12,0,1,7,2,0,2,4,7,1,0
"COG1584",13,1,0,7,33,1,20,0,0,3,3,1,0,14,1,0,0,10,44,6
"COG1585",115,14,161,176,94,215,66,226,631,294,78,201,136,33,57,30,17,98,103,15
"COG1586",2457,2566,2112,13139,2364,1630,2598,1087,2396,1008,2610,1663,1130,2801,2516,2897,2462,1434,2003,2899
"COG1587",3197,3131,1519,1123,3414,3870,4278,4273,1415,3896,3253,5016,1426,3606,4142,1409,4251,2634,3667,3395
"COG1588",0,2,0,0,47,10,4,16,0,37,6,61,0,3,24,0,0,117,0,0
"COG1589",1416,1274,962,729,1242,1529,1536,1348,1939,1271,1233,1153,1889,1335,2367,1377,1713,962,1589,1225
"COG1590",97,11,0,5,48,69,64,54,0,41,24,31,0,81,13,0,9,439,1,20
"COG1591",0,0,0,0,0,35,1,1,0,5,8,3,0,1,0,0,0,486,0,1
"COG1592",504,1758,152,238,1162,933,771,1086,119,743,950,944,103,954,1334,51,274,470,1047,538
"COG1593",8890,15544,10766,4269,10757,8087,9988,8740,13680,7466,8739,8659,31152,10678,10431,3436,13535,5454,8634,11084
"COG1594",998,91,552,1029,1177,158,514,329,1,446,858,671,7,492,221,7,160,1004,120,224
"COG1595",3595,3685,14803,7521,3457,4686,3507,5084,13378,6568,4379,3775,13929,3029,2857,5717,3333,9084,7537,4270
"COG1596",2040,2820,11426,1985,2966,3460,2351,2503,3319,2200,2961,1745,5575,3044,2176,2067,4820,5749,5245,3901
"COG1597",3020,2530,2868,1930,2109,3359,2119,3700,2737,3490,2302,2357,4088,4607,3133,1772,768,3237,1838,1586
"COG1598",11,10,53,14,2,140,4,65,51,190,4,80,8,3,3,5,1,225,9,3
"COG1599",1743,171,0,174,1473,568,1600,1876,0,2238,582,3483,9,1667,580,1,201,3483,7,519
"COG1600",3722,2965,2863,1681,3408,4989,3918,7148,2400,5835,1284,1910,1252,1196,1386,697,1164,1352,1103,1216
"COG1601",489,35,0,44,433,164,464,439,0,533,152,866,6,446,140,0,58,1274,3,158
"COG1602",621,24,0,3,255,284,545,1163,0,1447,80,2459,13,344,206,0,0,2879,0,13
"COG1603",2,3,0,0,4,16,4,0,0,5,2,0,0,10,4,0,3,307,0,0
"COG1604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1605",1291,1877,4410,1396,2145,1909,1549,1883,1541,2056,1479,1421,2220,1472,1555,1809,1686,2314,2775,2001
"COG1606",861,465,86,73,453,1134,1434,1301,11,1096,918,1384,64,926,2163,0,1022,419,126,662
"COG1607",1265,710,2216,2534,1040,920,974,1452,906,1651,923,1013,1048,999,743,2803,594,2199,1494,865
"COG1608",740,55,0,79,650,245,702,648,0,722,215,981,7,654,212,0,91,596,3,202
"COG1609",2069,3916,16257,4809,3568,3766,2296,3091,12046,4613,3181,2594,9996,2194,2411,3509,1965,10423,9090,3595
"COG1610",2735,3080,1213,654,3153,2551,2397,2143,1239,1849,2677,2179,1370,2770,2161,548,3039,2008,2784,3074
"COG1611",2847,2419,4165,2508,2889,4642,2972,4482,2868,4777,2615,4218,5680,2755,3298,4280,3463,4379,3539,3046
"COG1612",1980,1865,996,634,2305,1590,2128,1649,945,1604,6614,4895,3357,6725,6706,1218,6966,3453,4841,6703
"COG1613",7,7,38,315,0,20,74,76,120,16,4,61,37,3,0,1991,6,26,5,3
"COG1615",3496,1020,253,966,1949,2054,3056,4268,1586,4106,2917,6641,95,3052,2091,35,669,4100,339,1593
"COG1617",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",598,44,0,74,425,284,301,344,0,236,74,46,0,119,22,0,27,34,0,70
"COG1619",981,657,1686,525,620,938,1162,1135,600,1040,1124,918,255,1223,2052,110,1553,815,1552,1094
"COG1620",150,268,898,1449,78,345,485,733,351,493,162,559,680,189,439,4280,286,1754,463,183
"COG1621",250,1248,124,298,314,970,1070,1038,101,1034,412,944,263,496,1088,16,710,2898,470,438
"COG1622",9264,9742,4276,3411,8570,8637,7417,6472,4265,6312,8576,6105,7115,8200,7362,4267,9761,6512,7959,9201
"COG1623",967,240,1,206,402,18,279,4,3,6,313,17,0,132,116,13,111,103,5,205
"COG1624",1531,712,1164,396,954,1776,1286,1512,102,1773,1264,1087,129,1268,1854,35,1870,1112,815,1593
"COG1625",1239,288,0,82,400,1381,1456,1478,5,1003,1289,839,1,967,2679,2,1935,488,174,1049
"COG1626",264,72,94,392,208,484,215,1539,352,1078,154,975,69,202,99,1400,97,1529,732,116
"COG1628",1,0,0,0,1,65,10,283,1,498,15,1090,12,24,0,0,0,817,0,3
"COG1629",46554,74260,86601,58879,63163,39250,42054,40419,118517,42295,51011,27624,66537,52960,55097,58042,51802,124092,98955,61117
"COG1630",116,7,0,5,142,67,343,474,0,669,0,1537,12,230,158,0,0,897,0,1
"COG1631",305,25,1,19,160,106,222,288,0,353,82,673,2,205,82,0,17,579,1,85
"COG1632",663,47,0,62,462,231,493,636,0,622,233,1049,5,519,140,0,78,1591,2,247
"COG1633",150,333,133,29,63,103,112,90,265,69,48,49,147,68,71,7,32,68,49,71
"COG1634",474,38,0,70,584,204,605,858,0,870,169,1655,8,655,223,0,82,961,1,227
"COG1635",139,8,0,1,147,62,311,418,0,579,2,1346,6,231,159,0,0,878,0,2
"COG1636",342,585,32,147,730,348,315,325,19,298,473,238,35,373,402,558,568,91,475,747
"COG1637",189,12,4,5,40,198,69,289,202,273,90,160,8,82,65,21,2,115,2,11
"COG1638",6858,10871,8218,4386,7156,5991,7081,6097,9390,5129,6437,5826,21986,7444,6357,6064,9383,4252,5768,7854
"COG1639",308,252,2015,4814,66,474,235,650,866,491,427,526,2627,162,244,5415,257,2304,2528,334
"COG1640",2739,1001,2479,2173,999,1597,1774,482,391,520,2276,644,567,1825,3181,1927,2802,2772,1806,2414
"COG1641",1208,594,124,344,663,1339,1738,1933,7,1902,998,2618,93,1308,2485,1,1643,1017,177,975
"COG1643",2399,2651,5351,4358,3056,1410,3215,1620,6978,2492,2697,1445,13409,2734,2289,8474,1049,4913,7387,2281
"COG1644",359,42,8,143,266,90,193,312,0,328,232,636,0,199,87,0,47,637,42,79
"COG1645",0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",1109,160,95,142,874,777,946,1391,11,1352,489,1516,53,1035,433,61,274,1630,206,488
"COG1647",204,67,204,224,137,888,137,692,148,1092,135,449,141,102,113,17,26,1085,53,32
"COG1648",407,600,1471,1179,609,4417,734,2357,2708,1980,282,2172,5234,492,711,2226,287,2541,1482,292
"COG1649",563,366,1329,313,707,2804,624,1771,381,1435,645,841,370,893,270,4,361,2456,540,518
"COG1650",892,55,0,90,626,323,788,961,0,1093,263,1862,7,743,240,0,134,1942,1,250
"COG1651",3611,5092,4083,2270,4617,3641,4569,3758,6141,4109,3614,5933,7363,4293,4051,3519,4926,5893,4476,4033
"COG1652",353,802,1351,2164,350,704,603,569,1667,607,576,491,3309,473,592,2609,537,1892,1658,659
"COG1653",10680,23609,3966,3015,15276,13188,12795,8374,7975,10809,12661,8670,8762,14370,12037,3021,14594,3891,13940,14038
"COG1654",367,444,527,676,411,537,674,935,261,1145,308,1902,1229,562,461,277,342,2026,1049,221
"COG1655",1,0,0,180,0,37,0,5,0,5,0,6,0,0,0,0,0,0,0,0
"COG1656",3,0,5,5,3,35,8,11,3,106,3,27,17,7,0,28,0,34,1,11
"COG1657",223,222,22,39,224,1437,530,1087,145,872,101,1094,53,361,316,0,267,419,151,118
"COG1658",41,21,0,15,22,60,44,125,0,78,26,239,0,70,12,0,23,170,0,33
"COG1659",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,10,0,2
"COG1660",1025,1147,986,827,600,748,813,874,1254,766,1263,769,2351,777,967,1303,724,1057,1067,895
"COG1661",1071,216,0,117,537,731,735,613,2,444,547,324,1,706,1122,0,844,742,106,536
"COG1662",1,73,0,6,3,113,22,3,1,42,1,14,8,4,32,4,6,10,2,8
"COG1663",4470,3865,1195,1398,5612,5411,4628,4548,1702,4480,4865,4005,3011,5086,3734,1481,5537,3344,5336,4763
"COG1664",943,1486,2956,740,691,1798,767,1430,1292,1165,893,1276,1199,817,870,508,930,849,1233,842
"COG1665",46,1,33,0,7,82,4,16,52,12,2,16,162,11,10,2,0,277,0,0
"COG1666",1564,1810,733,679,1406,1271,1579,1481,292,1453,1774,1265,389,1311,2078,810,1943,797,1294,1741
"COG1668",343,205,880,191,333,514,261,388,485,522,950,655,579,972,512,167,701,1771,1987,1335
"COG1669",4,7,1,94,1,20,10,23,7,15,0,31,1,2,3,10,2,101,7,3
"COG1670",1889,1754,3523,2626,1935,3757,2130,4549,6611,4459,1940,4146,5746,1842,1845,4169,1401,4212,5423,1825
"COG1671",165,494,468,370,224,261,400,379,950,387,312,363,1204,219,414,607,251,352,585,328
"COG1672",9,18,10,44,4,90,31,36,174,71,27,50,63,18,10,8,51,296,33,19
"COG1673",2,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1674",11967,15129,7195,4441,13724,11951,11419,9462,6859,8463,4379,3208,2583,4362,3215,1542,4236,2726,3947,4309
"COG1675",98,3,0,2,152,124,255,298,0,425,23,1027,6,190,122,0,0,1577,1,13
"COG1676",492,31,0,31,390,186,671,698,0,1000,160,2144,7,503,198,0,13,2226,0,92
"COG1677",178,492,738,434,116,188,273,318,364,513,230,326,958,208,306,387,256,275,575,257
"COG1678",1671,1930,1048,2311,1750,3462,1570,2621,1236,2498,2197,2246,1844,1637,1870,1027,1764,2007,1918,1712
"COG1679",1622,472,207,442,1592,664,1750,1538,440,1540,993,1541,392,1494,920,3,431,686,735,1013
"COG1680",15386,17372,22244,9245,19626,17709,16966,23179,16880,27374,17792,15084,12649,17379,16805,5722,18818,14570,24464,18655
"COG1681",0,0,0,0,2,22,5,49,0,70,0,61,0,1,1,0,0,68,0,0
"COG1682",869,528,569,422,331,1277,864,1149,1736,908,783,1124,1121,732,1155,226,656,1354,408,539
"COG1683",264,107,954,1005,216,212,408,751,752,393,132,404,2068,343,321,1254,69,172,827,144
"COG1684",376,1066,1939,1052,250,428,642,888,1677,1145,536,843,2304,479,631,842,655,465,1336,625
"COG1685",186,6,0,10,192,36,196,239,0,273,186,1821,5,658,169,0,46,931,2,188
"COG1686",4598,7953,2532,2015,6603,4262,5242,3016,5022,3052,5855,4007,6166,5875,5053,4704,7099,2449,6040,6668
"COG1687",7,19,15,10,75,54,1,61,1,115,0,11,8,0,2,9,0,0,5,0
"COG1688",0,0,1,3,0,0,1,1,0,3,0,1,0,1,1,0,0,0,2,0
"COG1690",1360,156,798,636,1020,1402,1412,1225,929,1438,436,1573,215,1201,483,114,178,3939,9,398
"COG1691",709,367,68,68,416,924,1076,1371,17,1363,579,2063,62,764,1531,1,735,788,117,461
"COG1692",2371,3683,1507,428,2894,2871,2690,1437,1209,1099,2591,1980,1357,3165,2290,48,3164,1036,2460,2681
"COG1694",6614,3333,6262,20356,3226,2718,3746,2762,4765,2963,6894,2372,3275,2854,5532,11429,4245,2856,4056,4914
"COG1695",196,201,469,221,245,231,326,545,1325,813,207,1185,977,341,240,905,146,581,548,155
"COG1696",990,460,1080,3694,983,1367,1420,1965,1060,2195,1262,2242,508,1160,753,1174,872,967,1433,1095
"COG1697",1333,164,0,140,1134,786,1178,1466,4,1440,166,792,3,382,138,0,71,771,36,158
"COG1698",204,21,0,16,197,52,265,277,0,257,52,523,1,186,71,0,10,331,0,35
"COG1699",83,75,27,100,36,246,104,365,44,403,36,264,29,65,70,12,37,12,54,24
"COG1700",47,17,90,11,3,30,7,6,13,10,35,20,237,9,17,4,2,61,181,5
"COG1701",837,55,1,85,609,234,639,640,0,601,244,793,2,647,234,0,132,780,5,274
"COG1702",4528,2863,5868,12472,2920,2177,2469,1660,2523,1448,13611,5171,4091,7442,10357,20953,8611,6293,7338,9516
"COG1703",4344,1851,7882,1553,3658,4768,3688,6544,1281,8332,3268,6083,2076,4036,2779,344,1659,2945,2317,2532
"COG1704",416,405,1761,758,262,712,715,476,2116,533,487,609,2112,543,305,1786,233,755,545,392
"COG1705",481,358,875,2483,573,109,347,244,2026,317,901,155,1464,545,324,5176,508,800,1744,765
"COG1706",564,1675,2830,1575,316,606,969,1240,2397,1673,734,1118,3432,693,982,1152,753,929,1758,818
"COG1707",0,0,0,0,0,12,4,27,0,15,0,24,0,0,0,0,0,4,0,0
"COG1708",59,3,349,498,8,61,62,219,1577,32,9,127,279,8,14,70,4,267,104,3
"COG1709",60,17,0,3,25,84,45,131,0,94,9,80,0,50,17,0,12,95,0,13
"COG1711",26,1,0,0,58,27,80,73,0,104,0,734,3,194,128,0,0,665,0,0
"COG1712",330,257,13,14,274,530,702,1167,188,1048,151,1405,66,492,496,337,260,725,136,140
"COG1713",22,8,0,2,43,83,181,288,0,235,10,205,0,61,11,0,1,35,1,2
"COG1714",399,493,1868,989,539,735,443,968,1892,823,488,670,2003,366,574,1675,462,777,947,552
"COG1715",132,28,440,193,21,209,73,65,463,126,76,159,1762,40,83,78,81,445,168,109
"COG1716",481,201,41,557,238,629,537,1138,523,1663,524,881,49,429,308,1345,112,272,184,207
"COG1717",500,32,0,56,475,164,486,541,0,636,189,941,7,469,124,0,74,1071,6,156
"COG1718",854,78,409,299,802,270,888,796,273,941,287,702,1054,848,294,877,142,807,744,284
"COG1719",29,1,0,9,27,79,7,4,0,3,4,4,0,70,1,0,0,76,0,12
"COG1720",110,104,279,576,69,121,179,151,93,116,64,97,370,86,151,1123,44,553,601,72
"COG1721",4322,1848,6929,2293,4235,5689,4177,6522,4252,6954,3296,3867,4528,3929,2112,3520,2039,6328,3995,2827
"COG1722",288,451,269,618,529,476,387,484,572,465,380,381,592,321,400,282,455,433,491,442
"COG1723",57,4,3,60,61,15,50,2,15,1,20,14,77,48,10,40,25,45,13,27
"COG1724",0,0,7,3,0,18,0,0,8,4,0,4,6,0,0,0,1,117,0,1
"COG1725",682,279,1267,126,220,277,819,331,500,299,816,364,111,524,1710,18,1427,82,242,805
"COG1726",2325,2776,1185,1620,3078,1097,1712,1337,682,1703,2888,770,2516,2133,1721,1472,3185,1326,4044,3529
"COG1727",365,25,0,30,304,150,352,406,0,445,48,215,2,113,35,0,14,319,0,31
"COG1729",3501,4532,1147,1115,3977,4935,3283,3562,1701,3258,3282,3387,2546,4040,3228,1308,4086,3471,3434,3651
"COG1730",42,10,0,1,50,32,55,30,0,22,9,8,0,33,10,0,0,112,0,2
"COG1732",17,114,158,63,8,48,55,120,260,111,94,320,1407,53,308,117,112,123,104,56
"COG1733",696,696,1600,882,990,379,612,757,3271,870,1135,678,2272,533,473,1037,254,1359,2271,638
"COG1734",2577,3253,2084,1120,2867,2743,2426,2206,1462,2640,2630,2394,2447,2514,2227,1754,2764,1838,2564,2751
"COG1735",166,183,4,18,127,704,650,1686,33,1074,188,1474,8,223,317,33,85,357,38,49
"COG1736",1038,88,0,124,970,381,895,1216,0,1261,359,2222,7,940,301,0,144,2509,1,346
"COG1737",385,1215,1548,1692,998,754,388,606,1979,1369,762,539,3412,243,697,1876,538,1482,1272,854
"COG1738",3154,3817,2172,1488,3868,2756,3046,2331,1012,1745,4289,2232,1380,3564,2717,199,3667,2114,3444,3843
"COG1739",229,36,1347,477,227,361,207,282,354,428,194,161,1261,208,99,1025,82,628,881,154
"COG1740",113,9,393,143,13,179,23,64,773,28,100,105,1084,14,19,80,18,957,23,135
"COG1741",2966,5481,2488,2730,3885,2829,3831,3521,3962,4035,1212,1266,1518,1548,1055,1333,1627,964,1459,1467
