"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0815",5925,9498,6524,6998,8411,9351,5146,8712,9885,10402,9371,9032,10408,10698,8577,10169,11366,10767,6427,11200
"COG0816",1235,2772,1860,1671,2988,2775,997,2432,2829,2989,2530,2442,2894,3319,2754,3160,3154,3328,1710,3442
"COG0817",1441,1538,1829,1539,1350,1786,1455,1963,1494,1516,1333,1392,1743,1732,1214,1316,1312,1513,1688,1207
"COG0818",524,418,1092,397,497,1123,189,236,354,361,397,407,896,607,133,622,93,490,384,209
"COG0819",182,244,716,660,369,534,300,322,713,520,378,741,1776,930,536,475,126,1435,671,185
"COG0820",5292,5094,3980,4190,4886,5384,3449,3548,4541,5073,3978,4518,4872,5354,4747,4681,3898,5090,5256,3944
"COG0821",3176,7376,5084,5420,8849,8012,3354,7212,7770,7982,7883,6678,8244,8395,7851,8147,9688,8861,5294,8607
"COG0822",1701,2527,1578,2618,2940,3072,1258,3206,1999,2261,2277,2595,1708,2162,2757,2283,2409,2088,2605,2552
"COG0823",11585,11304,13159,16311,11291,7424,36538,23576,9812,9475,10983,7650,6995,9480,11990,8705,12474,8214,15848,13095
"COG0824",5307,6147,6619,5464,5656,5952,3574,5579,5409,6394,5656,6385,6369,6759,4953,5657,5786,6380,5611,6009
"COG0825",3748,6594,4666,6633,7528,6964,2925,7445,6951,6929,6198,5863,7177,7127,6348,6969,7054,7825,6860,7357
"COG0826",1574,167,1702,775,138,158,319,2433,155,12,604,1579,656,178,372,402,51,111,1941,263
"COG0827",415,173,2387,549,138,267,9852,369,338,369,670,265,543,388,435,301,399,201,671,359
"COG0828",584,895,820,516,959,1132,406,399,972,1114,958,962,1198,1137,937,1048,922,1110,524,1162
"COG0829",1717,1286,838,1245,1158,2609,574,967,1545,378,691,2142,2974,372,1307,1797,86,2322,1336,646
"COG0830",1441,1005,796,1082,1018,1843,378,816,1265,265,543,1546,2108,274,966,1404,77,1664,1147,470
"COG0831",229,140,162,199,155,296,60,177,174,41,269,784,1012,113,505,700,33,840,633,194
"COG0832",921,424,336,744,485,816,153,602,523,135,468,611,945,137,88,619,22,861,824,180
"COG0833",1,0,15,2,0,2,12,0,4,0,5,1,7,0,0,0,1,1,8,1
"COG0834",10300,12523,9318,8558,14890,9927,6074,10135,10021,11613,14039,10245,8248,9746,9639,11283,11404,9118,7997,11920
"COG0835",2603,245,3046,446,234,274,2246,407,150,188,388,252,796,241,280,170,34,116,308,144
"COG0836",1356,1307,1385,1439,1118,1740,984,1998,1556,1425,4186,3502,4922,4269,3874,4266,4100,4936,4257,4692
"COG0837",647,1418,1725,521,1644,2494,694,1120,1680,2203,1292,2392,3149,2509,631,1912,791,2697,762,1204
"COG0838",1735,2621,1928,2597,2086,2269,1796,3316,2498,2100,2981,2309,2133,1891,2496,2539,3041,2324,2629,2689
"COG0839",2881,3409,2150,3596,3383,3557,995,3816,3235,2793,3460,3234,3155,2805,3806,3700,3328,3510,3521,3258
"COG0840",46202,2141,32558,4908,2084,2308,30400,4238,2313,668,3452,1556,9360,2392,2819,948,433,1253,3105,1779
"COG0841",43025,26515,46817,22696,37321,23935,82469,19102,25943,32262,25308,23542,28710,32212,25594,25043,27022,26380,21668,30302
"COG0842",3698,2477,3872,3029,2395,2373,2477,2329,2115,2005,7323,6343,7898,6714,8914,7334,6763,7300,8569,7585
"COG0843",11485,15480,10878,13043,17403,13803,7994,17590,16014,16582,18271,13387,14617,16542,15893,15916,16763,15899,13304,15947
"COG0845",21901,12682,32622,13635,14815,15387,47489,14168,13870,14572,11804,12618,19275,16037,12244,12668,11308,13659,12942,12398
"COG0846",3906,1448,2563,3339,1866,1749,1976,2696,1572,1665,1477,1612,1573,1727,1648,1391,1612,1536,2910,1523
"COG0847",6479,6119,8423,4329,5715,5860,3328,4793,6364,7555,6001,5561,6335,7335,5955,6662,7069,5865,4740,6851
"COG0848",2371,2787,3281,2520,3835,2554,1332,2284,2447,2972,2331,1962,2463,3391,2674,2450,2626,2833,2443,2850
"COG0849",4596,5010,4384,5279,5550,4252,3798,6673,5431,5591,4790,3721,4317,6253,5838,4989,6030,5053,5534,6304
"COG0850",406,287,387,255,208,1056,385,39,570,424,390,814,1222,589,82,627,6,821,181,75
"COG0851",125,156,182,66,105,624,138,16,250,219,146,381,731,331,33,374,2,511,39,29
"COG0852",1419,1353,865,1396,1034,1147,376,1365,1265,981,4334,3336,2763,2585,4274,3987,4305,3283,4347,3909
"COG0853",159,201,62,96,209,118,262,101,198,187,332,363,403,557,355,445,310,473,301,549
"COG0854",2227,3757,2370,2147,4210,4277,1930,3020,4001,4616,3337,3384,4548,4914,3436,4490,3916,4926,2248,4441
"COG0855",3910,6265,3604,1390,12709,12114,6708,608,9937,3434,2601,5742,7160,3909,1098,7876,2262,6053,1546,1958
"COG0856",64,293,99,180,36,67,0,56,476,95,436,158,93,63,80,261,85,114,232,265
"COG0857",1104,564,920,745,477,2131,537,465,1236,886,779,1557,2889,1112,574,1292,91,2094,601,243
"COG0858",1271,2445,1537,1717,2429,2346,946,2077,2260,2422,2436,2028,2185,2603,2179,2521,2794,2269,1690,2497
"COG0859",12505,9963,9003,11928,9188,8670,2499,15175,9902,9289,9269,7328,7421,8889,10531,10096,11615,9549,11331,12937
"COG0860",3437,3803,4121,2896,3152,4012,4291,4563,3780,4474,3360,3385,4213,4979,3133,3474,3631,3863,3348,3586
"COG0861",1048,3445,1681,2277,3889,3854,2210,2376,4080,3567,3308,3338,4673,3512,3204,4381,4338,4611,2001,4226
"COG0863",6327,7510,4368,6971,6612,8884,14676,7881,7362,9478,19337,14049,7148,8402,9140,9683,8991,7644,6236,8478
"COG0864",529,161,58,372,4,91,106,43,45,4,96,7,47,2,740,42,17,40,345,23
"COG1001",5331,1169,1919,4347,446,767,707,1090,474,573,817,376,292,1099,3161,723,561,204,4069,576
"COG1002",460,325,2652,571,116,158,3183,398,624,207,1950,909,1896,1037,1477,1179,1404,931,1965,1326
"COG1003",9818,14274,8968,8439,15869,14543,9645,12070,15253,16283,13138,16980,18055,15677,12458,17610,16960,18868,9194,15241
"COG1004",8488,9167,6537,8046,8416,11457,19988,8691,9131,11566,12613,17988,9524,10117,10566,10446,10941,9958,7475,10440
"COG1005",7841,7855,5465,9463,6340,7128,3607,8385,7943,6183,8791,7329,6366,5459,8715,7737,8714,7309,9063,7559
"COG1006",271,150,365,440,496,260,738,385,172,260,121,221,244,187,135,139,99,207,379,116
"COG1007",3197,3357,2264,3777,2592,3164,1944,3932,3623,2856,11689,10154,9116,7384,11500,10528,11856,10526,11424,10396
"COG1008",6161,11175,8240,10182,9308,12776,6135,12409,12551,10224,13008,16085,12602,9136,9688,12653,12170,13561,10079,10913
"COG1009",11070,13960,10046,14100,11702,13639,12196,13596,14175,11772,15841,14406,11897,10237,14565,13939,15721,12999,14121,13333
"COG1010",1815,1084,1086,1791,866,2849,317,930,1493,1480,1124,2711,3263,1932,1527,1864,121,2657,1524,204
"COG1011",6677,8565,7479,9001,9052,7939,3610,10462,7981,7974,8228,6794,6618,8049,9898,7884,10300,7522,8987,9650
"COG1012",42826,56815,55876,51623,64498,43682,36390,45742,51691,61345,61025,47530,43230,58532,51073,54017,54901,47277,52522,61245
"COG1013",5222,3132,3198,6168,1967,2487,285,16713,2908,1537,3457,2026,1145,905,4354,2191,2773,1554,6335,2537
"COG1014",10233,7260,5962,11504,6206,6145,3023,21420,5662,4088,6262,5930,3760,3929,9744,5024,6865,4155,11892,5553
"COG1015",341,1000,327,431,518,502,2127,850,644,974,930,1011,318,856,537,727,1396,505,532,721
"COG1017",467,20,163,168,27,21,530,36,30,13,39,1,191,96,19,7,0,13,37,13
"COG1018",5206,2419,3705,3652,1983,2063,4243,3919,1390,2075,1764,1749,2216,2512,5132,1335,1174,1249,3856,1057
"COG1019",1781,464,261,1439,35,139,0,118,481,88,408,206,140,40,932,221,51,113,1585,326
"COG1020",5068,773,1130,1935,277,604,2947,1032,678,892,1266,1009,2319,845,514,966,375,733,1338,615
"COG1021",190,26,275,201,48,66,406,365,60,30,47,12,61,21,30,38,12,13,206,40
"COG1022",9115,13330,11313,11518,10184,11472,9305,19344,14526,12738,5406,4311,4477,3961,3760,4617,5189,4432,3565,4711
"COG1023",63,135,153,285,117,191,1656,241,124,523,252,11285,115,45,375,236,132,24,262,92
"COG1024",27216,39105,36887,36899,39438,35422,30336,36399,36042,35072,37845,30616,29313,34529,38344,33018,38289,31548,39423,37608
"COG1025",2725,1073,5507,2640,1849,952,779,1966,985,880,1368,997,1394,539,999,612,679,771,2145,1086
"COG1026",419,1708,2190,709,2776,1678,352,1147,1242,2285,1297,1549,1735,2770,1602,1653,1570,1752,793,1997
"COG1027",3465,430,422,2694,23,256,299,494,123,1,256,69,161,3,1797,167,18,12,2833,43
"COG1028",18933,29258,27614,29238,28636,29690,16764,22750,26010,26206,76365,74251,74687,80352,87980,79174,85247,76004,90091,81847
"COG1029",69,261,65,163,275,176,96,288,118,153,150,179,141,75,163,287,270,135,149,401
"COG1030",1567,1230,1869,2431,669,542,2282,3294,1100,677,1162,815,511,868,1150,743,1793,644,2375,1436
"COG1031",163,671,188,337,41,94,0,225,963,364,747,294,215,120,262,664,277,182,508,671
"COG1032",22461,6505,10108,27954,3917,10129,10043,57996,6026,4608,8973,10322,6224,2027,13281,6899,2876,4556,23574,3829
"COG1033",14900,22919,19980,19107,18460,15587,8602,20483,21556,16955,23033,13175,14261,15733,17498,19211,20819,16101,19747,23122
"COG1034",4848,9459,4959,6292,9817,7178,4067,9935,8302,8337,9175,7159,5770,7526,8617,9016,11880,8451,6226,10685
"COG1035",665,628,1090,1921,296,454,35,2771,505,349,916,932,172,200,431,501,568,243,1715,446
"COG1036",17,96,15,37,128,75,26,44,56,85,49,63,82,58,77,67,109,104,22,110
"COG1038",451,577,357,288,1172,568,1070,1351,534,975,1573,2823,1704,3325,1968,1904,1311,2290,822,1800
"COG1039",780,45,59,73,100,53,0,45,34,63,46,138,14,97,12,75,0,70,91,36
"COG1040",942,151,1211,734,565,253,1958,1671,181,169,124,217,348,214,92,86,43,144,898,58
"COG1041",154,842,192,404,84,239,0,256,987,269,912,485,249,151,219,562,219,232,750,612
"COG1042",9992,4276,4263,10261,2577,3726,2091,6376,2342,2218,1076,847,794,682,2978,797,412,515,3364,441
"COG1043",2719,4437,2814,3186,5679,4579,1058,4463,4570,5273,4377,4019,4611,5524,4330,4951,5207,5458,3078,5398
"COG1044",4277,5295,4154,4426,6496,6005,1554,5664,5938,6395,5074,4681,6988,7611,5301,6221,6564,7410,4315,6685
"COG1045",2132,2882,3263,2185,4667,3746,1287,3185,2802,3124,2499,3223,3580,3616,2514,3501,2943,4030,1956,2990
"COG1047",4995,1323,1614,2888,540,850,2846,1024,1196,447,1487,710,739,330,1856,913,439,465,3070,924
"COG1048",16364,14932,12352,16344,17397,11401,10913,14639,14936,12621,5516,3602,3317,3644,5941,4730,5475,4156,5165,5578
"COG1049",3273,5534,5328,1571,7065,8822,1978,1476,5852,8896,5171,8823,10805,9893,3673,6856,5335,9852,1779,5069
"COG1051",597,689,572,712,481,489,799,643,691,514,2131,1534,1392,1557,2070,1489,2601,1327,2642,1920
"COG1052",5694,7188,5552,7338,11381,6814,4624,5781,6775,7468,5520,5486,6859,8535,10537,7499,9120,8324,6607,9627
"COG1053",14254,22870,14880,21492,30462,18971,5979,21367,22728,23476,24338,19270,16514,22792,25749,22881,29094,21582,21485,26595
"COG1054",2291,6370,3347,2998,5387,5529,2746,519,6728,7599,6700,5687,6002,7184,5759,7021,7029,6692,3353,7613
"COG1055",5623,3710,4032,4655,2330,2053,1484,3656,4065,2838,4045,2180,2214,3244,3136,3142,3587,2311,4972,3918
"COG1056",1143,412,224,897,46,158,137,204,452,90,449,171,74,65,895,280,112,60,891,249
"COG1057",2380,3676,2424,2495,2929,3651,1503,3348,3859,4016,3363,3508,3695,3663,3329,3811,4451,4015,2613,4474
"COG1058",2206,5040,3078,3945,4745,5514,2579,4956,5076,5021,5026,5393,5536,4986,4865,5260,6076,5673,3768,5075
"COG1059",5,16,1,0,30,19,1,85,12,12,8,26,8,1,42,12,5,13,0,22
"COG1060",10779,5653,4847,11089,2569,3996,25,3811,4622,3400,2013,1095,645,803,3499,1216,1701,705,3677,1250
"COG1061",2442,2191,1169,1166,1496,3609,7916,1162,1736,3588,16111,32273,8385,7454,4854,8557,6582,6021,3132,4587
"COG1062",4477,4205,6173,6742,3365,3735,3181,4666,2390,2417,3871,4134,2496,2741,4218,2364,2610,1739,6696,1848
"COG1063",7777,6605,7282,10403,6363,5895,5667,8477,5871,4788,6677,5662,3896,5485,9731,5499,7886,4502,10530,5932
"COG1064",7925,2803,3776,6205,3630,2280,1460,4291,1974,2935,2190,2725,1681,3038,5459,2211,2945,2109,5651,2378
"COG1066",2558,2533,3642,2688,2643,4365,9738,4120,2970,3814,2554,4352,4883,4047,1696,3306,1867,3760,3080,2023
"COG1067",1520,1090,2174,1174,183,283,1095,727,1647,431,1811,724,864,436,450,842,358,406,1307,977
"COG1069",627,155,1890,851,342,238,2529,363,205,170,214,214,310,337,162,237,24,227,794,109
"COG1070",1209,3649,4679,2414,4518,4896,3636,1214,4287,5586,3037,6168,5481,6240,3572,4353,3285,5317,3050,3754
"COG1071",6174,10172,7129,8807,7119,7780,15417,8418,12142,10238,12077,8375,8399,10736,8726,10126,12484,8739,9311,10333
"COG1072",77,447,156,124,460,249,263,161,355,387,333,433,243,352,364,385,526,232,187,362
"COG1073",4954,5993,8450,6049,5559,4748,7600,6121,7210,6251,5659,5358,5610,7161,6995,6568,8944,5932,6283,7736
"COG1074",7551,7104,7267,5147,4828,9846,9944,5130,10343,7198,7570,8524,12780,7912,3760,8498,5067,9721,6529,5698
"COG1075",2060,838,1307,1105,473,1271,2361,1626,1369,1144,1580,1505,1581,1177,755,1034,948,1100,1188,886
"COG1076",1874,1542,2682,2335,2098,1794,972,3132,1881,1456,1804,1599,1771,1580,1700,1865,1169,1943,2341,1876
"COG1077",4394,7791,5066,4805,9411,7225,3019,6909,7540,7999,7876,7077,7217,7809,6897,8608,8636,8426,5439,8148
"COG1078",5065,1896,1112,2922,687,2870,2100,433,2638,1737,2555,2380,3020,1592,2011,2344,545,2377,2750,1275
"COG1079",2472,4033,3365,3897,2972,2764,1146,4362,3485,4092,4313,5133,2802,4048,3817,3489,4671,3504,4159,3704
"COG1080",315,1636,671,996,1292,1321,3164,1877,1374,1488,2014,1689,946,1180,1406,1506,2754,1256,1137,1529
"COG1082",2708,5452,6787,5611,7912,4911,3217,4344,5462,5538,3739,6829,4110,5848,4834,4949,4964,5268,6315,5277
"COG1083",3060,2657,1952,2702,2163,2484,4337,5508,3387,3017,2715,2523,2962,3308,4731,2999,3946,3406,2218,3693
"COG1084",118,565,172,255,64,123,0,110,937,247,941,470,192,138,223,581,199,177,370,530
"COG1085",3571,736,2383,2761,925,663,217,983,478,642,706,649,425,522,1895,505,374,557,2573,469
"COG1086",7356,4625,4093,5958,4053,4757,9416,5437,5389,5167,1273,1368,1952,2043,2354,1662,1874,2031,2028,2059
"COG1087",3045,2949,2977,2542,3073,3765,4070,3585,3425,4079,2453,3000,3886,4316,2899,3138,4010,4312,2370,3547
"COG1088",6386,4438,4197,6602,3459,5061,11322,6462,4817,5806,7653,9434,5039,5832,6389,5741,5898,5088,6230,5817
"COG1089",3496,5919,4112,5112,4264,6476,13241,6005,5732,7056,8574,8603,6257,6659,5930,7611,7373,6774,4458,6342
"COG1090",2720,3133,2187,2042,1515,3387,1937,1165,3633,2614,3444,3121,3577,2930,2161,3232,3115,2957,2660,2526
"COG1091",4447,3284,3429,3949,2542,2993,5319,6067,3468,3656,3140,2893,3053,3848,3385,3300,4596,3128,3749,3923
"COG1092",5280,620,3026,925,1216,474,2811,741,487,873,539,938,1347,1192,590,599,210,631,771,426
"COG1093",2670,645,287,2142,65,298,0,443,725,176,910,326,146,132,1349,495,149,159,2125,414
"COG1094",1522,568,238,1344,50,169,0,307,626,206,704,325,131,120,367,453,141,122,1217,381
"COG1095",1690,466,212,1409,55,182,0,275,555,102,642,273,115,67,1037,380,141,124,1387,360
"COG1096",541,414,146,675,32,158,0,116,362,46,480,222,29,11,925,190,44,44,622,165
"COG1097",1091,181,102,806,23,81,0,124,181,47,547,271,121,95,862,362,119,159,2251,305
"COG1098",0,0,1,1,1,1,0,2,1,0,4,1,0,0,0,1,1,2,0,1
"COG1099",23,112,98,111,116,91,8,37,71,77,28,132,31,71,82,72,4,45,157,13
"COG1100",1561,2518,1725,989,954,7515,27,346,4354,2858,3946,5971,8449,3557,1667,5196,388,6304,1089,906
"COG1101",16,39,16,7,38,14,125,34,22,2,15,54,31,3,3,29,3,17,3,39
"COG1102",1445,427,262,1379,64,189,0,320,413,96,496,197,109,60,801,278,90,92,1383,238
"COG1104",8610,6053,6386,7122,5781,8108,5689,8273,6312,6390,6434,7167,9133,6837,5100,6620,5985,7973,7063,5277
"COG1105",60,7,137,108,33,7,283,43,50,12,2,17,49,6,9,6,22,8,193,4
"COG1106",31,1,39,26,2,1,22,14,13,1,8,9,34,4,12,0,1,5,22,5
"COG1107",8,0,1,4,0,0,0,15,2,0,0,32,0,0,91,1,0,0,11,1
"COG1108",1785,5680,2686,2437,4311,5959,1516,2306,5958,5556,3605,6368,7376,5893,5455,6660,4872,7624,2646,5060
"COG1109",17945,20432,13173,18679,19933,17611,9723,17200,20883,21172,20420,19091,19966,20412,21860,20649,23556,21440,18519,22378
"COG1111",3863,1511,553,3108,133,459,15,761,1719,458,1769,732,325,251,2492,986,453,320,2874,908
"COG1112",3599,3445,9923,2191,1521,2154,5720,3800,3749,2277,2224,1356,926,848,745,1321,862,628,838,1077
"COG1113",29,0,24,6,0,1,53,5,1,0,8,1,0,0,3,0,0,1,7,2
"COG1114",168,7,67,28,2,5,245,5,40,3,18,4,102,20,7,2,3,43,125,9
"COG1115",10139,5530,6429,4693,5280,3641,8605,5312,5102,7091,5004,4020,4403,7068,5049,4788,7245,4206,5386,7404
"COG1116",4040,1952,3782,4114,2485,2362,3401,1890,1940,1238,1603,2088,3722,1193,2517,1499,981,2748,3936,847
"COG1117",1399,5643,1439,886,6244,5546,1505,598,5567,969,880,2153,4477,1337,980,5412,493,5985,667,1070
"COG1118",306,192,322,326,52,102,640,139,119,14,245,79,234,23,190,79,47,37,245,103
"COG1119",1170,879,2352,1591,457,1908,67,1646,940,644,816,1187,1875,830,477,891,324,1289,1498,235
"COG1120",1337,676,1228,1164,317,582,1343,836,666,818,1297,624,827,958,1161,641,964,440,1288,823
"COG1121",1705,4675,2296,2079,3249,4945,1190,1411,5789,4750,3573,5759,7572,4946,4987,6097,4364,7293,2074,4768
"COG1122",723,1770,1379,1275,611,2951,225,2235,2135,1817,869,1004,1176,531,241,780,436,1033,436,291
"COG1123",4465,7652,5605,5958,7634,8623,3878,4462,8694,9486,7177,10989,11821,9435,5305,8813,4817,10599,6168,7843
"COG1124",26,3,21,68,4,12,100,53,13,92,11,4,12,36,7,1,2,2,59,9
"COG1125",172,84,269,271,191,279,396,76,106,53,37,71,130,65,75,53,44,84,269,55
"COG1126",1811,5478,3147,3784,6002,4272,1706,4608,4772,5104,6174,4480,3206,4489,4244,4947,4669,3480,3905,5031
"COG1127",3994,1359,2423,706,1511,2293,2369,781,1974,2171,1428,2072,2899,2602,900,1836,1099,2352,874,1278
"COG1129",2005,5266,3117,4951,6965,4622,1323,2389,4679,4883,4370,5935,4150,5435,5359,4598,4031,5454,4921,5191
"COG1131",19666,16168,19658,18565,12390,12455,12672,16524,16169,13883,16717,13166,13291,13669,16940,15258,16762,12987,18480,16335
"COG1132",20086,32647,28421,28799,27936,38859,16642,26712,35696,32446,34901,31581,39218,35590,28324,34789,35418,38797,29973,31757
"COG1133",1114,2830,1075,1891,4533,2319,45,3268,2740,3147,2692,2466,2323,3265,2990,3066,3352,3476,1735,3661
"COG1134",2347,1149,1682,1394,699,1504,909,1915,1023,648,1063,745,781,590,759,664,719,646,1477,653
"COG1135",2183,260,312,1483,37,175,447,148,96,45,53,36,201,38,35,85,31,86,1397,32
"COG1136",7823,10246,9634,10350,7759,8961,8850,9661,10660,9241,10999,8743,9991,9353,9160,9983,10725,9800,10562,10109
"COG1137",2890,4703,3222,3411,5265,4905,2338,4141,4966,5258,4479,3882,5094,5786,4530,5117,5435,5724,3467,5606
"COG1138",4884,12570,7212,8972,11000,9460,6916,10146,12710,11728,12675,9714,8757,11411,12550,11690,15982,11072,9019,15372
"COG1139",446,83,974,1799,73,249,250,2503,199,10,128,86,172,17,126,53,8,33,1632,10
"COG1140",131,112,1898,364,23,67,247,11449,128,0,116,41,74,37,253,41,4,8,521,21
"COG1141",4,203,141,10,72,657,0,6,294,452,318,661,677,539,92,429,70,593,5,28
"COG1142",58,583,518,262,292,2166,229,937,972,743,720,1757,2353,912,125,1179,38,1807,259,126
"COG1143",3432,3661,2638,4201,3505,3583,1332,4248,3480,3846,4216,3430,2857,3718,4551,3421,4491,3591,4051,3433
"COG1144",14,0,103,223,0,0,0,3365,3,0,2,1,0,0,8,2,0,0,158,0
"COG1145",726,700,1521,2009,916,1021,1237,5463,1044,784,694,1377,1473,1238,395,967,190,1076,1877,225
"COG1146",1330,1378,857,1683,1646,1096,1033,1548,1037,1086,3467,3009,2332,3010,5297,3275,3326,2908,5109,3701
"COG1148",454,94,728,1586,18,149,0,7514,65,0,261,67,41,1,20,54,5,25,1148,5
"COG1150",5,28,64,73,20,74,0,1443,38,0,48,41,29,0,13,38,0,18,3,1
"COG1151",0,0,1,0,0,0,0,485,0,0,34,0,0,1,0,0,2,7,2,0
"COG1153",6,14,15,25,15,11,0,40,7,21,22,22,5,2,12,29,13,16,21,24
"COG1154",4566,10860,7364,7310,14991,11499,5585,11022,11425,12951,10158,11115,12161,12872,10398,11956,12609,13499,7598,11975
"COG1155",4934,1432,725,5042,213,617,4,716,1627,324,1783,669,291,221,2822,943,320,326,4752,960
"COG1156",3534,1149,500,2852,146,465,1,514,1165,324,1505,510,235,169,2319,806,296,257,2991,728
"COG1157",2929,875,1860,1401,1899,1126,3417,623,798,975,591,1212,1377,1197,524,534,415,1046,1216,361
"COG1158",6002,9347,6448,6951,11914,7188,6123,8660,9037,10252,9270,6778,6740,10072,10381,9082,12119,8543,7154,10892
"COG1159",2424,3030,2895,2182,2933,3685,2463,2442,2914,3655,2748,3246,4297,4152,2149,3338,2546,3989,2427,2733
"COG1160",4773,6161,4938,4514,5177,6461,4360,4946,6272,6835,1907,2235,2563,2422,1842,2002,2216,2587,1578,2029
"COG1161",749,732,1506,510,385,1862,278,411,459,616,1064,1280,996,762,132,1401,50,600,334,108
"COG1162",1605,2097,3407,1434,1551,2625,2204,924,2124,2652,622,819,1092,1016,406,736,618,826,583,582
"COG1163",2443,918,398,2209,105,366,0,535,1044,275,1160,530,182,149,1933,706,217,249,2189,595
"COG1164",4820,3077,1633,5023,3325,2494,3381,1466,3302,2814,3348,3014,2164,3007,4923,2430,1854,2391,4613,2715
"COG1165",2562,1917,2074,1862,968,3925,2668,1641,2292,1958,754,943,1538,706,291,887,336,1149,675,251
"COG1166",3806,1186,2665,621,927,3951,1769,477,2170,1892,1929,4961,6912,2160,394,2721,155,5033,538,448
"COG1167",2759,2133,3375,3337,2756,2332,3807,2045,1728,3024,1571,2140,2667,3412,2525,1851,1692,2278,3283,1925
"COG1168",854,1250,2155,1275,1106,1095,596,701,850,1076,902,1292,882,1236,1053,1021,891,647,1207,724
"COG1169",1880,1653,1490,1517,695,3028,2410,1412,2106,1400,1805,3571,4763,1525,790,2042,761,3515,1563,621
"COG1171",8412,10612,9123,10556,9249,9621,6735,7002,9318,11860,9357,10427,10379,11845,10716,9999,10543,10780,11073,10954
"COG1172",2029,5948,3318,4907,9445,5409,1038,2719,5700,6305,4668,7366,5099,6578,6313,5704,4945,7315,4793,6441
"COG1173",10613,8809,8554,14903,8774,9437,3817,8979,8674,8453,8314,10849,9148,8474,9904,8581,6060,9049,14617,7696
"COG1174",367,146,417,488,324,305,698,106,168,94,50,120,242,91,97,65,66,119,462,60
"COG1175",4212,10723,6749,9849,13447,9040,2396,7703,11854,11482,8731,16359,10053,11044,10809,11002,11751,13567,9473,11576
"COG1176",2934,5857,4677,7402,7466,5311,1808,6709,5057,6137,6317,5985,4872,5585,5318,5956,5292,5336,6983,6243
"COG1177",2215,4876,4098,5632,6180,4374,1673,5353,3937,4903,4794,4675,4065,4868,4239,4897,4026,4338,5561,5090
