"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1138",8295,12655,10489,12726,11363,3686,11796,12161,9772,6936,4525,12670,8723,11484,6986,12313,11095,11497,12225,12135
"COG1139",1320,73,28,29,64,577,113,28,522,249,895,185,2003,65,70,42,77,24,411,137
"COG1140",441,16,32,32,26,126,40,14,125,248,167,145,8087,10,52,62,23,8,196,245
"COG1141",3,444,122,401,526,1875,613,484,311,0,0,286,12,645,826,548,96,635,7,283
"COG1142",186,1462,347,1542,1748,457,1669,1061,1124,228,266,967,789,2069,3018,1207,266,2016,479,248
"COG1143",3594,3521,3299,3961,3191,18760,4713,3499,3611,1335,805,3399,4085,4171,2764,5189,3624,3631,4610,3054
"COG1144",58,0,2,0,0,0,0,0,16,0,0,1,1739,0,0,0,0,0,28,3
"COG1145",1636,1033,816,834,1892,5307,770,910,1279,1235,1612,1019,3859,1097,2277,723,952,1143,674,909
"COG1146",4406,3321,4009,3352,3040,3631,2828,3008,2899,3058,827,1067,1573,1048,698,1111,1548,922,2145,1515
"COG1148",1211,53,2,9,18,17,144,2,190,0,0,52,5777,49,31,66,29,1,215,110
"COG1150",120,46,3,26,34,0,127,1,76,0,0,46,1438,27,27,68,25,3,59,38
"COG1151",1,1,2,0,0,34,0,1,0,0,0,0,957,0,0,0,0,0,0,0
"COG1153",17,5,21,11,5,2,20,15,46,0,0,7,73,21,4,12,13,14,65,24
"COG1154",6775,12715,14500,12395,12662,3322,11192,12706,8733,5596,4987,11232,8939,13338,12100,12565,15031,13677,8654,10484
"COG1155",4542,763,261,796,253,326,641,458,1184,4,148,1644,1892,551,367,736,193,203,4625,2550
"COG1156",800,195,61,191,60,69,148,143,338,0,78,1193,1177,397,308,581,127,165,3760,2076
"COG1157",1400,855,1656,779,1307,2117,768,1170,1209,3415,3330,739,940,1020,1768,723,1882,1177,333,579
"COG1158",6626,8818,11955,8898,8013,2516,9066,9342,7427,6120,4567,8823,7889,8268,5690,9911,11992,7539,9274,8507
"COG1159",2533,3270,3269,3177,3970,1338,3174,3931,2887,2464,2127,2890,2074,3578,5024,2993,2851,4056,1732,2888
"COG1160",4667,6240,5826,6508,6779,2316,6779,7326,6592,4362,3919,6178,5244,6933,8707,6211,5146,7729,4763,5761
"COG1161",603,604,378,1100,1284,136,1501,717,974,277,219,432,540,729,1784,1163,393,469,73,1516
"COG1162",1935,2187,2090,2433,2629,2207,2486,2612,2053,2209,1414,2010,1174,2213,3751,2186,1497,2368,752,1950
"COG1163",2027,415,123,589,148,82,419,309,1010,0,1,1088,1036,350,232,495,85,144,2940,1949
"COG1164",4442,2206,2948,2888,1997,246,2227,2688,3607,3385,1998,3299,2268,2332,2330,2395,3342,2328,5030,4595
"COG1165",1577,2944,1301,2349,3558,340,3403,2187,2994,2672,152,2094,1369,3871,5770,2399,916,3857,1023,1575
"COG1166",1843,3623,1537,3645,4749,643,4105,2295,3467,1771,650,786,261,1625,2622,1003,350,1935,111,155
"COG1167",3469,1767,3060,2241,2058,3794,2000,3158,4592,3806,5075,1776,2483,1890,2443,1880,2828,2538,2171,2648
"COG1168",1412,777,1221,778,834,218,684,1220,1243,597,606,819,1064,727,1212,693,1153,753,741,1233
"COG1169",1307,3016,924,2340,3395,229,3254,1640,2919,2406,90,2096,1143,3951,5461,2277,723,4634,847,1216
"COG1171",9924,9919,10921,10744,10878,3065,8770,11897,8423,6742,6342,9444,8283,10381,11961,10523,9166,11570,9439,10790
"COG1172",3814,5977,8235,6704,5653,498,5258,6992,4495,1035,3737,5664,3047,6496,3720,5331,9346,6495,4462,6580
"COG1173",11913,8398,8466,8675,9113,2502,8795,9694,10576,3811,7815,8640,11371,8651,10069,8000,8567,8549,10761,9747
"COG1174",456,81,116,89,96,269,120,104,300,699,316,156,231,98,191,89,298,85,81,72
"COG1175",8528,13792,13595,13029,11962,1404,10427,14269,7656,2403,4039,11812,8148,13413,7550,9029,13559,12804,6607,9843
"COG1176",6489,5566,6454,5789,6504,1385,4642,6013,3516,1810,3754,5096,6331,5339,4664,5914,7416,5173,4643,5766
"COG1177",5252,4303,5558,4507,5229,1176,3583,4937,3041,1676,3448,4042,5368,4242,4118,4990,6111,4108,3607,4567
"COG1178",8152,14781,10332,14804,14658,3094,13679,15968,10465,5436,5007,13016,7787,14687,12355,14681,8742,14840,11934,11306
"COG1179",293,35,152,53,116,403,99,65,266,332,158,51,298,69,134,72,138,10,47,506
"COG1180",1925,71,42,38,29,84,115,25,371,286,1085,120,2717,54,74,56,70,9,226,216
"COG1181",4738,6568,5328,6628,6970,3763,6820,7002,4868,4077,3255,6313,7816,6641,6370,6907,5241,7479,5510,6503
"COG1182",568,1020,1146,950,1010,777,468,1056,541,858,1444,745,398,1075,486,818,984,1020,386,957
"COG1183",3752,4149,4342,4019,4106,1624,4141,3948,3312,2296,1586,4243,4315,3907,2841,4453,4440,3968,4205,4614
"COG1184",115,34,2,31,115,5,27,21,84,65,20,10,229,5,10,11,1,4,40,76
"COG1185",9403,15137,19048,14632,14938,4120,15075,15821,11816,6738,5807,14486,11097,15353,13696,15668,19724,15263,12672,13688
"COG1186",5387,8357,8126,8238,8457,2368,8085,7952,7238,3383,3196,7469,5951,9231,9363,8061,7852,9377,6114,6413
"COG1187",3876,3717,4378,3946,4411,3194,3923,5018,3735,4250,5057,3695,3800,3774,5475,3755,3945,4069,2361,4652
"COG1188",525,239,521,228,375,548,306,412,462,451,714,287,292,242,542,201,508,315,68,284
"COG1189",994,1875,955,1565,2124,534,1890,1490,2083,323,890,1412,953,2459,3212,1498,1072,2461,920,792
"COG1190",4975,5930,6134,6064,5940,2473,6572,6892,6148,4001,1869,5835,5630,6057,8030,6284,4825,6543,4679,5405
"COG1191",1004,633,1013,425,787,1311,488,911,901,1931,973,596,749,644,1118,411,1134,643,214,458
"COG1192",7722,7334,8961,7963,7123,5653,7918,7701,7356,7805,10946,8081,6390,7058,7079,8369,8018,6924,7036,7177
"COG1193",1381,4831,1476,3752,5488,466,4525,3562,4609,3891,174,2877,1167,6225,8781,3176,1079,6768,796,2355
"COG1194",4087,6976,6048,7556,6629,7645,7190,7528,4930,3420,3062,7091,4091,6352,4588,7969,5892,6401,5660,6487
"COG1195",2977,4628,4609,5113,5035,1502,4836,5568,5373,3281,2510,4618,2536,4952,6752,4537,4247,5657,3524,4110
"COG1196",14353,20737,16537,19773,19221,5517,17683,17704,15842,10084,8572,19321,15404,21368,19306,18053,17464,22275,19528,19453
"COG1197",10800,13775,11402,12063,14242,5485,12293,16012,14838,9846,9028,13191,12472,15091,18456,11835,10587,16295,9408,12493
"COG1198",9753,16362,13779,15440,16433,3629,15081,15504,12813,6726,5604,15009,12324,16548,15645,15137,13342,17437,12239,12752
"COG1199",5688,4209,2019,4139,3598,4834,4710,3174,7957,8117,5889,4837,8053,4791,5740,4081,3037,4191,8005,6621
"COG1200",8319,14706,11728,14005,14350,3733,14461,13621,12195,6315,5297,13561,10543,14917,13335,14370,11495,16047,12904,11998
"COG1201",9739,8012,4447,5906,6934,2896,4054,7250,7912,6309,5315,9986,4435,9347,11443,3268,3555,10105,8116,7717
"COG1202",9,1,0,0,0,0,2,0,15,0,0,3,3,0,0,0,0,0,27,6
"COG1203",1225,6,101,24,70,1472,141,13,212,1431,558,168,695,5,124,32,32,22,81,5
"COG1204",5568,1323,360,1262,572,436,1079,757,2341,793,1447,2369,2339,839,689,1204,221,376,4866,5350
"COG1205",629,185,139,246,266,1035,264,292,770,178,255,539,1164,205,253,179,139,272,1047,2621
"COG1206",249,712,431,679,941,60,757,709,648,277,1936,1652,686,2739,4350,1782,1287,2940,324,857
"COG1207",3270,6769,7114,7138,7440,2278,6638,6906,5885,1729,3313,5945,3238,7276,7069,6766,7003,8273,5295,5298
"COG1208",9760,10868,6198,11113,11043,11293,11029,8590,8891,8227,6110,10242,13152,10580,9228,11322,6262,11177,13378,8964
"COG1209",4950,4340,3872,4007,3731,5490,3970,4345,3405,5176,2876,4061,4899,3885,3048,4536,3542,4012,6334,3892
"COG1210",2910,3277,2899,3129,3271,1476,2927,3080,2783,1343,2120,3119,1954,3003,2159,3193,3224,3551,4251,2522
"COG1211",3091,5900,4190,6149,5588,1248,5828,5586,4723,1984,2329,5264,4259,5669,4740,5811,3997,6372,5549,4536
"COG1212",3208,5563,5853,5570,5488,6489,5574,5676,3732,2365,2715,4950,4413,5171,3899,6047,6142,5374,5510,4915
"COG1213",4061,1337,522,1480,1218,398,1606,970,1621,1358,145,1358,4906,1257,565,1816,518,1162,3990,1544
"COG1214",2283,2359,2059,2351,2332,997,2802,2535,2660,1773,1593,2457,2713,2321,2913,2501,1724,2505,2511,2194
"COG1215",7080,3217,1501,2728,3294,4887,3585,2789,4198,3852,4710,3734,5324,3447,5214,2700,967,3584,4189,2607
"COG1216",7581,5331,3902,4948,4832,5198,6284,4021,6045,9386,9281,6616,9675,4614,4118,5865,3568,4183,9072,5089
"COG1217",6985,8782,15290,7132,10608,3283,6652,9462,8389,5518,5008,6707,8541,10276,11342,8795,16372,10534,3698,10503
"COG1218",3164,4911,4160,5116,5148,732,4601,4920,3769,2147,2145,4949,3012,5048,4703,4917,4242,5399,5785,5528
"COG1219",5918,9330,10229,9297,9281,6051,9316,9515,7784,4600,4998,8333,6367,9790,9024,9838,9905,10106,7607,7623
"COG1220",4326,5822,6834,5186,5455,2176,5246,4703,4120,4093,3170,5500,5715,5503,3207,6083,7943,4676,5555,4920
"COG1221",611,124,360,89,137,1970,65,275,558,977,1614,255,456,39,371,33,255,34,31,23
"COG1222",376,541,120,563,319,99,495,317,832,4,0,1009,303,333,284,501,87,161,254,1893
"COG1223",4,33,0,12,8,37,32,13,20,1,0,30,2,12,7,26,3,6,3,65
"COG1224",0,56,0,14,56,4,41,31,38,0,0,40,1,19,14,36,11,4,0,202
"COG1225",5764,5401,4009,6018,5761,2208,6591,5142,6706,3488,3534,6189,3915,5929,6931,5855,3889,5763,6745,5918
"COG1226",9204,6039,6170,5667,6237,7791,7111,7222,8238,19812,12440,6459,9370,6121,8162,6557,6527,5857,3249,7045
"COG1227",185,135,298,115,222,31,37,334,58,281,210,70,58,95,248,94,172,67,4,312
"COG1228",17451,7391,10584,8718,5380,2821,9518,11081,12052,43556,20075,11472,18183,6252,7397,11413,8020,4856,11995,14417
"COG1229",142,249,524,175,350,16,214,236,313,138,803,196,383,294,251,269,430,283,493,192
"COG1230",4673,186,1298,446,552,4526,974,450,2353,10837,7812,920,3521,180,1256,498,749,231,619,536
"COG1231",2153,612,286,995,796,630,870,623,781,430,1530,713,3300,401,864,945,330,120,1400,1640
"COG1232",1937,1382,621,1771,894,620,2403,2057,3008,2023,527,1544,3350,1489,882,2504,645,1097,3267,1126
"COG1233",7339,17999,13538,16186,18528,2021,17251,16398,14676,12520,3150,17631,11192,19612,23567,17723,13540,18632,12789,14807
"COG1234",4165,4644,4758,5191,4414,2125,4614,5922,4324,2562,2692,4711,3800,4885,5472,4709,3659,5339,5449,4998
"COG1235",3144,4250,4304,4333,3808,2243,4261,4320,4278,4784,2666,5047,4332,3868,3358,4286,4384,3930,4260,4771
"COG1236",4844,3033,2031,2132,2872,1497,1805,2933,3818,4680,4597,3392,2293,3539,4518,1422,1566,4109,5646,3778
"COG1237",241,186,515,277,211,14,135,234,133,0,12,150,96,177,141,206,532,299,164,360
"COG1238",2552,2997,3271,2954,2890,1113,3010,2932,2457,946,1196,3208,2781,2756,1876,3164,3796,2569,3258,3601
"COG1239",1500,4261,2757,3433,5525,514,4102,4111,3810,2412,475,3198,1194,5500,9158,3249,1937,5599,926,1899
"COG1240",238,1805,547,1310,1873,50,1252,1103,1219,59,24,1084,264,2404,3091,911,494,2677,81,356
"COG1241",4386,1231,280,1228,585,522,1053,968,1829,2238,103,2233,2073,796,571,1229,218,362,5836,5067
"COG1242",418,121,14,50,41,6,154,73,144,0,0,152,621,75,64,80,76,56,68,114
"COG1243",2819,253,141,416,377,277,509,232,801,14,6,369,1755,214,272,413,257,101,3678,1476
"COG1244",396,470,159,591,104,110,486,361,762,0,231,1096,202,374,225,516,93,184,277,1018
"COG1245",3303,712,175,852,236,169,714,451,1360,1,1,1631,1487,558,372,746,167,213,4052,2823
"COG1246",437,70,178,61,62,455,95,83,224,276,1039,244,1221,188,332,208,708,80,177,606
"COG1247",749,284,260,358,227,410,327,319,565,677,760,352,667,286,172,322,222,201,408,449
"COG1249",18164,17904,17781,16814,18287,12347,18619,17134,17544,21004,17891,17370,14652,18630,21743,17135,17509,18711,13216,14920
"COG1250",19152,15745,17440,18081,15967,10238,15868,17424,15242,19028,11308,18640,20978,14580,14688,17750,16395,14417,17734,21128
"COG1251",1482,52,442,108,171,5019,327,108,1057,3273,5136,297,1882,32,363,76,149,43,136,37
"COG1252",3298,6884,3283,5360,8168,3090,5699,5379,5613,4185,3737,5170,1084,8586,12242,4627,3253,10190,2797,3295
"COG1253",8093,7240,5544,7150,7004,3119,8764,7461,9720,7579,3909,7973,7414,7749,10050,7027,4642,7229,8158,6479
"COG1254",1296,137,158,185,143,187,224,303,327,313,270,269,1075,128,142,210,162,165,919,420
"COG1255",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1
"COG1256",1845,1136,3123,944,1953,2346,1054,1515,1662,3969,4093,992,1114,1225,2487,1042,3553,1452,434,691
"COG1257",1003,487,541,477,284,233,510,602,778,235,649,2563,1701,1215,1621,1720,1250,647,3104,3179
"COG1258",2702,657,197,752,154,158,519,432,1040,0,0,1322,1046,506,338,607,105,262,2977,1947
"COG1259",894,757,859,687,565,250,915,1106,1290,990,222,1056,1428,571,648,803,551,450,1032,773
"COG1260",3683,1043,722,1093,533,1168,1297,919,1875,2140,149,403,1191,294,85,393,240,252,1327,604
"COG1261",684,162,312,140,263,807,177,149,343,469,793,144,425,191,382,132,371,167,120,155
"COG1262",11957,4362,7916,3007,3919,2938,5470,6110,7490,12501,8842,5949,11596,3754,5614,4073,7307,3459,6897,6305
"COG1263",5,0,2,0,6,6,0,1,1,0,3,4,33,0,2,0,1,0,36,0
"COG1264",5,1,7,2,4,11,1,10,0,2,3,5,11,0,2,1,1,1,25,0
"COG1266",1223,2764,1381,2335,3840,614,3071,2478,2934,1882,590,2803,1923,3423,5777,2381,833,3828,822,2015
"COG1267",1210,1741,1543,1945,1780,663,1869,1729,1470,851,810,1745,1836,1684,1056,1924,1585,1819,1988,1703
"COG1268",1078,2908,2383,2874,2901,202,2854,2659,1974,180,364,2656,1363,2876,2097,2971,2644,3103,2502,1892
"COG1269",4597,841,280,946,251,337,789,517,1460,3,45,633,597,189,149,280,67,76,1942,960
"COG1270",2467,1473,727,1288,2052,1015,1552,1354,1706,690,1280,1152,1430,2144,3300,952,695,2273,1634,1007
"COG1271",1900,35,467,124,130,2223,278,99,941,2277,4130,256,3582,41,448,75,131,65,414,83
"COG1272",1118,251,755,256,300,641,392,544,486,1034,330,433,1286,187,276,368,550,134,282,714
"COG1273",329,6,8,4,13,292,74,5,99,318,52,81,54,1,34,22,14,4,18,2
"COG1274",857,136,104,229,135,889,341,157,661,1,15,376,1725,156,167,344,338,83,976,702
"COG1275",48,1,10,3,3,64,3,6,32,144,328,15,627,1,18,9,45,8,10,0
"COG1276",299,95,242,53,121,138,68,42,283,101,20,84,182,79,172,23,209,113,61,10
"COG1277",2017,870,891,859,663,498,1866,1130,3539,561,3739,1332,2615,992,878,1289,1530,878,2248,1195
"COG1278",3191,2512,3224,2446,2593,2043,2535,2470,2650,3038,1062,831,1157,724,596,896,1280,750,942,904
"COG1279",709,1571,906,1972,1848,207,1521,1639,1314,398,235,1851,312,1529,1013,1996,993,1643,1936,1739
"COG1280",5565,7169,5998,7349,6769,2473,6608,7056,5674,3110,4977,7433,4842,6680,4424,7427,6836,6199,7194,7646
"COG1281",714,1882,1417,1542,2434,1261,1496,1666,1613,2825,2080,1238,357,2422,3883,1302,1310,2739,167,642
"COG1282",5485,10510,9828,10311,9637,2651,10310,9468,7982,3996,2695,9785,6121,11281,10001,10841,10962,11287,7742,8304
"COG1283",2413,1455,567,1387,647,2853,1742,1349,2071,1528,2387,965,4361,1203,826,1683,440,781,2330,1550
"COG1284",565,88,115,29,44,297,151,35,246,1496,430,85,458,56,103,77,71,29,59,43
"COG1285",403,10,28,37,57,133,56,16,117,448,866,43,493,10,69,25,19,13,42,37
"COG1286",572,419,747,407,524,644,329,609,466,472,989,402,315,360,727,258,693,476,290,570
"COG1287",4190,2517,802,3035,564,493,2377,1407,3728,1,2,5709,2187,1849,1195,2204,702,669,6263,6237
"COG1288",880,33,60,10,29,160,110,19,166,1020,291,57,165,26,84,28,24,29,53,17
"COG1289",1280,10,27,52,84,525,218,113,187,1450,548,305,135,13,129,50,27,20,54,7
"COG1290",6051,9512,10696,9373,9372,8133,8830,8969,6872,2184,4417,8351,7498,9319,7875,9392,12075,9636,8675,10074
"COG1291",2633,1158,1354,1037,986,1438,1542,881,2263,4733,3960,1292,3187,1229,1448,1335,1864,902,1380,1021
"COG1292",1829,533,1028,1131,851,1520,680,1345,864,2946,8166,2735,2258,1632,3239,2744,3133,1599,1634,3802
"COG1293",4580,2968,718,2787,3059,394,3192,2109,3209,2309,18,3247,1902,3668,4964,2388,513,3799,5499,3723
"COG1294",1193,32,361,98,110,1597,227,54,562,1520,2983,198,992,29,310,53,97,47,77,8
"COG1295",2403,1412,1047,1536,1780,2116,1993,1399,2289,3698,1162,484,425,583,1063,465,247,537,271,195
"COG1296",956,1457,1990,1310,1587,609,893,1482,1005,491,703,1248,601,1440,980,1252,2059,1502,879,1559
"COG1297",1844,1396,686,1372,329,612,1870,965,2289,2542,48,2373,4058,1200,701,1709,694,431,1953,1772
"COG1298",2509,1448,2911,1221,2020,2749,1249,1773,2314,5597,5631,1191,1513,1556,2662,1260,3100,1836,514,841
"COG1299",151,44,46,32,25,88,24,118,42,310,55,61,53,33,49,24,17,19,11,20
"COG1300",447,2,17,16,12,212,128,39,209,1876,984,78,77,0,41,16,1,9,5,21
"COG1301",3599,2528,4558,3008,2592,2437,3281,3985,3482,3526,3429,3441,3548,2408,3033,3311,3921,2640,2852,3792
"COG1302",1,8,28,1,10,0,2,10,11,0,0,0,15,4,11,0,16,0,0,3
"COG1303",1131,206,68,234,37,51,192,149,389,0,0,497,423,154,97,212,31,86,1317,747
"COG1304",5076,9412,12790,10504,10326,1367,10999,9566,9116,3774,1959,9099,4302,9702,7019,11780,15142,10130,8571,8177
"COG1305",4453,2770,2388,2434,3183,7974,3636,2108,5261,3247,7743,3395,5502,3401,4838,1562,2411,4147,1361,1621
"COG1306",124,985,558,983,556,619,712,934,279,0,0,737,96,687,134,700,247,654,492,332
"COG1307",664,228,11,389,59,28,681,45,1385,554,201,540,1080,219,107,456,152,23,1740,508
"COG1308",726,13,6,11,32,3,43,7,135,0,0,67,363,9,11,39,19,0,711,313
"COG1309",7027,2287,4226,2967,2666,16435,2596,3335,5155,14198,21164,2659,5111,2089,4034,2289,3555,2379,2603,3931
"COG1310",1650,468,75,646,448,53276,430,275,882,2045,1318,493,1101,343,241,300,183,270,1929,1348
"COG1311",458,544,106,558,140,271,453,213,836,1416,47,1150,707,333,183,594,86,99,3302,2330
"COG1312",1100,612,606,830,459,314,1282,861,1649,2121,627,648,979,798,443,940,1158,438,1320,556
"COG1313",34,0,1,0,0,5,2,10,22,0,0,5,599,0,0,5,0,0,68,15
"COG1314",190,141,323,210,219,280,281,170,227,201,259,141,145,117,244,379,310,153,143,165
"COG1315",1123,137,119,21,48,554,242,62,441,68,19,110,601,116,120,144,193,20,76,81
"COG1316",453,877,629,698,711,160,584,990,478,3,5,865,671,557,370,566,393,569,689,455
"COG1317",949,87,111,46,20,840,142,43,296,420,638,89,533,90,106,53,145,26,110,73
"COG1319",5460,2553,1995,2315,2363,382,2556,1779,4937,973,1313,3258,7427,2249,2641,2652,2992,1958,4152,3236
"COG1320",278,78,206,56,116,131,73,63,162,766,195,24,73,34,52,23,83,61,18,20
"COG1321",3463,1299,1167,1174,914,405,1367,1614,2135,1327,1102,1847,1950,1106,875,1336,1010,1025,3291,2001
"COG1322",5220,7956,8328,8024,7001,2579,7386,8405,5976,4001,3268,7966,5442,7313,5163,7660,8263,7372,6360,7525
"COG1324",410,276,142,237,240,55,383,236,288,186,228,752,1285,925,869,802,341,1075,1191,464
"COG1325",961,5,7,0,1,0,1,2,88,0,0,37,328,0,0,2,8,0,946,286
"COG1326",129,172,66,263,21,35,166,71,283,0,0,416,42,148,83,136,17,37,108,378
"COG1327",1374,2947,3128,3036,3028,771,2806,2977,2379,565,1151,2515,1610,3047,2770,2767,3280,3342,2114,2195
"COG1328",2893,10,57,5,15,170,14,7,522,126,108,159,2003,10,49,7,31,4,4660,1192
"COG1329",1099,3258,2662,2885,3018,361,2568,2598,1635,410,1053,2773,1084,3011,1383,2993,3050,2978,2768,2291
"COG1330",2843,4728,1201,3140,5318,906,4255,2558,4189,6815,728,1063,730,1939,2844,1101,338,2463,92,226
"COG1331",9004,3624,2536,3516,2760,705,5173,3354,6404,3469,2215,5312,8100,3520,2273,4093,3095,3030,10420,5187
"COG1333",222,1594,313,1501,2544,989,2038,1090,1188,99,308,1146,91,2172,3679,1384,275,2186,33,896
"COG1334",114,12,38,24,10,325,48,8,143,88,79,10,29,2,12,5,16,5,5,6
"COG1335",3344,1759,1469,1633,2126,1751,1923,1431,3049,2501,2819,1935,3936,2130,3223,1653,1512,2236,1352,1970
"COG1336",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG1338",899,555,1063,489,787,1023,470,716,878,2110,2000,511,523,617,1054,453,1175,760,193,324
"COG1339",1456,181,71,192,28,35,154,97,377,0,0,412,611,156,80,208,30,56,1555,777
"COG1340",210,406,89,507,66,92,427,289,730,0,0,930,153,319,197,444,43,130,240,669
"COG1341",0,12,0,5,38,0,8,4,21,0,0,5,0,0,9,6,3,0,0,98
"COG1343",18,0,1,0,2,69,2,0,2,0,29,3,13,1,0,3,0,7,6,0
"COG1344",8267,4663,7774,3133,6060,5114,4619,4254,6088,8306,5190,3912,6008,4968,8007,4093,9805,5717,1785,2103
"COG1345",2342,942,2146,713,1414,1858,938,1104,1399,3346,2494,858,1417,1117,1920,845,2127,1473,514,412
"COG1346",446,16,173,54,67,822,59,102,223,621,465,60,214,23,152,43,277,46,31,107
"COG1347",760,1013,2018,1241,1016,671,1136,1645,941,491,212,347,186,289,411,436,518,351,292,406
"COG1348",112,1850,1182,1758,2494,98,2096,1904,1224,81,57,1221,34,2464,3928,1533,948,2899,20,305
"COG1349",1233,183,579,119,206,627,297,450,896,1459,2363,208,688,181,382,216,445,127,85,605
"COG1350",1674,1701,1747,1843,1208,78,1581,1843,929,72,53,1666,4230,1404,561,1995,1842,1135,2338,1239
"COG1351",5812,9750,5327,7903,6552,31902,6768,6011,4362,11956,13912,5039,5615,8711,4297,7236,6036,5175,8794,4671
"COG1352",1938,184,550,254,227,2832,658,184,1018,3354,4363,392,1491,161,498,196,354,167,282,122
"COG1353",5,0,1,0,1,0,0,0,0,0,0,0,67,0,0,0,3,0,0,1
"COG1354",4224,5390,4350,5878,5338,1571,5243,5146,4184,2182,1953,4825,4371,5662,4817,5517,4601,6218,5739,4444
"COG1355",892,69,22,38,87,24,130,11,161,2038,604,72,1524,57,51,80,50,13,262,101
"COG1356",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0
"COG1357",7819,4864,2613,4776,5628,1478,5944,4564,6744,1768,2651,1696,2725,2009,2511,1532,962,1815,3325,1860
"COG1358",503,213,37,204,86,26,162,125,316,0,0,346,308,145,113,197,50,57,889,852
"COG1359",547,254,265,253,306,176,371,222,622,288,720,320,520,259,231,325,464,302,518,437
"COG1360",3943,2413,3770,2336,2599,2516,2649,3054,3335,6236,6102,2802,4470,2286,3438,2405,4103,2358,1929,2257
"COG1361",2701,3,20,0,4,0,0,0,192,0,1,68,949,6,2,2,8,0,2674,565
"COG1362",513,284,212,120,328,719,247,70,500,520,858,310,378,210,436,188,578,138,351,610
"COG1363",1034,979,1642,864,1083,446,1463,1807,2203,2129,812,1504,631,778,1642,1192,889,613,1142,1433
"COG1364",3741,7496,5350,7070,7592,1808,7223,5565,6057,1553,2658,6313,4184,7876,6845,7461,6434,8146,6460,5540
"COG1366",562,451,285,389,581,864,404,351,521,1978,459,389,514,474,767,395,294,491,262,198
"COG1368",3088,732,387,619,491,1029,1155,836,1226,2075,1060,283,1112,218,246,278,137,156,418,413
"COG1369",0,3,0,0,3,0,1,1,3,0,0,2,43,0,0,0,0,0,2,26
"COG1370",1223,636,179,809,119,125,599,429,1157,0,0,1391,545,513,344,701,105,187,1342,1167
"COG1371",853,21,4,71,12,6,78,6,194,0,0,156,604,18,14,61,13,7,1032,369
"COG1372",228,5411,1557,5703,5783,52651,3706,3420,3300,33801,35718,2502,1538,6226,7830,3213,2084,6771,1688,775
"COG1373",295,22,212,28,23,334,52,34,226,296,372,67,693,24,80,11,215,50,143,34
"COG1374",0,13,0,3,12,0,4,3,3,0,0,6,4,5,7,11,2,2,0,75
