"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1373",375,250,24,100,114,143,93,81,644,11,620,196,1028,50,16,46,199,58,79,26
"COG1374",0,1,13,9,0,0,22,2,3,3,0,0,0,0,0,0,0,4,16,1
"COG1376",1184,2349,700,805,156,689,1554,774,619,317,963,613,925,284,217,174,995,422,547,431
"COG1377",1143,1144,526,1470,446,843,819,1582,459,632,1407,1578,1774,664,386,467,1087,1020,678,983
"COG1378",86,1418,638,0,933,951,319,221,2125,212,24,41,288,417,527,721,1664,315,670,397
"COG1379",0,51,2,0,0,60,0,0,848,8,1,0,76,1,0,0,151,2,0,0
"COG1380",173,10,3,58,3,9,8,21,46,1,514,46,40,2,3,6,7,48,9,10
"COG1381",428,918,1059,1011,1185,995,1282,1381,1133,1499,1610,3875,2939,3425,3700,3813,2788,3794,2926,4452
"COG1382",1,1,1,12,0,10,2,2,56,2,0,1,1,0,0,0,4,3,8,1
"COG1383",6,29,97,25,92,107,60,31,79,40,3,2,39,27,74,73,56,35,157,33
"COG1384",1212,6180,6993,5153,6997,6764,6748,4018,3771,7041,1050,7080,2394,6939,8604,8769,6190,6279,5673,5702
"COG1385",1622,3684,5242,3747,5660,3875,5962,5902,3731,5878,2073,5793,3492,6020,5892,6001,3761,5737,4612,5824
"COG1386",1057,3942,4224,2811,4837,3968,4212,3516,3803,4227,1623,4117,2700,4520,4884,5251,4026,3920,3945,4287
"COG1387",479,782,1016,37,526,1961,633,357,1329,619,53,282,661,353,472,732,1241,355,1004,379
"COG1388",764,569,632,449,852,649,1080,627,1093,317,364,672,859,637,727,402,682,551,753,785
"COG1389",160,1910,1882,31,1447,3437,750,529,1572,709,20,31,203,224,410,448,869,213,832,210
"COG1390",28,650,434,10,267,898,158,87,333,155,6,23,97,113,252,227,714,105,415,106
"COG1391",3086,3302,1084,2974,481,1788,1119,1842,2448,404,4634,2148,4063,699,556,541,2839,1427,1053,1056
"COG1392",268,1444,865,809,703,1134,409,295,1845,551,393,150,959,815,582,611,2429,425,1226,577
"COG1393",1086,1527,1188,1747,583,1058,912,1477,1396,1056,1817,912,1547,621,679,586,1414,1092,1317,696
"COG1394",59,1560,616,16,379,1206,227,128,631,193,27,26,262,166,336,390,1818,161,832,157
"COG1395",0,1,0,0,0,10,0,0,165,4,0,0,0,0,0,0,4,0,0,0
"COG1396",5775,5710,3477,4986,4237,3081,3752,2150,3326,3934,4971,5265,4462,4107,5272,5119,3555,4168,2935,2983
"COG1397",437,302,146,720,47,474,132,233,1110,271,389,137,362,99,101,152,488,360,231,115
"COG1398",3915,1092,1673,648,1594,2183,2968,3470,906,2335,4725,1392,2518,1091,1141,1035,1043,2698,2745,3360
"COG1399",388,660,386,537,321,904,588,248,1760,262,866,221,966,335,286,492,751,361,440,215
"COG1400",1,8,11,0,11,34,8,7,15,8,0,1,12,6,7,11,20,11,20,3
"COG1401",646,816,222,286,760,677,256,281,1075,522,735,162,1619,394,252,693,623,555,828,398
"COG1402",509,2599,1551,612,862,3085,2424,2891,1673,1773,219,1171,1709,984,744,537,2836,1719,1444,2404
"COG1403",7910,2639,3506,1941,4502,3333,4612,3616,3255,4308,7060,4032,2703,4220,4062,4568,2702,4711,3667,4431
"COG1404",16606,17878,24712,7867,23113,33888,12371,11681,14843,13000,19042,8264,12754,14004,19943,23393,18867,11375,37556,13335
"COG1405",436,5854,3889,266,1412,5245,1002,701,1948,783,463,370,1019,850,1515,1570,7103,1117,3278,610
"COG1406",170,4,3,7,10,33,5,21,140,5,573,12,447,15,72,16,20,22,4,20
"COG1407",778,2267,693,466,809,989,1322,2243,725,401,1051,1223,1306,689,377,435,1503,1418,327,2032
"COG1408",540,1487,1049,3515,1252,909,678,1017,481,726,138,1529,673,1130,1077,928,894,788,1114,752
"COG1409",2702,6706,3754,3357,3939,4744,3350,3078,3221,2644,3920,3131,5720,4026,3412,2383,5911,2450,3123,2733
"COG1410",4304,7894,6386,3447,5754,8754,8760,14791,12151,8650,1458,1764,2929,1529,1345,1173,2945,3145,2854,3250
"COG1411",9,68,89,4,60,127,82,80,132,88,21,226,27,138,158,117,59,108,124,73
"COG1412",0,9,41,28,28,28,35,13,146,16,3,4,11,9,4,2,16,13,54,6
"COG1413",297,1493,2318,165,1524,2960,3993,3481,4302,3256,114,1286,1759,911,847,985,2456,1945,2600,3124
"COG1414",2077,3290,1595,5083,441,946,797,1344,2462,705,3803,1312,2317,749,862,599,1707,1198,979,769
"COG1415",4,130,36,58,75,145,37,47,1136,91,2,7,42,14,21,35,61,8,47,6
"COG1416",13,28,28,54,3,52,27,21,36,7,29,84,22,28,4,10,16,39,15,8
"COG1418",735,1551,745,3084,351,2252,481,469,1930,741,168,820,798,436,419,323,1460,344,739,238
"COG1419",878,451,156,829,142,596,277,648,446,312,2099,690,1485,162,170,177,946,457,443,225
"COG1420",854,2063,1380,1298,924,2131,1763,1302,3767,1145,165,1899,1861,1350,1091,853,2314,846,1416,1016
"COG1422",46,1178,382,0,328,904,133,137,382,162,18,18,222,169,243,392,1291,125,753,111
"COG1426",555,748,410,175,461,945,390,482,1912,541,1521,809,1519,518,592,382,1147,489,717,330
"COG1427",45,399,505,129,455,906,286,180,476,293,11,26,340,228,364,380,697,214,701,247
"COG1428",388,1767,2543,4629,2602,1177,1276,1825,2745,1375,268,2535,1125,2751,2356,2040,1469,1454,2224,1538
"COG1429",3198,4585,6104,6876,3985,2033,13507,28171,1388,9213,723,6165,3794,2595,1074,1024,2281,15517,6019,18229
"COG1430",14508,1556,952,1067,1340,1217,2117,1025,1053,830,4922,1070,1097,1133,783,1330,1068,3541,1196,1308
"COG1431",419,127,11,37,3,5,4,18,19,15,119,8,137,2,15,0,58,21,40,6
"COG1432",1136,1778,331,1079,231,1163,217,497,1901,475,1410,323,3263,324,257,222,1616,379,495,172
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0
"COG1434",834,916,945,786,723,946,1206,1318,1943,945,1148,1698,1546,964,990,839,1060,1043,902,1084
"COG1435",1151,1652,2743,2700,2144,1500,1542,1456,1938,1623,1783,2058,1810,2506,2037,2542,1549,1667,2143,1589
"COG1436",17,155,167,5,154,290,86,39,123,102,11,8,60,63,117,147,196,55,309,90
"COG1437",5,211,16,1,2,112,16,6,62,20,14,4,35,10,12,3,87,9,32,7
"COG1438",168,114,211,9,136,199,305,68,191,100,644,180,741,211,325,476,201,231,124,247
"COG1439",24,1057,419,6,254,767,150,92,263,177,16,14,198,109,224,271,1103,100,465,147
"COG1441",5,176,155,16,8,137,156,65,177,114,24,31,259,88,68,140,573,86,329,15
"COG1442",135,151,383,43,423,170,430,84,60,556,241,392,65,320,548,619,40,354,593,353
"COG1443",160,1091,939,1336,455,997,497,658,349,392,53,711,346,478,542,304,1239,344,849,295
"COG1444",803,141,64,399,9,218,96,142,450,40,3257,80,1868,46,20,7,264,248,115,60
"COG1445",275,119,104,34,20,14,3,31,1,12,286,10,112,8,29,3,30,138,20,24
"COG1446",1084,2345,2751,2445,2532,2385,1421,1783,4270,1586,1086,2024,2875,2611,2346,1827,2982,1150,2857,1368
"COG1448",1061,634,643,2139,700,528,752,1410,233,581,1839,930,2514,666,549,489,396,805,554,709
"COG1449",733,272,614,8,2091,566,1746,558,157,517,332,544,103,1531,1249,3679,74,1088,720,1047
"COG1450",2264,2237,2350,3735,3073,3234,2473,2465,4616,2497,5346,3265,5739,3194,2528,2375,3155,2325,2826,2721
"COG1451",971,1118,731,1181,831,799,487,706,886,590,1413,796,2276,872,539,641,1153,671,776,2130
"COG1452",2837,4846,7255,8715,9883,6005,6089,4985,3959,7706,5298,9708,5572,9906,9179,9733,4822,6551,6774,7099
"COG1453",836,1212,1236,7,1053,752,4769,7251,918,2312,27,1136,934,451,213,73,381,4330,899,5206
"COG1454",2426,7047,8893,8514,6489,8239,6405,5630,4905,7584,4789,7771,4130,7723,9093,8053,9027,6656,6534,5761
"COG1455",6,2,1,6,0,4,9,3,1,1,2,1,1,0,0,1,3,2,0,1
"COG1456",0,138,0,0,1,0,0,0,922,0,0,0,61,0,0,0,55,0,0,0
"COG1457",290,357,102,558,24,330,24,53,187,118,763,81,318,36,32,66,285,193,239,20
"COG1459",2767,3445,2896,4591,4969,3666,3724,3263,4432,4051,5715,3408,6014,4339,3821,4271,3767,3428,3807,4305
"COG1460",1,24,6,0,42,95,8,10,54,41,2,5,28,8,19,31,36,23,92,4
"COG1461",9,510,500,10,458,2281,224,76,1257,1101,33,23,1188,648,703,511,1356,214,998,213
"COG1462",19941,585,723,1897,701,369,405,338,456,357,6435,623,676,299,489,308,497,2251,801,822
"COG1463",1447,1583,884,621,705,883,1635,2475,452,1300,482,370,474,177,126,97,190,487,320,737
"COG1464",187,59,10,8,7,51,7,31,8,3,256,22,65,5,8,4,22,77,8,18
"COG1465",63,2070,788,1,469,1392,248,181,442,193,28,23,298,195,478,355,2237,175,939,253
"COG1466",1742,4203,5782,5925,5548,5062,5739,6167,4846,6692,2163,6417,3901,5648,6063,5450,4330,5404,5112,5664
"COG1467",646,2878,1127,72,638,2024,322,196,710,307,138,40,479,268,643,662,3364,241,1488,271
"COG1468",40,129,5,0,5,18,2,8,157,0,41,5,458,2,5,1,36,12,6,3
"COG1469",3002,271,548,981,193,537,457,349,510,304,487,170,115,116,125,94,156,186,125,132
"COG1470",5,4,12,2,344,239,6,12,63,45,6,4,15,67,34,51,6,22,185,13
"COG1471",37,1454,611,29,407,1132,188,101,645,186,24,29,241,157,328,307,1369,134,869,168
"COG1472",7278,19816,14506,23018,14227,7851,10222,11593,14108,10295,9264,14912,14148,15202,15122,12058,9729,9871,10976,10557
"COG1473",3182,7156,10136,12232,10519,8580,9304,10299,12199,8631,3733,8639,8918,11241,8503,9061,9118,7432,8888,10179
"COG1474",189,2028,2207,126,1315,3123,850,537,1574,610,47,71,570,562,1237,1425,2578,530,2794,705
"COG1475",30528,9110,6465,5736,7427,6560,6254,4542,5504,6392,31223,7330,7923,7675,7615,7240,6052,7359,7092,5703
"COG1476",333,419,654,613,355,292,353,249,464,77,156,301,377,376,313,365,356,129,263,235
"COG1477",1532,2210,2422,3141,3483,1850,1828,2098,3793,1829,3436,2848,3754,3562,2731,2143,1917,1780,2412,2248
"COG1478",246,3610,1284,679,762,2376,751,430,1363,763,153,625,1050,1049,929,1144,4122,640,979,755
"COG1479",1393,1796,595,593,700,706,329,531,2786,409,2481,684,2994,635,651,768,796,554,923,356
"COG1480",482,2163,2805,2685,4063,2265,3845,4918,5040,4244,425,2955,1790,3075,2842,3117,1761,3210,4202,4576
"COG1481",175,230,7,6,4,1,1,5,0,0,4,10,32,15,2,4,15,3,2,5
"COG1482",686,1641,218,89,317,481,220,149,573,239,92,280,679,310,173,241,610,216,293,175
"COG1483",195,1055,36,61,91,65,84,102,472,50,769,15,297,67,21,81,158,117,70,121
"COG1484",3833,3780,180,1547,104,1467,184,657,8415,420,6396,398,12987,141,250,179,1500,823,672,247
"COG1485",1608,1820,3810,5087,4280,1581,3616,2897,541,2333,2590,5085,2437,4880,4941,4967,850,3682,2084,4104
"COG1486",87,764,1186,223,869,1699,1483,1281,1260,1510,44,1241,624,1414,1302,990,772,1345,1567,1363
"COG1487",103,207,7,26,26,44,30,75,207,8,119,46,98,9,6,14,78,35,34,12
"COG1488",766,1607,746,1285,787,1330,1065,1321,1248,859,459,540,251,402,237,278,418,358,280,330
"COG1489",784,1587,2288,2476,2298,1955,3159,3168,2747,3363,1887,2416,2030,2078,2617,2737,1790,3113,2117,3062
"COG1490",357,840,1335,1470,1297,1245,935,1041,1783,1043,901,1056,1356,1570,1377,1447,1100,805,1305,959
"COG1491",52,1175,532,1,352,968,177,124,597,167,18,15,209,136,319,357,1274,121,720,157
"COG1492",956,2400,1358,2413,862,1549,2367,4613,1560,1887,449,1267,1302,631,241,327,2402,2398,1335,3470
"COG1493",156,238,164,431,76,226,197,226,86,232,42,331,171,157,52,68,180,136,170,212
"COG1494",960,2702,3933,1690,4066,3082,4271,4454,1865,4486,548,3255,1915,3486,4045,3891,2211,3901,3644,4792
"COG1495",605,840,1308,1944,1333,1051,1138,893,630,1446,1126,1554,1185,1571,1629,1614,752,1168,1220,1157
"COG1496",1024,2497,3311,2724,4330,3082,3864,3624,2815,4208,1562,3984,2221,3761,4186,4660,2284,3919,3040,4176
"COG1497",0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,1,0
"COG1498",63,2321,958,105,571,1970,354,213,791,274,38,29,386,250,560,464,2529,226,1210,254
"COG1499",65,207,624,55,604,800,304,185,224,324,11,35,170,237,467,491,277,248,1054,265
"COG1500",34,1351,637,8,458,1255,206,116,697,201,23,26,242,160,349,409,1689,155,837,166
"COG1501",1414,3394,524,294,256,314,270,694,691,260,1352,208,330,154,116,50,366,123,174,64
"COG1502",3975,2928,596,503,999,1268,879,998,1885,391,5076,621,4238,616,425,717,1491,988,963,694
"COG1503",92,2491,1115,25,735,1992,432,234,1258,412,56,55,431,318,622,717,2633,304,1482,327
"COG1505",2616,3639,2615,3481,4818,2236,1943,2824,2794,1750,2576,3311,3989,4935,3357,3311,2335,1810,2271,2877
"COG1506",12169,20342,13003,14088,18556,12439,11743,12905,23150,11091,19403,9741,27157,18684,14495,15229,14978,10050,12330,11331
"COG1507",111,202,206,116,269,136,276,80,90,234,151,127,237,323,303,683,146,192,241,149
"COG1508",1985,3385,4347,6345,4466,3320,3015,3750,5194,2855,3010,4885,4111,4926,4321,3491,3611,2922,4155,3442
"COG1509",735,2799,712,385,105,2028,331,405,2381,448,2934,496,1788,279,282,266,3286,463,661,230
"COG1510",324,123,53,256,29,83,37,58,410,54,275,32,201,34,29,6,26,17,13,14
"COG1511",879,874,11,38,2,3,2,41,1,5,570,12,159,1,4,1,53,8,31,4
"COG1512",435,760,279,498,72,197,426,241,269,47,70,206,268,126,134,27,381,54,160,58
"COG1513",272,77,140,20,5,77,398,238,243,370,635,172,446,17,10,5,31,103,130,125
"COG1514",532,1303,306,23,315,1256,146,171,2266,254,1083,87,1528,267,288,243,1650,177,407,197
"COG1515",31,85,26,29,142,98,43,38,337,48,99,3,130,73,59,82,118,110,108,52
"COG1516",358,200,90,375,50,224,141,232,177,144,280,45,228,31,19,23,135,98,69,33
"COG1518",321,502,12,131,10,57,8,71,217,13,191,66,826,11,18,11,132,122,50,8
"COG1519",1616,4516,7573,9324,8851,5766,6190,5069,6242,7301,3598,8671,4849,8798,9204,9167,5363,6306,6382,6292
"COG1520",1703,5157,6700,6901,6140,10426,5607,3971,7301,7733,2976,6133,5706,6486,7000,7048,6504,5482,5792,5632
"COG1521",1237,2777,3814,3829,3687,3258,4156,3980,2650,4677,2222,4371,2695,3850,4219,4690,2840,3822,3445,3712
"COG1522",2957,11638,5210,11717,2997,7570,2329,2856,6645,1687,4711,2638,5981,2584,2996,2560,11665,2121,4157,1938
"COG1523",3339,3228,1551,131,1582,663,4042,6640,3532,2790,5652,1784,6255,973,433,643,1243,3776,1654,5946
"COG1524",582,1370,925,1123,1613,1282,915,635,2979,1048,1985,2676,4529,4111,3054,4358,4487,2263,4185,2443
"COG1525",5684,2255,2233,1526,1911,2533,1953,1614,2233,2059,6685,2369,1828,1846,2355,2316,1875,2658,2719,1833
"COG1526",574,2435,2828,4057,925,2906,1921,1719,2326,1322,1203,1645,2217,1071,2270,910,3217,1579,2980,1415
"COG1527",58,2351,983,6,645,1877,292,201,745,295,40,25,414,285,547,531,2729,255,1307,259
"COG1528",262,440,607,64,256,663,982,1612,54,786,39,305,295,135,87,43,127,834,547,1300
"COG1529",6118,19406,10143,8979,4818,26985,10314,11667,35798,13013,3392,2797,7556,2520,2208,2302,11731,3061,5287,2149
"COG1530",4523,9121,11121,13658,13374,9522,12613,11465,10838,12700,7464,13926,10200,13617,12862,13368,9301,11185,11011,12778
"COG1533",1188,2320,687,117,941,1284,718,1165,3592,979,758,811,1493,841,711,763,2249,983,1122,844
"COG1534",187,101,142,449,76,154,68,167,204,92,569,172,434,61,73,44,241,118,180,72
"COG1535",9,45,0,0,0,6,1,1,119,2,11,7,26,2,0,1,39,0,0,0
"COG1536",1157,1668,911,1478,1396,2026,1120,1668,3811,1305,1741,1746,2455,1440,1027,1135,2662,1436,1800,1258
"COG1537",63,2460,889,19,560,1697,393,178,984,328,37,33,383,204,539,540,3012,268,1240,276
"COG1538",4923,4844,3681,2718,4903,2918,3813,4269,3301,3852,18221,13324,13455,13965,13049,12128,8327,11730,10564,12535
"COG1539",793,1678,2355,2495,2812,1900,2360,2177,1655,2476,1415,2668,1602,2812,2764,3130,1898,2563,1971,2162
"COG1540",715,2186,2957,2694,2762,2678,2039,1365,1539,3154,1411,2487,1845,3027,3147,3234,2929,2181,2633,1553
"COG1541",3029,2640,872,2584,1007,1690,1116,1546,5324,997,2359,1336,2385,910,559,1144,3485,1590,1211,1292
"COG1543",133,170,245,0,233,92,685,1288,4,702,28,795,520,278,108,45,5,2051,906,4024
"COG1544",846,934,623,939,466,297,1368,2212,1118,851,686,888,842,338,170,159,321,1304,443,1893
"COG1545",278,978,782,201,390,2184,666,549,2001,1024,82,360,1639,747,810,907,1818,520,1060,460
"COG1546",1400,3476,4364,3375,5167,4368,4971,5232,4412,5082,1521,4058,3660,4585,4557,4896,3817,4355,4456,5584
"COG1547",90,247,244,0,402,359,556,994,159,673,15,179,266,192,200,197,262,594,448,968
"COG1548",10,89,125,7,93,186,127,141,184,128,18,332,65,198,251,184,101,146,197,128
"COG1549",95,256,948,0,1017,1142,421,314,187,455,32,42,252,404,810,916,485,365,1823,350
"COG1550",0,46,2,0,0,87,1,0,566,8,0,0,37,0,0,0,76,0,2,1
"COG1551",183,175,101,204,85,230,106,97,314,144,527,172,813,122,123,125,306,168,166,111
"COG1552",3,31,63,23,33,71,25,37,9,31,12,6,6,14,23,22,29,29,87,3
"COG1553",200,75,95,105,77,120,80,88,334,67,584,95,371,93,133,113,117,126,141,57
"COG1554",738,2109,465,1195,223,45,294,543,208,184,90,645,235,316,274,168,314,222,184,141
"COG1555",399,236,128,404,65,187,269,323,1120,50,514,399,181,103,20,45,192,156,67,30
"COG1556",64,332,34,212,6,344,46,52,521,38,76,11,382,15,4,14,616,37,122,14
"COG1558",479,421,172,470,171,265,296,528,213,242,632,555,587,246,122,174,469,377,245,324
"COG1559",1701,2920,3236,4488,4304,2628,2466,2446,4094,2506,1721,3869,2984,4458,3428,3666,2967,2271,3161,2704
"COG1560",1528,4193,6462,7151,8019,4960,5658,4405,5144,6180,2941,7200,4276,8279,7806,6924,5199,5503,5578,5740
"COG1561",873,1400,2141,4385,2690,1556,1353,1695,3005,1368,1928,2292,2136,2624,2210,1400,1726,1322,1843,1518
"COG1562",1859,2844,6606,5065,6112,5636,6703,6235,1187,6422,1642,5696,2076,5201,6288,5649,1924,5780,6236,5987
"COG1563",0,2,18,0,0,0,63,24,0,0,0,63,0,0,0,0,0,7,0,4
"COG1564",152,527,826,135,1476,1161,699,304,1426,933,56,125,262,412,394,502,339,204,506,257
"COG1565",1020,3439,4862,3266,4913,4842,6224,5276,2675,6932,819,5166,2606,4687,5878,6211,3078,6016,4466,6593
"COG1566",2064,1777,288,137,161,796,298,821,395,316,2376,554,810,280,129,195,762,849,288,424
"COG1568",19,19,4,0,2,158,4,0,32,21,0,3,35,4,1,5,49,16,1,3
"COG1569",74,25,1,2,19,5,8,4,67,2,67,17,16,0,0,8,6,12,6,2
"COG1570",2079,3384,3842,4527,4613,4174,3790,3642,5292,4242,2133,4632,4319,4863,4159,3995,3915,3222,3710,4024
"COG1571",64,2388,1001,0,636,2246,306,221,608,349,51,28,330,281,674,640,2830,219,1310,278
"COG1572",31,157,158,3,735,614,443,71,299,392,34,4,156,156,284,582,153,183,537,244
"COG1573",2242,5778,5664,3057,5618,6204,5553,4439,5527,6650,3632,5758,4145,5800,6677,7109,5770,5503,5259,5257
"COG1574",2307,6661,4157,12161,3203,5726,2103,3273,14351,3195,2508,3148,10657,3558,4026,2872,9199,1938,4394,1930
"COG1575",744,3235,2815,1552,3807,3030,3570,3895,3620,3442,478,1742,2418,2913,2474,3079,3468,2826,3781,3540
"COG1576",728,1103,1683,2425,1549,1017,1645,2553,340,1252,759,1609,1147,1412,1297,1168,823,1651,1618,2140
"COG1577",71,1889,864,433,591,1972,347,298,599,352,31,89,393,230,593,583,1954,251,1341,264
"COG1578",0,13,19,0,2,26,0,0,23,34,4,0,15,11,1,29,33,7,9,0
"COG1579",224,1081,664,279,1110,1169,455,257,2790,860,80,400,881,998,835,710,1241,373,1276,404
"COG1580",599,231,30,280,18,120,12,88,252,25,1680,87,991,15,57,33,308,139,166,48
"COG1581",9,885,147,0,41,502,28,23,447,3,15,5,100,16,54,44,1087,22,80,21
"COG1582",0,2,0,0,0,3,0,1,0,0,0,3,2,2,0,0,13,3,3,0
"COG1583",156,1,0,2,1,0,0,1,0,0,10,1,6,3,0,2,13,3,5,1
"COG1584",0,0,7,0,1,2,6,2,4,1,1,0,1,5,0,0,0,2,13,0
"COG1585",167,231,64,47,13,201,33,23,131,60,82,43,109,12,8,32,120,33,137,9
"COG1586",12710,1369,2306,1183,2953,2230,3584,2104,1002,3328,1918,2376,902,2368,2970,3255,1140,5159,2235,3344
"COG1587",1204,4600,3672,2304,3219,3742,4565,4541,2998,4310,1848,3283,3369,3309,3566,3953,4676,4374,2994,3823
"COG1588",0,29,38,0,0,31,0,0,55,1,0,0,2,0,5,0,29,0,2,0
"COG1589",973,1478,1447,1494,941,1203,1761,2693,969,1941,1453,1421,1737,971,990,851,1109,1607,1597,2224
"COG1590",2,8,10,34,64,100,39,15,185,45,3,4,16,15,16,39,30,16,96,4
"COG1591",0,3,0,0,0,12,0,0,162,5,0,0,1,0,0,0,3,0,0,0
"COG1592",198,472,955,1028,65,699,1132,500,1286,278,68,1159,582,156,540,216,845,544,491,257
"COG1593",3001,8186,11401,18689,10058,7125,9249,9534,8351,10289,5568,13524,8824,10229,13088,9947,8635,11071,8872,9102
"COG1594",92,780,1206,169,327,720,298,247,369,208,178,156,129,260,420,479,817,411,702,184
"COG1595",9161,10732,3697,7905,4718,4179,3058,3768,5782,2968,11044,4607,9062,4383,3689,3792,4704,3300,3911,2813
"COG1596",3564,2552,3365,5055,5470,2125,2692,3387,5634,2942,4926,4576,4862,5114,4179,4251,2000,2861,3489,4191
"COG1597",1519,2986,2483,1164,2313,3136,1641,1352,3683,1912,2464,3030,3567,1816,2201,2129,2921,1606,3474,1230
"COG1598",32,69,3,23,14,20,5,10,237,12,20,32,33,2,2,3,67,2,13,6
"COG1599",113,3318,1609,120,1011,2908,559,329,1388,569,48,53,625,355,827,979,3909,424,2233,429
"COG1600",1666,3915,3543,3946,3266,4845,4528,4856,6436,3962,2583,3400,5076,3526,3183,3096,5226,3274,3734,4290
"COG1601",48,753,403,37,252,593,167,130,443,141,10,34,142,113,250,244,985,125,582,111
"COG1602",0,2305,319,0,0,1520,14,2,930,53,24,2,383,11,79,14,2672,1,811,0
"COG1603",0,1,6,23,0,17,8,0,124,4,2,1,0,1,0,0,0,3,8,0
"COG1604",0,2,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
"COG1605",1419,1290,1538,2450,1608,1397,1345,1298,1722,1189,3198,1829,2859,2117,1589,1439,1424,1321,1289,1614
"COG1606",195,758,852,6,518,1457,1586,2238,1207,1709,40,561,789,391,250,191,1107,1304,901,2152
"COG1607",1592,1775,1123,1187,1226,1433,608,797,1268,696,3539,813,1523,922,1000,949,1218,883,1551,515
"COG1608",57,933,685,10,452,1415,209,116,292,243,22,19,182,196,419,384,1069,166,794,192
"COG1609",7699,12555,3655,9483,2462,1725,2330,3196,3710,1202,14314,4075,12724,2772,2158,1801,3694,2766,2132,2273
"COG1610",785,2044,2787,2927,3523,2413,2539,1807,2382,2798,1099,3292,1722,3639,3516,3630,1973,2386,2443,2486
"COG1611",2428,4087,3049,3225,3101,2917,3314,4693,5473,2901,2902,3134,4247,3077,2728,2193,4100,2926,3117,3229
"COG1612",2212,4502,6576,4836,8091,5942,6794,6608,3838,7352,3270,6615,4415,7506,7578,7701,4840,6901,6295,7064
"COG1613",89,18,0,2,7,14,0,4,2,0,101,0,31,1,1,2,11,52,20,2
"COG1615",510,5932,2588,16,1400,5367,3048,689,3815,1883,535,1091,2273,1764,1865,3615,7179,936,2457,863
"COG1617",0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1618",54,96,490,2,398,575,211,129,189,175,14,18,127,158,370,411,220,158,727,197
"COG1619",922,1651,1077,1597,957,753,2158,3359,1226,1621,223,1059,937,669,528,464,936,1826,1169,2107
"COG1620",1109,391,76,41,157,632,178,300,506,195,2853,419,1693,146,70,122,472,516,128,246
"COG1621",163,1173,500,165,346,1762,347,986,956,973,1067,909,674,404,359,160,876,615,505,523
"COG1622",3344,6336,8267,10945,9201,7041,8417,7889,7700,9577,4792,8049,5952,9199,8685,8375,6502,7763,8262,10437
"COG1623",21,81,428,0,717,239,669,105,39,514,211,284,10,652,609,1315,4,428,532,394
"COG1624",494,1097,1434,1318,1915,1063,1822,2872,1980,1738,54,1377,1074,1299,1279,937,1321,1656,1825,2788
"COG1625",415,966,990,0,636,918,2888,4245,1195,2449,35,655,1368,388,310,209,887,2323,1441,2941
"COG1626",966,1204,213,142,195,314,149,134,612,219,1746,147,951,217,150,129,1262,106,374,63
"COG1628",0,998,6,0,0,377,3,0,322,0,8,0,116,0,0,0,965,0,0,0
"COG1629",80206,65497,56893,77164,68610,36527,36794,49567,56094,41755,155274,67998,120755,72336,60272,52658,36488,42318,46200,59350
"COG1630",0,1300,203,0,0,599,8,1,222,7,8,0,151,8,23,6,1428,0,136,0
