"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG1475",7262,6816,6594,6123,5518,5548,5906,17409,6646,11125,7697,6557,6581,5757,6745,5415,5695,24903,12196,6693
"COG1476",211,210,427,488,235,208,237,358,202,447,392,273,590,252,275,206,614,402,422,195
"COG1477",2382,1793,2216,1587,1925,3105,1690,3881,2763,4341,3744,1971,2645,2278,2859,2338,3064,2662,3153,1583
"COG1478",2706,807,1659,864,1863,1842,650,316,763,136,1045,1107,1209,812,925,1107,663,234,276,773
"COG1479",980,830,459,378,445,2331,444,2721,610,3278,686,475,382,343,719,530,597,4206,4824,425
"COG1480",2110,3615,2490,3138,2009,3756,3733,1102,3712,338,2952,2637,1938,4593,3481,3600,2675,272,3242,3420
"COG1481",11,12,7,4,25,19,1,1,2,0,10,1,0,7,37,1,5,294,1,6
"COG1482",420,312,341,148,508,406,168,486,193,272,309,225,148,154,311,300,81,668,252,173
"COG1483",307,136,41,57,53,333,56,245,141,579,66,50,15,116,102,64,57,208,262,62
"COG1484",3813,460,402,231,1348,6374,205,3248,357,5877,141,373,114,244,391,1045,1589,4501,5120,210
"COG1485",1413,2917,3589,4631,2892,857,3496,2239,3902,3167,4701,3205,5160,4076,3872,2936,5205,2453,1155,4682
"COG1486",1341,1592,1196,2448,2216,1292,1465,187,1042,34,1462,1604,1252,1320,1201,1336,209,13,495,1519
"COG1487",50,100,16,30,89,164,14,496,10,317,5,14,1,10,42,43,26,302,662,28
"COG1488",1585,1081,1131,1066,1862,1192,826,1007,876,3751,1229,1098,833,943,1174,1160,1250,1740,4122,971
"COG1489",1846,2811,2151,2665,1734,2394,3135,826,2546,1638,2077,2516,2366,3214,2534,2613,2386,624,2111,3032
"COG1490",1251,1197,1295,1042,1322,1468,1046,630,1132,659,1518,1113,1453,931,1288,1245,1522,303,1111,814
"COG1491",740,446,661,282,727,549,247,2,328,297,141,540,457,152,407,470,0,0,1775,118
"COG1492",1416,1698,1303,1989,1418,1697,2479,2232,1947,1966,618,1287,649,3464,2197,2829,2447,2422,478,2274
"COG1493",324,215,214,223,362,166,122,217,171,191,154,170,160,212,267,243,411,405,37,163
"COG1494",3022,4452,3463,4024,3182,2117,4770,1351,4242,1090,3510,4137,3248,4656,3759,3785,1722,2015,962,4118
"COG1495",302,442,415,445,371,232,419,368,399,506,1446,1394,1395,1145,1207,1062,1928,1309,716,1450
"COG1496",2812,3973,3183,4004,2797,2985,4039,1450,3676,2006,4005,3634,3686,4191,3803,3153,2652,1624,2006,4284
"COG1497",2,0,1,0,21,8,0,0,0,1,0,0,0,0,0,0,0,0,20,0
"COG1498",1692,685,1324,435,1489,959,607,1,548,93,235,984,927,247,646,798,105,0,691,203
"COG1499",383,629,734,426,854,198,539,0,475,92,213,626,629,254,595,608,61,0,593,243
"COG1500",1013,493,821,292,971,710,379,0,335,408,170,601,489,143,382,561,8,0,2045,165
"COG1501",400,468,581,253,416,901,386,603,305,2787,405,424,572,216,638,555,301,732,1926,164
"COG1502",1477,1292,890,748,790,2102,471,4500,1265,6482,645,1012,523,644,1676,1038,536,3977,2817,495
"COG1503",1577,843,1466,603,1608,1271,648,1,619,697,303,1072,946,300,761,945,29,0,3491,296
"COG1505",2325,1703,2182,2120,1756,2503,1923,2866,3654,2769,4877,2064,2882,2727,4032,2099,3443,3387,2956,1868
"COG1506",14458,12331,12350,9771,12357,17543,11380,15424,15018,14938,18558,11440,10911,11269,16382,13547,13733,16753,21640,8992
"COG1507",110,282,242,206,107,75,245,230,224,20,321,234,192,137,249,71,105,139,7,306
"COG1508",3286,3400,3961,3196,3254,5070,2779,4182,3773,4176,4987,3446,4618,3439,4136,3573,6343,3589,3345,2444
"COG1509",2831,412,1315,176,1402,2323,273,1663,302,2119,260,890,582,186,452,933,424,1135,1163,148
"COG1510",198,21,118,34,82,319,26,110,89,578,91,56,52,47,122,103,256,60,806,26
"COG1511",52,31,20,0,4,62,8,18,4,23,1,3,11,3,53,8,47,544,18,23
"COG1512",164,690,148,479,132,238,179,498,80,747,120,286,240,45,241,142,550,641,414,37
"COG1513",124,219,77,387,63,236,115,254,38,1078,21,198,41,134,33,359,18,162,256,71
"COG1514",1504,322,586,179,765,1850,214,887,154,1032,304,462,313,182,225,517,25,854,1826,134
"COG1515",41,131,52,33,94,269,52,161,79,197,71,78,14,52,75,54,30,149,625,26
"COG1516",250,186,174,229,310,297,90,537,98,1446,64,138,49,88,83,195,366,142,346,177
"COG1518",226,71,32,5,23,326,0,287,51,334,13,21,1,8,71,30,155,166,320,14
"COG1519",1901,2232,2333,2402,1722,1967,2257,1104,2342,1164,8817,7081,8927,6445,7553,5712,9224,2391,4094,7086
"COG1520",10759,6319,7553,6195,8569,10596,6131,10155,6014,3727,6603,7622,8246,5591,6391,6863,6994,2730,4879,5575
"COG1521",3135,3936,3590,3956,3212,3176,4205,1926,3685,1970,3747,3893,3953,3700,3970,3942,3813,1513,1885,4499
"COG1522",7382,2804,5960,3008,5523,7120,2109,5735,2587,5646,2564,4000,5165,1881,3048,4138,11702,4965,7445,1956
"COG1523",1310,2814,911,3003,1096,3527,4093,1944,3015,4756,991,1572,659,5964,3116,4147,133,1741,4292,3277
"COG1524",4342,2977,3490,2678,3514,5682,2714,1719,3647,1709,4085,3054,3197,2462,4014,2687,3329,1174,5992,2628
"COG1525",2626,1857,2191,2191,2180,2160,2158,6683,1915,3876,1921,2152,2230,1879,1881,1890,1570,5963,7613,2371
"COG1526",2399,2224,2779,3075,2490,2749,2114,771,1025,1171,1115,2694,3422,1335,1315,2148,3795,648,1214,2123
"COG1527",1702,689,1410,511,1489,1003,543,0,534,85,223,1064,998,269,652,904,7,0,377,258
"COG1528",604,566,511,758,508,44,1052,33,661,43,149,587,261,1306,821,1104,57,80,152,824
"COG1529",29093,12864,16547,13739,37227,31360,10280,9945,5682,8892,2515,5102,3056,2120,2233,6264,2977,2786,5316,3308
"COG1530",3133,3991,3651,4012,2793,3463,3896,2607,4146,2857,13292,11747,12350,12607,12008,11094,13620,6937,6822,12046
"COG1533",1234,940,1032,913,1270,3324,675,3417,837,818,825,878,601,839,854,987,94,2881,1972,806
"COG1534",179,60,148,60,160,287,53,216,58,487,72,68,189,67,76,135,467,127,249,54
"COG1535",25,1,1,0,3,111,0,2,4,6,3,0,3,0,2,3,0,1,23,0
"COG1536",1749,1481,1497,1490,2268,2991,967,3535,1216,3076,1430,1426,863,1222,1348,1510,1421,3464,2322,1174
"COG1537",1218,795,1211,529,1347,1123,568,3,520,176,214,990,790,289,661,853,14,0,969,302
"COG1538",10114,11600,10193,10791,8575,9205,11270,25599,12949,25354,13966,10727,11265,12483,12562,11684,8047,20964,11929,11574
"COG1539",1643,2296,2069,2425,1944,1524,2502,865,2484,1450,2767,2386,2543,2100,2555,2105,2441,748,1525,2702
"COG1540",3129,2658,2606,2238,1902,1857,2599,1489,2498,1108,2977,3106,3094,1616,2258,1933,2729,1188,1081,2321
"COG1541",2334,1218,1438,1404,1996,4416,772,2803,1229,774,824,1232,851,1323,1428,1350,2715,1502,2578,1208
"COG1543",1,1372,306,1514,362,8,2280,1,1936,8,285,789,123,4016,1778,2156,0,5,6,1864
"COG1544",231,758,386,1041,385,820,1291,1373,1085,1374,341,468,361,1960,1056,1366,888,1766,605,1301
"COG1545",1968,1031,1303,793,2803,1481,768,1369,420,224,834,1219,901,490,613,1644,226,738,392,583
"COG1546",3909,4940,4161,4244,4721,3812,5016,2065,4936,1836,4586,4377,3912,5570,4869,5193,3379,1843,2332,4580
"COG1547",242,526,284,490,287,215,760,0,501,17,226,315,198,935,514,763,0,0,126,513
"COG1548",235,121,166,203,110,184,165,406,115,4,182,189,141,140,122,160,16,155,49,263
"COG1549",557,1020,1016,599,1418,211,757,0,823,42,396,997,881,350,903,960,1,0,188,396
"COG1550",73,0,2,0,18,104,0,0,1,3,0,3,0,0,8,17,0,2,242,0
"COG1551",334,97,162,143,189,412,79,825,133,600,138,130,132,122,125,174,235,156,416,126
"COG1552",107,31,91,20,49,10,42,0,31,4,19,106,50,8,21,72,14,0,6,16
"COG1553",152,52,147,102,118,392,66,267,72,838,28,47,29,18,30,42,44,28,99,32
"COG1554",130,334,317,279,59,161,123,127,244,43,325,311,239,147,402,146,1150,535,350,208
"COG1555",123,156,87,278,168,847,71,502,93,493,123,165,46,36,194,133,404,338,864,54
"COG1556",125,25,39,31,115,284,11,129,4,39,22,99,35,17,41,166,221,173,115,30
"COG1558",319,267,284,336,347,342,176,949,300,1296,216,261,125,332,279,368,469,768,399,297
"COG1559",2363,2851,3046,2929,2596,3553,2331,2412,3292,3022,4460,2618,3434,2774,3694,2377,4514,2501,2456,2838
"COG1560",4750,5861,5972,6385,4696,5116,5760,2957,6332,3840,8383,6044,7682,5712,6591,4851,7321,2513,3270,6430
"COG1561",1592,1427,1734,1475,1573,2460,1335,2167,1965,2390,2562,1444,2166,1572,2371,1664,4366,1741,2145,1119
"COG1562",3803,6688,6369,6606,6610,1040,7003,2783,6278,799,5274,6384,6691,5967,6912,6678,5094,1757,552,6391
"COG1563",0,40,2,21,2,0,38,0,0,2,0,15,4,3,3,1,0,0,0,10
"COG1564",839,1008,1070,828,1032,1263,829,3,970,228,1183,849,864,666,989,681,127,148,819,780
"COG1565",3966,6077,4892,6706,4673,3119,6850,1495,5054,1030,4876,5524,5892,6343,5141,5395,3405,1708,1303,7190
"COG1566",801,451,430,326,1234,660,265,2304,301,2722,292,418,256,407,275,791,144,1812,857,571
"COG1568",45,14,7,4,70,12,8,0,7,4,5,15,6,4,73,63,0,2,22,3
"COG1569",13,4,1,31,7,19,1,1,3,311,2,4,0,2,5,1,0,2,222,8
"COG1570",4019,3398,4120,4558,4536,4925,3235,3303,4063,3756,4817,3805,4438,4056,4259,4242,4482,3461,2993,3493
"COG1571",1721,833,1212,525,1560,968,576,0,566,50,269,982,857,287,608,874,2,0,202,247
"COG1572",434,699,427,361,955,366,486,0,669,88,159,728,157,244,542,540,2,6,271,319
"COG1573",2068,2109,1955,1920,1921,1703,2087,1441,1758,1127,5725,6385,6320,5289,4956,5341,2894,5184,5215,6497
"COG1574",6019,3098,5341,2627,5560,10256,2263,3002,2516,3612,3626,3741,4613,1957,3036,4078,12231,3483,8664,1508
"COG1575",2421,2920,2637,2664,2473,2971,3313,514,3236,416,2976,2481,1999,3586,3404,3366,1400,397,1639,2976
"COG1576",863,1495,1461,1758,1214,558,1792,1072,1724,1277,1452,1508,1747,2306,1985,1891,2383,959,538,1494
"COG1577",1525,930,1175,500,1351,771,602,1,557,123,280,1000,761,295,647,851,453,42,308,260
"COG1578",14,13,2,0,29,19,7,0,1,5,11,4,5,0,9,5,0,0,92,1
"COG1579",889,669,735,399,804,1710,512,130,605,56,999,623,654,417,649,668,300,214,1208,239
"COG1580",271,23,80,8,58,316,4,461,46,2459,19,40,8,41,39,124,274,276,668,39
"COG1581",595,41,337,61,265,447,14,0,54,185,17,182,151,18,92,97,1,0,927,20
"COG1582",11,19,1,0,23,4,0,22,2,0,1,1,1,1,12,9,0,1,2,2
"COG1583",1,0,1,0,0,0,0,7,0,3,2,0,0,2,7,0,4,7,9,2
"COG1584",1,3,14,9,8,3,10,0,0,1,4,19,20,0,0,8,0,1,1,0
"COG1585",36,41,25,11,54,56,7,143,8,19,7,39,82,20,23,75,37,626,62,52
"COG1586",1927,3000,2130,2943,2007,1203,3439,976,3204,2933,2362,2840,2411,3310,2638,2425,1143,2387,5167,3801
"COG1587",4120,3599,3638,3717,3327,3342,4612,1661,3514,2091,3341,3709,3778,3825,3675,4330,2331,1426,1604,4482
"COG1588",11,0,49,6,25,30,0,0,0,25,0,4,34,0,0,2,0,0,179,0
"COG1589",1102,1446,1144,1701,1188,1139,1732,1676,1460,2143,1007,1314,1266,2282,1567,2028,1475,1945,695,1576
"COG1590",52,71,60,46,75,104,66,0,37,83,18,82,65,1,26,67,50,0,450,46
"COG1591",8,0,2,5,13,75,0,0,0,138,0,2,1,0,0,2,0,0,944,0
"COG1592",513,747,975,1692,858,1038,785,496,66,193,165,867,1153,257,172,553,1011,124,647,788
"COG1593",7841,10082,10632,9753,9110,8787,9561,12117,10096,4770,10108,10670,10382,9038,8735,8230,18512,13733,4678,11617
"COG1594",593,335,643,361,590,419,717,1,284,206,274,465,1435,175,317,449,157,2,1075,185
"COG1595",5564,3601,3975,2937,4215,6199,2628,17822,3647,13435,4407,2996,3649,2651,4887,3963,7954,13485,8363,3034
"COG1596",3050,3520,2512,2820,2024,5476,2962,2217,4576,5345,5060,3066,2753,4203,4079,2886,4967,3294,5195,2674
"COG1597",2725,4729,2909,1799,2919,3549,1684,2453,1798,2388,1784,4605,2172,1191,2145,2121,1197,2718,3238,1446
"COG1598",24,2,5,4,11,145,1,142,3,131,0,3,1,1,10,8,42,45,382,8
"COG1599",2352,1333,2063,805,2087,1631,960,1,945,556,367,1725,1435,436,1029,1472,125,0,2925,478
"COG1600",4627,3790,4017,4140,4692,5462,3705,2799,3654,3080,3381,3500,3477,4215,3996,4565,4137,2431,3331,3242
"COG1601",570,280,512,230,593,431,272,0,226,241,94,434,430,116,291,351,31,0,1376,123
"COG1602",1446,72,753,118,692,905,27,1,0,483,4,343,257,0,56,295,0,0,2590,6
"COG1603",4,1,11,5,34,31,5,0,0,74,0,11,2,0,2,4,17,0,391,0
"COG1604",0,8,0,0,1,2,0,0,1,0,0,0,0,0,21,0,3,0,0,0
"COG1605",1668,1453,1732,1590,1324,1843,1260,1821,1549,2660,1991,1458,2220,1509,1720,1482,2421,1529,1505,1221
"COG1606",1534,898,875,1018,1260,1033,1374,234,1053,32,389,847,392,2143,1040,1926,5,13,126,994
"COG1607",1442,995,1198,616,1160,1280,719,1635,973,2973,959,976,967,473,1108,1006,1206,872,2345,495
"COG1608",1169,614,888,309,1063,413,404,0,427,39,174,671,596,176,423,635,18,0,171,204
"COG1609",3586,2183,3536,3413,2248,5222,1589,11190,2502,10177,2839,2079,3612,2328,3507,2657,9361,12046,6517,2413
"COG1610",2399,2790,2849,2533,2311,2302,2537,1260,2852,1437,3593,2751,3390,2431,2860,2178,2966,1233,1713,2767
"COG1611",2744,2955,2728,3200,2648,5053,3188,3345,3124,5408,3117,2711,2803,3167,3452,3720,3176,2874,3608,2684
"COG1612",5538,6683,6139,6862,6611,4236,7582,2239,7160,2738,7399,6572,6862,7253,6909,6836,4830,2780,2745,7716
"COG1613",12,8,8,0,5,32,0,122,9,222,1,3,0,2,4,6,1,107,54,8
"COG1615",6274,2751,3646,3326,3446,3317,1910,52,1281,219,1774,3107,1848,918,1669,1868,13,1591,851,1849
"COG1617",6,0,2,0,17,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1618",345,441,473,286,652,196,364,0,338,2,157,417,380,190,408,416,2,0,41,152
"COG1619",599,1554,813,1812,828,827,2130,167,1377,869,675,1241,631,2233,1713,1999,1497,610,1037,1470
"COG1620",1012,199,234,185,619,445,116,625,218,2184,137,198,96,256,174,492,45,341,1460,311
"COG1621",1709,412,783,280,1819,819,367,137,430,416,392,505,318,456,380,1242,168,101,818,313
"COG1622",6966,8166,7755,8057,7012,7483,8423,3896,9756,4932,9222,8292,8093,10454,9349,7592,11070,4231,5547,8179
"COG1623",162,572,564,579,230,41,499,0,582,149,719,400,455,383,559,124,0,2,598,804
"COG1624",1051,1619,1225,1497,1012,1802,1944,399,2106,152,1314,1285,948,2826,2167,2060,1341,85,1191,1320
"COG1625",491,1621,561,1672,865,1384,2481,2,1464,33,396,935,347,3060,1511,2959,0,4,565,2150
"COG1626",624,101,230,139,123,918,138,63,101,1033,210,192,175,58,264,231,119,341,982,81
"COG1628",105,25,26,19,130,405,0,0,0,38,0,32,2,0,9,1,0,1,263,0
"COG1629",50427,49581,51346,44014,39217,62899,41871,135392,56533,137549,72266,53045,59001,59091,54576,49346,77351,118998,81996,36388
"COG1630",671,37,340,27,226,447,14,0,0,32,7,229,153,0,23,165,0,0,65,1
"COG1631",362,125,267,63,303,273,88,0,159,44,66,217,171,95,130,157,4,0,184,72
"COG1632",741,465,650,289,714,515,328,1,367,351,134,518,422,156,447,435,21,0,1913,165
"COG1633",85,45,107,171,81,109,93,248,134,29,88,81,75,51,116,120,52,275,78,116
"COG1634",967,645,778,216,921,602,472,0,345,32,175,625,572,171,437,552,0,0,84,155
"COG1635",520,45,330,21,294,483,18,0,0,33,7,204,92,0,27,156,29,0,77,4
"COG1636",217,324,369,493,204,301,460,1,596,43,939,299,731,610,635,326,826,18,69,515
"COG1637",118,78,124,52,149,199,36,2,3,15,55,103,42,8,33,90,8,190,111,46
"COG1638",5840,7084,7288,7087,6365,6259,6867,9199,7144,3422,7033,7429,6825,6562,6173,5490,11159,9413,3787,8631
"COG1639",1287,602,160,104,514,912,73,5070,300,6634,123,166,57,251,258,454,99,896,2395,273
"COG1640",730,2882,1551,3073,1170,2074,3140,763,2925,1918,1535,1861,955,4483,3130,2826,42,417,2246,3083
"COG1641",761,471,426,541,586,444,697,99,492,19,575,1273,622,2610,1527,2540,18,11,168,1399
"COG1643",1810,1678,2552,3669,3165,2169,2419,8315,1311,12865,608,2807,2795,1196,1968,2994,6979,6974,3800,1193
"COG1644",398,152,254,110,354,271,116,2,151,107,101,182,277,73,165,192,47,0,581,79
"COG1645",3,0,4,0,18,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1646",1364,1039,1264,468,1251,1491,673,15,838,59,487,1056,776,443,809,841,149,13,884,310
"COG1647",176,192,128,37,137,865,101,399,73,400,114,93,93,96,97,191,0,148,1109,80
"COG1648",1541,327,716,245,945,3541,204,2645,150,2719,283,504,635,73,165,602,930,2716,2296,268
"COG1649",1062,1216,711,1125,968,3387,711,1511,791,260,1229,938,683,737,828,685,1074,392,2704,338
"COG1650",1208,642,860,368,1059,910,429,0,448,301,222,730,682,231,502,682,0,0,1593,193
"COG1651",5804,3973,4755,4115,4205,4001,3462,4465,3850,6044,4692,4271,4818,3757,3902,3843,3852,6176,5037,4478
"COG1652",724,629,487,606,723,917,308,1731,528,2085,421,454,358,526,527,718,1227,1682,1390,550
"COG1653",8670,14362,13538,20188,13699,10070,14335,6337,11497,2972,14019,14092,14651,12170,10966,9123,13475,8011,2532,18324
"COG1654",1362,404,619,204,688,1042,223,490,265,1902,360,563,407,285,243,546,1183,249,725,178
"COG1655",2,71,0,1,0,19,0,0,2,0,8,0,0,0,5,0,0,0,0,0
"COG1656",2,6,3,3,55,63,12,0,2,2,0,5,2,0,20,6,0,2,35,5
"COG1657",1171,237,351,285,770,1210,246,1039,193,14,135,380,206,215,237,460,64,137,88,213
"COG1658",89,90,30,35,114,169,64,0,92,13,12,25,6,10,33,22,0,0,23,9
"COG1659",4,8,0,0,0,0,0,0,4,1,0,0,0,0,14,0,3,0,1,0
"COG1660",317,259,310,339,344,301,212,353,269,749,894,712,653,663,788,722,1729,1257,777,1086
"COG1661",473,1045,600,938,659,817,1510,1,899,42,454,699,519,1280,932,1211,5,3,642,1252
"COG1662",13,3,3,3,17,64,10,0,7,5,6,1,1,1,3,3,7,1,33,7
"COG1663",4223,4796,4792,4568,3955,4683,4474,2245,4554,2050,5596,5079,6328,3858,4773,4055,6821,1732,3272,4687
"COG1664",1210,1042,927,713,792,1568,657,1224,943,805,1087,857,670,862,959,759,1283,1349,820,858
"COG1665",62,4,20,0,5,183,2,148,0,21,2,3,1,0,0,1,1,15,88,0
"COG1666",1146,1486,1443,2174,1343,1101,1741,474,1522,1019,1383,1383,1499,2069,1622,1953,1959,282,511,1853
"COG1668",1143,1039,1075,749,985,1672,889,2282,1433,1033,1557,993,1060,658,1832,923,2392,1425,1884,599
"COG1669",11,36,13,5,6,27,1,5,6,368,3,1,1,1,18,3,2,7,126,3
"COG1670",3135,1978,2023,1822,3409,3994,1486,6903,1639,4678,1851,1852,1911,1166,1803,2243,4149,6731,3997,1286
"COG1671",348,171,287,271,439,300,177,1019,263,761,209,226,218,261,259,400,975,925,320,251
"COG1672",126,33,28,61,49,68,14,480,31,271,40,18,3,15,72,27,7,169,640,37
"COG1673",24,1,3,0,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1674",12623,12790,12006,11492,10523,10318,11455,6273,12490,6212,15871,12943,13652,10176,12226,9669,12811,6835,7442,11522
"COG1675",675,28,266,52,238,465,49,0,2,426,2,184,141,1,32,117,12,0,2347,3
"COG1676",1042,123,720,198,740,837,131,0,191,301,70,499,361,93,248,480,0,0,1594,66
"COG1677",258,182,239,299,293,250,138,432,194,1247,179,220,109,239,236,261,405,363,298,265
"COG1678",714,509,551,530,617,1068,475,637,590,684,2021,1673,1727,1651,1729,1621,2097,1291,2024,1494
"COG1679",762,438,747,371,781,296,317,24,422,24,651,1604,1527,787,1393,1528,423,419,251,817
"COG1680",18348,16704,18819,13600,19883,17779,13468,19146,17195,12397,21173,17197,19358,14579,18216,16627,25495,16966,17272,12162
"COG1681",45,0,3,0,27,60,1,0,0,3,0,1,1,0,0,12,0,0,37,0
"COG1682",1131,772,676,504,933,1263,549,1948,626,1221,486,714,334,662,734,1037,199,1763,1098,585
"COG1683",419,280,401,98,604,237,234,401,146,2028,97,362,224,82,240,529,27,729,354,100
"COG1684",592,438,557,675,718,562,338,1983,527,2061,423,492,249,588,574,696,826,1625,535,658
"COG1685",827,266,714,249,551,591,261,0,242,33,110,596,534,84,294,440,0,0,72,102
"COG1686",4496,5384,5707,6628,4220,3441,5560,4765,5819,4712,7167,5715,6657,5841,5311,4322,5381,5066,2084,6979
"COG1687",1,1,14,2,3,12,0,2,0,4,0,0,75,8,1,5,0,0,5,1
"COG1688",1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,7,1
"COG1690",2221,1109,1604,743,1889,1634,634,1504,731,1203,338,1182,1003,345,936,1116,80,934,4957,376
"COG1691",551,223,277,284,349,343,312,51,219,13,239,723,364,1283,745,1301,8,19,125,646
"COG1692",2619,3031,2671,2731,2325,2076,2816,1084,2793,561,2992,3065,2822,2226,2448,2002,1863,1203,839,3138
"COG1694",2219,3167,3278,4890,2800,2665,3925,7657,4465,3139,3848,2943,3142,5542,4627,4400,3998,4825,4252,5736
"COG1695",590,237,313,376,369,498,159,1607,141,343,158,352,204,116,167,180,700,1343,232,124
"COG1696",2015,2069,1307,866,1416,1489,939,2165,1069,1121,1024,1155,1085,726,1345,1250,2360,1037,638,716
"COG1697",1644,938,1400,616,1474,1282,710,215,657,305,324,1104,1092,308,762,1107,43,2,1736,354
"COG1698",445,170,254,95,317,224,121,0,101,30,52,188,187,47,101,197,0,0,140,35
"COG1699",173,89,98,64,147,224,32,263,59,127,19,52,27,42,49,78,1,45,57,67
"COG1700",41,13,1,3,0,18,1,7,0,167,0,8,0,1,30,115,13,11,309,10
"COG1701",1052,675,812,392,893,460,409,0,451,38,213,640,604,218,505,596,1,0,147,194
"COG1702",5752,7491,7470,9999,5774,5166,9896,14148,9375,6497,8865,7369,9112,9909,8516,7387,7923,7483,10020,12721
"COG1703",4764,4314,4285,3378,5605,4928,2857,1950,3414,861,2943,3923,3692,2135,4121,3972,5991,1251,2517,1999
"COG1704",452,598,535,363,787,590,382,1878,506,1962,290,522,293,255,581,683,307,2112,1364,246
"COG1705",247,382,465,366,147,260,345,2156,522,1353,421,534,626,259,642,432,1302,2037,758,307
"COG1706",878,691,664,880,937,753,501,3390,786,2781,546,661,292,763,826,933,1234,2431,778,802
"COG1707",15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",92,44,41,26,60,125,5,502,14,779,9,7,2,19,19,90,1,1614,256,31
"COG1709",131,69,44,17,127,166,25,0,59,4,23,36,25,1,31,70,0,0,55,60
"COG1711",533,33,258,16,214,289,10,1,0,46,7,191,117,0,32,140,0,0,203,0
"COG1712",1223,229,554,180,1019,739,193,295,165,73,194,482,306,220,180,482,279,185,158,259
"COG1713",327,21,99,1,390,83,18,0,7,0,15,71,45,0,16,206,0,0,10,0
"COG1714",804,442,347,444,551,902,357,1522,571,1120,716,370,536,476,528,475,637,1900,632,468
"COG1715",60,101,34,53,71,425,110,476,118,859,35,36,13,205,94,122,32,469,377,131
"COG1716",747,611,446,432,596,950,247,1955,277,767,289,418,261,126,734,462,59,525,418,358
"COG1717",680,465,612,246,726,451,289,0,322,148,153,500,442,136,324,462,9,0,945,128
"COG1718",1228,616,999,463,1148,431,523,673,451,205,212,848,732,244,554,727,813,276,480,235
"COG1719",6,34,26,7,24,112,42,0,5,3,2,57,38,21,11,19,1,0,45,8
"COG1720",208,59,116,52,211,284,72,73,63,1401,35,92,73,29,87,156,330,104,494,37
"COG1721",6167,3791,4736,2629,6130,6403,2866,6458,3481,4365,3051,3908,4194,2115,4166,4376,4049,4297,5542,1958
"COG1722",342,311,363,326,334,470,279,515,452,905,476,337,548,376,398,414,420,573,380,298
"COG1723",106,6,42,26,42,126,42,64,18,365,6,37,63,11,16,43,53,18,177,2
"COG1724",4,0,0,0,2,17,0,61,2,23,1,0,0,0,0,2,0,10,214,2
"COG1725",179,884,351,1022,363,158,1367,347,1204,119,347,541,174,2469,1088,1650,47,532,114,1032
"COG1726",1772,2181,2236,2045,1518,1094,1977,1586,3436,2987,4451,2066,2996,2721,3507,2005,5131,662,1379,1984
"COG1727",558,270,448,183,502,392,209,0,221,193,76,366,313,113,278,293,21,0,1041,89
"COG1729",3657,3785,3514,3798,2775,4441,3557,1991,3724,1899,4232,4046,4272,3057,3315,2596,3513,1676,3268,3878
"COG1730",45,51,34,27,80,57,19,0,6,22,1,28,44,3,16,54,15,0,142,20
"COG1732",243,148,111,28,263,223,41,219,104,382,124,56,33,112,164,169,21,763,98,87
"COG1733",208,193,306,365,215,151,123,1071,142,1296,529,525,1060,345,630,715,2751,3364,1171,390
"COG1734",2473,2589,2742,2655,2092,2496,2372,1756,2681,2806,3116,2671,3024,2382,2306,1926,1991,1442,1545,2663
"COG1735",2103,143,430,92,2023,745,146,25,66,42,146,251,115,49,63,644,281,37,174,78
"COG1736",1299,786,1173,492,1380,1089,611,0,618,446,294,958,963,262,660,798,39,0,2503,265
