"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0640",2075,2358,2865,918,1787,716,6603,814,5099,858,3144,1004,1046,811,6424,1028,960,2904,1508,1136
"COG0641",1879,469,2096,582,134,201,849,166,484,171,392,73,356,279,688,250,61,410,107,170
"COG0642",38935,69776,92844,30676,42668,29014,111853,39958,172759,36936,34525,30392,50108,32226,104173,34733,30859,23362,26847,38718
"COG0643",1082,2983,7995,946,1044,366,4149,1033,15765,929,2227,718,1370,932,5912,844,526,1136,936,785
"COG0644",11832,14670,4003,12532,12801,14762,5858,12044,6073,14607,17966,15349,13574,12978,10645,15080,14282,20135,16320,16531
"COG0645",86,377,315,33,101,22,1360,97,598,51,110,27,42,26,846,7,29,160,49,39
"COG0646",12218,8673,4513,5777,7939,6983,4871,5647,3710,10867,10074,7193,7278,5297,7345,10008,8755,10334,8747,8414
"COG0647",3205,2523,504,3937,3510,4112,2647,4253,665,3965,2799,4030,3883,3879,2208,4209,4011,2577,3544,4134
"COG0648",1499,1367,173,1059,366,1275,76,255,334,862,2733,1073,1187,929,1215,921,993,3168,1929,1554
"COG0649",8926,7264,1456,8106,7326,7713,2625,6502,1675,9448,9069,9000,8414,7469,4879,8231,9457,9582,8341,8564
"COG0650",659,1,8,1,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1
"COG0651",11356,4495,3181,2346,2898,1946,6397,3415,1973,3079,7533,1666,1709,3386,5904,2547,1774,9177,1891,1826
"COG0652",5449,8572,2327,9194,9170,10377,3443,8220,4992,8446,9054,9269,10087,8516,6959,9042,9433,9097,10299,9646
"COG0653",17144,16816,6509,20196,22290,20083,8086,21388,8578,19847,4889,7085,6450,6884,4041,6313,7332,4931,6050,6587
"COG0654",6719,12035,4213,14190,18933,15172,10632,17943,8992,16765,9662,17014,14415,15727,10956,16690,16191,9159,11844,15058
"COG0655",1414,929,3089,757,861,629,3313,903,1996,525,1038,689,644,747,2490,607,331,597,436,514
"COG0656",1244,1984,751,1535,1851,1787,1600,896,2697,935,2904,1040,1578,1231,3290,1419,918,2505,1944,1416
"COG0657",3629,5707,7549,7385,6585,7366,6935,7834,4978,5805,2806,2183,2237,2656,2668,2000,2202,2669,2025,2091
"COG0658",3667,2407,3008,439,528,401,4724,688,4690,329,299,66,242,185,1247,270,54,228,93,215
"COG0659",4984,7439,6935,5861,8107,6895,10284,8323,10291,8311,4766,5803,6540,6662,8950,7311,5714,3459,4057,5242
"COG0661",7258,12502,6598,14484,18011,15801,5805,14600,6487,18353,8162,16449,15475,15043,7201,17283,15396,7041,12393,14539
"COG0662",4422,6681,19442,7035,6495,5149,6878,5417,5452,7156,3921,6687,6541,6230,3932,5576,6517,4422,7513,5140
"COG0663",1981,2315,2223,2551,2786,2469,1984,2826,2604,2327,1934,2566,2608,2711,2625,2808,2620,1885,2055,2375
"COG0664",10078,4703,7720,3366,3994,2682,9626,2218,8633,3043,5334,2887,3438,2947,7885,3832,3671,5316,4869,3476
"COG0665",57701,40115,10247,50867,44233,49853,23849,52806,12955,45965,55706,48706,43670,52045,34929,52582,45996,55978,41747,43065
"COG0666",3165,4711,3424,3971,6657,4691,1981,1680,3527,1460,7986,1843,4566,2839,6171,2196,5529,8812,6939,2990
"COG0667",10299,12473,3701,12095,13774,13750,7096,13997,4273,12232,17787,13073,12407,12710,14871,13096,14799,19467,13339,12918
"COG0668",8138,12791,7970,10114,9868,10432,12407,10132,17567,10491,12385,9904,11308,9797,15919,9690,9784,10590,10391,11757
"COG0669",2848,2672,1120,3188,3555,3212,1285,3545,2077,3616,2356,3482,3034,3273,2139,3338,3674,2402,2945,3069
"COG0670",3255,3138,1543,3634,4101,3554,1663,4390,2179,4492,2351,4176,3804,3963,2081,4356,4382,2228,3050,3950
"COG0671",2058,2692,14912,3706,1802,2076,4115,2305,3360,1879,2698,1999,2538,2676,2723,1309,1344,2560,2097,2123
"COG0672",1322,940,2201,382,381,511,361,303,2677,437,1673,372,516,132,2049,723,411,1401,1290,893
"COG0673",29560,28473,12583,31038,27984,34999,15447,34173,7560,30979,35037,31616,30514,35131,26163,31437,35334,41501,30732,32039
"COG0674",21937,5305,2003,3897,1921,4321,973,1258,1263,2348,9741,3619,3865,2268,5612,4115,4363,11131,7088,5254
"COG0675",548,878,600,53,290,11,1743,61,1715,61,380,68,40,48,695,81,49,248,146,59
"COG0676",35,431,598,99,145,126,150,151,1380,50,29,33,287,67,658,62,20,53,106,63
"COG0677",6230,3916,1215,3957,3785,3830,2022,4147,2054,4289,5180,4551,4151,4147,3453,3798,4821,5444,4713,5100
"COG0678",1691,2779,7663,5416,2853,2870,5084,3293,2369,3490,1322,3163,3006,3568,1701,2854,1899,1416,2202,2021
"COG0679",3554,3426,2797,3585,4471,3919,5740,5017,3848,4860,2564,4609,3966,4306,3671,4450,4178,2423,3067,3885
"COG0680",256,137,90,45,69,4,320,47,330,21,27,8,85,31,275,2,4,24,28,9
"COG0681",4906,6083,2321,6547,6634,6809,2486,6851,4250,6796,5250,6835,6311,6805,4616,6612,6977,5384,6624,6973
"COG0682",4770,4827,1603,5669,6375,5412,2354,6344,2366,6659,4407,6327,5193,5926,3880,6069,6473,4253,5058,5860
"COG0683",23055,12713,6150,11303,14294,12173,14904,12157,7950,13622,16476,14156,12391,10750,15201,13632,14599,16470,12173,13663
"COG0684",1418,1785,1700,1564,1808,1630,1836,2215,1867,1495,2259,1564,1601,1912,2662,1806,1694,2364,1243,1577
"COG0685",8972,4710,1458,4291,4938,4619,2659,4497,2531,4692,6489,5287,4587,4712,4694,4816,5683,6673,4502,4468
"COG0686",4488,3775,1528,5818,4343,5493,2821,6103,2591,4629,3471,5092,5053,5815,3542,5048,4758,3290,4728,4751
"COG0687",6901,5758,2532,6034,6457,6580,10054,7114,3856,5800,8147,6052,5806,6945,9043,6643,5406,8332,5405,5551
"COG0688",4126,2996,2056,3383,3137,3480,1278,3346,2037,2980,3528,3064,3472,3272,2825,3262,3768,3424,3615,3724
"COG0689",1876,2542,1214,2831,1946,3071,1403,2087,2731,2368,3640,2838,2603,3050,2811,3194,1845,3765,3194,2905
"COG0690",96,613,577,571,745,628,212,678,1101,677,240,825,599,764,577,635,615,249,404,405
"COG0691",2885,2790,974,3272,3239,3272,1261,3345,1763,3349,2474,3601,3150,3487,2054,3240,3480,2394,2994,3126
"COG0692",128,513,495,638,593,596,198,703,588,430,682,1427,1404,2025,1336,1390,1031,444,1437,1216
"COG0693",1329,1622,1362,551,832,486,3142,849,4130,641,1544,415,853,561,3505,637,406,1008,501,675
"COG0694",2791,3756,6452,4638,4476,4613,2547,4767,2099,4181,3353,4298,4466,4843,2854,3749,4552,3216,6665,4145
"COG0695",1640,3489,4050,2561,2817,1972,5757,2350,5634,3483,1833,2829,2710,2248,3399,2648,2551,1507,2595,2442
"COG0696",3264,3106,1589,3958,4507,3922,2374,3953,1434,4174,2652,3489,3400,4584,2038,3933,3743,2151,3069,3427
"COG0697",39096,36196,10442,47632,49909,49292,30433,57528,16866,52762,36022,51645,45934,50478,28322,51541,48811,36765,41969,47484
"COG0698",2666,1711,815,2331,1913,2174,1763,2428,1384,2277,1498,1944,1963,2322,1819,1966,2203,1616,2006,2144
"COG0699",552,113,176,199,392,350,11,195,385,96,69,79,334,275,428,194,83,57,368,148
"COG0700",409,278,164,108,201,75,265,103,555,98,247,129,95,203,529,106,131,317,168,172
"COG0701",1580,1194,1757,648,477,403,3381,351,3936,294,821,293,638,519,2295,780,414,829,619,846
"COG0702",7737,8429,2671,8560,11562,10219,8143,9507,5381,10278,9083,9865,9347,8872,7908,10613,11882,7920,9983,10173
"COG0703",3288,3073,1361,3891,4457,4025,1951,4407,1966,4461,2597,4556,3919,4194,2097,4202,4529,2647,3503,3801
"COG0704",952,3947,1096,677,2923,4208,1610,569,1736,2131,5273,1420,4613,754,3314,4057,1169,5626,2348,4943
"COG0705",5334,3892,2250,4322,2914,4522,2140,3818,4565,2549,5416,3530,4114,4181,4749,3293,4220,5462,4939,4227
"COG0706",11627,9056,3431,12097,11432,12210,4578,14011,6396,11430,8055,12142,11648,12760,6775,12033,12380,7699,10650,11670
"COG0707",6157,6120,1907,6993,7001,6630,1946,7704,2541,8008,5161,7383,6420,7568,3889,7246,7856,4654,6455,7034
"COG0708",4327,5405,2847,5913,6629,6440,3099,6398,6031,6209,4848,6374,6151,6323,4911,6594,6388,4548,6165,6464
"COG0709",2697,3874,1099,3246,5066,2608,911,2514,784,6763,2481,3652,3136,3249,1819,3999,3460,2656,3050,3759
"COG0710",849,820,66,249,381,612,615,44,55,152,1739,339,476,281,738,489,220,2078,805,618
"COG0711",4561,4922,1206,5324,7518,5848,1333,6191,1891,6909,3237,6313,5724,5668,2538,6037,6392,2952,4702,5941
"COG0712",3498,3269,1059,4044,5174,4295,1528,4288,1844,4381,3195,4423,4173,4109,2647,4070,4731,3020,3911,4046
"COG0713",1820,1630,292,1737,1657,1619,550,1555,395,1921,2224,1868,1756,1641,1328,1884,2091,2244,1761,1872
"COG0714",13930,18962,86670,23025,15793,14580,44710,14135,33625,19274,14044,18602,17390,18712,13729,15173,14047,14817,22855,13351
"COG0715",2668,4385,7126,1762,5261,2027,9757,2971,10002,3378,4742,2186,2586,1912,9338,2568,2862,5093,2367,2846
"COG0716",106,1560,2640,1032,1560,1002,248,1165,2511,1452,90,1207,1141,1251,982,1079,1303,121,1132,924
"COG0717",2843,3375,2487,3881,3890,3922,3408,4588,1932,4352,2582,4541,4173,4073,2615,4495,4622,2827,3385,4085
"COG0718",1661,1286,442,1305,1631,1385,381,1455,1053,1460,1268,1494,1532,1219,1110,1455,1761,1224,1294,1410
"COG0719",13748,14586,5412,17895,16609,17521,7092,16612,7251,17667,14815,18243,17290,16938,11485,17126,19179,16443,18774,18732
"COG0720",1442,2005,1322,1836,2206,2269,1342,1564,767,2677,1625,2615,2146,2063,1032,2001,2624,1708,2368,2153
"COG0721",1627,1190,615,1689,1634,1730,495,1985,621,1729,1014,1944,1650,1761,932,1714,1921,1037,1299,1526
"COG0722",1976,2710,1511,2670,3077,2445,352,2327,3238,3138,2091,3451,2782,3265,2123,3020,3220,2108,2465,2119
"COG0723",4759,3376,1193,3983,3672,3778,1417,3783,1642,4106,3399,4384,3975,4269,2912,3999,4460,3561,3586,3878
"COG0724",832,1189,358,1485,2303,2078,118,1205,741,1632,656,1958,2382,1653,660,1982,1774,718,2028,1727
"COG0725",1178,754,930,607,649,556,1575,569,991,392,1145,340,434,487,1596,328,572,1133,446,482
"COG0726",9522,7971,1628,7037,6192,6627,5675,7239,5790,6429,11002,6421,6662,6633,8951,6914,7927,11941,6983,7135
"COG0727",726,613,357,272,548,361,327,492,482,734,480,362,435,406,659,420,291,522,275,457
"COG0728",7234,8268,2704,9291,9570,9022,2994,10340,4277,11075,6123,10504,9233,9762,5244,10070,10679,5612,7614,9360
"COG0729",339,1231,1446,262,370,69,2493,433,4262,262,1556,207,490,209,3817,51,152,669,276,358
"COG0730",8030,8630,5622,10871,11553,11036,6026,12576,5917,12435,7449,11694,11014,11739,6764,12218,10935,6619,9036,11064
"COG0731",194,316,37,107,71,323,0,6,109,59,1836,470,655,292,667,512,287,2147,1343,882
"COG0732",845,2549,3462,752,851,456,4288,1223,8577,623,844,499,1658,592,4055,381,413,382,790,663
"COG0733",3417,4773,3413,4147,4845,3867,2069,3657,5194,4851,3693,5252,3934,4536,4145,4984,4513,3373,5551,4890
"COG0735",4087,5405,2134,6866,7483,6909,3326,7771,2784,8168,3535,7360,6823,7244,3408,7828,7810,3254,6278,7108
"COG0736",1556,1523,424,1792,1537,1759,716,2028,799,1952,1552,1917,1649,1793,1320,1981,1845,1746,1485,1753
"COG0737",4042,3023,3147,2760,3308,3182,3588,2698,2067,2008,4296,2445,2497,3012,4141,2606,2325,4304,3556,3549
"COG0738",347,1567,572,1056,884,922,970,1531,5011,461,754,357,1179,1267,3219,428,414,562,805,1019
"COG0739",19766,15004,9646,17828,16142,17705,15325,19748,14576,14128,15387,15753,16094,17703,17419,17241,16236,13998,19060,17730
"COG0740",4857,6624,10251,7870,7794,6715,7068,6986,9313,8335,4126,7734,7028,7450,3985,7228,7691,4079,5900,6122
"COG0741",12386,10229,10896,10663,11405,10157,10745,12860,13765,10849,11057,10470,10642,10706,10890,11669,10747,9639,9696,11124
"COG0742",3142,3021,1060,3783,3798,3838,1150,4294,1934,4048,2761,4081,3480,3839,2304,4251,4213,2678,3308,3798
"COG0743",6988,5332,2000,5575,6929,5391,2725,6617,3523,6543,5310,6925,5611,6057,4039,6293,7790,5257,5970,6259
"COG0744",3484,5447,3034,4274,5153,3798,4630,3658,8388,6985,4012,4312,4216,5069,7741,5230,3751,3127,3243,4748
"COG0745",13332,20570,14411,14656,19849,16618,17013,17602,33032,18618,3872,5306,7031,5051,8547,6354,5766,2989,4453,6650
"COG0746",3558,1366,650,2020,1101,1814,1146,900,1379,1482,2102,1439,1594,1589,1552,2359,1291,2235,2025,1646
"COG0747",14676,14615,6004,12586,14860,14492,25770,12515,5942,13628,19454,13006,12294,14075,20757,16334,13799,22101,13537,13808
"COG0748",248,665,222,1009,551,653,906,890,304,400,485,1450,631,1366,503,527,1204,522,910,386
"COG0749",19177,25713,303314,29210,32257,21594,379097,23808,107954,31951,14819,29703,22772,24921,13125,24382,23633,14795,25119,22678
"COG0750",9552,9541,2857,9118,8033,9651,3855,8953,5041,7978,11761,9365,9043,9005,7088,8840,9751,12480,10446,9776
"COG0751",2767,2711,1062,2320,3398,2388,1079,2977,1863,4028,6273,8896,7493,6954,5602,9698,9455,5758,6253,8349
"COG0752",3853,3248,1386,3096,4069,3046,1795,3802,2222,4283,2945,3644,3493,3305,2546,4123,4122,2586,2509,3800
"COG0753",318,1967,1166,132,265,39,2035,318,4170,137,1109,80,963,154,3596,37,41,262,99,287
"COG0754",69,404,165,45,83,39,208,48,875,69,86,71,226,43,609,44,51,93,41,52
"COG0755",5337,5354,2258,7594,7809,7810,3154,7961,3449,7010,5131,6798,7273,7527,3877,7149,7460,4803,7141,7689
"COG0756",2034,2134,4547,3486,2483,3426,3210,2972,4946,2564,1820,2819,2681,2775,1532,2713,2257,1705,2727,2679
"COG0757",3099,2540,1017,2990,2993,2887,1447,3428,1208,3334,2467,3323,2982,3158,2064,3201,3456,2593,2812,2974
"COG0758",3231,1777,1975,508,640,349,2736,583,2286,365,407,62,256,167,869,338,82,325,104,204
"COG0759",1438,1157,299,1163,1834,1378,478,1496,440,1750,265,500,442,408,251,507,512,258,397,472
"COG0760",12962,8995,5867,10677,8794,11543,9067,11187,10488,7407,10920,8982,9268,11786,10638,9448,8898,10758,11647,10500
"COG0761",6176,5413,1828,6595,7291,6266,1860,7053,2724,7725,4806,7565,6651,7185,3754,7103,7756,4536,5902,6525
"COG0762",1129,1573,899,1586,2409,1755,513,1949,1467,2243,1135,2085,2066,1818,1259,2239,2136,1136,1529,1781
"COG0763",6579,5157,1921,6246,6598,6546,2728,7429,3095,6681,4623,6901,6088,7154,3363,7000,7308,4534,6145,6674
"COG0764",8210,4970,1668,5919,5808,6211,5127,7123,2707,5436,6359,5842,5975,6451,4389,5649,6668,5769,6232,6157
"COG0765",7391,6193,2409,11110,7813,10475,5227,9728,1639,8677,6855,10067,8818,9420,5474,9511,10188,7024,11579,9139
"COG0766",6810,7779,2484,9467,9496,9356,3112,10927,4215,10041,1925,3213,3229,3180,1588,3275,3310,1799,2699,3041
"COG0767",649,1751,1212,1909,2063,1958,2822,2013,2864,2159,870,1723,1877,2385,2289,1668,1817,687,1503,1888
"COG0768",21911,20494,6586,25069,24057,24751,9245,27316,10868,25938,16440,25526,24032,25627,13015,25319,26985,15462,22266,24154
"COG0769",11988,9330,4536,11080,11854,10607,3299,12567,5149,13052,6844,12057,10336,11401,6023,11765,12436,6665,9473,11407
"COG0770",4702,5720,2476,6175,5897,6112,2901,6347,2764,6781,4186,6084,5393,7141,4501,6476,5781,4001,5722,5767
"COG0771",7157,6951,2435,8386,9254,8104,3015,8865,4452,10630,5452,8933,7816,8688,4880,8923,9343,5165,7322,8516
"COG0772",13433,13542,4425,15802,15975,15675,5241,17888,7062,17082,10638,16813,15536,16692,8802,17203,17364,10026,13646,15771
"COG0773",9811,9741,4374,12200,11436,11514,3800,13581,6254,11603,8210,11703,10970,12876,7227,11642,11493,7706,9891,10729
"COG0774",6416,5117,1904,6172,6166,6429,2474,7484,3206,5851,5175,6584,6143,6702,3524,6163,7228,5081,6013,6202
"COG0775",1435,2303,2708,1699,1281,1557,3551,1589,4401,1390,1716,1368,1753,1691,3138,1501,961,1738,1750,1129
"COG0776",5179,4022,1871,4328,4604,4439,2505,5093,3566,4323,3893,4440,4087,4518,3468,4337,4717,3516,3783,4269
"COG0777",2273,1867,638,1917,2123,2007,700,2222,1223,2122,5827,6137,5489,6062,4192,6521,6609,5856,5563,5965
"COG0778",5826,6200,4005,7078,4912,7247,6326,8637,7153,4529,6898,6819,5831,7703,7279,5418,6166,7193,7177,6009
"COG0779",1407,1374,883,1642,1504,1483,1190,1466,1703,1663,1174,1718,1532,1862,1390,1744,1632,1144,1266,1331
"COG0780",1030,1586,2307,1419,1628,1391,2567,1335,2321,1644,1486,1880,1447,1688,1569,1418,1708,1488,1576,1503
"COG0781",2428,2706,935,2954,2676,3059,1401,3120,1486,2706,2125,2910,2766,3011,1857,2828,3233,2163,2654,2869
"COG0782",3142,3193,2198,3198,2913,3234,2294,3747,3657,2691,2895,3128,3148,3355,3461,2854,3213,2925,2840,3120
"COG0783",87,664,934,158,323,99,1950,259,2346,268,473,93,291,157,1376,95,32,87,94,207
"COG0784",9161,28253,54530,5114,6855,1901,43687,7375,101045,5098,9549,3254,13535,4867,49074,2748,2147,5630,4048,3946
"COG0785",2767,2759,424,3321,3464,3186,1147,3288,458,3749,1841,3680,3315,3451,1884,3488,3907,1598,2559,3153
"COG0786",437,1358,234,723,2005,864,93,1067,401,2549,203,1412,963,1045,231,828,1750,22,813,1028
"COG0787",4034,4041,1946,4783,4601,4565,2334,5018,3276,5318,3158,4692,4441,5560,3282,4926,4453,2964,4119,4113
"COG0788",266,2083,1408,1346,1814,1287,1358,1637,2583,2246,1557,1728,1749,1409,2305,1524,1892,1386,1258,1472
"COG0789",3596,4796,6120,4006,3429,3044,7497,3782,11620,3593,3753,3328,4372,3834,9381,3236,3148,2756,3358,3427
"COG0790",5459,3491,2145,1940,4132,2383,4907,2042,5612,1883,5933,2239,2373,1915,6523,2075,2813,5388,3431,2438
"COG0791",2067,2987,44493,3520,4502,3360,2051,3722,2393,4377,1611,4147,3646,3428,2070,3472,4096,1343,2889,3865
"COG0792",535,590,323,76,144,71,705,146,1001,101,436,42,126,116,784,111,50,297,72,88
"COG0793",14079,14535,5844,13277,14662,13296,11754,14700,8986,13938,13037,13690,13528,14455,10342,13677,14345,12807,13337,14142
"COG0794",5191,3867,3563,5408,5306,5456,2353,6665,2469,4796,4324,5220,5285,5550,3203,5277,5375,4045,5123,5062
"COG0795",11268,8620,3852,10405,10887,10724,4815,12737,5733,10186,8602,10966,10253,10784,7047,10314,12254,8108,10569,11039
"COG0796",1404,2071,1136,1318,1646,1526,851,1298,1903,1773,2627,1196,1302,1411,1795,1547,1683,2571,1451,1696
"COG0797",1267,985,1230,876,822,990,2394,1016,3002,757,1201,838,932,800,2062,1195,952,1005,1106,1064
"COG0798",1063,953,1624,246,477,282,2702,446,2705,287,203,103,232,64,838,53,158,194,106,353
"COG0799",2234,2003,645,2369,2561,2497,959,2884,1252,2451,2112,2592,2330,2385,1769,2509,2685,2075,2330,2500
"COG0800",1016,1662,763,1364,1793,1332,1586,1421,1833,2024,845,1283,1405,1603,1779,1660,1189,828,830,1141
"COG0801",2985,2731,1021,3437,3231,3677,1493,4034,2177,3451,2430,3381,3503,3581,2362,3402,3460,2460,2998,3198
"COG0802",2648,2580,842,2976,2947,3001,1050,3349,1351,3296,2205,3366,2980,3020,2028,2951,3464,2176,2863,2991
"COG0803",1648,3150,567,2933,5156,3421,1643,3164,196,5297,1081,4407,3123,3659,1255,3952,4616,1129,3485,4114
"COG0804",2031,3924,1230,863,4756,2518,1782,1952,1242,5567,2919,3961,3104,1833,2151,3719,4109,2884,2186,3255
"COG0805",5084,5069,1555,5550,6377,6189,2029,5706,3058,6291,5535,5800,5762,5696,3704,6040,5970,5493,5566,6057
"COG0806",1618,1789,807,1957,2050,2079,961,2349,1498,1875,1768,2002,1946,2162,1775,2054,1931,1712,1808,1830
"COG0807",4824,6944,3523,8545,9045,9011,3866,9357,5289,10054,4894,9141,8384,9357,5139,9648,8135,4889,7449,8965
"COG0809",4288,4316,1806,4808,5051,5024,2253,4607,1995,5098,3744,4772,4505,5080,3342,4636,4634,3706,4619,4829
"COG0810",1242,2187,2147,2039,2194,2531,896,3153,5089,1454,1737,2398,1815,2617,2964,1880,1613,1972,1835,1612
"COG0811",5374,6954,4652,8321,7661,8243,4562,10219,9761,6475,6237,8419,7437,10295,7196,7698,7337,6030,6806,6887
"COG0812",5405,5218,1795,6208,5897,6186,2072,7230,3009,6501,4456,6448,6182,6738,3525,6178,6590,4122,5609,6209
"COG0813",5,257,2572,540,190,327,1117,320,51,257,61,374,276,557,168,282,428,33,435,186
"COG0814",93,219,65,158,530,167,22,186,409,20,4,44,232,104,51,119,61,47,207,68
"COG0815",8741,8383,3142,10418,10314,9502,3757,10959,5683,11252,8300,10384,9389,10016,7219,10747,10844,6654,9183,9957
"COG0816",2524,2477,773,2857,3061,2855,822,3530,1391,3298,1853,3170,2827,3113,1530,2931,3341,1767,2424,2865
"COG0817",1931,1690,839,1470,1450,1533,1274,1514,1191,1254,1626,1230,1250,1493,1618,1401,1521,1562,1600,1529
"COG0818",274,733,583,523,575,551,228,457,787,307,493,619,765,618,637,401,618,332,390,367
"COG0819",302,900,117,303,1188,432,1097,1269,50,1418,562,1028,430,868,539,536,1298,775,525,669
"COG0820",3514,4126,1978,4542,4864,5141,3463,4998,2287,4062,3914,4621,4368,4820,3742,4487,4390,4310,4360,4468
"COG0821",7120,6231,2040,7742,8056,7475,2643,8322,2944,8512,5781,8418,7450,8051,4663,7881,8793,5744,7234,7861
"COG0822",1101,739,1627,844,842,720,1154,813,718,743,2728,2525,2183,2254,1727,2317,2401,2867,2160,2022
"COG0823",23612,10354,3733,9476,7315,9394,5488,10214,8504,7295,16186,9380,9112,8762,11901,8626,11705,16732,12221,9954
"COG0824",5561,5660,3494,6206,6159,6081,4534,6530,4747,6777,5525,6141,5329,6527,5327,6584,5431,5481,5695,5479
"COG0825",7487,6043,1690,6291,7077,6645,2489,7395,2986,6985,6711,6817,6305,6718,4441,7132,7809,6760,6343,6727
"COG0826",7357,1444,2181,237,455,415,1094,367,3592,374,2217,166,546,199,2523,2036,201,2136,582,543
"COG0827",389,568,1146,701,705,434,511,343,1538,318,407,266,206,386,1870,205,219,267,340,280
"COG0828",400,941,1182,1147,1193,1017,693,1181,1193,1303,640,1258,1017,1110,643,1128,1159,539,782,1054
"COG0829",938,1869,558,478,2372,1401,1018,1255,931,2642,1280,1974,1552,869,1049,1987,2262,1322,1293,1570
"COG0830",775,1406,436,340,1699,1036,700,807,964,1960,1117,1566,1289,646,748,1459,1567,1044,905,1225
"COG0831",550,659,211,175,805,560,320,385,430,870,583,706,658,317,463,725,735,562,441,546
"COG0832",553,756,169,144,725,492,219,369,336,834,689,634,569,339,463,489,681,798,400,526
"COG0833",0,5,63,0,3,5,52,3,0,0,7,1,0,1,3,1,1,1,4,5
"COG0834",10029,9560,4442,12863,9207,11574,10236,12350,12512,9991,8946,11466,10737,11171,10715,10413,11383,8588,12063,10002
"COG0835",397,1355,2410,337,393,106,1529,411,8811,291,402,138,596,258,2951,208,116,386,329,174
"COG0836",5857,4654,2593,4267,4807,3363,3229,4096,4630,4550,4172,4930,4328,4105,5084,4467,5879,4388,4508,4580
