"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG1173",7984,8897,11253,6365,7586,2500,9096,8106,8567,8710,9552,8673,1772,3812,13923,9495,4722,8323,8547,13575
"COG1174",77,96,542,51,116,269,88,553,156,115,308,44,152,699,499,686,1920,175,77,283
"COG1175",9059,11992,8176,12519,12569,1391,12613,3928,12897,14144,8927,12056,1738,2393,9878,10100,4432,11460,14050,9900
"COG1176",5899,5076,6278,6048,5638,1406,6256,4123,6429,5529,1803,2067,683,601,2435,1123,925,1741,1719,2816
"COG1177",4843,3873,5441,4218,4572,1169,5091,3435,5249,4685,4421,5041,1854,1672,5607,3125,2603,4488,4130,6917
"COG1178",14408,14893,7387,17211,16436,3106,15685,6963,15445,14574,12367,14662,2524,5442,9750,9325,4267,15097,13805,9989
"COG1179",68,40,391,23,24,407,144,1263,96,104,67,235,720,332,148,612,288,67,84,147
"COG1180",71,49,2924,38,16,82,16,508,40,51,216,73,136,283,2129,365,297,68,77,2003
"COG1181",2217,2310,2513,2381,2419,1246,2258,1141,2274,2122,5975,6437,1899,4079,5285,4359,3717,6569,6621,5723
"COG1182",795,1124,297,1787,1271,762,1223,1101,1060,1034,660,907,931,858,256,677,1281,1100,1055,195
"COG1183",4328,3770,4279,4836,4524,1646,3994,3007,4005,4027,3330,4283,1450,2298,3940,3050,1674,3807,3725,4648
"COG1184",22,12,695,1,0,4,34,202,24,35,11,44,10,65,125,113,75,8,50,192
"COG1185",15612,15264,10793,15776,16305,4155,15357,8083,14451,14865,13799,14959,3302,6743,10159,11454,6457,16019,15516,10867
"COG1186",8017,9503,5813,7451,8263,2342,8075,4774,8174,8584,7595,7823,1918,3383,5416,6259,3906,8919,8908,5626
"COG1187",3654,4102,4346,3713,4691,3177,4833,5092,4597,3702,4528,4720,1914,4254,2759,3626,4621,3950,4206,3095
"COG1188",206,271,412,128,242,559,411,902,416,300,399,275,301,449,280,509,663,270,261,258
"COG1189",1524,2975,951,467,843,527,1419,688,1530,2053,2080,1056,162,324,1186,1534,1260,2109,2288,1026
"COG1190",6309,6883,5775,6159,7036,2491,6751,4537,6213,6089,2177,2424,518,1309,1636,1743,608,2125,2382,1851
"COG1191",463,591,813,343,433,1335,722,1343,803,673,826,428,3077,1933,903,972,1324,614,1094,771
"COG1192",8275,6757,6670,8525,8570,5677,7711,10451,7535,7370,6987,8098,4245,7800,7558,8284,10408,7792,7612,6803
"COG1193",3084,8086,1202,664,1245,459,2970,1277,3274,5220,4237,2523,173,3888,1490,3000,355,5731,5837,1052
"COG1194",8041,5848,3936,8555,9083,7658,7217,3609,7251,6509,6702,7795,2837,3417,4112,4916,3011,6249,6770,4469
"COG1195",4616,5333,2623,4012,5353,1555,5498,3519,5916,4627,5016,5100,1174,3279,2974,4396,3187,5060,5169,3010
"COG1196",18132,22538,14352,18772,17175,5550,17047,8972,17184,21149,18238,17273,3775,10072,15782,15656,8222,18888,22465,15844
"COG1197",11806,16422,13073,12735,14051,5486,14394,10186,14988,13204,14365,13614,2440,9842,10651,12277,9747,15180,13699,11844
"COG1198",15038,17545,11538,15318,16243,3544,14975,8254,16041,15344,13779,14325,2943,6719,10331,11247,6109,15707,15381,11265
"COG1199",4000,4948,8459,3141,2464,4800,3211,6407,2873,4803,5342,3848,6278,8121,5413,7516,7998,4192,5031,6247
"COG1200",14405,15546,10021,15411,15101,3761,13110,6867,13842,14037,4520,4754,1090,2109,2902,3541,2074,4919,4583,3364
"COG1201",3270,10280,4003,5494,4538,2868,6085,5474,5257,7449,3805,4259,1045,6315,10438,8004,5778,9036,7664,7630
"COG1202",2,0,0,0,0,0,0,0,0,2,0,0,4,0,13,2,0,0,1,7
"COG1203",22,28,331,14,24,1441,23,596,102,76,29,70,384,1425,306,681,368,151,13,191
"COG1204",1178,396,2040,1483,634,441,857,2218,392,957,682,1658,545,792,5736,2674,1081,852,1270,4555
"COG1205",141,228,1550,307,191,1017,258,930,166,206,668,327,317,179,1007,966,939,372,253,448
"COG1206",1939,3243,654,327,758,196,2030,722,2031,2083,3188,1316,94,890,999,1272,2260,2793,2303,979
"COG1207",6654,7979,3262,7388,7218,2253,6666,3909,7428,6697,7007,6871,1726,1733,3290,5166,3678,7176,6706,3734
"COG1208",11462,10591,13052,11770,9687,11219,8850,4602,9434,10635,9696,10634,15314,8230,11407,7947,5617,10244,10177,11447
"COG1209",4377,3609,4772,4837,4622,5457,4525,3055,4305,4311,3685,4474,11062,5175,4923,3419,2207,4527,4039,4165
"COG1210",3136,3070,1911,3554,3318,1467,2944,2509,3298,2949,2543,2586,1324,1343,3067,2706,2500,2941,2895,2822
"COG1211",5899,6144,3992,7155,6603,1261,5495,2783,5672,5687,4953,5436,1332,1982,3583,4073,2658,5478,5500,4161
"COG1212",6019,4755,4302,6348,6247,6505,5701,2712,5736,5460,4273,5525,4733,2362,3589,3652,2435,4791,5051,4454
"COG1213",1877,982,5355,2231,1520,393,948,1454,874,1399,1041,1472,6272,1360,4697,1579,897,1141,1110,4120
"COG1214",2474,2593,2763,2399,2482,995,2491,2163,2254,2531,2727,2820,715,1778,2318,2129,1389,2438,2691,2953
"COG1215",2684,4120,4775,1526,1569,4891,2820,5068,2343,3215,3540,2164,2114,3862,6185,4372,6961,3539,4118,4571
"COG1216",5956,3985,8897,6739,6962,5183,4292,5004,4948,4942,4462,5620,8318,9382,8349,6826,5879,4426,5142,7958
"COG1217",8692,11152,7938,8388,8031,3322,9195,7082,12915,8637,12460,11153,1896,5517,7879,7396,5657,10144,8975,8190
"COG1218",4925,5019,2866,5120,5164,733,5128,3623,5377,4763,4848,5340,1175,2141,3063,3400,2039,5081,4898,3596
"COG1219",9860,10055,5833,9436,9002,6116,9424,5202,9281,9883,8791,8728,4626,4596,6288,7383,4389,10091,9929,7066
"COG1220",6058,4627,5409,6837,6205,2243,4574,4793,5433,5241,4774,4906,2024,4088,4895,4377,3706,5198,5103,4892
"COG1221",30,103,908,56,28,2045,178,2315,202,174,169,91,959,977,330,835,2074,81,323,209
"COG1222",564,164,225,635,301,104,328,178,222,404,154,616,58,4,410,1038,4,298,533,570
"COG1223",23,4,3,1,0,35,47,3,4,16,6,46,232,1,4,104,2,12,57,1
"COG1224",52,5,0,0,3,2,44,0,9,33,15,78,1,0,5,187,0,9,70,0
"COG1225",6047,5876,3877,5026,5016,2180,5250,3857,5657,5407,6698,6025,1094,3486,6194,5930,2428,5510,5517,5637
"COG1226",6493,6110,9544,5314,5348,7847,6806,12906,5516,6115,7290,5964,3812,19804,7245,10832,13711,6573,6996,7502
"COG1227",99,78,20,44,118,24,404,59,164,137,99,250,27,282,31,100,91,126,248,20
"COG1228",11123,4948,19002,12363,15891,2868,11148,18781,7218,6921,7166,11905,3042,43552,17567,12328,21081,6688,7453,16538
"COG1229",271,294,389,301,320,18,268,126,295,305,234,318,78,141,244,271,224,239,251,258
"COG1230",507,363,3874,217,349,4614,589,10092,538,511,798,473,1859,10845,2970,2709,10860,734,255,1825
"COG1231",943,235,3324,1010,1425,619,589,2343,521,695,706,1453,1278,430,2367,1020,325,412,962,2632
"COG1232",2546,1043,3276,3818,3287,615,2228,1455,967,1612,1370,1739,356,2027,2422,2665,982,1826,1360,2130
"COG1233",5942,6745,4073,4652,4875,663,5431,1434,6150,5823,16726,16561,1801,12532,7957,14072,4367,18884,18320,8347
"COG1234",4693,5372,4539,4551,5618,2144,5692,3775,4562,4590,4519,5187,740,2565,4616,3605,2052,5047,5086,4293
"COG1235",4341,3663,4483,4657,4707,2254,4385,3960,4322,4117,3413,4131,1607,4794,3069,3507,2411,3888,3855,3486
"COG1236",1422,4313,2481,1598,1510,1541,2726,4564,2106,3049,1611,1841,1712,4695,4480,3527,4643,3433,3186,3518
"COG1237",231,230,107,355,701,17,229,116,412,187,345,244,26,0,326,85,7,276,212,339
"COG1238",3306,2424,2654,3738,3228,1123,2998,3200,3244,2821,893,1090,313,324,822,838,634,926,866,851
"COG1239",3207,6894,1082,1091,2039,523,3775,1090,4463,4177,5734,3089,415,2416,1637,2827,535,5518,4773,1393
"COG1240",885,3220,222,188,344,56,1132,223,454,1995,1070,640,98,59,292,840,495,2275,2064,103
"COG1241",1242,311,1744,1394,556,505,1057,736,430,978,766,1610,12449,2236,5105,2333,125,801,1255,4110
"COG1242",83,97,797,19,31,4,81,221,28,78,120,85,13,0,575,156,0,68,112,584
"COG1243",342,138,1631,454,262,270,316,367,137,508,502,580,747,14,3210,626,3,248,433,2252
"COG1244",543,151,194,758,296,103,325,212,165,413,178,525,44,0,423,843,1,348,428,604
"COG1245",820,189,1260,1055,442,166,425,567,262,541,615,888,254,1,3797,1241,0,497,584,2997
"COG1246",210,161,1537,71,46,1392,316,2202,335,283,485,317,711,822,893,985,1258,176,260,1009
"COG1247",313,224,484,263,318,394,356,461,212,317,302,382,194,677,771,541,526,211,376,598
"COG1249",17183,19961,14387,15219,15871,12364,17043,21095,16697,17777,16779,15775,6560,21008,17138,18465,20351,18549,17685,16084
"COG1250",17833,13256,19350,19237,19821,10157,17848,17969,15867,14932,13411,18791,7466,19049,19479,15523,12689,15399,14884,21029
"COG1251",69,120,2572,60,35,5032,198,4155,128,200,135,48,2642,3271,689,1441,3160,159,78,487
"COG1252",4651,11311,1504,2624,2612,3062,4924,3934,5326,7452,8176,4120,2455,4185,2570,4673,3809,8110,8766,1408
"COG1253",7033,8005,7503,5228,6040,3143,7448,5289,6789,7476,8200,6987,2141,7575,8259,8201,4998,7830,8293,7090
"COG1254",219,132,1192,150,247,185,153,389,178,157,245,304,104,314,1388,333,175,149,187,1185
"COG1255",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1256",1033,1410,1158,734,950,2288,1523,3010,1935,1385,1615,1005,1434,3967,1560,1741,3931,1438,1231,1387
"COG1257",1752,712,1709,2038,1887,743,1819,3584,1361,1476,1176,2167,356,696,2813,2673,96,1276,1310,2570
"COG1258",601,192,900,911,358,162,404,464,233,459,398,739,205,0,3098,1000,0,423,491,2590
"COG1259",830,439,1495,1181,1127,229,971,618,656,841,558,990,222,987,1022,955,87,634,948,944
"COG1260",1215,850,3418,2140,1245,1166,980,1522,356,1149,1097,1022,826,2138,4517,1449,294,897,949,3499
"COG1261",136,171,358,88,77,810,149,1352,244,222,88,51,210,155,176,138,223,66,57,204
"COG1262",3987,3491,14778,3840,5553,2965,5597,9147,5401,4240,5712,5205,7300,12499,11883,7515,5827,5037,4407,11199
"COG1263",2,0,34,6,0,15,0,25,0,0,20,0,39,2,10,9,117,1,1,7
"COG1264",1,1,11,8,0,12,1,29,2,2,8,0,32,2,14,5,71,1,1,6
"COG1266",2312,4079,1742,989,1441,623,2274,699,3192,2843,3202,2354,443,1883,1230,2446,627,3357,2946,1365
"COG1267",1939,1592,1727,2612,2116,706,1653,1327,1840,1745,1545,1636,705,851,1310,1302,444,1606,1558,1545
"COG1268",3004,2937,1071,3286,2552,195,2307,602,2747,2813,2715,2407,431,178,1526,1727,216,2980,2741,1392
"COG1269",829,267,1589,1171,539,337,560,778,312,646,763,1037,287,3,5159,1526,0,599,703,3947
"COG1270",971,2655,1445,199,415,1024,1408,1922,1600,1543,1962,851,431,690,2523,1191,1767,1831,1766,2040
"COG1271",54,111,3733,64,110,2178,213,4125,188,117,101,140,1529,2273,1301,1623,4829,201,48,1800
"COG1272",378,142,1406,468,755,638,497,1405,452,256,399,725,351,1032,888,684,740,268,307,908
"COG1273",18,12,58,8,1,282,6,136,1,3,39,1,73,316,285,219,975,24,1,75
"COG1274",334,118,2050,158,283,865,184,458,167,191,625,475,55,1,947,869,394,175,174,904
"COG1275",2,13,794,12,1,59,1,49,3,1,4,2,371,144,25,89,73,16,5,20
"COG1276",7,28,43,15,15,43,32,442,37,29,232,35,47,101,139,216,61,57,81,64
"COG1277",1307,832,2949,913,1120,487,1163,1769,893,1118,1521,686,776,560,2473,2649,807,1053,1036,2665
"COG1278",2660,2023,3682,3016,2799,2051,2513,3071,2703,2455,2760,2685,1938,3043,3393,2872,2952,2306,2269,3463
"COG1279",1971,1408,346,2642,1841,210,1670,1158,1734,1598,1269,1679,582,395,719,1213,334,1612,1343,645
"COG1280",7464,5837,4682,8913,7127,2466,6960,4712,7164,7051,5401,7095,5114,3110,5339,5446,4148,6267,6342,5770
"COG1281",1296,3067,488,269,667,1296,1503,1733,1962,1917,2103,1115,657,2825,339,1344,2538,2215,2123,167
"COG1282",10922,11439,6104,10818,10367,2662,9252,4841,9254,10140,9030,8989,1826,3996,5957,7556,3374,11135,10200,6583
"COG1283",1774,838,4380,2964,1896,2867,1521,4158,398,1586,404,1040,2624,1525,2176,2221,1456,1441,1304,2732
"COG1284",66,63,366,42,81,298,55,1050,44,68,117,45,369,1499,750,350,219,125,74,570
"COG1285",26,35,581,38,13,121,18,325,6,24,15,7,88,161,75,57,381,13,11,52
"COG1286",286,470,373,420,671,630,552,909,748,348,485,515,379,473,286,446,622,448,426,246
"COG1287",2228,578,1930,4576,1768,487,1451,802,844,1965,1089,2279,521,1,4373,3628,0,1568,2065,3922
"COG1288",25,37,352,44,98,153,29,619,61,30,42,24,547,1022,194,207,372,85,23,159
"COG1289",41,65,372,25,11,517,47,450,17,42,27,14,1358,1446,356,254,1688,43,16,142
"COG1290",9210,9696,7665,9324,8520,8044,8899,4310,8815,9073,8644,8371,2249,2185,6618,7239,4003,9551,9507,7411
"COG1291",1328,1018,3152,1277,1390,1430,1008,2914,1006,1270,1405,894,2573,4728,2507,2489,3251,1283,984,2890
"COG1292",2638,1524,4688,2111,3269,4576,4123,11546,2922,1564,2779,3640,2651,8823,2927,3338,8777,1944,2554,2660
"COG1293",2516,4276,1760,1345,940,396,1916,838,2360,2711,3579,2335,412,2310,5056,2381,137,3138,3401,4102
"COG1294",38,77,732,45,99,1571,168,2874,150,78,79,66,972,1516,683,1039,3240,123,50,972
"COG1295",1452,2171,1333,284,674,2152,1461,3690,1428,1554,827,379,409,1194,585,684,1344,611,620,393
"COG1296",1252,1427,525,2073,1624,603,1599,1372,1545,1382,1224,1303,442,493,673,1132,526,1518,1385,967
"COG1297",1699,455,3600,2705,2012,601,939,1302,516,1149,484,1412,189,2538,1996,2301,223,1233,1128,2233
"COG1298",1276,1733,1467,815,1211,2799,1845,3989,2165,1576,1942,1109,1978,5596,2105,2293,5294,1666,1537,2029
"COG1299",24,23,136,11,26,82,45,253,28,34,14,36,352,311,41,80,195,68,23,12
"COG1300",18,12,89,9,60,196,43,182,6,13,17,17,354,1884,186,426,1247,44,16,61
"COG1301",3399,2492,4075,3610,5043,2412,3836,4858,3642,2491,941,1316,644,1157,1025,1263,1434,934,946,1042
"COG1302",0,5,12,1,5,0,4,3,5,8,2,2,2,0,0,4,0,4,1,1
"COG1303",228,47,368,338,143,54,138,158,56,141,184,245,71,0,1187,313,0,147,151,979
"COG1304",11903,9190,4509,10478,9990,1395,9725,6351,10108,9047,3525,3044,714,1276,1908,2709,844,3534,2911,1623
"COG1305",1566,4323,6489,673,917,7930,1804,6813,2996,2963,3291,1696,3446,3250,3568,5904,6504,3602,3131,2544
"COG1306",216,196,56,573,278,199,267,34,112,344,445,840,216,0,105,354,2,866,878,191
"COG1307",469,37,1201,241,387,28,101,816,52,243,115,102,40,176,259,271,181,52,52,256
"COG1308",45,8,297,23,13,2,4,111,2,30,95,53,25,0,820,108,0,14,24,608
"COG1309",2285,2457,6471,2921,3661,16539,3663,15986,3751,2654,3125,3485,7945,14196,4673,7402,15674,2994,2324,3074
"COG1310",300,603,1135,305,315,53327,492,408,147,546,1109,345,8222,2047,2027,2048,6950,324,511,1661
"COG1311",525,134,681,579,236,270,284,255,101,405,579,671,249,1412,549,738,112,272,421,634
"COG1312",954,378,1079,639,1216,309,941,919,770,704,1028,651,230,2121,1145,1249,340,657,573,1105
"COG1313",12,0,767,1,0,5,0,10,0,2,0,1,2,0,27,4,0,0,0,31
"COG1314",414,157,237,115,127,284,183,630,213,113,434,258,213,201,129,213,276,126,152,79
"COG1315",37,23,173,37,26,179,33,688,24,48,250,60,122,69,781,512,306,166,95,875
"COG1316",565,578,574,1351,671,169,704,161,375,892,559,702,200,3,642,1230,487,631,1725,452
"COG1317",70,41,602,104,61,810,70,1376,69,83,136,41,539,423,906,388,443,113,68,890
"COG1319",2624,1970,7292,1619,1798,381,1626,4803,2300,2422,3736,2365,684,973,6562,4141,2443,1526,2270,5919
"COG1320",32,101,371,40,77,134,67,341,211,83,95,76,171,762,226,133,537,112,54,152
"COG1321",1264,926,1822,2161,1578,399,1553,1095,1058,1259,1138,1465,452,1327,3756,1929,531,1326,1284,3059
"COG1322",7761,6597,5055,9804,9334,2627,8563,4666,7494,7647,6044,7872,2068,4000,5551,5775,4108,7805,7320,6121
"COG1324",819,932,1219,787,617,184,519,769,535,798,814,624,152,632,1396,662,274,909,685,1294
"COG1325",0,0,325,4,7,0,5,118,1,4,100,64,32,0,1096,36,0,0,8,806
"COG1326",122,44,35,242,88,32,107,63,100,155,39,207,33,0,112,273,0,77,124,215
"COG1327",2703,3115,1752,2817,2732,757,2984,1513,3075,2921,2850,2598,651,565,1422,2066,917,2947,2990,1665
"COG1328",6,16,2093,19,19,172,7,412,18,29,512,219,633,127,3006,315,122,28,29,2122
"COG1329",3006,2742,999,3774,3163,372,2536,688,2687,3038,2128,2486,550,411,1383,1609,1361,2661,2738,1208
"COG1330",1081,2827,755,70,205,286,613,1895,1078,1611,6270,2106,1561,6811,2324,3051,2422,5062,4619,2606
"COG1331",4157,2745,8348,4529,4374,711,3285,4491,3058,3371,3688,3837,1214,3470,11337,4878,790,3402,3254,9070
"COG1333",1438,2604,32,65,238,964,1314,55,1484,1695,2012,951,67,100,478,1977,564,1866,2135,21
"COG1334",15,20,133,14,14,325,30,624,26,20,98,7,243,88,49,171,98,14,16,33
"COG1335",1631,2519,4303,972,1124,1732,1608,4429,1718,1799,2383,1788,1740,2504,3361,3105,2313,1999,1721,2655
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1337",0,0,32,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2
"COG1338",475,652,512,343,507,976,686,1420,718,654,693,423,709,2116,810,862,1758,674,625,650
"COG1339",212,52,569,299,124,33,105,200,61,141,168,217,91,0,1598,334,0,105,107,1326
"COG1340",131,45,48,208,96,31,96,32,37,84,102,381,33,0,221,653,0,332,302,370
"COG1341",7,0,0,0,0,0,4,0,7,11,3,40,0,0,0,70,0,0,22,0
"COG1343",1,1,17,1,3,165,2,21,1,3,0,0,6,2,2,18,26,7,0,11
"COG1344",4151,5199,5347,2229,2888,5150,4110,10079,5293,5275,6887,3013,4591,8316,8405,6830,5880,4987,4671,9570
"COG1345",854,1252,1556,525,727,1854,1089,3304,1170,1150,1088,620,1319,3349,2423,1442,2210,1133,1034,2332
"COG1346",38,45,316,42,44,780,112,1257,72,61,41,24,580,619,135,338,518,68,28,62
"COG1347",1135,961,624,1484,2123,694,1613,1234,1514,919,850,1652,397,491,500,906,497,1125,979,499
"COG1348",1581,3201,46,206,535,94,1813,63,1631,1906,1939,1109,33,81,43,898,540,2506,2129,10
"COG1349",226,222,833,149,244,650,596,3151,549,229,346,505,759,1459,665,1735,2283,236,207,385
"COG1350",1974,935,3886,2013,1998,87,1763,1140,1102,1874,1515,1858,323,72,2011,869,75,1098,1502,2537
"COG1351",7290,6019,5034,6435,4904,31909,7118,2158,6275,10351,8316,5573,46571,11957,7428,7466,10259,8124,7766,6733
"COG1352",191,229,1173,161,228,2787,194,3720,253,261,375,171,2026,3353,1332,1490,3593,353,176,816
"COG1353",0,0,93,0,1,0,0,2,0,0,0,1,1,0,15,0,0,33,0,2
"COG1354",5525,5897,4118,5816,5762,1563,5272,2948,5359,5559,4953,4925,1259,2178,4700,3767,2126,5489,5554,4764
"COG1355",89,62,1702,54,86,21,20,297,44,49,183,27,102,2039,1058,141,448,78,49,1017
"COG1356",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",4489,6556,9181,2344,2056,1474,4152,4579,4239,4630,6579,3758,5357,1766,8387,5090,2395,6038,5756,7301
"COG1358",193,55,284,216,81,34,139,107,61,131,139,269,56,0,551,399,0,96,170,536
"COG1359",108,113,182,92,124,67,76,183,132,82,582,344,373,287,717,560,586,233,256,635
"COG1360",2422,2400,4449,2022,3007,2470,2993,3811,3142,2454,2794,2527,1724,6236,3175,3433,4455,2535,2101,3330
"COG1361",0,0,889,10,11,0,0,305,3,6,159,93,116,0,2855,100,0,0,19,2106
"COG1362",186,190,666,207,185,719,73,710,231,289,649,267,592,517,512,707,378,157,297,449
"COG1363",1171,812,692,659,1247,447,1933,1028,1316,917,1024,1602,860,2134,973,1529,645,1070,1082,852
"COG1364",7399,8275,4042,6522,5864,1808,5774,2698,7162,7617,6955,6310,1603,1551,4418,5261,3186,7082,7452,5008
"COG1366",410,623,647,180,252,896,285,934,360,429,713,363,513,1980,500,457,879,586,552,515
"COG1368",888,582,2876,1009,774,1016,747,1633,551,663,682,828,2393,2071,3094,1019,3540,724,596,3290
"COG1369",0,0,38,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1370",649,159,446,1028,460,124,405,302,212,528,321,689,112,0,1378,1120,0,483,466,1365
"COG1371",59,8,655,89,37,8,7,110,2,38,54,103,61,0,983,120,0,11,37,720
"COG1372",3105,8211,1656,2344,1754,52687,3630,390,3772,5176,2643,724,44803,11402,229,1980,12762,2022,1638,235
"COG1373",12,45,864,42,45,338,29,1176,28,48,13,4,101,100,89,77,180,36,29,74
"COG1374",6,3,0,0,0,0,3,0,3,5,4,23,0,0,0,27,0,2,7,0
"COG1376",356,364,923,181,286,333,846,1165,501,501,179,169,306,773,352,399,1545,154,518,173
"COG1377",668,1017,731,442,638,1515,982,1851,1166,895,1062,624,1068,3099,1078,1152,2657,987,933,1013
"COG1378",393,139,1401,784,414,103,263,276,162,324,365,459,90,0,1548,597,0,361,309,1260
"COG1379",0,0,385,0,0,4,0,176,0,1,0,0,3,0,148,10,0,19,1,50
"COG1380",8,18,34,6,2,48,14,487,22,4,24,5,243,21,27,80,24,9,6,10
"COG1381",3830,4625,3244,3778,3407,999,3467,2390,4166,3928,4103,3629,932,1790,2729,2799,1616,3868,3835,3238
"COG1382",5,0,18,0,0,0,1,1,0,0,4,0,0,0,2,23,0,0,4,5
"COG1383",44,21,32,89,29,11,32,17,18,54,16,43,8,0,64,84,0,29,46,62
"COG1384",7093,6662,3501,8627,6993,690,6308,1771,6819,7362,5088,6336,1161,1024,5957,4243,2932,6988,6685,5295
"COG1385",5446,6507,3555,6128,6160,1672,5488,3053,6033,5770,5035,5491,1356,2227,3571,3870,2313,5796,5762,3978
"COG1386",4286,4526,3558,5343,4731,1234,3883,2302,4392,4214,3874,4022,1080,2436,4058,3187,1966,4283,4215,3890
"COG1387",540,227,1352,735,320,134,618,724,319,572,393,550,124,2700,1120,1327,267,444,601,1316
"COG1388",462,511,996,450,643,336,800,353,390,500,391,880,829,514,808,676,995,512,1026,616
"COG1389",937,280,1464,1435,593,226,669,535,311,709,559,1210,235,3,2546,1660,1,706,819,2397
"COG1390",189,53,287,232,119,38,156,148,42,134,224,269,78,0,708,335,0,116,135,574
"COG1391",700,1204,2879,501,654,3437,1561,6071,1876,1276,1470,1089,1758,3715,3149,2959,7975,1086,1124,2353
"COG1392",640,436,2098,634,817,629,727,914,371,417,242,727,524,425,2368,430,490,526,452,2305
"COG1393",949,1110,1296,595,638,988,813,2415,1072,900,1312,1157,607,1358,1518,1275,2084,926,917,1712
"COG1394",244,72,627,366,179,101,191,309,93,190,231,342,83,0,1825,520,0,169,203,1536
"COG1395",1,0,61,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1
"COG1396",4184,3935,3529,5117,3972,7090,4426,3917,3913,4053,3454,3290,5206,4989,3681,3905,7731,4383,3831,4155
"COG1397",83,159,810,164,130,468,172,484,197,141,275,112,255,242,425,429,184,237,117,448
"COG1398",2342,2999,1115,1054,1078,4089,2098,2777,2503,2809,3738,2096,6682,1906,1223,2717,1934,2532,3058,1164
"COG1399",215,218,1405,434,339,731,212,1108,182,321,332,347,335,337,810,780,464,276,629,850
"COG1400",11,6,6,6,6,1,1,15,1,12,7,20,0,0,36,32,0,1,9,11
"COG1401",582,363,982,738,397,1410,349,3194,152,405,222,184,478,489,658,775,878,485,237,677
"COG1402",1563,2344,1591,538,994,180,1387,1470,1703,1734,2726,1279,481,1339,2876,2568,1048,1824,2415,2742
"COG1403",4262,4789,2901,4621,4251,6208,4255,1955,4113,5086,3992,3785,9395,4226,2529,3316,4328,4920,4749,2765
"COG1404",16176,6346,13345,23432,14021,17178,13527,19918,9783,14640,9586,15772,8181,8391,19755,25931,6579,13617,12297,19464
"COG1405",1032,362,2295,1549,860,605,948,1014,546,1183,1263,2460,1515,2667,7209,2038,259,651,1019,5697
"COG1406",9,3,113,17,21,87,14,460,11,18,11,1,41,13,59,130,86,33,6,30
"COG1407",136,684,241,138,246,143,451,403,412,418,629,480,194,1451,1663,801,1396,1588,1354,1178
