"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0836",3995,3818,3966,4786,3786,6708,3822,3462,4731,5194,5543,3445,4713,4180,5461,4478,5344,3812,4550,4507
"COG0837",535,620,799,950,576,1612,614,660,769,387,1860,737,1177,2457,3494,546,2429,1136,625,1991
"COG0838",1050,2315,2159,2138,2690,2067,1258,2263,2657,2830,2655,2227,1696,2455,2284,2729,2490,2694,3163,344
"COG0839",1102,2814,3005,3061,3229,3388,1967,3248,3843,3314,3659,4036,2103,3139,3669,3820,3426,3392,3433,283
"COG0840",17310,6202,1736,4666,2960,3626,36770,716,686,7243,1013,10628,43752,4709,1129,3871,1805,1536,7682,82546
"COG0841",45953,30596,30488,28369,22431,18870,52538,27057,23476,25633,26060,22983,54297,25958,24109,22288,28185,26189,22818,90358
"COG0842",7419,6641,6239,7402,7039,6104,6881,7164,7230,7513,7285,10689,10345,6028,7793,8502,7309,7364,7257,11978
"COG0843",7617,16560,16375,14928,14974,21487,13444,16031,16050,17946,17513,13944,10937,16850,14547,14087,16895,15356,12889,8084
"COG0845",31643,15508,15137,15501,10619,19803,27109,13526,12892,16633,13405,11841,33354,14632,13996,13109,14302,11840,13020,60114
"COG0846",1819,1698,1786,1751,1816,1482,1331,1288,1582,2192,1300,3884,2677,2191,1779,3195,1551,1697,2598,1925
"COG0847",4211,6891,6751,6266,6217,6658,8889,7111,6339,5122,6215,4245,8032,6707,6046,4356,5843,6191,4801,12542
"COG0848",2193,2680,3063,2765,2055,2461,2967,2614,2320,2395,3056,2289,3369,2532,2741,2493,3129,2674,2610,4313
"COG0849",2948,5155,5570,5029,4286,3494,5960,5407,4660,6116,5638,4139,4799,4240,4767,5581,5465,5091,5749,3613
"COG0850",312,434,712,681,468,2747,576,448,859,191,645,192,814,873,924,161,697,156,295,978
"COG0851",139,192,399,406,215,1544,239,242,406,70,280,70,269,438,516,49,409,93,68,226
"COG0852",1227,3070,2942,3019,4080,3329,1900,3337,3787,3933,3932,4714,2633,3459,3311,4707,3355,4031,4189,435
"COG0853",657,548,569,399,322,341,638,737,299,358,384,170,434,517,359,250,483,541,337,102
"COG0854",1557,3764,4565,4674,3300,4612,4452,4328,4653,2866,4463,2189,2273,3588,5296,2228,4897,3755,2172,1947
"COG0855",6196,3460,4036,5451,2744,9775,3443,3940,4626,1215,4163,1124,3719,4177,6207,1361,4807,3551,1194,5249
"COG0856",0,494,145,92,475,220,0,292,260,156,257,205,91,603,92,200,120,368,291,66
"COG0857",748,884,1173,1808,829,5067,1519,934,1903,580,1162,598,1924,1660,2174,507,1896,445,653,2369
"COG0858",998,2284,2274,2384,1771,2516,2571,2680,2317,1875,2764,1590,1558,2182,2273,1788,2381,2279,1947,965
"COG0859",2384,8019,7632,8986,8595,4488,8456,8987,9541,13933,10424,9784,9006,7436,8920,11837,9986,10150,11838,3689
"COG0860",3484,3918,4274,3696,3121,6474,4329,4117,3843,4481,3690,2499,3564,3965,3728,3047,3833,3185,3709,3340
"COG0861",2708,3018,3257,4751,3359,3514,2874,3479,4742,2476,4370,2155,1623,3426,5342,2555,4882,3531,1954,967
"COG0863",36346,13925,10343,10260,24207,5458,4912,8304,8475,5952,10759,9961,4682,6870,6727,7123,8749,7663,5321,2122
"COG0864",55,48,7,31,59,13,17,80,16,156,15,742,225,22,3,404,4,225,149,23
"COG1001",682,789,810,384,612,463,985,1110,411,1333,780,7831,1937,511,179,4313,226,1440,1392,1488
"COG1002",8850,1767,964,1227,2362,2651,1374,1490,1235,1180,1098,2666,3318,2451,874,1637,1119,1382,1436,10051
"COG1003",5914,15060,15208,17489,15152,16240,13088,15532,18326,12945,14387,9741,7963,14507,17353,8519,18214,14046,9430,5743
"COG1004",11173,11784,10510,10370,17338,10069,7360,8722,10212,7831,11893,9056,6914,8687,10059,8006,10416,8949,6900,4510
"COG1005",2446,6907,6702,6108,8421,7120,3485,6903,8056,7906,8063,10738,5311,7319,7283,9532,7434,8379,8877,947
"COG1006",674,147,293,304,124,184,429,157,132,306,175,286,422,222,285,366,191,216,534,98
"COG1007",3417,8919,8852,8858,11355,8633,4897,9142,11445,10584,10488,12880,6899,9462,10587,11761,10372,10599,11351,1131
"COG1008",3582,10242,10904,11153,12544,16553,5464,10972,14494,11140,13105,9073,6654,11968,13981,10495,13431,11141,11892,1256
"COG1009",8429,12191,12463,11360,14808,12765,9303,12838,14353,13523,14358,15076,9952,13232,13258,14503,13376,14286,14738,2274
"COG1010",635,1224,2162,2292,1027,7684,550,1674,2254,1104,1636,2656,801,1896,2722,1993,1998,1177,875,84
"COG1011",5044,7500,7304,8945,7828,4112,8103,7584,7794,8872,8377,6844,8131,6642,7946,9034,7922,8757,10142,6828
"COG1012",35885,60463,59444,48917,52920,34623,61286,59209,48536,51544,56845,51218,48063,51338,43906,53356,48538,55507,55053,41984
"COG1013",508,2487,1447,1221,3245,1329,673,2384,2260,13881,2099,6115,3527,2384,1276,6277,1783,3701,6519,603
"COG1014",5548,3978,4167,3946,6109,3408,3510,5589,4683,18707,4743,11265,7558,3694,4205,11269,3706,7192,11331,835
"COG1015",478,812,1257,326,839,297,1291,868,656,842,674,561,519,461,765,391,437,783,643,209
"COG1017",599,57,127,39,24,26,821,4,9,118,7,211,1156,56,4,41,16,6,108,692
"COG1018",4943,2113,2224,2064,1426,1384,5377,2408,849,3511,1151,4951,6801,1746,1380,3631,1295,2525,3033,8783
"COG1019",0,406,124,153,437,194,0,296,297,404,218,2545,598,651,18,1449,90,575,808,67
"COG1020",1355,1043,962,1537,1072,687,1277,827,1004,825,586,1444,7924,2916,378,854,873,939,1108,3133
"COG1021",567,39,37,43,30,16,34,18,22,94,49,116,233,36,13,218,24,71,266,47
"COG1022",4577,13079,12413,13180,14965,13328,9782,13028,14522,16650,14612,9520,9384,12038,14469,11587,13840,13076,12261,8348
"COG1023",17,175,187,113,1706,77,201,919,352,164,102,132,142,59,21,226,139,200,257,45
"COG1024",32885,36739,34766,35067,34725,20519,31365,37306,30718,39731,33877,32393,36228,37354,31993,37873,30633,39946,44991,27566
"COG1025",176,1214,749,1322,1291,784,4415,511,717,2525,724,1767,4756,1652,367,2303,797,1005,2679,9287
"COG1026",79,1970,2606,2017,1539,1378,1880,1886,1491,1211,1786,729,1296,1735,1848,818,1486,1347,1071,3190
"COG1027",809,49,8,158,224,55,220,276,77,747,6,5094,1272,56,8,2388,11,718,1215,220
"COG1028",70003,75109,80412,77540,73973,72057,68728,82772,77093,75113,79563,70006,76957,79544,79148,88039,77995,87247,99772,55670
"COG1029",177,226,180,208,277,94,153,174,148,249,201,113,85,179,182,197,147,288,208,29
"COG1030",542,925,736,379,1252,777,222,806,662,2858,1000,1778,1591,838,255,2381,722,1229,3365,408
"COG1031",0,1068,286,219,752,375,4,935,565,265,307,392,125,1675,189,408,256,920,589,161
"COG1032",2341,1912,1192,1847,3023,790,1589,2221,2161,9067,7090,32621,16534,5409,5217,28640,5500,8481,19321,5271
"COG1033",3895,24518,15906,15518,22283,11289,13784,19673,18183,24395,19927,16233,17710,22620,14243,19636,17169,23220,22589,20930
"COG1034",4128,7195,8275,7673,8116,2833,6449,7964,8333,8207,9194,7038,4355,6685,8270,6921,8544,9105,6337,503
"COG1035",160,409,495,219,1249,143,90,417,407,1897,411,1742,1094,233,166,2444,214,621,1707,36
"COG1036",31,57,60,96,98,64,31,37,50,46,69,38,25,85,100,35,85,71,15,3
"COG1038",4714,2251,3433,1829,1516,1260,3919,2093,1586,3112,1763,829,1598,2729,1836,635,1654,1919,831,457
"COG1039",0,21,47,7,17,27,20,20,15,52,69,12,175,153,30,63,58,122,79,7
"COG1040",1715,209,224,239,129,204,884,124,55,1090,85,467,1440,178,79,587,118,138,762,2090
"COG1041",0,1125,329,365,1031,437,8,770,678,460,451,305,174,2166,126,446,238,926,651,167
"COG1042",1894,2088,2314,2567,2454,1592,4578,3642,1616,6958,2132,14912,5195,2827,2111,10718,1533,5108,7381,677
"COG1043",1394,4749,5219,4574,4048,5116,4168,4594,4868,4250,5581,3023,2603,4161,5141,3169,5428,4361,3419,1576
"COG1044",1817,5599,6465,6246,4930,8169,5474,6064,6700,5538,6554,3858,3676,5162,7385,4371,6952,5432,4372,2706
"COG1045",2214,3047,3472,3841,2764,4016,2981,3212,3389,2682,3286,2267,3003,3180,3959,2051,4112,2929,1935,4729
"COG1047",1494,1369,537,667,1540,618,1438,1260,826,1640,595,4711,2742,1879,324,3011,548,1624,2155,2431
"COG1048",8457,14009,11249,11939,14625,5348,13243,13734,13252,14511,14167,18474,13421,12319,11102,16476,13380,15615,13986,12785
"COG1049",1679,7873,9426,8720,5251,14066,7989,6659,8328,2671,7419,3029,5155,8681,11185,1304,8883,4585,2051,9647
"COG1051",2010,2033,1659,1689,2369,1208,1336,1645,1453,1695,1495,1630,1945,2046,1463,2089,1321,2015,2690,647
"COG1052",4602,7462,7973,8653,5323,3824,6575,7074,7342,5046,8502,6510,6214,6857,7596,6710,9547,7558,6116,5203
"COG1053",6291,24036,22050,20016,21803,14096,18038,22361,22135,21314,23423,21978,12964,22149,19051,22504,21884,24060,21122,7127
"COG1054",2266,6978,6792,6430,6482,6398,6355,7190,7161,2036,2322,1101,898,2159,2398,1108,2150,2089,1182,902
"COG1055",1262,4279,2605,2076,3761,2516,3897,4064,3179,4868,3180,6707,4039,3584,1502,4533,2424,3741,4801,3737
"COG1056",24,469,121,62,470,222,9,397,230,344,200,1633,428,566,70,989,153,631,455,103
"COG1057",1481,3327,3689,3794,3311,3885,3369,3585,3787,2884,3845,2356,2299,3417,4261,2590,4083,3459,2912,1553
"COG1058",1624,4498,5022,4905,4828,6525,3686,4916,5773,4425,5788,3191,2353,4392,5857,3943,6049,4825,4167,496
"COG1059",3,9,15,7,11,2,0,12,7,13,9,3,3,10,15,0,71,20,2,0
"COG1060",166,5055,3850,1907,4903,2103,1627,4524,3463,5963,3535,15817,5827,4772,2464,10981,2883,6926,7712,3569
"COG1061",36810,15180,11100,9343,27052,8256,7505,7932,7212,3510,7089,4447,7863,6512,4842,2368,7343,5998,3612,6849
"COG1062",5602,3040,2667,2523,3517,1727,3593,2852,2051,5019,2848,4666,5545,2715,1887,6414,1947,3834,7305,3376
"COG1063",4609,4922,5380,4355,5526,3412,5032,5169,5092,8574,5901,9141,6925,5215,4774,10689,5008,7492,11487,3987
"COG1064",1965,2801,2967,1951,2302,1457,3497,2528,2036,3284,1664,8431,3967,2149,2375,5663,2313,2806,3193,4553
"COG1066",4758,3565,3905,3820,3554,7269,3912,3502,3481,3818,3136,2146,3475,3580,3579,2620,3496,2674,3555,3543
"COG1067",664,2153,632,478,1863,859,2020,1086,959,986,826,1055,2822,2547,267,920,469,1320,1644,4809
"COG1069",696,185,297,508,159,170,256,196,181,425,230,521,810,347,106,878,344,364,770,2289
"COG1070",4864,4655,6185,5269,2808,7463,4814,4881,4430,2057,4044,1990,2351,4662,4774,2403,4883,3991,2341,4530
"COG1071",4965,12519,10254,7971,11751,11812,9552,11099,9955,8838,10409,5603,6192,10843,6762,8718,8046,10947,10898,3907
"COG1072",1325,299,423,312,449,134,403,422,318,105,249,97,108,304,195,111,249,441,115,141
"COG1073",4688,6266,6832,6399,5636,3826,6629,6337,6253,6578,6692,4852,7442,7139,6533,5942,7183,6795,6881,11800
"COG1074",9307,9534,7288,8912,6345,10856,9781,10245,10669,7494,7669,4254,7729,12074,10043,5264,7456,7356,7189,8010
"COG1075",319,419,453,352,599,1731,251,271,480,677,1863,798,1657,1940,1263,1048,1444,876,1625,1739
"COG1076",1589,1553,1762,2108,1647,935,2638,1875,1728,2739,1815,2115,2446,1558,2143,2316,2119,1839,2391,3458
"COG1077",2243,7995,8074,6976,7824,8061,6692,7799,7877,6546,8424,5394,4170,7921,7842,5137,8190,7367,5573,2697
"COG1078",337,2252,1898,2138,2439,5687,893,2325,2665,1125,2029,4614,1723,3338,2382,2995,2089,2186,1766,342
"COG1079",1994,3827,4712,3073,4087,1619,2481,3965,3513,4719,3428,4688,2945,2741,3629,4074,3132,3837,4368,424
"COG1080",1632,1303,1676,1173,1747,670,718,1423,1261,1765,512,220,257,300,524,292,442,603,473,112
"COG1082",2275,4787,5851,4756,4435,3072,6048,5404,4893,5649,4461,3374,5297,4414,4976,5587,5494,5736,6471,7478
"COG1083",2310,2557,2504,3476,3948,2737,2477,2723,3246,2801,3747,3607,2068,2111,3768,2907,3547,3110,1786,1952
"COG1084",0,1023,269,222,1151,380,4,675,686,300,426,268,147,1424,151,308,215,766,505,145
"COG1085",254,613,584,502,463,263,675,612,364,1322,500,4536,1946,555,369,2581,335,898,1190,3720
"COG1086",6057,4697,4999,5513,6618,7293,6635,4972,5533,5369,5616,7326,5284,4027,6074,6316,5201,5062,5150,2826
"COG1087",3426,3193,3472,3873,2557,5375,3927,2912,3578,3212,3867,2250,3167,3318,4585,2535,4148,2838,2682,3215
"COG1088",5649,6749,6013,6062,10211,5200,4950,5048,5417,5122,6725,8034,4750,4126,5052,6714,5629,5164,5054,3381
"COG1089",7167,7610,6639,6330,12389,7130,3892,6141,7297,4963,8938,5691,3377,5283,6912,5408,7078,5892,4013,2840
"COG1090",956,3647,3156,2437,3059,5887,2472,3404,3499,2019,2959,1300,2291,3993,2988,1614,2919,2911,2246,2538
"COG1091",2716,3054,3164,3156,3946,3144,3482,3443,3102,4351,1246,1574,1249,797,997,1387,1066,1170,1191,1074
"COG1092",2847,1127,1174,1016,498,860,3979,594,407,1251,389,920,4433,1297,512,775,518,700,1429,6510
"COG1093",0,875,241,133,896,350,2,685,436,605,314,3843,878,1121,109,2306,175,1028,1077,130
"COG1094",0,718,224,251,850,275,3,571,392,383,304,2101,512,1236,98,1204,154,798,680,113
"COG1095",0,589,143,131,620,239,8,482,316,415,270,2459,558,753,78,1351,142,727,742,90
"COG1096",0,404,107,35,707,107,2,436,219,249,273,1232,256,377,12,760,120,594,356,71
"COG1097",0,606,146,193,631,231,3,441,328,601,259,4412,890,748,78,2312,166,690,1031,94
"COG1098",0,2,0,1,3,1,0,2,0,3,2,2,0,0,0,0,0,3,0,0
"COG1099",29,40,152,21,32,88,103,84,45,200,77,17,94,129,22,122,55,172,177,34
"COG1100",21,3247,3656,6431,3178,16057,677,3964,7254,979,5037,1905,916,8634,7759,1010,5341,2453,853,919
"COG1101",48,7,9,23,29,11,5,33,17,6,11,4,20,13,9,0,5,23,2,69
"COG1102",1,418,108,132,475,185,0,380,208,434,171,1983,520,504,72,1323,119,559,736,68
"COG1104",4104,6067,6873,7199,5533,11935,6729,6332,7753,7080,7114,6894,6138,6987,8524,6883,7352,5896,6878,4863
"COG1105",194,5,24,13,10,31,77,7,7,23,5,143,116,6,8,125,69,24,81,86
"COG1106",16,17,8,1,18,3,86,1,1,34,3,75,83,1,16,36,11,4,7,54
"COG1107",0,0,0,0,32,3,0,1,0,5,1,12,2,0,0,5,0,20,1,3
"COG1108",1594,4945,6342,6657,4681,10079,3897,6185,7093,2272,6755,2781,1869,6479,7700,2473,7406,5988,2703,727
"COG1109",8487,19931,20450,19423,19706,19865,15588,19544,21679,18054,20254,22326,13583,18408,21823,18639,21016,20132,16034,8879
"COG1111",0,1712,531,371,1847,804,7,1302,1046,1014,720,5106,1255,2156,241,2920,424,1823,1579,255
"COG1112",5233,4218,2428,3907,7196,5449,1527,3848,4261,2425,1010,792,962,2353,722,718,813,1300,685,3455
"COG1113",8,0,0,1,3,1,2,0,1,0,1,49,38,4,1,1,0,5,32,4
"COG1114",78,6,5,23,12,19,235,2,2,58,5,73,363,10,5,126,8,22,101,204
"COG1115",4401,6658,6052,4516,4379,4389,9237,6308,4257,6264,5212,3825,7353,4796,3443,4772,4042,5527,6293,7125
"COG1116",5057,1196,1355,3546,1745,976,1455,1646,1933,2511,1233,4803,4435,1878,2857,3935,2919,2183,3143,3748
"COG1117",2314,900,1257,4221,1057,3643,1331,4418,2722,765,1570,532,1596,1963,3630,794,2158,5332,896,2162
"COG1118",496,50,36,135,178,45,109,62,57,432,65,308,547,70,54,270,52,167,346,149
"COG1119",328,628,762,1267,625,3468,1228,684,1449,1836,1170,1329,1942,1251,1644,1571,1220,735,1667,3147
"COG1120",2015,1603,1028,787,661,2900,1403,839,528,1010,1571,829,1608,2068,431,1182,912,931,1382,1081
"COG1121",1224,4422,5292,6659,4525,9460,3080,5411,7262,1713,5848,3026,1551,5798,7483,1947,6856,5330,2061,607
"COG1122",585,1676,2180,2329,2280,5732,616,1836,3197,1670,2087,766,753,2010,3704,1168,2406,1215,1228,515
"COG1123",6574,8479,10239,10681,7170,10888,8385,10298,9860,5271,7971,4601,4616,8606,11684,5945,10484,7615,6321,1986
"COG1124",119,28,43,12,1,22,57,9,1,32,9,8,41,18,5,57,3,6,45,15
"COG1125",560,33,63,179,40,72,63,41,36,87,36,120,276,67,50,232,100,104,222,55
"COG1126",2195,5053,5051,3844,5366,5560,3822,5352,4486,4355,6251,3581,2441,4966,3520,3835,3825,5201,4273,678
"COG1127",2449,1878,2381,2072,1546,4680,2611,1831,2054,1087,1685,771,2267,2196,2412,735,2240,1312,931,3001
"COG1129",3632,4518,5439,5263,4083,2321,5722,6420,4805,3775,4509,3934,2308,4097,5061,4999,4898,5026,5264,624
"COG1131",9336,15711,14319,13408,17030,13477,11870,14340,15296,17592,15307,18468,16973,18402,13119,17873,14218,17526,18624,17285
"COG1132",13895,32760,33449,37763,30371,48995,28711,33764,38958,27435,37984,23178,23708,34952,40547,28968,38605,31577,32070,17749
"COG1133",124,2666,2958,2919,2469,1077,2620,2858,2942,2609,3576,2439,1124,2292,3319,1967,3658,2968,1644,123
"COG1134",2126,1063,662,697,1038,1652,550,584,692,1357,1398,1601,1642,1611,672,1420,627,827,1381,1508
"COG1135",434,67,33,205,70,55,123,56,48,222,15,922,284,16,8,496,8,72,161,93
"COG1136",6017,10665,9581,8948,10567,10922,8329,10356,10399,10643,9749,9874,8567,11065,9682,10575,9958,10385,11203,9941
"COG1137",627,1528,1634,1699,1315,1843,1599,1683,1786,1396,5554,3043,2842,4346,5908,3598,5545,4480,3444,2063
"COG1138",4903,11669,11427,10515,12388,5730,9132,11270,12020,9833,12493,8878,6856,10676,11841,9817,12330,12252,10371,5271
"COG1139",402,48,26,99,93,67,111,58,67,2070,51,809,1004,31,12,1563,57,221,2131,194
"COG1140",70,23,11,25,84,52,192,77,51,8588,43,394,479,23,11,408,19,119,577,1616
"COG1141",2,375,624,478,441,1737,40,327,598,31,462,32,9,694,656,3,433,140,7,27
"COG1142",112,672,1007,1492,855,4247,187,838,1777,675,1234,190,162,1501,2080,235,1447,368,346,21
"COG1143",963,4605,4958,2750,3303,4172,1596,2986,3542,3801,4985,4957,2318,2693,3663,4378,3900,3573,4032,564
"COG1144",0,0,0,0,0,0,0,1,0,2078,0,86,107,0,0,147,0,14,221,0
"COG1145",1396,802,1208,1496,766,3670,1164,873,976,3606,714,1031,1455,1094,1052,1819,832,871,2251,876
"COG1146",1963,3051,2962,3042,3289,1412,2830,3277,2966,4714,3313,6452,2883,2684,2755,5326,2962,4093,4120,973
"COG1148",0,41,2,36,35,55,0,26,30,3285,71,842,525,11,5,1609,29,241,1158,14
"COG1150",0,25,1,53,17,0,0,15,30,799,62,68,14,12,0,160,27,63,32,10
"COG1151",0,2,0,0,0,83,89,2,0,707,0,0,0,0,0,1,17,0,0,104
"COG1153",0,12,11,7,11,8,23,13,16,44,16,15,10,17,14,30,6,25,59,2
"COG1154",5470,10993,12184,12455,10222,13015,11118,10990,12765,9998,12542,7319,5758,10749,13672,7525,12498,10240,7512,4659
"COG1155",3,1702,502,413,1827,721,2,1329,993,1313,756,8474,1495,2158,231,5045,400,2039,2254,302
"COG1156",3,1297,395,342,1412,553,5,1112,694,1000,574,5195,1104,1742,171,2865,330,1644,1550,227
"COG1157",2813,965,1113,1283,720,899,2264,548,573,920,758,917,2310,1124,1199,1316,911,814,1341,2880
"COG1158",4059,9052,9232,7760,7982,5142,8620,8960,8395,8842,9701,6281,5995,6939,7641,7056,8946,9217,8016,4239
"COG1159",2349,3198,3635,3964,2401,5221,3796,3645,3471,2812,2983,2095,2648,3490,3977,2106,3742,2730,2593,2383
"COG1160",4408,5875,6929,6266,5278,8655,6078,6301,7089,5587,6108,3782,4624,5564,7764,4243,6882,5591,5619,3839
"COG1161",90,948,931,933,1406,3321,815,1031,1024,499,1172,394,1087,1664,472,439,897,740,421,2191
"COG1162",897,2437,2777,2443,1626,4700,3186,2527,2378,1684,2216,1540,2289,2311,2482,1358,2199,1646,1967,3791
"COG1163",0,1019,266,226,1270,398,4,862,688,887,483,3562,887,1456,152,2237,283,1407,1352,184
"COG1164",1137,3003,2886,2314,3448,2374,2505,3365,2578,2706,2453,6626,2259,3500,2302,4829,2185,3666,3535,547
"COG1165",722,1634,1977,2984,1902,7637,1549,2364,3722,1720,2448,1493,1345,2585,3818,1745,3058,1470,2035,208
"COG1166",260,745,746,1367,655,2630,1031,590,1596,331,3083,850,3355,3229,6000,564,3972,943,786,4921
"COG1167",4832,2484,3072,2753,1346,1758,3477,2418,1754,2935,1868,2509,4732,2656,2582,2966,2073,2360,4176,6229
"COG1168",489,1230,1250,890,1062,760,927,1250,684,907,780,1255,2134,1127,715,1127,564,1128,1212,4151
"COG1169",518,1426,1621,2808,1829,5630,1002,1739,3536,1325,2311,1086,1024,2200,4580,1382,2636,1155,1598,241
"COG1171",6190,10975,11427,10156,8739,11460,11118,11215,10335,9611,10478,11011,8071,10171,11547,10350,9750,9991,10534,7416
"COG1172",3187,5423,6716,6351,4949,2632,7025,7004,5955,3704,5353,4128,2155,4825,6448,4811,6065,5853,5005,534
"COG1173",5858,7974,9090,9355,8220,7548,7743,9286,8721,11073,8027,13009,9322,7936,8596,14483,9222,9617,14967,2376
"COG1174",988,50,109,300,50,127,112,41,42,169,70,203,532,95,97,414,154,97,320,95
"COG1175",5253,10746,12601,12435,9835,5238,10403,11620,11787,8962,9068,7966,5427,8609,12796,9784,12611,11404,8594,1298
"COG1176",3343,5505,6226,5968,5251,2224,5419,6261,5309,7499,5805,6398,4615,4827,5168,7902,5493,6030,7637,641
"COG1177",3289,4643,5177,5133,4106,2055,4667,5099,4408,6070,4851,5046,3688,4015,4173,6514,4423,5063,6145,548
"COG1178",4822,13968,16094,13406,12311,12679,13552,15117,13973,9333,14582,8648,6451,12834,14835,10036,14665,14157,9517,3559
"COG1179",80,179,156,252,122,70,659,173,70,345,53,204,1036,408,12,83,41,222,186,1819
"COG1180",178,47,11,118,112,79,205,92,68,1599,14,1094,302,15,4,653,15,70,383,55
"COG1181",3617,5618,6788,6428,5559,7230,5743,6234,6494,6259,6820,4791,4428,5393,7288,5494,6866,5592,5450,1992
"COG1182",773,1207,1142,855,916,382,1266,1025,951,454,788,584,966,878,1044,153,769,941,200,1475
"COG1183",1275,4285,3957,3942,3671,2297,4175,4220,3888,4639,4451,3477,3441,3542,3793,4213,4154,4512,4379,2475
"COG1184",55,45,41,120,163,9,1,61,49,154,24,157,151,301,7,112,8,88,105,37
"COG1185",5786,13834,15362,14441,12630,13763,13542,14685,15081,11943,15565,9524,8265,12919,15344,10592,16164,13822,10964,5607
"COG1186",3248,6986,8069,8116,6467,10413,6840,7385,8726,6224,8078,4768,4992,6695,9469,5609,8710,6634,6025,4140
"COG1187",4987,4242,4865,3975,3316,5876,7003,4845,3946,3932,1186,803,1506,1560,1366,859,1361,1281,1121,1602
"COG1188",675,292,419,351,238,303,886,304,184,316,217,190,733,351,319,244,212,302,368,1077
"COG1189",1131,843,1412,1911,1312,3906,464,1102,2074,1161,1449,887,940,1533,2535,1150,2001,916,1242,125
"COG1190",1398,6224,6711,5987,5555,8654,5620,6620,6182,5697,6346,4317,4641,6248,6633,4877,6200,5443,6328,4000
"COG1191",841,547,714,729,423,609,1670,486,486,1019,492,560,1451,731,678,953,512,561,1056,1651
"COG1192",12233,8283,7584,7245,7812,6834,7781,8033,7688,6500,8420,6604,9542,7479,6821,7297,7288,7728,6819,13415
"COG1193",321,3241,3082,4688,2614,9580,1746,3273,5725,1466,3066,589,1474,4618,6659,1481,5162,2114,2411,278
"COG1194",3293,7258,7425,6210,6246,4184,6683,6965,6354,4584,7965,3957,3724,6610,6582,4119,6557,6474,4394,3476
"COG1195",2872,4613,5382,4869,3980,7072,4997,4820,4997,3500,4623,2522,3524,4413,5813,2786,4884,3998,3403,3881
"COG1196",7086,17267,16851,18527,20847,16878,10804,16721,20754,15430,18124,19555,11642,19058,22298,15667,18274,17463,13570,6866
