"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG0743",2410,2533,1758,1731,1627,604,1917,2204,1990,1668,4676,2734,6548,3043,5747,2015,3903,5323,5254,7106
"COG0744",5514,7042,5351,4184,3749,4322,3720,3240,3556,3239,3058,8685,4112,5404,2920,3013,7757,4298,3738,5596
"COG0745",21815,20181,20424,11749,19408,15533,18283,12574,12756,13886,11301,20033,16530,19151,13921,14293,25703,12875,10248,16397
"COG0746",994,778,1344,2151,1994,394,2081,3538,2279,2289,2108,672,1849,595,2281,665,1466,2258,2322,1478
"COG0747",14430,14905,14568,19469,12218,4273,13314,14736,14631,21021,21504,11315,12807,9349,12514,6029,20705,14259,23218,13092
"COG0748",276,1423,728,433,273,370,447,196,897,340,702,260,999,105,751,224,458,352,512,636
"COG0749",24817,20601,25594,14980,22351,311774,22480,18688,18820,15392,16369,419255,24035,167179,21508,303536,13009,15396,14751,25855
"COG0750",8595,8462,9426,12052,7435,2997,10034,9442,10557,11676,9008,3394,9465,5781,9879,2886,7151,12109,11834,9260
"COG0751",10463,8687,8139,6268,7090,2723,8174,6567,7078,5139,1797,1501,2632,918,2501,1061,1773,2194,1889,3444
"COG0752",4265,3882,3287,2856,3313,1403,3773,3124,3195,2219,2684,1960,3462,1207,3356,1404,2575,2951,2761,4078
"COG0753",19,356,1883,1112,1676,1253,38,267,431,673,298,5498,369,2514,25,1140,3615,1000,579,5
"COG0754",52,191,420,92,121,434,54,63,83,99,40,81,113,259,49,162,567,214,80,31
"COG0755",7892,7526,5300,5228,6591,1846,7285,5004,5875,5761,5293,2113,7312,2272,7715,2249,3811,4659,5062,7421
"COG0756",2474,1662,2184,1834,2522,7276,2627,2146,2171,2142,1681,4568,2843,5432,3414,4553,1575,1635,1715,2785
"COG0757",3234,2861,2548,2423,2581,944,2929,2691,2951,2508,844,460,1007,404,1032,357,713,942,897,1110
"COG0758",314,1170,1818,1320,1700,1103,447,3747,1256,752,2805,3280,409,2984,167,1952,2738,1152,1095,290
"COG0759",1743,1446,1209,803,1189,475,1356,1480,1056,804,715,606,1353,667,1283,303,748,858,732,1635
"COG0760",8980,10697,8980,10659,13773,4323,9691,13206,11577,10053,13561,9357,10775,17515,11940,5792,10587,11561,10321,8436
"COG0761",7891,7234,5636,4683,5036,1916,6515,5798,5371,4641,4374,2681,6782,3055,6432,1803,3752,4261,4647,7453
"COG0762",2363,2217,1644,1104,1412,718,1870,1054,1367,1218,907,610,1772,477,1816,884,1212,929,1021,2158
"COG0763",7150,7138,5157,4576,5915,1711,6389,6042,6078,4585,5029,2062,6710,1443,7159,1945,3332,4899,4550,7140
"COG0764",6389,5405,5015,6301,6365,1712,6554,7705,6453,6451,7096,6800,6424,3389,6667,1625,4339,5487,6650,5960
"COG0765",7690,6756,6197,6844,7572,2971,10108,6592,8483,7209,6376,2922,10753,1831,11082,2382,5376,6967,7416,9206
"COG0766",10586,7910,7898,5869,8087,2564,8830,6536,7355,5986,5735,3541,9646,3657,8951,2510,4832,6016,5757,10235
"COG0767",2509,4078,1791,832,2564,1571,1425,797,1166,949,1097,2829,1419,2412,1276,1226,2249,780,720,2052
"COG0768",26345,21679,20290,16263,22147,6735,24262,21254,20585,16083,15960,9088,25392,10819,24887,6601,13084,17041,15877,25556
"COG0769",12228,9725,9266,6922,9724,2917,10833,12375,8850,6497,8027,4321,11580,5113,11129,4594,6049,6932,6553,12471
"COG0770",6453,8298,5817,4129,5957,2103,5177,5155,5272,4079,5338,3776,5795,4068,5988,2432,4382,4558,4103,6247
"COG0771",10247,8131,6960,5351,7453,2194,7798,7080,6686,4963,4637,3788,8433,3716,8324,2457,4680,5600,5121,10058
"COG0772",17098,15311,13666,10653,14183,4584,15695,12791,13132,10261,10761,6032,16023,6812,15697,4390,8760,10821,10385,16371
"COG0773",12411,10480,9834,8142,12397,4041,10651,9716,9802,7359,8458,4706,11130,5273,12053,4331,7238,8583,7521,10772
"COG0774",6984,6414,5114,5048,6301,1903,6404,5928,5985,4765,5354,1927,6703,1409,6779,1879,3433,4975,4943,6385
"COG0775",1056,1528,2340,1761,2536,3630,1189,1461,1943,1583,2282,3302,1370,4527,1574,2669,3089,1796,1765,1270
"COG0776",4337,3743,3916,3875,4833,1621,4436,4606,4360,3440,3885,2842,4824,4364,4737,1869,3587,4174,3531,4189
"COG0777",6753,6253,5450,5852,5618,1562,6019,6231,6106,5506,7388,2132,6053,2537,5840,1919,4188,4942,5604,6573
"COG0778",4687,7922,6305,7050,6543,3296,6405,6935,6777,6738,7915,6344,6774,6617,7324,4033,7417,6975,7548,5146
"COG0779",1699,2183,1385,1207,1427,611,1304,1431,1435,998,1297,1401,1403,1412,1405,878,1371,1406,1113,1514
"COG0780",1599,2259,1626,1592,1383,1066,1298,1053,1409,1353,1652,1426,1629,2368,1427,2365,1588,1411,1322,1649
"COG0781",2762,3358,2745,2227,2931,776,2619,2519,2448,2192,2266,1240,2881,1455,2922,927,1868,2000,2110,2930
"COG0782",936,704,1104,1013,1402,662,1007,1028,950,1007,2917,2116,3536,2443,3416,2159,3362,2722,2956,2800
"COG0783",120,457,672,487,897,923,124,126,189,203,110,2647,188,2004,38,917,1375,319,210,46
"COG0784",2937,14850,28293,9522,39444,43295,2442,10324,7162,8825,8511,45692,6438,53183,2047,54605,49473,14035,5963,1608
"COG0785",3462,3249,2795,1841,2179,566,3513,2331,2350,2573,1223,1505,3495,836,3055,432,1837,1633,2027,3639
"COG0786",2371,3685,1402,205,459,670,493,592,357,108,112,31,552,167,161,233,229,19,49,2178
"COG0787",5764,6830,4022,3015,4530,1921,3726,4035,4227,2711,3709,2612,3813,2336,3948,1970,3118,3449,3101,4875
"COG0788",2221,2838,1950,1571,1393,1317,1275,223,1242,1641,1043,2152,1132,1305,849,1379,2401,1957,1453,1822
"COG0789",2605,3318,4724,3699,5530,5183,3199,3642,3006,3351,3144,9810,4226,5959,3122,6138,9514,3628,3094,2779
"COG0790",2248,3595,3556,5916,3095,2813,3064,4840,4906,3610,6642,6328,3668,2107,2807,2170,6452,5983,5157,2336
"COG0791",3731,4074,3059,1608,2871,42029,3330,1678,2526,1749,1556,16254,3500,3594,3193,44357,2076,1424,1550,4036
"COG0792",58,272,567,438,468,253,56,657,322,173,846,847,104,802,46,324,860,324,373,32
"COG0793",15695,18905,14489,12940,16042,6342,13056,14162,13486,11599,16298,6588,13690,18986,13350,5860,10307,11984,12375,14503
"COG0794",5679,3446,4022,4138,5448,3656,5613,4781,5128,4120,4227,1955,5820,1677,6059,3574,3154,4764,3965,5035
"COG0795",11434,10153,8591,8532,10758,3462,10535,10571,9812,8465,8745,5162,11583,6994,11400,3823,7073,8749,8106,10793
"COG0796",1634,3243,2044,2485,1772,634,1338,1657,1818,1987,1751,1596,1013,2228,1020,1104,1706,2649,2392,1762
"COG0797",743,1016,1035,1215,1737,1171,1142,1445,1009,1139,998,2444,1126,2062,986,1245,2031,967,923,892
"COG0798",474,820,956,582,840,1274,826,1298,436,1025,658,2511,469,3132,162,1661,2550,538,681,220
"COG0799",2769,2237,1988,2170,2618,654,2458,2091,2238,1975,2124,1091,2587,1027,2655,657,1747,1908,2019,2659
"COG0800",1713,2743,1638,827,1855,828,1001,996,1088,899,1148,1150,800,1502,986,765,1825,923,890,1578
"COG0801",1184,1064,930,840,1206,485,987,942,1067,822,2989,1185,3455,1632,3748,1020,2340,2925,2316,3320
"COG0802",3153,2820,2636,2366,3007,846,2908,2545,2497,2398,702,404,1159,386,1065,292,653,715,740,1018
"COG0803",5948,8536,3142,1067,1143,878,3634,1984,1661,3196,1371,695,2893,686,2184,560,1306,604,1490,5401
"COG0804",5749,2213,3943,2984,665,761,2817,1585,2588,2097,2000,1020,2081,1132,1795,1205,2180,3908,2731,4923
"COG0805",6220,5321,5153,5323,4764,1756,6226,4876,5487,5793,4549,2517,5579,2366,6373,1601,3649,5566,5257,6271
"COG0806",2162,2818,1740,1704,2302,635,1615,1605,2020,1615,1912,1292,1696,1463,2054,798,1784,1836,1751,1897
"COG0807",10193,9245,6686,4874,7948,2999,8555,4348,6468,5712,5054,3921,7986,4150,9045,3512,5204,5115,4756,9642
"COG0809",5577,6782,4336,3852,4714,1614,3983,4457,4411,3804,4498,2398,4510,4739,4354,1828,3356,3986,3896,5296
"COG0810",2222,2354,2226,1756,3840,2541,1652,1412,2078,1928,2433,1549,2083,1284,2582,2194,2960,2360,1518,1626
"COG0811",8039,6772,7045,6294,9723,4544,7514,5138,7283,6374,7377,6045,8104,5838,8854,4761,7342,6303,5705,6747
"COG0812",2125,2008,1733,1485,1849,592,2070,1765,1728,1294,4685,2492,6154,2734,6155,1769,3493,4533,4232,6399
"COG0813",93,183,225,66,742,2888,239,9,155,101,74,172,376,436,262,2570,171,57,66,186
"COG0814",45,27,246,8,1621,96,216,209,111,33,30,25,51,21,275,67,43,30,10,240
"COG0815",11029,8211,8431,8329,8560,3909,9597,8293,8315,6870,6714,4953,10312,5143,9868,3138,7270,6482,6688,10631
"COG0816",3335,2802,2465,1898,2766,702,2878,2304,2474,2002,1601,990,3041,999,3023,753,1601,1856,1717,3177
"COG0817",1452,2561,1733,1647,1865,769,1345,1930,1661,1501,2040,1544,1399,1454,1265,829,1622,1743,1656,1356
"COG0818",526,1440,807,459,600,433,387,243,442,240,705,175,329,190,257,595,661,419,322,450
"COG0819",1495,2635,972,587,179,100,389,366,347,766,588,289,508,300,366,112,603,179,694,1300
"COG0820",5020,6108,4165,3896,4992,1731,4362,3737,4432,3459,5536,3002,3909,3445,4925,1982,3769,4390,3710,4610
"COG0821",9083,8161,6331,5743,5946,1966,7927,6935,6401,5700,5195,3024,8518,3345,7569,2072,4628,5481,5738,8966
"COG0822",2152,1079,2177,2773,1974,5327,2302,3069,2675,2726,2927,1981,2409,1256,2463,4927,1803,2714,2722,2190
"COG0823",8101,6321,10308,16152,10802,5682,10013,26103,13563,15204,15758,6037,12658,36540,10876,3779,12129,14046,16686,8872
"COG0824",6310,6625,5600,5429,6017,2574,5334,5746,6172,4416,6552,3830,5354,3566,6413,3508,5408,5919,5374,5862
"COG0825",7859,6327,6039,6690,6356,1606,6930,6929,6855,6110,8082,2324,6693,2928,6729,1693,4386,5837,6400,7324
"COG0826",44,384,432,764,580,554,282,2309,1097,407,2721,300,391,1001,273,2164,2529,3150,2072,575
"COG0827",58,203,191,155,284,736,46,132,126,119,189,2596,296,9849,882,1181,1898,474,466,304
"COG0828",1161,924,813,609,962,988,1011,407,691,652,459,410,1083,406,1121,1210,623,649,562,1198
"COG0829",2392,1041,1880,1290,338,330,1532,836,1156,1159,968,383,1058,574,1013,535,985,1783,1260,2337
"COG0830",549,222,449,364,79,68,392,237,336,321,738,291,830,379,845,436,796,1560,1079,1764
"COG0831",773,397,689,568,133,118,602,389,707,449,130,54,123,65,117,60,136,319,185,258
"COG0832",861,288,705,679,114,92,463,433,721,481,423,133,382,153,412,164,475,1185,709,808
"COG0833",0,4,11,6,1,13,7,0,3,9,1,5,1,12,0,58,5,1,4,0
"COG0834",9088,8889,9603,8861,14169,10959,11025,9047,10291,8966,8000,5411,11752,6069,11829,4517,10866,8827,8729,10127
"COG0835",143,868,1363,402,2406,2936,150,514,439,476,502,997,304,2239,89,2364,2936,874,320,65
"COG0836",1690,2075,1591,1399,1234,772,1546,1745,1534,1402,4035,4054,5034,2980,4033,2660,5100,4375,4433,4762
"COG0837",2834,3768,1865,601,1821,660,1374,1090,1290,528,1070,1535,1104,692,1505,788,1201,1027,524,2398
"COG0838",2150,1932,2001,2774,1249,477,2624,3230,2561,2960,2685,1090,2789,1794,2498,533,1804,2393,2826,2592
"COG0839",3521,2996,2926,3609,1934,551,3598,3428,3465,3368,3022,1122,3359,996,3411,623,2227,3686,3734,3661
"COG0840",1226,8895,17380,3856,36809,36928,1313,5004,4397,4506,3515,17342,3715,30395,562,23025,35716,8945,2670,643
"COG0841",26423,26691,33663,22080,52806,33566,27324,18851,25729,24406,24521,45807,28893,82465,29594,40058,47042,25163,21377,23371
"COG0842",7285,6154,8295,8735,6852,5002,7278,6459,7872,7474,6909,7429,7536,7450,7728,5822,10355,9660,8058,7383
"COG0843",15753,19088,12661,13423,13420,5805,16353,16100,16366,15855,12160,7580,16156,7988,15511,5422,11840,13797,13696,16081
"COG0845",13681,22176,22053,14236,27541,19156,12510,15890,14261,13492,13254,31912,13998,47469,12706,24778,30530,14924,12723,13024
"COG0846",1570,1834,2248,3251,1369,944,1728,2711,2454,2215,2696,1788,1528,1975,1531,1018,2702,3308,2992,1497
"COG0847",5934,6477,6600,5148,8879,5388,6091,4832,5628,4658,5302,4157,6169,3322,6820,5226,6923,4925,4303,6298
"COG0848",2744,2221,2615,2792,3014,1606,2635,1901,2568,2411,3085,2159,2831,1333,2976,1865,3076,2503,2553,2345
"COG0849",4965,3588,4949,5685,5921,1779,5691,6210,5805,5490,5596,3033,6001,3800,5837,2139,4327,5303,5349,4688
"COG0850",846,2043,756,327,592,509,347,36,222,148,48,114,99,119,32,268,268,60,45,249
"COG0851",503,1153,372,95,262,211,161,11,108,30,62,141,115,137,68,299,261,54,46,434
"COG0852",3299,2954,3087,4685,1843,853,3960,3993,3916,4477,3743,1232,3922,1159,3663,764,2558,4308,4607,3767
"COG0853",472,758,348,329,572,260,493,292,385,310,391,637,300,790,642,489,491,232,220,334
"COG0854",5056,4207,3314,2376,4411,1256,3922,2537,3223,2360,2545,1570,4145,1930,4353,1241,2129,2500,2071,4619
"COG0855",5957,8320,4315,1709,3526,2573,9873,726,1992,2195,923,6158,2865,6703,1918,3459,4600,1327,1281,4607
"COG0856",101,419,121,176,0,49,330,35,263,525,232,0,119,0,321,28,68,136,200,238
"COG0857",2110,3783,1916,888,1432,1023,792,574,529,898,600,769,808,537,262,530,2249,464,508,1835
"COG0858",2270,2234,1718,1876,2614,734,2234,2091,2062,1733,1664,962,2579,947,2512,741,1485,1735,1767,2311
"COG0859",9460,5525,8661,11860,8510,3243,10789,12966,11962,9947,11552,2398,11528,2496,10510,2906,6922,12884,11846,9469
"COG0860",3804,5804,3285,2809,4294,2464,3262,5334,3663,2972,3494,3524,3660,4297,3829,3024,3300,3402,3151,3786
"COG0861",4673,3191,3061,2391,2887,1631,4114,1995,2508,2496,1630,2716,3974,2216,3813,1582,2571,1821,2514,4893
"COG0863",7616,4858,12254,7041,4985,100230,7153,7783,8386,6234,5535,36608,17192,14657,7237,101394,4707,7237,6803,8363
"COG0864",38,173,186,312,19,61,127,18,182,574,138,57,54,106,67,20,283,505,339,16
"COG1001",218,426,1753,3917,947,146,1045,1025,2546,2816,2096,708,590,707,1113,168,1865,5055,3744,423
"COG1002",929,4543,2357,2057,1394,2543,1341,1129,1452,2811,1626,8666,1407,9553,1492,5658,5322,1695,1863,1209
"COG1003",18991,15250,14861,8880,12956,4864,14158,11985,12949,11111,10259,5881,14729,9648,14394,4074,7359,10167,8931,18393
"COG1004",9955,8965,11411,8117,7232,37808,9376,8763,9163,7641,6779,11114,12610,19999,8362,35640,6522,8013,7763,10020
"COG1005",7525,6635,7012,9166,3582,1468,7837,7994,8208,9306,7759,2426,7799,3602,7234,1363,5068,8925,9740,8175
"COG1006",239,236,272,365,409,292,156,432,252,284,324,707,159,738,132,294,546,378,421,131
"COG1007",10574,7979,8889,11456,4846,2031,10671,10595,10617,11943,9920,3374,10339,5739,9953,1902,6507,11567,12121,11299
"COG1008",13557,14179,9892,10219,5447,3924,12296,11503,10790,10859,9542,3614,11489,6134,10348,2044,6396,9505,11015,14458
"COG1009",13074,12584,11538,13599,9379,5037,14578,12351,13447,15474,12553,8500,14134,12204,12851,3427,10801,13673,14581,14547
"COG1010",2595,5904,1883,1764,573,457,1301,977,1461,1619,1210,610,892,318,701,172,826,1519,1856,2444
"COG1011",7538,4868,7728,8864,8005,2641,8663,10406,8382,8843,8855,5031,9054,3615,9451,3185,8525,8048,9250,7725
"COG1012",47674,38230,44646,53743,61511,22728,54034,45994,53487,47242,54671,36124,57024,36395,60792,26252,50504,51429,53995,48274
"COG1013",1430,2304,3211,5933,643,686,3206,17967,7572,6346,5992,493,3140,286,2849,1452,3599,7330,6290,2304
"COG1014",4250,4539,5982,10885,3624,1764,6565,23551,11529,10177,10188,5531,6949,3028,5794,3543,7896,12162,11499,4656
"COG1015",485,343,554,334,1288,475,586,759,881,211,626,451,710,2127,835,161,565,892,419,578
"COG1017",9,112,251,46,794,583,19,39,110,20,34,599,117,530,9,591,796,165,27,11
"COG1018",1237,2247,4421,3481,5425,4370,1724,3474,3531,2940,3188,4972,1553,4243,2405,7306,6880,5210,3379,886
"COG1019",104,122,629,1375,0,30,452,75,882,1489,746,0,147,0,332,37,476,1552,1393,382
"COG1020",718,2070,1884,844,1292,2270,982,941,1004,901,1677,1341,978,2950,1011,4420,6776,1129,771,966
"COG1021",14,22,126,207,33,68,59,427,65,321,129,576,51,405,37,38,314,160,193,27
"COG1022",13717,12725,11155,11624,9662,5877,13744,19844,13564,12086,10320,4515,14242,9296,12126,4931,9415,10641,11931,14625
"COG1023",19,296,139,236,172,2062,210,308,144,359,276,16,213,1653,542,137,220,87,266,357
"COG1024",31652,25872,31142,38113,31317,13339,37444,38984,36274,40063,39871,32928,38505,30347,40433,24917,36956,36350,39679,30990
"COG1025",780,1116,2703,2159,4432,2059,924,1487,1922,1830,3174,176,999,781,670,1912,3192,2097,2465,691
"COG1026",576,389,380,420,657,123,414,327,412,193,1263,74,1295,353,2151,1665,1067,1114,831,1438
"COG1027",10,85,1096,2264,219,848,371,443,1216,1610,1665,837,55,300,332,920,1650,3071,2027,78
"COG1028",76161,71888,72971,86889,68458,31551,81811,69400,75986,89474,86335,69863,84233,50568,85573,54952,84765,74556,92264,77249
"COG1029",119,96,135,194,143,339,242,269,213,241,235,175,209,95,169,218,98,161,218,162
"COG1030",213,267,367,816,93,118,350,1278,600,787,2840,564,1457,2280,732,260,1530,2007,2771,686
"COG1031",167,968,258,410,7,415,845,381,563,1296,558,0,346,0,855,238,115,306,470,529
"COG1032",4600,3655,15297,25922,4989,18183,8950,58458,21459,18159,17034,7135,8741,10054,5064,17087,15345,28698,26663,6317
"COG1033",5442,5387,5433,6504,4725,2430,6958,5941,7492,8138,23977,3940,19005,8600,23273,11946,13503,20151,20399,18328
"COG1034",8228,3158,6051,6696,6312,1843,9225,9013,8004,6092,6095,4115,9917,4065,9052,1940,4270,7031,6795,8307
"COG1035",229,133,726,2106,134,70,581,2768,1231,1070,1312,161,605,35,621,61,919,1679,2544,411
"COG1036",107,59,44,38,33,17,75,40,36,30,12,32,62,25,58,6,25,22,41,58
"COG1038",769,456,397,227,1297,446,551,1521,699,307,1157,4677,1584,3319,1739,443,2787,1311,755,1596
"COG1039",70,120,60,45,51,3,63,60,57,57,175,1,204,0,53,0,40,75,79,43
"COG1040",144,522,1008,769,926,598,118,2080,647,346,1491,1716,227,1957,65,858,1606,643,532,62
"COG1041",218,860,248,478,5,94,745,391,569,1051,517,0,299,0,798,73,168,239,493,643
"COG1042",1585,2040,5195,9240,4654,758,3849,6524,7565,8387,7799,1894,2511,2090,3618,941,4620,12806,10185,1557
"COG1043",5426,4429,3576,3314,4303,1470,4693,3920,4387,3261,3465,1389,4838,1056,4630,1496,2351,3515,3269,4857
"COG1044",7373,7130,5213,4607,5427,1809,5924,5245,5468,4356,4780,1816,5720,1548,5586,1947,3157,4448,4312,6700
"COG1045",3980,3602,2976,2204,2948,1710,2974,2839,2837,1819,2465,2175,3101,1285,3187,1866,2726,2519,2015,3222
"COG1047",398,1399,1877,3052,1410,2425,1307,1082,2134,2662,2654,1491,795,2848,1397,2147,2430,3551,2865,881
"COG1048",12231,7796,13201,16341,13178,6658,15506,13826,14687,18239,13368,8399,15630,10914,14542,7692,13528,15653,16220,13408
"COG1049",9766,11646,7025,1686,8026,3272,5148,1105,4629,1254,2919,1708,5985,1975,6294,3599,3615,4077,1149,8469
"COG1051",1308,1416,1747,2852,1390,1536,1831,2283,1781,2541,2612,1999,1801,2460,1831,2466,2008,1648,2169,1533
"COG1052",8235,4661,7303,7067,6568,3854,7231,5277,6559,6419,7241,4653,7787,4623,8028,2452,6318,5227,6680,7358
"COG1053",21674,15185,16764,21856,17962,6282,24983,20779,22143,24101,19268,6244,23211,5988,24750,9626,13493,20305,22693,22140
"COG1054",6614,5940,4591,3493,6384,1761,6545,470,3836,4463,3259,2274,6734,2751,7437,1834,2779,2876,3339,6914
"COG1055",2314,3465,3712,4633,3737,2001,3817,3399,5087,4215,5230,1260,3562,1486,4053,755,3766,6285,4583,2993
"COG1056",48,371,504,997,4,380,489,225,588,1089,532,26,178,138,423,224,347,961,841,263
"COG1057",4021,3542,2979,2688,3489,1030,3673,3233,2975,2656,2337,1463,4055,1504,3944,1134,2386,2464,2619,3910
"COG1058",5701,5883,4165,3792,3743,1096,5260,4968,3990,4381,3859,1614,5226,2574,4496,1582,2611,2954,4109,5758
"COG1059",13,0,4,1,0,0,22,211,7,16,3,4,6,1,13,0,2,18,0,15
"COG1060",2254,4283,6150,9685,1638,1711,5403,3493,7145,10657,8260,153,4597,26,4751,1994,4852,12182,9929,3508
"COG1061",5937,7143,13397,2426,7598,96483,3923,3547,6609,3113,5002,36695,12826,23981,6284,88475,8012,3935,2498,7151
"COG1062",1721,2337,3921,6314,3618,4834,2891,5102,4249,5640,7001,5552,3554,3173,2532,5868,6134,5082,6787,2029
"COG1063",4455,4297,6186,10003,5088,2790,5989,8525,7669,11624,10667,4571,7341,5671,5583,2098,8341,8579,11588,5167
"COG1064",2120,1607,3309,5479,3454,1724,2356,4837,4047,4557,3693,1942,1753,1462,2968,1742,3401,5983,5272,2038
"COG1066",3718,6048,3488,2896,4095,3346,2516,4491,3202,2418,3274,4663,2500,9741,2493,9268,3644,2845,2744,3522
"COG1067",419,1826,1580,1327,2033,1799,1233,994,1076,1985,1331,663,786,1092,1107,623,2544,1033,976,904
"COG1069",217,270,389,824,286,183,267,306,536,910,1048,708,213,2533,206,206,1169,492,988,166
"COG1070",5248,5836,3193,2375,4844,1375,3675,1383,2913,3146,2970,4827,3201,3632,3840,811,4952,1376,2501,4476
"COG1071",8540,13236,7265,9016,9630,4159,10631,8641,8998,11975,9221,4954,10679,15421,10014,3270,7257,7259,9668,10004
"COG1072",218,188,161,148,379,69,402,250,183,163,198,1336,417,264,518,73,857,89,150,312
"COG1073",6043,5076,6496,5672,6703,4704,6824,6222,6077,6498,7787,4798,7470,7593,6722,4755,8563,5273,6272,6218
"COG1074",9690,13504,8253,5788,9686,4572,7968,5445,6960,6509,7912,9278,5959,9942,7765,5340,7844,6268,5521,10611
"COG1075",1163,4125,1507,1343,798,1018,1182,1612,1248,1284,1057,1012,1351,2360,633,1475,1412,1083,1062,1512
"COG1076",1997,1145,2062,2394,2686,971,2088,2595,2533,1483,2477,1568,2192,973,1917,1327,2277,2940,2344,1776
"COG1077",8512,7023,7064,5225,6602,2232,7902,6783,6486,5179,5737,2316,7850,3013,7086,2159,3674,5549,5116,7854
"COG1078",2373,5437,2347,2656,891,523,2339,356,2218,3203,2195,316,1276,2102,1700,406,1247,3128,2864,2662
"COG1079",3484,2034,2824,3432,2500,1212,3452,4527,4740,2604,4363,1993,3713,1149,3702,396,3933,4731,4242,3402
"COG1080",1255,963,978,796,763,1194,1298,1863,1224,919,1303,1645,1695,3162,1207,1105,1944,850,891,1274
"COG1082",1732,1087,1509,1783,2090,496,1774,1549,1635,2142,8791,2267,5369,3213,5602,1559,6372,4273,6198,4743
"COG1083",3368,2623,2875,2644,2384,6027,3533,5582,2967,3255,1790,2302,3474,4332,2905,4562,1595,3145,2593,3293
"COG1084",165,693,206,303,4,104,803,124,463,935,434,0,303,0,851,89,126,240,353,679
"COG1085",571,323,1602,2347,716,336,726,896,1638,1837,2021,252,578,215,680,160,1646,2854,2208,383
"COG1086",6269,7067,5184,6222,6547,6272,5235,5219,5812,5448,5008,6173,5004,9407,4818,6385,4764,6683,5751,5480
"COG1087",4326,4890,3214,2386,3975,4911,3308,3545,3206,2488,2476,3452,3139,4069,2917,4938,3285,2376,2626,3507
