"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1200",9264,12137,8249,13541,15545,11419,12352,13949,13767,15056,11338,11592,14578,14031,11558,13468,8856,13927,15089,13972
"COG1201",8261,7578,10337,4996,6402,6880,6786,6223,7617,9236,2141,3494,3993,5665,7617,10064,9136,8235,7757,4237
"COG1202",13,49,16,0,0,28,13,0,3,5,2,0,0,1,16,0,6,14,0,0
"COG1203",453,41,792,77,15,424,46,153,15,80,117,28,82,22,11,163,180,4,43,62
"COG1204",2769,3108,5243,158,1356,3310,3010,414,1252,648,1140,686,163,2965,1904,2470,5051,1681,653,1761
"COG1205",1827,1058,669,91,402,1535,777,259,284,307,2182,230,384,783,507,551,793,336,411,338
"COG1206",1594,1040,1049,1549,952,1070,997,1912,2345,2639,577,1552,1346,640,2185,1679,943,2428,2451,1323
"COG1207",4588,5710,3295,6975,6864,5193,5274,6910,6704,7485,3195,8057,7027,5977,5835,6004,3307,6725,6919,6632
"COG1208",7413,9636,10238,8977,11288,10315,10212,9053,10307,10639,14661,7177,8814,9586,10567,10280,11282,9590,10776,10480
"COG1209",3756,4349,5074,4835,4833,4369,4474,5200,3889,4082,5201,3256,5029,4197,3242,4079,4682,3701,4323,4404
"COG1210",2350,3233,2485,3798,3486,3175,2990,3008,2844,3322,2129,2829,3378,2910,2269,2982,3011,3286,3141,2789
"COG1211",3530,4892,3060,5288,7198,4290,4644,5823,5603,5867,4764,4355,5741,5552,4613,5310,3563,5542,5901,5486
"COG1212",3348,4451,3219,6652,6190,4025,5177,5920,4936,5014,5220,5206,6440,5953,5736,5071,3656,5010,5591,5555
"COG1213",2227,2639,4592,546,1705,3726,2045,813,1077,1397,4573,669,991,1373,1018,1362,4402,1302,1461,1397
"COG1214",2441,2363,2332,2126,2520,2682,2335,2470,2715,2421,3411,2101,2239,2294,2568,2510,2415,2441,2280,2804
"COG1215",3698,3011,7778,1815,2972,3330,2606,2265,4062,3343,3872,1820,1980,1652,3436,3715,5307,2632,2998,2227
"COG1216",5985,6530,7217,5681,7454,7353,5635,5435,5205,4402,10890,2859,5551,5611,4300,6406,7550,4309,5497,5619
"COG1217",6920,7048,8626,12693,7764,6124,10936,9249,8827,9948,7472,15825,14802,11246,8378,6670,7316,9150,8914,11072
"COG1218",3764,4954,2550,4728,4709,4123,4720,5266,4874,4717,3580,4474,5299,5441,4251,5001,2943,5010,5343,5216
"COG1219",6604,7538,6170,9881,8581,7008,8084,9193,10253,9839,6702,9934,9454,8455,9044,8267,6533,8496,10089,8673
"COG1220",3720,5186,4281,5811,5594,5163,5533,5214,5149,4861,6754,5542,6396,5528,4090,5505,5044,5107,5846,4871
"COG1221",974,95,276,324,32,1013,40,285,288,215,180,286,373,23,162,263,126,119,67,87
"COG1222",631,575,253,38,745,495,1100,169,524,254,413,308,43,1210,764,1050,492,601,279,674
"COG1223",6,17,0,4,8,4,46,9,56,7,0,7,12,31,82,21,1,35,7,50
"COG1224",10,19,1,2,4,1,110,12,83,2,0,13,17,116,137,39,0,58,8,81
"COG1225",5807,6082,5116,4781,5740,5953,6082,4816,5489,5563,2962,4960,4535,5747,5265,5973,5746,5398,5889,5976
"COG1226",9589,5613,8008,5945,6540,7882,6428,6098,7057,6082,9878,6276,5499,5635,7734,6501,6665,7823,6232,5754
"COG1227",163,143,42,204,62,125,224,343,249,104,12,289,310,257,440,67,44,211,33,247
"COG1228",14641,12272,17631,8710,15247,13485,12362,13616,7612,5022,19523,9400,8476,13133,6636,11329,18337,8018,6636,11835
"COG1229",458,282,224,483,166,275,322,152,220,322,290,436,241,233,265,197,238,356,276,297
"COG1230",3378,692,4120,1203,298,2698,700,517,262,664,2514,901,1072,222,408,896,2120,221,438,490
"COG1231",1228,1134,1732,221,1745,1324,997,721,989,346,3157,430,419,1427,951,705,2478,780,322,1461
"COG1232",2899,3256,2203,783,3369,3553,2304,2764,1318,1176,3716,831,1493,2019,1511,1529,2403,1232,1663,1737
"COG1233",11966,14283,7544,14956,15379,11273,15972,16769,18432,18092,7878,12706,15991,15254,16949,17842,8576,17058,18453,16607
"COG1234",4910,5377,4423,3973,5547,5262,4888,5731,4940,4746,4096,5404,3840,4528,4948,4797,4776,5078,4541,5143
"COG1235",5403,4762,3060,5118,4780,4915,4538,4826,3816,4029,4839,3355,4561,4844,3415,4848,3170,3966,4090,4388
"COG1236",4599,3938,4898,2223,2161,4114,3218,2556,3145,3902,1076,1670,1904,2222,3301,3584,3969,3114,2893,1675
"COG1237",198,317,178,644,570,221,245,476,221,140,95,714,544,362,140,140,331,122,199,249
"COG1238",2369,2861,2007,3757,3501,3194,3356,2995,2583,2666,3123,2884,3620,3722,2399,3121,2617,3052,2831,3267
"COG1239",618,509,878,1077,723,357,725,1360,1584,1772,1298,2661,2793,1529,4551,3178,1818,3343,4975,3079
"COG1240",658,471,390,432,468,330,342,956,2030,2374,352,587,1014,284,2047,1051,322,1460,1872,605
"COG1241",2158,2774,4395,108,1430,2729,3062,401,1184,623,1308,633,119,2670,1872,2237,4204,1440,503,1587
"COG1242",183,109,468,54,16,208,137,49,99,55,866,46,24,60,64,161,570,156,83,74
"COG1243",957,1513,2839,180,476,2003,1090,225,425,160,1277,304,199,866,420,396,2644,287,373,544
"COG1244",952,669,317,38,741,533,974,154,422,307,150,267,5,844,403,1115,476,539,241,507
"COG1245",1509,1966,2910,60,1078,2277,2058,230,620,374,728,464,30,1570,654,1604,3442,765,436,896
"COG1246",1330,440,657,400,56,1212,477,254,296,176,364,155,123,113,115,85,263,101,52,104
"COG1247",467,454,890,276,208,488,428,340,327,245,691,267,369,417,415,354,848,472,196,408
"COG1249",18230,15784,18696,16947,16033,16630,15703,17571,17674,18718,14134,16179,16614,14856,17290,17403,16821,17047,18349,15417
"COG1250",16900,18355,17424,16010,19080,16303,19093,18031,14764,14675,20886,16329,16202,21166,15812,18486,19746,16797,14918,18580
"COG1251",1281,175,880,454,272,1074,217,182,87,227,1737,246,433,56,54,264,275,32,342,53
"COG1252",3884,3266,3709,4316,2748,2636,3147,3936,8780,9126,503,4286,3891,2018,7539,5209,2188,5957,6566,4166
"COG1253",8080,7676,8957,6024,6256,8632,6599,7300,8278,7373,7226,5891,5755,5823,7805,7919,7794,6692,7096,7072
"COG1254",460,551,1254,212,192,638,379,174,187,121,1048,214,214,276,193,298,1289,217,181,304
"COG1255",2,5,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",2592,1334,1469,3727,686,1822,1094,1648,1205,1543,735,1933,1843,533,1550,1056,1475,1408,1066,922
"COG1257",3019,2719,2799,1682,2411,2671,3053,2121,1338,897,306,397,436,825,488,867,856,555,395,736
"COG1258",1329,1621,2416,64,951,1858,1528,224,556,366,178,333,13,1122,555,1330,2568,727,331,725
"COG1259",1197,1138,1158,886,1053,1347,966,1031,918,566,1555,699,780,929,865,1051,1084,871,715,940
"COG1260",1591,2556,4329,324,1400,3003,1904,535,1028,1093,3127,1251,365,1102,1531,1152,4022,1025,895,966
"COG1261",559,195,372,329,67,570,199,167,147,193,332,209,220,78,225,147,501,262,134,133
"COG1262",14002,9664,13093,8531,5221,14345,7393,6723,4621,3451,7833,5278,6391,5483,4143,6014,12822,4278,5499,5212
"COG1263",3,0,14,3,0,631,0,5,2,1,1,8,9,0,0,0,2,0,1,0
"COG1264",2,0,13,3,1,596,0,3,2,0,4,16,38,0,0,0,8,0,1,0
"COG1266",1557,1269,1369,1928,1997,1333,2061,2351,2933,3277,1815,1291,2375,1853,2521,2838,1395,2240,3084,2390
"COG1267",1266,1602,1149,1897,2115,1546,1720,1864,1617,1663,1944,1605,2076,2019,1325,1761,1338,1637,1880,1681
"COG1268",916,2009,1277,2587,2641,1701,2217,2447,2686,3030,1684,2394,2961,2256,2280,2677,1696,2770,2987,2429
"COG1269",2143,2990,4091,102,1289,3074,2491,281,667,452,870,578,18,1529,786,1734,4697,959,475,992
"COG1270",1711,1367,2383,934,627,1294,1090,1386,1726,2104,895,690,1221,529,1653,1133,2272,1463,1701,876
"COG1271",2202,602,1599,283,107,2852,164,245,50,253,3280,183,380,53,95,238,866,64,141,128
"COG1272",547,410,934,791,759,394,512,621,302,160,1371,777,631,676,353,400,940,208,318,763
"COG1273",82,25,413,8,35,65,24,2,1,17,81,28,18,7,1,72,207,5,40,0
"COG1274",548,652,703,178,154,583,653,168,178,101,2496,353,183,465,277,410,949,294,209,475
"COG1275",39,0,31,13,6,217,2,4,1,24,624,22,34,0,6,13,18,1,3,4
"COG1276",389,101,110,157,34,264,55,139,78,138,33,161,130,16,76,78,33,64,63,36
"COG1277",3965,2618,2750,1054,1217,3682,1584,1036,980,832,2360,1204,995,998,1036,1347,2844,1058,1304,676
"COG1278",2514,2434,3280,3153,2551,2943,2957,2282,2239,2460,3919,3169,3013,3018,2167,2524,3236,2551,2483,2588
"COG1279",864,1417,414,1466,2130,1510,1688,1713,1367,1699,266,826,1935,2171,1651,1908,747,2111,1564,1668
"COG1280",4548,6289,4713,6695,7377,6625,7262,6746,6349,6522,5348,6290,7325,8178,6075,7519,5529,7301,6713,6958
"COG1281",1465,684,347,1464,649,857,657,1580,2005,2658,252,1302,1210,447,2118,1271,177,1973,1727,1093
"COG1282",6545,8593,5272,8525,10958,6826,8715,9412,10124,10516,5716,10800,9489,8804,8359,9693,6390,9441,10842,9024
"COG1283",2248,1783,1786,434,2331,2433,1633,1192,1266,1357,4658,346,866,1839,1821,1029,2283,1478,1203,1107
"COG1284",365,63,581,97,25,439,110,81,59,59,78,17,19,9,27,22,186,43,29,11
"COG1285",41,15,89,7,6,40,13,3,12,11,703,22,37,14,25,52,268,6,43,11
"COG1286",829,473,533,832,564,619,479,777,439,397,277,678,797,656,350,356,262,486,401,479
"COG1287",5313,5467,3814,338,4096,5025,4059,868,2122,802,2058,1360,146,3712,2136,5670,4541,2618,1086,2301
"COG1288",270,76,257,40,43,444,45,109,27,64,67,26,117,23,7,77,200,16,68,23
"COG1289",229,47,1151,43,31,404,38,41,21,90,27,52,125,12,36,296,318,12,49,11
"COG1290",6807,8964,6306,9289,8942,6767,9396,8469,9645,9352,7745,11397,9620,9475,8466,8395,6930,9315,9639,8368
"COG1291",2914,1792,2271,1354,1592,2236,1471,878,976,1269,3141,997,934,723,1400,1418,2678,1406,1043,862
"COG1292",4522,2493,3844,2805,3187,3612,2610,4697,2603,1404,965,4280,3678,3666,2630,2727,2324,3113,1650,3492
"COG1293",2553,2957,4532,1004,2020,2915,3009,1662,3460,3614,857,1303,1080,2244,3214,3186,4757,3207,2634,2239
"COG1294",997,119,940,193,71,1036,70,187,36,178,512,34,84,12,24,53,98,9,33,41
"COG1295",1956,970,2425,1219,902,1754,828,1501,1975,1699,1089,1138,1325,573,1547,1352,1453,1174,1921,1110
"COG1296",671,1252,531,1710,1671,930,1454,1508,1410,1638,485,1524,2064,1763,1407,1297,683,1694,1143,1329
"COG1297",1870,1747,1577,399,4037,1852,1972,754,1146,703,3245,781,316,1340,845,2423,2321,998,1061,1372
"COG1298",3481,1792,2219,2978,824,2338,1332,1806,1545,1897,1049,2162,1925,671,2023,1227,2044,1811,1424,1154
"COG1299",16,6,104,15,48,305,85,72,20,22,7,17,111,41,27,61,36,15,26,50
"COG1300",289,95,511,47,6,106,31,25,10,16,106,36,40,30,10,75,146,23,24,14
"COG1301",4651,3604,3305,4653,4788,3501,3250,4361,2727,2236,2695,4413,3944,3804,2132,3569,2761,2779,3164,3870
"COG1302",3,0,5,19,5,1,4,7,5,2,0,15,0,1,5,0,2,0,6,8
"COG1303",465,651,1036,20,265,681,585,67,147,128,83,120,1,408,167,506,1156,224,119,278
"COG1304",6860,9736,5925,11198,8526,7762,10018,9477,8670,9295,5578,11777,11895,9202,7626,9099,6012,8160,10918,8981
"COG1305",5579,2289,5448,2533,1328,4097,2273,1115,3096,4089,5465,2553,2017,1586,2988,3364,3155,2926,4437,1723
"COG1306",210,719,99,325,823,338,723,415,879,1183,123,774,367,527,948,776,136,644,455,795
"COG1307",653,889,758,19,288,1419,522,49,143,35,1038,157,52,451,184,497,903,189,258,335
"COG1308",170,332,707,7,28,294,196,5,25,6,238,50,1,113,36,67,766,27,30,46
"COG1309",7564,3520,4704,3665,2782,6277,2887,3323,2278,2894,4859,4096,4337,3604,2871,2719,3502,2726,2403,3502
"COG1310",853,1222,1716,65,454,1412,781,323,513,896,855,366,115,539,1680,511,1862,330,230,329
"COG1311",1395,1918,435,42,658,1855,1547,98,428,243,269,126,3,363,201,368,249,235,117,234
"COG1312",2063,2110,1555,939,1284,2193,925,1043,565,440,737,1008,1000,719,804,656,1609,560,1465,673
"COG1313",85,49,7,0,0,168,6,0,0,0,1125,0,0,5,0,1,34,0,0,1
"COG1314",322,157,106,231,96,302,133,154,157,159,85,299,210,151,145,146,80,202,108,274
"COG1315",627,186,591,97,100,693,205,82,109,60,451,186,171,34,172,102,743,299,127,49
"COG1316",381,737,420,588,499,339,675,342,1633,872,581,847,355,434,1517,922,408,1744,333,730
"COG1317",555,168,935,99,68,578,118,52,64,95,117,43,41,8,33,39,282,42,28,5
"COG1319",4860,4356,6358,1788,1299,4484,3911,1421,2357,2197,7905,2340,1196,2448,3081,3293,7504,3221,1495,2427
"COG1320",166,103,250,269,48,126,79,105,42,127,203,198,159,47,79,77,223,50,84,70
"COG1321",2035,2576,3511,1060,1559,2320,2039,1390,1231,1202,1645,1475,1285,1572,1346,1824,3471,1280,1137,1442
"COG1322",5486,7204,5127,7790,9239,6020,7756,8589,7391,7123,6439,7660,7757,8668,6532,7955,5651,7806,7587,7832
"COG1324",887,766,1126,510,877,976,658,532,639,892,1464,505,520,431,631,815,1228,647,752,625
"COG1325",205,391,915,0,0,436,237,0,6,0,42,32,0,91,0,33,932,28,10,52
"COG1326",216,217,59,9,252,224,311,31,165,62,10,84,3,279,132,444,127,141,40,176
"COG1327",1883,2270,1419,2795,2600,2085,2218,2743,2957,3153,2016,3285,2749,2698,2520,2440,1459,3057,2910,2601
"COG1328",1078,1660,2720,12,10,2208,965,63,30,44,1737,148,59,385,22,184,2709,78,34,225
"COG1329",944,2352,1170,3080,2884,1614,2634,2501,2960,2970,1411,2276,2976,2832,2395,2927,1326,2879,2894,2487
"COG1330",2453,802,2597,1654,1072,1674,1110,1836,4695,6779,1677,2045,2723,509,4222,3266,2156,4058,3951,2138
"COG1331",6419,6653,11587,3142,4363,9429,5648,3901,3298,3049,6782,2624,2861,4419,2726,5234,11584,3244,4614,3806
"COG1333",444,235,352,680,669,156,592,1160,2115,1920,17,611,761,570,1802,1111,148,1337,1701,948
"COG1334",238,52,49,20,10,220,19,23,14,29,17,30,47,13,11,32,15,14,13,7
"COG1335",1262,883,1422,460,304,831,582,554,571,715,3417,1357,1442,1531,2127,1851,3462,1817,1747,1808
"COG1336",2,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0
"COG1337",0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0
"COG1338",1363,722,751,1066,361,848,538,740,599,763,363,782,778,253,772,468,736,663,560,403
"COG1339",527,785,1322,13,267,772,570,57,122,56,180,106,1,383,125,418,1444,207,87,215
"COG1340",498,436,135,28,728,442,712,196,276,149,44,62,1,178,94,290,91,133,75,125
"COG1341",9,8,2,0,0,1,29,1,17,0,0,3,6,34,56,2,2,21,3,44
"COG1343",26,2,27,1,0,25,0,19,0,3,8,0,4,0,0,5,8,0,3,0
"COG1344",9715,5408,8035,7432,1961,6471,4726,4345,4607,5483,1525,1751,1477,537,1922,1275,2897,2301,1766,955
"COG1345",2286,1087,2417,2033,497,1633,944,1214,1001,1437,991,1141,1215,354,1165,826,2349,1377,1089,636
"COG1346",408,57,197,195,35,299,32,105,27,67,39,153,146,57,51,54,37,41,56,28
"COG1347",1362,1075,695,1799,2180,1029,1126,2029,941,890,388,1694,1676,1493,805,1113,445,988,1226,1581
"COG1348",745,501,60,1018,720,165,546,1806,2123,2486,10,1149,1269,343,2043,1123,24,1874,2046,1063
"COG1349",1195,327,989,469,284,1018,338,506,220,260,604,526,591,568,559,197,479,409,237,541
"COG1350",761,1773,1843,1368,1819,1370,1631,1318,1519,1414,5387,2104,1244,1847,1999,1663,2210,1686,1148,1744
"COG1351",3187,5819,6534,4895,6004,5941,5787,5310,7700,8744,5422,6428,5550,5157,16925,5123,6774,7141,6808,5607
"COG1352",1706,354,1846,414,198,1841,367,279,185,405,669,463,376,136,357,418,1010,388,382,167
"COG1353",10,2,14,0,0,2,0,1,0,0,39,0,1,0,0,0,5,0,2,0
"COG1354",3800,4819,3822,5042,5936,4081,4830,5143,5561,5702,4166,4891,5298,5084,4808,4813,4390,5451,5560,4887
"COG1355",102,52,352,10,0,154,62,7,14,13,1636,21,26,20,53,97,1143,100,41,32
"COG1356",1,7,0,0,0,4,2,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1357",7477,6910,9195,3183,3344,9674,4553,3614,5717,5544,11353,3803,2551,3393,5283,4894,8177,5359,5571,3868
"COG1358",411,547,373,15,257,537,531,70,162,92,237,103,17,374,272,347,632,216,89,230
"COG1359",647,590,781,339,255,702,452,263,269,230,346,550,391,391,228,328,824,290,296,322
"COG1360",4397,3128,3976,4191,2629,3339,2820,3127,2157,2541,4278,2680,3427,2370,2694,2715,3297,2686,2380,2497
"COG1361",202,393,788,0,0,341,152,0,6,0,426,41,0,159,1,73,2393,25,0,121
"COG1362",828,503,385,196,44,911,376,83,250,186,518,321,161,278,445,312,474,342,182,279
"COG1363",1910,1558,1580,1589,979,1555,1468,2295,1123,691,128,317,540,505,310,519,369,272,405,559
"COG1364",4081,5633,4058,6708,5692,5611,6096,5768,7733,7448,5163,5448,7285,6156,6357,6209,4800,6620,7936,6324
"COG1366",585,246,449,337,305,449,237,313,540,519,836,376,177,172,459,392,486,446,470,340
"COG1368",1016,753,3035,444,822,1339,1129,1120,616,557,2717,448,1026,901,627,792,3243,996,650,813
"COG1369",2,8,1,1,0,0,5,0,2,1,111,0,0,0,18,3,1,7,0,5
"COG1370",369,440,380,21,378,407,455,76,156,98,142,303,5,852,543,1427,1364,666,381,682
"COG1371",340,453,755,9,44,556,259,5,49,1,673,27,4,112,50,173,827,63,39,119
"COG1372",1548,1377,729,1915,3882,1022,1406,3701,4769,8342,3256,4331,2431,927,10380,2594,308,3497,4764,2144
"COG1373",292,72,423,196,118,250,21,64,91,93,908,146,105,10,40,68,207,9,240,12
"COG1374",1,3,0,1,0,1,26,0,10,1,5,1,2,27,26,8,0,13,2,17
"COG1376",1207,711,1250,650,143,622,552,616,1506,481,780,625,730,354,1485,705,1012,1456,321,477
"COG1377",1878,984,1054,1578,452,1157,780,1099,891,1148,589,983,1102,389,962,740,1065,987,836,597
"COG1378",770,1128,1505,44,950,942,1107,240,333,263,1693,258,10,677,386,847,1483,401,205,454
"COG1379",30,21,274,0,0,35,1,0,0,3,1095,0,0,0,21,0,176,17,11,0
"COG1380",98,6,25,57,2,95,6,18,9,15,7,38,24,8,15,17,5,19,11,10
"COG1381",2577,3085,2425,3736,3518,3392,3064,3543,3980,4272,3732,2945,3708,3485,3455,3469,2839,3949,4363,3449
"COG1382",1,9,1,2,0,8,6,2,3,0,36,2,3,3,6,1,6,0,0,2
"COG1383",71,67,44,7,102,51,107,27,45,36,63,28,3,104,70,112,57,67,28,56
"COG1384",3414,6639,4911,6912,6971,5270,7414,6277,6693,7024,4405,5236,7549,8200,5831,7493,5489,7235,7228,6174
"COG1385",3513,4502,3059,5939,5710,3897,4679,5658,5949,6281,4142,4661,5781,5508,5090,5305,3649,6087,5706,5480
"COG1386",3195,4331,3470,4219,4793,3665,4206,3938,4309,4506,3961,4292,4405,4297,3444,4346,3622,4326,4363,4025
"COG1387",1893,1014,1294,269,475,1066,1388,552,602,459,1227,517,213,989,508,1169,1485,596,359,599
"COG1388",760,581,410,688,810,932,643,718,1002,386,1328,541,573,562,730,529,720,861,299,928
"COG1389",2404,2682,2164,104,1478,2387,2352,349,785,473,1280,630,34,1833,957,2041,2498,1125,552,1187
"COG1390",514,757,723,27,238,718,610,64,148,61,176,116,1,434,175,284,654,189,88,253
"COG1391",4512,1928,3171,2082,403,4254,1381,1453,1069,1564,2687,1741,1808,948,1924,1077,2842,1746,740,1024
"COG1392",1063,1478,1853,135,674,1636,906,873,460,458,1808,346,612,1119,687,295,2349,553,473,807
"COG1393",566,300,440,315,195,481,337,227,314,333,1252,763,977,1152,916,927,1435,890,700,1127
"COG1394",691,941,1697,39,367,948,811,81,240,157,299,182,4,531,226,623,1728,304,157,366
"COG1395",4,21,4,0,0,12,1,0,0,0,159,0,0,0,0,0,4,2,0,0
"COG1396",2377,3346,3183,5399,4241,3270,3466,4133,3723,4657,5428,3832,5931,4255,4138,3945,3216,4581,4546,3340
"COG1397",520,390,507,132,40,685,211,121,127,168,1235,368,225,191,211,193,490,178,223,118
"COG1398",3018,1628,1220,1428,1584,2268,1750,1417,3166,2806,416,2501,1488,1223,4338,1745,1123,1967,2523,2195
"COG1399",248,166,195,70,106,258,160,29,199,119,1217,376,166,300,498,471,853,599,137,389
"COG1400",12,11,17,2,21,26,50,1,5,1,5,19,6,29,22,15,21,10,4,14
"COG1401",1106,729,1174,205,761,1186,323,492,242,277,884,361,398,190,317,797,565,305,381,186
"COG1402",3163,2854,2938,1326,862,2370,1567,1439,2372,1917,1279,1333,1400,941,2089,1618,3018,2024,1730,1323
"COG1403",2617,3388,2262,4005,4469,3258,3658,4183,4626,5132,3499,4661,4217,3446,5639,3684,2564,4563,4573,3659
"COG1404",30104,25210,18049,8157,23251,23531,25511,10976,12584,8538,11919,13777,6870,22288,14287,28617,18915,15094,10646,15806
"COG1405",2769,4289,5947,343,1398,4169,3698,556,1005,699,863,829,193,3610,1299,2172,6028,1383,819,2482
"COG1406",190,18,44,14,11,162,11,43,3,15,77,20,42,0,9,6,3,4,16,7
"COG1407",1046,1066,1740,1267,789,1047,675,1442,1381,1833,409,502,970,330,1484,1039,1257,1350,1463,469
"COG1408",1198,958,1486,1562,1280,688,1035,1382,709,759,552,786,1245,1017,914,1107,947,740,883,963
"COG1409",7903,4855,6914,3114,3970,4367,4045,4626,3401,1976,3050,3906,3607,3741,3719,3189,6051,3515,2925,3298
"COG1410",9906,7809,8961,5103,5690,9827,6630,5797,8690,10340,10769,5108,5156,5396,8051,7897,9524,8451,8063,6531
"COG1411",172,109,74,186,67,107,110,63,61,134,82,63,73,75,72,65,77,119,84,139
"COG1412",6,17,7,8,25,11,57,4,34,0,93,10,8,65,57,23,17,30,9,34
"COG1413",1617,829,808,433,508,759,873,525,1347,540,4434,2372,1418,1806,3880,2337,2688,3393,2131,1286
"COG1414",1872,1208,2006,1286,521,1142,1401,1302,765,997,2509,1565,1757,1768,1538,1022,1796,1293,757,1776
"COG1415",147,130,146,7,69,125,86,2,34,19,793,38,7,73,34,119,264,50,69,43
"COG1416",38,39,39,68,2,27,10,9,33,13,18,80,8,10,22,27,25,14,36,10
"COG1418",2209,1890,2319,755,312,3198,978,404,480,210,1735,570,299,749,346,877,1715,477,677,587
"COG1419",1359,507,890,680,126,1082,333,252,295,346,493,507,545,131,291,318,961,337,338,224
"COG1420",1869,1835,2267,1924,881,2031,1536,1308,1720,1191,3136,1646,1506,1280,1915,1287,2468,1914,850,1347
"COG1422",546,790,1299,16,325,722,574,96,133,156,208,134,5,297,146,471,1073,221,124,240
"COG1426",1557,855,928,857,449,1478,538,324,419,362,1719,664,438,459,471,659,1083,452,397,416
"COG1427",882,612,637,42,429,831,511,112,308,172,171,215,27,459,240,641,784,327,274,298
"COG1428",1710,1584,1898,2533,2619,1331,1738,2801,1288,1057,2105,1595,2185,2677,1090,1823,1538,1404,1442,2503
"COG1429",4691,3181,2525,6228,3915,1758,3867,8876,13479,18298,1229,6147,8069,2452,11631,8244,2515,11368,13528,6436
"COG1430",1289,1353,1338,1052,1322,1240,951,2007,2111,2999,347,378,359,292,1691,258,328,409,395,337
"COG1431",65,10,131,14,4,46,15,5,1,21,18,2,41,7,4,34,42,0,9,4
"COG1432",1368,862,2019,343,241,1559,548,391,202,184,1876,513,384,269,231,434,1711,207,298,291
"COG1433",0,0,7,1,2,17,0,0,1,0,0,1,0,0,0,0,17,0,2,1
"COG1434",1681,1165,1160,1706,684,1447,1055,1277,1221,1172,1982,1201,1238,877,1440,1058,1068,1432,1114,973
"COG1435",1480,1753,1558,2131,2167,1311,1934,2402,1654,1581,1903,2195,1774,2739,1926,1737,1606,1641,1624,2822
"COG1436",130,104,159,6,174,120,178,29,102,65,88,50,2,183,104,245,217,127,69,106
"COG1437",158,41,195,4,3,71,14,2,23,4,68,19,1,9,30,49,93,12,14,0
"COG1438",248,192,190,158,137,286,300,150,302,433,254,406,182,220,325,252,205,298,218,250
"COG1439",452,560,1008,14,289,607,513,45,154,88,93,102,4,376,182,414,970,210,117,259
"COG1441",83,122,457,34,6,154,272,4,170,30,208,33,18,198,324,105,581,223,71,194
"COG1442",26,93,14,114,143,74,120,50,149,258,53,425,245,306,559,445,18,363,339,526
"COG1443",761,950,1200,723,447,817,853,822,464,390,166,459,577,814,453,812,1115,546,452,722
